Date, Time, Open, High, Low, Close, Volume
04/28/2015, 15:14, 0.5100, 0.5100, 0.5100, 0.5100, 2.0000
04/29/2015, 08:30, 1.0600, 1.1100, 1.0000, 1.0000, 813.0000
04/29/2015, 08:31, 1.0000, 1.0200, 0.9000, 0.9000, 264.0000
04/29/2015, 08:32, 0.8700, 0.9200, 0.8700, 0.9000, 200.0000
04/29/2015, 08:33, 0.8800, 0.9500, 0.8700, 0.9200, 1191.0000
04/29/2015, 08:34, 0.8900, 0.9500, 0.8800, 0.9300, 329.0000
04/29/2015, 08:35, 0.9000, 0.9100, 0.8900, 0.9100, 228.0000
04/29/2015, 08:36, 0.8900, 0.8900, 0.8100, 0.8800, 90.0000
04/29/2015, 08:37, 0.9100, 0.9100, 0.8600, 0.8600, 93.0000
04/29/2015, 08:38, 0.8500, 0.8600, 0.8200, 0.8200, 273.0000
04/29/2015, 08:39, 0.8200, 0.8300, 0.8100, 0.8300, 116.0000
04/29/2015, 08:40, 0.8200, 0.8200, 0.7800, 0.8100, 320.0000
04/29/2015, 08:41, 0.8200, 0.8300, 0.8200, 0.8300, 28.0000
04/29/2015, 08:42, 0.8400, 0.8600, 0.8400, 0.8600, 38.0000
04/29/2015, 08:43, 0.8600, 0.8600, 0.8200, 0.8200, 60.0000
04/29/2015, 08:44, 0.8100, 0.8100, 0.7600, 0.7600, 272.0000
04/29/2015, 08:45, 0.7600, 0.7600, 0.7100, 0.7100, 57.0000
04/29/2015, 08:46, 0.7300, 0.7300, 0.7200, 0.7200, 126.0000
04/29/2015, 08:47, 0.7200, 0.7300, 0.6600, 0.6800, 231.0000
04/29/2015, 08:48, 0.6800, 0.7000, 0.6800, 0.7000, 21.0000
04/29/2015, 08:49, 0.7300, 0.7400, 0.7300, 0.7400, 53.0000
04/29/2015, 08:50, 0.7300, 0.7500, 0.7300, 0.7500, 66.0000
04/29/2015, 08:51, 0.7600, 0.7900, 0.7600, 0.7900, 45.0000
04/29/2015, 08:52, 0.7800, 0.7800, 0.7700, 0.7700, 11.0000
04/29/2015, 08:53, 0.7200, 0.7300, 0.7200, 0.7300, 18.0000
04/29/2015, 08:54, 0.7200, 0.7200, 0.7200, 0.7200, 10.0000
04/29/2015, 08:56, 0.7100, 0.7200, 0.7000, 0.7100, 23.0000
04/29/2015, 08:57, 0.7600, 0.7600, 0.7500, 0.7600, 170.0000
04/29/2015, 08:59, 0.8000, 0.8000, 0.8000, 0.8000, 10.0000
04/29/2015, 09:00, 0.8000, 0.8100, 0.7800, 0.7800, 32.0000
04/29/2015, 09:01, 0.7900, 0.8000, 0.7700, 0.8000, 250.0000
04/29/2015, 09:02, 0.8300, 0.8900, 0.8300, 0.8800, 854.0000
04/29/2015, 09:03, 0.8900, 0.8900, 0.8300, 0.8300, 10.0000
04/29/2015, 09:04, 0.8800, 0.8800, 0.8600, 0.8800, 26.0000
04/29/2015, 09:05, 0.8700, 0.9500, 0.8600, 0.9500, 345.0000
04/29/2015, 09:06, 0.9300, 1.0000, 0.9300, 1.0000, 238.0000
04/29/2015, 09:07, 1.0000, 1.0600, 0.9900, 1.0400, 416.0000
04/29/2015, 09:08, 1.0200, 1.0300, 1.0000, 1.0300, 289.0000
04/29/2015, 09:09, 1.0500, 1.0900, 1.0300, 1.0300, 1112.0000
04/29/2015, 09:10, 0.9800, 1.0000, 0.9700, 0.9700, 52.0000
04/29/2015, 09:11, 0.9600, 0.9600, 0.9600, 0.9600, 10.0000
04/29/2015, 09:12, 1.0100, 1.0400, 1.0100, 1.0400, 23.0000
04/29/2015, 09:13, 1.0800, 1.0800, 1.0300, 1.0300, 33.0000
04/29/2015, 09:14, 1.0500, 1.0500, 0.9900, 0.9900, 31.0000
04/29/2015, 09:15, 1.0000, 1.0600, 1.0000, 1.0600, 12.0000
04/29/2015, 09:16, 1.0400, 1.1000, 1.0400, 1.0600, 95.0000
04/29/2015, 09:17, 1.0900, 1.1000, 1.0900, 1.0900, 26.0000
04/29/2015, 09:18, 1.0500, 1.0500, 1.0200, 1.0200, 4.0000
04/29/2015, 09:19, 1.0000, 1.0400, 1.0000, 1.0400, 21.0000
04/29/2015, 09:20, 1.0200, 1.0200, 1.0200, 1.0200, 10.0000
04/29/2015, 09:21, 1.0900, 1.1000, 1.0700, 1.0900, 79.0000
04/29/2015, 09:22, 1.0800, 1.1500, 1.0800, 1.1400, 446.0000
04/29/2015, 09:23, 1.1600, 1.2100, 1.1600, 1.1700, 102.0000
04/29/2015, 09:24, 1.1600, 1.1800, 1.1600, 1.1800, 26.0000
04/29/2015, 09:25, 1.1800, 1.1800, 1.1400, 1.1500, 54.0000
04/29/2015, 09:26, 1.1100, 1.1400, 1.1100, 1.1400, 88.0000
04/29/2015, 09:27, 1.1200, 1.1200, 1.0900, 1.0900, 111.0000
04/29/2015, 09:28, 1.0700, 1.0700, 1.0700, 1.0700, 5.0000
04/29/2015, 09:29, 1.0900, 1.0900, 1.0900, 1.0900, 78.0000
04/29/2015, 09:30, 1.1500, 1.1500, 1.0300, 1.0300, 13.0000
04/29/2015, 09:31, 1.0700, 1.0700, 1.0000, 1.0000, 198.0000
04/29/2015, 09:32, 1.0100, 1.0100, 1.0000, 1.0000, 419.0000
04/29/2015, 09:34, 0.9600, 0.9700, 0.9100, 0.9300, 254.0000
04/29/2015, 09:35, 0.9300, 0.9300, 0.9200, 0.9300, 65.0000
04/29/2015, 09:36, 0.9600, 0.9700, 0.9600, 0.9700, 24.0000
04/29/2015, 09:37, 0.9400, 0.9400, 0.9400, 0.9400, 17.0000
04/29/2015, 09:39, 0.9200, 0.9200, 0.9000, 0.9000, 185.0000
04/29/2015, 09:40, 0.9000, 0.9000, 0.9000, 0.9000, 16.0000
04/29/2015, 09:41, 0.9100, 0.9200, 0.9100, 0.9100, 30.0000
04/29/2015, 09:42, 0.9600, 0.9600, 0.8900, 0.8900, 25.0000
04/29/2015, 09:44, 0.8800, 0.8800, 0.8800, 0.8800, 1.0000
04/29/2015, 09:45, 0.8800, 0.8800, 0.8800, 0.8800, 10.0000
04/29/2015, 09:46, 0.9200, 0.9200, 0.9200, 0.9200, 80.0000
04/29/2015, 09:47, 0.9500, 0.9500, 0.9500, 0.9500, 135.0000
04/29/2015, 09:48, 0.9600, 0.9600, 0.9300, 0.9300, 142.0000
04/29/2015, 09:49, 0.9200, 0.9500, 0.9200, 0.9500, 21.0000
04/29/2015, 09:50, 0.9500, 0.9500, 0.9500, 0.9500, 10.0000
04/29/2015, 09:52, 0.9100, 0.9100, 0.9100, 0.9100, 22.0000
04/29/2015, 09:54, 0.9600, 0.9800, 0.9600, 0.9800, 358.0000
04/29/2015, 09:55, 0.9900, 1.0400, 0.9900, 1.0400, 1606.0000
04/29/2015, 09:56, 1.0300, 1.0300, 1.0200, 1.0200, 12.0000
04/29/2015, 09:57, 0.9300, 0.9300, 0.9300, 0.9300, 5.0000
04/29/2015, 09:58, 0.9300, 0.9300, 0.9200, 0.9300, 33.0000
04/29/2015, 09:59, 0.9400, 0.9600, 0.9400, 0.9600, 70.0000
04/29/2015, 10:00, 0.9800, 0.9800, 0.9500, 0.9500, 21.0000
04/29/2015, 10:01, 0.9100, 0.9100, 0.8500, 0.8600, 1452.0000
04/29/2015, 10:02, 0.8400, 0.8400, 0.8200, 0.8300, 59.0000
04/29/2015, 10:03, 0.8000, 0.8000, 0.8000, 0.8000, 2.0000
04/29/2015, 10:04, 0.7900, 0.7900, 0.7900, 0.7900, 168.0000
04/29/2015, 10:05, 0.8100, 0.8100, 0.8100, 0.8100, 13.0000
04/29/2015, 10:06, 0.8200, 0.8200, 0.8200, 0.8200, 70.0000
04/29/2015, 10:07, 0.8100, 0.8500, 0.8100, 0.8500, 26.0000
04/29/2015, 10:08, 0.8200, 0.8200, 0.8200, 0.8200, 50.0000
04/29/2015, 10:09, 0.8400, 0.8400, 0.8400, 0.8400, 20.0000
04/29/2015, 10:10, 0.8300, 0.8300, 0.8300, 0.8300, 30.0000
04/29/2015, 10:12, 0.8300, 0.8600, 0.8300, 0.8600, 27.0000
04/29/2015, 10:14, 0.9000, 0.9300, 0.9000, 0.9300, 477.0000
04/29/2015, 10:15, 0.8900, 0.8900, 0.8900, 0.8900, 23.0000
04/29/2015, 10:16, 0.8800, 0.8800, 0.8800, 0.8800, 22.0000
04/29/2015, 10:17, 0.8800, 0.8800, 0.8800, 0.8800, 19.0000
04/29/2015, 10:19, 0.8700, 0.8800, 0.8700, 0.8800, 69.0000
04/29/2015, 10:22, 0.8400, 0.8400, 0.8400, 0.8400, 416.0000
04/29/2015, 10:24, 0.9000, 0.9000, 0.9000, 0.9000, 1.0000
04/29/2015, 10:25, 0.8600, 0.8700, 0.8600, 0.8700, 71.0000
04/29/2015, 10:26, 0.8700, 0.8700, 0.8700, 0.8700, 11.0000
04/29/2015, 10:27, 0.9200, 0.9200, 0.9200, 0.9200, 1.0000
04/29/2015, 10:28, 0.9100, 0.9200, 0.9100, 0.9200, 81.0000
04/29/2015, 10:29, 0.9300, 0.9300, 0.9300, 0.9300, 409.0000
04/29/2015, 10:30, 0.9400, 0.9400, 0.9300, 0.9300, 277.0000
04/29/2015, 10:31, 0.9500, 0.9700, 0.9500, 0.9700, 150.0000
04/29/2015, 10:32, 0.9700, 0.9700, 0.9700, 0.9700, 150.0000
04/29/2015, 10:33, 1.0000, 1.0100, 1.0000, 1.0100, 31.0000
04/29/2015, 10:36, 1.0600, 1.0600, 1.0500, 1.0500, 40.0000
04/29/2015, 10:38, 1.0600, 1.0900, 1.0600, 1.0900, 137.0000
04/29/2015, 10:39, 1.0700, 1.0700, 1.0700, 1.0700, 1.0000
04/29/2015, 10:41, 1.0600, 1.0600, 1.0500, 1.0500, 108.0000
04/29/2015, 10:42, 1.0300, 1.0300, 1.0300, 1.0300, 10.0000
04/29/2015, 10:43, 1.0300, 1.0300, 1.0300, 1.0300, 80.0000
04/29/2015, 10:45, 1.0700, 1.0700, 1.0700, 1.0700, 13.0000
04/29/2015, 10:46, 1.0500, 1.0600, 1.0500, 1.0600, 148.0000
04/29/2015, 10:48, 1.0700, 1.0700, 1.0700, 1.0700, 10.0000
04/29/2015, 10:50, 1.0600, 1.0600, 1.0600, 1.0600, 20.0000
04/29/2015, 10:54, 1.0200, 1.0200, 1.0200, 1.0200, 10.0000
04/29/2015, 10:55, 1.0000, 1.0000, 1.0000, 1.0000, 20.0000
04/29/2015, 10:57, 1.0400, 1.0400, 1.0400, 1.0400, 4.0000
04/29/2015, 10:58, 1.0400, 1.0400, 1.0400, 1.0400, 11.0000
04/29/2015, 11:01, 1.0500, 1.0500, 1.0500, 1.0500, 20.0000
04/29/2015, 11:03, 1.1000, 1.1000, 1.1000, 1.1000, 95.0000
04/29/2015, 11:06, 1.1200, 1.1200, 1.1200, 1.1200, 7.0000
04/29/2015, 11:07, 1.1400, 1.1800, 1.1400, 1.1800, 43.0000
04/29/2015, 11:08, 1.1500, 1.1500, 1.1500, 1.1500, 16.0000
04/29/2015, 11:09, 1.1700, 1.1700, 1.1700, 1.1700, 5.0000
04/29/2015, 11:10, 1.2000, 1.2300, 1.2000, 1.2300, 35.0000
04/29/2015, 11:11, 1.2400, 1.2500, 1.2400, 1.2500, 6.0000
04/29/2015, 11:12, 1.3100, 1.3100, 1.3100, 1.3100, 6.0000
04/29/2015, 11:13, 1.3800, 1.3800, 1.3200, 1.3200, 9.0000
04/29/2015, 11:14, 1.3500, 1.3500, 1.3500, 1.3500, 31.0000
04/29/2015, 11:15, 1.3400, 1.3400, 1.3400, 1.3400, 3.0000
04/29/2015, 11:16, 1.3400, 1.3700, 1.3400, 1.3700, 23.0000
04/29/2015, 11:17, 1.3700, 1.3700, 1.3700, 1.3700, 1.0000
04/29/2015, 11:18, 1.4100, 1.4100, 1.4000, 1.4000, 4.0000
04/29/2015, 11:19, 1.3700, 1.4400, 1.3700, 1.4400, 22.0000
04/29/2015, 11:20, 1.4000, 1.4000, 1.4000, 1.4000, 10.0000
04/29/2015, 11:23, 1.3200, 1.3300, 1.3100, 1.3100, 21.0000
04/29/2015, 11:25, 1.3700, 1.3700, 1.3700, 1.3700, 5.0000
04/29/2015, 11:26, 1.4000, 1.4100, 1.4000, 1.4100, 25.0000
04/29/2015, 11:29, 1.4700, 1.4700, 1.4500, 1.4500, 52.0000
04/29/2015, 11:30, 1.5000, 1.5000, 1.5000, 1.5000, 58.0000
04/29/2015, 11:31, 1.5500, 1.5500, 1.5300, 1.5300, 45.0000
04/29/2015, 11:32, 1.5400, 1.5400, 1.5200, 1.5200, 97.0000
04/29/2015, 11:33, 1.5200, 1.5200, 1.5100, 1.5100, 111.0000
04/29/2015, 11:35, 1.4400, 1.4400, 1.4400, 1.4400, 127.0000
04/29/2015, 11:36, 1.4500, 1.4500, 1.4400, 1.4400, 95.0000
04/29/2015, 11:37, 1.4200, 1.4300, 1.4200, 1.4200, 275.0000
04/29/2015, 11:38, 1.4400, 1.4400, 1.4400, 1.4400, 26.0000
04/29/2015, 11:39, 1.4500, 1.4500, 1.4500, 1.4500, 1.0000
04/29/2015, 11:40, 1.5100, 1.5300, 1.5100, 1.5300, 10.0000
04/29/2015, 11:41, 1.5100, 1.5100, 1.5100, 1.5100, 5.0000
04/29/2015, 11:42, 1.5100, 1.5100, 1.5000, 1.5000, 196.0000
04/29/2015, 11:43, 1.4200, 1.4300, 1.4200, 1.4300, 129.0000
04/29/2015, 11:44, 1.4000, 1.4000, 1.3600, 1.3700, 127.0000
04/29/2015, 11:48, 1.3400, 1.3400, 1.2900, 1.2900, 673.0000
04/29/2015, 11:49, 1.2800, 1.2800, 1.2800, 1.2800, 68.0000
04/29/2015, 11:50, 1.2700, 1.2700, 1.2700, 1.2700, 2821.0000
04/29/2015, 11:53, 1.2800, 1.2800, 1.2800, 1.2800, 50.0000
04/29/2015, 11:54, 1.3300, 1.3300, 1.3300, 1.3300, 10.0000
04/29/2015, 11:55, 1.3100, 1.3100, 1.3100, 1.3100, 24.0000
04/29/2015, 11:56, 1.2500, 1.2500, 1.2500, 1.2500, 1.0000
04/29/2015, 11:57, 1.1900, 1.1900, 1.1900, 1.1900, 310.0000
04/29/2015, 12:02, 1.2000, 1.2000, 1.2000, 1.2000, 10.0000
04/29/2015, 12:03, 1.2300, 1.2300, 1.2300, 1.2300, 102.0000
04/29/2015, 12:04, 1.2300, 1.2900, 1.2300, 1.2900, 37.0000
04/29/2015, 12:05, 1.2900, 1.2900, 1.2900, 1.2900, 3.0000
04/29/2015, 12:07, 1.2800, 1.2800, 1.2800, 1.2800, 30.0000
04/29/2015, 12:08, 1.3500, 1.3500, 1.3500, 1.3500, 11.0000
04/29/2015, 12:10, 1.3000, 1.3000, 1.3000, 1.3000, 10.0000
04/29/2015, 12:11, 1.3200, 1.3500, 1.3200, 1.3500, 10.0000
04/29/2015, 12:13, 1.4000, 1.4000, 1.4000, 1.4000, 19.0000
04/29/2015, 12:15, 1.2400, 1.2400, 1.2400, 1.2400, 10.0000
04/29/2015, 12:22, 1.2600, 1.2600, 1.2600, 1.2600, 20.0000
04/29/2015, 12:25, 1.2500, 1.2500, 1.2500, 1.2500, 6.0000
04/29/2015, 12:26, 1.2700, 1.2700, 1.2700, 1.2700, 1.0000
04/29/2015, 12:28, 1.2800, 1.2800, 1.2800, 1.2800, 10.0000
04/29/2015, 12:30, 1.2900, 1.2900, 1.2900, 1.2900, 5.0000
04/29/2015, 12:31, 1.2700, 1.2700, 1.2700, 1.2700, 50.0000
04/29/2015, 12:33, 1.2600, 1.2800, 1.2600, 1.2800, 110.0000
04/29/2015, 12:37, 1.2500, 1.2500, 1.2500, 1.2500, 12.0000
04/29/2015, 12:39, 1.1600, 1.1600, 1.1600, 1.1600, 11.0000
04/29/2015, 12:40, 1.1400, 1.1400, 1.1400, 1.1400, 10.0000
04/29/2015, 12:41, 1.1500, 1.1500, 1.1500, 1.1500, 12.0000
04/29/2015, 12:42, 1.1300, 1.1300, 1.1000, 1.1000, 6.0000
04/29/2015, 12:44, 1.0500, 1.0500, 1.0300, 1.0300, 380.0000
04/29/2015, 12:45, 1.0100, 1.0100, 1.0100, 1.0100, 20.0000
04/29/2015, 12:47, 1.0100, 1.0100, 1.0100, 1.0100, 5.0000
04/29/2015, 12:48, 1.0200, 1.0200, 1.0200, 1.0200, 25.0000
04/29/2015, 12:49, 1.0400, 1.0400, 1.0400, 1.0400, 1.0000
04/29/2015, 12:50, 1.0100, 1.0100, 1.0000, 1.0000, 48.0000
04/29/2015, 12:52, 1.0200, 1.0200, 0.9900, 0.9900, 116.0000
04/29/2015, 12:53, 1.0100, 1.0100, 1.0000, 1.0000, 505.0000
04/29/2015, 12:55, 0.9900, 0.9900, 0.9900, 0.9900, 10.0000
04/29/2015, 12:56, 0.9700, 0.9700, 0.9700, 0.9700, 10.0000
04/29/2015, 12:57, 0.9500, 0.9800, 0.9500, 0.9800, 75.0000
04/29/2015, 12:58, 0.9900, 0.9900, 0.9700, 0.9900, 335.0000
04/29/2015, 12:59, 1.0200, 1.0200, 1.0000, 1.0000, 43.0000
04/29/2015, 13:00, 1.0000, 1.2100, 1.0000, 1.2100, 41.0000
04/29/2015, 13:01, 1.2700, 1.3300, 1.2700, 1.3300, 130.0000
04/29/2015, 13:02, 0.9600, 0.9600, 0.8400, 0.8400, 120.0000
04/29/2015, 13:03, 0.9200, 0.9200, 0.9200, 0.9200, 5.0000
04/29/2015, 13:04, 1.0500, 1.0500, 1.0000, 1.0000, 15.0000
04/29/2015, 13:05, 0.9900, 1.0200, 0.9600, 0.9600, 10.0000
04/29/2015, 13:06, 0.9000, 0.9000, 0.9000, 0.9000, 1.0000
04/29/2015, 13:07, 0.8400, 0.8400, 0.8400, 0.8400, 1.0000
04/29/2015, 13:08, 0.9000, 0.9500, 0.9000, 0.9500, 14.0000
04/29/2015, 13:09, 1.0100, 1.0800, 1.0100, 1.0800, 60.0000
04/29/2015, 13:10, 1.0000, 1.0100, 0.9400, 0.9400, 25.0000
04/29/2015, 13:11, 0.9700, 1.0500, 0.9700, 1.0500, 28.0000
04/29/2015, 13:12, 1.0400, 1.1700, 1.0300, 1.1700, 209.0000
04/29/2015, 13:13, 1.0900, 1.1300, 1.0900, 1.1300, 24.0000
04/29/2015, 13:14, 1.1300, 1.1900, 1.1300, 1.1500, 145.0000
04/29/2015, 13:15, 1.0300, 1.1000, 1.0300, 1.1000, 11.0000
04/29/2015, 13:16, 1.0100, 1.0500, 1.0100, 1.0200, 148.0000
04/29/2015, 13:17, 1.0500, 1.0500, 0.9600, 0.9600, 27.0000
04/29/2015, 13:18, 0.8800, 0.8800, 0.8800, 0.8800, 10.0000
04/29/2015, 13:19, 0.8600, 0.8600, 0.8100, 0.8300, 60.0000
04/29/2015, 13:20, 0.8100, 0.8100, 0.8100, 0.8100, 10.0000
04/29/2015, 13:21, 0.8100, 0.8100, 0.8000, 0.8000, 15.0000
04/29/2015, 13:22, 0.8400, 0.8400, 0.8400, 0.8400, 17.0000
04/29/2015, 13:23, 0.8000, 0.8000, 0.8000, 0.8000, 100.0000
04/29/2015, 13:24, 0.7600, 0.7600, 0.6700, 0.7200, 157.0000
04/29/2015, 13:25, 0.7000, 0.7000, 0.7000, 0.7000, 5.0000
04/29/2015, 13:26, 0.8000, 0.8000, 0.8000, 0.8000, 50.0000
04/29/2015, 13:28, 0.7900, 0.7900, 0.7900, 0.7900, 13.0000
04/29/2015, 13:29, 0.7500, 0.7500, 0.7400, 0.7400, 102.0000
04/29/2015, 13:31, 0.8000, 0.8000, 0.7900, 0.7900, 545.0000
04/29/2015, 13:32, 0.7600, 0.7600, 0.7600, 0.7600, 10.0000
04/29/2015, 13:33, 0.7800, 0.7800, 0.7500, 0.7700, 495.0000
04/29/2015, 13:34, 0.7300, 0.7300, 0.6600, 0.6600, 95.0000
04/29/2015, 13:35, 0.6600, 0.6600, 0.6600, 0.6600, 1000.0000
04/29/2015, 13:36, 0.6900, 0.6900, 0.6600, 0.6600, 10.0000
04/29/2015, 13:37, 0.6000, 0.6400, 0.6000, 0.6400, 965.0000
04/29/2015, 13:38, 0.6200, 0.6200, 0.6100, 0.6100, 67.0000
04/29/2015, 13:39, 0.6600, 0.6600, 0.6600, 0.6600, 439.0000
04/29/2015, 13:40, 0.6500, 0.6500, 0.6000, 0.6000, 719.0000
04/29/2015, 13:41, 0.6100, 0.6100, 0.5800, 0.5800, 328.0000
04/29/2015, 13:42, 0.5600, 0.5600, 0.5600, 0.5600, 5.0000
04/29/2015, 13:43, 0.5800, 0.5800, 0.5700, 0.5700, 1020.0000
04/29/2015, 13:44, 0.5900, 0.5900, 0.5900, 0.5900, 10.0000
04/29/2015, 13:46, 0.5800, 0.6300, 0.5800, 0.6300, 149.0000
04/29/2015, 13:49, 0.6500, 0.6600, 0.6500, 0.6600, 125.0000
04/29/2015, 13:50, 0.6800, 0.6800, 0.6800, 0.6800, 10.0000
04/29/2015, 13:53, 0.7300, 0.7600, 0.7300, 0.7600, 211.0000
04/29/2015, 13:54, 0.7500, 0.7500, 0.7300, 0.7300, 8.0000
04/29/2015, 13:55, 0.7300, 0.7300, 0.7300, 0.7300, 2.0000
04/29/2015, 13:58, 0.7600, 0.7600, 0.7500, 0.7500, 11.0000
04/29/2015, 13:59, 0.7700, 0.7700, 0.7700, 0.7700, 5.0000
04/29/2015, 14:00, 0.7400, 0.7400, 0.7400, 0.7400, 50.0000
04/29/2015, 14:03, 0.7900, 0.7900, 0.7900, 0.7900, 2.0000
04/29/2015, 14:04, 0.8500, 0.8500, 0.8500, 0.8500, 3.0000
04/29/2015, 14:05, 0.8500, 0.8500, 0.8500, 0.8500, 2.0000
04/29/2015, 14:06, 0.8800, 0.9100, 0.8800, 0.9100, 129.0000
04/29/2015, 14:07, 0.9000, 0.9000, 0.8900, 0.8900, 150.0000
04/29/2015, 14:08, 0.8500, 0.8500, 0.8500, 0.8500, 10.0000
04/29/2015, 14:09, 0.8300, 0.8300, 0.8300, 0.8300, 1.0000
04/29/2015, 14:10, 0.9000, 0.9000, 0.9000, 0.9000, 3.0000
04/29/2015, 14:11, 0.9300, 0.9900, 0.9300, 0.9900, 278.0000
04/29/2015, 14:12, 0.9500, 0.9500, 0.9100, 0.9300, 227.0000
04/29/2015, 14:13, 0.8600, 0.8600, 0.8600, 0.8600, 1.0000
04/29/2015, 14:14, 0.8100, 0.8100, 0.8000, 0.8000, 26.0000
04/29/2015, 14:15, 0.7500, 0.7800, 0.7500, 0.7800, 50.0000
04/29/2015, 14:18, 0.8300, 0.8600, 0.8300, 0.8600, 11.0000
04/29/2015, 14:19, 0.8000, 0.8000, 0.7800, 0.7800, 9.0000
04/29/2015, 14:20, 0.8000, 0.8000, 0.8000, 0.8000, 1.0000
04/29/2015, 14:26, 0.8000, 0.8000, 0.8000, 0.8000, 10.0000
04/29/2015, 14:27, 0.8200, 0.8200, 0.8200, 0.8200, 10.0000
04/29/2015, 14:28, 0.7800, 0.7900, 0.7800, 0.7900, 20.0000
04/29/2015, 14:29, 0.8000, 0.8000, 0.8000, 0.8000, 10.0000
04/29/2015, 14:30, 0.8100, 0.8100, 0.8100, 0.8100, 5.0000
04/29/2015, 14:31, 0.7400, 0.7400, 0.7400, 0.7400, 100.0000
04/29/2015, 14:32, 0.7400, 0.7600, 0.7400, 0.7600, 463.0000
04/29/2015, 14:34, 0.7600, 0.7600, 0.7600, 0.7600, 30.0000
04/29/2015, 14:35, 0.7600, 0.7600, 0.7200, 0.7200, 65.0000
04/29/2015, 14:36, 0.7000, 0.7000, 0.7000, 0.7000, 7.0000
04/29/2015, 14:38, 0.6400, 0.6400, 0.6300, 0.6300, 869.0000
04/29/2015, 14:39, 0.6500, 0.6800, 0.6500, 0.6800, 4.0000
04/29/2015, 14:41, 0.7300, 0.7300, 0.7300, 0.7300, 10.0000
04/29/2015, 14:42, 0.7700, 0.7800, 0.7700, 0.7800, 12.0000
04/29/2015, 14:44, 0.8500, 0.8500, 0.8500, 0.8500, 27.0000
04/29/2015, 14:45, 0.8100, 0.8100, 0.7800, 0.7800, 16.0000
04/29/2015, 14:46, 0.8200, 0.8200, 0.8200, 0.8200, 10.0000
04/29/2015, 14:48, 0.8100, 0.8100, 0.8100, 0.8100, 200.0000
04/29/2015, 14:49, 0.8100, 0.8100, 0.8000, 0.8000, 310.0000
04/29/2015, 14:51, 0.8600, 0.8800, 0.8600, 0.8800, 4.0000
04/29/2015, 14:53, 0.8200, 0.8200, 0.8200, 0.8200, 6.0000
04/29/2015, 14:54, 0.8300, 0.8300, 0.8300, 0.8300, 20.0000
04/29/2015, 14:56, 0.8100, 0.8100, 0.8100, 0.8100, 35.0000
04/29/2015, 14:57, 0.7700, 0.7700, 0.7500, 0.7500, 71.0000
04/29/2015, 14:58, 0.7400, 0.7700, 0.7400, 0.7700, 81.0000
04/29/2015, 14:59, 0.7700, 0.8100, 0.7300, 0.8100, 264.0000
04/29/2015, 15:00, 0.7700, 0.7700, 0.7700, 0.7700, 5.0000
04/29/2015, 15:01, 0.7900, 0.8000, 0.7900, 0.8000, 53.0000
04/29/2015, 15:02, 0.8100, 0.8100, 0.8100, 0.8100, 43.0000
04/29/2015, 15:03, 0.8300, 0.8300, 0.8300, 0.8300, 10.0000
04/29/2015, 15:05, 0.8300, 0.8300, 0.8300, 0.8300, 25.0000
04/29/2015, 15:06, 0.8400, 0.8400, 0.8400, 0.8400, 36.0000
04/29/2015, 15:09, 0.8900, 0.8900, 0.8900, 0.8900, 5.0000
04/29/2015, 15:12, 0.9200, 0.9200, 0.9200, 0.9200, 5.0000
04/29/2015, 15:13, 0.8700, 0.8700, 0.8500, 0.8500, 162.0000
04/29/2015, 15:14, 0.8600, 0.8600, 0.8600, 0.8600, 511.0000
04/30/2015, 06:15, 1.0500, 1.1800, 0.6800, 0.8800, 455.0000
04/30/2015, 06:16, 0.8700, 1.3700, 0.6000, 0.6000, 199.0000
04/30/2015, 06:17, 0.8300, 0.8300, 0.7600, 0.7600, 41.0000
04/30/2015, 08:30, 1.0500, 1.2000, 1.0500, 1.1800, 67.0000
04/30/2015, 08:31, 1.1200, 1.1200, 0.9600, 0.9900, 81.0000
04/30/2015, 08:32, 0.9900, 1.0500, 0.9900, 0.9900, 35.0000
04/30/2015, 08:33, 0.9100, 0.9100, 0.9000, 0.9000, 2.0000
04/30/2015, 08:34, 0.9000, 0.9300, 0.9000, 0.9300, 31.0000
04/30/2015, 08:35, 0.9000, 0.9000, 0.8500, 0.8500, 3.0000
04/30/2015, 08:36, 0.8100, 0.8500, 0.8100, 0.8500, 98.0000
04/30/2015, 08:37, 0.8400, 0.8500, 0.8400, 0.8500, 16.0000
04/30/2015, 08:38, 0.8800, 0.8800, 0.8200, 0.8200, 22.0000
04/30/2015, 08:39, 0.8100, 0.8700, 0.8100, 0.8700, 7.0000
04/30/2015, 08:40, 0.8900, 0.9000, 0.8900, 0.9000, 155.0000
04/30/2015, 08:41, 0.8900, 0.8900, 0.8800, 0.8900, 474.0000
04/30/2015, 08:42, 0.8800, 0.8800, 0.8500, 0.8500, 104.0000
04/30/2015, 08:43, 1.0000, 1.0400, 0.9500, 1.0000, 52.0000
04/30/2015, 08:44, 1.0200, 1.0600, 1.0200, 1.0600, 35.0000
04/30/2015, 08:45, 1.0800, 1.0800, 1.0500, 1.0500, 27.0000
04/30/2015, 08:46, 1.0200, 1.0300, 1.0200, 1.0200, 295.0000
04/30/2015, 08:47, 1.0000, 1.0000, 0.9800, 0.9900, 252.0000
04/30/2015, 08:48, 0.9600, 1.0200, 0.9600, 1.0100, 56.0000
04/30/2015, 08:49, 1.0500, 1.1000, 1.0500, 1.1000, 71.0000
04/30/2015, 08:50, 1.1300, 1.3300, 1.1300, 1.3300, 253.0000
