Date, Time, Open, High, Low, Close, Volume
05/07/2015, 08:43, 0.5500, 0.5600, 0.5500, 0.5600, 511.0000
05/07/2015, 08:45, 0.5300, 0.5300, 0.4800, 0.4800, 685.0000
05/07/2015, 08:46, 0.4700, 0.4700, 0.4500, 0.4500, 129.0000
05/07/2015, 08:47, 0.4800, 0.4800, 0.4700, 0.4700, 103.0000
05/07/2015, 08:49, 0.5000, 0.5300, 0.5000, 0.5300, 27.0000
05/07/2015, 08:50, 0.5300, 0.5400, 0.5300, 0.5300, 110.0000
05/07/2015, 08:51, 0.4900, 0.4900, 0.4900, 0.4900, 20.0000
05/07/2015, 08:53, 0.4100, 0.4100, 0.4100, 0.4100, 5.0000
05/07/2015, 08:54, 0.3900, 0.4200, 0.3800, 0.4100, 557.0000
05/07/2015, 08:55, 0.3500, 0.3500, 0.3500, 0.3500, 11.0000
05/07/2015, 08:56, 0.3400, 0.3400, 0.3200, 0.3200, 9.0000
05/07/2015, 08:58, 0.3700, 0.3700, 0.3700, 0.3700, 30.0000
05/07/2015, 08:59, 0.3400, 0.3400, 0.3400, 0.3400, 1.0000
05/07/2015, 09:00, 0.3300, 0.3300, 0.3000, 0.3100, 73.0000
05/07/2015, 09:01, 0.3100, 0.3600, 0.3100, 0.3600, 70.0000
05/07/2015, 09:02, 0.3700, 0.3700, 0.3600, 0.3600, 33.0000
05/07/2015, 09:03, 0.3500, 0.3800, 0.3500, 0.3800, 28.0000
05/07/2015, 09:05, 0.3800, 0.3800, 0.3800, 0.3800, 1.0000
05/07/2015, 09:07, 0.4400, 0.4400, 0.4400, 0.4400, 12.0000
05/07/2015, 09:08, 0.4500, 0.4500, 0.4400, 0.4500, 28.0000
05/07/2015, 09:10, 0.4200, 0.4300, 0.4200, 0.4300, 6.0000
05/07/2015, 09:11, 0.4000, 0.4300, 0.4000, 0.4300, 454.0000
05/07/2015, 09:12, 0.4400, 0.4400, 0.4400, 0.4400, 5.0000
05/07/2015, 09:13, 0.4400, 0.4400, 0.4400, 0.4400, 28.0000
05/07/2015, 09:14, 0.4400, 0.4400, 0.4400, 0.4400, 20.0000
05/07/2015, 09:15, 0.4300, 0.4300, 0.4300, 0.4300, 20.0000
05/07/2015, 09:17, 0.4200, 0.4200, 0.4200, 0.4200, 2.0000
05/07/2015, 09:18, 0.4300, 0.4300, 0.4300, 0.4300, 100.0000
05/07/2015, 09:19, 0.3900, 0.3900, 0.3900, 0.3900, 5.0000
05/07/2015, 09:20, 0.4300, 0.4400, 0.4200, 0.4400, 108.0000
05/07/2015, 09:22, 0.4100, 0.4100, 0.4100, 0.4100, 1.0000
05/07/2015, 09:24, 0.4300, 0.4300, 0.4300, 0.4300, 50.0000
05/07/2015, 09:28, 0.3700, 0.3700, 0.3700, 0.3700, 31.0000
05/07/2015, 09:29, 0.3600, 0.3600, 0.3500, 0.3500, 29.0000
05/07/2015, 09:31, 0.3300, 0.3600, 0.3300, 0.3600, 51.0000
05/07/2015, 09:32, 0.3600, 0.3600, 0.3600, 0.3600, 1.0000
05/07/2015, 09:33, 0.3500, 0.3500, 0.3400, 0.3400, 14.0000
05/07/2015, 09:34, 0.3000, 0.3200, 0.3000, 0.3200, 591.0000
05/07/2015, 09:35, 0.3300, 0.3300, 0.3300, 0.3300, 100.0000
05/07/2015, 09:36, 0.3500, 0.3500, 0.3500, 0.3500, 1.0000
05/07/2015, 09:37, 0.3600, 0.3600, 0.3600, 0.3600, 1.0000
05/07/2015, 09:38, 0.3300, 0.3300, 0.3300, 0.3300, 10.0000
05/07/2015, 09:39, 0.3400, 0.3700, 0.3400, 0.3700, 64.0000
05/07/2015, 09:40, 0.3900, 0.4400, 0.3900, 0.4400, 120.0000
05/07/2015, 09:44, 0.4500, 0.5000, 0.4500, 0.5000, 296.0000
05/07/2015, 09:45, 0.5100, 0.5100, 0.5000, 0.5000, 25.0000
05/07/2015, 09:46, 0.5000, 0.5000, 0.4800, 0.4800, 172.0000
05/07/2015, 09:48, 0.4800, 0.4900, 0.4800, 0.4900, 726.0000
05/07/2015, 09:49, 0.4700, 0.4700, 0.4700, 0.4700, 50.0000
05/07/2015, 09:50, 0.4800, 0.4800, 0.4800, 0.4800, 15.0000
05/07/2015, 09:51, 0.4800, 0.4800, 0.4800, 0.4800, 10.0000
05/07/2015, 09:52, 0.5700, 0.5700, 0.5700, 0.5700, 16.0000
05/07/2015, 09:53, 0.5800, 0.5800, 0.5600, 0.5600, 67.0000
05/07/2015, 09:54, 0.5500, 0.5500, 0.5300, 0.5300, 210.0000
05/07/2015, 09:55, 0.5600, 0.5600, 0.5500, 0.5500, 12.0000
05/07/2015, 09:56, 0.5400, 0.5400, 0.5300, 0.5300, 35.0000
05/07/2015, 09:58, 0.5700, 0.5700, 0.5500, 0.5500, 11.0000
05/07/2015, 09:59, 0.5400, 0.5400, 0.5400, 0.5400, 10.0000
05/07/2015, 10:01, 0.5400, 0.5400, 0.5400, 0.5400, 20.0000
05/07/2015, 10:02, 0.5500, 0.5700, 0.5500, 0.5700, 213.0000
05/07/2015, 10:03, 0.5700, 0.5700, 0.5700, 0.5700, 6.0000
05/07/2015, 10:04, 0.5600, 0.5600, 0.5400, 0.5400, 4.0000
05/07/2015, 10:05, 0.5400, 0.5400, 0.5400, 0.5400, 1.0000
05/07/2015, 10:07, 0.4900, 0.4900, 0.4900, 0.4900, 7.0000
05/07/2015, 10:08, 0.5000, 0.5000, 0.5000, 0.5000, 50.0000
05/07/2015, 10:09, 0.5100, 0.5100, 0.5100, 0.5100, 100.0000
05/07/2015, 10:10, 0.5100, 0.5100, 0.5100, 0.5100, 2.0000
05/07/2015, 10:11, 0.5300, 0.5300, 0.5300, 0.5300, 100.0000
05/07/2015, 10:15, 0.5200, 0.5400, 0.5200, 0.5400, 51.0000
05/07/2015, 10:16, 0.5400, 0.5600, 0.5400, 0.5600, 134.0000
05/07/2015, 10:17, 0.5500, 0.5700, 0.5500, 0.5700, 16.0000
05/07/2015, 10:19, 0.5700, 0.5800, 0.5600, 0.5800, 120.0000
05/07/2015, 10:20, 0.5700, 0.5700, 0.5700, 0.5700, 20.0000
05/07/2015, 10:21, 0.5800, 0.5800, 0.5700, 0.5700, 55.0000
05/07/2015, 10:23, 0.5900, 0.6100, 0.5900, 0.6100, 92.0000
05/07/2015, 10:24, 0.6100, 0.6300, 0.6100, 0.6300, 108.0000
05/07/2015, 10:25, 0.6300, 0.6700, 0.6300, 0.6700, 129.0000
05/07/2015, 10:26, 0.6700, 0.6900, 0.6700, 0.6900, 121.0000
05/07/2015, 10:27, 0.7000, 0.7000, 0.6900, 0.7000, 93.0000
05/07/2015, 10:28, 0.6900, 0.7000, 0.6900, 0.6900, 15.0000
05/07/2015, 10:29, 0.6700, 0.6900, 0.6600, 0.6800, 303.0000
05/07/2015, 10:30, 0.6800, 0.6800, 0.6800, 0.6800, 80.0000
05/07/2015, 10:31, 0.6900, 0.6900, 0.6900, 0.6900, 1.0000
05/07/2015, 10:32, 0.6500, 0.6500, 0.6400, 0.6400, 11.0000
05/07/2015, 10:33, 0.6500, 0.6500, 0.6500, 0.6500, 20.0000
05/07/2015, 10:34, 0.6500, 0.6500, 0.6500, 0.6500, 1.0000
05/07/2015, 10:35, 0.6500, 0.6500, 0.6500, 0.6500, 200.0000
05/07/2015, 10:36, 0.6500, 0.6500, 0.6500, 0.6500, 10.0000
05/07/2015, 10:38, 0.6200, 0.6200, 0.6000, 0.6000, 113.0000
05/07/2015, 10:40, 0.6300, 0.6900, 0.6300, 0.6900, 21.0000
05/07/2015, 10:41, 0.6900, 0.6900, 0.6900, 0.6900, 480.0000
05/07/2015, 10:42, 0.6800, 0.6800, 0.6800, 0.6800, 188.0000
05/07/2015, 10:44, 0.6400, 0.6400, 0.6400, 0.6400, 5.0000
05/07/2015, 10:47, 0.6200, 0.6300, 0.6200, 0.6200, 130.0000
05/07/2015, 10:49, 0.6300, 0.6300, 0.6300, 0.6300, 1.0000
05/07/2015, 10:51, 0.6100, 0.6100, 0.6100, 0.6100, 9.0000
05/07/2015, 10:54, 0.6100, 0.6100, 0.6000, 0.6000, 6.0000
05/07/2015, 10:57, 0.5900, 0.5900, 0.5900, 0.5900, 7.0000
05/07/2015, 10:58, 0.5900, 0.5900, 0.5800, 0.5800, 46.0000
05/07/2015, 11:00, 0.6000, 0.6000, 0.6000, 0.6000, 3.0000
05/07/2015, 11:01, 0.6000, 0.6000, 0.6000, 0.6000, 7.0000
05/07/2015, 11:03, 0.6100, 0.6100, 0.6100, 0.6100, 2.0000
05/07/2015, 11:08, 0.6200, 0.6200, 0.6200, 0.6200, 1.0000
05/07/2015, 11:10, 0.6200, 0.6200, 0.6200, 0.6200, 100.0000
05/07/2015, 11:11, 0.6400, 0.6400, 0.6400, 0.6400, 22.0000
05/07/2015, 11:12, 0.6600, 0.6600, 0.6600, 0.6600, 10.0000
05/07/2015, 11:13, 0.6800, 0.6800, 0.6800, 0.6800, 80.0000
05/07/2015, 11:14, 0.6800, 0.6800, 0.6800, 0.6800, 10.0000
05/07/2015, 11:15, 0.6500, 0.6600, 0.6500, 0.6600, 12.0000
05/07/2015, 11:16, 0.6800, 0.6800, 0.6800, 0.6800, 11.0000
05/07/2015, 11:17, 0.7200, 0.7200, 0.7200, 0.7200, 1.0000
05/07/2015, 11:18, 0.7300, 0.7500, 0.7200, 0.7500, 546.0000
05/07/2015, 11:19, 0.7400, 0.7500, 0.7400, 0.7500, 91.0000
05/07/2015, 11:20, 0.7500, 0.7500, 0.7500, 0.7500, 75.0000
05/07/2015, 11:21, 0.7500, 0.7500, 0.7500, 0.7500, 4.0000
05/07/2015, 11:22, 0.7300, 0.7300, 0.7300, 0.7300, 3.0000
05/07/2015, 11:23, 0.7400, 0.7400, 0.7400, 0.7400, 100.0000
05/07/2015, 11:24, 0.7400, 0.7700, 0.7400, 0.7700, 16.0000
05/07/2015, 11:25, 0.7700, 0.7700, 0.7600, 0.7600, 237.0000
05/07/2015, 11:26, 0.7300, 0.7300, 0.7300, 0.7300, 200.0000
05/07/2015, 11:27, 0.7300, 0.7300, 0.7200, 0.7300, 77.0000
05/07/2015, 11:28, 0.7300, 0.7400, 0.7300, 0.7400, 45.0000
05/07/2015, 11:30, 0.7500, 0.7600, 0.7500, 0.7600, 125.0000
05/07/2015, 11:31, 0.7800, 0.7900, 0.7700, 0.7900, 179.0000
05/07/2015, 11:33, 0.7600, 0.7600, 0.7600, 0.7600, 51.0000
05/07/2015, 11:34, 0.7500, 0.7500, 0.7500, 0.7500, 12.0000
05/07/2015, 11:35, 0.7500, 0.7500, 0.7500, 0.7500, 10.0000
05/07/2015, 11:36, 0.7700, 0.7900, 0.7700, 0.7900, 53.0000
05/07/2015, 11:37, 0.7800, 0.7900, 0.7800, 0.7900, 12.0000
05/07/2015, 11:38, 0.7900, 0.8000, 0.7800, 0.7800, 225.0000
05/07/2015, 11:40, 0.8000, 0.8300, 0.8000, 0.8200, 184.0000
05/07/2015, 11:42, 0.8000, 0.8000, 0.8000, 0.8000, 10.0000
05/07/2015, 11:43, 0.8000, 0.8000, 0.8000, 0.8000, 10.0000
05/07/2015, 11:44, 0.8000, 0.8000, 0.7900, 0.7900, 155.0000
05/07/2015, 11:45, 0.8000, 0.8000, 0.7800, 0.7800, 15.0000
05/07/2015, 11:46, 0.7600, 0.7600, 0.7600, 0.7600, 150.0000
05/07/2015, 11:47, 0.7400, 0.7500, 0.7400, 0.7500, 36.0000
05/07/2015, 11:48, 0.7600, 0.7600, 0.7600, 0.7600, 3.0000
05/07/2015, 11:50, 0.7500, 0.7500, 0.7500, 0.7500, 20.0000
05/07/2015, 11:52, 0.7800, 0.7800, 0.7700, 0.7700, 22.0000
05/07/2015, 11:54, 0.7500, 0.7500, 0.7500, 0.7500, 12.0000
05/07/2015, 11:57, 0.7400, 0.7400, 0.7400, 0.7400, 100.0000
05/07/2015, 11:58, 0.7500, 0.7500, 0.7500, 0.7500, 6.0000
05/07/2015, 11:59, 0.7400, 0.7600, 0.7400, 0.7600, 101.0000
05/07/2015, 12:01, 0.8000, 0.8100, 0.8000, 0.8100, 147.0000
05/07/2015, 12:02, 0.8100, 0.8100, 0.8100, 0.8100, 12.0000
05/07/2015, 12:03, 0.7300, 0.7500, 0.7300, 0.7500, 6.0000
05/07/2015, 12:04, 0.7400, 0.7400, 0.7200, 0.7200, 163.0000
05/07/2015, 12:06, 0.7400, 0.7400, 0.7300, 0.7300, 1010.0000
05/07/2015, 12:07, 0.7200, 0.7300, 0.7200, 0.7300, 205.0000
05/07/2015, 12:08, 0.7300, 0.7300, 0.7300, 0.7300, 50.0000
05/07/2015, 12:10, 0.7300, 0.7300, 0.7300, 0.7300, 5.0000
05/07/2015, 12:12, 0.7200, 0.7200, 0.7200, 0.7200, 10.0000
05/07/2015, 12:13, 0.7200, 0.7200, 0.7200, 0.7200, 10.0000
05/07/2015, 12:16, 0.7100, 0.7200, 0.7100, 0.7100, 255.0000
05/07/2015, 12:17, 0.7100, 0.7300, 0.7100, 0.7300, 43.0000
05/07/2015, 12:20, 0.6900, 0.6900, 0.6700, 0.6700, 127.0000
05/07/2015, 12:22, 0.6700, 0.6700, 0.6700, 0.6700, 92.0000
05/07/2015, 12:23, 0.6400, 0.6400, 0.6400, 0.6400, 1.0000
05/07/2015, 12:24, 0.6400, 0.6400, 0.6400, 0.6400, 5.0000
05/07/2015, 12:25, 0.6500, 0.6500, 0.6500, 0.6500, 500.0000
05/07/2015, 12:26, 0.6400, 0.6400, 0.6400, 0.6400, 1500.0000
05/07/2015, 12:30, 0.6400, 0.6800, 0.6400, 0.6800, 20.0000
05/07/2015, 12:32, 0.7200, 0.7200, 0.7200, 0.7200, 5.0000
05/07/2015, 12:34, 0.7100, 0.7100, 0.7100, 0.7100, 355.0000
05/07/2015, 12:40, 0.7300, 0.7300, 0.7300, 0.7300, 11.0000
05/07/2015, 12:41, 0.7400, 0.7400, 0.7400, 0.7400, 1.0000
05/07/2015, 12:42, 0.7300, 0.7300, 0.7300, 0.7300, 10.0000
05/07/2015, 12:44, 0.7300, 0.7300, 0.7200, 0.7200, 11.0000
05/07/2015, 12:52, 0.6700, 0.6700, 0.6600, 0.6600, 25.0000
05/07/2015, 12:53, 0.6700, 0.6700, 0.6700, 0.6700, 17.0000
05/07/2015, 12:54, 0.6500, 0.6500, 0.6500, 0.6500, 50.0000
05/07/2015, 12:55, 0.6800, 0.6800, 0.6800, 0.6800, 200.0000
05/07/2015, 13:01, 0.7000, 0.7000, 0.7000, 0.7000, 1.0000
05/07/2015, 13:02, 0.7000, 0.7000, 0.7000, 0.7000, 3.0000
05/07/2015, 13:15, 0.7200, 0.7200, 0.7200, 0.7200, 8.0000
05/07/2015, 13:18, 0.7300, 0.7300, 0.7300, 0.7300, 50.0000
05/07/2015, 13:22, 0.7000, 0.7300, 0.7000, 0.7300, 80.0000
05/07/2015, 13:26, 0.7400, 0.7400, 0.7400, 0.7400, 1.0000
05/07/2015, 13:27, 0.7500, 0.7500, 0.7500, 0.7500, 7.0000
05/07/2015, 13:30, 0.7500, 0.7500, 0.7500, 0.7500, 3.0000
05/07/2015, 13:33, 0.7600, 0.7600, 0.7600, 0.7600, 1.0000
05/07/2015, 13:34, 0.7300, 0.7300, 0.7300, 0.7300, 4.0000
05/07/2015, 13:37, 0.6900, 0.6900, 0.6900, 0.6900, 5.0000
05/07/2015, 13:38, 0.7100, 0.7100, 0.7100, 0.7100, 10.0000
05/07/2015, 13:39, 0.7100, 0.7100, 0.7100, 0.7100, 6.0000
05/07/2015, 13:45, 0.6800, 0.7000, 0.6800, 0.7000, 16.0000
05/07/2015, 13:47, 0.6800, 0.6800, 0.6800, 0.6800, 300.0000
05/07/2015, 13:48, 0.6800, 0.6800, 0.6800, 0.6800, 1.0000
05/07/2015, 13:49, 0.6400, 0.6400, 0.6400, 0.6400, 81.0000
05/07/2015, 13:50, 0.6500, 0.6500, 0.6300, 0.6400, 1496.0000
05/07/2015, 13:51, 0.6400, 0.6400, 0.6200, 0.6300, 1351.0000
05/07/2015, 13:54, 0.6600, 0.6600, 0.6600, 0.6600, 250.0000
05/07/2015, 13:56, 0.6600, 0.6600, 0.6600, 0.6600, 250.0000
05/07/2015, 13:59, 0.7000, 0.7000, 0.7000, 0.7000, 100.0000
05/07/2015, 14:02, 0.7000, 0.7000, 0.6900, 0.6900, 112.0000
05/07/2015, 14:04, 0.7200, 0.7300, 0.7200, 0.7300, 31.0000
05/07/2015, 14:07, 0.6900, 0.6900, 0.6900, 0.6900, 10.0000
05/07/2015, 14:08, 0.7200, 0.7300, 0.7200, 0.7200, 24.0000
05/07/2015, 14:09, 0.7000, 0.7200, 0.7000, 0.7000, 192.0000
05/07/2015, 14:10, 0.7100, 0.7100, 0.7000, 0.7100, 26.0000
05/07/2015, 14:11, 0.7000, 0.7000, 0.7000, 0.7000, 24.0000
05/07/2015, 14:13, 0.6900, 0.6900, 0.6900, 0.6900, 10.0000
05/07/2015, 14:15, 0.6300, 0.6300, 0.6200, 0.6300, 5.0000
05/07/2015, 14:17, 0.5900, 0.5900, 0.5900, 0.5900, 1.0000
05/07/2015, 14:18, 0.5600, 0.5900, 0.5600, 0.5700, 17.0000
05/07/2015, 14:19, 0.5700, 0.5900, 0.5700, 0.5900, 11.0000
05/07/2015, 14:22, 0.6000, 0.6000, 0.6000, 0.6000, 1.0000
05/07/2015, 14:23, 0.5900, 0.5900, 0.5500, 0.5500, 141.0000
05/07/2015, 14:24, 0.5400, 0.5600, 0.5400, 0.5600, 36.0000
05/07/2015, 14:25, 0.5500, 0.5500, 0.5400, 0.5400, 16.0000
05/07/2015, 14:26, 0.5500, 0.5500, 0.5400, 0.5400, 61.0000
05/07/2015, 14:27, 0.5400, 0.5400, 0.5300, 0.5300, 13.0000
05/07/2015, 14:30, 0.5500, 0.5500, 0.5500, 0.5500, 1.0000
05/07/2015, 14:32, 0.5700, 0.5700, 0.5700, 0.5700, 10.0000
05/07/2015, 14:33, 0.5600, 0.5600, 0.5600, 0.5600, 5.0000
05/07/2015, 14:34, 0.5600, 0.5700, 0.5600, 0.5700, 208.0000
05/07/2015, 14:36, 0.5800, 0.5800, 0.5800, 0.5800, 6.0000
05/07/2015, 14:38, 0.5700, 0.5700, 0.5700, 0.5700, 5.0000
05/07/2015, 14:40, 0.5600, 0.5700, 0.5600, 0.5700, 15.0000
05/07/2015, 14:41, 0.5600, 0.5600, 0.5600, 0.5600, 2.0000
05/07/2015, 14:42, 0.5600, 0.5600, 0.5600, 0.5600, 8.0000
05/07/2015, 14:43, 0.5600, 0.5600, 0.5600, 0.5600, 38.0000
05/07/2015, 14:44, 0.5400, 0.5400, 0.5200, 0.5200, 101.0000
05/07/2015, 14:45, 0.5100, 0.5100, 0.5000, 0.5000, 11.0000
05/07/2015, 14:46, 0.5100, 0.5200, 0.5000, 0.5100, 123.0000
05/07/2015, 14:47, 0.5100, 0.5400, 0.5100, 0.5400, 117.0000
05/07/2015, 14:48, 0.5500, 0.5500, 0.5500, 0.5500, 300.0000
05/07/2015, 14:49, 0.5700, 0.5700, 0.5700, 0.5700, 22.0000
05/07/2015, 14:50, 0.5600, 0.5700, 0.5600, 0.5700, 21.0000
05/07/2015, 14:51, 0.5800, 0.5800, 0.5800, 0.5800, 10.0000
05/07/2015, 14:52, 0.5800, 0.5800, 0.5800, 0.5800, 1.0000
05/07/2015, 14:53, 0.5700, 0.5700, 0.5500, 0.5700, 16.0000
05/07/2015, 14:54, 0.6200, 0.6200, 0.6100, 0.6100, 16.0000
05/07/2015, 14:55, 0.6100, 0.6100, 0.6100, 0.6100, 20.0000
05/07/2015, 14:56, 0.5800, 0.6100, 0.5800, 0.6100, 6.0000
05/07/2015, 14:58, 0.6500, 0.6500, 0.6400, 0.6400, 115.0000
05/07/2015, 14:59, 0.5900, 0.5900, 0.5600, 0.5600, 12.0000
05/07/2015, 15:00, 0.5600, 0.5800, 0.5600, 0.5700, 57.0000
05/07/2015, 15:01, 0.5800, 0.6000, 0.5800, 0.6000, 154.0000
05/07/2015, 15:02, 0.6000, 0.6300, 0.6000, 0.6300, 12.0000
05/07/2015, 15:05, 0.6200, 0.6200, 0.6100, 0.6200, 89.0000
05/07/2015, 15:07, 0.6300, 0.6400, 0.6300, 0.6400, 90.0000
05/07/2015, 15:09, 0.6400, 0.6400, 0.6400, 0.6400, 12.0000
05/07/2015, 15:10, 0.6400, 0.6400, 0.6400, 0.6400, 1.0000
05/07/2015, 15:11, 0.6400, 0.6400, 0.6400, 0.6400, 20.0000
05/07/2015, 15:12, 0.6300, 0.6300, 0.6300, 0.6300, 125.0000
05/07/2015, 15:13, 0.6400, 0.6400, 0.6400, 0.6400, 40.0000
05/08/2015, 08:30, 1.4800, 1.7200, 1.3800, 1.5500, 74.0000
05/08/2015, 08:31, 1.6100, 1.7000, 1.4400, 1.6100, 57.0000
05/08/2015, 08:32, 1.6000, 1.6000, 1.5000, 1.5400, 65.0000
05/08/2015, 08:33, 1.6000, 1.6400, 1.6000, 1.6000, 23.0000
05/08/2015, 08:34, 1.6000, 1.6100, 1.4900, 1.6100, 143.0000
05/08/2015, 08:35, 1.6300, 1.6300, 1.5500, 1.5500, 6.0000
05/08/2015, 08:36, 1.6000, 1.6700, 1.6000, 1.6700, 40.0000
05/08/2015, 08:37, 1.6500, 1.6500, 1.6200, 1.6200, 7.0000
05/08/2015, 08:38, 1.6200, 1.6400, 1.6200, 1.6400, 40.0000
05/08/2015, 08:39, 1.5900, 1.6000, 1.5500, 1.5500, 25.0000
05/08/2015, 08:40, 1.5100, 1.6000, 1.5100, 1.6000, 21.0000
05/08/2015, 08:41, 1.6300, 1.6300, 1.6300, 1.6300, 2.0000
05/08/2015, 08:42, 1.6300, 1.6300, 1.6300, 1.6300, 5.0000
05/08/2015, 08:43, 1.7600, 1.8400, 1.7600, 1.8400, 52.0000
05/08/2015, 08:46, 2.1600, 2.1600, 1.8000, 1.8900, 18.0000
05/08/2015, 08:47, 1.8500, 1.8500, 1.8500, 1.8500, 5.0000
05/08/2015, 08:48, 1.8300, 1.8600, 1.8300, 1.8600, 10.0000
05/08/2015, 08:49, 1.8000, 1.8000, 1.8000, 1.8000, 4.0000
05/08/2015, 08:50, 1.8600, 1.8600, 1.8600, 1.8600, 3.0000
05/08/2015, 08:51, 1.8100, 1.8900, 1.8100, 1.8900, 11.0000
05/08/2015, 08:53, 1.8900, 1.8900, 1.8300, 1.8300, 45.0000
05/08/2015, 08:55, 1.8500, 1.9000, 1.8500, 1.8500, 11.0000
05/08/2015, 08:57, 1.8400, 1.8400, 1.8400, 1.8400, 10.0000
05/08/2015, 08:58, 1.8400, 1.8400, 1.8400, 1.8400, 1.0000
05/08/2015, 08:59, 1.8300, 1.8300, 1.8300, 1.8300, 64.0000
05/08/2015, 09:00, 1.8100, 1.9000, 1.8100, 1.9000, 24.0000
05/08/2015, 09:01, 1.9100, 1.9100, 1.9100, 1.9100, 4.0000
05/08/2015, 09:02, 1.8500, 1.8500, 1.8500, 1.8500, 19.0000
05/08/2015, 09:03, 1.8400, 1.8400, 1.8400, 1.8400, 4.0000
05/08/2015, 09:05, 1.9500, 2.0000, 1.9500, 1.9900, 318.0000
05/08/2015, 09:06, 2.0000, 2.0000, 2.0000, 2.0000, 81.0000
05/08/2015, 09:09, 2.0600, 2.0600, 2.0500, 2.0500, 7.0000
05/08/2015, 09:11, 2.0900, 2.0900, 2.0400, 2.0400, 11.0000
05/08/2015, 09:12, 2.0500, 2.0500, 2.0500, 2.0500, 100.0000
05/08/2015, 09:13, 2.0300, 2.0400, 2.0300, 2.0400, 56.0000
05/08/2015, 09:14, 2.0000, 2.0000, 2.0000, 2.0000, 6.0000
05/08/2015, 09:16, 1.9000, 1.9000, 1.9000, 1.9000, 10.0000
05/08/2015, 09:19, 1.8500, 1.8500, 1.8500, 1.8500, 50.0000
05/08/2015, 09:20, 1.8600, 1.8600, 1.8600, 1.8600, 10.0000
05/08/2015, 09:22, 1.8800, 1.8800, 1.8800, 1.8800, 2.0000
05/08/2015, 09:26, 1.9100, 1.9800, 1.9000, 1.9100, 40.0000
05/08/2015, 09:28, 1.9000, 1.9000, 1.9000, 1.9000, 1.0000
05/08/2015, 09:29, 1.9000, 1.9000, 1.9000, 1.9000, 3.0000
05/08/2015, 09:30, 1.9300, 1.9300, 1.9300, 1.9300, 10.0000
05/08/2015, 09:33, 1.9300, 1.9400, 1.9000, 1.9000, 3.0000
05/08/2015, 09:43, 1.9000, 1.9000, 1.9000, 1.9000, 1.0000
05/08/2015, 09:45, 2.0000, 2.0000, 2.0000, 2.0000, 10.0000
05/08/2015, 09:49, 2.0000, 2.0000, 2.0000, 2.0000, 5.0000
05/08/2015, 09:50, 1.9600, 1.9600, 1.8700, 1.8700, 10.0000
05/08/2015, 09:57, 1.9200, 1.9500, 1.9200, 1.9500, 2.0000
05/08/2015, 09:58, 1.9500, 1.9500, 1.9500, 1.9500, 1.0000
05/08/2015, 10:00, 1.9400, 1.9400, 1.9400, 1.9400, 10.0000
05/08/2015, 10:04, 2.0200, 2.0200, 2.0200, 2.0200, 2.0000
05/08/2015, 10:05, 1.9900, 1.9900, 1.9900, 1.9900, 14.0000
05/08/2015, 10:07, 1.9700, 1.9700, 1.9700, 1.9700, 1.0000
05/08/2015, 10:08, 2.0200, 2.0200, 2.0200, 2.0200, 3.0000
05/08/2015, 10:10, 2.0400, 2.0400, 2.0400, 2.0400, 68.0000
05/08/2015, 10:12, 2.0500, 2.0500, 2.0300, 2.0300, 88.0000
05/08/2015, 10:13, 2.0700, 2.0700, 2.0700, 2.0700, 7.0000
05/08/2015, 10:15, 2.1000, 2.1000, 2.1000, 2.1000, 77.0000
05/08/2015, 10:16, 2.1000, 2.1000, 2.1000, 2.1000, 161.0000
05/08/2015, 10:17, 2.0500, 2.0500, 2.0500, 2.0500, 100.0000
05/08/2015, 10:19, 2.1400, 2.1400, 2.1400, 2.1400, 20.0000
05/08/2015, 10:20, 2.1300, 2.1300, 2.1300, 2.1300, 40.0000
05/08/2015, 10:21, 2.1300, 2.1300, 2.1300, 2.1300, 16.0000
05/08/2015, 10:23, 2.1400, 2.1800, 2.1400, 2.1800, 131.0000
05/08/2015, 10:24, 2.1300, 2.1300, 2.1300, 2.1300, 50.0000
05/08/2015, 10:27, 2.0900, 2.0900, 2.0900, 2.0900, 5.0000
05/08/2015, 10:28, 2.0600, 2.0600, 2.0600, 2.0600, 6.0000
05/08/2015, 10:30, 2.0700, 2.0700, 2.0700, 2.0700, 3.0000
05/08/2015, 10:31, 2.1000, 2.1000, 2.0900, 2.0900, 9.0000
05/08/2015, 10:34, 2.2200, 2.2200, 2.2200, 2.2200, 50.0000
05/08/2015, 10:37, 2.2000, 2.2000, 2.2000, 2.2000, 69.0000
05/08/2015, 10:38, 2.1900, 2.2100, 2.1900, 2.2100, 3.0000
05/08/2015, 10:41, 2.1700, 2.1700, 2.1700, 2.1700, 5.0000
05/08/2015, 10:44, 2.1500, 2.1500, 2.1500, 2.1500, 15.0000
05/08/2015, 10:47, 2.1700, 2.1700, 2.1700, 2.1700, 20.0000
05/08/2015, 10:49, 2.2200, 2.2200, 2.2200, 2.2200, 147.0000
05/08/2015, 10:53, 2.3200, 2.3200, 2.3200, 2.3200, 3.0000
05/08/2015, 10:54, 2.3200, 2.3200, 2.3200, 2.3200, 1.0000
05/08/2015, 10:55, 2.3100, 2.3100, 2.3100, 2.3100, 10.0000
05/08/2015, 10:57, 2.2700, 2.3000, 2.2500, 2.2500, 18.0000
05/08/2015, 11:14, 2.1800, 2.1800, 2.1800, 2.1800, 20.0000
05/08/2015, 11:17, 2.1800, 2.1800, 2.1800, 2.1800, 20.0000
