Date, Time, Open, High, Low, Close, Volume
12/02/2014, 10:17, 206.8000, 206.8250, 206.7500, 206.7500, 295439.0000
12/02/2014, 10:18, 206.7600, 206.8050, 206.7600, 206.7800, 51439.0000
12/02/2014, 10:19, 206.7700, 206.8300, 206.7600, 206.8300, 73680.0000
12/02/2014, 10:20, 206.8200, 206.8500, 206.7700, 206.7700, 134897.0000
12/02/2014, 10:21, 206.7700, 206.8300, 206.7700, 206.7800, 83152.0000
12/02/2014, 10:22, 206.7900, 206.7900, 206.7400, 206.7700, 124376.0000
12/02/2014, 10:23, 206.7600, 206.7700, 206.7100, 206.7300, 147137.0000
12/02/2014, 10:24, 206.7272, 206.7400, 206.7000, 206.7400, 97412.0000
12/02/2014, 10:25, 206.7400, 206.7700, 206.7100, 206.7500, 122868.0000
12/02/2014, 10:26, 206.7500, 206.7500, 206.7000, 206.7000, 180269.0000
12/02/2014, 10:27, 206.7000, 206.7000, 206.6400, 206.6750, 175527.0000
12/02/2014, 10:28, 206.6700, 206.7400, 206.6650, 206.7200, 134245.0000
12/02/2014, 10:29, 206.7300, 206.7500, 206.7100, 206.7500, 73901.0000
12/02/2014, 10:30, 206.7400, 206.7400, 206.6900, 206.7400, 108521.0000
12/02/2014, 10:31, 206.7450, 206.7600, 206.7100, 206.7561, 76056.0000
12/02/2014, 10:32, 206.7600, 206.7600, 206.7000, 206.7100, 79120.0000
12/02/2014, 10:33, 206.7000, 206.7400, 206.6735, 206.6900, 174929.0000
12/02/2014, 10:34, 206.6900, 206.7000, 206.6700, 206.6700, 90489.0000
12/02/2014, 10:35, 206.6700, 206.6900, 206.6100, 206.6600, 185790.0000
12/02/2014, 10:36, 206.6600, 206.7000, 206.6400, 206.7000, 157451.0000
12/02/2014, 10:37, 206.7000, 206.7200, 206.6500, 206.6600, 80458.0000
12/02/2014, 10:38, 206.6600, 206.6800, 206.6400, 206.6700, 279806.0000
12/02/2014, 10:39, 206.6700, 206.7000, 206.6300, 206.6800, 109016.0000
12/02/2014, 10:40, 206.6900, 206.7000, 206.6600, 206.6800, 162317.0000
12/02/2014, 10:41, 206.6700, 206.7200, 206.6700, 206.7200, 90432.0000
12/02/2014, 10:42, 206.7200, 206.7800, 206.7100, 206.7600, 172492.0000
12/02/2014, 10:43, 206.7500, 206.7700, 206.7300, 206.7300, 53858.0000
12/02/2014, 10:44, 206.7300, 206.7800, 206.7200, 206.7700, 82354.0000
12/02/2014, 10:45, 206.7600, 206.7800, 206.7500, 206.7700, 54160.0000
12/02/2014, 10:46, 206.7637, 206.7800, 206.7400, 206.7450, 91841.0000
12/02/2014, 10:47, 206.7450, 206.7700, 206.7400, 206.7510, 62964.0000
12/02/2014, 10:48, 206.7500, 206.7700, 206.7500, 206.7550, 46271.0000
12/02/2014, 10:49, 206.7500, 206.7650, 206.6900, 206.7650, 165998.0000
12/02/2014, 10:50, 206.7700, 206.7700, 206.7400, 206.7450, 73302.0000
12/02/2014, 10:51, 206.7500, 206.7900, 206.7400, 206.7551, 59355.0000
12/02/2014, 10:52, 206.7500, 206.7500, 206.7100, 206.7200, 77283.0000
12/02/2014, 10:53, 206.7100, 206.7200, 206.6500, 206.7100, 79785.0000
12/02/2014, 10:54, 206.7000, 206.7700, 206.6950, 206.7100, 132989.0000
12/02/2014, 10:55, 206.7100, 206.7900, 206.7100, 206.7500, 182130.0000
12/02/2014, 10:56, 206.7500, 206.8300, 206.7000, 206.7600, 386859.0000
12/02/2014, 10:57, 206.7600, 206.8000, 206.7400, 206.7700, 91949.0000
12/02/2014, 10:58, 206.7600, 206.8700, 206.7600, 206.8500, 209564.0000
12/02/2014, 10:59, 206.8500, 206.8600, 206.8100, 206.8300, 91716.0000
12/02/2014, 11:00, 206.8200, 206.8400, 206.7601, 206.8000, 134078.0000
12/02/2014, 11:01, 206.8000, 206.8000, 206.7400, 206.7500, 205473.0000
12/02/2014, 11:02, 206.7600, 206.8200, 206.7500, 206.7587, 76893.0000
12/02/2014, 11:03, 206.7550, 206.7700, 206.7350, 206.7400, 82234.0000
12/02/2014, 11:04, 206.7400, 206.7850, 206.7400, 206.7800, 47227.0000
12/02/2014, 11:05, 206.7850, 206.7900, 206.7499, 206.7600, 45282.0000
12/02/2014, 11:06, 206.7500, 206.7500, 206.6900, 206.7150, 62831.0000
12/02/2014, 11:07, 206.7100, 206.7700, 206.7100, 206.7500, 59894.0000
12/02/2014, 11:08, 206.7500, 206.7800, 206.7200, 206.7700, 92381.0000
12/02/2014, 11:09, 206.7600, 206.7700, 206.7400, 206.7690, 58817.0000
12/02/2014, 11:10, 206.7600, 206.7600, 206.7100, 206.7400, 49095.0000
12/02/2014, 11:11, 206.7330, 206.7600, 206.7300, 206.7600, 81830.0000
12/02/2014, 11:12, 206.7600, 206.7600, 206.7300, 206.7400, 60831.0000
12/02/2014, 11:13, 206.7300, 206.7800, 206.7300, 206.7750, 53975.0000
12/02/2014, 11:14, 206.7700, 206.7800, 206.7500, 206.7600, 27030.0000
12/02/2014, 11:15, 206.7500, 206.7600, 206.7100, 206.7100, 64043.0000
12/02/2014, 11:16, 206.7100, 206.7300, 206.6800, 206.7000, 66927.0000
12/02/2014, 11:17, 206.7000, 206.7600, 206.6900, 206.7600, 66850.0000
12/02/2014, 11:18, 206.7600, 206.7800, 206.7300, 206.7400, 172803.0000
12/02/2014, 11:19, 206.7400, 206.7600, 206.7000, 206.7500, 113196.0000
12/02/2014, 11:20, 206.7500, 206.7900, 206.7100, 206.7600, 387130.0000
12/02/2014, 11:21, 206.7600, 206.7800, 206.7500, 206.7600, 67417.0000
12/02/2014, 11:22, 206.7600, 206.7700, 206.7500, 206.7600, 81456.0000
12/02/2014, 11:23, 206.7600, 206.7900, 206.7400, 206.7500, 141529.0000
12/02/2014, 11:24, 206.7550, 206.7950, 206.7350, 206.7850, 141119.0000
12/02/2014, 11:25, 206.7900, 206.7900, 206.7400, 206.7500, 54091.0000
12/02/2014, 11:26, 206.7500, 206.7550, 206.7100, 206.7500, 94194.0000
12/02/2014, 11:27, 206.7500, 206.7800, 206.7400, 206.7736, 63826.0000
12/02/2014, 11:28, 206.7800, 206.8200, 206.7700, 206.7800, 185391.0000
12/02/2014, 11:29, 206.7800, 206.8000, 206.7500, 206.7600, 67736.0000
12/02/2014, 11:30, 206.7500, 206.7700, 206.7400, 206.7600, 63080.0000
12/02/2014, 11:31, 206.7600, 206.7700, 206.6900, 206.7100, 132575.0000
12/02/2014, 11:32, 206.7000, 206.7400, 206.6900, 206.7200, 87005.0000
12/02/2014, 11:33, 206.7100, 206.7200, 206.6700, 206.6800, 64025.0000
12/02/2014, 11:34, 206.6700, 206.7000, 206.6000, 206.6000, 148303.0000
12/02/2014, 11:35, 206.6100, 206.6600, 206.5600, 206.5800, 322041.0000
12/02/2014, 11:36, 206.5800, 206.6000, 206.5600, 206.5900, 77917.0000
12/02/2014, 11:37, 206.6000, 206.6000, 206.5800, 206.5900, 163364.0000
12/02/2014, 11:38, 206.5900, 206.5900, 206.5700, 206.5900, 142282.0000
12/02/2014, 11:39, 206.5890, 206.6400, 206.5300, 206.6400, 275878.0000
12/02/2014, 11:40, 206.6300, 206.6600, 206.6000, 206.6500, 69711.0000
12/02/2014, 11:41, 206.6500, 206.6650, 206.6400, 206.6500, 64912.0000
12/02/2014, 11:42, 206.6500, 206.6600, 206.6100, 206.6350, 74773.0000
12/02/2014, 11:43, 206.6300, 206.6360, 206.5900, 206.6300, 105035.0000
12/02/2014, 11:44, 206.6300, 206.6300, 206.5900, 206.5900, 52020.0000
12/02/2014, 11:45, 206.5850, 206.6200, 206.5800, 206.6200, 59629.0000
12/02/2014, 11:46, 206.6100, 206.6400, 206.5900, 206.6200, 33706.0000
12/02/2014, 11:47, 206.6300, 206.6700, 206.6100, 206.6400, 104780.0000
12/02/2014, 11:48, 206.6350, 206.6700, 206.6199, 206.6600, 44598.0000
12/02/2014, 11:49, 206.6600, 206.6700, 206.6300, 206.6300, 71361.0000
12/02/2014, 11:50, 206.6300, 206.6700, 206.6300, 206.6700, 47456.0000
12/02/2014, 11:51, 206.6800, 206.6900, 206.6400, 206.6400, 47355.0000
12/02/2014, 11:52, 206.6400, 206.6500, 206.6000, 206.6100, 43292.0000
12/02/2014, 11:53, 206.6050, 206.6500, 206.6000, 206.6400, 42869.0000
12/02/2014, 11:54, 206.6400, 206.6400, 206.5900, 206.6090, 52074.0000
12/02/2014, 11:55, 206.6100, 206.6400, 206.6000, 206.6300, 28479.0000
12/02/2014, 11:56, 206.6300, 206.6600, 206.6100, 206.6600, 216635.0000
12/02/2014, 11:57, 206.6525, 206.6700, 206.6500, 206.6699, 53831.0000
12/02/2014, 11:58, 206.6600, 206.6900, 206.6600, 206.6800, 51820.0000
12/02/2014, 11:59, 206.6900, 206.7200, 206.6700, 206.7100, 92469.0000
12/02/2014, 12:00, 206.7100, 206.7700, 206.6800, 206.7600, 181282.0000
12/02/2014, 12:01, 206.7550, 206.7550, 206.7200, 206.7300, 84261.0000
12/02/2014, 12:02, 206.7300, 206.7300, 206.7200, 206.7300, 27730.0000
12/02/2014, 12:03, 206.7300, 206.7600, 206.7150, 206.7300, 87473.0000
12/02/2014, 12:04, 206.7300, 206.7400, 206.7200, 206.7300, 43912.0000
12/02/2014, 12:05, 206.7200, 206.7600, 206.7200, 206.7600, 68593.0000
12/02/2014, 12:06, 206.7600, 206.7800, 206.7600, 206.7750, 63638.0000
12/02/2014, 12:07, 206.7700, 206.8200, 206.7700, 206.8200, 113181.0000
12/02/2014, 12:08, 206.8200, 206.8200, 206.7800, 206.7899, 61030.0000
12/02/2014, 12:09, 206.7900, 206.8100, 206.7400, 206.7590, 90342.0000
12/02/2014, 12:10, 206.7500, 206.7800, 206.7400, 206.7700, 83624.0000
12/02/2014, 12:11, 206.7800, 206.8300, 206.7750, 206.8200, 84060.0000
12/02/2014, 12:12, 206.8200, 206.8300, 206.8000, 206.8100, 57966.0000
12/02/2014, 12:13, 206.8000, 206.8100, 206.7800, 206.7800, 63629.0000
12/02/2014, 12:14, 206.7851, 206.7851, 206.7600, 206.7600, 104600.0000
12/02/2014, 12:15, 206.7600, 206.8000, 206.7400, 206.7800, 75350.0000
12/02/2014, 12:16, 206.7838, 206.7950, 206.7500, 206.7500, 40542.0000
12/02/2014, 12:17, 206.7500, 206.7850, 206.7500, 206.7600, 34357.0000
12/02/2014, 12:18, 206.7700, 206.7800, 206.7600, 206.7800, 30236.0000
12/02/2014, 12:19, 206.7800, 206.8100, 206.7500, 206.7975, 50148.0000
12/02/2014, 12:20, 206.8000, 206.8100, 206.7400, 206.7500, 72497.0000
12/02/2014, 12:21, 206.7500, 206.7550, 206.7100, 206.7200, 66175.0000
12/02/2014, 12:22, 206.7100, 206.7900, 206.7100, 206.7800, 86684.0000
12/02/2014, 12:23, 206.7800, 206.8100, 206.7744, 206.7900, 59055.0000
12/02/2014, 12:24, 206.7950, 206.8200, 206.7800, 206.7899, 42212.0000
12/02/2014, 12:25, 206.7800, 206.8000, 206.7701, 206.7810, 23502.0000
12/02/2014, 12:26, 206.7800, 206.8500, 206.7800, 206.8500, 153583.0000
12/02/2014, 12:27, 206.8500, 206.9200, 206.8500, 206.9100, 336522.0000
12/02/2014, 12:28, 206.9100, 206.9700, 206.8900, 206.9500, 195337.0000
12/02/2014, 12:29, 206.9599, 207.0700, 206.9400, 207.0100, 616342.0000
12/02/2014, 12:30, 207.0100, 207.0400, 206.9800, 207.0000, 273212.0000
12/02/2014, 12:31, 206.9900, 207.0000, 206.9600, 206.9800, 108658.0000
12/02/2014, 12:32, 206.9700, 206.9900, 206.9500, 206.9800, 76907.0000
12/02/2014, 12:33, 206.9800, 207.0000, 206.9600, 206.9600, 50193.0000
12/02/2014, 12:34, 206.9650, 206.9700, 206.9300, 206.9700, 220105.0000
12/02/2014, 12:35, 206.9700, 206.9800, 206.9500, 206.9700, 61849.0000
12/02/2014, 12:36, 206.9600, 206.9700, 206.9600, 206.9700, 35066.0000
12/02/2014, 12:37, 206.9600, 206.9800, 206.9400, 206.9800, 69132.0000
12/02/2014, 12:38, 206.9700, 207.0200, 206.9700, 207.0100, 129245.0000
12/02/2014, 12:39, 207.0100, 207.0100, 206.9600, 206.9700, 129109.0000
12/02/2014, 12:40, 206.9600, 206.9700, 206.9500, 206.9600, 69947.0000
12/02/2014, 12:41, 206.9500, 207.0000, 206.9500, 206.9800, 88220.0000
12/02/2014, 12:42, 206.9700, 207.0000, 206.9600, 206.9900, 51498.0000
12/02/2014, 12:43, 207.0000, 207.0200, 206.9900, 207.0000, 67974.0000
12/02/2014, 12:44, 206.9935, 207.0500, 206.9900, 207.0450, 108164.0000
12/02/2014, 12:45, 207.0400, 207.0500, 207.0300, 207.0350, 172028.0000
12/02/2014, 12:46, 207.0400, 207.0500, 206.9900, 207.0001, 101972.0000
12/02/2014, 12:47, 207.0046, 207.0500, 206.9900, 207.0500, 75371.0000
12/02/2014, 12:48, 207.0434, 207.0500, 207.0100, 207.0200, 68605.0000
12/02/2014, 12:49, 207.0200, 207.0500, 207.0100, 207.0100, 80462.0000
12/02/2014, 12:50, 207.0050, 207.0100, 206.9900, 207.0000, 34277.0000
12/02/2014, 12:51, 206.9910, 207.0000, 206.9900, 206.9900, 44503.0000
12/02/2014, 12:52, 206.9900, 207.0000, 206.9500, 206.9500, 97227.0000
12/02/2014, 12:53, 206.9500, 206.9800, 206.9400, 206.9620, 84574.0000
12/02/2014, 12:54, 206.9600, 206.9700, 206.9300, 206.9300, 124365.0000
12/02/2014, 12:55, 206.9300, 206.9400, 206.8700, 206.8810, 163149.0000
12/02/2014, 12:56, 206.8900, 206.9000, 206.8700, 206.9000, 130110.0000
12/02/2014, 12:57, 206.8901, 206.9100, 206.8800, 206.9050, 114197.0000
12/02/2014, 12:58, 206.9100, 206.9300, 206.8900, 206.9300, 99955.0000
12/02/2014, 12:59, 206.9250, 206.9300, 206.9100, 206.9300, 44973.0000
12/02/2014, 13:00, 206.9300, 206.9600, 206.9200, 206.9550, 119827.0000
12/02/2014, 13:01, 206.9600, 206.9900, 206.9500, 206.9900, 203035.0000
12/02/2014, 13:02, 206.9801, 206.9899, 206.9500, 206.9700, 162028.0000
12/02/2014, 13:03, 206.9700, 207.0100, 206.9700, 206.9800, 123587.0000
12/02/2014, 13:04, 206.9800, 206.9861, 206.9600, 206.9700, 109775.0000
12/02/2014, 13:05, 206.9700, 207.0000, 206.9600, 206.9800, 56329.0000
12/02/2014, 13:06, 206.9800, 206.9800, 206.9400, 206.9450, 83514.0000
12/02/2014, 13:07, 206.9400, 206.9500, 206.9100, 206.9200, 60762.0000
12/02/2014, 13:08, 206.9100, 206.9200, 206.8700, 206.9100, 234427.0000
12/02/2014, 13:09, 206.9100, 206.9300, 206.9000, 206.9200, 31996.0000
12/02/2014, 13:10, 206.9200, 206.9600, 206.9200, 206.9400, 62120.0000
12/02/2014, 13:11, 206.9460, 206.9600, 206.9400, 206.9500, 54397.0000
12/02/2014, 13:12, 206.9500, 206.9800, 206.9200, 206.9200, 98924.0000
12/02/2014, 13:13, 206.9300, 206.9600, 206.9200, 206.9500, 65892.0000
12/02/2014, 13:14, 206.9500, 206.9800, 206.8900, 206.8950, 168480.0000
12/02/2014, 13:15, 206.8967, 206.9300, 206.8900, 206.9300, 75936.0000
12/02/2014, 13:16, 206.9300, 206.9400, 206.9100, 206.9100, 38205.0000
12/02/2014, 13:17, 206.9100, 206.9500, 206.9100, 206.9500, 54981.0000
12/02/2014, 13:18, 206.9400, 206.9500, 206.9200, 206.9200, 31511.0000
12/02/2014, 13:19, 206.9200, 206.9500, 206.9000, 206.9260, 59701.0000
12/02/2014, 13:20, 206.9200, 206.9800, 206.9200, 206.9800, 100468.0000
12/02/2014, 13:21, 206.9700, 207.0100, 206.9500, 206.9500, 76553.0000
12/02/2014, 13:22, 206.9500, 207.0100, 206.9354, 207.0100, 80987.0000
12/02/2014, 13:23, 207.0100, 207.0200, 206.9750, 207.0200, 72406.0000
12/02/2014, 13:24, 207.0300, 207.0300, 206.9900, 207.0100, 42185.0000
12/02/2014, 13:25, 207.0000, 207.0075, 206.9600, 206.9800, 95507.0000
12/02/2014, 13:26, 206.9700, 207.0000, 206.9700, 206.9900, 78265.0000
12/02/2014, 13:27, 206.9862, 206.9900, 206.9561, 206.9700, 101922.0000
12/02/2014, 13:28, 206.9600, 206.9800, 206.9600, 206.9750, 57752.0000
12/02/2014, 13:29, 206.9800, 207.0000, 206.9700, 206.9800, 61458.0000
12/02/2014, 13:30, 206.9900, 207.0000, 206.9600, 206.9600, 59881.0000
12/02/2014, 13:31, 206.9500, 206.9700, 206.9100, 206.9100, 47133.0000
12/02/2014, 13:32, 206.9100, 206.9600, 206.9100, 206.9600, 48333.0000
12/02/2014, 13:33, 206.9600, 206.9800, 206.9400, 206.9756, 48314.0000
12/02/2014, 13:34, 206.9700, 207.0200, 206.9600, 207.0100, 88479.0000
12/02/2014, 13:35, 207.0000, 207.0200, 207.0000, 207.0200, 41423.0000
12/02/2014, 13:36, 207.0100, 207.0200, 207.0100, 207.0200, 87088.0000
12/02/2014, 13:37, 207.0200, 207.0200, 206.9750, 206.9800, 90387.0000
12/02/2014, 13:38, 206.9700, 206.9900, 206.9500, 206.9600, 83185.0000
12/02/2014, 13:39, 206.9500, 207.0000, 206.9500, 206.9850, 71848.0000
12/02/2014, 13:40, 206.9900, 207.0300, 206.9900, 207.0300, 74031.0000
12/02/2014, 13:41, 207.0300, 207.0300, 207.0000, 207.0199, 105343.0000
12/02/2014, 13:42, 207.0200, 207.0600, 207.0100, 207.0300, 134301.0000
12/02/2014, 13:43, 207.0290, 207.0400, 207.0200, 207.0200, 65146.0000
12/02/2014, 13:44, 207.0200, 207.0700, 207.0000, 207.0700, 179793.0000
12/02/2014, 13:45, 207.0700, 207.1600, 207.0600, 207.1401, 416843.0000
12/02/2014, 13:46, 207.1500, 207.2600, 207.1500, 207.2500, 500071.0000
12/02/2014, 13:47, 207.2500, 207.2900, 207.2100, 207.2200, 330133.0000
12/02/2014, 13:48, 207.2300, 207.2700, 207.2100, 207.2601, 270773.0000
12/02/2014, 13:49, 207.2700, 207.3200, 207.2550, 207.3100, 301052.0000
12/02/2014, 13:50, 207.3200, 207.3400, 207.3100, 207.3300, 250816.0000
12/02/2014, 13:51, 207.3300, 207.3300, 207.2600, 207.2700, 225060.0000
12/02/2014, 13:52, 207.2700, 207.2900, 207.2600, 207.2700, 53567.0000
12/02/2014, 13:53, 207.2600, 207.3300, 207.2600, 207.3100, 78070.0000
12/02/2014, 13:54, 207.3200, 207.3300, 207.3000, 207.3100, 66756.0000
12/02/2014, 13:55, 207.3200, 207.3300, 207.2861, 207.2899, 103767.0000
12/02/2014, 13:56, 207.2900, 207.3000, 207.2600, 207.2800, 81480.0000
12/02/2014, 13:57, 207.2700, 207.3000, 207.2500, 207.2850, 94788.0000
12/02/2014, 13:58, 207.2800, 207.2900, 207.2600, 207.2700, 176063.0000
12/02/2014, 13:59, 207.2700, 207.2800, 207.2600, 207.2700, 80089.0000
12/02/2014, 14:00, 207.2700, 207.2900, 207.2600, 207.2600, 67244.0000
12/02/2014, 14:01, 207.2600, 207.2750, 207.2600, 207.2600, 39020.0000
12/02/2014, 14:02, 207.2600, 207.2700, 207.2200, 207.2600, 125263.0000
12/02/2014, 14:03, 207.2600, 207.3000, 207.2600, 207.2800, 108809.0000
12/02/2014, 14:04, 207.2800, 207.2800, 207.2500, 207.2500, 221604.0000
12/02/2014, 14:05, 207.2500, 207.2600, 207.2200, 207.2250, 114230.0000
12/02/2014, 14:06, 207.2200, 207.2700, 207.2200, 207.2700, 71037.0000
12/02/2014, 14:07, 207.2700, 207.2700, 207.2300, 207.2400, 53950.0000
12/02/2014, 14:08, 207.2300, 207.2600, 207.2300, 207.2500, 133398.0000
12/02/2014, 14:09, 207.2500, 207.2900, 207.2400, 207.2800, 81131.0000
12/02/2014, 14:10, 207.2800, 207.2800, 207.2400, 207.2500, 246066.0000
12/02/2014, 14:11, 207.2500, 207.2600, 207.2300, 207.2500, 60827.0000
12/02/2014, 14:12, 207.2400, 207.2500, 207.2400, 207.2417, 39035.0000
12/02/2014, 14:13, 207.2400, 207.2400, 207.2100, 207.2100, 74309.0000
12/02/2014, 14:14, 207.2100, 207.2300, 207.1900, 207.2100, 119594.0000
12/02/2014, 14:15, 207.2090, 207.2500, 207.2000, 207.2200, 201386.0000
12/02/2014, 14:16, 207.2100, 207.2200, 207.1900, 207.2100, 143335.0000
12/02/2014, 14:17, 207.2100, 207.2100, 207.1900, 207.2100, 87031.0000
12/02/2014, 14:18, 207.2100, 207.2350, 207.2000, 207.2200, 57981.0000
12/02/2014, 14:19, 207.2300, 207.2300, 207.2100, 207.2200, 73953.0000
12/02/2014, 14:20, 207.2200, 207.2200, 207.1300, 207.1361, 288812.0000
12/02/2014, 14:21, 207.1300, 207.1400, 207.0750, 207.1100, 340215.0000
12/02/2014, 14:22, 207.1100, 207.1100, 207.0300, 207.0600, 194512.0000
12/02/2014, 14:23, 207.0600, 207.0700, 207.0400, 207.0600, 103604.0000
12/02/2014, 14:24, 207.0600, 207.0900, 207.0500, 207.0850, 114052.0000
12/02/2014, 14:25, 207.0900, 207.1000, 207.0400, 207.0400, 140170.0000
12/02/2014, 14:26, 207.0400, 207.0900, 207.0300, 207.0900, 101975.0000
12/02/2014, 14:27, 207.0800, 207.0900, 207.0500, 207.0500, 88679.0000
12/02/2014, 14:28, 207.0500, 207.0800, 207.0400, 207.0800, 111472.0000
12/02/2014, 14:29, 207.0700, 207.0800, 207.0600, 207.0750, 41861.0000
12/02/2014, 14:30, 207.0700, 207.1100, 207.0600, 207.0900, 148204.0000
12/02/2014, 14:31, 207.0900, 207.1200, 207.0700, 207.1200, 188175.0000
12/02/2014, 14:32, 207.1200, 207.1600, 207.1150, 207.1500, 166918.0000
12/02/2014, 14:33, 207.1500, 207.1600, 207.0900, 207.1017, 144615.0000
12/02/2014, 14:34, 207.1061, 207.1300, 207.0900, 207.1239, 160257.0000
12/02/2014, 14:35, 207.1300, 207.1300, 207.0200, 207.0200, 231528.0000
12/02/2014, 14:36, 207.0300, 207.0300, 206.9800, 207.0100, 394182.0000
12/02/2014, 14:37, 207.0100, 207.0100, 206.9800, 207.0000, 223564.0000
12/02/2014, 14:38, 207.0000, 207.0500, 207.0000, 207.0500, 150733.0000
12/02/2014, 14:39, 207.0500, 207.0500, 207.0200, 207.0400, 141744.0000
12/02/2014, 14:40, 207.0350, 207.0400, 206.9900, 207.0361, 151663.0000
12/02/2014, 14:41, 207.0400, 207.0750, 207.0300, 207.0700, 173662.0000
12/02/2014, 14:42, 207.0700, 207.0700, 207.0200, 207.0200, 107922.0000
12/02/2014, 14:43, 207.0200, 207.0400, 207.0200, 207.0300, 313401.0000
12/02/2014, 14:44, 207.0300, 207.0300, 207.0000, 207.0250, 250323.0000
12/02/2014, 14:45, 207.0300, 207.0750, 207.0150, 207.0600, 417508.0000
12/02/2014, 14:46, 207.0600, 207.0600, 206.9950, 207.0050, 257606.0000
12/02/2014, 14:47, 207.0100, 207.0200, 206.9600, 207.0200, 177559.0000
12/02/2014, 14:48, 207.0200, 207.0200, 206.9600, 207.0000, 207995.0000
12/02/2014, 14:49, 206.9900, 207.0000, 206.9400, 206.9900, 239270.0000
12/02/2014, 14:50, 206.9900, 207.0000, 206.9600, 206.9700, 245120.0000
12/02/2014, 14:51, 206.9700, 206.9700, 206.9400, 206.9500, 164655.0000
12/02/2014, 14:52, 206.9500, 207.0000, 206.9400, 206.9700, 275374.0000
12/02/2014, 14:53, 206.9700, 206.9800, 206.9300, 206.9700, 257645.0000
12/02/2014, 14:54, 206.9700, 206.9800, 206.9350, 206.9500, 258835.0000
12/02/2014, 14:55, 206.9500, 206.9500, 206.9300, 206.9500, 338330.0000
12/02/2014, 14:56, 206.9500, 206.9600, 206.9400, 206.9500, 346235.0000
12/02/2014, 14:57, 206.9500, 207.0100, 206.9500, 207.0000, 508049.0000
12/02/2014, 14:58, 207.0100, 207.0400, 206.9900, 207.0300, 632056.0000
12/02/2014, 14:59, 207.0400, 207.1100, 207.0300, 207.0900, 1775260.0000
12/03/2014, 08:30, 207.3000, 207.3100, 207.2000, 207.2400, 1015515.0000
12/03/2014, 08:31, 207.2400, 207.2900, 207.2000, 207.2900, 305655.0000
12/03/2014, 08:32, 207.2800, 207.2900, 207.1200, 207.1500, 268473.0000
12/03/2014, 08:33, 207.1465, 207.2600, 207.1300, 207.2082, 170173.0000
12/03/2014, 08:34, 207.2000, 207.2300, 207.1350, 207.1400, 96123.0000
12/03/2014, 08:35, 207.1400, 207.3100, 207.1000, 207.3100, 221460.0000
12/03/2014, 08:36, 207.3000, 207.3400, 207.2400, 207.3300, 235856.0000
12/03/2014, 08:37, 207.3200, 207.4200, 207.3000, 207.4100, 397353.0000
12/03/2014, 08:38, 207.4100, 207.4600, 207.3900, 207.4000, 401771.0000
12/03/2014, 08:39, 207.3900, 207.4600, 207.3700, 207.4540, 293102.0000
12/03/2014, 08:40, 207.4600, 207.5300, 207.4200, 207.4800, 397814.0000
12/03/2014, 08:41, 207.4700, 207.4900, 207.4650, 207.4900, 241711.0000
12/03/2014, 08:42, 207.4800, 207.5500, 207.4800, 207.5499, 261264.0000
12/03/2014, 08:43, 207.5500, 207.5500, 207.5000, 207.5000, 157781.0000
12/03/2014, 08:44, 207.5066, 207.5250, 207.4900, 207.5200, 166623.0000
12/03/2014, 08:45, 207.5300, 207.6000, 207.5200, 207.5900, 211797.0000
12/03/2014, 08:46, 207.5965, 207.6200, 207.5600, 207.5600, 209526.0000
12/03/2014, 08:47, 207.5650, 207.5800, 207.5000, 207.5100, 272058.0000
12/03/2014, 08:48, 207.5100, 207.5350, 207.4750, 207.4800, 193411.0000
12/03/2014, 08:49, 207.4800, 207.5600, 207.4800, 207.5001, 122482.0000
12/03/2014, 08:50, 207.5100, 207.5600, 207.5000, 207.5600, 77054.0000
12/03/2014, 08:51, 207.5500, 207.5600, 207.4800, 207.5300, 161604.0000
12/03/2014, 08:52, 207.5250, 207.5700, 207.4900, 207.5700, 150813.0000
12/03/2014, 08:53, 207.5700, 207.6100, 207.5600, 207.5810, 154521.0000
12/03/2014, 08:54, 207.5900, 207.6300, 207.5800, 207.6000, 164281.0000
12/03/2014, 08:55, 207.5901, 207.6200, 207.4700, 207.5400, 309038.0000
12/03/2014, 08:56, 207.5400, 207.5650, 207.4950, 207.5000, 147179.0000
12/03/2014, 08:57, 207.5100, 207.5400, 207.4800, 207.4800, 132692.0000
12/03/2014, 08:58, 207.4800, 207.5000, 207.4500, 207.4900, 368651.0000
12/03/2014, 08:59, 207.4900, 207.5400, 207.4900, 207.5100, 233512.0000
12/03/2014, 09:00, 207.5200, 207.5800, 207.4200, 207.4700, 476788.0000
12/03/2014, 09:01, 207.4700, 207.5400, 207.4700, 207.4800, 226745.0000
12/03/2014, 09:02, 207.4700, 207.4800, 207.3350, 207.3350, 361238.0000
12/03/2014, 09:03, 207.3400, 207.4600, 207.3400, 207.4500, 254051.0000
12/03/2014, 09:04, 207.4600, 207.5000, 207.4250, 207.4666, 171905.0000
12/03/2014, 09:05, 207.4600, 207.4650, 207.3700, 207.4600, 218426.0000
12/03/2014, 09:06, 207.4580, 207.4699, 207.3800, 207.4000, 140685.0000
12/03/2014, 09:07, 207.4100, 207.4100, 207.3300, 207.3400, 159319.0000
12/03/2014, 09:08, 207.3400, 207.3900, 207.3200, 207.3300, 239787.0000
12/03/2014, 09:09, 207.3200, 207.4400, 207.3000, 207.4200, 234107.0000
12/03/2014, 09:10, 207.4190, 207.4900, 207.4000, 207.4600, 157879.0000
12/03/2014, 09:11, 207.4600, 207.5700, 207.4400, 207.5400, 262068.0000
