Date, Time, Open, High, Low, Close, Volume
02/27/2015, 11:10, 2.9700, 2.9700, 2.9700, 2.9700, 5.0000
02/27/2015, 11:15, 3.0000, 3.0000, 3.0000, 3.0000, 10.0000
02/27/2015, 11:31, 3.0100, 3.0100, 3.0100, 3.0100, 1.0000
02/27/2015, 11:32, 3.0000, 3.0000, 3.0000, 3.0000, 1.0000
02/27/2015, 11:36, 3.0000, 3.0000, 3.0000, 3.0000, 5.0000
02/27/2015, 11:37, 3.0000, 3.0000, 3.0000, 3.0000, 1.0000
02/27/2015, 11:38, 3.0000, 3.0000, 3.0000, 3.0000, 25.0000
02/27/2015, 11:40, 3.0000, 3.0000, 3.0000, 3.0000, 5.0000
02/27/2015, 11:41, 2.9700, 2.9700, 2.9700, 2.9700, 1.0000
02/27/2015, 11:42, 2.9600, 2.9600, 2.9600, 2.9600, 1.0000
02/27/2015, 11:43, 3.0000, 3.0000, 3.0000, 3.0000, 5.0000
02/27/2015, 11:44, 3.0100, 3.0100, 3.0100, 3.0100, 30.0000
02/27/2015, 11:47, 2.9500, 2.9500, 2.9500, 2.9500, 10.0000
02/27/2015, 11:48, 2.9500, 2.9500, 2.9500, 2.9500, 11.0000
02/27/2015, 11:50, 2.8900, 2.8900, 2.8900, 2.8900, 1.0000
02/27/2015, 11:51, 2.9000, 2.9000, 2.9000, 2.9000, 10.0000
02/27/2015, 11:52, 2.9000, 2.9000, 2.9000, 2.9000, 102.0000
02/27/2015, 11:53, 2.8500, 2.8500, 2.8500, 2.8500, 50.0000
02/27/2015, 11:58, 2.8000, 2.8000, 2.8000, 2.8000, 10.0000
02/27/2015, 11:59, 2.8500, 2.8500, 2.8500, 2.8500, 19.0000
02/27/2015, 12:03, 2.8000, 2.8100, 2.8000, 2.8100, 4.0000
02/27/2015, 12:04, 2.9000, 2.9000, 2.9000, 2.9000, 9.0000
02/27/2015, 12:05, 2.9200, 2.9200, 2.9000, 2.9000, 16.0000
02/27/2015, 12:09, 2.9600, 2.9600, 2.9300, 2.9300, 15.0000
02/27/2015, 12:20, 2.7700, 2.7700, 2.7700, 2.7700, 100.0000
02/27/2015, 12:21, 2.8700, 2.8700, 2.8700, 2.8700, 30.0000
02/27/2015, 12:27, 2.8200, 2.8200, 2.8200, 2.8200, 1.0000
02/27/2015, 12:34, 2.8900, 2.8900, 2.8900, 2.8900, 4.0000
02/27/2015, 12:35, 2.8600, 2.8600, 2.8600, 2.8600, 1.0000
02/27/2015, 12:37, 2.8700, 2.8700, 2.8700, 2.8700, 10.0000
02/27/2015, 12:40, 2.7500, 2.7500, 2.7500, 2.7500, 30.0000
02/27/2015, 12:41, 2.7000, 2.7300, 2.6800, 2.6800, 212.0000
02/27/2015, 12:42, 2.6800, 2.7500, 2.6700, 2.7300, 65.0000
02/27/2015, 12:44, 2.7300, 2.7300, 2.7300, 2.7300, 3.0000
02/27/2015, 12:46, 2.7200, 2.7200, 2.7200, 2.7200, 8.0000
02/27/2015, 12:47, 2.7000, 2.7000, 2.7000, 2.7000, 4.0000
02/27/2015, 12:48, 2.7000, 2.7000, 2.7000, 2.7000, 35.0000
02/27/2015, 12:50, 2.8000, 2.8000, 2.8000, 2.8000, 1.0000
02/27/2015, 12:53, 2.8700, 2.8700, 2.8700, 2.8700, 10.0000
02/27/2015, 13:01, 2.7400, 2.7400, 2.7400, 2.7400, 15.0000
02/27/2015, 13:02, 2.7200, 2.7200, 2.7200, 2.7200, 2.0000
02/27/2015, 13:09, 2.7000, 2.7000, 2.6300, 2.6300, 49.0000
02/27/2015, 13:10, 2.5700, 2.5700, 2.5700, 2.5700, 15.0000
02/27/2015, 13:13, 2.5700, 2.5700, 2.5700, 2.5700, 10.0000
02/27/2015, 13:14, 2.5500, 2.5500, 2.5400, 2.5400, 15.0000
02/27/2015, 13:15, 2.5500, 2.5500, 2.5500, 2.5500, 30.0000
02/27/2015, 13:16, 2.5600, 2.5600, 2.5600, 2.5600, 50.0000
02/27/2015, 13:19, 2.6000, 2.6000, 2.5800, 2.5800, 100.0000
02/27/2015, 13:26, 2.5000, 2.5000, 2.4700, 2.4700, 41.0000
02/27/2015, 13:27, 2.4400, 2.4400, 2.4000, 2.4000, 49.0000
02/27/2015, 13:28, 2.3500, 2.3500, 2.3500, 2.3500, 6.0000
02/27/2015, 13:29, 2.4000, 2.4200, 2.4000, 2.4200, 4.0000
02/27/2015, 13:31, 2.3700, 2.3700, 2.3700, 2.3700, 34.0000
02/27/2015, 13:33, 2.4400, 2.4400, 2.4400, 2.4400, 100.0000
02/27/2015, 13:34, 2.5300, 2.5300, 2.5300, 2.5300, 5.0000
02/27/2015, 13:35, 2.5100, 2.5100, 2.5100, 2.5100, 1.0000
02/27/2015, 13:37, 2.5700, 2.5700, 2.5500, 2.5500, 20.0000
02/27/2015, 13:39, 2.3700, 2.3900, 2.3700, 2.3900, 5.0000
02/27/2015, 13:40, 2.4000, 2.4000, 2.4000, 2.4000, 1.0000
02/27/2015, 13:41, 2.3500, 2.3500, 2.3500, 2.3500, 10.0000
02/27/2015, 13:42, 2.3300, 2.3300, 2.3300, 2.3300, 5.0000
02/27/2015, 13:45, 2.3500, 2.3500, 2.3500, 2.3500, 20.0000
02/27/2015, 13:46, 2.3500, 2.3500, 2.3100, 2.3200, 19.0000
02/27/2015, 13:47, 2.4000, 2.4000, 2.4000, 2.4000, 1.0000
02/27/2015, 13:48, 2.4000, 2.4200, 2.4000, 2.4200, 18.0000
02/27/2015, 13:52, 2.5000, 2.5000, 2.5000, 2.5000, 51.0000
02/27/2015, 13:58, 2.4000, 2.4000, 2.4000, 2.4000, 4.0000
02/27/2015, 14:01, 2.3900, 2.3900, 2.3900, 2.3900, 4.0000
02/27/2015, 14:02, 2.3900, 2.3900, 2.3800, 2.3800, 5.0000
02/27/2015, 14:03, 2.4600, 2.4600, 2.4600, 2.4600, 2.0000
02/27/2015, 14:07, 2.4700, 2.4700, 2.4700, 2.4700, 1.0000
02/27/2015, 14:08, 2.3800, 2.3800, 2.3800, 2.3800, 15.0000
02/27/2015, 14:11, 2.3000, 2.3100, 2.3000, 2.3000, 63.0000
02/27/2015, 14:14, 2.3100, 2.3100, 2.2800, 2.2800, 11.0000
02/27/2015, 14:17, 2.3500, 2.3600, 2.3500, 2.3600, 15.0000
02/27/2015, 14:19, 2.3600, 2.3600, 2.3400, 2.3600, 22.0000
02/27/2015, 14:20, 2.3800, 2.3800, 2.3800, 2.3800, 10.0000
02/27/2015, 14:21, 2.4000, 2.4600, 2.4000, 2.4600, 113.0000
02/27/2015, 14:22, 2.4400, 2.4400, 2.4100, 2.4100, 52.0000
02/27/2015, 14:23, 2.4300, 2.4300, 2.4300, 2.4300, 1.0000
02/27/2015, 14:25, 2.4200, 2.4200, 2.4200, 2.4200, 3.0000
02/27/2015, 14:26, 2.4500, 2.4500, 2.3900, 2.3900, 34.0000
02/27/2015, 14:27, 2.4000, 2.4000, 2.4000, 2.4000, 19.0000
02/27/2015, 14:28, 2.3900, 2.3900, 2.3900, 2.3900, 12.0000
02/27/2015, 14:30, 2.3700, 2.3700, 2.3700, 2.3700, 45.0000
02/27/2015, 14:31, 2.3600, 2.3600, 2.3600, 2.3600, 50.0000
02/27/2015, 14:32, 2.3200, 2.3200, 2.3200, 2.3200, 8.0000
02/27/2015, 14:33, 2.3200, 2.3400, 2.3000, 2.3000, 85.0000
02/27/2015, 14:35, 2.3000, 2.3000, 2.2800, 2.2800, 110.0000
02/27/2015, 14:36, 2.2600, 2.2600, 2.2500, 2.2600, 50.0000
02/27/2015, 14:37, 2.2600, 2.2600, 2.2600, 2.2600, 5.0000
02/27/2015, 14:38, 2.2400, 2.2400, 2.1900, 2.1900, 47.0000
02/27/2015, 14:39, 2.2100, 2.2100, 2.2000, 2.2000, 125.0000
02/27/2015, 14:40, 2.1900, 2.1900, 2.1600, 2.1600, 356.0000
02/27/2015, 14:41, 2.2100, 2.2100, 2.1900, 2.2000, 16.0000
02/27/2015, 14:42, 2.2300, 2.2800, 2.2100, 2.2600, 269.0000
02/27/2015, 14:43, 2.2500, 2.2500, 2.2300, 2.2300, 342.0000
02/27/2015, 14:44, 2.2100, 2.2100, 2.1200, 2.1200, 246.0000
02/27/2015, 14:45, 2.1500, 2.1500, 2.1200, 2.1200, 23.0000
02/27/2015, 14:46, 2.1400, 2.1400, 2.1300, 2.1400, 175.0000
02/27/2015, 14:47, 2.1000, 2.1000, 2.0900, 2.1000, 33.0000
02/27/2015, 14:48, 2.0700, 2.1000, 2.0700, 2.1000, 280.0000
02/27/2015, 14:49, 2.1000, 2.1300, 2.0700, 2.0800, 152.0000
02/27/2015, 14:50, 2.0800, 2.1100, 2.0800, 2.1000, 47.0000
02/27/2015, 14:51, 2.1400, 2.1400, 2.0800, 2.0800, 32.0000
02/27/2015, 14:52, 2.0700, 2.0700, 2.0200, 2.0200, 38.0000
02/27/2015, 14:53, 2.0200, 2.0300, 1.9900, 1.9900, 145.0000
02/27/2015, 14:54, 2.0100, 2.0100, 1.9700, 1.9700, 116.0000
02/27/2015, 14:55, 1.9700, 1.9900, 1.9700, 1.9900, 82.0000
02/27/2015, 14:56, 1.9900, 2.0400, 1.9900, 2.0400, 195.0000
02/27/2015, 14:57, 2.0500, 2.0600, 2.0400, 2.0600, 138.0000
02/27/2015, 14:58, 2.0900, 2.1100, 2.0800, 2.0900, 79.0000
02/27/2015, 14:59, 2.1000, 2.1400, 2.0900, 2.1000, 256.0000
03/02/2015, 08:30, 2.3600, 2.5200, 2.3600, 2.5200, 131.0000
03/02/2015, 08:31, 2.5900, 2.6400, 2.5600, 2.6100, 179.0000
03/02/2015, 08:32, 2.6100, 2.6900, 2.6100, 2.6900, 244.0000
03/02/2015, 08:33, 2.6100, 2.6100, 2.4800, 2.4800, 76.0000
03/02/2015, 08:34, 2.4900, 2.5400, 2.4900, 2.5400, 65.0000
03/02/2015, 08:35, 2.6100, 2.6100, 2.6100, 2.6100, 10.0000
03/02/2015, 08:37, 2.5600, 2.6100, 2.5600, 2.6100, 23.0000
03/02/2015, 08:38, 2.5900, 2.5900, 2.5300, 2.5300, 15.0000
03/02/2015, 08:39, 2.4600, 2.4700, 2.4200, 2.4200, 50.0000
03/02/2015, 08:40, 2.4100, 2.5200, 2.4100, 2.5200, 45.0000
03/02/2015, 08:41, 2.4600, 2.4600, 2.4400, 2.4400, 6.0000
03/02/2015, 08:42, 2.4600, 2.4600, 2.4300, 2.4300, 14.0000
03/02/2015, 08:43, 2.4000, 2.5300, 2.4000, 2.5300, 42.0000
03/02/2015, 08:44, 2.5300, 2.5700, 2.5300, 2.5700, 22.0000
03/02/2015, 08:45, 2.6700, 2.7500, 2.6700, 2.7300, 65.0000
03/02/2015, 08:46, 2.7200, 2.7300, 2.7200, 2.7300, 25.0000
03/02/2015, 08:47, 2.7700, 2.8700, 2.7700, 2.8700, 51.0000
03/02/2015, 08:48, 2.8700, 2.9300, 2.8700, 2.8900, 190.0000
03/02/2015, 08:49, 2.8900, 2.8900, 2.8900, 2.8900, 5.0000
03/02/2015, 08:50, 2.8700, 2.8800, 2.8100, 2.8100, 116.0000
03/02/2015, 08:51, 2.7900, 2.8200, 2.7900, 2.8200, 11.0000
03/02/2015, 08:53, 2.7000, 2.7800, 2.7000, 2.7800, 220.0000
03/02/2015, 08:54, 2.6900, 2.7200, 2.6900, 2.7200, 92.0000
03/02/2015, 08:55, 2.7100, 2.7100, 2.7100, 2.7100, 18.0000
03/02/2015, 08:56, 2.6600, 2.7000, 2.6200, 2.7000, 21.0000
03/02/2015, 08:57, 2.6900, 2.6900, 2.6900, 2.6900, 65.0000
03/02/2015, 08:58, 2.7600, 2.7600, 2.7200, 2.7400, 66.0000
03/02/2015, 08:59, 2.7400, 2.7400, 2.7400, 2.7400, 1.0000
03/02/2015, 09:00, 2.8200, 2.9400, 2.8200, 2.8900, 132.0000
03/02/2015, 09:01, 2.9900, 3.0400, 2.9700, 2.9900, 205.0000
03/02/2015, 09:02, 2.9900, 2.9900, 2.9900, 2.9900, 1.0000
03/02/2015, 09:03, 2.9400, 2.9400, 2.9400, 2.9400, 2.0000
03/02/2015, 09:04, 2.8800, 2.9200, 2.8800, 2.9200, 11.0000
03/02/2015, 09:05, 2.7100, 2.7300, 2.7100, 2.7100, 35.0000
03/02/2015, 09:06, 2.7500, 2.8000, 2.7500, 2.8000, 25.0000
03/02/2015, 09:08, 2.7800, 2.7800, 2.7400, 2.7400, 38.0000
03/02/2015, 09:09, 2.8400, 2.8400, 2.8400, 2.8400, 16.0000
03/02/2015, 09:11, 2.8400, 2.8400, 2.8400, 2.8400, 5.0000
03/02/2015, 09:12, 2.8400, 2.8400, 2.8400, 2.8400, 5.0000
03/02/2015, 09:13, 2.8400, 2.8800, 2.8200, 2.8200, 180.0000
03/02/2015, 09:14, 2.8300, 2.8300, 2.7500, 2.7500, 21.0000
03/02/2015, 09:15, 2.7100, 2.7100, 2.6500, 2.6900, 50.0000
03/02/2015, 09:17, 2.7800, 2.7800, 2.7800, 2.7800, 1.0000
03/02/2015, 09:19, 2.7700, 2.7700, 2.7400, 2.7400, 19.0000
03/02/2015, 09:21, 2.8000, 2.8000, 2.8000, 2.8000, 5.0000
03/02/2015, 09:23, 2.8300, 2.8300, 2.7800, 2.7800, 6.0000
03/02/2015, 09:24, 2.7500, 2.7500, 2.7500, 2.7500, 1.0000
03/02/2015, 09:26, 2.7100, 2.7100, 2.7100, 2.7100, 8.0000
03/02/2015, 09:27, 2.7500, 2.7500, 2.7500, 2.7500, 6.0000
03/02/2015, 09:31, 2.7000, 2.7000, 2.7000, 2.7000, 4.0000
03/02/2015, 09:32, 2.6600, 2.6600, 2.5100, 2.5100, 122.0000
03/02/2015, 09:33, 2.5200, 2.5200, 2.5200, 2.5200, 10.0000
03/02/2015, 09:34, 2.6700, 2.6700, 2.6700, 2.6700, 24.0000
03/02/2015, 09:35, 2.6300, 2.6300, 2.6300, 2.6300, 4.0000
03/02/2015, 09:36, 2.6400, 2.6400, 2.6400, 2.6400, 1.0000
03/02/2015, 09:37, 2.6700, 2.6900, 2.6500, 2.6500, 23.0000
03/02/2015, 09:39, 2.6500, 2.6500, 2.6500, 2.6500, 2.0000
03/02/2015, 09:40, 2.5600, 2.5600, 2.5600, 2.5600, 10.0000
03/02/2015, 09:41, 2.5000, 2.5000, 2.4900, 2.4900, 39.0000
03/02/2015, 09:42, 2.5200, 2.5300, 2.4700, 2.4700, 60.0000
03/02/2015, 09:43, 2.5000, 2.5000, 2.5000, 2.5000, 5.0000
03/02/2015, 09:45, 2.5000, 2.5000, 2.3800, 2.3800, 3.0000
03/02/2015, 09:46, 2.3400, 2.3700, 2.3400, 2.3700, 42.0000
03/02/2015, 09:48, 2.3500, 2.3500, 2.3500, 2.3500, 268.0000
03/02/2015, 09:49, 2.3100, 2.3100, 2.2500, 2.2500, 274.0000
03/02/2015, 09:50, 2.2500, 2.3200, 2.2500, 2.3200, 45.0000
03/02/2015, 09:51, 2.3300, 2.3300, 2.3300, 2.3300, 1.0000
03/02/2015, 09:53, 2.3100, 2.3500, 2.3000, 2.3500, 46.0000
03/02/2015, 09:54, 2.4000, 2.4200, 2.4000, 2.4000, 7.0000
03/02/2015, 09:55, 2.4000, 2.4100, 2.3800, 2.3800, 66.0000
03/02/2015, 09:56, 2.4200, 2.4200, 2.4200, 2.4200, 10.0000
03/02/2015, 09:57, 2.3900, 2.3900, 2.3900, 2.3900, 5.0000
03/02/2015, 09:58, 2.3400, 2.3400, 2.3400, 2.3400, 2.0000
03/02/2015, 10:00, 2.3400, 2.3400, 2.3400, 2.3400, 25.0000
03/02/2015, 10:01, 2.3500, 2.3500, 2.3500, 2.3500, 10.0000
03/02/2015, 10:03, 2.2300, 2.2300, 2.2300, 2.2300, 5.0000
03/02/2015, 10:04, 2.2400, 2.2500, 2.2400, 2.2500, 20.0000
03/02/2015, 10:05, 2.1900, 2.1900, 2.1900, 2.1900, 5.0000
03/02/2015, 10:06, 2.1900, 2.2000, 2.1900, 2.2000, 2.0000
03/02/2015, 10:07, 2.2300, 2.2300, 2.2300, 2.2300, 12.0000
03/02/2015, 10:09, 2.3000, 2.3000, 2.2800, 2.2800, 27.0000
03/02/2015, 10:10, 2.3300, 2.3300, 2.3300, 2.3300, 2.0000
03/02/2015, 10:12, 2.3300, 2.3300, 2.3300, 2.3300, 23.0000
03/02/2015, 10:15, 2.3000, 2.3000, 2.3000, 2.3000, 4.0000
03/02/2015, 10:16, 2.2500, 2.2500, 2.2500, 2.2500, 1.0000
03/02/2015, 10:18, 2.2800, 2.2800, 2.2500, 2.2500, 15.0000
03/02/2015, 10:20, 2.3300, 2.3300, 2.3300, 2.3300, 8.0000
03/02/2015, 10:21, 2.3900, 2.3900, 2.3900, 2.3900, 80.0000
03/02/2015, 10:28, 2.4300, 2.4300, 2.4300, 2.4300, 40.0000
03/02/2015, 10:30, 2.4300, 2.4600, 2.4300, 2.4600, 3.0000
03/02/2015, 10:31, 2.4700, 2.4700, 2.4700, 2.4700, 15.0000
03/02/2015, 10:32, 2.5700, 2.5700, 2.5400, 2.5400, 77.0000
03/02/2015, 10:38, 2.4500, 2.4500, 2.4500, 2.4500, 5.0000
03/02/2015, 10:44, 2.4600, 2.4600, 2.4600, 2.4600, 7.0000
03/02/2015, 10:49, 2.4300, 2.4300, 2.3900, 2.3900, 15.0000
03/02/2015, 10:52, 2.4000, 2.4000, 2.3900, 2.3900, 6.0000
03/02/2015, 10:59, 2.3800, 2.4000, 2.3800, 2.4000, 4.0000
03/02/2015, 11:00, 2.4300, 2.4300, 2.4300, 2.4300, 25.0000
03/02/2015, 11:01, 2.4100, 2.4100, 2.4100, 2.4100, 10.0000
03/02/2015, 11:02, 2.4300, 2.4300, 2.4300, 2.4300, 7.0000
03/02/2015, 11:07, 2.4400, 2.4400, 2.4400, 2.4400, 21.0000
03/02/2015, 11:08, 2.4000, 2.4000, 2.4000, 2.4000, 5.0000
03/02/2015, 11:12, 2.3500, 2.3500, 2.3000, 2.3000, 386.0000
03/02/2015, 11:13, 2.3000, 2.3000, 2.2700, 2.2700, 21.0000
03/02/2015, 11:14, 2.2300, 2.2300, 2.2000, 2.2000, 13.0000
03/02/2015, 11:15, 2.2000, 2.2000, 2.2000, 2.2000, 10.0000
03/02/2015, 11:16, 2.2600, 2.2600, 2.2600, 2.2600, 10.0000
03/02/2015, 11:20, 2.2300, 2.2300, 2.1900, 2.1900, 90.0000
03/02/2015, 11:21, 2.1900, 2.1900, 2.1900, 2.1900, 8.0000
03/02/2015, 11:22, 2.1700, 2.1700, 2.1700, 2.1700, 50.0000
03/02/2015, 11:23, 2.2000, 2.2000, 2.2000, 2.2000, 1.0000
03/02/2015, 11:25, 2.1000, 2.1000, 2.0800, 2.0800, 303.0000
03/02/2015, 11:26, 2.0800, 2.1100, 2.0800, 2.1000, 700.0000
03/02/2015, 11:27, 2.1200, 2.1200, 2.1200, 2.1200, 5.0000
03/02/2015, 11:28, 2.1200, 2.1200, 2.1200, 2.1200, 4.0000
03/02/2015, 11:29, 2.1300, 2.1300, 2.1300, 2.1300, 5.0000
03/02/2015, 11:31, 2.1500, 2.1600, 2.1500, 2.1600, 2.0000
03/02/2015, 11:33, 2.1600, 2.1600, 2.1600, 2.1600, 10.0000
03/02/2015, 11:34, 2.1600, 2.1600, 2.1600, 2.1600, 1.0000
03/02/2015, 11:35, 2.0600, 2.0600, 2.0000, 2.0000, 64.0000
03/02/2015, 11:36, 1.9900, 2.0500, 1.9600, 2.0500, 77.0000
03/02/2015, 11:37, 2.0300, 2.0300, 1.9900, 2.0200, 136.0000
03/02/2015, 11:38, 1.9700, 1.9700, 1.9300, 1.9700, 38.0000
03/02/2015, 11:39, 1.9700, 1.9700, 1.9600, 1.9600, 11.0000
03/02/2015, 11:40, 1.9300, 1.9300, 1.7000, 1.7300, 91.0000
03/02/2015, 11:41, 1.7900, 1.8000, 1.7400, 1.7500, 112.0000
03/02/2015, 11:42, 1.7500, 1.8500, 1.7500, 1.8500, 99.0000
03/02/2015, 11:43, 1.8300, 1.8900, 1.8300, 1.8700, 30.0000
03/02/2015, 11:44, 1.8700, 1.9200, 1.8700, 1.9000, 88.0000
03/02/2015, 11:45, 1.9300, 1.9300, 1.9300, 1.9300, 70.0000
03/02/2015, 11:46, 1.9300, 1.9300, 1.9000, 1.9100, 91.0000
03/02/2015, 11:48, 1.8800, 1.8800, 1.8500, 1.8800, 25.0000
03/02/2015, 11:49, 1.9000, 1.9000, 1.9000, 1.9000, 20.0000
03/02/2015, 11:50, 1.9000, 1.9300, 1.9000, 1.9300, 6.0000
03/02/2015, 11:51, 1.9500, 1.9500, 1.9500, 1.9500, 2.0000
03/02/2015, 11:52, 1.9800, 1.9800, 1.9300, 1.9300, 2.0000
03/02/2015, 11:54, 1.8900, 1.8900, 1.8900, 1.8900, 5.0000
03/02/2015, 11:56, 1.9800, 1.9800, 1.9800, 1.9800, 1.0000
03/02/2015, 11:57, 2.0000, 2.0000, 2.0000, 2.0000, 3.0000
03/02/2015, 11:58, 2.0000, 2.0100, 2.0000, 2.0000, 55.0000
03/02/2015, 11:59, 2.0200, 2.0200, 2.0200, 2.0200, 11.0000
03/02/2015, 12:00, 1.9700, 1.9700, 1.9500, 1.9600, 28.0000
03/02/2015, 12:02, 1.9200, 1.9300, 1.9200, 1.9300, 3.0000
03/02/2015, 12:04, 1.9900, 1.9900, 1.9900, 1.9900, 20.0000
03/02/2015, 12:05, 1.9800, 1.9800, 1.9800, 1.9800, 10.0000
03/02/2015, 12:06, 1.9900, 1.9900, 1.9900, 1.9900, 100.0000
03/02/2015, 12:08, 1.9700, 1.9800, 1.9700, 1.9800, 11.0000
03/02/2015, 12:09, 1.9500, 1.9600, 1.9500, 1.9600, 14.0000
03/02/2015, 12:10, 1.9400, 1.9500, 1.9400, 1.9500, 21.0000
03/02/2015, 12:11, 1.9500, 1.9500, 1.9100, 1.9100, 34.0000
03/02/2015, 12:14, 1.9500, 1.9500, 1.9500, 1.9500, 11.0000
03/02/2015, 12:17, 1.9200, 1.9200, 1.9200, 1.9200, 20.0000
03/02/2015, 12:18, 1.9100, 1.9100, 1.9100, 1.9100, 31.0000
03/02/2015, 12:19, 1.8900, 1.8900, 1.8900, 1.8900, 5.0000
03/02/2015, 12:20, 1.8600, 1.8700, 1.8300, 1.8400, 69.0000
03/02/2015, 12:21, 1.8200, 1.8200, 1.8000, 1.8000, 20.0000
03/02/2015, 12:22, 1.7800, 1.7900, 1.7800, 1.7900, 11.0000
03/02/2015, 12:24, 1.7600, 1.7600, 1.7300, 1.7500, 383.0000
03/02/2015, 12:25, 1.7400, 1.7400, 1.7200, 1.7200, 10.0000
03/02/2015, 12:26, 1.7600, 1.7700, 1.7600, 1.7700, 30.0000
03/02/2015, 12:27, 1.8300, 1.8700, 1.8300, 1.8700, 49.0000
03/02/2015, 12:28, 1.8500, 1.8500, 1.8300, 1.8500, 28.0000
03/02/2015, 12:29, 1.8500, 1.8600, 1.8500, 1.8600, 51.0000
03/02/2015, 12:30, 1.8800, 1.8800, 1.8600, 1.8600, 9.0000
03/02/2015, 12:31, 1.8800, 1.8800, 1.8800, 1.8800, 5.0000
03/02/2015, 12:32, 1.8900, 1.8900, 1.8900, 1.8900, 15.0000
03/02/2015, 12:33, 1.8600, 1.8600, 1.8100, 1.8200, 198.0000
03/02/2015, 12:34, 1.8100, 1.8100, 1.7700, 1.7700, 20.0000
03/02/2015, 12:35, 1.7700, 1.8100, 1.7700, 1.8000, 5.0000
03/02/2015, 12:36, 1.9000, 1.9100, 1.8900, 1.9100, 130.0000
03/02/2015, 12:37, 1.9200, 1.9200, 1.8800, 1.8800, 81.0000
03/02/2015, 12:38, 1.8800, 1.9200, 1.8800, 1.8900, 47.0000
03/02/2015, 12:39, 1.8800, 1.8800, 1.8800, 1.8800, 14.0000
03/02/2015, 12:40, 1.9400, 1.9500, 1.9300, 1.9500, 54.0000
03/02/2015, 12:41, 2.0300, 2.0300, 2.0200, 2.0200, 35.0000
03/02/2015, 12:42, 2.0500, 2.0500, 2.0100, 2.0400, 178.0000
03/02/2015, 12:43, 2.0400, 2.0600, 2.0300, 2.0300, 186.0000
03/02/2015, 12:45, 1.9900, 2.0000, 1.9500, 1.9600, 130.0000
03/02/2015, 12:46, 2.0000, 2.0100, 2.0000, 2.0000, 151.0000
03/02/2015, 12:47, 2.0100, 2.0100, 1.9700, 1.9700, 103.0000
03/02/2015, 12:48, 1.9900, 1.9900, 1.9900, 1.9900, 100.0000
03/02/2015, 12:49, 1.9400, 1.9400, 1.9300, 1.9300, 2.0000
03/02/2015, 12:51, 1.9300, 1.9300, 1.9100, 1.9100, 166.0000
03/02/2015, 12:52, 1.9300, 1.9600, 1.9300, 1.9600, 32.0000
03/02/2015, 12:53, 1.9400, 2.0000, 1.9400, 2.0000, 162.0000
03/02/2015, 12:54, 1.9600, 1.9600, 1.9600, 1.9600, 10.0000
03/02/2015, 12:55, 1.9800, 1.9800, 1.9800, 1.9800, 20.0000
03/02/2015, 12:56, 2.0100, 2.0100, 2.0100, 2.0100, 50.0000
03/02/2015, 12:57, 2.0000, 2.0000, 1.9900, 1.9900, 55.0000
03/02/2015, 12:59, 2.0300, 2.0300, 2.0300, 2.0300, 1.0000
03/02/2015, 13:00, 2.0100, 2.0100, 2.0000, 2.0000, 14.0000
03/02/2015, 13:01, 2.0100, 2.0100, 1.9700, 1.9700, 55.0000
03/02/2015, 13:02, 1.9500, 1.9500, 1.9500, 1.9500, 2.0000
03/02/2015, 13:03, 2.0000, 2.0000, 2.0000, 2.0000, 60.0000
03/02/2015, 13:05, 1.9600, 1.9700, 1.9600, 1.9700, 10.0000
03/02/2015, 13:07, 1.9000, 1.9000, 1.8800, 1.8800, 23.0000
03/02/2015, 13:08, 1.8700, 1.8800, 1.8700, 1.8800, 12.0000
03/02/2015, 13:09, 1.9100, 1.9200, 1.9100, 1.9200, 50.0000
03/02/2015, 13:11, 1.8400, 1.8400, 1.8400, 1.8400, 10.0000
03/02/2015, 13:12, 1.8300, 1.8600, 1.8300, 1.8500, 30.0000
03/02/2015, 13:13, 1.8500, 1.8500, 1.8400, 1.8400, 70.0000
03/02/2015, 13:16, 1.9300, 1.9300, 1.9300, 1.9300, 30.0000
03/02/2015, 13:17, 1.9400, 1.9500, 1.9300, 1.9500, 32.0000
03/02/2015, 13:19, 1.8700, 1.8800, 1.8700, 1.8800, 65.0000
03/02/2015, 13:20, 1.8900, 1.8900, 1.8900, 1.8900, 11.0000
03/02/2015, 13:22, 1.8700, 1.8700, 1.8700, 1.8700, 1.0000
03/02/2015, 13:23, 1.8200, 1.8200, 1.8200, 1.8200, 20.0000
03/02/2015, 13:24, 1.8000, 1.8200, 1.8000, 1.8200, 63.0000
03/02/2015, 13:25, 1.8500, 1.8500, 1.8400, 1.8400, 10.0000
03/02/2015, 13:27, 1.8900, 1.8900, 1.8900, 1.8900, 2.0000
03/02/2015, 13:29, 1.9000, 1.9000, 1.9000, 1.9000, 7.0000
03/02/2015, 13:30, 1.9000, 1.9000, 1.8800, 1.8800, 20.0000
03/02/2015, 13:31, 1.9800, 1.9800, 1.9800, 1.9800, 50.0000
03/02/2015, 13:33, 1.9500, 1.9600, 1.9500, 1.9600, 6.0000
03/02/2015, 13:36, 1.8800, 1.8800, 1.8300, 1.8300, 15.0000
03/02/2015, 13:37, 1.8600, 1.8600, 1.8600, 1.8600, 1.0000
03/02/2015, 13:38, 1.8400, 1.8400, 1.8400, 1.8400, 2.0000
03/02/2015, 13:39, 1.8400, 1.8400, 1.8400, 1.8400, 14.0000
03/02/2015, 13:42, 1.8500, 1.8900, 1.8400, 1.8900, 25.0000
