Date, Time, Open, High, Low, Close, Volume
02/26/2015, 14:20, 1.1700, 1.1700, 1.1700, 1.1700, 2.0000
02/26/2015, 14:22, 1.1300, 1.1300, 1.1300, 1.1300, 13.0000
02/26/2015, 14:24, 1.1600, 1.1600, 1.1600, 1.1600, 1.0000
02/26/2015, 14:30, 1.1000, 1.1000, 1.0700, 1.0800, 118.0000
02/26/2015, 14:33, 1.1200, 1.1200, 1.1200, 1.1200, 9.0000
02/26/2015, 14:37, 1.1000, 1.1000, 1.1000, 1.1000, 6.0000
02/26/2015, 14:38, 1.1100, 1.1100, 1.1100, 1.1100, 50.0000
02/26/2015, 14:41, 1.0800, 1.0800, 1.0800, 1.0800, 15.0000
02/26/2015, 14:42, 1.0800, 1.0800, 1.0800, 1.0800, 6.0000
02/26/2015, 14:44, 1.0800, 1.0800, 1.0800, 1.0800, 4.0000
02/26/2015, 14:45, 1.1100, 1.1300, 1.1000, 1.1300, 190.0000
02/26/2015, 14:46, 1.1300, 1.1400, 1.1300, 1.1400, 60.0000
02/26/2015, 14:47, 1.1300, 1.1300, 1.1200, 1.1300, 39.0000
02/26/2015, 14:48, 1.1100, 1.1200, 1.1100, 1.1200, 11.0000
02/26/2015, 14:49, 1.1100, 1.1200, 1.1100, 1.1200, 60.0000
02/26/2015, 14:51, 1.0900, 1.1000, 1.0800, 1.1000, 66.0000
02/26/2015, 14:52, 1.1100, 1.1100, 1.0800, 1.0800, 30.0000
02/26/2015, 14:53, 1.0700, 1.0700, 1.0700, 1.0700, 23.0000
02/26/2015, 14:54, 1.0500, 1.0500, 1.0500, 1.0500, 15.0000
02/26/2015, 14:55, 1.0400, 1.0500, 1.0300, 1.0300, 155.0000
02/26/2015, 14:56, 1.0300, 1.0300, 1.0300, 1.0300, 21.0000
02/26/2015, 14:57, 1.0200, 1.0200, 1.0200, 1.0200, 1.0000
02/26/2015, 14:58, 1.0200, 1.0200, 1.0200, 1.0200, 100.0000
02/26/2015, 14:59, 1.0100, 1.0100, 1.0000, 1.0100, 166.0000
02/27/2015, 08:30, 1.1000, 1.1800, 1.0900, 1.1800, 37.0000
02/27/2015, 08:31, 1.1400, 1.1400, 1.0800, 1.0800, 22.0000
02/27/2015, 08:32, 1.0400, 1.0400, 1.0400, 1.0400, 23.0000
02/27/2015, 08:33, 1.1000, 1.1300, 1.1000, 1.1300, 11.0000
02/27/2015, 08:34, 1.1100, 1.1100, 1.1100, 1.1100, 2.0000
02/27/2015, 08:35, 1.1300, 1.2600, 1.1300, 1.2600, 83.0000
02/27/2015, 08:36, 1.3500, 1.3500, 1.3400, 1.3500, 5.0000
02/27/2015, 08:37, 1.3300, 1.3300, 1.3300, 1.3300, 1.0000
02/27/2015, 08:38, 1.3500, 1.3500, 1.3500, 1.3500, 70.0000
02/27/2015, 08:40, 1.3800, 1.3800, 1.3800, 1.3800, 5.0000
02/27/2015, 08:41, 1.4400, 1.5000, 1.4200, 1.5000, 71.0000
02/27/2015, 08:42, 1.5200, 1.5200, 1.5000, 1.5100, 36.0000
02/27/2015, 08:43, 1.4600, 1.4900, 1.4400, 1.4900, 52.0000
02/27/2015, 08:45, 1.4700, 1.6500, 1.4700, 1.6500, 23.0000
02/27/2015, 08:46, 1.6500, 1.6500, 1.6300, 1.6300, 26.0000
02/27/2015, 08:47, 1.6300, 1.6900, 1.6200, 1.6200, 89.0000
02/27/2015, 08:49, 1.4700, 1.4700, 1.4500, 1.4500, 134.0000
02/27/2015, 08:50, 1.4400, 1.4900, 1.4400, 1.4900, 57.0000
02/27/2015, 08:52, 1.3900, 1.4100, 1.3800, 1.3800, 220.0000
02/27/2015, 08:53, 1.4000, 1.4100, 1.3900, 1.3900, 105.0000
02/27/2015, 08:54, 1.4000, 1.4000, 1.4000, 1.4000, 2.0000
02/27/2015, 08:55, 1.3400, 1.3400, 1.3400, 1.3400, 1.0000
02/27/2015, 08:56, 1.2700, 1.2700, 1.2100, 1.2100, 358.0000
02/27/2015, 08:57, 1.2700, 1.2700, 1.2500, 1.2500, 15.0000
02/27/2015, 08:59, 1.1700, 1.1700, 1.1700, 1.1700, 10.0000
02/27/2015, 09:00, 1.1500, 1.1500, 1.0600, 1.0700, 13.0000
02/27/2015, 09:01, 1.0700, 1.0700, 1.0500, 1.0500, 5.0000
02/27/2015, 09:02, 1.0100, 1.0100, 1.0100, 1.0100, 3.0000
02/27/2015, 09:03, 1.0000, 1.0000, 0.9700, 1.0000, 71.0000
02/27/2015, 09:04, 0.9800, 1.0100, 0.9800, 1.0100, 15.0000
02/27/2015, 09:05, 1.0200, 1.0200, 1.0200, 1.0200, 9.0000
02/27/2015, 09:07, 1.1500, 1.1500, 1.1500, 1.1500, 1.0000
02/27/2015, 09:10, 1.1200, 1.1300, 1.1200, 1.1300, 60.0000
02/27/2015, 09:11, 1.1300, 1.1600, 1.1300, 1.1600, 8.0000
02/27/2015, 09:14, 1.2700, 1.2700, 1.2500, 1.2500, 52.0000
02/27/2015, 09:15, 1.2900, 1.2900, 1.2900, 1.2900, 1.0000
02/27/2015, 09:16, 1.2200, 1.2200, 1.2200, 1.2200, 5.0000
02/27/2015, 09:18, 1.3100, 1.3100, 1.3100, 1.3100, 70.0000
02/27/2015, 09:19, 1.1900, 1.2000, 1.1900, 1.2000, 53.0000
02/27/2015, 09:21, 1.2300, 1.2300, 1.2300, 1.2300, 20.0000
02/27/2015, 09:22, 1.1600, 1.1600, 1.1300, 1.1300, 3.0000
02/27/2015, 09:27, 1.1400, 1.1400, 1.1400, 1.1400, 20.0000
02/27/2015, 09:29, 1.1100, 1.1100, 1.0500, 1.0500, 165.0000
02/27/2015, 09:30, 1.0500, 1.0500, 1.0500, 1.0500, 50.0000
02/27/2015, 09:31, 1.1100, 1.1100, 1.1100, 1.1100, 1.0000
02/27/2015, 09:32, 1.1000, 1.1000, 1.1000, 1.1000, 1.0000
02/27/2015, 09:33, 1.1200, 1.1200, 1.1200, 1.1200, 1.0000
02/27/2015, 09:37, 1.1100, 1.1100, 1.1100, 1.1100, 1.0000
02/27/2015, 09:39, 1.0900, 1.0900, 1.0900, 1.0900, 20.0000
02/27/2015, 09:42, 1.0600, 1.0600, 1.0600, 1.0600, 50.0000
02/27/2015, 09:44, 1.0400, 1.0400, 1.0400, 1.0400, 76.0000
02/27/2015, 09:46, 1.0600, 1.0600, 1.0600, 1.0600, 25.0000
02/27/2015, 09:47, 1.0700, 1.0700, 1.0700, 1.0700, 10.0000
02/27/2015, 09:50, 1.1000, 1.1000, 1.1000, 1.1000, 10.0000
02/27/2015, 09:51, 1.1300, 1.1300, 1.1300, 1.1300, 5.0000
02/27/2015, 09:53, 1.1900, 1.2000, 1.1900, 1.2000, 9.0000
02/27/2015, 09:54, 1.1700, 1.1700, 1.1700, 1.1700, 3.0000
02/27/2015, 09:55, 1.1500, 1.1500, 1.1500, 1.1500, 50.0000
02/27/2015, 10:02, 1.2000, 1.2000, 1.2000, 1.2000, 15.0000
02/27/2015, 10:04, 1.2500, 1.2500, 1.2500, 1.2500, 2.0000
02/27/2015, 10:12, 1.1500, 1.1500, 1.1500, 1.1500, 1.0000
02/27/2015, 10:13, 1.1300, 1.1300, 1.1200, 1.1200, 40.0000
02/27/2015, 10:16, 1.0800, 1.0800, 1.0800, 1.0800, 5.0000
02/27/2015, 10:17, 1.1300, 1.1300, 1.1300, 1.1300, 10.0000
02/27/2015, 10:19, 1.1200, 1.1500, 1.1200, 1.1500, 104.0000
02/27/2015, 10:24, 1.1100, 1.1200, 1.1100, 1.1200, 8.0000
02/27/2015, 10:27, 1.1200, 1.1500, 1.1200, 1.1500, 30.0000
02/27/2015, 10:28, 1.1600, 1.1600, 1.1600, 1.1600, 122.0000
02/27/2015, 10:29, 1.2100, 1.2200, 1.2000, 1.2000, 65.0000
02/27/2015, 10:30, 1.2000, 1.2000, 1.1900, 1.1900, 105.0000
02/27/2015, 10:34, 1.1400, 1.1400, 1.1400, 1.1400, 1.0000
02/27/2015, 10:37, 1.1200, 1.1300, 1.1200, 1.1300, 25.0000
02/27/2015, 10:38, 1.1200, 1.1200, 1.1200, 1.1200, 10.0000
02/27/2015, 10:44, 1.0800, 1.0800, 1.0800, 1.0800, 10.0000
02/27/2015, 10:45, 1.0900, 1.0900, 1.0900, 1.0900, 1.0000
02/27/2015, 10:47, 1.1100, 1.1100, 1.1100, 1.1100, 30.0000
02/27/2015, 10:53, 1.0800, 1.0800, 1.0800, 1.0800, 3.0000
02/27/2015, 10:54, 1.0900, 1.0900, 1.0900, 1.0900, 1.0000
02/27/2015, 10:58, 1.0700, 1.0700, 1.0700, 1.0700, 4.0000
02/27/2015, 11:02, 1.0600, 1.0600, 1.0600, 1.0600, 4.0000
02/27/2015, 11:03, 1.0600, 1.0600, 1.0600, 1.0600, 10.0000
02/27/2015, 11:06, 1.0400, 1.0400, 1.0400, 1.0400, 15.0000
02/27/2015, 11:07, 1.0300, 1.0300, 1.0300, 1.0300, 1.0000
02/27/2015, 11:22, 1.0500, 1.0500, 1.0500, 1.0500, 3.0000
02/27/2015, 11:24, 1.0200, 1.0200, 1.0200, 1.0200, 5.0000
02/27/2015, 11:25, 1.0200, 1.0200, 1.0200, 1.0200, 50.0000
02/27/2015, 11:27, 1.0100, 1.0100, 1.0100, 1.0100, 10.0000
02/27/2015, 11:34, 1.0000, 1.0000, 1.0000, 1.0000, 8.0000
02/27/2015, 11:35, 1.0300, 1.0300, 1.0200, 1.0200, 9.0000
02/27/2015, 11:36, 1.0100, 1.0100, 1.0100, 1.0100, 2.0000
02/27/2015, 11:37, 1.0000, 1.0100, 1.0000, 1.0100, 17.0000
02/27/2015, 11:47, 1.0100, 1.0100, 1.0100, 1.0100, 1.0000
02/27/2015, 11:48, 1.0100, 1.0400, 1.0100, 1.0400, 41.0000
02/27/2015, 11:49, 1.0300, 1.0400, 1.0300, 1.0400, 41.0000
02/27/2015, 11:50, 1.0600, 1.0800, 1.0600, 1.0700, 148.0000
02/27/2015, 11:51, 1.0700, 1.0700, 1.0600, 1.0600, 235.0000
02/27/2015, 11:52, 1.0500, 1.0500, 1.0500, 1.0500, 3.0000
02/27/2015, 11:53, 1.1100, 1.1100, 1.1000, 1.1000, 61.0000
02/27/2015, 11:54, 1.1200, 1.1200, 1.1100, 1.1100, 10.0000
02/27/2015, 11:55, 1.1200, 1.1200, 1.1200, 1.1200, 3.0000
02/27/2015, 11:58, 1.1400, 1.1500, 1.1400, 1.1500, 20.0000
02/27/2015, 11:59, 1.1100, 1.1100, 1.1100, 1.1100, 3.0000
02/27/2015, 12:00, 1.1000, 1.1000, 1.1000, 1.1000, 2.0000
02/27/2015, 12:06, 1.0800, 1.0800, 1.0800, 1.0800, 8.0000
02/27/2015, 12:07, 1.0600, 1.0600, 1.0500, 1.0500, 150.0000
02/27/2015, 12:08, 1.0400, 1.0400, 1.0400, 1.0400, 56.0000
02/27/2015, 12:11, 1.0700, 1.0700, 1.0700, 1.0700, 15.0000
02/27/2015, 12:15, 1.0800, 1.0800, 1.0800, 1.0800, 3.0000
02/27/2015, 12:24, 1.0900, 1.0900, 1.0800, 1.0800, 25.0000
02/27/2015, 12:25, 1.0900, 1.0900, 1.0900, 1.0900, 5.0000
02/27/2015, 12:26, 1.1000, 1.1000, 1.1000, 1.1000, 1.0000
02/27/2015, 12:29, 1.0800, 1.0800, 1.0800, 1.0800, 3.0000
02/27/2015, 12:30, 1.0900, 1.0900, 1.0900, 1.0900, 2.0000
02/27/2015, 12:32, 1.0800, 1.0800, 1.0800, 1.0800, 100.0000
02/27/2015, 12:37, 1.0800, 1.0800, 1.0800, 1.0800, 6.0000
02/27/2015, 12:41, 1.1500, 1.2000, 1.1500, 1.1800, 201.0000
02/27/2015, 12:42, 1.1600, 1.1600, 1.1600, 1.1600, 3.0000
02/27/2015, 12:45, 1.2000, 1.2000, 1.2000, 1.2000, 1.0000
02/27/2015, 12:50, 1.1200, 1.1200, 1.1200, 1.1200, 3.0000
02/27/2015, 12:53, 1.1100, 1.1100, 1.1100, 1.1100, 2.0000
02/27/2015, 12:55, 1.1200, 1.1200, 1.1200, 1.1200, 15.0000
02/27/2015, 13:00, 1.1500, 1.1500, 1.1300, 1.1300, 52.0000
02/27/2015, 13:01, 1.1500, 1.1500, 1.1500, 1.1500, 2.0000
02/27/2015, 13:08, 1.1600, 1.1600, 1.1600, 1.1600, 2.0000
02/27/2015, 13:09, 1.1900, 1.2200, 1.1900, 1.2200, 95.0000
02/27/2015, 13:10, 1.2500, 1.2500, 1.2500, 1.2500, 2.0000
02/27/2015, 13:11, 1.2400, 1.2400, 1.2400, 1.2400, 10.0000
02/27/2015, 13:12, 1.2500, 1.2500, 1.2500, 1.2500, 10.0000
02/27/2015, 13:13, 1.2300, 1.2300, 1.2300, 1.2300, 1.0000
02/27/2015, 13:14, 1.2700, 1.2900, 1.2700, 1.2900, 25.0000
02/27/2015, 13:16, 1.2400, 1.2600, 1.2400, 1.2500, 68.0000
02/27/2015, 13:18, 1.2500, 1.2500, 1.2500, 1.2500, 4.0000
02/27/2015, 13:19, 1.2800, 1.2800, 1.2800, 1.2800, 4.0000
02/27/2015, 13:21, 1.2900, 1.3000, 1.2900, 1.3000, 20.0000
02/27/2015, 13:22, 1.3000, 1.3000, 1.3000, 1.3000, 2.0000
02/27/2015, 13:23, 1.2800, 1.2800, 1.2800, 1.2800, 1.0000
02/27/2015, 13:24, 1.2900, 1.2900, 1.2900, 1.2900, 10.0000
02/27/2015, 13:26, 1.3100, 1.3500, 1.3100, 1.3500, 47.0000
02/27/2015, 13:27, 1.3600, 1.4000, 1.3600, 1.4000, 25.0000
02/27/2015, 13:28, 1.3800, 1.3800, 1.3700, 1.3800, 121.0000
02/27/2015, 13:29, 1.4000, 1.4000, 1.4000, 1.4000, 41.0000
02/27/2015, 13:30, 1.4100, 1.4100, 1.4100, 1.4100, 20.0000
02/27/2015, 13:31, 1.4200, 1.4600, 1.4200, 1.4600, 28.0000
02/27/2015, 13:32, 1.4700, 1.4700, 1.4200, 1.4500, 75.0000
02/27/2015, 13:33, 1.4100, 1.4100, 1.3500, 1.3500, 11.0000
02/27/2015, 13:34, 1.3400, 1.3400, 1.3400, 1.3400, 2.0000
02/27/2015, 13:35, 1.3200, 1.3200, 1.3200, 1.3200, 10.0000
02/27/2015, 13:36, 1.3300, 1.3300, 1.3300, 1.3300, 16.0000
02/27/2015, 13:37, 1.3200, 1.3400, 1.3200, 1.3400, 21.0000
02/27/2015, 13:38, 1.3500, 1.3500, 1.3500, 1.3500, 13.0000
02/27/2015, 13:39, 1.4200, 1.4400, 1.4200, 1.4400, 10.0000
02/27/2015, 13:40, 1.4200, 1.4500, 1.4200, 1.4500, 31.0000
02/27/2015, 13:41, 1.4400, 1.5000, 1.4400, 1.5000, 59.0000
02/27/2015, 13:42, 1.4900, 1.4900, 1.4900, 1.4900, 7.0000
02/27/2015, 13:43, 1.4700, 1.4700, 1.4700, 1.4700, 3.0000
02/27/2015, 13:45, 1.5000, 1.5100, 1.4900, 1.4900, 10.0000
02/27/2015, 13:46, 1.4900, 1.5100, 1.4900, 1.5100, 11.0000
02/27/2015, 13:47, 1.4500, 1.4500, 1.4300, 1.4300, 100.0000
02/27/2015, 13:49, 1.4600, 1.4700, 1.4600, 1.4700, 13.0000
02/27/2015, 13:50, 1.4500, 1.4500, 1.4500, 1.4500, 6.0000
02/27/2015, 13:51, 1.3800, 1.4100, 1.3500, 1.3500, 220.0000
02/27/2015, 13:52, 1.3600, 1.3600, 1.3600, 1.3600, 3.0000
02/27/2015, 13:54, 1.4300, 1.4300, 1.4100, 1.4200, 52.0000
02/27/2015, 13:56, 1.4500, 1.4500, 1.4500, 1.4500, 16.0000
02/27/2015, 13:57, 1.4600, 1.4600, 1.4600, 1.4600, 29.0000
02/27/2015, 13:58, 1.4100, 1.4100, 1.4100, 1.4100, 6.0000
02/27/2015, 13:59, 1.4000, 1.4000, 1.4000, 1.4000, 5.0000
02/27/2015, 14:00, 1.3700, 1.3700, 1.3700, 1.3700, 5.0000
02/27/2015, 14:01, 1.4400, 1.4400, 1.4400, 1.4400, 11.0000
02/27/2015, 14:02, 1.4200, 1.4200, 1.4200, 1.4200, 10.0000
02/27/2015, 14:03, 1.3600, 1.3600, 1.3600, 1.3600, 5.0000
02/27/2015, 14:04, 1.3700, 1.4100, 1.3700, 1.4100, 40.0000
02/27/2015, 14:06, 1.3800, 1.3800, 1.3500, 1.3500, 24.0000
02/27/2015, 14:08, 1.3700, 1.3900, 1.3700, 1.3900, 23.0000
02/27/2015, 14:09, 1.4000, 1.4100, 1.4000, 1.4100, 30.0000
02/27/2015, 14:11, 1.4400, 1.4600, 1.4400, 1.4500, 125.0000
02/27/2015, 14:13, 1.4600, 1.4600, 1.4600, 1.4600, 7.0000
02/27/2015, 14:14, 1.4400, 1.4400, 1.4400, 1.4400, 2.0000
02/27/2015, 14:15, 1.4900, 1.4900, 1.4500, 1.4700, 65.0000
02/27/2015, 14:16, 1.4400, 1.4400, 1.3900, 1.3900, 14.0000
02/27/2015, 14:17, 1.3800, 1.4000, 1.3800, 1.4000, 4.0000
02/27/2015, 14:20, 1.4000, 1.4000, 1.4000, 1.4000, 1.0000
02/27/2015, 14:21, 1.3500, 1.3500, 1.3100, 1.3400, 41.0000
02/27/2015, 14:22, 1.3200, 1.3200, 1.3100, 1.3100, 15.0000
02/27/2015, 14:23, 1.3400, 1.3500, 1.3400, 1.3500, 8.0000
02/27/2015, 14:24, 1.3500, 1.3500, 1.3500, 1.3500, 10.0000
02/27/2015, 14:26, 1.3500, 1.3500, 1.3300, 1.3300, 40.0000
02/27/2015, 14:28, 1.3500, 1.3600, 1.3500, 1.3600, 15.0000
02/27/2015, 14:29, 1.4000, 1.4000, 1.3800, 1.3800, 12.0000
02/27/2015, 14:31, 1.3900, 1.4000, 1.3900, 1.4000, 103.0000
02/27/2015, 14:32, 1.3800, 1.4200, 1.3800, 1.4200, 16.0000
02/27/2015, 14:33, 1.4200, 1.4300, 1.4200, 1.4200, 105.0000
02/27/2015, 14:34, 1.4300, 1.4300, 1.4300, 1.4300, 200.0000
02/27/2015, 14:36, 1.4500, 1.4800, 1.4500, 1.4500, 65.0000
02/27/2015, 14:37, 1.4700, 1.4700, 1.4600, 1.4600, 16.0000
02/27/2015, 14:38, 1.4800, 1.5200, 1.4800, 1.5200, 99.0000
02/27/2015, 14:39, 1.5100, 1.5200, 1.4900, 1.5200, 166.0000
02/27/2015, 14:40, 1.5200, 1.5200, 1.5200, 1.5200, 1.0000
02/27/2015, 14:41, 1.5400, 1.5400, 1.4900, 1.5400, 85.0000
02/27/2015, 14:42, 1.5200, 1.5200, 1.4700, 1.4700, 197.0000
02/27/2015, 14:44, 1.5400, 1.5700, 1.5400, 1.5700, 60.0000
02/27/2015, 14:45, 1.5500, 1.5900, 1.5500, 1.5900, 113.0000
02/27/2015, 14:46, 1.5800, 1.5800, 1.5800, 1.5800, 11.0000
02/27/2015, 14:47, 1.5800, 1.6100, 1.5800, 1.6100, 114.0000
02/27/2015, 14:48, 1.6200, 1.6200, 1.6000, 1.6100, 25.0000
02/27/2015, 14:49, 1.5900, 1.6000, 1.5800, 1.6000, 364.0000
02/27/2015, 14:50, 1.6100, 1.6100, 1.5900, 1.5900, 110.0000
02/27/2015, 14:51, 1.5600, 1.6000, 1.5400, 1.6000, 19.0000
02/27/2015, 14:52, 1.5900, 1.6400, 1.5900, 1.6400, 30.0000
02/27/2015, 14:53, 1.6400, 1.6600, 1.6400, 1.6500, 96.0000
02/27/2015, 14:54, 1.6800, 1.6900, 1.6800, 1.6900, 11.0000
02/27/2015, 14:55, 1.6800, 1.7000, 1.6800, 1.6800, 68.0000
02/27/2015, 14:56, 1.6800, 1.6800, 1.6500, 1.6500, 120.0000
02/27/2015, 14:57, 1.6300, 1.6300, 1.6100, 1.6100, 15.0000
02/27/2015, 14:58, 1.6000, 1.6200, 1.6000, 1.6200, 118.0000
02/27/2015, 14:59, 1.6100, 1.6100, 1.5900, 1.6000, 21.0000
03/02/2015, 08:30, 1.2800, 1.3500, 1.1400, 1.1400, 338.0000
03/02/2015, 08:31, 1.1300, 1.1900, 1.1200, 1.1300, 108.0000
03/02/2015, 08:32, 1.1100, 1.1400, 1.0900, 1.1100, 228.0000
03/02/2015, 08:33, 1.1400, 1.2100, 1.1200, 1.2100, 309.0000
03/02/2015, 08:34, 1.1800, 1.1900, 1.1200, 1.1200, 438.0000
03/02/2015, 08:35, 1.0900, 1.1200, 1.0900, 1.1100, 139.0000
03/02/2015, 08:36, 1.0900, 1.1800, 1.0900, 1.1800, 164.0000
03/02/2015, 08:37, 1.1200, 1.1200, 1.1100, 1.1100, 168.0000
03/02/2015, 08:38, 1.1400, 1.1400, 1.1400, 1.1400, 30.0000
03/02/2015, 08:39, 1.1800, 1.2500, 1.1800, 1.2500, 44.0000
03/02/2015, 08:40, 1.2500, 1.2900, 1.1500, 1.1500, 134.0000
03/02/2015, 08:41, 1.1700, 1.2000, 1.1700, 1.1800, 25.0000
03/02/2015, 08:42, 1.1700, 1.2000, 1.1700, 1.1900, 21.0000
03/02/2015, 08:43, 1.2200, 1.2200, 1.1200, 1.1200, 191.0000
03/02/2015, 08:44, 1.1400, 1.1500, 1.1000, 1.1000, 323.0000
03/02/2015, 08:45, 1.0500, 1.0500, 1.0000, 1.0100, 56.0000
03/02/2015, 08:46, 1.0100, 1.0400, 0.9600, 0.9600, 317.0000
03/02/2015, 08:47, 0.9500, 0.9600, 0.9000, 0.9000, 592.0000
03/02/2015, 08:48, 0.9000, 0.9000, 0.8900, 0.8900, 56.0000
03/02/2015, 08:49, 0.9000, 0.9000, 0.8800, 0.8900, 84.0000
03/02/2015, 08:50, 0.9000, 0.9400, 0.8900, 0.9400, 23.0000
03/02/2015, 08:51, 0.8900, 0.8900, 0.8900, 0.8900, 75.0000
03/02/2015, 08:52, 0.9600, 0.9600, 0.9600, 0.9600, 2.0000
03/02/2015, 08:53, 0.9400, 0.9600, 0.9300, 0.9300, 102.0000
03/02/2015, 08:54, 0.9300, 0.9300, 0.9100, 0.9100, 109.0000
03/02/2015, 08:55, 0.9200, 0.9300, 0.8900, 0.9300, 83.0000
03/02/2015, 08:56, 0.9300, 0.9500, 0.9100, 0.9100, 54.0000
03/02/2015, 08:58, 0.8900, 0.8900, 0.8900, 0.8900, 112.0000
03/02/2015, 08:59, 0.9000, 0.9000, 0.8500, 0.8500, 19.0000
03/02/2015, 09:00, 0.8300, 0.8300, 0.7900, 0.8000, 135.0000
03/02/2015, 09:01, 0.7600, 0.8000, 0.7600, 0.8000, 137.0000
03/02/2015, 09:02, 0.8000, 0.8000, 0.8000, 0.8000, 1.0000
03/02/2015, 09:03, 0.8000, 0.8100, 0.8000, 0.8100, 3.0000
03/02/2015, 09:04, 0.8100, 0.8500, 0.8100, 0.8500, 239.0000
03/02/2015, 09:05, 0.8600, 0.8900, 0.8600, 0.8900, 37.0000
03/02/2015, 09:06, 0.8800, 0.8800, 0.8500, 0.8500, 100.0000
03/02/2015, 09:07, 0.8400, 0.8700, 0.8300, 0.8500, 126.0000
03/02/2015, 09:08, 0.8600, 0.8900, 0.8600, 0.8600, 41.0000
03/02/2015, 09:09, 0.8500, 0.8500, 0.8500, 0.8500, 22.0000
03/02/2015, 09:10, 0.8800, 0.8800, 0.8700, 0.8700, 2.0000
03/02/2015, 09:12, 0.8500, 0.8600, 0.8500, 0.8600, 25.0000
03/02/2015, 09:13, 0.8300, 0.8300, 0.8300, 0.8300, 15.0000
03/02/2015, 09:14, 0.8300, 0.8600, 0.8300, 0.8600, 19.0000
03/02/2015, 09:15, 0.8800, 0.9300, 0.8800, 0.9000, 55.0000
03/02/2015, 09:16, 0.8700, 0.8700, 0.8700, 0.8700, 55.0000
03/02/2015, 09:17, 0.8700, 0.8700, 0.8700, 0.8700, 20.0000
03/02/2015, 09:18, 0.8600, 0.8600, 0.8600, 0.8600, 16.0000
03/02/2015, 09:19, 0.8200, 0.8500, 0.8200, 0.8500, 37.0000
03/02/2015, 09:21, 0.8400, 0.8400, 0.8400, 0.8400, 5.0000
03/02/2015, 09:23, 0.8300, 0.8400, 0.8300, 0.8400, 14.0000
03/02/2015, 09:24, 0.8500, 0.8500, 0.8500, 0.8500, 60.0000
03/02/2015, 09:25, 0.8600, 0.8600, 0.8600, 0.8600, 5.0000
03/02/2015, 09:26, 0.8500, 0.8600, 0.8500, 0.8600, 14.0000
03/02/2015, 09:27, 0.8400, 0.8400, 0.8400, 0.8400, 14.0000
03/02/2015, 09:28, 0.8300, 0.8300, 0.8300, 0.8300, 2.0000
03/02/2015, 09:29, 0.8200, 0.8200, 0.8200, 0.8200, 1.0000
03/02/2015, 09:30, 0.8100, 0.8300, 0.8100, 0.8300, 16.0000
03/02/2015, 09:31, 0.8600, 0.8600, 0.8600, 0.8600, 32.0000
03/02/2015, 09:32, 0.8800, 0.9300, 0.8800, 0.9300, 464.0000
03/02/2015, 09:33, 0.9200, 0.9200, 0.9200, 0.9200, 4.0000
03/02/2015, 09:34, 0.8600, 0.8600, 0.8600, 0.8600, 10.0000
03/02/2015, 09:35, 0.8500, 0.8500, 0.8500, 0.8500, 1.0000
03/02/2015, 09:36, 0.8600, 0.8700, 0.8500, 0.8500, 38.0000
03/02/2015, 09:37, 0.8700, 0.8700, 0.8400, 0.8500, 96.0000
03/02/2015, 09:38, 0.8500, 0.8500, 0.8500, 0.8500, 5.0000
03/02/2015, 09:39, 0.8600, 0.8600, 0.8500, 0.8600, 16.0000
03/02/2015, 09:40, 0.8600, 0.8900, 0.8600, 0.8700, 59.0000
03/02/2015, 09:41, 0.8600, 0.9200, 0.8600, 0.9200, 71.0000
03/02/2015, 09:42, 0.9200, 0.9300, 0.9000, 0.9300, 149.0000
03/02/2015, 09:43, 0.9300, 0.9300, 0.9300, 0.9300, 18.0000
03/02/2015, 09:44, 0.9200, 0.9200, 0.9200, 0.9200, 11.0000
03/02/2015, 09:45, 0.9300, 0.9900, 0.9300, 0.9800, 146.0000
03/02/2015, 09:46, 0.9800, 0.9800, 0.9700, 0.9700, 53.0000
03/02/2015, 09:47, 0.9700, 0.9700, 0.9500, 0.9600, 37.0000
03/02/2015, 09:48, 0.9600, 0.9700, 0.9500, 0.9600, 284.0000
03/02/2015, 09:49, 0.9500, 1.0100, 0.9500, 1.0000, 206.0000
03/02/2015, 09:50, 1.0100, 1.0100, 0.9500, 0.9500, 128.0000
03/02/2015, 09:51, 0.9600, 0.9600, 0.9600, 0.9600, 17.0000
03/02/2015, 09:52, 0.9600, 0.9600, 0.9500, 0.9500, 12.0000
03/02/2015, 09:53, 0.9500, 0.9600, 0.9300, 0.9300, 66.0000
03/02/2015, 09:54, 0.9300, 0.9300, 0.9000, 0.9000, 25.0000
03/02/2015, 09:56, 0.9100, 0.9100, 0.9000, 0.9000, 4.0000
03/02/2015, 09:57, 0.8800, 0.8800, 0.8800, 0.8800, 7.0000
03/02/2015, 09:58, 0.9100, 0.9400, 0.9100, 0.9400, 6.0000
03/02/2015, 09:59, 0.9200, 0.9200, 0.9200, 0.9200, 10.0000
03/02/2015, 10:00, 0.9200, 0.9300, 0.9200, 0.9300, 12.0000
03/02/2015, 10:01, 0.9400, 0.9400, 0.9400, 0.9400, 7.0000
03/02/2015, 10:02, 0.9700, 0.9800, 0.9700, 0.9800, 11.0000
03/02/2015, 10:03, 0.9700, 1.0000, 0.9700, 0.9900, 56.0000
03/02/2015, 10:04, 0.9800, 0.9900, 0.9600, 0.9600, 30.0000
03/02/2015, 10:05, 0.9800, 1.0000, 0.9800, 1.0000, 53.0000
03/02/2015, 10:06, 1.0200, 1.0200, 0.9800, 0.9800, 16.0000
