Date, Time, Open, High, Low, Close, Volume
05/12/2015, 12:49, 122.4600, 122.4700, 122.4050, 122.4100, 13186.0000
05/12/2015, 12:50, 122.4101, 122.4500, 122.4100, 122.4300, 7100.0000
05/12/2015, 12:51, 122.4400, 122.4700, 122.4400, 122.4700, 4900.0000
05/12/2015, 12:52, 122.4700, 122.4750, 122.4050, 122.4100, 11080.0000
05/12/2015, 12:53, 122.4000, 122.4000, 122.3700, 122.3700, 24200.0000
05/12/2015, 12:54, 122.3800, 122.4200, 122.3400, 122.4100, 28540.0000
05/12/2015, 12:55, 122.4000, 122.4500, 122.4000, 122.4499, 9029.0000
05/12/2015, 12:56, 122.4300, 122.4600, 122.4100, 122.4600, 16919.0000
05/12/2015, 12:57, 122.4600, 122.4800, 122.4300, 122.4300, 10594.0000
05/12/2015, 12:58, 122.4400, 122.4800, 122.4200, 122.4400, 92036.0000
05/12/2015, 12:59, 122.4300, 122.4500, 122.4000, 122.4100, 27481.0000
05/12/2015, 13:00, 122.4100, 122.4700, 122.4000, 122.4650, 15000.0000
05/12/2015, 13:01, 122.4700, 122.5100, 122.4600, 122.5100, 12063.0000
05/12/2015, 13:02, 122.5200, 122.5600, 122.5100, 122.5100, 38292.0000
05/12/2015, 13:03, 122.5200, 122.5600, 122.5100, 122.5500, 13244.0000
05/12/2015, 13:04, 122.5500, 122.5500, 122.5150, 122.5500, 16507.0000
05/12/2015, 13:05, 122.5600, 122.6000, 122.5500, 122.6000, 20621.0000
05/12/2015, 13:06, 122.6100, 122.6400, 122.5500, 122.5500, 21134.0000
05/12/2015, 13:07, 122.5500, 122.6200, 122.5500, 122.6150, 22594.0000
05/12/2015, 13:08, 122.6150, 122.6200, 122.5700, 122.6000, 37182.0000
05/12/2015, 13:09, 122.6000, 122.6300, 122.5950, 122.6300, 47017.0000
05/12/2015, 13:10, 122.6400, 122.6800, 122.6100, 122.6100, 28967.0000
05/12/2015, 13:11, 122.6100, 122.6100, 122.5300, 122.5600, 30403.0000
05/12/2015, 13:12, 122.5600, 122.5900, 122.5300, 122.5700, 32405.0000
05/12/2015, 13:13, 122.5900, 122.5900, 122.5200, 122.5200, 15629.0000
05/12/2015, 13:14, 122.5100, 122.5400, 122.5000, 122.5300, 13556.0000
05/12/2015, 13:15, 122.5250, 122.5300, 122.4950, 122.5300, 7450.0000
05/12/2015, 13:16, 122.5300, 122.5550, 122.4500, 122.4600, 44162.0000
05/12/2015, 13:17, 122.4600, 122.4899, 122.4450, 122.4700, 17424.0000
05/12/2015, 13:18, 122.4800, 122.5300, 122.4800, 122.5100, 21573.0000
05/12/2015, 13:19, 122.5100, 122.5300, 122.4850, 122.5200, 20327.0000
05/12/2015, 13:20, 122.5300, 122.5700, 122.5250, 122.5600, 15647.0000
05/12/2015, 13:21, 122.5700, 122.6050, 122.5575, 122.6000, 7800.0000
05/12/2015, 13:22, 122.6100, 122.6400, 122.5900, 122.6400, 8754.0000
05/12/2015, 13:23, 122.6400, 122.7000, 122.6400, 122.6750, 79366.0000
05/12/2015, 13:24, 122.6700, 122.6900, 122.6300, 122.6450, 12830.0000
05/12/2015, 13:25, 122.6550, 122.6800, 122.6550, 122.6600, 6542.0000
05/12/2015, 13:26, 122.6500, 122.6500, 122.6250, 122.6300, 19200.0000
05/12/2015, 13:27, 122.6358, 122.6850, 122.6200, 122.6650, 12031.0000
05/12/2015, 13:28, 122.6700, 122.7150, 122.6550, 122.7100, 48076.0000
05/12/2015, 13:29, 122.7100, 122.7900, 122.7100, 122.7300, 68758.0000
05/12/2015, 13:30, 122.7400, 122.8400, 122.7400, 122.7850, 43865.0000
05/12/2015, 13:31, 122.7900, 122.8400, 122.7850, 122.8100, 21092.0000
05/12/2015, 13:32, 122.8100, 122.8150, 122.7800, 122.7800, 31923.0000
05/12/2015, 13:33, 122.7800, 122.7900, 122.7700, 122.7750, 15277.0000
05/12/2015, 13:34, 122.7800, 122.7900, 122.7600, 122.7601, 16234.0000
05/12/2015, 13:35, 122.7600, 122.8300, 122.7600, 122.8050, 13779.0000
05/12/2015, 13:36, 122.8100, 122.8700, 122.8100, 122.8600, 11382.0000
05/12/2015, 13:37, 122.8500, 122.8900, 122.8200, 122.8700, 35263.0000
05/12/2015, 13:38, 122.8700, 122.9200, 122.8500, 122.9000, 35560.0000
05/12/2015, 13:39, 122.9000, 122.9000, 122.8500, 122.8900, 42805.0000
05/12/2015, 13:40, 122.8950, 122.9200, 122.8800, 122.8900, 19684.0000
05/12/2015, 13:41, 122.8900, 122.9100, 122.8550, 122.8600, 16736.0000
05/12/2015, 13:42, 122.8650, 122.8700, 122.7900, 122.7900, 28119.0000
05/12/2015, 13:43, 122.8000, 122.8050, 122.7500, 122.8000, 20289.0000
05/12/2015, 13:44, 122.8100, 122.8300, 122.7750, 122.7800, 27372.0000
05/12/2015, 13:45, 122.7800, 122.8200, 122.7750, 122.8200, 44365.0000
05/12/2015, 13:46, 122.8100, 122.8200, 122.7650, 122.7900, 52415.0000
05/12/2015, 13:47, 122.7900, 122.7900, 122.7050, 122.7150, 112427.0000
05/12/2015, 13:48, 122.7200, 122.7600, 122.7200, 122.7450, 16639.0000
05/12/2015, 13:49, 122.7500, 122.7600, 122.7300, 122.7350, 37284.0000
05/12/2015, 13:50, 122.7500, 122.8050, 122.7200, 122.7300, 48053.0000
05/12/2015, 13:51, 122.7250, 122.7500, 122.6950, 122.7250, 21551.0000
05/12/2015, 13:52, 122.7400, 122.7500, 122.6900, 122.7300, 41726.0000
05/12/2015, 13:53, 122.7200, 122.7200, 122.6700, 122.7100, 17485.0000
05/12/2015, 13:54, 122.7000, 122.7000, 122.6500, 122.6600, 21000.0000
05/12/2015, 13:55, 122.6550, 122.6600, 122.5600, 122.5700, 47589.0000
05/12/2015, 13:56, 122.5700, 122.5800, 122.5400, 122.5700, 68444.0000
05/12/2015, 13:57, 122.5750, 122.5900, 122.5500, 122.5700, 84335.0000
05/12/2015, 13:58, 122.5650, 122.5900, 122.5250, 122.5300, 38286.0000
05/12/2015, 13:59, 122.5300, 122.5700, 122.4800, 122.5550, 26676.0000
05/12/2015, 14:00, 122.5700, 122.5800, 122.5250, 122.5600, 27615.0000
05/12/2015, 14:01, 122.5600, 122.5800, 122.5500, 122.5700, 7351.0000
05/12/2015, 14:02, 122.5800, 122.6300, 122.5450, 122.6200, 13877.0000
05/12/2015, 14:03, 122.6200, 122.6300, 122.6000, 122.6200, 10363.0000
05/12/2015, 14:04, 122.6100, 122.6100, 122.5646, 122.5700, 16676.0000
05/12/2015, 14:05, 122.5700, 122.5700, 122.5000, 122.5100, 49863.0000
05/12/2015, 14:06, 122.5200, 122.5700, 122.5100, 122.5600, 18391.0000
05/12/2015, 14:07, 122.5600, 122.5750, 122.5350, 122.5700, 16245.0000
05/12/2015, 14:08, 122.5600, 122.6500, 122.5550, 122.6500, 16424.0000
05/12/2015, 14:09, 122.6500, 122.6550, 122.6150, 122.6200, 38931.0000
05/12/2015, 14:10, 122.6200, 122.6700, 122.6100, 122.6400, 14625.0000
05/12/2015, 14:11, 122.6300, 122.6300, 122.5750, 122.5950, 12000.0000
05/12/2015, 14:12, 122.6000, 122.6400, 122.5950, 122.6350, 11426.0000
05/12/2015, 14:13, 122.6400, 122.6500, 122.6150, 122.6500, 21468.0000
05/12/2015, 14:14, 122.6600, 122.6700, 122.6150, 122.6200, 16927.0000
05/12/2015, 14:15, 122.6100, 122.6600, 122.5550, 122.6500, 30158.0000
05/12/2015, 14:16, 122.6400, 122.6650, 122.6350, 122.6400, 8312.0000
05/12/2015, 14:17, 122.6500, 122.6600, 122.6300, 122.6500, 9326.0000
05/12/2015, 14:18, 122.6400, 122.6400, 122.5950, 122.6000, 15920.0000
05/12/2015, 14:19, 122.6000, 122.6000, 122.5200, 122.5550, 71859.0000
05/12/2015, 14:20, 122.5700, 122.6600, 122.5650, 122.6500, 36009.0000
05/12/2015, 14:21, 122.6400, 122.6400, 122.5900, 122.5900, 12952.0000
05/12/2015, 14:22, 122.5900, 122.6100, 122.5700, 122.6100, 24780.0000
05/12/2015, 14:23, 122.6000, 122.6300, 122.5900, 122.6100, 43632.0000
05/12/2015, 14:24, 122.6000, 122.6000, 122.5550, 122.5750, 35480.0000
05/12/2015, 14:25, 122.5900, 122.6000, 122.5675, 122.5675, 18710.0000
05/12/2015, 14:26, 122.5800, 122.6300, 122.5750, 122.5950, 9259.0000
05/12/2015, 14:27, 122.5900, 122.5900, 122.5000, 122.5300, 64685.0000
05/12/2015, 14:28, 122.5300, 122.5500, 122.4800, 122.4800, 46934.0000
05/12/2015, 14:29, 122.4900, 122.5500, 122.4850, 122.5500, 27300.0000
05/12/2015, 14:30, 122.5500, 122.5800, 122.5400, 122.5600, 28018.0000
05/12/2015, 14:31, 122.5601, 122.6900, 122.5600, 122.6473, 44884.0000
05/12/2015, 14:32, 122.6400, 122.6400, 122.5750, 122.5800, 23295.0000
05/12/2015, 14:33, 122.5800, 122.6200, 122.5750, 122.6200, 18400.0000
05/12/2015, 14:34, 122.6150, 122.6300, 122.5400, 122.5400, 86643.0000
05/12/2015, 14:35, 122.5200, 122.5300, 122.4600, 122.5200, 94663.0000
05/12/2015, 14:36, 122.5000, 122.5600, 122.5000, 122.5600, 40213.0000
05/12/2015, 14:37, 122.5600, 122.5700, 122.5400, 122.5500, 60264.0000
05/12/2015, 14:38, 122.5500, 122.5600, 122.5000, 122.5000, 76036.0000
05/12/2015, 14:39, 122.5000, 122.5200, 122.4500, 122.4500, 96406.0000
05/12/2015, 14:40, 122.4550, 122.5100, 122.4400, 122.5100, 53008.0000
05/12/2015, 14:41, 122.4800, 122.5200, 122.4100, 122.4400, 205831.0000
05/12/2015, 14:42, 122.4500, 122.5200, 122.4100, 122.5100, 67688.0000
05/12/2015, 14:43, 122.5100, 122.5400, 122.4600, 122.5100, 82061.0000
05/12/2015, 14:44, 122.5100, 122.5200, 122.4850, 122.5000, 32104.0000
05/12/2015, 14:45, 122.5050, 122.5400, 122.4900, 122.5300, 43104.0000
05/12/2015, 14:46, 122.5200, 122.5300, 122.5100, 122.5100, 57281.0000
05/12/2015, 14:47, 122.5200, 122.5400, 122.5000, 122.5206, 47428.0000
05/12/2015, 14:48, 122.5300, 122.5600, 122.5250, 122.5500, 33441.0000
05/12/2015, 14:49, 122.5500, 122.5700, 122.5400, 122.5600, 40401.0000
05/12/2015, 14:50, 122.5600, 122.5800, 122.5200, 122.5300, 107634.0000
05/12/2015, 14:51, 122.5300, 122.5400, 122.4700, 122.4700, 119600.0000
05/12/2015, 14:52, 122.4700, 122.5100, 122.4600, 122.4860, 183830.0000
05/12/2015, 14:53, 122.4900, 122.5100, 122.4800, 122.4800, 62979.0000
05/12/2015, 14:54, 122.4800, 122.5400, 122.4800, 122.5350, 137236.0000
05/12/2015, 14:55, 122.5400, 122.5500, 122.5150, 122.5250, 120893.0000
05/12/2015, 14:56, 122.5250, 122.5500, 122.5100, 122.5400, 98535.0000
05/12/2015, 14:57, 122.5400, 122.5400, 122.4800, 122.4800, 111390.0000
05/12/2015, 14:58, 122.4800, 122.4900, 122.4600, 122.4750, 214372.0000
05/12/2015, 14:59, 122.4800, 122.5300, 122.4700, 122.5300, 456457.0000
05/13/2015, 08:30, 122.7600, 122.8200, 122.4400, 122.4500, 288574.0000
05/13/2015, 08:31, 122.4400, 122.7300, 122.4200, 122.7200, 132015.0000
05/13/2015, 08:32, 122.7000, 122.9000, 122.6400, 122.9000, 70016.0000
05/13/2015, 08:33, 122.9000, 123.1800, 122.8800, 123.0000, 185169.0000
05/13/2015, 08:34, 123.0100, 123.1500, 123.0000, 123.0700, 115132.0000
05/13/2015, 08:35, 123.0900, 123.1100, 122.9600, 122.9800, 69252.0000
05/13/2015, 08:36, 122.9700, 123.1200, 122.9000, 123.0700, 75822.0000
05/13/2015, 08:37, 123.0700, 123.2100, 123.0700, 123.0800, 90983.0000
05/13/2015, 08:38, 123.1000, 123.1600, 123.0100, 123.0200, 100224.0000
05/13/2015, 08:39, 123.0600, 123.0600, 122.9970, 123.0600, 51672.0000
05/13/2015, 08:40, 123.0600, 123.1000, 122.9700, 123.0100, 73961.0000
05/13/2015, 08:41, 122.9999, 123.0800, 122.9800, 122.9900, 125370.0000
05/13/2015, 08:42, 122.9900, 123.0900, 122.9800, 123.0300, 99539.0000
05/13/2015, 08:43, 123.0300, 123.0900, 122.9700, 123.0500, 51781.0000
05/13/2015, 08:44, 123.0600, 123.0900, 122.9900, 123.0500, 53167.0000
05/13/2015, 08:45, 123.0400, 123.1200, 123.0100, 123.0800, 25620.0000
05/13/2015, 08:46, 123.1000, 123.1100, 122.9800, 122.9900, 71520.0000
05/13/2015, 08:47, 123.0000, 123.0000, 122.8900, 122.9100, 86943.0000
05/13/2015, 08:48, 122.9100, 123.0000, 122.9000, 123.0000, 61190.0000
05/13/2015, 08:49, 123.0000, 123.0700, 122.9900, 123.0600, 160184.0000
05/13/2015, 08:50, 123.0700, 123.1100, 122.9800, 122.9900, 67359.0000
05/13/2015, 08:51, 123.0000, 123.0300, 122.9800, 123.0100, 70457.0000
05/13/2015, 08:52, 123.0200, 123.0500, 122.9700, 123.0200, 53226.0000
05/13/2015, 08:53, 123.0100, 123.0100, 122.9600, 123.0100, 22618.0000
05/13/2015, 08:54, 122.9900, 123.0000, 122.8900, 122.9100, 37711.0000
05/13/2015, 08:55, 122.8900, 122.9300, 122.8700, 122.9200, 24603.0000
05/13/2015, 08:56, 122.9300, 122.9600, 122.8250, 122.8500, 13020.0000
05/13/2015, 08:57, 122.8500, 122.8600, 122.7600, 122.8000, 41022.0000
05/13/2015, 08:58, 122.8000, 122.8300, 122.7600, 122.7700, 73630.0000
05/13/2015, 08:59, 122.7800, 122.8700, 122.7600, 122.8000, 141361.0000
05/13/2015, 09:00, 122.8000, 122.8100, 122.7101, 122.7200, 39308.0000
05/13/2015, 09:01, 122.7200, 122.7400, 122.6100, 122.6800, 74388.0000
05/13/2015, 09:02, 122.6800, 122.7750, 122.6800, 122.7500, 59024.0000
05/13/2015, 09:03, 122.7600, 122.8200, 122.7400, 122.7800, 32753.0000
05/13/2015, 09:04, 122.7750, 122.9650, 122.7700, 122.9050, 101727.0000
05/13/2015, 09:05, 122.9200, 122.9200, 122.8250, 122.8250, 30635.0000
05/13/2015, 09:06, 122.8300, 122.8800, 122.8000, 122.8700, 37164.0000
05/13/2015, 09:07, 122.8700, 122.8800, 122.8200, 122.8300, 40383.0000
05/13/2015, 09:08, 122.8350, 122.8350, 122.7700, 122.7900, 37168.0000
05/13/2015, 09:09, 122.7900, 122.8600, 122.7900, 122.8600, 15300.0000
05/13/2015, 09:10, 122.8600, 122.8600, 122.8100, 122.8180, 64637.0000
05/13/2015, 09:11, 122.8400, 122.8765, 122.7800, 122.8600, 30982.0000
05/13/2015, 09:12, 122.8700, 122.8900, 122.8350, 122.8600, 12074.0000
05/13/2015, 09:13, 122.8600, 122.9500, 122.8600, 122.9300, 41706.0000
05/13/2015, 09:14, 122.9200, 122.9250, 122.8600, 122.9100, 16085.0000
05/13/2015, 09:15, 122.9100, 122.9100, 122.8050, 122.8101, 25757.0000
05/13/2015, 09:16, 122.8200, 122.8200, 122.7900, 122.8199, 20776.0000
05/13/2015, 09:17, 122.8200, 122.8300, 122.7900, 122.7900, 35690.0000
05/13/2015, 09:18, 122.7800, 122.7850, 122.7000, 122.7500, 31128.0000
05/13/2015, 09:19, 122.7400, 122.7400, 122.5900, 122.5900, 70678.0000
05/13/2015, 09:20, 122.5900, 122.6400, 122.5600, 122.6200, 88353.0000
05/13/2015, 09:21, 122.6200, 122.6900, 122.6150, 122.6900, 14479.0000
05/13/2015, 09:22, 122.7100, 122.7250, 122.6950, 122.7250, 10100.0000
05/13/2015, 09:23, 122.7200, 122.7400, 122.6850, 122.6900, 25132.0000
05/13/2015, 09:24, 122.6900, 122.7100, 122.6400, 122.6900, 54128.0000
05/13/2015, 09:25, 122.6800, 122.6800, 122.6450, 122.6450, 17699.0000
05/13/2015, 09:26, 122.6500, 122.6900, 122.6400, 122.6800, 48165.0000
05/13/2015, 09:27, 122.6800, 122.6900, 122.6200, 122.6500, 85581.0000
05/13/2015, 09:28, 122.6551, 122.6900, 122.6500, 122.6750, 22104.0000
05/13/2015, 09:29, 122.6800, 122.6850, 122.5900, 122.6000, 111606.0000
05/13/2015, 09:30, 122.6000, 122.6300, 122.5700, 122.6200, 91022.0000
05/13/2015, 09:31, 122.6400, 122.6500, 122.5600, 122.5700, 32210.0000
05/13/2015, 09:32, 122.5728, 122.5850, 122.5400, 122.5700, 66390.0000
05/13/2015, 09:33, 122.5700, 122.5750, 122.4300, 122.4400, 105123.0000
05/13/2015, 09:34, 122.4400, 122.4500, 122.3500, 122.3800, 109019.0000
05/13/2015, 09:35, 122.3700, 122.4100, 122.2800, 122.2800, 117283.0000
05/13/2015, 09:36, 122.2800, 122.4250, 122.2800, 122.3900, 53242.0000
05/13/2015, 09:37, 122.3800, 122.4150, 122.3200, 122.3400, 69165.0000
05/13/2015, 09:38, 122.3300, 122.4100, 122.3300, 122.4000, 30683.0000
05/13/2015, 09:39, 122.3900, 122.4100, 122.3600, 122.3800, 51579.0000
05/13/2015, 09:40, 122.3700, 122.3900, 122.3400, 122.3900, 27781.0000
05/13/2015, 09:41, 122.3900, 122.4100, 122.3856, 122.4100, 23454.0000
05/13/2015, 09:42, 122.4050, 122.4350, 122.3900, 122.4100, 22318.0000
05/13/2015, 09:43, 122.4000, 122.4600, 122.4000, 122.4500, 46508.0000
05/13/2015, 09:44, 122.4400, 122.4400, 122.3700, 122.3950, 35011.0000
05/13/2015, 09:45, 122.3800, 122.3850, 122.2900, 122.3400, 78615.0000
05/13/2015, 09:46, 122.3250, 122.3900, 122.3250, 122.3500, 8710.0000
05/13/2015, 09:47, 122.3700, 122.4299, 122.3550, 122.4000, 23252.0000
05/13/2015, 09:48, 122.3900, 122.4200, 122.3820, 122.4050, 128029.0000
05/13/2015, 09:49, 122.4100, 122.4100, 122.3700, 122.3900, 38914.0000
05/13/2015, 09:50, 122.3800, 122.3900, 122.3500, 122.3800, 39375.0000
05/13/2015, 09:51, 122.3900, 122.3900, 122.3500, 122.3645, 43520.0000
05/13/2015, 09:52, 122.3700, 122.3700, 122.3400, 122.3500, 107927.0000
05/13/2015, 09:53, 122.3600, 122.4700, 122.3500, 122.4474, 83843.0000
05/13/2015, 09:54, 122.4450, 122.4700, 122.4350, 122.4400, 20562.0000
05/13/2015, 09:55, 122.4400, 122.4500, 122.4038, 122.4038, 46536.0000
05/13/2015, 09:56, 122.4050, 122.4400, 122.3800, 122.4300, 39715.0000
05/13/2015, 09:57, 122.4300, 122.4500, 122.3900, 122.3900, 23988.0000
05/13/2015, 09:58, 122.4000, 122.4200, 122.3750, 122.4000, 34721.0000
05/13/2015, 09:59, 122.3900, 122.3900, 122.2200, 122.2500, 115621.0000
05/13/2015, 10:00, 122.2800, 122.2900, 122.1600, 122.1600, 100592.0000
05/13/2015, 10:01, 122.1600, 122.1750, 122.0700, 122.1100, 170396.0000
05/13/2015, 10:02, 122.1000, 122.1450, 122.1000, 122.1250, 56959.0000
05/13/2015, 10:03, 122.1250, 122.1300, 122.0600, 122.0650, 94297.0000
05/13/2015, 10:04, 122.0650, 122.0900, 122.0000, 122.0800, 135436.0000
05/13/2015, 10:05, 122.0801, 122.1300, 122.0500, 122.1000, 63935.0000
05/13/2015, 10:06, 122.1100, 122.1300, 122.0900, 122.1100, 39805.0000
05/13/2015, 10:07, 122.1200, 122.1400, 122.1200, 122.1300, 46518.0000
05/13/2015, 10:08, 122.1300, 122.1500, 122.1000, 122.1200, 40608.0000
05/13/2015, 10:09, 122.1200, 122.1400, 122.0700, 122.1400, 47460.0000
05/13/2015, 10:10, 122.1450, 122.2400, 122.1400, 122.2400, 51748.0000
05/13/2015, 10:11, 122.2500, 122.2600, 122.1900, 122.1900, 13380.0000
05/13/2015, 10:12, 122.1950, 122.2500, 122.1800, 122.2400, 38699.0000
05/13/2015, 10:13, 122.2100, 122.2100, 122.1700, 122.2100, 17881.0000
05/13/2015, 10:14, 122.2000, 122.2600, 122.1900, 122.2600, 17600.0000
05/13/2015, 10:15, 122.2600, 122.2600, 122.2100, 122.2400, 6694.0000
05/13/2015, 10:16, 122.2400, 122.2600, 122.2200, 122.2400, 18020.0000
05/13/2015, 10:17, 122.2600, 122.3400, 122.2600, 122.3100, 67487.0000
05/13/2015, 10:18, 122.3200, 122.3500, 122.3200, 122.3300, 17822.0000
05/13/2015, 10:19, 122.3400, 122.3800, 122.3400, 122.3510, 23972.0000
05/13/2015, 10:20, 122.3500, 122.3500, 122.3000, 122.3000, 50070.0000
05/13/2015, 10:21, 122.3100, 122.3100, 122.2000, 122.2372, 91694.0000
05/13/2015, 10:22, 122.2400, 122.3000, 122.2350, 122.2500, 24094.0000
05/13/2015, 10:23, 122.2550, 122.2900, 122.2450, 122.2900, 11137.0000
05/13/2015, 10:24, 122.2900, 122.3300, 122.2900, 122.3050, 30585.0000
05/13/2015, 10:25, 122.3150, 122.3150, 122.2900, 122.3100, 10043.0000
05/13/2015, 10:26, 122.3000, 122.3150, 122.2200, 122.2300, 66682.0000
05/13/2015, 10:27, 122.2250, 122.2250, 122.1200, 122.1300, 131253.0000
05/13/2015, 10:28, 122.1300, 122.2100, 122.1250, 122.1400, 53320.0000
05/13/2015, 10:29, 122.1400, 122.1800, 122.1300, 122.1600, 16206.0000
05/13/2015, 10:30, 122.1600, 122.2300, 122.1200, 122.1800, 73245.0000
05/13/2015, 10:31, 122.1800, 122.2400, 122.1800, 122.2300, 17800.0000
05/13/2015, 10:32, 122.2300, 122.2800, 122.2200, 122.2700, 28306.0000
05/13/2015, 10:33, 122.2600, 122.3300, 122.2400, 122.3300, 18666.0000
05/13/2015, 10:34, 122.3300, 122.3800, 122.3100, 122.3800, 25573.0000
05/13/2015, 10:35, 122.3800, 122.3900, 122.3300, 122.3400, 59251.0000
05/13/2015, 10:36, 122.3500, 122.3500, 122.3200, 122.3200, 19554.0000
05/13/2015, 10:37, 122.3200, 122.3400, 122.3100, 122.3100, 22239.0000
05/13/2015, 10:38, 122.3000, 122.3600, 122.3000, 122.3500, 27085.0000
05/13/2015, 10:39, 122.3500, 122.3600, 122.3300, 122.3400, 4002.0000
05/13/2015, 10:40, 122.3400, 122.4000, 122.3400, 122.3800, 17024.0000
05/13/2015, 10:41, 122.3800, 122.4200, 122.3800, 122.3975, 26657.0000
05/13/2015, 10:42, 122.4000, 122.4200, 122.3900, 122.4100, 39887.0000
05/13/2015, 10:43, 122.4050, 122.4800, 122.4050, 122.4600, 28216.0000
05/13/2015, 10:44, 122.4700, 122.4900, 122.4500, 122.4510, 32302.0000
05/13/2015, 10:45, 122.4500, 122.4700, 122.3800, 122.4090, 42268.0000
05/13/2015, 10:46, 122.4050, 122.4700, 122.3900, 122.4700, 50352.0000
05/13/2015, 10:47, 122.4600, 122.4600, 122.3900, 122.4200, 33406.0000
05/13/2015, 10:48, 122.4100, 122.4200, 122.4000, 122.4000, 5293.0000
05/13/2015, 10:49, 122.3800, 122.4400, 122.3800, 122.4400, 13047.0000
05/13/2015, 10:50, 122.4400, 122.4400, 122.3900, 122.4000, 9792.0000
05/13/2015, 10:51, 122.3950, 122.4050, 122.3600, 122.3600, 28371.0000
05/13/2015, 10:52, 122.3550, 122.3850, 122.3400, 122.3750, 45347.0000
05/13/2015, 10:53, 122.3600, 122.3700, 122.2800, 122.2800, 80948.0000
05/13/2015, 10:54, 122.2800, 122.3500, 122.2800, 122.3137, 8547.0000
05/13/2015, 10:55, 122.3100, 122.3500, 122.3100, 122.3300, 22596.0000
05/13/2015, 10:56, 122.3300, 122.3500, 122.2875, 122.3000, 26243.0000
05/13/2015, 10:57, 122.2900, 122.3400, 122.2900, 122.3300, 15364.0000
05/13/2015, 10:58, 122.3400, 122.3900, 122.3200, 122.3500, 67585.0000
05/13/2015, 10:59, 122.3400, 122.3400, 122.3050, 122.3150, 8400.0000
05/13/2015, 11:00, 122.3200, 122.3700, 122.3000, 122.3700, 29589.0000
05/13/2015, 11:01, 122.3700, 122.3900, 122.3500, 122.3600, 20445.0000
05/13/2015, 11:02, 122.3600, 122.4100, 122.3600, 122.3900, 11152.0000
05/13/2015, 11:03, 122.3850, 122.4100, 122.3750, 122.3850, 10750.0000
05/13/2015, 11:04, 122.3800, 122.4090, 122.3800, 122.4050, 6925.0000
05/13/2015, 11:05, 122.4090, 122.4400, 122.3800, 122.3800, 15025.0000
05/13/2015, 11:06, 122.3800, 122.3800, 122.3500, 122.3600, 42787.0000
05/13/2015, 11:07, 122.3600, 122.4000, 122.3600, 122.4000, 7365.0000
05/13/2015, 11:08, 122.4200, 122.4200, 122.4000, 122.4100, 5538.0000
05/13/2015, 11:09, 122.4100, 122.4100, 122.3700, 122.3800, 18300.0000
05/13/2015, 11:10, 122.3700, 122.4000, 122.3500, 122.3900, 20561.0000
05/13/2015, 11:11, 122.3900, 122.4100, 122.3700, 122.4050, 10773.0000
05/13/2015, 11:12, 122.4001, 122.4100, 122.3800, 122.3800, 5790.0000
05/13/2015, 11:13, 122.3850, 122.4000, 122.3800, 122.3800, 33514.0000
05/13/2015, 11:14, 122.3700, 122.3800, 122.3300, 122.3611, 46550.0000
05/13/2015, 11:15, 122.3700, 122.4000, 122.3600, 122.4000, 13249.0000
05/13/2015, 11:16, 122.4000, 122.4000, 122.3550, 122.3600, 9454.0000
05/13/2015, 11:17, 122.3600, 122.3700, 122.3500, 122.3500, 5814.0000
05/13/2015, 11:18, 122.3600, 122.3700, 122.3400, 122.3400, 10700.0000
05/13/2015, 11:19, 122.3400, 122.4000, 122.3400, 122.4000, 15006.0000
05/13/2015, 11:20, 122.4000, 122.4100, 122.3900, 122.4100, 5231.0000
05/13/2015, 11:21, 122.4150, 122.4200, 122.3900, 122.3900, 8074.0000
05/13/2015, 11:22, 122.4000, 122.4000, 122.3700, 122.3700, 19983.0000
05/13/2015, 11:23, 122.3700, 122.3700, 122.3200, 122.3200, 42960.0000
05/13/2015, 11:24, 122.3300, 122.3350, 122.2600, 122.2600, 65393.0000
05/13/2015, 11:25, 122.2700, 122.3000, 122.2600, 122.2730, 20723.0000
05/13/2015, 11:26, 122.2700, 122.2800, 122.2500, 122.2500, 21506.0000
05/13/2015, 11:27, 122.2400, 122.2600, 122.1800, 122.2400, 58767.0000
05/13/2015, 11:28, 122.2350, 122.2800, 122.2350, 122.2800, 17360.0000
05/13/2015, 11:29, 122.2800, 122.3000, 122.2700, 122.2900, 15450.0000
05/13/2015, 11:30, 122.2800, 122.2950, 122.2300, 122.2400, 68179.0000
05/13/2015, 11:31, 122.2300, 122.2500, 122.2200, 122.2400, 37026.0000
05/13/2015, 11:32, 122.2400, 122.2400, 122.2150, 122.2300, 45121.0000
05/13/2015, 11:33, 122.2300, 122.2500, 122.2300, 122.2500, 23037.0000
05/13/2015, 11:34, 122.2500, 122.3400, 122.2500, 122.3200, 21835.0000
05/13/2015, 11:35, 122.3200, 122.3400, 122.3050, 122.3250, 9229.0000
05/13/2015, 11:36, 122.3500, 122.3964, 122.3500, 122.3800, 26532.0000
05/13/2015, 11:37, 122.3800, 122.3900, 122.3600, 122.3600, 5500.0000
05/13/2015, 11:38, 122.3600, 122.4100, 122.3600, 122.4050, 27206.0000
05/13/2015, 11:39, 122.4100, 122.4300, 122.4000, 122.4200, 29934.0000
05/13/2015, 11:40, 122.4200, 122.4300, 122.4100, 122.4175, 3000.0000
05/13/2015, 11:41, 122.4300, 122.4750, 122.4300, 122.4600, 9736.0000
05/13/2015, 11:42, 122.4700, 122.4800, 122.4400, 122.4500, 14164.0000
05/13/2015, 11:43, 122.4600, 122.4600, 122.4400, 122.4400, 5306.0000
