Date, Time, Open, High, Low, Close, Volume
05/19/2015, 09:11, 0.3400, 0.3400, 0.3300, 0.3300, 42.0000
05/19/2015, 09:12, 0.3100, 0.3100, 0.3100, 0.3100, 5.0000
05/19/2015, 09:13, 0.3100, 0.3100, 0.3100, 0.3100, 1.0000
05/19/2015, 09:14, 0.3100, 0.3100, 0.3100, 0.3100, 2.0000
05/19/2015, 09:15, 0.3100, 0.3200, 0.3100, 0.3200, 45.0000
05/19/2015, 09:16, 0.3300, 0.3300, 0.3300, 0.3300, 1.0000
05/19/2015, 09:17, 0.3400, 0.3400, 0.3400, 0.3400, 52.0000
05/19/2015, 09:18, 0.3300, 0.3300, 0.3300, 0.3300, 8.0000
05/19/2015, 09:20, 0.3100, 0.3100, 0.3000, 0.3000, 17.0000
05/19/2015, 09:21, 0.3200, 0.3200, 0.3200, 0.3200, 26.0000
05/19/2015, 09:22, 0.3300, 0.3600, 0.3300, 0.3600, 56.0000
05/19/2015, 09:23, 0.3600, 0.3800, 0.3600, 0.3700, 135.0000
05/19/2015, 09:24, 0.3500, 0.3500, 0.3400, 0.3400, 110.0000
05/19/2015, 09:27, 0.3400, 0.3400, 0.3400, 0.3400, 14.0000
05/19/2015, 09:28, 0.3100, 0.3100, 0.3100, 0.3100, 10.0000
05/19/2015, 09:30, 0.2900, 0.3000, 0.2900, 0.3000, 311.0000
05/19/2015, 09:31, 0.3000, 0.3000, 0.3000, 0.3000, 30.0000
05/19/2015, 09:33, 0.2800, 0.2800, 0.2700, 0.2700, 7.0000
05/19/2015, 09:34, 0.2900, 0.2900, 0.2900, 0.2900, 5.0000
05/19/2015, 09:35, 0.2800, 0.2800, 0.2800, 0.2800, 20.0000
05/19/2015, 09:36, 0.2700, 0.2700, 0.2600, 0.2600, 10.0000
05/19/2015, 09:38, 0.2800, 0.2900, 0.2800, 0.2900, 220.0000
05/19/2015, 09:39, 0.2800, 0.2800, 0.2700, 0.2700, 68.0000
05/19/2015, 09:40, 0.2700, 0.2700, 0.2700, 0.2700, 5.0000
05/19/2015, 09:43, 0.2500, 0.2500, 0.2400, 0.2400, 8.0000
05/19/2015, 09:44, 0.2500, 0.2500, 0.2300, 0.2300, 25.0000
05/19/2015, 09:47, 0.2700, 0.2700, 0.2500, 0.2500, 9.0000
05/19/2015, 09:49, 0.2500, 0.2500, 0.2500, 0.2500, 2.0000
05/19/2015, 09:50, 0.2600, 0.2600, 0.2600, 0.2600, 159.0000
05/19/2015, 09:51, 0.2600, 0.2600, 0.2600, 0.2600, 10.0000
05/19/2015, 09:55, 0.2400, 0.2400, 0.2400, 0.2400, 5.0000
05/19/2015, 09:59, 0.2500, 0.2500, 0.2500, 0.2500, 100.0000
05/19/2015, 10:00, 0.2600, 0.2600, 0.2600, 0.2600, 30.0000
05/19/2015, 10:01, 0.2400, 0.2400, 0.2400, 0.2400, 1.0000
05/19/2015, 10:03, 0.2600, 0.2600, 0.2600, 0.2600, 7.0000
05/19/2015, 10:04, 0.2600, 0.2600, 0.2600, 0.2600, 6.0000
05/19/2015, 10:05, 0.2600, 0.2600, 0.2600, 0.2600, 2.0000
05/19/2015, 10:09, 0.2700, 0.2700, 0.2700, 0.2700, 1.0000
05/19/2015, 10:14, 0.2600, 0.2600, 0.2600, 0.2600, 2.0000
05/19/2015, 10:15, 0.2500, 0.2500, 0.2500, 0.2500, 15.0000
05/19/2015, 10:16, 0.2600, 0.2600, 0.2600, 0.2600, 10.0000
05/19/2015, 10:19, 0.2600, 0.2600, 0.2600, 0.2600, 3.0000
05/19/2015, 10:20, 0.2500, 0.2500, 0.2500, 0.2500, 40.0000
05/19/2015, 10:23, 0.2600, 0.2600, 0.2600, 0.2600, 5.0000
05/19/2015, 10:26, 0.2600, 0.2600, 0.2600, 0.2600, 6.0000
05/19/2015, 10:31, 0.2500, 0.2500, 0.2500, 0.2500, 10.0000
05/19/2015, 10:34, 0.2400, 0.2400, 0.2400, 0.2400, 112.0000
05/19/2015, 10:39, 0.2500, 0.2500, 0.2500, 0.2500, 1.0000
05/19/2015, 10:40, 0.2400, 0.2400, 0.2400, 0.2400, 70.0000
05/19/2015, 10:41, 0.2600, 0.2600, 0.2600, 0.2600, 20.0000
05/19/2015, 10:42, 0.2600, 0.2700, 0.2600, 0.2700, 24.0000
05/19/2015, 10:43, 0.2500, 0.2500, 0.2500, 0.2500, 10.0000
05/19/2015, 10:44, 0.2500, 0.2500, 0.2500, 0.2500, 110.0000
05/19/2015, 10:53, 0.2400, 0.2400, 0.2400, 0.2400, 6.0000
05/19/2015, 10:54, 0.2500, 0.2500, 0.2500, 0.2500, 19.0000
05/19/2015, 10:58, 0.2200, 0.2200, 0.2200, 0.2200, 2.0000
05/19/2015, 11:01, 0.2400, 0.2400, 0.2400, 0.2400, 100.0000
05/19/2015, 11:03, 0.2400, 0.2400, 0.2400, 0.2400, 40.0000
05/19/2015, 11:06, 0.2400, 0.2400, 0.2400, 0.2400, 1.0000
05/19/2015, 11:07, 0.2400, 0.2400, 0.2400, 0.2400, 100.0000
05/19/2015, 11:08, 0.2400, 0.2400, 0.2300, 0.2300, 40.0000
05/19/2015, 11:10, 0.2500, 0.2500, 0.2500, 0.2500, 30.0000
05/19/2015, 11:11, 0.2400, 0.2400, 0.2400, 0.2400, 8.0000
05/19/2015, 11:12, 0.2300, 0.2300, 0.2300, 0.2300, 21.0000
05/19/2015, 11:14, 0.2300, 0.2300, 0.2300, 0.2300, 39.0000
05/19/2015, 11:15, 0.2300, 0.2300, 0.2300, 0.2300, 2.0000
05/19/2015, 11:16, 0.2300, 0.2300, 0.2300, 0.2300, 2.0000
05/19/2015, 11:21, 0.2400, 0.2500, 0.2400, 0.2400, 33.0000
05/19/2015, 11:22, 0.2400, 0.2400, 0.2400, 0.2400, 48.0000
05/19/2015, 11:23, 0.2500, 0.2500, 0.2500, 0.2500, 14.0000
05/19/2015, 11:24, 0.2400, 0.2400, 0.2400, 0.2400, 10.0000
05/19/2015, 11:26, 0.2400, 0.2400, 0.2400, 0.2400, 5.0000
05/19/2015, 11:27, 0.2600, 0.2600, 0.2600, 0.2600, 1.0000
05/19/2015, 11:28, 0.2500, 0.2500, 0.2500, 0.2500, 2.0000
05/19/2015, 11:29, 0.2400, 0.2400, 0.2400, 0.2400, 25.0000
05/19/2015, 11:32, 0.2600, 0.2900, 0.2600, 0.2900, 271.0000
05/19/2015, 11:34, 0.2600, 0.2600, 0.2600, 0.2600, 10.0000
05/19/2015, 11:35, 0.2500, 0.2600, 0.2500, 0.2600, 10.0000
05/19/2015, 11:36, 0.2500, 0.2500, 0.2500, 0.2500, 14.0000
05/19/2015, 11:40, 0.2400, 0.2400, 0.2400, 0.2400, 2.0000
05/19/2015, 11:41, 0.2400, 0.2400, 0.2300, 0.2300, 117.0000
05/19/2015, 11:42, 0.2300, 0.2300, 0.2300, 0.2300, 20.0000
05/19/2015, 11:43, 0.2400, 0.2400, 0.2300, 0.2300, 15.0000
05/19/2015, 11:48, 0.2500, 0.2500, 0.2400, 0.2400, 13.0000
05/19/2015, 11:49, 0.2200, 0.2300, 0.2200, 0.2300, 33.0000
05/19/2015, 11:52, 0.2300, 0.2300, 0.2300, 0.2300, 7.0000
05/19/2015, 11:53, 0.2200, 0.2200, 0.2200, 0.2200, 4.0000
05/19/2015, 11:55, 0.2400, 0.2400, 0.2300, 0.2300, 20.0000
05/19/2015, 11:56, 0.2300, 0.2300, 0.2300, 0.2300, 20.0000
05/19/2015, 12:01, 0.2400, 0.2400, 0.2400, 0.2400, 72.0000
05/19/2015, 12:02, 0.2400, 0.2400, 0.2400, 0.2400, 15.0000
05/19/2015, 12:06, 0.2400, 0.2400, 0.2400, 0.2400, 10.0000
05/19/2015, 12:11, 0.2300, 0.2300, 0.2300, 0.2300, 10.0000
05/19/2015, 12:13, 0.2300, 0.2300, 0.2300, 0.2300, 2.0000
05/19/2015, 12:17, 0.2200, 0.2200, 0.2200, 0.2200, 12.0000
05/19/2015, 12:18, 0.2200, 0.2200, 0.2200, 0.2200, 8.0000
05/19/2015, 12:19, 0.2200, 0.2200, 0.2200, 0.2200, 21.0000
05/19/2015, 12:21, 0.2200, 0.2200, 0.2200, 0.2200, 7.0000
05/19/2015, 12:22, 0.2100, 0.2200, 0.2100, 0.2200, 20.0000
05/19/2015, 12:24, 0.2200, 0.2200, 0.2200, 0.2200, 10.0000
05/19/2015, 12:27, 0.2100, 0.2100, 0.2100, 0.2100, 1.0000
05/19/2015, 12:28, 0.2100, 0.2100, 0.2000, 0.2000, 13.0000
05/19/2015, 12:29, 0.2000, 0.2000, 0.2000, 0.2000, 10.0000
05/19/2015, 12:30, 0.2000, 0.2000, 0.2000, 0.2000, 10.0000
05/19/2015, 12:32, 0.1900, 0.1900, 0.1900, 0.1900, 30.0000
05/19/2015, 12:33, 0.1900, 0.2000, 0.1900, 0.2000, 3.0000
05/19/2015, 12:34, 0.2000, 0.2000, 0.2000, 0.2000, 116.0000
05/19/2015, 12:36, 0.1900, 0.1900, 0.1800, 0.1800, 13.0000
05/19/2015, 12:38, 0.1800, 0.1800, 0.1700, 0.1800, 95.0000
05/19/2015, 12:39, 0.1800, 0.1900, 0.1800, 0.1900, 6.0000
05/19/2015, 12:40, 0.1800, 0.1800, 0.1600, 0.1600, 580.0000
05/19/2015, 12:42, 0.1600, 0.1700, 0.1600, 0.1700, 183.0000
05/19/2015, 12:43, 0.1700, 0.1700, 0.1600, 0.1700, 133.0000
05/19/2015, 12:44, 0.1800, 0.1800, 0.1700, 0.1700, 29.0000
05/19/2015, 12:46, 0.1800, 0.1800, 0.1800, 0.1800, 1.0000
05/19/2015, 12:49, 0.1800, 0.1800, 0.1700, 0.1700, 3.0000
05/19/2015, 12:51, 0.1700, 0.1700, 0.1700, 0.1700, 10.0000
05/19/2015, 12:55, 0.1700, 0.1800, 0.1700, 0.1800, 15.0000
05/19/2015, 12:56, 0.1800, 0.1800, 0.1800, 0.1800, 10.0000
05/19/2015, 12:58, 0.1800, 0.1800, 0.1800, 0.1800, 10.0000
05/19/2015, 13:00, 0.1700, 0.1700, 0.1700, 0.1700, 5.0000
05/19/2015, 13:01, 0.1600, 0.1600, 0.1600, 0.1600, 100.0000
05/19/2015, 13:07, 0.1700, 0.1700, 0.1600, 0.1600, 42.0000
05/19/2015, 13:10, 0.1700, 0.1700, 0.1700, 0.1700, 10.0000
05/19/2015, 13:13, 0.1700, 0.1700, 0.1700, 0.1700, 1.0000
05/19/2015, 13:16, 0.1700, 0.1700, 0.1700, 0.1700, 2.0000
05/19/2015, 13:23, 0.1600, 0.1600, 0.1600, 0.1600, 110.0000
05/19/2015, 13:24, 0.1600, 0.1600, 0.1600, 0.1600, 3.0000
05/19/2015, 13:25, 0.1600, 0.1600, 0.1600, 0.1600, 141.0000
05/19/2015, 13:28, 0.1700, 0.1800, 0.1600, 0.1800, 51.0000
05/19/2015, 13:33, 0.1700, 0.1700, 0.1700, 0.1700, 60.0000
05/19/2015, 13:35, 0.1800, 0.1800, 0.1800, 0.1800, 4.0000
05/19/2015, 13:36, 0.1800, 0.1900, 0.1800, 0.1900, 32.0000
05/19/2015, 13:37, 0.1800, 0.1800, 0.1800, 0.1800, 10.0000
05/19/2015, 13:39, 0.2000, 0.2000, 0.2000, 0.2000, 10.0000
05/19/2015, 13:40, 0.2000, 0.2000, 0.2000, 0.2000, 2.0000
05/19/2015, 13:41, 0.2000, 0.2000, 0.1900, 0.1900, 12.0000
05/19/2015, 13:45, 0.2000, 0.2000, 0.2000, 0.2000, 10.0000
05/19/2015, 13:49, 0.1900, 0.1900, 0.1900, 0.1900, 19.0000
05/19/2015, 13:50, 0.1800, 0.1800, 0.1800, 0.1800, 25.0000
05/19/2015, 13:55, 0.1900, 0.1900, 0.1900, 0.1900, 2.0000
05/19/2015, 13:59, 0.1900, 0.2000, 0.1900, 0.2000, 120.0000
05/19/2015, 14:01, 0.1900, 0.1900, 0.1900, 0.1900, 25.0000
05/19/2015, 14:02, 0.1900, 0.1900, 0.1900, 0.1900, 210.0000
05/19/2015, 14:03, 0.1900, 0.1900, 0.1900, 0.1900, 20.0000
05/19/2015, 14:05, 0.2000, 0.2000, 0.2000, 0.2000, 16.0000
05/19/2015, 14:06, 0.2000, 0.2000, 0.2000, 0.2000, 100.0000
05/19/2015, 14:08, 0.2000, 0.2000, 0.2000, 0.2000, 1.0000
05/19/2015, 14:09, 0.2100, 0.2100, 0.2000, 0.2000, 7.0000
05/19/2015, 14:10, 0.2200, 0.2200, 0.2200, 0.2200, 100.0000
05/19/2015, 14:11, 0.2100, 0.2100, 0.2100, 0.2100, 10.0000
05/19/2015, 14:13, 0.2300, 0.2300, 0.2300, 0.2300, 100.0000
05/19/2015, 14:15, 0.2500, 0.2500, 0.2400, 0.2400, 232.0000
05/19/2015, 14:16, 0.2300, 0.2400, 0.2300, 0.2300, 81.0000
05/19/2015, 14:17, 0.2400, 0.2400, 0.2400, 0.2400, 38.0000
05/19/2015, 14:18, 0.2400, 0.2400, 0.2400, 0.2400, 20.0000
05/19/2015, 14:22, 0.2400, 0.2400, 0.2400, 0.2400, 9.0000
05/19/2015, 14:23, 0.2500, 0.2700, 0.2500, 0.2700, 65.0000
05/19/2015, 14:25, 0.2700, 0.2700, 0.2700, 0.2700, 111.0000
05/19/2015, 14:26, 0.2800, 0.2800, 0.2700, 0.2700, 70.0000
05/19/2015, 14:27, 0.2800, 0.2800, 0.2800, 0.2800, 202.0000
05/19/2015, 14:28, 0.2900, 0.2900, 0.2900, 0.2900, 10.0000
05/19/2015, 14:29, 0.3000, 0.3000, 0.2900, 0.2900, 63.0000
05/19/2015, 14:30, 0.2900, 0.2900, 0.2900, 0.2900, 25.0000
05/19/2015, 14:31, 0.2900, 0.2900, 0.2900, 0.2900, 11.0000
05/19/2015, 14:32, 0.3100, 0.3300, 0.3100, 0.3200, 113.0000
05/19/2015, 14:33, 0.3100, 0.3200, 0.3100, 0.3200, 7.0000
05/19/2015, 14:34, 0.3200, 0.3200, 0.3100, 0.3100, 22.0000
05/19/2015, 14:35, 0.3000, 0.3100, 0.3000, 0.3100, 80.0000
05/19/2015, 14:36, 0.3100, 0.3100, 0.2600, 0.2600, 177.0000
05/19/2015, 14:37, 0.2600, 0.2600, 0.2600, 0.2600, 50.0000
05/19/2015, 14:38, 0.2600, 0.2600, 0.2600, 0.2600, 1.0000
05/19/2015, 14:39, 0.2600, 0.2600, 0.2600, 0.2600, 2.0000
05/19/2015, 14:40, 0.2600, 0.2600, 0.2600, 0.2600, 1.0000
05/19/2015, 14:42, 0.2600, 0.2600, 0.2600, 0.2600, 52.0000
05/19/2015, 14:43, 0.2500, 0.2500, 0.2500, 0.2500, 50.0000
05/19/2015, 14:47, 0.2500, 0.2500, 0.2500, 0.2500, 100.0000
05/19/2015, 14:48, 0.2400, 0.2400, 0.2400, 0.2400, 18.0000
05/19/2015, 14:49, 0.2300, 0.2300, 0.2300, 0.2300, 17.0000
05/19/2015, 14:50, 0.2400, 0.2400, 0.2400, 0.2400, 7.0000
05/19/2015, 14:52, 0.2400, 0.2400, 0.2400, 0.2400, 3.0000
05/19/2015, 14:55, 0.2300, 0.2300, 0.2300, 0.2300, 15.0000
05/19/2015, 14:56, 0.2300, 0.2300, 0.2300, 0.2300, 22.0000
05/19/2015, 14:57, 0.2400, 0.2400, 0.2300, 0.2300, 99.0000
05/19/2015, 14:58, 0.2200, 0.2200, 0.2200, 0.2200, 17.0000
05/19/2015, 14:59, 0.2100, 0.2100, 0.2000, 0.2000, 75.0000
05/20/2015, 08:30, 0.1900, 0.2200, 0.1900, 0.2200, 23.0000
05/20/2015, 08:31, 0.2100, 0.2100, 0.2000, 0.2000, 25.0000
05/20/2015, 08:32, 0.2000, 0.2000, 0.2000, 0.2000, 5.0000
05/20/2015, 08:33, 0.2000, 0.2100, 0.2000, 0.2100, 21.0000
05/20/2015, 08:34, 0.2200, 0.2200, 0.2200, 0.2200, 25.0000
05/20/2015, 08:36, 0.2100, 0.2200, 0.2100, 0.2200, 62.0000
05/20/2015, 08:37, 0.2300, 0.2300, 0.2200, 0.2300, 15.0000
05/20/2015, 08:38, 0.2300, 0.2400, 0.2300, 0.2400, 98.0000
05/20/2015, 08:39, 0.2400, 0.2600, 0.2400, 0.2600, 72.0000
05/20/2015, 08:40, 0.2700, 0.2700, 0.2400, 0.2400, 58.0000
05/20/2015, 08:41, 0.2600, 0.2700, 0.2600, 0.2700, 4.0000
05/20/2015, 08:42, 0.2700, 0.2700, 0.2600, 0.2600, 10.0000
05/20/2015, 08:43, 0.2700, 0.3000, 0.2700, 0.3000, 127.0000
05/20/2015, 08:44, 0.3000, 0.3500, 0.3000, 0.3500, 290.0000
05/20/2015, 08:45, 0.3400, 0.3400, 0.3200, 0.3200, 82.0000
05/20/2015, 08:46, 0.3200, 0.3400, 0.3100, 0.3100, 41.0000
05/20/2015, 08:47, 0.3200, 0.3200, 0.3200, 0.3200, 2.0000
05/20/2015, 08:49, 0.3000, 0.3000, 0.2700, 0.2700, 101.0000
05/20/2015, 08:50, 0.2700, 0.2800, 0.2600, 0.2600, 70.0000
05/20/2015, 08:51, 0.2700, 0.2800, 0.2600, 0.2800, 128.0000
05/20/2015, 08:52, 0.2700, 0.2700, 0.2700, 0.2700, 20.0000
05/20/2015, 08:53, 0.2800, 0.2800, 0.2800, 0.2800, 5.0000
05/20/2015, 08:55, 0.2700, 0.2700, 0.2700, 0.2700, 5.0000
05/20/2015, 08:56, 0.2700, 0.2700, 0.2700, 0.2700, 3.0000
05/20/2015, 08:57, 0.2500, 0.2500, 0.2500, 0.2500, 17.0000
05/20/2015, 08:59, 0.2700, 0.2700, 0.2700, 0.2700, 10.0000
05/20/2015, 09:00, 0.2500, 0.2500, 0.2500, 0.2500, 35.0000
05/20/2015, 09:01, 0.2600, 0.2600, 0.2600, 0.2600, 1.0000
05/20/2015, 09:02, 0.2100, 0.2200, 0.2100, 0.2100, 27.0000
05/20/2015, 09:03, 0.2200, 0.2200, 0.2100, 0.2100, 125.0000
05/20/2015, 09:04, 0.2200, 0.2200, 0.2200, 0.2200, 1.0000
05/20/2015, 09:05, 0.2100, 0.2100, 0.2000, 0.2000, 6.0000
05/20/2015, 09:06, 0.2000, 0.2000, 0.1900, 0.1900, 598.0000
05/20/2015, 09:07, 0.1800, 0.1800, 0.1800, 0.1800, 20.0000
05/20/2015, 09:08, 0.1800, 0.1800, 0.1700, 0.1800, 69.0000
05/20/2015, 09:09, 0.1700, 0.1700, 0.1700, 0.1700, 147.0000
05/20/2015, 09:10, 0.1600, 0.1800, 0.1600, 0.1700, 32.0000
05/20/2015, 09:11, 0.1900, 0.1900, 0.1800, 0.1800, 11.0000
05/20/2015, 09:12, 0.1800, 0.1800, 0.1800, 0.1800, 2.0000
05/20/2015, 09:14, 0.1800, 0.1800, 0.1800, 0.1800, 81.0000
05/20/2015, 09:17, 0.1700, 0.1700, 0.1700, 0.1700, 184.0000
05/20/2015, 09:19, 0.1800, 0.1800, 0.1800, 0.1800, 2.0000
05/20/2015, 09:20, 0.1800, 0.1800, 0.1800, 0.1800, 129.0000
05/20/2015, 09:21, 0.1800, 0.1800, 0.1800, 0.1800, 5.0000
05/20/2015, 09:22, 0.1900, 0.1900, 0.1900, 0.1900, 27.0000
05/20/2015, 09:24, 0.1800, 0.1800, 0.1800, 0.1800, 22.0000
05/20/2015, 09:26, 0.1900, 0.1900, 0.1900, 0.1900, 24.0000
05/20/2015, 09:27, 0.1900, 0.1900, 0.1900, 0.1900, 16.0000
05/20/2015, 09:29, 0.2000, 0.2000, 0.2000, 0.2000, 2.0000
05/20/2015, 09:33, 0.1800, 0.1800, 0.1800, 0.1800, 101.0000
05/20/2015, 09:34, 0.1700, 0.1700, 0.1700, 0.1700, 10.0000
05/20/2015, 09:35, 0.1700, 0.1700, 0.1700, 0.1700, 10.0000
05/20/2015, 09:36, 0.1700, 0.1700, 0.1700, 0.1700, 6.0000
05/20/2015, 09:37, 0.1700, 0.1700, 0.1700, 0.1700, 2.0000
05/20/2015, 09:42, 0.1800, 0.1800, 0.1800, 0.1800, 1.0000
05/20/2015, 09:43, 0.1600, 0.1600, 0.1600, 0.1600, 100.0000
05/20/2015, 09:44, 0.1700, 0.1700, 0.1700, 0.1700, 1.0000
05/20/2015, 09:47, 0.1700, 0.1700, 0.1700, 0.1700, 1.0000
05/20/2015, 09:50, 0.1700, 0.1700, 0.1700, 0.1700, 30.0000
05/20/2015, 09:52, 0.1800, 0.1800, 0.1600, 0.1600, 25.0000
05/20/2015, 09:53, 0.1700, 0.1800, 0.1700, 0.1800, 13.0000
05/20/2015, 09:54, 0.1800, 0.1800, 0.1800, 0.1800, 5.0000
05/20/2015, 09:58, 0.1700, 0.1700, 0.1700, 0.1700, 41.0000
05/20/2015, 09:59, 0.1800, 0.1800, 0.1800, 0.1800, 7.0000
05/20/2015, 10:01, 0.2000, 0.2000, 0.2000, 0.2000, 1.0000
05/20/2015, 10:03, 0.1800, 0.1800, 0.1800, 0.1800, 200.0000
05/20/2015, 10:08, 0.2000, 0.2000, 0.1700, 0.1700, 25.0000
05/20/2015, 10:09, 0.1700, 0.1700, 0.1700, 0.1700, 50.0000
05/20/2015, 10:10, 0.1800, 0.1800, 0.1800, 0.1800, 5.0000
05/20/2015, 10:12, 0.1700, 0.1700, 0.1700, 0.1700, 13.0000
05/20/2015, 10:13, 0.1700, 0.1700, 0.1700, 0.1700, 5.0000
05/20/2015, 10:16, 0.1700, 0.1700, 0.1700, 0.1700, 1.0000
05/20/2015, 10:17, 0.1900, 0.1900, 0.1900, 0.1900, 4.0000
05/20/2015, 10:19, 0.1700, 0.1700, 0.1700, 0.1700, 1.0000
05/20/2015, 10:26, 0.1800, 0.1800, 0.1800, 0.1800, 10.0000
05/20/2015, 10:27, 0.1800, 0.1800, 0.1800, 0.1800, 5.0000
05/20/2015, 10:28, 0.1800, 0.1800, 0.1800, 0.1800, 1.0000
05/20/2015, 10:29, 0.1900, 0.2000, 0.1900, 0.2000, 30.0000
05/20/2015, 10:30, 0.2000, 0.2000, 0.1900, 0.1900, 4.0000
05/20/2015, 10:33, 0.2000, 0.2000, 0.2000, 0.2000, 13.0000
05/20/2015, 10:36, 0.2100, 0.2200, 0.2100, 0.2200, 1150.0000
05/20/2015, 10:39, 0.2000, 0.2000, 0.1900, 0.1900, 50.0000
05/20/2015, 10:40, 0.1900, 0.1900, 0.1900, 0.1900, 31.0000
05/20/2015, 10:42, 0.1900, 0.1900, 0.1900, 0.1900, 30.0000
05/20/2015, 10:44, 0.1900, 0.1900, 0.1900, 0.1900, 15.0000
05/20/2015, 10:45, 0.1900, 0.1900, 0.1900, 0.1900, 40.0000
05/20/2015, 10:46, 0.1800, 0.1800, 0.1800, 0.1800, 2.0000
05/20/2015, 10:48, 0.1900, 0.1900, 0.1900, 0.1900, 19.0000
05/20/2015, 10:50, 0.2000, 0.2000, 0.2000, 0.2000, 250.0000
05/20/2015, 10:52, 0.2000, 0.2000, 0.2000, 0.2000, 50.0000
05/20/2015, 11:05, 0.1700, 0.1700, 0.1700, 0.1700, 20.0000
05/20/2015, 11:09, 0.1700, 0.1700, 0.1700, 0.1700, 2.0000
05/20/2015, 11:11, 0.1700, 0.1700, 0.1700, 0.1700, 2.0000
05/20/2015, 11:14, 0.1700, 0.1700, 0.1700, 0.1700, 1.0000
05/20/2015, 11:21, 0.1700, 0.1700, 0.1700, 0.1700, 2.0000
05/20/2015, 11:27, 0.1700, 0.1700, 0.1700, 0.1700, 15.0000
05/20/2015, 11:28, 0.1700, 0.1700, 0.1700, 0.1700, 2.0000
05/20/2015, 11:29, 0.1700, 0.1700, 0.1700, 0.1700, 5.0000
05/20/2015, 11:30, 0.1800, 0.1800, 0.1800, 0.1800, 10.0000
05/20/2015, 11:31, 0.1800, 0.1800, 0.1800, 0.1800, 1.0000
05/20/2015, 11:32, 0.1800, 0.1800, 0.1800, 0.1800, 4.0000
05/20/2015, 11:34, 0.1800, 0.1800, 0.1800, 0.1800, 10.0000
05/20/2015, 11:35, 0.1800, 0.1800, 0.1800, 0.1800, 5.0000
05/20/2015, 11:36, 0.2000, 0.2000, 0.2000, 0.2000, 15.0000
05/20/2015, 11:37, 0.1800, 0.1800, 0.1800, 0.1800, 20.0000
05/20/2015, 11:38, 0.1800, 0.1900, 0.1800, 0.1900, 7.0000
05/20/2015, 11:40, 0.1800, 0.1900, 0.1800, 0.1900, 3.0000
05/20/2015, 11:42, 0.2000, 0.2100, 0.2000, 0.2100, 50.0000
05/20/2015, 11:43, 0.1900, 0.1900, 0.1900, 0.1900, 2.0000
05/20/2015, 11:47, 0.2000, 0.2000, 0.2000, 0.2000, 200.0000
05/20/2015, 11:48, 0.2100, 0.2100, 0.2100, 0.2100, 15.0000
05/20/2015, 11:50, 0.1900, 0.1900, 0.1900, 0.1900, 201.0000
05/20/2015, 11:51, 0.1900, 0.1900, 0.1900, 0.1900, 1.0000
05/20/2015, 11:53, 0.2000, 0.2000, 0.2000, 0.2000, 10.0000
05/20/2015, 11:56, 0.1800, 0.1800, 0.1800, 0.1800, 20.0000
05/20/2015, 12:03, 0.2000, 0.2000, 0.2000, 0.2000, 5.0000
05/20/2015, 12:06, 0.2000, 0.2000, 0.2000, 0.2000, 5.0000
05/20/2015, 12:07, 0.1900, 0.1900, 0.1900, 0.1900, 10.0000
05/20/2015, 12:08, 0.2000, 0.2000, 0.2000, 0.2000, 11.0000
05/20/2015, 12:10, 0.2000, 0.2000, 0.2000, 0.2000, 5.0000
05/20/2015, 12:19, 0.1700, 0.1700, 0.1700, 0.1700, 10.0000
05/20/2015, 12:22, 0.1800, 0.1800, 0.1800, 0.1800, 1.0000
05/20/2015, 12:25, 0.1800, 0.1800, 0.1800, 0.1800, 15.0000
05/20/2015, 12:26, 0.1900, 0.1900, 0.1900, 0.1900, 1.0000
05/20/2015, 12:29, 0.1800, 0.1800, 0.1800, 0.1800, 20.0000
05/20/2015, 12:35, 0.1700, 0.1700, 0.1700, 0.1700, 5.0000
05/20/2015, 12:37, 0.1700, 0.1700, 0.1700, 0.1700, 50.0000
05/20/2015, 12:38, 0.1700, 0.1700, 0.1700, 0.1700, 5.0000
05/20/2015, 12:39, 0.1700, 0.1800, 0.1700, 0.1800, 85.0000
05/20/2015, 12:41, 0.1800, 0.1800, 0.1800, 0.1800, 22.0000
05/20/2015, 12:45, 0.2100, 0.2100, 0.2100, 0.2100, 10.0000
05/20/2015, 12:46, 0.2000, 0.2000, 0.2000, 0.2000, 2.0000
05/20/2015, 12:47, 0.1900, 0.1900, 0.1900, 0.1900, 5.0000
05/20/2015, 12:48, 0.2000, 0.2000, 0.1900, 0.1900, 39.0000
05/20/2015, 12:50, 0.1900, 0.1900, 0.1900, 0.1900, 3.0000
05/20/2015, 12:54, 0.1800, 0.1800, 0.1800, 0.1800, 10.0000
05/20/2015, 13:00, 0.1600, 0.1600, 0.1500, 0.1500, 30.0000
05/20/2015, 13:02, 0.1500, 0.1500, 0.1400, 0.1400, 98.0000
05/20/2015, 13:03, 0.1400, 0.1400, 0.1300, 0.1300, 55.0000
05/20/2015, 13:04, 0.1500, 0.1500, 0.1500, 0.1500, 3.0000
05/20/2015, 13:05, 0.1600, 0.1600, 0.1600, 0.1600, 2.0000
05/20/2015, 13:07, 0.1400, 0.1400, 0.1400, 0.1400, 30.0000
05/20/2015, 13:08, 0.1400, 0.1400, 0.1400, 0.1400, 65.0000
05/20/2015, 13:09, 0.1500, 0.1500, 0.1500, 0.1500, 11.0000
05/20/2015, 13:13, 0.1400, 0.1400, 0.1400, 0.1400, 10.0000
05/20/2015, 13:14, 0.1400, 0.1400, 0.1300, 0.1300, 35.0000
