Date, Time, Open, High, Low, Close, Volume
04/20/2015, 11:58, 0.6600, 0.6600, 0.6600, 0.6600, 100.0000
04/20/2015, 12:00, 0.6700, 0.6700, 0.6700, 0.6700, 50.0000
04/20/2015, 12:02, 0.6500, 0.6500, 0.6500, 0.6500, 25.0000
04/20/2015, 12:05, 0.6500, 0.6500, 0.6500, 0.6500, 60.0000
04/20/2015, 12:07, 0.6600, 0.6600, 0.6600, 0.6600, 10.0000
04/20/2015, 12:08, 0.6500, 0.6500, 0.6400, 0.6400, 20.0000
04/20/2015, 12:09, 0.6400, 0.6400, 0.6400, 0.6400, 10.0000
04/20/2015, 12:12, 0.6200, 0.6200, 0.6200, 0.6200, 15.0000
04/20/2015, 12:13, 0.6200, 0.6200, 0.6100, 0.6100, 118.0000
04/20/2015, 12:15, 0.6400, 0.6400, 0.6400, 0.6400, 60.0000
04/20/2015, 12:16, 0.6600, 0.6600, 0.6600, 0.6600, 14.0000
04/20/2015, 12:17, 0.6700, 0.6700, 0.6700, 0.6700, 25.0000
04/20/2015, 12:18, 0.6700, 0.6700, 0.6700, 0.6700, 25.0000
04/20/2015, 12:21, 0.6800, 0.6800, 0.6800, 0.6800, 10.0000
04/20/2015, 12:22, 0.6800, 0.6800, 0.6800, 0.6800, 20.0000
04/20/2015, 12:23, 0.6800, 0.6800, 0.6800, 0.6800, 200.0000
04/20/2015, 12:24, 0.6900, 0.7200, 0.6900, 0.7100, 122.0000
04/20/2015, 12:25, 0.7100, 0.7100, 0.7000, 0.7000, 11.0000
04/20/2015, 12:27, 0.7100, 0.7100, 0.7100, 0.7100, 30.0000
04/20/2015, 12:28, 0.7100, 0.7200, 0.7100, 0.7100, 325.0000
04/20/2015, 12:29, 0.7000, 0.7000, 0.6900, 0.6900, 155.0000
04/20/2015, 12:31, 0.6700, 0.6700, 0.6700, 0.6700, 200.0000
04/20/2015, 12:32, 0.6900, 0.6900, 0.6900, 0.6900, 1.0000
04/20/2015, 12:37, 0.6800, 0.6800, 0.6800, 0.6800, 10.0000
04/20/2015, 12:38, 0.6800, 0.6800, 0.6800, 0.6800, 90.0000
04/20/2015, 12:40, 0.6800, 0.6800, 0.6700, 0.6700, 47.0000
04/20/2015, 12:42, 0.6800, 0.6800, 0.6700, 0.6700, 107.0000
04/20/2015, 12:43, 0.6800, 0.6800, 0.6800, 0.6800, 20.0000
04/20/2015, 12:45, 0.6700, 0.6700, 0.6700, 0.6700, 60.0000
04/20/2015, 12:46, 0.6900, 0.6900, 0.6900, 0.6900, 53.0000
04/20/2015, 12:47, 0.6800, 0.6800, 0.6800, 0.6800, 2.0000
04/20/2015, 12:49, 0.6900, 0.6900, 0.6800, 0.6800, 22.0000
04/20/2015, 12:55, 0.6800, 0.6800, 0.6800, 0.6800, 125.0000
04/20/2015, 12:56, 0.6900, 0.6900, 0.6900, 0.6900, 10.0000
04/20/2015, 12:57, 0.6800, 0.6900, 0.6800, 0.6900, 75.0000
04/20/2015, 12:59, 0.7100, 0.7100, 0.7100, 0.7100, 1.0000
04/20/2015, 13:00, 0.7100, 0.7100, 0.7100, 0.7100, 100.0000
04/20/2015, 13:01, 0.7000, 0.7000, 0.7000, 0.7000, 3.0000
04/20/2015, 13:02, 0.6900, 0.6900, 0.6900, 0.6900, 11.0000
04/20/2015, 13:05, 0.7000, 0.7300, 0.7000, 0.7300, 70.0000
04/20/2015, 13:07, 0.7200, 0.7200, 0.7200, 0.7200, 22.0000
04/20/2015, 13:08, 0.7200, 0.7300, 0.7200, 0.7300, 129.0000
04/20/2015, 13:09, 0.7200, 0.7300, 0.7200, 0.7300, 2.0000
04/20/2015, 13:10, 0.7400, 0.7600, 0.7400, 0.7500, 367.0000
04/20/2015, 13:11, 0.7500, 0.7500, 0.7400, 0.7400, 14.0000
04/20/2015, 13:12, 0.7300, 0.7400, 0.7300, 0.7400, 215.0000
04/20/2015, 13:13, 0.7400, 0.7400, 0.7200, 0.7200, 103.0000
04/20/2015, 13:14, 0.7400, 0.7400, 0.7400, 0.7400, 5.0000
04/20/2015, 13:15, 0.7400, 0.7400, 0.7300, 0.7300, 6.0000
04/20/2015, 13:17, 0.7000, 0.7000, 0.7000, 0.7000, 1.0000
04/20/2015, 13:20, 0.6900, 0.6900, 0.6900, 0.6900, 30.0000
04/20/2015, 13:21, 0.6800, 0.6800, 0.6800, 0.6800, 10.0000
04/20/2015, 13:24, 0.6800, 0.6800, 0.6800, 0.6800, 10.0000
04/20/2015, 13:27, 0.6900, 0.6900, 0.6900, 0.6900, 600.0000
04/20/2015, 13:30, 0.7200, 0.7200, 0.7200, 0.7200, 9.0000
04/20/2015, 13:35, 0.7300, 0.7300, 0.7300, 0.7300, 6.0000
04/20/2015, 13:36, 0.7200, 0.7200, 0.7200, 0.7200, 40.0000
04/20/2015, 13:37, 0.7300, 0.7300, 0.7300, 0.7300, 50.0000
04/20/2015, 13:38, 0.7200, 0.7300, 0.7200, 0.7200, 80.0000
04/20/2015, 13:39, 0.6900, 0.6900, 0.6900, 0.6900, 250.0000
04/20/2015, 13:40, 0.7000, 0.7000, 0.7000, 0.7000, 1.0000
04/20/2015, 13:41, 0.6900, 0.6900, 0.6800, 0.6800, 195.0000
04/20/2015, 13:43, 0.6800, 0.6800, 0.6800, 0.6800, 1222.0000
04/20/2015, 13:46, 0.6900, 0.6900, 0.6900, 0.6900, 30.0000
04/20/2015, 13:47, 0.7000, 0.7100, 0.7000, 0.7000, 111.0000
04/20/2015, 13:48, 0.7100, 0.7100, 0.7000, 0.7000, 34.0000
04/20/2015, 13:49, 0.6800, 0.6800, 0.6800, 0.6800, 70.0000
04/20/2015, 13:53, 0.7100, 0.7300, 0.7100, 0.7300, 6.0000
04/20/2015, 13:57, 0.7200, 0.7200, 0.7200, 0.7200, 22.0000
04/20/2015, 13:58, 0.7200, 0.7200, 0.7100, 0.7100, 88.0000
04/20/2015, 13:59, 0.6900, 0.6900, 0.6900, 0.6900, 25.0000
04/20/2015, 14:00, 0.6600, 0.6800, 0.6600, 0.6700, 585.0000
04/20/2015, 14:01, 0.7000, 0.7000, 0.7000, 0.7000, 10.0000
04/20/2015, 14:02, 0.6900, 0.6900, 0.6900, 0.6900, 1.0000
04/20/2015, 14:03, 0.6900, 0.6900, 0.6900, 0.6900, 2.0000
04/20/2015, 14:04, 0.6700, 0.6700, 0.6500, 0.6500, 1795.0000
04/20/2015, 14:05, 0.6500, 0.6500, 0.6300, 0.6300, 485.0000
04/20/2015, 14:06, 0.6400, 0.6400, 0.6200, 0.6300, 1084.0000
04/20/2015, 14:07, 0.6200, 0.6400, 0.6200, 0.6400, 148.0000
04/20/2015, 14:08, 0.6300, 0.6400, 0.6300, 0.6400, 20.0000
04/20/2015, 14:09, 0.6400, 0.6400, 0.6400, 0.6400, 30.0000
04/20/2015, 14:10, 0.6200, 0.6200, 0.6100, 0.6100, 43.0000
04/20/2015, 14:11, 0.6200, 0.6200, 0.6200, 0.6200, 69.0000
04/20/2015, 14:12, 0.6200, 0.6200, 0.6100, 0.6100, 55.0000
04/20/2015, 14:13, 0.6000, 0.6000, 0.6000, 0.6000, 10.0000
04/20/2015, 14:14, 0.6100, 0.6100, 0.6100, 0.6100, 50.0000
04/20/2015, 14:16, 0.6200, 0.6200, 0.6000, 0.6000, 25.0000
04/20/2015, 14:18, 0.6000, 0.6000, 0.6000, 0.6000, 39.0000
04/20/2015, 14:20, 0.5900, 0.6200, 0.5900, 0.6200, 45.0000
04/20/2015, 14:21, 0.6300, 0.6300, 0.6300, 0.6300, 11.0000
04/20/2015, 14:22, 0.6100, 0.6100, 0.6100, 0.6100, 10.0000
04/20/2015, 14:24, 0.6400, 0.6400, 0.6400, 0.6400, 8.0000
04/20/2015, 14:25, 0.6500, 0.6500, 0.6400, 0.6400, 191.0000
04/20/2015, 14:26, 0.6700, 0.6700, 0.6700, 0.6700, 55.0000
04/20/2015, 14:27, 0.6600, 0.6600, 0.6500, 0.6500, 310.0000
04/20/2015, 14:28, 0.6400, 0.6400, 0.6400, 0.6400, 242.0000
04/20/2015, 14:30, 0.6400, 0.6400, 0.6300, 0.6300, 106.0000
04/20/2015, 14:32, 0.6000, 0.6100, 0.6000, 0.6100, 2.0000
04/20/2015, 14:33, 0.6300, 0.6500, 0.6300, 0.6500, 50.0000
04/20/2015, 14:35, 0.6600, 0.6600, 0.6600, 0.6600, 12.0000
04/20/2015, 14:36, 0.6600, 0.6700, 0.6600, 0.6600, 236.0000
04/20/2015, 14:37, 0.6900, 0.6900, 0.6700, 0.6700, 51.0000
04/20/2015, 14:39, 0.6900, 0.6900, 0.6900, 0.6900, 5.0000
04/20/2015, 14:40, 0.6900, 0.6900, 0.6900, 0.6900, 2.0000
04/20/2015, 14:42, 0.7000, 0.7000, 0.7000, 0.7000, 5.0000
04/20/2015, 14:44, 0.7000, 0.7000, 0.7000, 0.7000, 96.0000
04/20/2015, 14:45, 0.6900, 0.6900, 0.6800, 0.6800, 13.0000
04/20/2015, 14:46, 0.6600, 0.6600, 0.6600, 0.6600, 1.0000
04/20/2015, 14:47, 0.6700, 0.6800, 0.6600, 0.6800, 61.0000
04/20/2015, 14:51, 0.6800, 0.6800, 0.6700, 0.6700, 11.0000
04/20/2015, 14:52, 0.6700, 0.6700, 0.6600, 0.6600, 135.0000
04/20/2015, 14:53, 0.6800, 0.6800, 0.6700, 0.6800, 42.0000
04/20/2015, 14:54, 0.6700, 0.6700, 0.6700, 0.6700, 15.0000
04/20/2015, 14:55, 0.6600, 0.6900, 0.6600, 0.6900, 36.0000
04/20/2015, 14:56, 0.6800, 0.6800, 0.6700, 0.6700, 210.0000
04/20/2015, 14:57, 0.6600, 0.6600, 0.6600, 0.6600, 21.0000
04/20/2015, 14:58, 0.6600, 0.6600, 0.6500, 0.6600, 26.0000
04/20/2015, 14:59, 0.6600, 0.6900, 0.6600, 0.6900, 408.0000
04/20/2015, 15:00, 0.6800, 0.7000, 0.6800, 0.6800, 156.0000
04/20/2015, 15:02, 0.6800, 0.6800, 0.6700, 0.6700, 45.0000
04/20/2015, 15:03, 0.6800, 0.6800, 0.6800, 0.6800, 5.0000
04/20/2015, 15:04, 0.6800, 0.6800, 0.6800, 0.6800, 2.0000
04/20/2015, 15:05, 0.6800, 0.6800, 0.6800, 0.6800, 5.0000
04/20/2015, 15:06, 0.6800, 0.6800, 0.6800, 0.6800, 100.0000
04/20/2015, 15:07, 0.6800, 0.6800, 0.6800, 0.6800, 10.0000
04/20/2015, 15:09, 0.6800, 0.7000, 0.6800, 0.7000, 167.0000
04/20/2015, 15:10, 0.7000, 0.7000, 0.7000, 0.7000, 160.0000
04/20/2015, 15:11, 0.7000, 0.7100, 0.7000, 0.7100, 745.0000
04/20/2015, 15:12, 0.7200, 0.7400, 0.7200, 0.7400, 90.0000
04/20/2015, 15:13, 0.7500, 0.7500, 0.7400, 0.7500, 246.0000
04/20/2015, 15:14, 0.7700, 0.7800, 0.7700, 0.7700, 176.0000
04/21/2015, 08:30, 0.4000, 0.4000, 0.3500, 0.3800, 353.0000
04/21/2015, 08:31, 0.3700, 0.3700, 0.3300, 0.3300, 15.0000
04/21/2015, 08:32, 0.3400, 0.3500, 0.3300, 0.3500, 560.0000
04/21/2015, 08:33, 0.3500, 0.3600, 0.3500, 0.3500, 19.0000
04/21/2015, 08:34, 0.3500, 0.4000, 0.3500, 0.3900, 3025.0000
04/21/2015, 08:35, 0.3800, 0.4000, 0.3800, 0.4000, 16.0000
04/21/2015, 08:36, 0.4100, 0.4400, 0.4100, 0.4400, 55.0000
04/21/2015, 08:37, 0.4200, 0.4400, 0.4100, 0.4100, 75.0000
04/21/2015, 08:38, 0.4000, 0.4100, 0.4000, 0.4100, 148.0000
04/21/2015, 08:39, 0.4700, 0.4700, 0.4400, 0.4600, 135.0000
04/21/2015, 08:40, 0.4900, 0.5200, 0.4800, 0.5000, 360.0000
04/21/2015, 08:41, 0.5100, 0.5100, 0.4900, 0.5000, 63.0000
04/21/2015, 08:42, 0.5200, 0.6000, 0.5200, 0.6000, 162.0000
04/21/2015, 08:43, 0.5800, 0.5800, 0.5500, 0.5500, 48.0000
04/21/2015, 08:44, 0.5700, 0.5800, 0.5700, 0.5700, 7.0000
04/21/2015, 08:45, 0.5500, 0.5500, 0.5300, 0.5300, 101.0000
04/21/2015, 08:46, 0.5200, 0.5200, 0.4900, 0.4900, 90.0000
04/21/2015, 08:47, 0.5000, 0.5100, 0.5000, 0.5100, 30.0000
04/21/2015, 08:48, 0.5600, 0.5600, 0.5600, 0.5600, 50.0000
04/21/2015, 08:49, 0.5500, 0.5500, 0.5000, 0.5100, 578.0000
04/21/2015, 08:50, 0.5000, 0.5000, 0.4900, 0.4900, 8.0000
04/21/2015, 08:51, 0.4900, 0.4900, 0.4800, 0.4900, 26.0000
04/21/2015, 08:53, 0.5000, 0.5300, 0.5000, 0.5300, 101.0000
04/21/2015, 08:56, 0.5600, 0.5800, 0.5600, 0.5800, 267.0000
04/21/2015, 08:57, 0.5700, 0.5700, 0.5700, 0.5700, 5.0000
04/21/2015, 08:58, 0.5400, 0.5400, 0.5400, 0.5400, 20.0000
04/21/2015, 08:59, 0.5700, 0.6000, 0.5700, 0.6000, 6.0000
04/21/2015, 09:00, 0.5500, 0.5500, 0.5400, 0.5400, 26.0000
04/21/2015, 09:02, 0.5600, 0.5600, 0.5600, 0.5600, 3.0000
04/21/2015, 09:03, 0.5800, 0.5800, 0.5300, 0.5400, 99.0000
04/21/2015, 09:04, 0.6000, 0.6000, 0.6000, 0.6000, 10.0000
04/21/2015, 09:05, 0.6100, 0.6700, 0.6100, 0.6700, 80.0000
04/21/2015, 09:06, 0.6600, 0.6700, 0.6500, 0.6600, 362.0000
04/21/2015, 09:07, 0.6600, 0.6600, 0.6500, 0.6600, 122.0000
04/21/2015, 09:08, 0.6500, 0.6500, 0.6500, 0.6500, 17.0000
04/21/2015, 09:09, 0.6600, 0.7000, 0.6600, 0.6800, 248.0000
04/21/2015, 09:10, 0.6100, 0.6100, 0.6000, 0.6100, 28.0000
04/21/2015, 09:11, 0.6000, 0.6000, 0.5900, 0.5900, 163.0000
04/21/2015, 09:12, 0.6000, 0.6000, 0.6000, 0.6000, 7.0000
04/21/2015, 09:13, 0.5800, 0.6100, 0.5800, 0.6100, 79.0000
04/21/2015, 09:14, 0.6200, 0.6200, 0.6200, 0.6200, 205.0000
04/21/2015, 09:15, 0.6400, 0.6500, 0.6400, 0.6500, 217.0000
04/21/2015, 09:17, 0.6400, 0.6400, 0.6000, 0.6100, 82.0000
04/21/2015, 09:21, 0.5800, 0.5800, 0.5800, 0.5800, 5.0000
04/21/2015, 09:22, 0.6000, 0.6000, 0.5900, 0.5900, 54.0000
04/21/2015, 09:23, 0.5500, 0.5500, 0.5400, 0.5400, 66.0000
04/21/2015, 09:24, 0.5300, 0.5400, 0.5300, 0.5400, 25.0000
04/21/2015, 09:26, 0.5500, 0.5700, 0.5500, 0.5600, 39.0000
04/21/2015, 09:27, 0.5700, 0.5700, 0.5700, 0.5700, 83.0000
04/21/2015, 09:30, 0.6300, 0.6900, 0.6300, 0.6900, 65.0000
04/21/2015, 09:31, 0.6600, 0.6700, 0.6600, 0.6600, 12.0000
04/21/2015, 09:32, 0.6300, 0.6300, 0.6300, 0.6300, 100.0000
04/21/2015, 09:33, 0.6600, 0.6600, 0.6600, 0.6600, 50.0000
04/21/2015, 09:34, 0.6100, 0.6100, 0.6100, 0.6100, 50.0000
04/21/2015, 09:35, 0.6200, 0.6200, 0.6200, 0.6200, 1.0000
04/21/2015, 09:36, 0.6200, 0.6300, 0.6000, 0.6000, 126.0000
04/21/2015, 09:37, 0.6200, 0.6200, 0.6200, 0.6200, 20.0000
04/21/2015, 09:39, 0.5800, 0.5800, 0.5800, 0.5800, 2.0000
04/21/2015, 09:40, 0.6300, 0.6500, 0.6300, 0.6500, 16.0000
04/21/2015, 09:41, 0.6900, 0.7200, 0.6800, 0.7200, 163.0000
04/21/2015, 09:42, 0.7200, 0.7200, 0.7000, 0.7000, 69.0000
04/21/2015, 09:43, 0.7000, 0.7000, 0.7000, 0.7000, 30.0000
04/21/2015, 09:44, 0.7100, 0.7200, 0.7100, 0.7200, 56.0000
04/21/2015, 09:45, 0.6700, 0.6700, 0.6700, 0.6700, 50.0000
04/21/2015, 09:46, 0.6900, 0.7000, 0.6800, 0.6800, 103.0000
04/21/2015, 09:48, 0.6600, 0.6600, 0.6600, 0.6600, 3.0000
04/21/2015, 09:50, 0.6700, 0.6800, 0.6600, 0.6600, 33.0000
04/21/2015, 09:51, 0.6700, 0.6700, 0.6500, 0.6500, 12.0000
04/21/2015, 09:52, 0.6300, 0.6300, 0.6300, 0.6300, 10.0000
04/21/2015, 09:53, 0.6000, 0.6000, 0.6000, 0.6000, 10.0000
04/21/2015, 09:56, 0.6100, 0.6100, 0.6100, 0.6100, 12.0000
04/21/2015, 09:57, 0.5900, 0.5900, 0.5900, 0.5900, 12.0000
04/21/2015, 09:59, 0.6400, 0.6400, 0.6400, 0.6400, 25.0000
04/21/2015, 10:03, 0.5700, 0.5700, 0.5600, 0.5600, 19.0000
04/21/2015, 10:04, 0.5700, 0.5700, 0.5700, 0.5700, 5.0000
04/21/2015, 10:05, 0.5600, 0.5600, 0.5400, 0.5400, 17.0000
04/21/2015, 10:06, 0.5500, 0.5500, 0.5500, 0.5500, 2.0000
04/21/2015, 10:10, 0.5600, 0.5600, 0.5500, 0.5500, 4.0000
04/21/2015, 10:13, 0.5600, 0.5600, 0.5600, 0.5600, 207.0000
04/21/2015, 10:14, 0.5500, 0.5500, 0.5500, 0.5500, 5.0000
04/21/2015, 10:15, 0.5400, 0.5400, 0.5400, 0.5400, 5.0000
04/21/2015, 10:17, 0.5300, 0.5500, 0.5300, 0.5500, 273.0000
04/21/2015, 10:19, 0.5300, 0.5300, 0.5300, 0.5300, 3.0000
04/21/2015, 10:24, 0.5700, 0.5700, 0.5700, 0.5700, 12.0000
04/21/2015, 10:25, 0.5800, 0.5800, 0.5800, 0.5800, 10.0000
04/21/2015, 10:28, 0.5800, 0.5800, 0.5800, 0.5800, 20.0000
04/21/2015, 10:29, 0.5800, 0.5900, 0.5800, 0.5900, 390.0000
04/21/2015, 10:30, 0.5900, 0.5900, 0.5900, 0.5900, 5.0000
04/21/2015, 10:33, 0.5900, 0.5900, 0.5900, 0.5900, 5.0000
04/21/2015, 10:34, 0.6100, 0.6100, 0.6100, 0.6100, 26.0000
04/21/2015, 10:35, 0.6100, 0.6100, 0.6100, 0.6100, 3.0000
04/21/2015, 10:36, 0.6100, 0.6100, 0.6100, 0.6100, 1.0000
04/21/2015, 10:37, 0.5800, 0.5800, 0.5800, 0.5800, 10.0000
04/21/2015, 10:38, 0.5800, 0.5800, 0.5800, 0.5800, 3.0000
04/21/2015, 10:40, 0.6000, 0.6100, 0.6000, 0.6100, 15.0000
04/21/2015, 10:41, 0.6100, 0.6100, 0.6000, 0.6000, 19.0000
04/21/2015, 10:42, 0.6200, 0.6200, 0.6200, 0.6200, 5.0000
04/21/2015, 10:43, 0.6200, 0.6500, 0.6200, 0.6500, 43.0000
04/21/2015, 10:44, 0.6500, 0.6700, 0.6500, 0.6700, 7.0000
04/21/2015, 10:45, 0.6900, 0.7200, 0.6900, 0.7100, 136.0000
04/21/2015, 10:46, 0.7200, 0.7400, 0.7100, 0.7200, 332.0000
04/21/2015, 10:47, 0.7400, 0.7400, 0.7400, 0.7400, 3.0000
04/21/2015, 10:48, 0.7300, 0.7300, 0.7300, 0.7300, 50.0000
04/21/2015, 10:49, 0.7400, 0.7400, 0.7100, 0.7100, 15.0000
04/21/2015, 10:50, 0.7100, 0.7400, 0.7100, 0.7400, 282.0000
04/21/2015, 10:51, 0.7400, 0.7400, 0.7400, 0.7400, 2.0000
04/21/2015, 10:52, 0.7300, 0.7400, 0.7200, 0.7400, 135.0000
04/21/2015, 10:53, 0.7200, 0.7200, 0.7200, 0.7200, 2.0000
04/21/2015, 10:54, 0.6900, 0.6900, 0.6900, 0.6900, 3.0000
04/21/2015, 10:55, 0.6900, 0.7000, 0.6900, 0.7000, 35.0000
04/21/2015, 10:57, 0.7200, 0.7200, 0.7200, 0.7200, 4.0000
04/21/2015, 10:59, 0.7000, 0.7000, 0.6800, 0.6800, 110.0000
04/21/2015, 11:02, 0.7100, 0.7100, 0.7100, 0.7100, 3.0000
04/21/2015, 11:04, 0.7100, 0.7100, 0.6900, 0.7000, 53.0000
04/21/2015, 11:05, 0.6900, 0.6900, 0.6900, 0.6900, 5.0000
04/21/2015, 11:07, 0.7000, 0.7000, 0.6900, 0.6900, 211.0000
04/21/2015, 11:09, 0.6700, 0.6700, 0.6700, 0.6700, 2.0000
04/21/2015, 11:10, 0.6600, 0.6600, 0.6600, 0.6600, 6.0000
04/21/2015, 11:13, 0.6700, 0.6700, 0.6700, 0.6700, 10.0000
04/21/2015, 11:14, 0.6600, 0.6600, 0.6400, 0.6400, 3.0000
04/21/2015, 11:16, 0.6700, 0.6700, 0.6700, 0.6700, 10.0000
04/21/2015, 11:19, 0.6700, 0.6700, 0.6700, 0.6700, 10.0000
04/21/2015, 11:20, 0.6800, 0.6900, 0.6800, 0.6900, 6.0000
04/21/2015, 11:25, 0.6200, 0.6200, 0.6200, 0.6200, 1.0000
04/21/2015, 11:31, 0.6500, 0.6500, 0.6500, 0.6500, 100.0000
04/21/2015, 11:35, 0.6400, 0.6400, 0.6400, 0.6400, 1.0000
04/21/2015, 11:37, 0.6300, 0.6300, 0.6300, 0.6300, 55.0000
04/21/2015, 11:41, 0.6600, 0.6600, 0.6600, 0.6600, 50.0000
04/21/2015, 11:42, 0.6600, 0.6600, 0.6600, 0.6600, 1.0000
04/21/2015, 11:44, 0.6700, 0.6700, 0.6600, 0.6600, 120.0000
04/21/2015, 11:46, 0.6800, 0.6800, 0.6800, 0.6800, 20.0000
04/21/2015, 11:47, 0.6800, 0.6800, 0.6800, 0.6800, 8.0000
04/21/2015, 11:48, 0.6700, 0.6700, 0.6700, 0.6700, 9.0000
04/21/2015, 11:53, 0.6300, 0.6300, 0.6300, 0.6300, 200.0000
04/21/2015, 11:55, 0.6500, 0.6500, 0.6500, 0.6500, 3.0000
04/21/2015, 11:59, 0.6400, 0.6500, 0.6400, 0.6500, 103.0000
04/21/2015, 12:00, 0.6300, 0.6300, 0.6300, 0.6300, 6.0000
04/21/2015, 12:02, 0.6100, 0.6100, 0.6000, 0.6000, 51.0000
04/21/2015, 12:03, 0.6200, 0.6200, 0.6200, 0.6200, 30.0000
04/21/2015, 12:04, 0.6000, 0.6000, 0.5900, 0.5900, 101.0000
04/21/2015, 12:07, 0.6000, 0.6000, 0.6000, 0.6000, 100.0000
04/21/2015, 12:08, 0.6100, 0.6100, 0.6100, 0.6100, 5.0000
04/21/2015, 12:10, 0.6100, 0.6100, 0.6100, 0.6100, 10.0000
04/21/2015, 12:11, 0.6100, 0.6100, 0.6100, 0.6100, 20.0000
04/21/2015, 12:13, 0.5900, 0.5900, 0.5800, 0.5800, 5.0000
04/21/2015, 12:14, 0.5500, 0.5500, 0.5500, 0.5500, 40.0000
04/21/2015, 12:15, 0.5500, 0.5600, 0.5500, 0.5600, 25.0000
04/21/2015, 12:18, 0.5500, 0.5500, 0.5500, 0.5500, 10.0000
04/21/2015, 12:19, 0.5800, 0.5800, 0.5800, 0.5800, 2.0000
04/21/2015, 12:21, 0.5600, 0.5700, 0.5600, 0.5700, 6.0000
04/21/2015, 12:22, 0.5600, 0.5600, 0.5600, 0.5600, 10.0000
04/21/2015, 12:23, 0.5600, 0.5600, 0.5600, 0.5600, 1.0000
04/21/2015, 12:24, 0.5400, 0.5400, 0.5400, 0.5400, 21.0000
04/21/2015, 12:25, 0.5400, 0.5400, 0.5400, 0.5400, 5.0000
04/21/2015, 12:26, 0.5600, 0.5600, 0.5600, 0.5600, 30.0000
04/21/2015, 12:28, 0.5700, 0.5800, 0.5700, 0.5800, 9.0000
04/21/2015, 12:29, 0.5800, 0.5800, 0.5800, 0.5800, 10.0000
04/21/2015, 12:32, 0.5800, 0.5800, 0.5800, 0.5800, 1.0000
04/21/2015, 12:35, 0.6000, 0.6200, 0.6000, 0.6200, 990.0000
04/21/2015, 12:36, 0.6600, 0.6600, 0.6600, 0.6600, 5.0000
04/21/2015, 12:37, 0.6800, 0.6800, 0.6800, 0.6800, 101.0000
04/21/2015, 12:38, 0.6800, 0.6800, 0.6800, 0.6800, 109.0000
04/21/2015, 12:40, 0.6900, 0.6900, 0.6600, 0.6600, 8.0000
04/21/2015, 12:43, 0.6600, 0.6600, 0.6600, 0.6600, 2.0000
04/21/2015, 12:44, 0.6600, 0.6600, 0.6600, 0.6600, 14.0000
04/21/2015, 12:47, 0.6500, 0.6500, 0.6500, 0.6500, 5.0000
04/21/2015, 12:48, 0.6500, 0.6500, 0.6500, 0.6500, 9.0000
04/21/2015, 12:49, 0.6900, 0.7000, 0.6900, 0.7000, 19.0000
04/21/2015, 12:50, 0.7000, 0.7000, 0.7000, 0.7000, 8.0000
04/21/2015, 12:51, 0.6900, 0.6900, 0.6900, 0.6900, 50.0000
04/21/2015, 12:52, 0.6700, 0.6700, 0.6700, 0.6700, 510.0000
04/21/2015, 12:53, 0.6500, 0.6600, 0.6500, 0.6600, 45.0000
04/21/2015, 12:55, 0.6700, 0.6700, 0.6700, 0.6700, 15.0000
04/21/2015, 12:57, 0.6600, 0.6700, 0.6600, 0.6700, 285.0000
04/21/2015, 12:58, 0.6700, 0.6700, 0.6700, 0.6700, 100.0000
04/21/2015, 12:59, 0.7000, 0.7000, 0.7000, 0.7000, 10.0000
04/21/2015, 13:00, 0.7300, 0.7700, 0.7300, 0.7700, 238.0000
04/21/2015, 13:01, 0.7600, 0.7600, 0.7500, 0.7500, 21.0000
04/21/2015, 13:02, 0.7400, 0.7400, 0.7400, 0.7400, 3.0000
04/21/2015, 13:03, 0.7400, 0.7400, 0.7400, 0.7400, 10.0000
04/21/2015, 13:04, 0.7300, 0.7300, 0.7300, 0.7300, 84.0000
04/21/2015, 13:05, 0.7300, 0.7300, 0.7300, 0.7300, 121.0000
04/21/2015, 13:06, 0.7700, 0.7700, 0.7700, 0.7700, 22.0000
04/21/2015, 13:07, 0.8000, 0.8100, 0.7700, 0.7700, 154.0000
04/21/2015, 13:08, 0.7700, 0.7700, 0.7700, 0.7700, 5.0000
04/21/2015, 13:10, 0.7600, 0.7600, 0.7600, 0.7600, 10.0000
04/21/2015, 13:11, 0.7600, 0.7600, 0.7600, 0.7600, 5.0000
04/21/2015, 13:12, 0.7500, 0.7500, 0.7500, 0.7500, 10.0000
04/21/2015, 13:13, 0.7300, 0.7300, 0.7300, 0.7300, 5.0000
04/21/2015, 13:14, 0.7200, 0.7300, 0.7200, 0.7300, 5.0000
04/21/2015, 13:15, 0.7200, 0.7200, 0.6800, 0.6800, 123.0000
04/21/2015, 13:16, 0.6600, 0.6900, 0.6600, 0.6900, 42.0000
04/21/2015, 13:19, 0.7000, 0.7000, 0.7000, 0.7000, 150.0000
04/21/2015, 13:20, 0.7000, 0.7000, 0.6800, 0.6800, 35.0000
04/21/2015, 13:21, 0.6700, 0.6700, 0.6500, 0.6500, 311.0000
04/21/2015, 13:22, 0.6500, 0.6500, 0.6500, 0.6500, 2.0000
04/21/2015, 13:23, 0.6500, 0.6500, 0.6400, 0.6500, 22.0000
04/21/2015, 13:24, 0.6400, 0.6400, 0.6400, 0.6400, 12.0000
04/21/2015, 13:25, 0.6400, 0.6400, 0.6200, 0.6200, 51.0000
04/21/2015, 13:28, 0.6000, 0.6000, 0.6000, 0.6000, 300.0000
04/21/2015, 13:29, 0.6000, 0.6000, 0.6000, 0.6000, 3.0000
