Date, Time, Open, High, Low, Close, Volume
04/27/2015, 11:58, 0.8600, 0.8600, 0.8600, 0.8600, 29.0000
04/27/2015, 11:59, 0.9100, 0.9100, 0.9100, 0.9100, 30.0000
04/27/2015, 12:00, 0.8900, 0.8900, 0.8900, 0.8900, 100.0000
04/27/2015, 12:01, 0.9000, 0.9000, 0.9000, 0.9000, 3.0000
04/27/2015, 12:02, 0.8900, 0.8900, 0.8900, 0.8900, 90.0000
04/27/2015, 12:03, 0.9200, 0.9400, 0.9200, 0.9400, 75.0000
04/27/2015, 12:04, 0.9400, 0.9400, 0.9400, 0.9400, 30.0000
04/27/2015, 12:05, 0.9600, 0.9600, 0.9600, 0.9600, 50.0000
04/27/2015, 12:06, 0.9600, 0.9700, 0.9600, 0.9700, 23.0000
04/27/2015, 12:07, 0.9500, 0.9500, 0.9500, 0.9500, 5.0000
04/27/2015, 12:08, 0.9500, 0.9500, 0.9500, 0.9500, 5.0000
04/27/2015, 12:09, 0.9700, 0.9700, 0.9700, 0.9700, 3.0000
04/27/2015, 12:10, 0.9500, 0.9500, 0.9500, 0.9500, 30.0000
04/27/2015, 12:11, 0.9300, 0.9300, 0.9300, 0.9300, 5.0000
04/27/2015, 12:12, 0.9400, 0.9400, 0.9300, 0.9300, 16.0000
04/27/2015, 12:13, 0.8800, 0.8800, 0.8800, 0.8800, 20.0000
04/27/2015, 12:15, 0.9000, 0.9000, 0.8600, 0.8600, 22.0000
04/27/2015, 12:16, 0.8500, 0.8600, 0.8500, 0.8500, 71.0000
04/27/2015, 12:17, 0.8600, 0.8600, 0.8600, 0.8600, 50.0000
04/27/2015, 12:18, 0.8800, 0.8800, 0.8700, 0.8700, 38.0000
04/27/2015, 12:19, 0.8800, 0.8800, 0.8800, 0.8800, 1.0000
04/27/2015, 12:21, 0.8400, 0.8400, 0.8400, 0.8400, 70.0000
04/27/2015, 12:22, 0.8300, 0.8300, 0.8300, 0.8300, 10.0000
04/27/2015, 12:23, 0.8400, 0.8400, 0.8400, 0.8400, 50.0000
04/27/2015, 12:24, 0.8600, 0.8600, 0.8600, 0.8600, 20.0000
04/27/2015, 12:25, 0.8400, 0.8400, 0.8400, 0.8400, 20.0000
04/27/2015, 12:27, 0.8800, 0.8800, 0.8800, 0.8800, 14.0000
04/27/2015, 12:28, 0.9000, 0.9300, 0.9000, 0.9200, 244.0000
04/27/2015, 12:29, 0.9200, 0.9200, 0.9200, 0.9200, 30.0000
04/27/2015, 12:34, 0.9100, 0.9100, 0.9100, 0.9100, 1.0000
04/27/2015, 12:36, 0.9000, 0.9000, 0.9000, 0.9000, 10.0000
04/27/2015, 12:37, 0.9200, 0.9400, 0.9200, 0.9400, 102.0000
04/27/2015, 12:38, 0.9600, 0.9800, 0.9600, 0.9600, 125.0000
04/27/2015, 12:40, 0.9600, 0.9700, 0.9400, 0.9400, 55.0000
04/27/2015, 12:41, 0.9600, 0.9600, 0.9600, 0.9600, 10.0000
04/27/2015, 12:42, 0.9600, 0.9600, 0.9600, 0.9600, 1.0000
04/27/2015, 12:43, 0.9700, 0.9700, 0.9600, 0.9700, 39.0000
04/27/2015, 12:44, 0.9700, 0.9700, 0.9400, 0.9400, 86.0000
04/27/2015, 12:45, 0.9600, 0.9600, 0.9600, 0.9600, 10.0000
04/27/2015, 12:46, 0.9800, 0.9800, 0.9800, 0.9800, 4.0000
04/27/2015, 12:48, 0.9400, 0.9400, 0.9400, 0.9400, 1.0000
04/27/2015, 12:54, 0.8600, 0.8900, 0.8600, 0.8900, 30.0000
04/27/2015, 13:00, 0.9000, 0.9000, 0.9000, 0.9000, 62.0000
04/27/2015, 13:02, 0.8800, 0.8800, 0.8800, 0.8800, 3.0000
04/27/2015, 13:03, 0.8700, 0.8700, 0.8700, 0.8700, 40.0000
04/27/2015, 13:04, 0.8800, 0.8800, 0.8800, 0.8800, 3.0000
04/27/2015, 13:05, 0.9000, 0.9000, 0.9000, 0.9000, 50.0000
04/27/2015, 13:07, 0.9100, 0.9100, 0.9100, 0.9100, 20.0000
04/27/2015, 13:09, 0.8600, 0.8600, 0.8600, 0.8600, 50.0000
04/27/2015, 13:10, 0.8500, 0.8500, 0.8500, 0.8500, 3.0000
04/27/2015, 13:11, 0.8800, 0.8800, 0.8800, 0.8800, 3.0000
04/27/2015, 13:12, 0.8700, 0.8700, 0.8700, 0.8700, 3.0000
04/27/2015, 13:15, 0.8300, 0.8300, 0.8300, 0.8300, 15.0000
04/27/2015, 13:16, 0.8000, 0.8000, 0.8000, 0.8000, 25.0000
04/27/2015, 13:18, 0.8500, 0.8500, 0.8500, 0.8500, 5.0000
04/27/2015, 13:23, 0.9100, 0.9100, 0.9000, 0.9000, 20.0000
04/27/2015, 13:25, 0.8900, 0.9300, 0.8900, 0.9300, 21.0000
04/27/2015, 13:26, 0.9200, 0.9200, 0.9200, 0.9200, 1.0000
04/27/2015, 13:27, 0.9400, 0.9400, 0.9400, 0.9400, 5.0000
04/27/2015, 13:28, 0.9400, 0.9400, 0.9400, 0.9400, 1.0000
04/27/2015, 13:29, 0.9400, 0.9500, 0.9400, 0.9500, 100.0000
04/27/2015, 13:30, 0.9200, 0.9200, 0.9200, 0.9200, 5.0000
04/27/2015, 13:31, 0.9000, 0.9000, 0.8900, 0.8900, 123.0000
04/27/2015, 13:34, 0.8800, 0.8800, 0.8800, 0.8800, 20.0000
04/27/2015, 13:35, 0.8800, 0.8800, 0.8800, 0.8800, 102.0000
04/27/2015, 13:36, 0.8700, 0.8800, 0.8700, 0.8700, 212.0000
04/27/2015, 13:37, 0.8100, 0.8100, 0.8100, 0.8100, 97.0000
04/27/2015, 13:39, 0.7900, 0.7900, 0.7900, 0.7900, 359.0000
04/27/2015, 13:41, 0.8300, 0.8300, 0.8200, 0.8200, 23.0000
04/27/2015, 13:44, 0.8600, 0.8800, 0.8600, 0.8800, 52.0000
04/27/2015, 13:45, 0.8500, 0.8500, 0.8500, 0.8500, 40.0000
04/27/2015, 13:48, 0.8600, 0.8600, 0.8600, 0.8600, 2.0000
04/27/2015, 13:49, 0.8800, 0.8800, 0.8800, 0.8800, 5.0000
04/27/2015, 13:50, 0.8600, 0.8600, 0.8600, 0.8600, 20.0000
04/27/2015, 13:51, 0.8400, 0.8400, 0.8400, 0.8400, 19.0000
04/27/2015, 13:52, 0.8400, 0.8500, 0.8400, 0.8500, 5.0000
04/27/2015, 13:53, 0.8700, 0.8700, 0.8700, 0.8700, 5.0000
04/27/2015, 13:54, 0.8500, 0.8600, 0.8500, 0.8600, 21.0000
04/27/2015, 13:55, 0.8500, 0.8500, 0.8500, 0.8500, 10.0000
04/27/2015, 13:56, 0.8500, 0.8500, 0.8500, 0.8500, 15.0000
04/27/2015, 13:57, 0.8800, 0.8900, 0.8800, 0.8800, 55.0000
04/27/2015, 13:58, 0.8800, 0.8800, 0.8600, 0.8600, 42.0000
04/27/2015, 14:02, 0.9000, 0.9300, 0.9000, 0.9300, 195.0000
04/27/2015, 14:03, 0.9100, 0.9100, 0.8800, 0.8800, 275.0000
04/27/2015, 14:04, 0.9000, 0.9000, 0.9000, 0.9000, 20.0000
04/27/2015, 14:06, 0.8700, 0.8700, 0.8700, 0.8700, 1.0000
04/27/2015, 14:07, 0.8700, 0.8800, 0.8600, 0.8800, 103.0000
04/27/2015, 14:08, 0.9000, 0.9000, 0.9000, 0.9000, 50.0000
04/27/2015, 14:10, 0.8600, 0.8600, 0.8500, 0.8500, 12.0000
04/27/2015, 14:12, 0.8800, 0.8800, 0.8800, 0.8800, 10.0000
04/27/2015, 14:13, 0.8800, 0.8800, 0.8800, 0.8800, 12.0000
04/27/2015, 14:14, 0.8300, 0.8300, 0.8300, 0.8300, 90.0000
04/27/2015, 14:15, 0.8100, 0.8100, 0.8100, 0.8100, 15.0000
04/27/2015, 14:16, 0.7900, 0.7900, 0.7800, 0.7800, 21.0000
04/27/2015, 14:17, 0.7700, 0.7700, 0.7700, 0.7700, 40.0000
04/27/2015, 14:18, 0.7600, 0.7600, 0.7400, 0.7600, 43.0000
04/27/2015, 14:19, 0.7600, 0.7600, 0.7300, 0.7300, 510.0000
04/27/2015, 14:20, 0.7100, 0.7600, 0.7100, 0.7600, 25.0000
04/27/2015, 14:21, 0.7700, 0.7700, 0.7500, 0.7500, 23.0000
04/27/2015, 14:23, 0.7500, 0.7700, 0.7500, 0.7700, 25.0000
04/27/2015, 14:24, 0.7600, 0.7800, 0.7600, 0.7800, 64.0000
04/27/2015, 14:27, 0.8000, 0.8000, 0.8000, 0.8000, 50.0000
04/27/2015, 14:28, 0.8000, 0.8100, 0.7800, 0.8100, 267.0000
04/27/2015, 14:29, 0.8000, 0.8000, 0.8000, 0.8000, 10.0000
04/27/2015, 14:31, 0.7800, 0.7800, 0.7800, 0.7800, 4.0000
04/27/2015, 14:33, 0.7300, 0.7400, 0.7100, 0.7100, 285.0000
04/27/2015, 14:34, 0.7200, 0.7200, 0.7200, 0.7200, 3.0000
04/27/2015, 14:35, 0.7000, 0.7000, 0.7000, 0.7000, 25.0000
04/27/2015, 14:36, 0.7000, 0.7100, 0.7000, 0.7100, 63.0000
04/27/2015, 14:37, 0.7100, 0.7300, 0.7000, 0.7300, 20.0000
04/27/2015, 14:40, 0.7500, 0.7500, 0.7500, 0.7500, 10.0000
04/27/2015, 14:44, 0.7500, 0.7500, 0.7500, 0.7500, 50.0000
04/27/2015, 14:45, 0.7500, 0.7500, 0.7200, 0.7200, 150.0000
04/27/2015, 14:46, 0.7100, 0.7100, 0.7000, 0.7000, 15.0000
04/27/2015, 14:47, 0.7000, 0.7000, 0.7000, 0.7000, 5.0000
04/27/2015, 14:48, 0.6800, 0.6800, 0.6800, 0.6800, 10.0000
04/27/2015, 14:49, 0.7100, 0.7100, 0.7100, 0.7100, 6.0000
04/27/2015, 14:50, 0.7000, 0.7000, 0.7000, 0.7000, 15.0000
04/27/2015, 14:51, 0.7200, 0.7200, 0.7000, 0.7000, 13.0000
04/27/2015, 14:52, 0.6900, 0.6900, 0.6900, 0.6900, 10.0000
04/27/2015, 14:53, 0.6900, 0.6900, 0.6900, 0.6900, 20.0000
04/27/2015, 14:54, 0.7000, 0.7000, 0.6900, 0.6900, 118.0000
04/27/2015, 14:57, 0.7000, 0.7100, 0.7000, 0.7100, 33.0000
04/27/2015, 14:58, 0.7100, 0.7100, 0.7100, 0.7100, 10.0000
04/27/2015, 14:59, 0.7300, 0.7300, 0.7300, 0.7300, 2.0000
04/27/2015, 15:00, 0.7600, 0.8000, 0.7400, 0.8000, 140.0000
04/27/2015, 15:01, 0.7900, 0.8000, 0.7900, 0.8000, 90.0000
04/27/2015, 15:02, 0.7800, 0.7800, 0.7800, 0.7800, 2.0000
04/27/2015, 15:03, 0.7800, 0.7800, 0.7800, 0.7800, 1.0000
04/27/2015, 15:05, 0.7900, 0.7900, 0.7900, 0.7900, 5.0000
04/27/2015, 15:07, 0.7700, 0.7700, 0.7700, 0.7700, 22.0000
04/27/2015, 15:10, 0.8000, 0.8000, 0.8000, 0.8000, 25.0000
04/27/2015, 15:11, 0.8200, 0.8200, 0.8200, 0.8200, 50.0000
04/27/2015, 15:12, 0.8200, 0.8200, 0.8200, 0.8200, 10.0000
04/28/2015, 08:30, 0.6800, 0.6800, 0.6500, 0.6500, 14.0000
04/28/2015, 08:31, 0.6700, 0.6700, 0.6600, 0.6600, 11.0000
04/28/2015, 08:32, 0.6500, 0.6500, 0.6500, 0.6500, 106.0000
04/28/2015, 08:33, 0.6500, 0.7200, 0.6500, 0.7200, 63.0000
04/28/2015, 08:34, 0.7200, 0.7200, 0.6700, 0.6700, 86.0000
04/28/2015, 08:35, 0.7300, 0.7300, 0.6900, 0.6900, 27.0000
04/28/2015, 08:36, 0.6800, 0.6800, 0.6800, 0.6800, 1.0000
04/28/2015, 08:37, 0.7100, 0.7100, 0.6500, 0.6700, 61.0000
04/28/2015, 08:38, 0.6800, 0.6800, 0.6800, 0.6800, 12.0000
04/28/2015, 08:39, 0.6500, 0.6500, 0.6400, 0.6400, 110.0000
04/28/2015, 08:40, 0.6500, 0.6500, 0.6500, 0.6500, 10.0000
04/28/2015, 08:41, 0.6800, 0.7000, 0.6800, 0.7000, 15.0000
04/28/2015, 08:42, 0.6500, 0.6500, 0.6500, 0.6500, 25.0000
04/28/2015, 08:43, 0.6500, 0.6500, 0.6500, 0.6500, 2.0000
04/28/2015, 08:44, 0.7000, 0.7200, 0.6800, 0.6800, 276.0000
04/28/2015, 08:45, 0.6900, 0.7000, 0.6700, 0.6700, 71.0000
04/28/2015, 08:46, 0.6200, 0.6200, 0.6000, 0.6200, 8.0000
04/28/2015, 08:47, 0.6300, 0.6300, 0.5800, 0.5800, 50.0000
04/28/2015, 08:48, 0.5800, 0.6000, 0.5700, 0.5700, 229.0000
04/28/2015, 08:49, 0.5800, 0.5800, 0.5700, 0.5700, 54.0000
04/28/2015, 08:50, 0.5800, 0.6100, 0.5800, 0.5900, 17.0000
04/28/2015, 08:52, 0.6300, 0.6400, 0.6300, 0.6400, 5.0000
04/28/2015, 08:53, 0.6700, 0.6800, 0.6700, 0.6700, 41.0000
04/28/2015, 08:54, 0.6800, 0.7000, 0.6700, 0.7000, 39.0000
04/28/2015, 08:55, 0.6800, 0.6800, 0.6800, 0.6800, 7.0000
04/28/2015, 08:56, 0.6900, 0.6900, 0.6900, 0.6900, 142.0000
04/28/2015, 08:57, 0.6800, 0.6800, 0.6600, 0.6600, 122.0000
04/28/2015, 08:58, 0.6300, 0.6300, 0.6300, 0.6300, 1.0000
04/28/2015, 08:59, 0.6200, 0.6200, 0.6200, 0.6200, 200.0000
04/28/2015, 09:00, 0.6000, 0.6000, 0.5600, 0.5700, 52.0000
04/28/2015, 09:01, 0.5900, 0.6200, 0.5900, 0.6200, 77.0000
04/28/2015, 09:02, 0.5800, 0.5800, 0.5200, 0.5200, 41.0000
04/28/2015, 09:03, 0.5000, 0.5000, 0.4700, 0.4700, 42.0000
04/28/2015, 09:04, 0.4600, 0.4800, 0.4600, 0.4700, 51.0000
04/28/2015, 09:05, 0.4800, 0.4800, 0.4500, 0.4600, 62.0000
04/28/2015, 09:06, 0.4600, 0.5000, 0.4600, 0.5000, 119.0000
04/28/2015, 09:07, 0.5100, 0.5100, 0.4500, 0.4500, 63.0000
04/28/2015, 09:08, 0.4400, 0.4400, 0.4200, 0.4400, 77.0000
04/28/2015, 09:09, 0.4300, 0.4300, 0.4300, 0.4300, 2.0000
04/28/2015, 09:10, 0.4100, 0.4100, 0.3800, 0.3800, 2.0000
04/28/2015, 09:11, 0.3900, 0.3900, 0.3900, 0.3900, 120.0000
04/28/2015, 09:12, 0.3900, 0.4000, 0.3900, 0.4000, 110.0000
04/28/2015, 09:13, 0.3900, 0.3900, 0.3700, 0.3700, 11.0000
04/28/2015, 09:14, 0.3500, 0.3500, 0.3200, 0.3200, 96.0000
04/28/2015, 09:15, 0.3500, 0.3500, 0.3500, 0.3500, 12.0000
04/28/2015, 09:16, 0.3500, 0.3500, 0.3500, 0.3500, 16.0000
04/28/2015, 09:17, 0.3600, 0.3600, 0.3600, 0.3600, 6.0000
04/28/2015, 09:18, 0.3700, 0.3800, 0.3700, 0.3800, 42.0000
04/28/2015, 09:20, 0.4000, 0.4000, 0.4000, 0.4000, 10.0000
04/28/2015, 09:21, 0.3900, 0.4000, 0.3900, 0.4000, 540.0000
04/28/2015, 09:22, 0.3900, 0.4000, 0.3900, 0.4000, 45.0000
04/28/2015, 09:23, 0.3900, 0.3900, 0.3900, 0.3900, 13.0000
04/28/2015, 09:24, 0.3800, 0.3900, 0.3800, 0.3900, 30.0000
04/28/2015, 09:25, 0.4200, 0.4200, 0.4200, 0.4200, 1.0000
04/28/2015, 09:26, 0.4100, 0.4100, 0.4100, 0.4100, 25.0000
04/28/2015, 09:27, 0.4200, 0.4200, 0.4200, 0.4200, 10.0000
04/28/2015, 09:28, 0.4200, 0.4200, 0.4200, 0.4200, 27.0000
04/28/2015, 09:29, 0.4000, 0.4000, 0.4000, 0.4000, 1.0000
04/28/2015, 09:32, 0.4400, 0.4400, 0.4200, 0.4200, 22.0000
04/28/2015, 09:33, 0.4100, 0.4200, 0.4100, 0.4200, 40.0000
04/28/2015, 09:34, 0.4500, 0.4500, 0.4500, 0.4500, 11.0000
04/28/2015, 09:35, 0.4600, 0.4600, 0.4600, 0.4600, 5.0000
04/28/2015, 09:38, 0.4500, 0.4500, 0.4500, 0.4500, 15.0000
04/28/2015, 09:39, 0.4700, 0.4800, 0.4700, 0.4700, 118.0000
04/28/2015, 09:40, 0.4800, 0.4800, 0.4800, 0.4800, 53.0000
04/28/2015, 09:41, 0.5200, 0.5200, 0.5100, 0.5100, 80.0000
04/28/2015, 09:42, 0.5200, 0.5200, 0.5100, 0.5100, 6.0000
04/28/2015, 09:43, 0.5000, 0.5100, 0.5000, 0.5100, 17.0000
04/28/2015, 09:44, 0.5100, 0.5100, 0.5100, 0.5100, 24.0000
04/28/2015, 09:45, 0.5000, 0.5000, 0.5000, 0.5000, 110.0000
04/28/2015, 09:48, 0.5100, 0.5100, 0.5100, 0.5100, 520.0000
04/28/2015, 09:50, 0.5300, 0.5300, 0.5200, 0.5200, 134.0000
04/28/2015, 09:51, 0.5300, 0.5500, 0.5300, 0.5500, 5.0000
04/28/2015, 09:58, 0.5400, 0.5400, 0.5400, 0.5400, 71.0000
04/28/2015, 10:00, 0.5200, 0.5200, 0.5200, 0.5200, 50.0000
04/28/2015, 10:01, 0.5400, 0.5500, 0.5400, 0.5500, 160.0000
04/28/2015, 10:02, 0.6000, 0.6300, 0.6000, 0.6300, 11.0000
04/28/2015, 10:03, 0.6200, 0.6300, 0.6200, 0.6300, 31.0000
04/28/2015, 10:04, 0.6200, 0.6600, 0.6200, 0.6600, 71.0000
04/28/2015, 10:05, 0.6400, 0.6500, 0.6300, 0.6300, 10.0000
04/28/2015, 10:06, 0.6600, 0.6600, 0.6600, 0.6600, 4.0000
04/28/2015, 10:07, 0.6600, 0.6700, 0.6600, 0.6600, 60.0000
04/28/2015, 10:08, 0.6400, 0.6400, 0.6400, 0.6400, 500.0000
04/28/2015, 10:10, 0.6500, 0.6600, 0.6500, 0.6600, 13.0000
04/28/2015, 10:11, 0.7100, 0.7100, 0.6900, 0.6900, 10.0000
04/28/2015, 10:12, 0.6800, 0.6800, 0.6800, 0.6800, 15.0000
04/28/2015, 10:13, 0.6800, 0.6800, 0.6700, 0.6700, 37.0000
04/28/2015, 10:16, 0.6700, 0.6700, 0.6700, 0.6700, 12.0000
04/28/2015, 10:17, 0.6600, 0.6600, 0.6400, 0.6400, 3.0000
04/28/2015, 10:21, 0.6200, 0.6300, 0.6200, 0.6200, 23.0000
04/28/2015, 10:22, 0.6400, 0.6500, 0.6300, 0.6300, 36.0000
04/28/2015, 10:23, 0.6500, 0.6500, 0.6500, 0.6500, 3.0000
04/28/2015, 10:25, 0.6700, 0.6700, 0.6700, 0.6700, 40.0000
04/28/2015, 10:26, 0.6700, 0.6800, 0.6700, 0.6800, 40.0000
04/28/2015, 10:30, 0.6900, 0.6900, 0.6900, 0.6900, 201.0000
04/28/2015, 10:32, 0.6700, 0.6700, 0.6700, 0.6700, 2.0000
04/28/2015, 10:33, 0.6700, 0.6700, 0.6700, 0.6700, 15.0000
04/28/2015, 10:34, 0.7100, 0.7100, 0.7100, 0.7100, 100.0000
04/28/2015, 10:35, 0.7500, 0.7800, 0.7500, 0.7800, 547.0000
04/28/2015, 10:36, 0.7900, 0.7900, 0.7900, 0.7900, 35.0000
04/28/2015, 10:37, 0.7900, 0.8300, 0.7900, 0.8200, 30.0000
04/28/2015, 10:38, 0.8300, 0.8400, 0.8200, 0.8200, 105.0000
04/28/2015, 10:39, 0.8100, 0.8100, 0.8100, 0.8100, 2.0000
04/28/2015, 10:40, 0.7800, 0.7900, 0.7800, 0.7800, 215.0000
04/28/2015, 10:42, 0.7700, 0.7700, 0.7700, 0.7700, 30.0000
04/28/2015, 10:43, 0.7500, 0.7500, 0.7100, 0.7100, 21.0000
04/28/2015, 10:47, 0.7500, 0.7500, 0.7500, 0.7500, 100.0000
04/28/2015, 10:48, 0.7300, 0.7300, 0.7300, 0.7300, 2.0000
04/28/2015, 10:49, 0.8100, 0.8200, 0.8100, 0.8200, 27.0000
04/28/2015, 10:50, 0.8200, 0.8300, 0.8200, 0.8200, 205.0000
04/28/2015, 10:51, 0.7900, 0.7900, 0.7900, 0.7900, 20.0000
04/28/2015, 10:54, 0.8000, 0.8000, 0.8000, 0.8000, 3.0000
04/28/2015, 10:55, 0.7900, 0.7900, 0.7900, 0.7900, 10.0000
04/28/2015, 10:56, 0.7700, 0.7800, 0.7400, 0.7400, 22.0000
04/28/2015, 10:57, 0.7500, 0.7500, 0.7500, 0.7500, 10.0000
04/28/2015, 11:01, 0.7800, 0.7800, 0.7800, 0.7800, 5.0000
04/28/2015, 11:02, 0.7900, 0.7900, 0.7500, 0.7500, 56.0000
04/28/2015, 11:04, 0.7100, 0.7100, 0.7100, 0.7100, 10.0000
04/28/2015, 11:05, 0.7400, 0.7400, 0.7400, 0.7400, 11.0000
04/28/2015, 11:06, 0.7600, 0.7600, 0.7500, 0.7500, 49.0000
04/28/2015, 11:07, 0.7600, 0.7600, 0.7500, 0.7500, 2000.0000
04/28/2015, 11:09, 0.7900, 0.7900, 0.7900, 0.7900, 301.0000
04/28/2015, 11:10, 0.8100, 0.8100, 0.8100, 0.8100, 6.0000
04/28/2015, 11:11, 0.8300, 0.8300, 0.8300, 0.8300, 3.0000
04/28/2015, 11:12, 0.8500, 0.8500, 0.8300, 0.8300, 43.0000
04/28/2015, 11:13, 0.8400, 0.8400, 0.8400, 0.8400, 10.0000
04/28/2015, 11:15, 0.8300, 0.8300, 0.8300, 0.8300, 76.0000
04/28/2015, 11:17, 0.8000, 0.8000, 0.8000, 0.8000, 10.0000
04/28/2015, 11:18, 0.8000, 0.8000, 0.8000, 0.8000, 1.0000
04/28/2015, 11:19, 0.7700, 0.7700, 0.7700, 0.7700, 75.0000
04/28/2015, 11:23, 0.8000, 0.8000, 0.8000, 0.8000, 20.0000
04/28/2015, 11:28, 0.8300, 0.8300, 0.8300, 0.8300, 10.0000
04/28/2015, 11:30, 0.8100, 0.8100, 0.8100, 0.8100, 26.0000
04/28/2015, 11:31, 0.8300, 0.8300, 0.8200, 0.8300, 53.0000
04/28/2015, 11:34, 0.8000, 0.8000, 0.8000, 0.8000, 40.0000
04/28/2015, 11:36, 0.8000, 0.8000, 0.8000, 0.8000, 1.0000
04/28/2015, 11:37, 0.7700, 0.7700, 0.7700, 0.7700, 2.0000
04/28/2015, 11:39, 0.7700, 0.7700, 0.7700, 0.7700, 7.0000
04/28/2015, 11:40, 0.7700, 0.7800, 0.7700, 0.7800, 11.0000
04/28/2015, 11:41, 0.8000, 0.8000, 0.8000, 0.8000, 1.0000
04/28/2015, 11:43, 0.8000, 0.8000, 0.8000, 0.8000, 1.0000
04/28/2015, 11:44, 0.8000, 0.8000, 0.8000, 0.8000, 8.0000
04/28/2015, 11:45, 0.8200, 0.8200, 0.8200, 0.8200, 94.0000
04/28/2015, 11:46, 0.8400, 0.8400, 0.8400, 0.8400, 20.0000
04/28/2015, 11:48, 0.8400, 0.8400, 0.8400, 0.8400, 5.0000
04/28/2015, 11:52, 0.8500, 0.8600, 0.8500, 0.8600, 11.0000
04/28/2015, 11:53, 0.8800, 0.9000, 0.8800, 0.9000, 37.0000
04/28/2015, 11:54, 0.9200, 0.9200, 0.9000, 0.9000, 124.0000
04/28/2015, 11:55, 0.9300, 0.9300, 0.9300, 0.9300, 97.0000
04/28/2015, 11:56, 0.8800, 0.8800, 0.8800, 0.8800, 1.0000
04/28/2015, 11:57, 0.8800, 0.8900, 0.8800, 0.8900, 18.0000
04/28/2015, 11:59, 0.8900, 0.8900, 0.8900, 0.8900, 10.0000
04/28/2015, 12:00, 0.8700, 0.8700, 0.8700, 0.8700, 10.0000
04/28/2015, 12:02, 0.8700, 0.8700, 0.8500, 0.8500, 11.0000
04/28/2015, 12:03, 0.8800, 0.8800, 0.8800, 0.8800, 3.0000
04/28/2015, 12:04, 0.8900, 0.8900, 0.8900, 0.8900, 4.0000
04/28/2015, 12:05, 0.9000, 0.9000, 0.9000, 0.9000, 4.0000
04/28/2015, 12:06, 0.8900, 0.8900, 0.8900, 0.8900, 3.0000
04/28/2015, 12:07, 0.9000, 0.9000, 0.9000, 0.9000, 1.0000
04/28/2015, 12:08, 0.9000, 0.9000, 0.8900, 0.8900, 2.0000
04/28/2015, 12:09, 0.8700, 0.8700, 0.8700, 0.8700, 1.0000
04/28/2015, 12:10, 0.9000, 0.9000, 0.9000, 0.9000, 10.0000
04/28/2015, 12:12, 0.8900, 0.8900, 0.8900, 0.8900, 50.0000
04/28/2015, 12:14, 0.9000, 0.9000, 0.9000, 0.9000, 1.0000
04/28/2015, 12:17, 0.9000, 0.9000, 0.9000, 0.9000, 65.0000
04/28/2015, 12:19, 0.9200, 0.9200, 0.9200, 0.9200, 16.0000
04/28/2015, 12:20, 0.9100, 0.9100, 0.9100, 0.9100, 20.0000
04/28/2015, 12:21, 0.9200, 0.9200, 0.9200, 0.9200, 10.0000
04/28/2015, 12:22, 0.9400, 0.9500, 0.9400, 0.9500, 827.0000
04/28/2015, 12:23, 0.9600, 0.9600, 0.9600, 0.9600, 30.0000
04/28/2015, 12:24, 0.9200, 0.9200, 0.9200, 0.9200, 2.0000
04/28/2015, 12:26, 0.9100, 0.9100, 0.9000, 0.9000, 6.0000
04/28/2015, 12:27, 0.9100, 0.9100, 0.9100, 0.9100, 1.0000
04/28/2015, 12:28, 0.8800, 0.8800, 0.8800, 0.8800, 4.0000
04/28/2015, 12:29, 0.8600, 0.8600, 0.8600, 0.8600, 6.0000
04/28/2015, 12:31, 0.8700, 0.8700, 0.8700, 0.8700, 10.0000
04/28/2015, 12:32, 0.8600, 0.8600, 0.8600, 0.8600, 19.0000
04/28/2015, 12:33, 0.8400, 0.8400, 0.8300, 0.8300, 46.0000
04/28/2015, 12:35, 0.8500, 0.8500, 0.8300, 0.8300, 63.0000
04/28/2015, 12:36, 0.8400, 0.8400, 0.8400, 0.8400, 1.0000
04/28/2015, 12:37, 0.8400, 0.8400, 0.8100, 0.8100, 205.0000
04/28/2015, 12:38, 0.8300, 0.8300, 0.8300, 0.8300, 2.0000
04/28/2015, 12:39, 0.8500, 0.8500, 0.8500, 0.8500, 1.0000
04/28/2015, 12:43, 0.8700, 0.8700, 0.8700, 0.8700, 10.0000
04/28/2015, 12:47, 0.9100, 0.9100, 0.9100, 0.9100, 103.0000
04/28/2015, 12:48, 0.8900, 0.8900, 0.8900, 0.8900, 10.0000
04/28/2015, 12:49, 0.9100, 0.9100, 0.9100, 0.9100, 4.0000
04/28/2015, 12:51, 0.9200, 0.9200, 0.9200, 0.9200, 4.0000
04/28/2015, 12:52, 0.8900, 0.8900, 0.8900, 0.8900, 10.0000
04/28/2015, 12:56, 0.9000, 0.9000, 0.9000, 0.9000, 7.0000
04/28/2015, 12:58, 0.8900, 0.8900, 0.8900, 0.8900, 5.0000
04/28/2015, 13:01, 0.8100, 0.8100, 0.8100, 0.8100, 5.0000
04/28/2015, 13:02, 0.7800, 0.7800, 0.7800, 0.7800, 3.0000
04/28/2015, 13:03, 0.7700, 0.7700, 0.7400, 0.7400, 65.0000
04/28/2015, 13:05, 0.7700, 0.7700, 0.7700, 0.7700, 1.0000
04/28/2015, 13:07, 0.7700, 0.7700, 0.7700, 0.7700, 1.0000
04/28/2015, 13:08, 0.7700, 0.7700, 0.7700, 0.7700, 20.0000
04/28/2015, 13:14, 0.7700, 0.7700, 0.7700, 0.7700, 30.0000
