Date, Time, Open, High, Low, Close, Volume
02/26/2015, 09:58, 127.7500, 127.7900, 127.6800, 127.7500, 94562.0000
02/26/2015, 09:59, 127.7400, 127.7800, 127.6600, 127.6900, 114933.0000
02/26/2015, 10:00, 127.6832, 127.7700, 127.6735, 127.7500, 107743.0000
02/26/2015, 10:01, 127.7401, 127.9000, 127.7300, 127.8800, 287778.0000
02/26/2015, 10:02, 127.8840, 127.9500, 127.8800, 127.8800, 160393.0000
02/26/2015, 10:03, 127.8700, 127.9000, 127.8000, 127.8064, 152914.0000
02/26/2015, 10:04, 127.8100, 127.9400, 127.8050, 127.9200, 92780.0000
02/26/2015, 10:05, 127.9200, 127.9500, 127.8500, 127.8800, 126116.0000
02/26/2015, 10:06, 127.8865, 127.9700, 127.8100, 127.9600, 118694.0000
02/26/2015, 10:07, 127.9550, 128.0700, 127.9000, 128.0600, 473791.0000
02/26/2015, 10:08, 128.0600, 128.0900, 127.9350, 128.0200, 148195.0000
02/26/2015, 10:09, 128.0200, 128.0800, 128.0000, 128.0390, 271979.0000
02/26/2015, 10:10, 128.0300, 128.1400, 128.0300, 128.1200, 169191.0000
02/26/2015, 10:11, 128.1300, 128.1400, 128.0200, 128.0300, 151688.0000
02/26/2015, 10:12, 128.0300, 128.2300, 128.0300, 128.2063, 186097.0000
02/26/2015, 10:13, 128.2030, 128.2400, 128.1600, 128.2399, 131040.0000
02/26/2015, 10:14, 128.2398, 128.2800, 128.1500, 128.2200, 183108.0000
02/26/2015, 10:15, 128.2150, 128.3200, 128.2000, 128.2000, 152112.0000
02/26/2015, 10:16, 128.2050, 128.2200, 128.0500, 128.1599, 235804.0000
02/26/2015, 10:17, 128.1600, 128.1900, 128.1400, 128.1601, 153614.0000
02/26/2015, 10:18, 128.1601, 128.2700, 128.1600, 128.2400, 93222.0000
02/26/2015, 10:19, 128.2440, 128.2600, 128.0800, 128.1793, 156795.0000
02/26/2015, 10:20, 128.1710, 128.1800, 128.0700, 128.1050, 90056.0000
02/26/2015, 10:21, 128.1000, 128.2000, 128.0700, 128.1499, 87245.0000
02/26/2015, 10:22, 128.1400, 128.1699, 128.0900, 128.1050, 71932.0000
02/26/2015, 10:23, 128.1099, 128.1500, 128.0900, 128.0900, 60661.0000
02/26/2015, 10:24, 128.1000, 128.1500, 128.0200, 128.0500, 130215.0000
02/26/2015, 10:25, 128.0600, 128.1400, 128.0400, 128.0968, 100306.0000
02/26/2015, 10:26, 128.0990, 128.1400, 128.0600, 128.1101, 72524.0000
02/26/2015, 10:27, 128.1100, 128.1100, 128.0400, 128.0500, 62992.0000
02/26/2015, 10:28, 128.0400, 128.2000, 128.0400, 128.1800, 129595.0000
02/26/2015, 10:29, 128.1600, 128.2000, 128.0900, 128.1500, 71706.0000
02/26/2015, 10:30, 128.1500, 128.2400, 128.1400, 128.2299, 112240.0000
02/26/2015, 10:31, 128.2200, 128.2900, 128.2000, 128.2900, 141820.0000
02/26/2015, 10:32, 128.3000, 128.4601, 128.3000, 128.3550, 311707.0000
02/26/2015, 10:33, 128.3500, 128.4599, 128.3210, 128.4599, 117326.0000
02/26/2015, 10:34, 128.4500, 128.4600, 128.3351, 128.4100, 80672.0000
02/26/2015, 10:35, 128.4200, 128.6200, 128.4150, 128.6200, 284499.0000
02/26/2015, 10:36, 128.6190, 128.6400, 128.5600, 128.6255, 176584.0000
02/26/2015, 10:37, 128.6200, 128.6900, 128.6200, 128.6670, 143960.0000
02/26/2015, 10:38, 128.6600, 128.7200, 128.6300, 128.6931, 179910.0000
02/26/2015, 10:39, 128.6950, 128.7700, 128.6800, 128.7100, 221915.0000
02/26/2015, 10:40, 128.7066, 128.8300, 128.7050, 128.7500, 208114.0000
02/26/2015, 10:41, 128.7550, 128.7800, 128.7000, 128.7799, 73086.0000
02/26/2015, 10:42, 128.7800, 128.9400, 128.7750, 128.9400, 195603.0000
02/26/2015, 10:43, 128.9400, 128.9400, 128.7600, 128.7850, 177009.0000
02/26/2015, 10:44, 128.7963, 128.8400, 128.7000, 128.7300, 198047.0000
02/26/2015, 10:45, 128.7250, 128.8500, 128.7200, 128.8200, 117177.0000
02/26/2015, 10:46, 128.8201, 128.9200, 128.8100, 128.9000, 158317.0000
02/26/2015, 10:47, 128.8800, 128.9500, 128.8300, 128.8800, 128118.0000
02/26/2015, 10:48, 128.8800, 129.0500, 128.8600, 129.0300, 340244.0000
02/26/2015, 10:49, 129.0201, 129.0400, 128.9600, 129.0100, 161046.0000
02/26/2015, 10:50, 129.0120, 129.0900, 128.9600, 129.0200, 227541.0000
02/26/2015, 10:51, 129.0200, 129.1600, 129.0200, 129.1200, 183432.0000
02/26/2015, 10:52, 129.1201, 129.1877, 129.0800, 129.1700, 175450.0000
02/26/2015, 10:53, 129.1764, 129.3000, 129.1400, 129.3000, 265975.0000
02/26/2015, 10:54, 129.3000, 129.3900, 129.2700, 129.3650, 349017.0000
02/26/2015, 10:55, 129.3691, 129.4000, 129.2600, 129.2600, 251547.0000
02/26/2015, 10:56, 129.2600, 129.3000, 129.2200, 129.2500, 208824.0000
02/26/2015, 10:57, 129.2500, 129.3000, 129.1800, 129.2345, 190910.0000
02/26/2015, 10:58, 129.2400, 129.2900, 129.1800, 129.2600, 134878.0000
02/26/2015, 10:59, 129.2699, 129.3400, 129.2050, 129.3262, 173058.0000
02/26/2015, 11:00, 129.3200, 129.3400, 129.2000, 129.2300, 183244.0000
02/26/2015, 11:01, 129.2355, 129.2355, 129.1000, 129.1000, 263898.0000
02/26/2015, 11:02, 129.1000, 129.1400, 129.0600, 129.0886, 184892.0000
02/26/2015, 11:03, 129.0899, 129.1300, 129.0100, 129.1000, 276524.0000
02/26/2015, 11:04, 129.0982, 129.1200, 129.0100, 129.0400, 211061.0000
02/26/2015, 11:05, 129.0360, 129.1500, 128.9600, 129.0200, 358578.0000
02/26/2015, 11:06, 129.0300, 129.1500, 128.9900, 129.0650, 361755.0000
02/26/2015, 11:07, 129.0650, 129.0700, 128.9000, 128.9800, 223679.0000
02/26/2015, 11:08, 128.9800, 128.9900, 128.8500, 128.8950, 221926.0000
02/26/2015, 11:09, 128.8950, 128.9700, 128.8500, 128.9400, 175258.0000
02/26/2015, 11:10, 128.9399, 128.9700, 128.8800, 128.9600, 118660.0000
02/26/2015, 11:11, 128.9601, 129.0400, 128.9000, 128.9700, 145453.0000
02/26/2015, 11:12, 128.9700, 129.0200, 128.9300, 129.0100, 194758.0000
02/26/2015, 11:13, 129.0200, 129.0200, 128.9500, 129.0000, 79104.0000
02/26/2015, 11:14, 129.0100, 129.1180, 129.0000, 129.1000, 178860.0000
02/26/2015, 11:15, 129.1000, 129.2300, 129.0900, 129.1610, 201183.0000
02/26/2015, 11:16, 129.1636, 129.2900, 129.1600, 129.2900, 196626.0000
02/26/2015, 11:17, 129.2899, 129.2899, 129.2100, 129.2300, 131445.0000
02/26/2015, 11:18, 129.2340, 129.2399, 129.1600, 129.1700, 159795.0000
02/26/2015, 11:19, 129.1800, 129.1800, 128.9600, 128.9800, 197068.0000
02/26/2015, 11:20, 128.9800, 129.0900, 128.9700, 129.0900, 137989.0000
02/26/2015, 11:21, 129.1000, 129.1500, 129.0800, 129.1200, 99776.0000
02/26/2015, 11:22, 129.1210, 129.2700, 129.1200, 129.2200, 159589.0000
02/26/2015, 11:23, 129.2200, 129.2800, 129.2000, 129.2200, 134517.0000
02/26/2015, 11:24, 129.2200, 129.3000, 129.2100, 129.2901, 122534.0000
02/26/2015, 11:25, 129.3000, 129.4600, 129.3000, 129.4500, 284137.0000
02/26/2015, 11:26, 129.4500, 129.6700, 129.4300, 129.6100, 567677.0000
02/26/2015, 11:27, 129.6100, 129.7000, 129.6000, 129.6800, 220133.0000
02/26/2015, 11:28, 129.6900, 129.7000, 129.6400, 129.6733, 249691.0000
02/26/2015, 11:29, 129.6800, 129.7400, 129.6300, 129.6600, 230625.0000
02/26/2015, 11:30, 129.6540, 129.8400, 129.6500, 129.8240, 327747.0000
02/26/2015, 11:31, 129.8300, 129.8900, 129.8000, 129.8800, 262529.0000
02/26/2015, 11:32, 129.8800, 129.9400, 129.8800, 129.9300, 332624.0000
02/26/2015, 11:33, 129.9264, 129.9400, 129.8000, 129.8400, 309451.0000
02/26/2015, 11:34, 129.8400, 129.8500, 129.7500, 129.7736, 208870.0000
02/26/2015, 11:35, 129.7745, 129.8200, 129.7100, 129.7300, 223014.0000
02/26/2015, 11:36, 129.7250, 129.8099, 129.7000, 129.8000, 225288.0000
02/26/2015, 11:37, 129.8000, 129.8700, 129.7810, 129.8100, 189869.0000
02/26/2015, 11:38, 129.8100, 129.8200, 129.7200, 129.7300, 201242.0000
02/26/2015, 11:39, 129.7400, 129.8000, 129.7000, 129.7900, 165681.0000
02/26/2015, 11:40, 129.7950, 129.8000, 129.7400, 129.7540, 117099.0000
02/26/2015, 11:41, 129.7500, 129.7800, 129.7200, 129.7400, 79107.0000
02/26/2015, 11:42, 129.7499, 129.8300, 129.6700, 129.7300, 343372.0000
02/26/2015, 11:43, 129.7240, 129.7900, 129.7200, 129.7800, 97839.0000
02/26/2015, 11:44, 129.7900, 129.8700, 129.7751, 129.8600, 118901.0000
02/26/2015, 11:45, 129.8500, 129.8500, 129.7700, 129.7850, 132997.0000
02/26/2015, 11:46, 129.7900, 129.8400, 129.7899, 129.8190, 123470.0000
02/26/2015, 11:47, 129.8160, 130.0000, 129.8100, 130.0000, 453707.0000
02/26/2015, 11:48, 129.9900, 130.0700, 129.9800, 130.0000, 489853.0000
02/26/2015, 11:49, 130.0000, 130.0400, 129.9700, 130.0300, 276051.0000
02/26/2015, 11:50, 130.0266, 130.0400, 129.9700, 130.0050, 242442.0000
02/26/2015, 11:51, 129.9960, 130.0000, 129.8600, 129.9200, 195096.0000
02/26/2015, 11:52, 129.9200, 129.9390, 129.8800, 129.9030, 103650.0000
02/26/2015, 11:53, 129.9201, 129.9590, 129.8866, 129.9200, 137946.0000
02/26/2015, 11:54, 129.9100, 129.9200, 129.7845, 129.7880, 198834.0000
02/26/2015, 11:55, 129.8000, 129.9300, 129.8000, 129.9100, 117049.0000
02/26/2015, 11:56, 129.9070, 129.9100, 129.7900, 129.8300, 117598.0000
02/26/2015, 11:57, 129.8300, 129.8900, 129.8300, 129.8560, 75119.0000
02/26/2015, 11:58, 129.8545, 129.9800, 129.8545, 129.9700, 122956.0000
02/26/2015, 11:59, 129.9755, 129.9800, 129.8900, 129.8999, 59579.0000
02/26/2015, 12:00, 129.9000, 129.9600, 129.8900, 129.8900, 106699.0000
02/26/2015, 12:01, 129.8900, 129.9500, 129.8810, 129.9440, 73382.0000
02/26/2015, 12:02, 129.9453, 130.0200, 129.9400, 129.9900, 152285.0000
02/26/2015, 12:03, 129.9950, 130.1700, 129.9900, 130.0700, 329554.0000
02/26/2015, 12:04, 130.0800, 130.2000, 130.0500, 130.1955, 212273.0000
02/26/2015, 12:05, 130.1910, 130.2500, 130.1600, 130.2400, 289564.0000
02/26/2015, 12:06, 130.2400, 130.2800, 130.2200, 130.2500, 286487.0000
02/26/2015, 12:07, 130.2500, 130.3000, 130.2199, 130.2950, 192884.0000
02/26/2015, 12:08, 130.2950, 130.3500, 130.2901, 130.3100, 255443.0000
02/26/2015, 12:09, 130.3150, 130.3700, 130.3000, 130.3100, 212932.0000
02/26/2015, 12:10, 130.3199, 130.4200, 130.3100, 130.3930, 168385.0000
02/26/2015, 12:11, 130.4000, 130.4500, 130.3700, 130.3899, 207353.0000
02/26/2015, 12:12, 130.3800, 130.5700, 130.3800, 130.5200, 399760.0000
02/26/2015, 12:13, 130.5200, 130.6400, 130.5200, 130.6200, 293778.0000
02/26/2015, 12:14, 130.6200, 130.6900, 130.5300, 130.5840, 382837.0000
02/26/2015, 12:15, 130.5940, 130.6700, 130.5600, 130.6163, 219961.0000
02/26/2015, 12:16, 130.6199, 130.6300, 130.4602, 130.4840, 278574.0000
02/26/2015, 12:17, 130.4810, 130.5000, 130.4300, 130.4800, 126744.0000
02/26/2015, 12:18, 130.4700, 130.5500, 130.4500, 130.4700, 213053.0000
02/26/2015, 12:19, 130.4701, 130.4800, 130.3800, 130.4300, 148175.0000
02/26/2015, 12:20, 130.4350, 130.4360, 130.3100, 130.3100, 247694.0000
02/26/2015, 12:21, 130.3100, 130.3100, 130.1600, 130.2300, 380775.0000
02/26/2015, 12:22, 130.2200, 130.2300, 130.1300, 130.2000, 169340.0000
02/26/2015, 12:23, 130.2001, 130.2250, 130.1100, 130.1350, 161338.0000
02/26/2015, 12:24, 130.1500, 130.2700, 130.1250, 130.2000, 123782.0000
02/26/2015, 12:25, 130.2000, 130.2100, 130.1300, 130.1750, 114273.0000
02/26/2015, 12:26, 130.1900, 130.3114, 130.1780, 130.2801, 159180.0000
02/26/2015, 12:27, 130.2800, 130.3100, 130.1600, 130.2400, 121406.0000
02/26/2015, 12:28, 130.2400, 130.3300, 130.2399, 130.3250, 101727.0000
02/26/2015, 12:29, 130.3299, 130.4000, 130.3000, 130.3490, 133413.0000
02/26/2015, 12:30, 130.3500, 130.4800, 130.3400, 130.3900, 154974.0000
02/26/2015, 12:31, 130.3700, 130.4455, 130.3600, 130.4100, 78406.0000
02/26/2015, 12:32, 130.3900, 130.4200, 130.3000, 130.3000, 83243.0000
02/26/2015, 12:33, 130.3000, 130.4700, 130.2600, 130.4550, 106130.0000
02/26/2015, 12:34, 130.4600, 130.6450, 130.4300, 130.6400, 208745.0000
02/26/2015, 12:35, 130.6300, 130.6400, 130.4900, 130.5100, 142096.0000
02/26/2015, 12:36, 130.5200, 130.5901, 130.4800, 130.5100, 132144.0000
02/26/2015, 12:37, 130.5100, 130.6600, 130.4800, 130.6600, 191754.0000
02/26/2015, 12:38, 130.6600, 130.6800, 130.5700, 130.6000, 198511.0000
02/26/2015, 12:39, 130.6057, 130.8245, 130.6000, 130.7699, 311491.0000
02/26/2015, 12:40, 130.7600, 130.8700, 130.7600, 130.8656, 242854.0000
02/26/2015, 12:41, 130.8700, 130.8700, 130.6100, 130.6200, 222762.0000
02/26/2015, 12:42, 130.6200, 130.7300, 130.6199, 130.7250, 95332.0000
02/26/2015, 12:43, 130.7200, 130.7250, 130.6100, 130.6900, 104616.0000
02/26/2015, 12:44, 130.6801, 130.7100, 130.6100, 130.7000, 158482.0000
02/26/2015, 12:45, 130.6900, 130.7000, 130.5250, 130.6000, 220561.0000
02/26/2015, 12:46, 130.6000, 130.7700, 130.6000, 130.7400, 196874.0000
02/26/2015, 12:47, 130.7400, 130.7500, 130.6700, 130.6700, 136000.0000
02/26/2015, 12:48, 130.6600, 130.7800, 130.5800, 130.7550, 239576.0000
02/26/2015, 12:49, 130.7600, 130.8300, 130.5700, 130.6400, 199465.0000
02/26/2015, 12:50, 130.6407, 130.8200, 130.6407, 130.7740, 125381.0000
02/26/2015, 12:51, 130.7740, 130.7800, 130.6500, 130.6955, 86052.0000
02/26/2015, 12:52, 130.6936, 130.7800, 130.6800, 130.7460, 80042.0000
02/26/2015, 12:53, 130.7400, 130.8400, 130.7100, 130.7850, 134078.0000
02/26/2015, 12:54, 130.7800, 130.7800, 130.5900, 130.6200, 186652.0000
02/26/2015, 12:55, 130.6100, 130.6500, 130.5700, 130.6355, 121092.0000
02/26/2015, 12:56, 130.6300, 130.6500, 130.5800, 130.6300, 95106.0000
02/26/2015, 12:57, 130.6300, 130.6800, 130.4100, 130.4500, 278062.0000
02/26/2015, 12:58, 130.4500, 130.4600, 130.3300, 130.3500, 162504.0000
02/26/2015, 12:59, 130.3410, 130.4300, 130.3000, 130.3300, 160807.0000
02/26/2015, 13:00, 130.3400, 130.4500, 130.2700, 130.3900, 182484.0000
02/26/2015, 13:01, 130.3945, 130.4600, 130.3500, 130.3600, 147766.0000
02/26/2015, 13:02, 130.3500, 130.3600, 130.2000, 130.2000, 225827.0000
02/26/2015, 13:03, 130.2100, 130.3000, 130.0700, 130.0800, 354982.0000
02/26/2015, 13:04, 130.0890, 130.2300, 130.0700, 130.2299, 260175.0000
02/26/2015, 13:05, 130.2300, 130.2800, 130.2000, 130.2650, 126864.0000
02/26/2015, 13:06, 130.2700, 130.3000, 130.1600, 130.1700, 147848.0000
02/26/2015, 13:07, 130.1790, 130.2510, 130.1700, 130.2100, 83141.0000
02/26/2015, 13:08, 130.2137, 130.2700, 130.2100, 130.2500, 71399.0000
02/26/2015, 13:09, 130.2590, 130.3200, 130.2500, 130.2555, 148566.0000
02/26/2015, 13:10, 130.2599, 130.3100, 130.2400, 130.2500, 128535.0000
02/26/2015, 13:11, 130.2500, 130.2600, 130.1500, 130.2140, 93810.0000
02/26/2015, 13:12, 130.2200, 130.2200, 130.1000, 130.2199, 157099.0000
02/26/2015, 13:13, 130.2100, 130.3200, 130.2100, 130.2700, 166874.0000
02/26/2015, 13:14, 130.2680, 130.2700, 130.0700, 130.0701, 118792.0000
02/26/2015, 13:15, 130.0800, 130.0800, 129.6600, 129.9300, 708879.0000
02/26/2015, 13:16, 129.9300, 129.9400, 129.6600, 129.6700, 244205.0000
02/26/2015, 13:17, 129.6800, 129.8000, 129.6601, 129.7300, 308661.0000
02/26/2015, 13:18, 129.7345, 129.9300, 129.7300, 129.9000, 224011.0000
02/26/2015, 13:19, 129.9000, 129.9600, 129.7000, 129.7610, 150916.0000
02/26/2015, 13:20, 129.7700, 129.8100, 129.7000, 129.7000, 148164.0000
02/26/2015, 13:21, 129.7300, 129.7737, 129.7299, 129.7700, 92901.0000
02/26/2015, 13:22, 129.7650, 129.7700, 129.3800, 129.5400, 520076.0000
02/26/2015, 13:23, 129.5390, 129.6800, 129.5300, 129.5900, 179275.0000
02/26/2015, 13:24, 129.5900, 129.6300, 129.5200, 129.5500, 108563.0000
02/26/2015, 13:25, 129.5499, 129.6800, 129.5400, 129.6300, 115783.0000
02/26/2015, 13:26, 129.6300, 129.7700, 129.6200, 129.7700, 141060.0000
02/26/2015, 13:27, 129.7600, 129.7600, 129.5500, 129.5500, 119303.0000
02/26/2015, 13:28, 129.5500, 129.5700, 129.4700, 129.5200, 185699.0000
02/26/2015, 13:29, 129.5200, 129.5200, 129.2000, 129.3400, 492827.0000
02/26/2015, 13:30, 129.3500, 129.3500, 129.2300, 129.2500, 198521.0000
02/26/2015, 13:31, 129.2600, 129.3800, 129.2600, 129.3140, 187729.0000
02/26/2015, 13:32, 129.3200, 129.4300, 129.3100, 129.4099, 106097.0000
02/26/2015, 13:33, 129.4075, 129.4300, 129.1200, 129.2500, 227706.0000
02/26/2015, 13:34, 129.2500, 129.2600, 129.0900, 129.1300, 212648.0000
02/26/2015, 13:35, 129.1300, 129.1500, 128.9000, 129.1390, 412803.0000
02/26/2015, 13:36, 129.1445, 129.2300, 129.0601, 129.1500, 152528.0000
02/26/2015, 13:37, 129.1350, 129.3200, 129.0900, 129.2800, 135176.0000
02/26/2015, 13:38, 129.2600, 129.3350, 129.2400, 129.2800, 163911.0000
02/26/2015, 13:39, 129.2766, 129.3500, 129.2300, 129.3100, 127469.0000
02/26/2015, 13:40, 129.3150, 129.3700, 129.3000, 129.3200, 101286.0000
02/26/2015, 13:41, 129.3200, 129.3900, 129.2800, 129.3300, 139344.0000
02/26/2015, 13:42, 129.3400, 129.4800, 129.3400, 129.4472, 139802.0000
02/26/2015, 13:43, 129.4400, 129.5500, 129.3700, 129.4500, 226116.0000
02/26/2015, 13:44, 129.4500, 129.5010, 129.4200, 129.4400, 70779.0000
02/26/2015, 13:45, 129.4400, 129.4564, 129.3800, 129.4299, 83574.0000
02/26/2015, 13:46, 129.4300, 129.5400, 129.4290, 129.5099, 72959.0000
02/26/2015, 13:47, 129.5001, 129.6300, 129.4700, 129.5655, 110843.0000
02/26/2015, 13:48, 129.5700, 129.6055, 129.5300, 129.5650, 78522.0000
02/26/2015, 13:49, 129.5650, 129.6500, 129.5600, 129.6000, 114212.0000
02/26/2015, 13:50, 129.6000, 129.6700, 129.5800, 129.5855, 97273.0000
02/26/2015, 13:51, 129.5890, 129.6600, 129.5700, 129.6500, 97608.0000
02/26/2015, 13:52, 129.6464, 129.7500, 129.6440, 129.7300, 165350.0000
02/26/2015, 13:53, 129.7445, 129.7700, 129.5900, 129.6425, 169489.0000
02/26/2015, 13:54, 129.6500, 129.6800, 129.5500, 129.5700, 130554.0000
02/26/2015, 13:55, 129.5800, 129.6000, 129.4100, 129.4300, 150296.0000
02/26/2015, 13:56, 129.4400, 129.5170, 129.4390, 129.4900, 74211.0000
02/26/2015, 13:57, 129.4900, 129.6200, 129.4900, 129.5400, 100387.0000
02/26/2015, 13:58, 129.5600, 129.6500, 129.5500, 129.5900, 68342.0000
02/26/2015, 13:59, 129.5900, 129.6500, 129.5200, 129.6400, 66591.0000
02/26/2015, 14:00, 129.6401, 129.6500, 129.3300, 129.4201, 148247.0000
02/26/2015, 14:01, 129.4200, 129.4400, 129.3300, 129.3900, 107296.0000
02/26/2015, 14:02, 129.3900, 129.4899, 129.3500, 129.4400, 88544.0000
02/26/2015, 14:03, 129.4300, 129.4300, 129.2000, 129.2700, 132096.0000
02/26/2015, 14:04, 129.2700, 129.4000, 129.1900, 129.3500, 137510.0000
02/26/2015, 14:05, 129.3500, 129.3700, 129.2790, 129.3300, 66146.0000
02/26/2015, 14:06, 129.3337, 129.5100, 129.3337, 129.4900, 94803.0000
02/26/2015, 14:07, 129.4900, 129.5800, 129.4790, 129.5000, 125193.0000
02/26/2015, 14:08, 129.5000, 129.7500, 129.4900, 129.7000, 173519.0000
02/26/2015, 14:09, 129.7100, 129.7500, 129.6700, 129.7000, 128433.0000
02/26/2015, 14:10, 129.7000, 129.7100, 129.6100, 129.6910, 96189.0000
02/26/2015, 14:11, 129.6990, 129.7851, 129.6900, 129.7500, 122064.0000
02/26/2015, 14:12, 129.7600, 129.8800, 129.7300, 129.8400, 135197.0000
02/26/2015, 14:13, 129.8300, 130.0200, 129.8136, 129.9860, 313833.0000
02/26/2015, 14:14, 129.9800, 130.0900, 129.9710, 130.0300, 239695.0000
02/26/2015, 14:15, 130.0400, 130.0900, 129.9900, 129.9900, 143225.0000
02/26/2015, 14:16, 129.9975, 130.0199, 129.8500, 129.8951, 179674.0000
02/26/2015, 14:17, 129.8999, 130.0900, 129.8750, 130.0800, 114606.0000
02/26/2015, 14:18, 130.0750, 130.1800, 130.0200, 130.1001, 170612.0000
02/26/2015, 14:19, 130.1000, 130.1500, 130.0600, 130.0600, 134861.0000
02/26/2015, 14:20, 130.0628, 130.1300, 129.9100, 130.1200, 221637.0000
02/26/2015, 14:21, 130.1200, 130.1300, 130.0600, 130.1066, 93595.0000
02/26/2015, 14:22, 130.1076, 130.1800, 130.0900, 130.1300, 163757.0000
02/26/2015, 14:23, 130.1300, 130.1955, 130.0700, 130.1257, 121323.0000
02/26/2015, 14:24, 130.1261, 130.1261, 129.9800, 130.0200, 106818.0000
02/26/2015, 14:25, 130.0300, 130.0700, 129.9843, 130.0500, 96277.0000
02/26/2015, 14:26, 130.0500, 130.0900, 130.0200, 130.0900, 76555.0000
02/26/2015, 14:27, 130.0900, 130.1000, 130.0399, 130.0750, 77098.0000
02/26/2015, 14:28, 130.0700, 130.1300, 130.0600, 130.1099, 76887.0000
02/26/2015, 14:29, 130.1047, 130.2300, 130.1000, 130.2000, 146732.0000
02/26/2015, 14:30, 130.1990, 130.3100, 130.1900, 130.3050, 209678.0000
02/26/2015, 14:31, 130.3100, 130.3100, 130.1200, 130.1300, 154460.0000
02/26/2015, 14:32, 130.1301, 130.2100, 130.1200, 130.1450, 127349.0000
02/26/2015, 14:33, 130.1233, 130.2500, 130.1150, 130.2400, 82797.0000
02/26/2015, 14:34, 130.2490, 130.2700, 130.1800, 130.2300, 121442.0000
02/26/2015, 14:35, 130.2200, 130.2400, 130.1600, 130.2400, 96647.0000
02/26/2015, 14:36, 130.2382, 130.2755, 130.1900, 130.2700, 86237.0000
02/26/2015, 14:37, 130.2600, 130.2700, 130.1000, 130.1500, 109955.0000
02/26/2015, 14:38, 130.1444, 130.2300, 130.1444, 130.1900, 83959.0000
02/26/2015, 14:39, 130.1957, 130.2300, 130.1750, 130.1870, 68559.0000
02/26/2015, 14:40, 130.1800, 130.3100, 130.1800, 130.2650, 254721.0000
02/26/2015, 14:41, 130.2700, 130.3100, 130.2379, 130.2850, 161598.0000
02/26/2015, 14:42, 130.2900, 130.2901, 130.2700, 130.2901, 81449.0000
02/26/2015, 14:43, 130.3000, 130.3100, 130.2750, 130.2900, 110530.0000
02/26/2015, 14:44, 130.2899, 130.3100, 130.1600, 130.2010, 162153.0000
02/26/2015, 14:45, 130.2000, 130.2100, 130.1200, 130.1200, 113838.0000
02/26/2015, 14:46, 130.1300, 130.1600, 130.0500, 130.0600, 194010.0000
02/26/2015, 14:47, 130.0600, 130.1325, 130.0600, 130.1099, 135895.0000
02/26/2015, 14:48, 130.1010, 130.1300, 130.0900, 130.1200, 141638.0000
02/26/2015, 14:49, 130.1200, 130.1863, 130.1000, 130.1464, 131751.0000
02/26/2015, 14:50, 130.1500, 130.2100, 130.1401, 130.1770, 179570.0000
02/26/2015, 14:51, 130.1700, 130.2000, 130.0800, 130.0900, 157962.0000
02/26/2015, 14:52, 130.0801, 130.2000, 130.0800, 130.1900, 123255.0000
02/26/2015, 14:53, 130.1900, 130.2500, 130.1800, 130.2299, 142528.0000
02/26/2015, 14:54, 130.2200, 130.3100, 130.2200, 130.2920, 220171.0000
02/26/2015, 14:55, 130.2900, 130.3500, 130.2800, 130.3499, 298393.0000
02/26/2015, 14:56, 130.3400, 130.3600, 130.3100, 130.3100, 379963.0000
02/26/2015, 14:57, 130.3200, 130.3700, 130.3100, 130.3650, 226048.0000
02/26/2015, 14:58, 130.3600, 130.4400, 130.3600, 130.4301, 283819.0000
02/26/2015, 14:59, 130.4300, 130.4500, 130.3500, 130.4100, 690907.0000
02/27/2015, 08:30, 130.0000, 130.2000, 129.6300, 129.6590, 994581.0000
02/27/2015, 08:31, 129.6310, 130.1800, 129.6310, 130.0863, 359212.0000
02/27/2015, 08:32, 130.0800, 130.1700, 130.0000, 130.0100, 312855.0000
02/27/2015, 08:33, 130.0200, 130.0400, 129.8101, 129.8400, 309706.0000
02/27/2015, 08:34, 129.8400, 129.9900, 129.8300, 129.9000, 209855.0000
02/27/2015, 08:35, 129.8800, 129.9000, 129.3800, 129.5110, 452953.0000
02/27/2015, 08:36, 129.5300, 129.5300, 129.2100, 129.3600, 328402.0000
02/27/2015, 08:37, 129.3800, 129.5500, 129.3000, 129.4300, 199961.0000
02/27/2015, 08:38, 129.4400, 129.5099, 129.2000, 129.4500, 213484.0000
02/27/2015, 08:39, 129.4410, 129.4700, 129.2700, 129.2800, 213159.0000
02/27/2015, 08:40, 129.2800, 129.3500, 129.1000, 129.1000, 290842.0000
02/27/2015, 08:41, 129.0900, 129.1500, 128.9300, 128.9800, 600494.0000
02/27/2015, 08:42, 128.9700, 129.0900, 128.9400, 129.0600, 377840.0000
02/27/2015, 08:43, 129.0600, 129.2000, 129.0100, 129.0200, 305198.0000
02/27/2015, 08:44, 129.0100, 129.0800, 128.9500, 129.0190, 303392.0000
02/27/2015, 08:45, 129.0074, 129.0500, 128.6700, 128.7000, 435713.0000
02/27/2015, 08:46, 128.7000, 128.7800, 128.6500, 128.7400, 261076.0000
02/27/2015, 08:47, 128.7420, 128.8700, 128.5900, 128.8700, 333355.0000
02/27/2015, 08:48, 128.8697, 129.1000, 128.8000, 129.0800, 371062.0000
02/27/2015, 08:49, 129.0800, 129.1763, 129.0700, 129.1501, 280750.0000
02/27/2015, 08:50, 129.1500, 129.1750, 129.0100, 129.0200, 158653.0000
02/27/2015, 08:51, 129.0350, 129.2300, 128.9600, 129.2060, 209245.0000
02/27/2015, 08:52, 129.2070, 129.3100, 129.2000, 129.2300, 328869.0000
