Date, Time, Open, High, Low, Close, Volume
02/27/2015, 09:35, 0.0400, 0.0400, 0.0400, 0.0400, 1.0000
02/27/2015, 09:36, 0.0400, 0.0400, 0.0400, 0.0400, 40.0000
02/27/2015, 09:38, 0.0400, 0.0400, 0.0400, 0.0400, 21.0000
02/27/2015, 09:39, 0.0400, 0.0400, 0.0400, 0.0400, 13.0000
02/27/2015, 09:40, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
02/27/2015, 09:44, 0.0400, 0.0400, 0.0400, 0.0400, 6.0000
02/27/2015, 09:45, 0.0400, 0.0500, 0.0400, 0.0500, 65.0000
02/27/2015, 09:48, 0.0400, 0.0400, 0.0400, 0.0400, 30.0000
02/27/2015, 09:50, 0.0400, 0.0400, 0.0400, 0.0400, 5.0000
02/27/2015, 09:55, 0.0400, 0.0400, 0.0400, 0.0400, 5.0000
02/27/2015, 09:56, 0.0400, 0.0400, 0.0400, 0.0400, 1.0000
02/27/2015, 09:59, 0.0400, 0.0400, 0.0400, 0.0400, 1.0000
02/27/2015, 10:01, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
02/27/2015, 10:03, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
02/27/2015, 10:08, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
02/27/2015, 10:13, 0.0300, 0.0300, 0.0300, 0.0300, 50.0000
02/27/2015, 10:15, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
02/27/2015, 10:19, 0.0300, 0.0300, 0.0300, 0.0300, 14.0000
02/27/2015, 10:21, 0.0200, 0.0200, 0.0200, 0.0200, 1.0000
02/27/2015, 10:22, 0.0200, 0.0200, 0.0200, 0.0200, 100.0000
02/27/2015, 10:23, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
02/27/2015, 10:26, 0.0300, 0.0300, 0.0300, 0.0300, 11.0000
02/27/2015, 10:27, 0.0300, 0.0300, 0.0300, 0.0300, 83.0000
02/27/2015, 10:28, 0.0300, 0.0300, 0.0300, 0.0300, 16.0000
02/27/2015, 10:29, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
02/27/2015, 10:30, 0.0300, 0.0300, 0.0300, 0.0300, 4000.0000
02/27/2015, 10:33, 0.0300, 0.0300, 0.0300, 0.0300, 50.0000
02/27/2015, 10:34, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
02/27/2015, 10:37, 0.0400, 0.0400, 0.0400, 0.0400, 100.0000
02/27/2015, 10:39, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
02/27/2015, 10:40, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
02/27/2015, 10:42, 0.0300, 0.0400, 0.0300, 0.0400, 131.0000
02/27/2015, 10:43, 0.0300, 0.0300, 0.0300, 0.0300, 10.0000
02/27/2015, 10:44, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
02/27/2015, 10:45, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
02/27/2015, 10:47, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
02/27/2015, 10:48, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
02/27/2015, 10:49, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
02/27/2015, 10:53, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
02/27/2015, 10:54, 0.0400, 0.0400, 0.0400, 0.0400, 20.0000
02/27/2015, 10:56, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
02/27/2015, 11:00, 0.0400, 0.0400, 0.0400, 0.0400, 10.0000
02/27/2015, 11:03, 0.0300, 0.0300, 0.0300, 0.0300, 2.0000
02/27/2015, 11:05, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
02/27/2015, 11:06, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
02/27/2015, 11:07, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
02/27/2015, 11:09, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
02/27/2015, 11:16, 0.0400, 0.0400, 0.0400, 0.0400, 1.0000
02/27/2015, 11:18, 0.0400, 0.0400, 0.0400, 0.0400, 30.0000
02/27/2015, 11:22, 0.0300, 0.0300, 0.0300, 0.0300, 20.0000
02/27/2015, 11:23, 0.0300, 0.0300, 0.0300, 0.0300, 2.0000
02/27/2015, 11:24, 0.0400, 0.0400, 0.0400, 0.0400, 24.0000
02/27/2015, 11:34, 0.0400, 0.0400, 0.0400, 0.0400, 10.0000
02/27/2015, 11:39, 0.0300, 0.0300, 0.0300, 0.0300, 250.0000
02/27/2015, 11:40, 0.0400, 0.0400, 0.0400, 0.0400, 25.0000
02/27/2015, 11:42, 0.0300, 0.0300, 0.0300, 0.0300, 4.0000
02/27/2015, 11:54, 0.0200, 0.0200, 0.0200, 0.0200, 6.0000
02/27/2015, 12:00, 0.0300, 0.0300, 0.0300, 0.0300, 5.0000
02/27/2015, 12:02, 0.0300, 0.0300, 0.0300, 0.0300, 9.0000
02/27/2015, 12:09, 0.0200, 0.0200, 0.0200, 0.0200, 9.0000
02/27/2015, 12:15, 0.0200, 0.0200, 0.0200, 0.0200, 6.0000
02/27/2015, 12:17, 0.0100, 0.0100, 0.0100, 0.0100, 200.0000
02/27/2015, 12:20, 0.0100, 0.0100, 0.0100, 0.0100, 20.0000
02/27/2015, 12:23, 0.0200, 0.0200, 0.0200, 0.0200, 27.0000
02/27/2015, 12:32, 0.0100, 0.0100, 0.0100, 0.0100, 250.0000
02/27/2015, 12:33, 0.0200, 0.0200, 0.0200, 0.0200, 25.0000
02/27/2015, 12:35, 0.0100, 0.0100, 0.0100, 0.0100, 470.0000
02/27/2015, 12:42, 0.0100, 0.0100, 0.0100, 0.0100, 1000.0000
02/27/2015, 12:45, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
02/27/2015, 12:50, 0.0200, 0.0200, 0.0200, 0.0200, 20.0000
02/27/2015, 13:06, 0.0100, 0.0100, 0.0100, 0.0100, 80.0000
02/27/2015, 13:10, 0.0100, 0.0100, 0.0100, 0.0100, 120.0000
02/27/2015, 13:12, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
02/27/2015, 13:19, 0.0100, 0.0100, 0.0100, 0.0100, 500.0000
02/27/2015, 13:20, 0.0100, 0.0100, 0.0100, 0.0100, 200.0000
02/27/2015, 13:24, 0.0100, 0.0100, 0.0100, 0.0100, 20.0000
02/27/2015, 13:32, 0.0100, 0.0100, 0.0100, 0.0100, 225.0000
02/27/2015, 13:33, 0.0100, 0.0100, 0.0100, 0.0100, 105.0000
02/27/2015, 13:36, 0.0100, 0.0100, 0.0100, 0.0100, 200.0000
02/27/2015, 13:38, 0.0100, 0.0100, 0.0100, 0.0100, 300.0000
02/27/2015, 13:39, 0.0100, 0.0100, 0.0100, 0.0100, 700.0000
02/27/2015, 13:40, 0.0100, 0.0100, 0.0100, 0.0100, 770.0000
02/27/2015, 13:41, 0.0100, 0.0100, 0.0100, 0.0100, 430.0000
02/27/2015, 13:43, 0.0100, 0.0100, 0.0100, 0.0100, 3.0000
02/27/2015, 13:48, 0.0100, 0.0100, 0.0100, 0.0100, 5.0000
02/27/2015, 13:49, 0.0100, 0.0100, 0.0100, 0.0100, 5.0000
02/27/2015, 13:53, 0.0100, 0.0100, 0.0100, 0.0100, 120.0000
02/27/2015, 14:06, 0.0100, 0.0100, 0.0100, 0.0100, 30.0000
02/27/2015, 14:08, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
02/27/2015, 14:13, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
02/27/2015, 14:15, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
02/27/2015, 14:41, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
02/27/2015, 14:59, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
02/27/2015, 15:08, 0.0100, 0.0100, 0.0100, 0.0100, 8.0000
02/27/2015, 15:10, 0.0100, 0.0100, 0.0100, 0.0100, 4.0000
