Date, Time, Open, High, Low, Close, Volume
04/28/2015, 14:07, 1.3000, 1.3000, 1.3000, 1.3000, 1.0000
04/28/2015, 14:08, 1.2500, 1.2500, 1.2500, 1.2500, 10.0000
04/28/2015, 14:09, 1.2700, 1.2700, 1.2700, 1.2700, 1.0000
04/28/2015, 14:11, 1.2300, 1.2300, 1.2300, 1.2300, 2.0000
04/28/2015, 14:15, 1.2500, 1.2500, 1.2500, 1.2500, 33.0000
04/28/2015, 14:23, 1.3100, 1.3100, 1.3100, 1.3100, 10.0000
04/28/2015, 14:31, 1.2700, 1.2700, 1.2700, 1.2700, 75.0000
04/28/2015, 14:34, 1.2600, 1.2600, 1.2600, 1.2600, 15.0000
04/28/2015, 14:36, 1.2900, 1.2900, 1.2900, 1.2900, 1.0000
04/28/2015, 14:44, 1.3000, 1.3000, 1.3000, 1.3000, 41.0000
04/28/2015, 14:45, 1.3000, 1.3000, 1.3000, 1.3000, 9.0000
04/28/2015, 14:46, 1.3300, 1.3600, 1.3300, 1.3600, 3.0000
04/28/2015, 14:49, 1.4200, 1.4200, 1.4200, 1.4200, 36.0000
04/28/2015, 14:50, 1.4300, 1.4300, 1.3800, 1.3800, 31.0000
04/28/2015, 14:51, 1.3800, 1.3800, 1.3800, 1.3800, 12.0000
04/28/2015, 14:52, 1.3700, 1.3700, 1.3700, 1.3700, 108.0000
04/28/2015, 14:54, 1.3500, 1.3500, 1.3500, 1.3500, 10.0000
04/28/2015, 14:55, 1.3500, 1.3500, 1.3400, 1.3400, 615.0000
04/28/2015, 14:56, 1.3600, 1.3600, 1.3600, 1.3600, 10.0000
04/28/2015, 14:57, 1.3100, 1.3200, 1.3100, 1.3200, 28.0000
04/28/2015, 14:59, 1.2300, 1.2300, 1.2100, 1.2100, 26.0000
04/28/2015, 15:00, 1.2000, 1.2000, 1.1400, 1.1500, 76.0000
04/28/2015, 15:01, 1.1000, 1.1000, 1.1000, 1.1000, 9.0000
04/28/2015, 15:02, 1.1200, 1.1200, 1.1000, 1.1000, 30.0000
04/28/2015, 15:05, 1.0900, 1.0900, 1.0900, 1.0900, 16.0000
04/28/2015, 15:09, 1.1000, 1.1000, 1.1000, 1.1000, 2.0000
04/28/2015, 15:13, 1.0800, 1.1000, 1.0800, 1.1000, 7.0000
04/28/2015, 15:14, 1.0600, 1.0600, 1.0500, 1.0500, 21.0000
04/29/2015, 08:30, 1.8500, 1.9200, 1.8500, 1.9000, 530.0000
04/29/2015, 08:31, 1.8400, 1.9000, 1.6700, 1.6700, 121.0000
04/29/2015, 08:32, 1.6500, 1.7400, 1.6500, 1.7000, 466.0000
04/29/2015, 08:33, 1.6800, 1.7500, 1.6800, 1.7500, 179.0000
04/29/2015, 08:34, 1.7100, 1.7700, 1.7000, 1.7700, 208.0000
04/29/2015, 08:35, 1.6600, 1.7000, 1.6600, 1.6900, 382.0000
04/29/2015, 08:36, 1.6800, 1.6800, 1.6800, 1.6800, 1.0000
04/29/2015, 08:37, 1.7300, 1.7300, 1.6300, 1.6300, 6.0000
04/29/2015, 08:38, 1.6400, 1.6400, 1.5900, 1.5900, 60.0000
04/29/2015, 08:39, 1.5500, 1.5800, 1.5500, 1.5800, 16.0000
04/29/2015, 08:40, 1.5200, 1.5300, 1.5100, 1.5300, 115.0000
04/29/2015, 08:41, 1.5900, 1.6000, 1.5900, 1.6000, 35.0000
04/29/2015, 08:43, 1.6400, 1.6400, 1.6200, 1.6200, 11.0000
04/29/2015, 08:44, 1.4600, 1.4600, 1.4600, 1.4600, 50.0000
04/29/2015, 08:45, 1.3700, 1.4200, 1.3700, 1.4200, 31.0000
04/29/2015, 08:46, 1.4500, 1.4500, 1.4300, 1.4300, 112.0000
04/29/2015, 08:47, 1.4200, 1.4200, 1.3300, 1.3300, 33.0000
04/29/2015, 08:48, 1.3800, 1.3800, 1.3800, 1.3800, 8.0000
04/29/2015, 08:49, 1.4900, 1.4900, 1.4900, 1.4900, 1.0000
04/29/2015, 08:50, 1.4700, 1.4700, 1.4700, 1.4700, 1.0000
04/29/2015, 08:51, 1.5000, 1.5500, 1.5000, 1.5500, 6.0000
04/29/2015, 08:52, 1.5500, 1.5500, 1.5000, 1.5000, 4.0000
04/29/2015, 08:53, 1.4700, 1.4700, 1.4700, 1.4700, 10.0000
04/29/2015, 08:54, 1.4500, 1.4500, 1.4200, 1.4200, 2.0000
04/29/2015, 08:57, 1.4800, 1.4800, 1.4800, 1.4800, 11.0000
04/29/2015, 08:58, 1.5000, 1.5000, 1.5000, 1.5000, 20.0000
04/29/2015, 08:59, 1.5300, 1.5700, 1.5300, 1.5700, 57.0000
04/29/2015, 09:00, 1.5700, 1.5700, 1.5100, 1.5100, 16.0000
04/29/2015, 09:01, 1.5000, 1.5000, 1.5000, 1.5000, 2.0000
04/29/2015, 09:02, 1.6100, 1.7200, 1.6100, 1.7100, 34.0000
04/29/2015, 09:03, 1.6800, 1.7000, 1.6600, 1.6800, 30.0000
04/29/2015, 09:04, 1.6800, 1.7100, 1.6800, 1.7100, 22.0000
04/29/2015, 09:05, 1.7300, 1.7700, 1.7300, 1.7700, 32.0000
04/29/2015, 09:06, 1.7600, 1.8700, 1.7600, 1.8700, 64.0000
04/29/2015, 09:07, 1.9500, 1.9500, 1.9300, 1.9500, 102.0000
04/29/2015, 09:08, 1.8800, 1.9300, 1.8500, 1.9000, 126.0000
04/29/2015, 09:09, 1.9600, 2.0000, 1.9600, 2.0000, 18.0000
04/29/2015, 09:10, 1.8200, 1.8300, 1.8200, 1.8300, 100.0000
04/29/2015, 09:11, 1.7900, 1.7900, 1.7900, 1.7900, 18.0000
04/29/2015, 09:13, 1.9500, 1.9500, 1.9500, 1.9500, 100.0000
04/29/2015, 09:14, 1.8600, 1.8600, 1.8600, 1.8600, 2.0000
04/29/2015, 09:16, 1.9700, 1.9700, 1.9700, 1.9700, 2.0000
04/29/2015, 09:17, 2.0000, 2.0000, 2.0000, 2.0000, 100.0000
04/29/2015, 09:20, 1.9500, 1.9500, 1.8500, 1.8500, 9.0000
04/29/2015, 09:22, 2.0300, 2.0500, 2.0300, 2.0500, 32.0000
04/29/2015, 09:23, 2.1000, 2.1500, 2.1000, 2.1500, 126.0000
04/29/2015, 09:24, 2.1000, 2.1000, 2.1000, 2.1000, 5.0000
04/29/2015, 09:25, 2.1000, 2.1000, 2.0900, 2.0900, 4.0000
04/29/2015, 09:26, 2.0800, 2.0800, 2.0800, 2.0800, 1.0000
04/29/2015, 09:27, 2.0000, 2.0000, 2.0000, 2.0000, 50.0000
04/29/2015, 09:31, 1.9100, 1.9100, 1.9100, 1.9100, 1.0000
04/29/2015, 09:34, 1.7800, 1.7800, 1.7300, 1.7300, 28.0000
04/29/2015, 09:35, 1.7500, 1.7500, 1.7100, 1.7200, 205.0000
04/29/2015, 09:38, 1.7500, 1.7500, 1.7500, 1.7500, 16.0000
04/29/2015, 09:39, 1.7000, 1.7000, 1.7000, 1.7000, 5.0000
04/29/2015, 09:40, 1.7000, 1.7000, 1.6500, 1.6500, 5003.0000
04/29/2015, 09:41, 1.7100, 1.7100, 1.7100, 1.7100, 2.0000
04/29/2015, 09:42, 1.7500, 1.7500, 1.7100, 1.7100, 13.0000
04/29/2015, 09:43, 1.7100, 1.7100, 1.7100, 1.7100, 27.0000
04/29/2015, 09:45, 1.6700, 1.6700, 1.6700, 1.6700, 5.0000
04/29/2015, 09:46, 1.7400, 1.7400, 1.7400, 1.7400, 5.0000
04/29/2015, 09:47, 1.7700, 1.7700, 1.7700, 1.7700, 74.0000
04/29/2015, 09:50, 1.7800, 1.8000, 1.7800, 1.8000, 13.0000
04/29/2015, 09:52, 1.7500, 1.7500, 1.7500, 1.7500, 1.0000
04/29/2015, 09:53, 1.7700, 1.7700, 1.7700, 1.7700, 11.0000
04/29/2015, 09:54, 1.7700, 1.7700, 1.7700, 1.7700, 1.0000
04/29/2015, 09:55, 1.8800, 1.9100, 1.8800, 1.9100, 4.0000
04/29/2015, 09:57, 1.7700, 1.7700, 1.7700, 1.7700, 1.0000
04/29/2015, 09:58, 1.7700, 1.7700, 1.7300, 1.7300, 13.0000
04/29/2015, 09:59, 1.8000, 1.8000, 1.8000, 1.8000, 133.0000
04/29/2015, 10:01, 1.6700, 1.6700, 1.6700, 1.6700, 5.0000
04/29/2015, 10:02, 1.5900, 1.6000, 1.5600, 1.5600, 13.0000
04/29/2015, 10:03, 1.5500, 1.5500, 1.5400, 1.5400, 29.0000
04/29/2015, 10:05, 1.5600, 1.5600, 1.5600, 1.5600, 32.0000
04/29/2015, 10:06, 1.5300, 1.5300, 1.5300, 1.5300, 16.0000
04/29/2015, 10:10, 1.5700, 1.5700, 1.5700, 1.5700, 20.0000
04/29/2015, 10:12, 1.6300, 1.6300, 1.6300, 1.6300, 186.0000
04/29/2015, 10:16, 1.6700, 1.6700, 1.6700, 1.6700, 32.0000
04/29/2015, 10:20, 1.6500, 1.6500, 1.6500, 1.6500, 34.0000
04/29/2015, 10:21, 1.6600, 1.6600, 1.6400, 1.6400, 3.0000
04/29/2015, 10:25, 1.6500, 1.6700, 1.6500, 1.6700, 259.0000
04/29/2015, 10:29, 1.7300, 1.7500, 1.7000, 1.7500, 412.0000
04/29/2015, 10:31, 1.7700, 1.7700, 1.7700, 1.7700, 10.0000
04/29/2015, 10:33, 1.8400, 1.8400, 1.8400, 1.8400, 45.0000
04/29/2015, 10:35, 1.9200, 1.9200, 1.9200, 1.9200, 2.0000
04/29/2015, 10:36, 1.9900, 1.9900, 1.9900, 1.9900, 22.0000
04/29/2015, 10:37, 1.9600, 1.9600, 1.9600, 1.9600, 139.0000
04/29/2015, 10:38, 1.9400, 1.9400, 1.9400, 1.9400, 4.0000
04/29/2015, 10:40, 1.9500, 1.9500, 1.9400, 1.9400, 5.0000
04/29/2015, 10:41, 1.9200, 1.9200, 1.9200, 1.9200, 9.0000
04/29/2015, 10:43, 1.9000, 1.9000, 1.9000, 1.9000, 10.0000
04/29/2015, 10:46, 1.9300, 1.9300, 1.9300, 1.9300, 1.0000
04/29/2015, 10:48, 1.9500, 1.9500, 1.9500, 1.9500, 2.0000
04/29/2015, 10:56, 1.8700, 1.8700, 1.8700, 1.8700, 10.0000
04/29/2015, 11:01, 1.9200, 1.9200, 1.9200, 1.9200, 20.0000
04/29/2015, 11:03, 1.9400, 1.9400, 1.9400, 1.9400, 2.0000
04/29/2015, 11:04, 2.0000, 2.0000, 2.0000, 2.0000, 5.0000
04/29/2015, 11:07, 2.0800, 2.0800, 2.0800, 2.0800, 5.0000
04/29/2015, 11:08, 2.0500, 2.0500, 2.0500, 2.0500, 6.0000
04/29/2015, 11:09, 2.1000, 2.1000, 2.1000, 2.1000, 6.0000
04/29/2015, 11:12, 2.1700, 2.2900, 2.1700, 2.2900, 40.0000
04/29/2015, 11:14, 2.2800, 2.3100, 2.2800, 2.3100, 60.0000
04/29/2015, 11:15, 2.3000, 2.3000, 2.3000, 2.3000, 100.0000
04/29/2015, 11:16, 2.3500, 2.3500, 2.3500, 2.3500, 40.0000
04/29/2015, 11:18, 2.4000, 2.4000, 2.4000, 2.4000, 33.0000
04/29/2015, 11:19, 2.3300, 2.4400, 2.3300, 2.4400, 694.0000
04/29/2015, 11:21, 2.3900, 2.3900, 2.3900, 2.3900, 30.0000
04/29/2015, 11:22, 2.3300, 2.3300, 2.3000, 2.3000, 15.0000
04/29/2015, 11:23, 2.3200, 2.3200, 2.2800, 2.2800, 16.0000
04/29/2015, 11:24, 2.2900, 2.3000, 2.2900, 2.3000, 101.0000
04/29/2015, 11:26, 2.4000, 2.4000, 2.4000, 2.4000, 11.0000
04/29/2015, 11:27, 2.4200, 2.4200, 2.4200, 2.4200, 22.0000
04/29/2015, 11:28, 2.4800, 2.4800, 2.4800, 2.4800, 10.0000
04/29/2015, 11:29, 2.5000, 2.5000, 2.5000, 2.5000, 20.0000
04/29/2015, 11:30, 2.6000, 2.6000, 2.6000, 2.6000, 10.0000
04/29/2015, 11:32, 2.6000, 2.6000, 2.6000, 2.6000, 1.0000
04/29/2015, 11:34, 2.5100, 2.5200, 2.5100, 2.5200, 15.0000
04/29/2015, 11:36, 2.4600, 2.4600, 2.4600, 2.4600, 30.0000
04/29/2015, 11:38, 2.4700, 2.4700, 2.4700, 2.4700, 3.0000
04/29/2015, 11:40, 2.5200, 2.5200, 2.5200, 2.5200, 8.0000
04/29/2015, 11:46, 2.3200, 2.3200, 2.3000, 2.3000, 17.0000
04/29/2015, 11:47, 2.3300, 2.3300, 2.3300, 2.3300, 2.0000
04/29/2015, 11:49, 2.2100, 2.2400, 2.2100, 2.2400, 11.0000
04/29/2015, 11:52, 2.2300, 2.2300, 2.2300, 2.2300, 200.0000
04/29/2015, 11:53, 2.2600, 2.2600, 2.2600, 2.2600, 10.0000
04/29/2015, 11:54, 2.3000, 2.3200, 2.3000, 2.3200, 24.0000
04/29/2015, 11:56, 2.3000, 2.3000, 2.3000, 2.3000, 1.0000
04/29/2015, 11:59, 2.1000, 2.1000, 2.1000, 2.1000, 35.0000
04/29/2015, 12:01, 2.1500, 2.1500, 2.1500, 2.1500, 7.0000
04/29/2015, 12:02, 2.1600, 2.1700, 2.1300, 2.1300, 6.0000
04/29/2015, 12:03, 2.2300, 2.2300, 2.2300, 2.2300, 1.0000
04/29/2015, 12:08, 2.4000, 2.4000, 2.4000, 2.4000, 1.0000
04/29/2015, 12:11, 2.3900, 2.3900, 2.3900, 2.3900, 10.0000
04/29/2015, 12:15, 2.1700, 2.1700, 2.1700, 2.1700, 1.0000
04/29/2015, 12:18, 2.3000, 2.3000, 2.3000, 2.3000, 2.0000
04/29/2015, 12:27, 2.3300, 2.3300, 2.3300, 2.3300, 2.0000
04/29/2015, 12:28, 2.3300, 2.3300, 2.3300, 2.3300, 2.0000
04/29/2015, 12:29, 2.2700, 2.2700, 2.2700, 2.2700, 139.0000
04/29/2015, 12:30, 2.3100, 2.3100, 2.3100, 2.3100, 5.0000
04/29/2015, 12:37, 2.1600, 2.1600, 2.1600, 2.1600, 5.0000
04/29/2015, 12:38, 2.1000, 2.1000, 2.1000, 2.1000, 3.0000
04/29/2015, 12:39, 2.1000, 2.1000, 2.1000, 2.1000, 1.0000
04/29/2015, 12:41, 2.1000, 2.1000, 2.1000, 2.1000, 5.0000
04/29/2015, 12:42, 1.9600, 1.9600, 1.9600, 1.9600, 3.0000
04/29/2015, 12:43, 2.0300, 2.0400, 1.9700, 1.9700, 105.0000
04/29/2015, 12:44, 1.9100, 1.9100, 1.8700, 1.8700, 9.0000
04/29/2015, 12:45, 1.8700, 1.9100, 1.8700, 1.9100, 94.0000
04/29/2015, 12:46, 1.8800, 1.8800, 1.8800, 1.8800, 10.0000
04/29/2015, 12:50, 1.8400, 1.8400, 1.8400, 1.8400, 2.0000
04/29/2015, 12:51, 1.8800, 1.8800, 1.8500, 1.8500, 22.0000
04/29/2015, 12:54, 1.8800, 1.8800, 1.8800, 1.8800, 50.0000
04/29/2015, 12:55, 1.8600, 1.8600, 1.8600, 1.8600, 2.0000
04/29/2015, 12:56, 1.7400, 1.7500, 1.7400, 1.7400, 9.0000
04/29/2015, 13:00, 1.8000, 1.8000, 1.8000, 1.8000, 50.0000
04/29/2015, 13:01, 2.1300, 2.2000, 2.1300, 2.2000, 2.0000
04/29/2015, 13:02, 1.6500, 1.6500, 1.6500, 1.6500, 10.0000
04/29/2015, 13:06, 1.6000, 1.6400, 1.6000, 1.6400, 3.0000
04/29/2015, 13:07, 1.7000, 1.7000, 1.6900, 1.6900, 85.0000
04/29/2015, 13:09, 1.9100, 1.9100, 1.9000, 1.9000, 103.0000
04/29/2015, 13:11, 1.8000, 1.8000, 1.8000, 1.8000, 5.0000
04/29/2015, 13:12, 1.9600, 2.1300, 1.9600, 2.1300, 18.0000
04/29/2015, 13:13, 1.9900, 1.9900, 1.9900, 1.9900, 2.0000
04/29/2015, 13:14, 2.0800, 2.0800, 2.0800, 2.0800, 28.0000
04/29/2015, 13:15, 1.9900, 1.9900, 1.9900, 1.9900, 2.0000
04/29/2015, 13:16, 1.8900, 1.9300, 1.8900, 1.9300, 113.0000
04/29/2015, 13:17, 1.8000, 1.8000, 1.7400, 1.7400, 85.0000
04/29/2015, 13:19, 1.6300, 1.6300, 1.6300, 1.6300, 1.0000
04/29/2015, 13:20, 1.6400, 1.6400, 1.6400, 1.6400, 2.0000
04/29/2015, 13:21, 1.5800, 1.5800, 1.5800, 1.5800, 4.0000
04/29/2015, 13:23, 1.6700, 1.6700, 1.6300, 1.6300, 16.0000
04/29/2015, 13:24, 1.4600, 1.4600, 1.4000, 1.4000, 42.0000
04/29/2015, 13:28, 1.6200, 1.6200, 1.6200, 1.6200, 30.0000
04/29/2015, 13:31, 1.5900, 1.5900, 1.5500, 1.5500, 55.0000
04/29/2015, 13:32, 1.5500, 1.5500, 1.5500, 1.5500, 20.0000
04/29/2015, 13:33, 1.5300, 1.5300, 1.5300, 1.5300, 10.0000
04/29/2015, 13:34, 1.4000, 1.4000, 1.3400, 1.3400, 19.0000
04/29/2015, 13:35, 1.3600, 1.4400, 1.3600, 1.4400, 60.0000
04/29/2015, 13:36, 1.3800, 1.3800, 1.3000, 1.3000, 20.0000
04/29/2015, 13:37, 1.3300, 1.3300, 1.3300, 1.3300, 40.0000
04/29/2015, 13:38, 1.3200, 1.3200, 1.3200, 1.3200, 10.0000
04/29/2015, 13:40, 1.3500, 1.3500, 1.3500, 1.3500, 30.0000
04/29/2015, 13:41, 1.2500, 1.2500, 1.2500, 1.2500, 5.0000
04/29/2015, 13:42, 1.2000, 1.2300, 1.2000, 1.2300, 28.0000
04/29/2015, 13:43, 1.2400, 1.2400, 1.2400, 1.2400, 20.0000
04/29/2015, 13:45, 1.2500, 1.2500, 1.2500, 1.2500, 2.0000
04/29/2015, 13:46, 1.3000, 1.3500, 1.3000, 1.3500, 17.0000
04/29/2015, 13:47, 1.4000, 1.4000, 1.4000, 1.4000, 1.0000
04/29/2015, 13:52, 1.4500, 1.4500, 1.4500, 1.4500, 1.0000
04/29/2015, 13:54, 1.5100, 1.5100, 1.5100, 1.5100, 28.0000
04/29/2015, 13:57, 1.5100, 1.5100, 1.5100, 1.5100, 114.0000
04/29/2015, 13:58, 1.5100, 1.5100, 1.5100, 1.5100, 10.0000
04/29/2015, 13:59, 1.5500, 1.5500, 1.5500, 1.5500, 169.0000
04/29/2015, 14:02, 1.5600, 1.5600, 1.5600, 1.5600, 40.0000
04/29/2015, 14:04, 1.7100, 1.7100, 1.7100, 1.7100, 50.0000
04/29/2015, 14:05, 1.7200, 1.7200, 1.7200, 1.7200, 2.0000
04/29/2015, 14:06, 1.7300, 1.7700, 1.7200, 1.7700, 76.0000
04/29/2015, 14:08, 1.6500, 1.6500, 1.6500, 1.6500, 3.0000
04/29/2015, 14:09, 1.6600, 1.6600, 1.6600, 1.6600, 100.0000
04/29/2015, 14:11, 1.7500, 1.9300, 1.7500, 1.9300, 116.0000
04/29/2015, 14:13, 1.7900, 1.7900, 1.7900, 1.7900, 1.0000
04/29/2015, 14:14, 1.6100, 1.6100, 1.6100, 1.6100, 40.0000
04/29/2015, 14:15, 1.6100, 1.6100, 1.6100, 1.6100, 9.0000
04/29/2015, 14:17, 1.6700, 1.6700, 1.6700, 1.6700, 1.0000
04/29/2015, 14:22, 1.5400, 1.5400, 1.5400, 1.5400, 58.0000
04/29/2015, 14:24, 1.5600, 1.5600, 1.5600, 1.5600, 50.0000
04/29/2015, 14:28, 1.6000, 1.6000, 1.6000, 1.6000, 2.0000
04/29/2015, 14:29, 1.6500, 1.6500, 1.6500, 1.6500, 4.0000
04/29/2015, 14:30, 1.6300, 1.6300, 1.6300, 1.6300, 1.0000
04/29/2015, 14:36, 1.4700, 1.4700, 1.4700, 1.4700, 10.0000
04/29/2015, 14:37, 1.4400, 1.4400, 1.4200, 1.4200, 60.0000
04/29/2015, 14:40, 1.5300, 1.5300, 1.5300, 1.5300, 1.0000
04/29/2015, 14:42, 1.6500, 1.6500, 1.6500, 1.6500, 50.0000
04/29/2015, 14:44, 1.7100, 1.7100, 1.7100, 1.7100, 50.0000
04/29/2015, 14:45, 1.7700, 1.7700, 1.7500, 1.7500, 3.0000
04/29/2015, 14:47, 1.7000, 1.7000, 1.7000, 1.7000, 10.0000
04/29/2015, 14:49, 1.6900, 1.6900, 1.6900, 1.6900, 3.0000
04/29/2015, 14:50, 1.7800, 1.7800, 1.7800, 1.7800, 1.0000
04/29/2015, 14:51, 1.7500, 1.7700, 1.7500, 1.7700, 17.0000
04/29/2015, 14:54, 1.7200, 1.7500, 1.7200, 1.7500, 18.0000
04/29/2015, 14:55, 1.7200, 1.7200, 1.7200, 1.7200, 3.0000
04/29/2015, 14:56, 1.6900, 1.6900, 1.6900, 1.6900, 15.0000
04/29/2015, 14:57, 1.6000, 1.6000, 1.6000, 1.6000, 1.0000
04/29/2015, 14:58, 1.5900, 1.6200, 1.5900, 1.6200, 51.0000
04/29/2015, 14:59, 1.6000, 1.7000, 1.5900, 1.7000, 40.0000
04/29/2015, 15:02, 1.7000, 1.7000, 1.7000, 1.7000, 20.0000
04/29/2015, 15:05, 1.7500, 1.7600, 1.7500, 1.7600, 40.0000
04/29/2015, 15:06, 1.7500, 1.7500, 1.7500, 1.7500, 10.0000
04/29/2015, 15:08, 1.7700, 1.7700, 1.7700, 1.7700, 1.0000
04/29/2015, 15:09, 1.8300, 1.8300, 1.8300, 1.8300, 41.0000
04/29/2015, 15:10, 1.8400, 1.8400, 1.8400, 1.8400, 1.0000
04/29/2015, 15:12, 1.8700, 1.8700, 1.8700, 1.8700, 29.0000
04/29/2015, 15:14, 1.7500, 1.7500, 1.7500, 1.7500, 2.0000
04/30/2015, 06:15, 1.6700, 1.8500, 1.5900, 1.6500, 133.0000
04/30/2015, 06:16, 1.9300, 2.3100, 1.2400, 1.2400, 150.0000
04/30/2015, 06:17, 1.6100, 1.6100, 1.4700, 1.4700, 2.0000
04/30/2015, 08:30, 2.1200, 2.3100, 2.1200, 2.2600, 202.0000
04/30/2015, 08:31, 2.0800, 2.0800, 2.0800, 2.0800, 1.0000
04/30/2015, 08:32, 2.1000, 2.1000, 2.1000, 2.1000, 1.0000
04/30/2015, 08:33, 1.9000, 1.9600, 1.9000, 1.9500, 6.0000
04/30/2015, 08:34, 2.0000, 2.0000, 1.9400, 1.9400, 101.0000
04/30/2015, 08:35, 1.9300, 1.9300, 1.9300, 1.9300, 1.0000
04/30/2015, 08:37, 1.8800, 1.9000, 1.8800, 1.9000, 124.0000
04/30/2015, 08:39, 1.8000, 1.8500, 1.8000, 1.8500, 40.0000
04/30/2015, 08:40, 1.9000, 1.9000, 1.9000, 1.9000, 40.0000
04/30/2015, 08:41, 1.9000, 1.9400, 1.9000, 1.9400, 8.0000
04/30/2015, 08:42, 1.9100, 1.9500, 1.9100, 1.9500, 60.0000
04/30/2015, 08:43, 2.0500, 2.0500, 2.0500, 2.0500, 50.0000
04/30/2015, 08:44, 2.1000, 2.1500, 2.1000, 2.1500, 39.0000
04/30/2015, 08:45, 2.1600, 2.1600, 2.1200, 2.1500, 36.0000
04/30/2015, 08:46, 2.1000, 2.1000, 2.1000, 2.1000, 5.0000
04/30/2015, 08:49, 2.1000, 2.1000, 2.1000, 2.1000, 100.0000
04/30/2015, 08:50, 2.2500, 2.5000, 2.2500, 2.5000, 142.0000
04/30/2015, 08:53, 2.5000, 2.5000, 2.5000, 2.5000, 10.0000
04/30/2015, 08:54, 2.4700, 2.5500, 2.4700, 2.5500, 114.0000
04/30/2015, 08:57, 2.5000, 2.5400, 2.5000, 2.5400, 23.0000
04/30/2015, 08:58, 2.5500, 2.6000, 2.5500, 2.6000, 11.0000
04/30/2015, 08:59, 2.7300, 2.7300, 2.7300, 2.7300, 20.0000
04/30/2015, 09:00, 2.7500, 2.8500, 2.7500, 2.8500, 10.0000
04/30/2015, 09:01, 2.8500, 3.0000, 2.8500, 2.9500, 131.0000
04/30/2015, 09:02, 2.9500, 2.9500, 2.9500, 2.9500, 200.0000
04/30/2015, 09:04, 2.9500, 3.0000, 2.9500, 3.0000, 401.0000
04/30/2015, 09:05, 2.8900, 2.8900, 2.8900, 2.8900, 1.0000
04/30/2015, 09:06, 2.7700, 2.7700, 2.7500, 2.7500, 7.0000
04/30/2015, 09:07, 2.8300, 2.8300, 2.8300, 2.8300, 1.0000
04/30/2015, 09:08, 2.7700, 2.7700, 2.6300, 2.6700, 81.0000
04/30/2015, 09:09, 2.7900, 2.7900, 2.7900, 2.7900, 4.0000
04/30/2015, 09:12, 2.6000, 2.6000, 2.5600, 2.5600, 15.0000
04/30/2015, 09:20, 2.6900, 2.6900, 2.6900, 2.6900, 30.0000
04/30/2015, 09:22, 2.8700, 2.8700, 2.8700, 2.8700, 3.0000
04/30/2015, 09:23, 2.9500, 2.9500, 2.9500, 2.9500, 3.0000
04/30/2015, 09:24, 2.9900, 3.1000, 2.9900, 3.1000, 478.0000
04/30/2015, 09:26, 2.9800, 2.9800, 2.9800, 2.9800, 10.0000
04/30/2015, 09:32, 3.0000, 3.0000, 3.0000, 3.0000, 200.0000
04/30/2015, 09:33, 2.8600, 2.8600, 2.8600, 2.8600, 6.0000
04/30/2015, 09:38, 2.7500, 2.7500, 2.7500, 2.7500, 5.0000
04/30/2015, 09:39, 2.7500, 2.8600, 2.7500, 2.8600, 15.0000
04/30/2015, 09:40, 2.9600, 2.9600, 2.9600, 2.9600, 2.0000
04/30/2015, 09:42, 2.8300, 2.8300, 2.8300, 2.8300, 30.0000
04/30/2015, 09:43, 2.8000, 2.8000, 2.8000, 2.8000, 1.0000
04/30/2015, 09:44, 2.7200, 2.7200, 2.7200, 2.7200, 10.0000
04/30/2015, 09:48, 2.7500, 2.7500, 2.7500, 2.7500, 2.0000
04/30/2015, 09:49, 2.7500, 2.7500, 2.7500, 2.7500, 3.0000
04/30/2015, 09:55, 3.0000, 3.0000, 3.0000, 3.0000, 450.0000
04/30/2015, 09:59, 2.7500, 2.7500, 2.7500, 2.7500, 3.0000
04/30/2015, 10:01, 2.6600, 2.6600, 2.6600, 2.6600, 1.0000
04/30/2015, 10:04, 2.4900, 2.4900, 2.4200, 2.4200, 16.0000
04/30/2015, 10:05, 2.3100, 2.3100, 2.3100, 2.3100, 10.0000
04/30/2015, 10:09, 2.2500, 2.2500, 2.2500, 2.2500, 1.0000
04/30/2015, 10:11, 2.0700, 2.0700, 2.0700, 2.0700, 10.0000
04/30/2015, 10:13, 2.1500, 2.1500, 2.1500, 2.1500, 7.0000
04/30/2015, 10:15, 2.2500, 2.2500, 2.2500, 2.2500, 10.0000
04/30/2015, 10:34, 2.1100, 2.1100, 2.1100, 2.1100, 5.0000
04/30/2015, 10:35, 2.1500, 2.1500, 2.1500, 2.1500, 5.0000
04/30/2015, 10:39, 2.1800, 2.1800, 2.1800, 2.1800, 20.0000
04/30/2015, 10:52, 2.2500, 2.2500, 2.2500, 2.2500, 10.0000
04/30/2015, 10:57, 2.5000, 2.5000, 2.5000, 2.5000, 10.0000
04/30/2015, 10:58, 2.5000, 2.5000, 2.5000, 2.5000, 20.0000
04/30/2015, 10:59, 2.5500, 2.5500, 2.5500, 2.5500, 3.0000
04/30/2015, 11:00, 2.5900, 2.5900, 2.5700, 2.5800, 4.0000
04/30/2015, 11:18, 2.4600, 2.4600, 2.4600, 2.4600, 20.0000
04/30/2015, 11:28, 2.5000, 2.5000, 2.5000, 2.5000, 1.0000
04/30/2015, 11:32, 2.6500, 2.6500, 2.6500, 2.6500, 3.0000
04/30/2015, 11:35, 2.6200, 2.6200, 2.6200, 2.6200, 7.0000
04/30/2015, 11:45, 2.7500, 2.7800, 2.7500, 2.7800, 11.0000
