Date, Time, Open, High, Low, Close, Volume
02/12/2015, 10:23, 0.0600, 0.0600, 0.0600, 0.0600, 1.0000
02/12/2015, 10:27, 0.0700, 0.0700, 0.0700, 0.0700, 15.0000
02/12/2015, 10:29, 0.0600, 0.0600, 0.0600, 0.0600, 200.0000
02/12/2015, 11:24, 0.0500, 0.0500, 0.0500, 0.0500, 27.0000
02/12/2015, 11:30, 0.0500, 0.0500, 0.0500, 0.0500, 4.0000
02/12/2015, 11:35, 0.0400, 0.0400, 0.0400, 0.0400, 4.0000
02/12/2015, 11:39, 0.0500, 0.0500, 0.0500, 0.0500, 10.0000
02/12/2015, 11:42, 0.0500, 0.0500, 0.0500, 0.0500, 20.0000
02/12/2015, 12:22, 0.0400, 0.0400, 0.0400, 0.0400, 4.0000
02/12/2015, 12:27, 0.0400, 0.0400, 0.0400, 0.0400, 1.0000
02/12/2015, 12:28, 0.0400, 0.0400, 0.0400, 0.0400, 10.0000
02/12/2015, 12:30, 0.0400, 0.0400, 0.0400, 0.0400, 10.0000
02/12/2015, 13:08, 0.0300, 0.0300, 0.0300, 0.0300, 300.0000
02/12/2015, 13:22, 0.0400, 0.0400, 0.0400, 0.0400, 50.0000
02/12/2015, 13:25, 0.0400, 0.0400, 0.0400, 0.0400, 500.0000
02/12/2015, 13:38, 0.0400, 0.0400, 0.0400, 0.0400, 553.0000
02/12/2015, 13:39, 0.0400, 0.0400, 0.0400, 0.0400, 37.0000
02/12/2015, 13:50, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
02/12/2015, 13:54, 0.0300, 0.0300, 0.0300, 0.0300, 5.0000
02/12/2015, 13:58, 0.0400, 0.0400, 0.0400, 0.0400, 20.0000
02/12/2015, 14:00, 0.0300, 0.0300, 0.0300, 0.0300, 20.0000
02/12/2015, 14:19, 0.0300, 0.0300, 0.0300, 0.0300, 2.0000
02/12/2015, 14:20, 0.0400, 0.0400, 0.0400, 0.0400, 2.0000
02/12/2015, 14:21, 0.0300, 0.0300, 0.0300, 0.0300, 2.0000
02/12/2015, 14:22, 0.0300, 0.0300, 0.0300, 0.0300, 2.0000
02/12/2015, 14:24, 0.0300, 0.0300, 0.0300, 0.0300, 4.0000
02/12/2015, 14:34, 0.0400, 0.0400, 0.0400, 0.0400, 2.0000
02/12/2015, 14:35, 0.0400, 0.0400, 0.0400, 0.0400, 5.0000
02/12/2015, 14:36, 0.0400, 0.0400, 0.0400, 0.0400, 10.0000
02/12/2015, 14:37, 0.0400, 0.0400, 0.0400, 0.0400, 20.0000
02/12/2015, 14:46, 0.0300, 0.0300, 0.0300, 0.0300, 3.0000
02/12/2015, 14:52, 0.0400, 0.0400, 0.0300, 0.0300, 70.0000
02/12/2015, 14:53, 0.0300, 0.0300, 0.0300, 0.0300, 233.0000
02/12/2015, 14:58, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
02/12/2015, 15:04, 0.0300, 0.0300, 0.0300, 0.0300, 210.0000
02/13/2015, 08:30, 0.0100, 0.0100, 0.0100, 0.0100, 3.0000
02/13/2015, 08:31, 0.0100, 0.0100, 0.0100, 0.0100, 90.0000
02/13/2015, 08:32, 0.0100, 0.0100, 0.0100, 0.0100, 50.0000
02/13/2015, 08:35, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
02/13/2015, 08:42, 0.0100, 0.0100, 0.0100, 0.0100, 4.0000
02/13/2015, 08:48, 0.0100, 0.0100, 0.0100, 0.0100, 50.0000
02/13/2015, 08:51, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
02/13/2015, 08:52, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
02/13/2015, 08:58, 0.0100, 0.0100, 0.0100, 0.0100, 50.0000
02/13/2015, 09:01, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
02/13/2015, 09:18, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
02/13/2015, 09:26, 0.0100, 0.0100, 0.0100, 0.0100, 12.0000
02/13/2015, 09:27, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
02/13/2015, 09:29, 0.0100, 0.0100, 0.0100, 0.0100, 7.0000
02/13/2015, 09:52, 0.0100, 0.0100, 0.0100, 0.0100, 30.0000
02/13/2015, 12:19, 0.0100, 0.0100, 0.0100, 0.0100, 50.0000
02/13/2015, 13:14, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
02/13/2015, 14:01, 0.0100, 0.0100, 0.0100, 0.0100, 2.0000
02/13/2015, 14:33, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
