Date, Time, Open, High, Low, Close, Volume
02/03/2015, 13:27, 1.0300, 1.0400, 1.0200, 1.0400, 89.0000
02/03/2015, 13:28, 1.0200, 1.0300, 1.0200, 1.0200, 82.0000
02/03/2015, 13:29, 1.0200, 1.0500, 1.0200, 1.0500, 11.0000
02/03/2015, 13:30, 1.0000, 1.0000, 0.9900, 0.9900, 37.0000
02/03/2015, 13:31, 1.0100, 1.0100, 1.0100, 1.0100, 2.0000
02/03/2015, 13:32, 1.0400, 1.0500, 1.0400, 1.0400, 71.0000
02/03/2015, 13:33, 1.0000, 1.0000, 1.0000, 1.0000, 20.0000
02/03/2015, 13:35, 1.0500, 1.0900, 1.0500, 1.0900, 410.0000
02/03/2015, 13:36, 1.0900, 1.0900, 1.0300, 1.0300, 64.0000
02/03/2015, 13:37, 1.0400, 1.0700, 1.0400, 1.0500, 65.0000
02/03/2015, 13:38, 1.0500, 1.0500, 1.0300, 1.0300, 4.0000
02/03/2015, 13:39, 0.9900, 0.9900, 0.9900, 0.9900, 17.0000
02/03/2015, 13:40, 0.9800, 0.9800, 0.9800, 0.9800, 5.0000
02/03/2015, 13:41, 0.9700, 0.9700, 0.9700, 0.9700, 25.0000
02/03/2015, 13:43, 0.9400, 0.9400, 0.9400, 0.9400, 1.0000
02/03/2015, 13:44, 0.9600, 0.9600, 0.9200, 0.9200, 46.0000
02/03/2015, 13:50, 0.9400, 0.9600, 0.9400, 0.9600, 102.0000
02/03/2015, 13:52, 0.9700, 0.9700, 0.9300, 0.9300, 1103.0000
02/03/2015, 13:55, 0.9200, 0.9200, 0.9200, 0.9200, 2.0000
02/03/2015, 13:58, 0.8900, 0.9200, 0.8800, 0.9200, 28.0000
02/03/2015, 13:59, 0.9200, 0.9200, 0.8600, 0.8600, 25.0000
02/03/2015, 14:00, 0.8600, 0.8600, 0.8500, 0.8500, 1100.0000
02/03/2015, 14:01, 0.8200, 0.8200, 0.8200, 0.8200, 3.0000
02/03/2015, 14:04, 0.8400, 0.8400, 0.8400, 0.8400, 1150.0000
02/03/2015, 14:05, 0.8500, 0.8500, 0.8300, 0.8300, 560.0000
02/03/2015, 14:07, 0.8900, 0.8900, 0.8900, 0.8900, 20.0000
02/03/2015, 14:08, 0.8600, 0.8600, 0.8600, 0.8600, 5.0000
02/03/2015, 14:09, 0.8500, 0.8500, 0.8500, 0.8500, 20.0000
02/03/2015, 14:10, 0.8400, 0.8400, 0.8400, 0.8400, 3.0000
02/03/2015, 14:12, 0.8600, 0.8600, 0.8600, 0.8600, 52.0000
02/03/2015, 14:13, 0.8700, 0.8900, 0.8700, 0.8900, 28.0000
02/03/2015, 14:14, 0.8600, 0.8600, 0.8500, 0.8500, 70.0000
02/03/2015, 14:15, 0.8300, 0.8300, 0.8300, 0.8300, 2.0000
02/03/2015, 14:18, 0.8200, 0.8200, 0.8200, 0.8200, 100.0000
02/03/2015, 14:21, 0.8200, 0.8200, 0.7900, 0.8000, 1085.0000
02/03/2015, 14:22, 0.7800, 0.8000, 0.7800, 0.8000, 502.0000
02/03/2015, 14:23, 0.7800, 0.7800, 0.7800, 0.7800, 10.0000
02/03/2015, 14:24, 0.7600, 0.7700, 0.7500, 0.7500, 144.0000
02/03/2015, 14:25, 0.7500, 0.7500, 0.7500, 0.7500, 5.0000
02/03/2015, 14:27, 0.8300, 0.8300, 0.8300, 0.8300, 20.0000
02/03/2015, 14:28, 0.8100, 0.8100, 0.7800, 0.7800, 42.0000
02/03/2015, 14:29, 0.7800, 0.7800, 0.7800, 0.7800, 2.0000
02/03/2015, 14:31, 0.7500, 0.7500, 0.7300, 0.7400, 573.0000
02/03/2015, 14:32, 0.7400, 0.7400, 0.7300, 0.7300, 2.0000
02/03/2015, 14:33, 0.7400, 0.7400, 0.7400, 0.7400, 14.0000
02/03/2015, 14:34, 0.8100, 0.8100, 0.8100, 0.8100, 81.0000
02/03/2015, 14:35, 0.8200, 0.8200, 0.8200, 0.8200, 10.0000
02/03/2015, 14:36, 0.8100, 0.8100, 0.7900, 0.7900, 11.0000
02/03/2015, 14:37, 0.7700, 0.7700, 0.7700, 0.7700, 8.0000
02/03/2015, 14:38, 0.7600, 0.7700, 0.7600, 0.7700, 1002.0000
02/03/2015, 14:39, 0.7600, 0.7800, 0.7500, 0.7500, 761.0000
02/03/2015, 14:40, 0.7400, 0.7500, 0.7400, 0.7400, 51.0000
02/03/2015, 14:41, 0.7500, 0.7500, 0.7400, 0.7500, 10.0000
02/03/2015, 14:42, 0.7000, 0.7000, 0.7000, 0.7000, 70.0000
02/03/2015, 14:43, 0.7100, 0.7100, 0.7000, 0.7000, 231.0000
02/03/2015, 14:44, 0.7000, 0.7100, 0.7000, 0.7100, 79.0000
02/03/2015, 14:45, 0.7100, 0.7100, 0.6700, 0.6800, 281.0000
02/03/2015, 14:46, 0.6800, 0.6800, 0.6800, 0.6800, 120.0000
02/03/2015, 14:47, 0.7200, 0.7300, 0.7200, 0.7300, 40.0000
02/03/2015, 14:48, 0.7100, 0.7100, 0.6700, 0.6900, 115.0000
02/03/2015, 14:49, 0.6900, 0.7000, 0.6800, 0.7000, 18.0000
02/03/2015, 14:50, 0.6900, 0.6900, 0.6400, 0.6500, 334.0000
02/03/2015, 14:51, 0.6500, 0.6600, 0.6500, 0.6500, 63.0000
02/03/2015, 14:53, 0.6900, 0.6900, 0.6500, 0.6600, 5074.0000
02/03/2015, 14:54, 0.6600, 0.6800, 0.6600, 0.6800, 1916.0000
02/03/2015, 14:55, 0.6700, 0.6700, 0.6500, 0.6700, 345.0000
02/03/2015, 14:56, 0.6600, 0.6800, 0.6600, 0.6600, 1210.0000
02/03/2015, 14:57, 0.6600, 0.6600, 0.6400, 0.6400, 18.0000
02/03/2015, 14:58, 0.6200, 0.6300, 0.6100, 0.6100, 1782.0000
02/03/2015, 14:59, 0.6200, 0.6300, 0.6100, 0.6300, 11.0000
02/03/2015, 15:00, 0.6200, 0.6400, 0.6200, 0.6300, 70.0000
02/03/2015, 15:01, 0.6300, 0.6400, 0.6300, 0.6400, 34.0000
02/03/2015, 15:02, 0.6700, 0.6700, 0.6700, 0.6700, 10.0000
02/03/2015, 15:03, 0.6700, 0.6700, 0.6700, 0.6700, 16.0000
02/03/2015, 15:05, 0.6800, 0.6800, 0.6800, 0.6800, 30.0000
02/03/2015, 15:06, 0.6800, 0.6800, 0.6800, 0.6800, 32.0000
02/03/2015, 15:07, 0.7000, 0.7000, 0.7000, 0.7000, 3.0000
02/03/2015, 15:08, 0.6700, 0.6700, 0.6600, 0.6600, 21.0000
02/03/2015, 15:09, 0.7000, 0.7000, 0.6700, 0.6700, 15.0000
02/03/2015, 15:10, 0.7100, 0.7100, 0.7100, 0.7100, 4.0000
02/03/2015, 15:12, 0.6900, 0.6900, 0.6900, 0.6900, 63.0000
02/03/2015, 15:13, 0.6600, 0.6700, 0.6600, 0.6700, 164.0000
02/03/2015, 15:14, 0.6700, 0.6700, 0.6700, 0.6700, 15.0000
02/04/2015, 08:30, 0.8700, 0.8700, 0.8000, 0.8700, 144.0000
02/04/2015, 08:31, 0.8300, 0.8300, 0.7800, 0.7800, 182.0000
02/04/2015, 08:32, 0.7700, 0.7800, 0.7600, 0.7600, 119.0000
02/04/2015, 08:33, 0.7500, 0.7700, 0.7400, 0.7500, 68.0000
02/04/2015, 08:34, 0.7700, 0.8400, 0.7700, 0.8300, 43.0000
02/04/2015, 08:35, 0.8300, 0.8400, 0.8000, 0.8300, 64.0000
02/04/2015, 08:36, 0.8600, 0.8600, 0.8400, 0.8400, 32.0000
02/04/2015, 08:37, 0.8400, 0.8500, 0.7800, 0.7800, 201.0000
02/04/2015, 08:38, 0.7900, 0.7900, 0.7700, 0.7900, 31.0000
02/04/2015, 08:39, 0.7600, 0.7600, 0.7500, 0.7600, 261.0000
02/04/2015, 08:40, 0.7500, 0.7800, 0.7400, 0.7700, 59.0000
02/04/2015, 08:41, 0.7600, 0.7700, 0.7400, 0.7700, 51.0000
02/04/2015, 08:42, 0.7500, 0.7600, 0.7400, 0.7600, 55.0000
02/04/2015, 08:43, 0.7700, 0.7700, 0.7600, 0.7600, 16.0000
02/04/2015, 08:44, 0.7900, 0.8300, 0.7900, 0.8300, 15.0000
02/04/2015, 08:45, 0.8200, 0.8200, 0.7700, 0.7700, 70.0000
02/04/2015, 08:46, 0.7700, 0.8000, 0.7700, 0.8000, 22.0000
02/04/2015, 08:47, 0.8100, 0.8100, 0.8000, 0.8000, 11.0000
02/04/2015, 08:48, 0.8200, 0.8200, 0.8100, 0.8100, 50.0000
02/04/2015, 08:49, 0.7800, 0.7800, 0.7500, 0.7600, 42.0000
02/04/2015, 08:50, 0.7400, 0.7400, 0.6900, 0.7100, 218.0000
02/04/2015, 08:52, 0.7300, 0.7400, 0.7300, 0.7400, 13.0000
02/04/2015, 08:53, 0.7600, 0.7800, 0.7600, 0.7600, 50.0000
02/04/2015, 08:54, 0.8000, 0.8000, 0.7200, 0.7200, 92.0000
02/04/2015, 08:55, 0.7400, 0.7400, 0.7300, 0.7300, 15.0000
02/04/2015, 08:56, 0.7200, 0.7500, 0.7100, 0.7100, 161.0000
02/04/2015, 08:57, 0.7000, 0.7000, 0.6900, 0.6900, 20.0000
02/04/2015, 08:58, 0.6900, 0.6900, 0.6900, 0.6900, 95.0000
02/04/2015, 08:59, 0.7000, 0.7000, 0.6900, 0.6900, 58.0000
02/04/2015, 09:00, 0.6800, 0.6800, 0.6000, 0.6000, 240.0000
02/04/2015, 09:01, 0.6100, 0.6200, 0.6100, 0.6200, 35.0000
02/04/2015, 09:02, 0.6000, 0.6000, 0.5600, 0.5700, 188.0000
02/04/2015, 09:03, 0.5900, 0.6300, 0.5900, 0.6300, 126.0000
02/04/2015, 09:04, 0.6300, 0.6700, 0.6300, 0.6400, 118.0000
02/04/2015, 09:05, 0.6500, 0.6500, 0.6500, 0.6500, 7.0000
02/04/2015, 09:06, 0.6400, 0.6600, 0.6400, 0.6600, 100.0000
02/04/2015, 09:07, 0.6500, 0.6500, 0.6500, 0.6500, 10.0000
02/04/2015, 09:08, 0.6300, 0.6300, 0.6300, 0.6300, 20.0000
02/04/2015, 09:09, 0.6300, 0.6300, 0.6200, 0.6200, 12.0000
02/04/2015, 09:10, 0.7000, 0.7100, 0.7000, 0.7100, 120.0000
02/04/2015, 09:11, 0.7000, 0.7100, 0.6000, 0.6100, 115.0000
02/04/2015, 09:12, 0.6400, 0.6600, 0.6400, 0.6600, 7.0000
02/04/2015, 09:13, 0.6500, 0.7100, 0.6500, 0.6800, 34.0000
02/04/2015, 09:14, 0.7300, 0.7500, 0.7300, 0.7500, 171.0000
02/04/2015, 09:15, 0.7300, 0.7400, 0.7300, 0.7400, 13.0000
02/04/2015, 09:16, 0.7400, 0.7400, 0.7400, 0.7400, 30.0000
02/04/2015, 09:17, 0.7100, 0.7100, 0.7100, 0.7100, 1.0000
02/04/2015, 09:20, 0.6900, 0.6900, 0.6900, 0.6900, 1.0000
02/04/2015, 09:22, 0.7400, 0.7400, 0.7400, 0.7400, 35.0000
02/04/2015, 09:23, 0.7600, 0.7700, 0.7400, 0.7500, 10.0000
02/04/2015, 09:24, 0.7500, 0.7500, 0.7500, 0.7500, 5.0000
02/04/2015, 09:25, 0.7100, 0.7100, 0.7100, 0.7100, 1.0000
02/04/2015, 09:27, 0.7700, 0.7700, 0.7500, 0.7600, 47.0000
02/04/2015, 09:28, 0.7600, 0.7600, 0.7400, 0.7500, 129.0000
02/04/2015, 09:29, 0.7400, 0.7500, 0.7400, 0.7400, 22.0000
02/04/2015, 09:30, 0.7600, 0.7900, 0.7600, 0.7900, 26.0000
02/04/2015, 09:31, 0.7900, 0.8200, 0.7800, 0.7800, 19.0000
02/04/2015, 09:32, 0.8100, 0.8100, 0.8000, 0.8000, 28.0000
02/04/2015, 09:33, 0.8100, 0.8100, 0.7700, 0.7700, 42.0000
02/04/2015, 09:34, 0.7800, 0.7800, 0.7700, 0.7700, 20.0000
02/04/2015, 09:35, 0.8100, 0.8700, 0.8100, 0.8700, 187.0000
02/04/2015, 09:36, 0.8800, 0.8800, 0.8600, 0.8600, 33.0000
02/04/2015, 09:37, 0.8300, 0.8300, 0.8300, 0.8300, 50.0000
02/04/2015, 09:38, 0.8200, 0.8400, 0.8100, 0.8100, 120.0000
02/04/2015, 09:39, 0.7700, 0.7900, 0.7700, 0.7700, 413.0000
02/04/2015, 09:40, 0.7400, 0.7500, 0.7300, 0.7500, 60.0000
02/04/2015, 09:41, 0.7500, 0.7500, 0.7500, 0.7500, 1.0000
02/04/2015, 09:42, 0.7100, 0.7100, 0.6700, 0.6700, 70.0000
02/04/2015, 09:43, 0.6600, 0.6600, 0.6300, 0.6300, 320.0000
02/04/2015, 09:44, 0.6100, 0.6300, 0.5900, 0.6100, 55.0000
02/04/2015, 09:45, 0.6100, 0.6100, 0.6000, 0.6000, 11.0000
02/04/2015, 09:46, 0.6200, 0.6200, 0.6200, 0.6200, 175.0000
02/04/2015, 09:47, 0.6300, 0.6300, 0.6300, 0.6300, 5.0000
02/04/2015, 09:48, 0.6300, 0.6300, 0.6300, 0.6300, 30.0000
02/04/2015, 09:49, 0.6500, 0.6500, 0.6300, 0.6300, 22.0000
02/04/2015, 09:50, 0.6200, 0.6200, 0.6100, 0.6100, 105.0000
02/04/2015, 09:51, 0.6700, 0.6700, 0.6700, 0.6700, 10.0000
02/04/2015, 09:52, 0.6700, 0.6700, 0.6700, 0.6700, 10.0000
02/04/2015, 09:53, 0.6400, 0.6400, 0.6400, 0.6400, 20.0000
02/04/2015, 09:54, 0.6500, 0.6500, 0.6500, 0.6500, 10.0000
02/04/2015, 09:55, 0.6300, 0.6300, 0.6300, 0.6300, 3.0000
02/04/2015, 09:56, 0.6400, 0.6600, 0.6400, 0.6600, 14.0000
02/04/2015, 09:57, 0.6400, 0.6400, 0.6400, 0.6400, 10.0000
02/04/2015, 09:58, 0.6400, 0.6800, 0.6400, 0.6800, 13.0000
02/04/2015, 09:59, 0.6200, 0.6200, 0.6200, 0.6200, 80.0000
02/04/2015, 10:00, 0.7200, 0.7200, 0.7200, 0.7200, 61.0000
02/04/2015, 10:01, 0.7200, 0.7200, 0.7200, 0.7200, 20.0000
02/04/2015, 10:03, 0.6400, 0.6400, 0.6400, 0.6400, 100.0000
02/04/2015, 10:04, 0.6100, 0.6100, 0.6100, 0.6100, 100.0000
02/04/2015, 10:06, 0.6100, 0.6100, 0.6000, 0.6000, 102.0000
02/04/2015, 10:07, 0.6200, 0.6200, 0.6200, 0.6200, 244.0000
02/04/2015, 10:08, 0.6000, 0.6000, 0.5800, 0.5800, 413.0000
02/04/2015, 10:09, 0.5800, 0.5900, 0.5800, 0.5900, 18.0000
02/04/2015, 10:10, 0.6000, 0.6000, 0.6000, 0.6000, 10.0000
02/04/2015, 10:12, 0.6100, 0.6300, 0.6100, 0.6300, 317.0000
02/04/2015, 10:14, 0.5800, 0.5800, 0.5700, 0.5700, 60.0000
02/04/2015, 10:15, 0.5400, 0.5400, 0.5400, 0.5400, 20.0000
02/04/2015, 10:16, 0.5400, 0.5600, 0.5300, 0.5600, 89.0000
02/04/2015, 10:18, 0.5600, 0.5900, 0.5600, 0.5900, 23.0000
02/04/2015, 10:20, 0.5700, 0.5800, 0.5700, 0.5800, 21.0000
02/04/2015, 10:21, 0.5800, 0.5800, 0.5800, 0.5800, 100.0000
02/04/2015, 10:23, 0.5800, 0.5800, 0.5500, 0.5500, 61.0000
02/04/2015, 10:24, 0.5300, 0.5300, 0.5000, 0.5000, 93.0000
02/04/2015, 10:25, 0.5100, 0.5100, 0.5000, 0.5100, 663.0000
02/04/2015, 10:27, 0.5300, 0.5300, 0.5300, 0.5300, 7.0000
02/04/2015, 10:28, 0.5100, 0.5200, 0.5000, 0.5200, 120.0000
02/04/2015, 10:29, 0.4900, 0.5000, 0.4900, 0.5000, 30.0000
02/04/2015, 10:30, 0.4900, 0.4900, 0.4700, 0.4700, 94.0000
02/04/2015, 10:31, 0.4700, 0.4800, 0.4700, 0.4800, 62.0000
02/04/2015, 10:33, 0.4800, 0.4800, 0.4800, 0.4800, 19.0000
02/04/2015, 10:34, 0.4800, 0.4800, 0.4400, 0.4400, 68.0000
02/04/2015, 10:35, 0.4400, 0.4500, 0.4300, 0.4500, 118.0000
02/04/2015, 10:36, 0.4500, 0.4600, 0.4500, 0.4500, 83.0000
02/04/2015, 10:38, 0.4500, 0.4500, 0.4500, 0.4500, 51.0000
02/04/2015, 10:39, 0.4400, 0.4400, 0.4300, 0.4300, 14.0000
02/04/2015, 10:44, 0.4700, 0.4700, 0.4700, 0.4700, 225.0000
02/04/2015, 10:45, 0.4600, 0.4700, 0.4600, 0.4700, 11.0000
02/04/2015, 10:46, 0.4700, 0.4700, 0.4700, 0.4700, 13.0000
02/04/2015, 10:49, 0.4700, 0.4700, 0.4700, 0.4700, 3.0000
02/04/2015, 10:50, 0.4700, 0.4700, 0.4700, 0.4700, 4.0000
02/04/2015, 10:51, 0.4900, 0.4900, 0.4900, 0.4900, 7.0000
02/04/2015, 10:52, 0.5000, 0.5000, 0.5000, 0.5000, 6.0000
02/04/2015, 10:55, 0.5200, 0.5200, 0.5200, 0.5200, 3.0000
02/04/2015, 10:58, 0.5000, 0.5100, 0.5000, 0.5000, 2290.0000
02/04/2015, 11:01, 0.5000, 0.5000, 0.5000, 0.5000, 30.0000
02/04/2015, 11:02, 0.5100, 0.5100, 0.5100, 0.5100, 250.0000
02/04/2015, 11:03, 0.5200, 0.5200, 0.5200, 0.5200, 3.0000
02/04/2015, 11:05, 0.5000, 0.5000, 0.5000, 0.5000, 45.0000
02/04/2015, 11:07, 0.5000, 0.5000, 0.5000, 0.5000, 4.0000
02/04/2015, 11:09, 0.4700, 0.4800, 0.4700, 0.4800, 15.0000
02/04/2015, 11:11, 0.4700, 0.4700, 0.4700, 0.4700, 1.0000
02/04/2015, 11:12, 0.5000, 0.5000, 0.5000, 0.5000, 140.0000
02/04/2015, 11:13, 0.5000, 0.5100, 0.5000, 0.5100, 374.0000
02/04/2015, 11:14, 0.5000, 0.5000, 0.5000, 0.5000, 40.0000
02/04/2015, 11:15, 0.4900, 0.4900, 0.4900, 0.4900, 5.0000
02/04/2015, 11:16, 0.5100, 0.5100, 0.5100, 0.5100, 1.0000
02/04/2015, 11:18, 0.4900, 0.4900, 0.4900, 0.4900, 1.0000
02/04/2015, 11:19, 0.5000, 0.5000, 0.5000, 0.5000, 1.0000
02/04/2015, 11:23, 0.4900, 0.4900, 0.4900, 0.4900, 11.0000
02/04/2015, 11:25, 0.5000, 0.5000, 0.5000, 0.5000, 50.0000
02/04/2015, 11:26, 0.5400, 0.5500, 0.5400, 0.5500, 4.0000
02/04/2015, 11:27, 0.5500, 0.5500, 0.5500, 0.5500, 96.0000
02/04/2015, 11:29, 0.5800, 0.6100, 0.5800, 0.6000, 358.0000
02/04/2015, 11:30, 0.6100, 0.6100, 0.6100, 0.6100, 67.0000
02/04/2015, 11:31, 0.6100, 0.6100, 0.5900, 0.5900, 68.0000
02/04/2015, 11:32, 0.5800, 0.5800, 0.5800, 0.5800, 2.0000
02/04/2015, 11:33, 0.5800, 0.5800, 0.5800, 0.5800, 8.0000
02/04/2015, 11:35, 0.6000, 0.6000, 0.5900, 0.5900, 51.0000
02/04/2015, 11:37, 0.6000, 0.6100, 0.6000, 0.6100, 124.0000
02/04/2015, 11:38, 0.6200, 0.6300, 0.6200, 0.6300, 36.0000
02/04/2015, 11:39, 0.6200, 0.6200, 0.6200, 0.6200, 25.0000
02/04/2015, 11:40, 0.6300, 0.6400, 0.6300, 0.6300, 58.0000
02/04/2015, 11:41, 0.6300, 0.6300, 0.6200, 0.6300, 4.0000
02/04/2015, 11:42, 0.6500, 0.6500, 0.6500, 0.6500, 103.0000
02/04/2015, 11:43, 0.6800, 0.7100, 0.6800, 0.7000, 142.0000
02/04/2015, 11:44, 0.7100, 0.7300, 0.7100, 0.7300, 27.0000
02/04/2015, 11:45, 0.7100, 0.7100, 0.7100, 0.7100, 10.0000
02/04/2015, 11:47, 0.6900, 0.6900, 0.6600, 0.6600, 16.0000
02/04/2015, 11:48, 0.7100, 0.7100, 0.6800, 0.6800, 159.0000
02/04/2015, 11:49, 0.6700, 0.6700, 0.6700, 0.6700, 11.0000
02/04/2015, 11:50, 0.6700, 0.6700, 0.6500, 0.6500, 25.0000
02/04/2015, 11:51, 0.6400, 0.6400, 0.6400, 0.6400, 11.0000
02/04/2015, 11:53, 0.6300, 0.6300, 0.6300, 0.6300, 99.0000
02/04/2015, 11:54, 0.6400, 0.6600, 0.6400, 0.6600, 364.0000
02/04/2015, 11:55, 0.6700, 0.6700, 0.6700, 0.6700, 99.0000
02/04/2015, 11:56, 0.6200, 0.6200, 0.6200, 0.6200, 100.0000
02/04/2015, 11:57, 0.6200, 0.6200, 0.6200, 0.6200, 20.0000
02/04/2015, 11:59, 0.6200, 0.6300, 0.6200, 0.6300, 90.0000
02/04/2015, 12:02, 0.6400, 0.6400, 0.6400, 0.6400, 2.0000
02/04/2015, 12:03, 0.6100, 0.6100, 0.6000, 0.6000, 119.0000
02/04/2015, 12:05, 0.6200, 0.6300, 0.6200, 0.6200, 400.0000
02/04/2015, 12:06, 0.6400, 0.6400, 0.6400, 0.6400, 99.0000
02/04/2015, 12:08, 0.6100, 0.6100, 0.6100, 0.6100, 10.0000
02/04/2015, 12:09, 0.6100, 0.6100, 0.5900, 0.5900, 35.0000
02/04/2015, 12:11, 0.6100, 0.6100, 0.6100, 0.6100, 3.0000
02/04/2015, 12:13, 0.6100, 0.6200, 0.6100, 0.6100, 600.0000
02/04/2015, 12:14, 0.6200, 0.6200, 0.6200, 0.6200, 5.0000
02/04/2015, 12:15, 0.6000, 0.6000, 0.5800, 0.5800, 107.0000
02/04/2015, 12:19, 0.6200, 0.6200, 0.6200, 0.6200, 20.0000
02/04/2015, 12:20, 0.6400, 0.6600, 0.6400, 0.6600, 119.0000
02/04/2015, 12:21, 0.6400, 0.6400, 0.6400, 0.6400, 1.0000
02/04/2015, 12:22, 0.6100, 0.6100, 0.6100, 0.6100, 4.0000
02/04/2015, 12:25, 0.6000, 0.6000, 0.5900, 0.5900, 10.0000
02/04/2015, 12:26, 0.6000, 0.6000, 0.5800, 0.5800, 66.0000
02/04/2015, 12:28, 0.5600, 0.5600, 0.5500, 0.5500, 85.0000
02/04/2015, 12:29, 0.5500, 0.5500, 0.5500, 0.5500, 1.0000
02/04/2015, 12:30, 0.5400, 0.5400, 0.5400, 0.5400, 10.0000
02/04/2015, 12:32, 0.5500, 0.5700, 0.5500, 0.5600, 615.0000
02/04/2015, 12:33, 0.5700, 0.5700, 0.5200, 0.5300, 30.0000
02/04/2015, 12:36, 0.5500, 0.5500, 0.5500, 0.5500, 99.0000
02/04/2015, 12:37, 0.5500, 0.5500, 0.5500, 0.5500, 23.0000
02/04/2015, 12:39, 0.5700, 0.5700, 0.5700, 0.5700, 10.0000
02/04/2015, 12:41, 0.5700, 0.5700, 0.5700, 0.5700, 1.0000
02/04/2015, 12:42, 0.5700, 0.5700, 0.5700, 0.5700, 18.0000
02/04/2015, 12:43, 0.5700, 0.5700, 0.5700, 0.5700, 470.0000
02/04/2015, 12:46, 0.5800, 0.5800, 0.5700, 0.5700, 15.0000
02/04/2015, 12:48, 0.5800, 0.5800, 0.5800, 0.5800, 55.0000
02/04/2015, 12:49, 0.5900, 0.6100, 0.5900, 0.6100, 35.0000
02/04/2015, 12:50, 0.6100, 0.6100, 0.6100, 0.6100, 100.0000
02/04/2015, 12:51, 0.5900, 0.5900, 0.5900, 0.5900, 31.0000
02/04/2015, 12:52, 0.6000, 0.6000, 0.6000, 0.6000, 2.0000
02/04/2015, 12:55, 0.5900, 0.6300, 0.5900, 0.6300, 116.0000
02/04/2015, 12:56, 0.6600, 0.6600, 0.6400, 0.6400, 377.0000
02/04/2015, 12:57, 0.6500, 0.6500, 0.6500, 0.6500, 1.0000
02/04/2015, 12:58, 0.6400, 0.6400, 0.6400, 0.6400, 99.0000
02/04/2015, 12:59, 0.6100, 0.6100, 0.6100, 0.6100, 70.0000
02/04/2015, 13:00, 0.6100, 0.6100, 0.6000, 0.6000, 157.0000
02/04/2015, 13:02, 0.5400, 0.5400, 0.5200, 0.5200, 124.0000
02/04/2015, 13:04, 0.5200, 0.5200, 0.5200, 0.5200, 10.0000
02/04/2015, 13:06, 0.5500, 0.5700, 0.5500, 0.5700, 51.0000
02/04/2015, 13:07, 0.5700, 0.5700, 0.5700, 0.5700, 25.0000
02/04/2015, 13:08, 0.5700, 0.5800, 0.5700, 0.5800, 12.0000
02/04/2015, 13:09, 0.6400, 0.6400, 0.6400, 0.6400, 70.0000
02/04/2015, 13:10, 0.6400, 0.6400, 0.6400, 0.6400, 100.0000
02/04/2015, 13:13, 0.6300, 0.6800, 0.6300, 0.6800, 102.0000
02/04/2015, 13:14, 0.6600, 0.6900, 0.6600, 0.6900, 172.0000
02/04/2015, 13:15, 0.6500, 0.6600, 0.6500, 0.6600, 52.0000
02/04/2015, 13:16, 0.6600, 0.6600, 0.6600, 0.6600, 10.0000
02/04/2015, 13:17, 0.6400, 0.6400, 0.6400, 0.6400, 155.0000
02/04/2015, 13:18, 0.7100, 0.7200, 0.7100, 0.7200, 2.0000
02/04/2015, 13:19, 0.7200, 0.7300, 0.7200, 0.7300, 4.0000
02/04/2015, 13:20, 0.6600, 0.6600, 0.6600, 0.6600, 1.0000
02/04/2015, 13:22, 0.6200, 0.6200, 0.6000, 0.6000, 1986.0000
02/04/2015, 13:24, 0.6500, 0.6500, 0.6500, 0.6500, 6.0000
02/04/2015, 13:25, 0.6600, 0.6600, 0.6200, 0.6200, 1865.0000
02/04/2015, 13:26, 0.5900, 0.5900, 0.5800, 0.5800, 507.0000
02/04/2015, 13:27, 0.5700, 0.5700, 0.5700, 0.5700, 1506.0000
02/04/2015, 13:31, 0.5700, 0.5700, 0.5700, 0.5700, 20.0000
02/04/2015, 13:33, 0.6600, 0.6600, 0.6600, 0.6600, 10.0000
02/04/2015, 13:35, 0.6200, 0.6200, 0.6200, 0.6200, 10.0000
02/04/2015, 13:37, 0.5800, 0.6000, 0.5800, 0.6000, 118.0000
02/04/2015, 13:39, 0.5400, 0.5400, 0.5400, 0.5400, 4.0000
02/04/2015, 13:43, 0.5400, 0.5400, 0.5400, 0.5400, 64.0000
02/04/2015, 13:46, 0.5400, 0.5400, 0.5400, 0.5400, 91.0000
02/04/2015, 13:47, 0.5300, 0.5300, 0.5200, 0.5200, 110.0000
02/04/2015, 13:52, 0.5400, 0.5400, 0.5400, 0.5400, 2500.0000
02/04/2015, 13:54, 0.5200, 0.5200, 0.5100, 0.5100, 50.0000
02/04/2015, 13:55, 0.5000, 0.5000, 0.4900, 0.4900, 71.0000
02/04/2015, 13:56, 0.5100, 0.5100, 0.5100, 0.5100, 2.0000
02/04/2015, 14:00, 0.5300, 0.5700, 0.5300, 0.5400, 163.0000
02/04/2015, 14:01, 0.5900, 0.5900, 0.5900, 0.5900, 10.0000
02/04/2015, 14:03, 0.5700, 0.5700, 0.5700, 0.5700, 30.0000
02/04/2015, 14:05, 0.5500, 0.5500, 0.5500, 0.5500, 99.0000
02/04/2015, 14:10, 0.5100, 0.5100, 0.5100, 0.5100, 51.0000
02/04/2015, 14:11, 0.5200, 0.5200, 0.5200, 0.5200, 51.0000
02/04/2015, 14:13, 0.5200, 0.5200, 0.5200, 0.5200, 5.0000
02/04/2015, 14:15, 0.4800, 0.4800, 0.4600, 0.4600, 30.0000
02/04/2015, 14:16, 0.4600, 0.4600, 0.4400, 0.4400, 95.0000
02/04/2015, 14:17, 0.4400, 0.4600, 0.4400, 0.4500, 2271.0000
