Date, Time, Open, High, Low, Close, Volume
04/01/2015, 12:02, 0.4600, 0.4600, 0.4600, 0.4600, 8.0000
04/01/2015, 12:04, 0.4400, 0.4400, 0.4400, 0.4400, 5.0000
04/01/2015, 12:05, 0.4300, 0.4600, 0.4300, 0.4600, 24.0000
04/01/2015, 12:06, 0.4600, 0.4700, 0.4500, 0.4500, 133.0000
04/01/2015, 12:07, 0.4500, 0.4500, 0.4500, 0.4500, 20.0000
04/01/2015, 12:08, 0.4400, 0.4700, 0.4400, 0.4700, 148.0000
04/01/2015, 12:09, 0.4800, 0.4800, 0.4800, 0.4800, 67.0000
04/01/2015, 12:10, 0.4900, 0.5200, 0.4900, 0.5000, 262.0000
04/01/2015, 12:11, 0.5100, 0.5100, 0.5100, 0.5100, 1.0000
04/01/2015, 12:14, 0.5200, 0.5200, 0.5200, 0.5200, 12.0000
04/01/2015, 12:15, 0.5200, 0.5200, 0.5200, 0.5200, 1.0000
04/01/2015, 12:16, 0.5200, 0.5300, 0.5200, 0.5300, 4.0000
04/01/2015, 12:17, 0.5500, 0.5500, 0.5400, 0.5400, 13.0000
04/01/2015, 12:19, 0.5400, 0.5400, 0.5000, 0.5000, 18.0000
04/01/2015, 12:20, 0.5000, 0.5000, 0.4700, 0.4700, 83.0000
04/01/2015, 12:21, 0.4900, 0.4900, 0.4900, 0.4900, 200.0000
04/01/2015, 12:24, 0.4700, 0.4900, 0.4700, 0.4900, 85.0000
04/01/2015, 12:26, 0.4800, 0.4800, 0.4800, 0.4800, 7.0000
04/01/2015, 12:27, 0.5000, 0.5100, 0.5000, 0.5000, 135.0000
04/01/2015, 12:28, 0.5000, 0.5000, 0.5000, 0.5000, 10.0000
04/01/2015, 12:29, 0.5200, 0.5200, 0.5100, 0.5100, 112.0000
04/01/2015, 12:30, 0.5200, 0.5300, 0.5200, 0.5300, 183.0000
04/01/2015, 12:31, 0.5100, 0.5100, 0.5100, 0.5100, 4.0000
04/01/2015, 12:33, 0.5000, 0.5000, 0.5000, 0.5000, 20.0000
04/01/2015, 12:34, 0.5400, 0.5400, 0.5300, 0.5300, 11.0000
04/01/2015, 12:35, 0.5000, 0.5100, 0.5000, 0.5100, 12.0000
04/01/2015, 12:36, 0.5000, 0.5000, 0.5000, 0.5000, 19.0000
04/01/2015, 12:38, 0.4800, 0.4800, 0.4600, 0.4600, 15.0000
04/01/2015, 12:40, 0.5000, 0.5000, 0.5000, 0.5000, 100.0000
04/01/2015, 12:41, 0.5300, 0.5300, 0.5300, 0.5300, 10.0000
04/01/2015, 12:42, 0.5300, 0.5300, 0.5300, 0.5300, 10.0000
04/01/2015, 12:43, 0.5500, 0.5900, 0.5500, 0.5900, 43.0000
04/01/2015, 12:44, 0.5900, 0.5900, 0.5600, 0.5700, 34.0000
04/01/2015, 12:45, 0.5500, 0.5500, 0.5500, 0.5500, 7.0000
04/01/2015, 12:48, 0.5900, 0.6000, 0.5900, 0.6000, 20.0000
04/01/2015, 12:49, 0.5900, 0.6300, 0.5900, 0.6200, 73.0000
04/01/2015, 12:50, 0.6200, 0.6200, 0.6100, 0.6100, 105.0000
04/01/2015, 12:51, 0.6100, 0.6100, 0.6000, 0.6000, 14.0000
04/01/2015, 12:52, 0.6000, 0.6000, 0.6000, 0.6000, 87.0000
04/01/2015, 12:53, 0.5900, 0.5900, 0.5900, 0.5900, 18.0000
04/01/2015, 12:55, 0.6200, 0.6300, 0.6200, 0.6300, 80.0000
04/01/2015, 12:56, 0.6300, 0.6300, 0.6300, 0.6300, 81.0000
04/01/2015, 12:57, 0.6300, 0.6300, 0.6100, 0.6100, 52.0000
04/01/2015, 12:58, 0.5700, 0.5700, 0.5500, 0.5500, 17.0000
04/01/2015, 12:59, 0.5800, 0.5800, 0.5800, 0.5800, 20.0000
04/01/2015, 13:00, 0.5600, 0.5600, 0.5600, 0.5600, 56.0000
04/01/2015, 13:01, 0.5800, 0.5800, 0.5500, 0.5500, 30.0000
04/01/2015, 13:02, 0.5500, 0.5500, 0.5500, 0.5500, 10.0000
04/01/2015, 13:04, 0.5000, 0.5100, 0.5000, 0.5100, 54.0000
04/01/2015, 13:05, 0.5100, 0.5100, 0.5100, 0.5100, 5.0000
04/01/2015, 13:06, 0.5000, 0.5100, 0.5000, 0.5100, 55.0000
04/01/2015, 13:08, 0.5000, 0.5000, 0.5000, 0.5000, 10.0000
04/01/2015, 13:09, 0.5200, 0.5200, 0.5200, 0.5200, 10.0000
04/01/2015, 13:10, 0.5100, 0.5100, 0.5000, 0.5000, 28.0000
04/01/2015, 13:13, 0.5200, 0.5200, 0.4600, 0.4600, 81.0000
04/01/2015, 13:14, 0.4500, 0.4700, 0.3900, 0.3900, 327.0000
04/01/2015, 13:15, 0.3900, 0.4000, 0.3800, 0.3900, 118.0000
04/01/2015, 13:16, 0.4000, 0.4000, 0.3700, 0.3800, 99.0000
04/01/2015, 13:17, 0.3900, 0.3900, 0.3600, 0.3700, 58.0000
04/01/2015, 13:18, 0.3900, 0.3900, 0.3700, 0.3700, 11.0000
04/01/2015, 13:19, 0.3800, 0.3800, 0.3800, 0.3800, 10.0000
04/01/2015, 13:21, 0.3900, 0.4200, 0.3900, 0.4200, 185.0000
04/01/2015, 13:23, 0.4300, 0.4400, 0.4300, 0.4400, 22.0000
04/01/2015, 13:24, 0.4300, 0.4300, 0.4300, 0.4300, 10.0000
04/01/2015, 13:26, 0.3700, 0.3800, 0.3700, 0.3800, 15.0000
04/01/2015, 13:28, 0.3900, 0.3900, 0.3900, 0.3900, 67.0000
04/01/2015, 13:29, 0.3600, 0.3600, 0.3500, 0.3600, 33.0000
04/01/2015, 13:30, 0.3500, 0.3500, 0.3200, 0.3300, 410.0000
04/01/2015, 13:31, 0.3500, 0.3500, 0.3200, 0.3200, 336.0000
04/01/2015, 13:32, 0.3600, 0.3600, 0.3600, 0.3600, 10.0000
04/01/2015, 13:33, 0.3600, 0.3600, 0.3600, 0.3600, 17.0000
04/01/2015, 13:36, 0.3800, 0.3800, 0.3800, 0.3800, 125.0000
04/01/2015, 13:37, 0.3400, 0.3400, 0.3400, 0.3400, 10.0000
04/01/2015, 13:39, 0.3600, 0.3600, 0.3600, 0.3600, 3.0000
04/01/2015, 13:41, 0.3700, 0.3700, 0.3700, 0.3700, 7.0000
04/01/2015, 13:42, 0.3700, 0.3700, 0.3700, 0.3700, 5.0000
04/01/2015, 13:43, 0.3800, 0.3800, 0.3800, 0.3800, 501.0000
04/01/2015, 13:45, 0.3900, 0.3900, 0.3800, 0.3800, 511.0000
04/01/2015, 13:47, 0.3700, 0.3700, 0.3700, 0.3700, 20.0000
04/01/2015, 13:48, 0.3800, 0.4200, 0.3800, 0.4200, 213.0000
04/01/2015, 13:49, 0.4600, 0.4700, 0.4600, 0.4600, 9.0000
04/01/2015, 13:50, 0.4700, 0.4700, 0.4500, 0.4500, 54.0000
04/01/2015, 13:51, 0.4600, 0.4700, 0.4500, 0.4500, 122.0000
04/01/2015, 13:52, 0.4300, 0.4300, 0.4300, 0.4300, 1.0000
04/01/2015, 13:53, 0.4400, 0.4400, 0.4400, 0.4400, 10.0000
04/01/2015, 13:55, 0.4200, 0.4300, 0.4200, 0.4300, 301.0000
04/01/2015, 13:57, 0.4200, 0.4200, 0.4200, 0.4200, 10.0000
04/01/2015, 13:59, 0.4000, 0.4100, 0.4000, 0.4100, 53.0000
04/01/2015, 14:00, 0.4000, 0.4000, 0.3900, 0.3900, 12.0000
04/01/2015, 14:01, 0.3700, 0.3800, 0.3700, 0.3800, 15.0000
04/01/2015, 14:02, 0.3800, 0.3800, 0.3800, 0.3800, 10.0000
04/01/2015, 14:03, 0.3600, 0.3600, 0.3600, 0.3600, 1010.0000
04/01/2015, 14:04, 0.3900, 0.3900, 0.3900, 0.3900, 2.0000
04/01/2015, 14:05, 0.3900, 0.3900, 0.3900, 0.3900, 102.0000
04/01/2015, 14:06, 0.3600, 0.3600, 0.3500, 0.3600, 37.0000
04/01/2015, 14:07, 0.3400, 0.3400, 0.3400, 0.3400, 100.0000
04/01/2015, 14:08, 0.3400, 0.3400, 0.3000, 0.3000, 91.0000
04/01/2015, 14:09, 0.3100, 0.3100, 0.3000, 0.3000, 512.0000
04/01/2015, 14:10, 0.3000, 0.3100, 0.3000, 0.3100, 34.0000
04/01/2015, 14:11, 0.3000, 0.3000, 0.2900, 0.2900, 68.0000
04/01/2015, 14:12, 0.3000, 0.3300, 0.3000, 0.3300, 94.0000
04/01/2015, 14:13, 0.3300, 0.3500, 0.3300, 0.3500, 32.0000
04/01/2015, 14:14, 0.3400, 0.3400, 0.3400, 0.3400, 30.0000
04/01/2015, 14:15, 0.3600, 0.3600, 0.3300, 0.3300, 57.0000
04/01/2015, 14:16, 0.3400, 0.3400, 0.3200, 0.3200, 87.0000
04/01/2015, 14:17, 0.3300, 0.3300, 0.3200, 0.3300, 20.0000
04/01/2015, 14:18, 0.3400, 0.3400, 0.3000, 0.3000, 58.0000
04/01/2015, 14:19, 0.2900, 0.3100, 0.2900, 0.3100, 15.0000
04/01/2015, 14:20, 0.3100, 0.3100, 0.3100, 0.3100, 500.0000
04/01/2015, 14:21, 0.3400, 0.3600, 0.3400, 0.3600, 10.0000
04/01/2015, 14:22, 0.3600, 0.3600, 0.3500, 0.3500, 28.0000
04/01/2015, 14:23, 0.3600, 0.3600, 0.3600, 0.3600, 40.0000
04/01/2015, 14:24, 0.3700, 0.3800, 0.3700, 0.3800, 74.0000
04/01/2015, 14:25, 0.3700, 0.3700, 0.3700, 0.3700, 1.0000
04/01/2015, 14:26, 0.3400, 0.3500, 0.3400, 0.3500, 50.0000
04/01/2015, 14:27, 0.3300, 0.3300, 0.3300, 0.3300, 2.0000
04/01/2015, 14:28, 0.3200, 0.3200, 0.3200, 0.3200, 28.0000
04/01/2015, 14:29, 0.3300, 0.3400, 0.3300, 0.3400, 517.0000
04/01/2015, 14:31, 0.3400, 0.3400, 0.3400, 0.3400, 250.0000
04/01/2015, 14:32, 0.3000, 0.3000, 0.2900, 0.3000, 72.0000
04/01/2015, 14:34, 0.3400, 0.3600, 0.3400, 0.3600, 25.0000
04/01/2015, 14:35, 0.3900, 0.4600, 0.3900, 0.4500, 101.0000
04/01/2015, 14:36, 0.4900, 0.4900, 0.4800, 0.4800, 179.0000
04/01/2015, 14:37, 0.4500, 0.4500, 0.4300, 0.4300, 10.0000
04/01/2015, 14:38, 0.4400, 0.4600, 0.4300, 0.4300, 235.0000
04/01/2015, 14:39, 0.4100, 0.4200, 0.4000, 0.4100, 279.0000
04/01/2015, 14:40, 0.4000, 0.4000, 0.3900, 0.3900, 23.0000
04/01/2015, 14:41, 0.3800, 0.3800, 0.3600, 0.3800, 28.0000
04/01/2015, 14:42, 0.3500, 0.3800, 0.3500, 0.3800, 97.0000
04/01/2015, 14:43, 0.3600, 0.3600, 0.2900, 0.3000, 137.0000
04/01/2015, 14:44, 0.2900, 0.3100, 0.2900, 0.3100, 111.0000
04/01/2015, 14:45, 0.3600, 0.3600, 0.3500, 0.3500, 160.0000
04/01/2015, 14:46, 0.3700, 0.3700, 0.3700, 0.3700, 50.0000
04/01/2015, 14:47, 0.3800, 0.3800, 0.3800, 0.3800, 2.0000
04/01/2015, 14:48, 0.3900, 0.3900, 0.3900, 0.3900, 560.0000
04/01/2015, 14:49, 0.3800, 0.3800, 0.3800, 0.3800, 120.0000
04/01/2015, 14:50, 0.4000, 0.4100, 0.4000, 0.4100, 57.0000
04/01/2015, 14:51, 0.4300, 0.4300, 0.4300, 0.4300, 105.0000
04/01/2015, 14:52, 0.4200, 0.4200, 0.4100, 0.4100, 33.0000
04/01/2015, 14:53, 0.3900, 0.3900, 0.3900, 0.3900, 30.0000
04/01/2015, 14:54, 0.4100, 0.4100, 0.4000, 0.4000, 32.0000
04/01/2015, 14:55, 0.3800, 0.4200, 0.3800, 0.4200, 145.0000
04/01/2015, 14:56, 0.4100, 0.4300, 0.4100, 0.4100, 403.0000
04/01/2015, 14:57, 0.4000, 0.4000, 0.3900, 0.4000, 519.0000
04/01/2015, 14:58, 0.4000, 0.4200, 0.4000, 0.4000, 171.0000
04/01/2015, 14:59, 0.4000, 0.4700, 0.3700, 0.4700, 292.0000
04/01/2015, 15:00, 0.4700, 0.5100, 0.4600, 0.5100, 1405.0000
04/01/2015, 15:01, 0.5200, 0.5500, 0.5200, 0.5500, 122.0000
04/01/2015, 15:02, 0.5500, 0.5600, 0.5500, 0.5500, 99.0000
04/01/2015, 15:03, 0.5700, 0.6100, 0.5700, 0.5800, 168.0000
04/01/2015, 15:04, 0.5700, 0.5900, 0.5700, 0.5700, 87.0000
04/01/2015, 15:05, 0.5900, 0.6000, 0.5700, 0.5700, 106.0000
04/01/2015, 15:06, 0.5700, 0.5700, 0.5600, 0.5600, 105.0000
04/01/2015, 15:07, 0.5900, 0.5900, 0.5700, 0.5800, 404.0000
04/01/2015, 15:08, 0.5700, 0.5900, 0.5700, 0.5700, 256.0000
04/01/2015, 15:09, 0.5800, 0.5900, 0.5700, 0.5700, 20.0000
04/01/2015, 15:10, 0.5700, 0.5800, 0.5600, 0.5700, 106.0000
04/01/2015, 15:11, 0.5600, 0.5800, 0.5600, 0.5800, 105.0000
04/01/2015, 15:12, 0.5600, 0.5600, 0.5400, 0.5400, 117.0000
04/01/2015, 15:13, 0.5600, 0.5800, 0.5600, 0.5700, 279.0000
04/01/2015, 15:14, 0.5600, 0.5700, 0.5500, 0.5600, 407.0000
04/02/2015, 08:30, 0.3200, 0.3600, 0.3000, 0.3200, 1213.0000
04/02/2015, 08:31, 0.3200, 0.3200, 0.2400, 0.2400, 553.0000
04/02/2015, 08:32, 0.2500, 0.3500, 0.2500, 0.3400, 811.0000
04/02/2015, 08:33, 0.3400, 0.3800, 0.3300, 0.3800, 872.0000
04/02/2015, 08:34, 0.4000, 0.4200, 0.3800, 0.4000, 218.0000
04/02/2015, 08:35, 0.4000, 0.4300, 0.4000, 0.4200, 790.0000
04/02/2015, 08:36, 0.4300, 0.4400, 0.3800, 0.3800, 244.0000
04/02/2015, 08:37, 0.3700, 0.4100, 0.3700, 0.4000, 138.0000
04/02/2015, 08:38, 0.4000, 0.4100, 0.3600, 0.3600, 267.0000
04/02/2015, 08:39, 0.4100, 0.4100, 0.3400, 0.3500, 451.0000
04/02/2015, 08:40, 0.3800, 0.3800, 0.3500, 0.3600, 570.0000
04/02/2015, 08:41, 0.3300, 0.3600, 0.3000, 0.3500, 242.0000
04/02/2015, 08:42, 0.3700, 0.3800, 0.3600, 0.3800, 165.0000
04/02/2015, 08:43, 0.3900, 0.3900, 0.3600, 0.3600, 41.0000
04/02/2015, 08:44, 0.3900, 0.4200, 0.3900, 0.4100, 160.0000
04/02/2015, 08:45, 0.3800, 0.4600, 0.3800, 0.4600, 188.0000
04/02/2015, 08:46, 0.4500, 0.4900, 0.4500, 0.4500, 499.0000
04/02/2015, 08:47, 0.5000, 0.5300, 0.4900, 0.5200, 269.0000
04/02/2015, 08:48, 0.5300, 0.5400, 0.5200, 0.5400, 365.0000
04/02/2015, 08:49, 0.5400, 0.7100, 0.5400, 0.6800, 800.0000
04/02/2015, 08:50, 0.7000, 0.9200, 0.7000, 0.8800, 615.0000
04/02/2015, 08:51, 0.8400, 0.9100, 0.8400, 0.8800, 470.0000
04/02/2015, 08:52, 0.9000, 1.0000, 0.8900, 0.9000, 974.0000
04/02/2015, 08:53, 0.9000, 0.9500, 0.8900, 0.9200, 96.0000
04/02/2015, 08:54, 0.9500, 0.9800, 0.9500, 0.9600, 257.0000
04/02/2015, 08:55, 0.9800, 1.0000, 0.9600, 0.9700, 161.0000
04/02/2015, 08:56, 0.9600, 0.9600, 0.9000, 0.9000, 136.0000
04/02/2015, 08:57, 0.8900, 0.9100, 0.8800, 0.9100, 301.0000
04/02/2015, 08:58, 0.9000, 0.9000, 0.8800, 0.9000, 25.0000
04/02/2015, 08:59, 0.9200, 0.9500, 0.9100, 0.9300, 151.0000
04/02/2015, 09:00, 0.9500, 1.0700, 0.9100, 1.0700, 828.0000
04/02/2015, 09:01, 1.0800, 1.0800, 1.0400, 1.0500, 96.0000
04/02/2015, 09:02, 1.0500, 1.0600, 1.0100, 1.0500, 55.0000
04/02/2015, 09:03, 1.0700, 1.1000, 1.0600, 1.0600, 39.0000
04/02/2015, 09:04, 1.0800, 1.0900, 1.0600, 1.0600, 40.0000
04/02/2015, 09:05, 1.0300, 1.0300, 1.0000, 1.0100, 116.0000
04/02/2015, 09:06, 1.0000, 1.0000, 1.0000, 1.0000, 10.0000
04/02/2015, 09:07, 0.9700, 0.9700, 0.9300, 0.9600, 54.0000
04/02/2015, 09:08, 0.9800, 0.9900, 0.9300, 0.9900, 18.0000
04/02/2015, 09:09, 0.9900, 1.0000, 0.9600, 1.0000, 55.0000
04/02/2015, 09:10, 0.9900, 0.9900, 0.9400, 0.9400, 124.0000
04/02/2015, 09:11, 0.9400, 0.9400, 0.9100, 0.9100, 5.0000
04/02/2015, 09:12, 0.8700, 0.9100, 0.8700, 0.9100, 287.0000
04/02/2015, 09:13, 0.8600, 0.9100, 0.8600, 0.9000, 64.0000
04/02/2015, 09:14, 0.9100, 0.9100, 0.8500, 0.8700, 58.0000
04/02/2015, 09:15, 0.8600, 0.8700, 0.8400, 0.8400, 64.0000
04/02/2015, 09:16, 0.8200, 0.8300, 0.8200, 0.8300, 13.0000
04/02/2015, 09:17, 0.8600, 0.8600, 0.8500, 0.8500, 15.0000
04/02/2015, 09:19, 0.8400, 0.8700, 0.8400, 0.8700, 50.0000
04/02/2015, 09:20, 0.8800, 0.8800, 0.8700, 0.8700, 52.0000
04/02/2015, 09:21, 0.8800, 0.8800, 0.8800, 0.8800, 8.0000
04/02/2015, 09:22, 0.8400, 0.8400, 0.7800, 0.7800, 82.0000
04/02/2015, 09:23, 0.8100, 0.8100, 0.8100, 0.8100, 13.0000
04/02/2015, 09:24, 0.7900, 0.7900, 0.7500, 0.7600, 212.0000
04/02/2015, 09:25, 0.7500, 0.7500, 0.7200, 0.7400, 218.0000
04/02/2015, 09:26, 0.7000, 0.7200, 0.7000, 0.7200, 329.0000
04/02/2015, 09:27, 0.7200, 0.7200, 0.6900, 0.7000, 327.0000
04/02/2015, 09:28, 0.6900, 0.6900, 0.6900, 0.6900, 1.0000
04/02/2015, 09:29, 0.7200, 0.7300, 0.7100, 0.7100, 50.0000
04/02/2015, 09:30, 0.7000, 0.7300, 0.7000, 0.7300, 60.0000
04/02/2015, 09:31, 0.7000, 0.7000, 0.6800, 0.6800, 12.0000
04/02/2015, 09:32, 0.6600, 0.6700, 0.6200, 0.6600, 49.0000
04/02/2015, 09:33, 0.6600, 0.6700, 0.6500, 0.6500, 256.0000
04/02/2015, 09:34, 0.6500, 0.6900, 0.6500, 0.6900, 78.0000
04/02/2015, 09:35, 0.6900, 0.6900, 0.6600, 0.6600, 45.0000
04/02/2015, 09:36, 0.6600, 0.6600, 0.6200, 0.6300, 252.0000
04/02/2015, 09:37, 0.6400, 0.7000, 0.6400, 0.7000, 182.0000
04/02/2015, 09:38, 0.6800, 0.6900, 0.6600, 0.6900, 116.0000
04/02/2015, 09:39, 0.6900, 0.6900, 0.6600, 0.6600, 6.0000
04/02/2015, 09:40, 0.6600, 0.6600, 0.6500, 0.6500, 13.0000
04/02/2015, 09:41, 0.7000, 0.7200, 0.7000, 0.7200, 73.0000
04/02/2015, 09:42, 0.7200, 0.7300, 0.7200, 0.7200, 52.0000
04/02/2015, 09:43, 0.7200, 0.7200, 0.5500, 0.5500, 84.0000
04/02/2015, 09:44, 0.5500, 0.5600, 0.5500, 0.5600, 105.0000
04/02/2015, 09:45, 0.5500, 0.5900, 0.5500, 0.5900, 55.0000
04/02/2015, 09:46, 0.6000, 0.6100, 0.6000, 0.6100, 8.0000
04/02/2015, 09:47, 0.6200, 0.6200, 0.6200, 0.6200, 2.0000
04/02/2015, 09:48, 0.6100, 0.6200, 0.6100, 0.6200, 88.0000
04/02/2015, 09:49, 0.6400, 0.6500, 0.6400, 0.6500, 45.0000
04/02/2015, 09:50, 0.6300, 0.6300, 0.6300, 0.6300, 2.0000
04/02/2015, 09:51, 0.6600, 0.6600, 0.6500, 0.6500, 30.0000
04/02/2015, 09:52, 0.6200, 0.6200, 0.6200, 0.6200, 10.0000
04/02/2015, 09:53, 0.5800, 0.6800, 0.5800, 0.6800, 121.0000
04/02/2015, 09:54, 0.7000, 0.7000, 0.7000, 0.7000, 1.0000
04/02/2015, 09:55, 0.6800, 0.6800, 0.6800, 0.6800, 5.0000
04/02/2015, 09:56, 0.6800, 0.7100, 0.6800, 0.6900, 252.0000
04/02/2015, 09:57, 0.6600, 0.6600, 0.6600, 0.6600, 1.0000
04/02/2015, 09:58, 0.6200, 0.6200, 0.6200, 0.6200, 20.0000
04/02/2015, 09:59, 0.6100, 0.6200, 0.6000, 0.6200, 20.0000
04/02/2015, 10:00, 0.6000, 0.6000, 0.5600, 0.5800, 22.0000
04/02/2015, 10:01, 0.6400, 0.6400, 0.6400, 0.6400, 30.0000
04/02/2015, 10:02, 0.6700, 0.7000, 0.6700, 0.7000, 150.0000
04/02/2015, 10:03, 0.7000, 0.7200, 0.7000, 0.7200, 53.0000
04/02/2015, 10:05, 0.7100, 0.7100, 0.7000, 0.7000, 109.0000
04/02/2015, 10:08, 0.6500, 0.6600, 0.6500, 0.6600, 6.0000
04/02/2015, 10:09, 0.6300, 0.6300, 0.6300, 0.6300, 20.0000
04/02/2015, 10:10, 0.6300, 0.6600, 0.6100, 0.6500, 19.0000
04/02/2015, 10:12, 0.6100, 0.6300, 0.6100, 0.6300, 40.0000
04/02/2015, 10:13, 0.6600, 0.6600, 0.6600, 0.6600, 30.0000
04/02/2015, 10:16, 0.6500, 0.6500, 0.5900, 0.5900, 58.0000
04/02/2015, 10:17, 0.6500, 0.6500, 0.6500, 0.6500, 8.0000
04/02/2015, 10:21, 0.7100, 0.7100, 0.7100, 0.7100, 33.0000
04/02/2015, 10:22, 0.7100, 0.7100, 0.7100, 0.7100, 2.0000
04/02/2015, 10:23, 0.7100, 0.7500, 0.7100, 0.7400, 36.0000
04/02/2015, 10:25, 0.7500, 0.7500, 0.7300, 0.7300, 11.0000
04/02/2015, 10:26, 0.7000, 0.7000, 0.7000, 0.7000, 6.0000
04/02/2015, 10:28, 0.7100, 0.7100, 0.6700, 0.6700, 28.0000
04/02/2015, 10:29, 0.6600, 0.6700, 0.6400, 0.6600, 43.0000
04/02/2015, 10:30, 0.6400, 0.6800, 0.6300, 0.6800, 78.0000
04/02/2015, 10:31, 0.6800, 0.7100, 0.6700, 0.7100, 47.0000
04/02/2015, 10:32, 0.7000, 0.7000, 0.6800, 0.6800, 35.0000
04/02/2015, 10:33, 0.6900, 0.7200, 0.6900, 0.7100, 21.0000
04/02/2015, 10:34, 0.7100, 0.7100, 0.7100, 0.7100, 4.0000
04/02/2015, 10:35, 0.7500, 0.7500, 0.7500, 0.7500, 6.0000
04/02/2015, 10:36, 0.7400, 0.7400, 0.6900, 0.6900, 8.0000
04/02/2015, 10:37, 0.7200, 0.7300, 0.7200, 0.7300, 13.0000
04/02/2015, 10:38, 0.7200, 0.7200, 0.7100, 0.7100, 109.0000
04/02/2015, 10:39, 0.6800, 0.6900, 0.6800, 0.6900, 6.0000
04/02/2015, 10:40, 0.7000, 0.7000, 0.6900, 0.6900, 4.0000
04/02/2015, 10:42, 0.6400, 0.6400, 0.6000, 0.6200, 42.0000
04/02/2015, 10:45, 0.6400, 0.6400, 0.6100, 0.6100, 11.0000
04/02/2015, 10:46, 0.6000, 0.6100, 0.5900, 0.5900, 7.0000
04/02/2015, 10:47, 0.6000, 0.6100, 0.6000, 0.6100, 10.0000
04/02/2015, 10:48, 0.5700, 0.5700, 0.5700, 0.5700, 4.0000
04/02/2015, 10:50, 0.6100, 0.6100, 0.6100, 0.6100, 2.0000
04/02/2015, 10:51, 0.5900, 0.5900, 0.5900, 0.5900, 12.0000
04/02/2015, 10:54, 0.5000, 0.5000, 0.4800, 0.4800, 223.0000
04/02/2015, 10:55, 0.5100, 0.5100, 0.4900, 0.4900, 13.0000
04/02/2015, 10:56, 0.4700, 0.5200, 0.4700, 0.5200, 55.0000
04/02/2015, 10:57, 0.5100, 0.5200, 0.5000, 0.5200, 46.0000
04/02/2015, 10:58, 0.5100, 0.5300, 0.5000, 0.5100, 203.0000
04/02/2015, 10:59, 0.5100, 0.5200, 0.4900, 0.4900, 121.0000
04/02/2015, 11:00, 0.4800, 0.4800, 0.4000, 0.4000, 118.0000
04/02/2015, 11:01, 0.3800, 0.4000, 0.3800, 0.3900, 150.0000
04/02/2015, 11:02, 0.4100, 0.4200, 0.4000, 0.4000, 700.0000
04/02/2015, 11:03, 0.4100, 0.4100, 0.3700, 0.3700, 113.0000
04/02/2015, 11:04, 0.3900, 0.3900, 0.3700, 0.3700, 225.0000
04/02/2015, 11:05, 0.3800, 0.3800, 0.2900, 0.3100, 676.0000
04/02/2015, 11:06, 0.3200, 0.3200, 0.3000, 0.3100, 147.0000
04/02/2015, 11:07, 0.3300, 0.3700, 0.3300, 0.3700, 216.0000
04/02/2015, 11:08, 0.3600, 0.3700, 0.3500, 0.3700, 64.0000
04/02/2015, 11:09, 0.3600, 0.3700, 0.3600, 0.3600, 151.0000
04/02/2015, 11:10, 0.3500, 0.3500, 0.3400, 0.3500, 24.0000
04/02/2015, 11:11, 0.3700, 0.3800, 0.3700, 0.3800, 486.0000
04/02/2015, 11:12, 0.3800, 0.3900, 0.3800, 0.3900, 53.0000
04/02/2015, 11:13, 0.3800, 0.3800, 0.3800, 0.3800, 21.0000
04/02/2015, 11:14, 0.3700, 0.3800, 0.3600, 0.3600, 108.0000
04/02/2015, 11:15, 0.3300, 0.3300, 0.3300, 0.3300, 12.0000
04/02/2015, 11:16, 0.3300, 0.3600, 0.3300, 0.3600, 53.0000
04/02/2015, 11:17, 0.3800, 0.4100, 0.3700, 0.4100, 313.0000
04/02/2015, 11:18, 0.4100, 0.4100, 0.3900, 0.3900, 121.0000
04/02/2015, 11:19, 0.3900, 0.4000, 0.3900, 0.4000, 55.0000
04/02/2015, 11:20, 0.3900, 0.4000, 0.3800, 0.4000, 20.0000
04/02/2015, 11:21, 0.4000, 0.4200, 0.4000, 0.4200, 73.0000
04/02/2015, 11:22, 0.3900, 0.3900, 0.3600, 0.3600, 2176.0000
04/02/2015, 11:23, 0.3600, 0.3900, 0.3600, 0.3900, 308.0000
04/02/2015, 11:24, 0.3900, 0.3900, 0.3900, 0.3900, 171.0000
04/02/2015, 11:25, 0.3900, 0.4400, 0.3900, 0.4000, 384.0000
04/02/2015, 11:26, 0.3900, 0.4000, 0.3900, 0.3900, 316.0000
04/02/2015, 11:27, 0.4000, 0.4000, 0.3900, 0.4000, 253.0000
04/02/2015, 11:28, 0.3900, 0.3900, 0.3700, 0.3700, 141.0000
04/02/2015, 11:29, 0.3800, 0.3800, 0.3700, 0.3700, 211.0000
04/02/2015, 11:32, 0.4100, 0.4500, 0.4100, 0.4400, 157.0000
04/02/2015, 11:33, 0.4200, 0.4500, 0.4200, 0.4500, 56.0000
04/02/2015, 11:35, 0.4000, 0.4200, 0.4000, 0.4200, 1013.0000
04/02/2015, 11:36, 0.4200, 0.4400, 0.4200, 0.4400, 337.0000
04/02/2015, 11:37, 0.4600, 0.4900, 0.4600, 0.4900, 244.0000
04/02/2015, 11:38, 0.4800, 0.4900, 0.4800, 0.4800, 143.0000
04/02/2015, 11:39, 0.4600, 0.4600, 0.4600, 0.4600, 38.0000
04/02/2015, 11:40, 0.4900, 0.5000, 0.4900, 0.5000, 50.0000
04/02/2015, 11:41, 0.5000, 0.5000, 0.4900, 0.4900, 219.0000
