Date, Time, Open, High, Low, Close, Volume
04/02/2015, 10:03, 0.0500, 0.0500, 0.0500, 0.0500, 68.0000
04/02/2015, 10:04, 0.0500, 0.0500, 0.0500, 0.0500, 29.0000
04/02/2015, 10:07, 0.0500, 0.0500, 0.0500, 0.0500, 10.0000
04/02/2015, 10:08, 0.0400, 0.0400, 0.0400, 0.0400, 13.0000
04/02/2015, 10:11, 0.0400, 0.0400, 0.0400, 0.0400, 5.0000
04/02/2015, 10:14, 0.0400, 0.0400, 0.0400, 0.0400, 9.0000
04/02/2015, 10:22, 0.0500, 0.0500, 0.0500, 0.0500, 102.0000
04/02/2015, 10:31, 0.0500, 0.0600, 0.0500, 0.0600, 150.0000
04/02/2015, 10:33, 0.0400, 0.0400, 0.0400, 0.0400, 100.0000
04/02/2015, 10:35, 0.0500, 0.0500, 0.0500, 0.0500, 1992.0000
04/02/2015, 10:37, 0.0600, 0.0600, 0.0600, 0.0600, 1508.0000
04/02/2015, 10:39, 0.0500, 0.0500, 0.0500, 0.0500, 2.0000
04/02/2015, 10:43, 0.0500, 0.0500, 0.0500, 0.0500, 100.0000
04/02/2015, 10:46, 0.0400, 0.0400, 0.0400, 0.0400, 2.0000
04/02/2015, 10:49, 0.0400, 0.0400, 0.0400, 0.0400, 8.0000
04/02/2015, 10:51, 0.0400, 0.0400, 0.0400, 0.0400, 27.0000
04/02/2015, 10:54, 0.0300, 0.0300, 0.0300, 0.0300, 2.0000
04/02/2015, 10:55, 0.0400, 0.0400, 0.0200, 0.0200, 215.0000
04/02/2015, 10:56, 0.0300, 0.0300, 0.0300, 0.0300, 3.0000
04/02/2015, 10:57, 0.0400, 0.0400, 0.0300, 0.0300, 33.0000
04/02/2015, 10:58, 0.0300, 0.0300, 0.0300, 0.0300, 15.0000
04/02/2015, 11:02, 0.0200, 0.0300, 0.0200, 0.0300, 7.0000
04/02/2015, 11:03, 0.0200, 0.0200, 0.0200, 0.0200, 4.0000
04/02/2015, 11:04, 0.0200, 0.0200, 0.0200, 0.0200, 2.0000
04/02/2015, 11:05, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
04/02/2015, 11:07, 0.0300, 0.0300, 0.0300, 0.0300, 4.0000
04/02/2015, 11:08, 0.0200, 0.0200, 0.0200, 0.0200, 48.0000
04/02/2015, 11:09, 0.0200, 0.0200, 0.0200, 0.0200, 200.0000
04/02/2015, 11:10, 0.0200, 0.0300, 0.0200, 0.0200, 260.0000
04/02/2015, 11:11, 0.0300, 0.0300, 0.0300, 0.0300, 11.0000
04/02/2015, 11:12, 0.0300, 0.0300, 0.0300, 0.0300, 1.0000
04/02/2015, 11:13, 0.0200, 0.0200, 0.0200, 0.0200, 100.0000
04/02/2015, 11:15, 0.0200, 0.0200, 0.0200, 0.0200, 50.0000
04/02/2015, 11:19, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
04/02/2015, 11:40, 0.0200, 0.0200, 0.0200, 0.0200, 113.0000
04/02/2015, 11:41, 0.0200, 0.0200, 0.0200, 0.0200, 135.0000
04/02/2015, 11:42, 0.0100, 0.0100, 0.0100, 0.0100, 30.0000
04/02/2015, 11:44, 0.0200, 0.0200, 0.0200, 0.0200, 15.0000
04/02/2015, 11:45, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
04/02/2015, 12:13, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
04/02/2015, 12:14, 0.0200, 0.0200, 0.0200, 0.0200, 158.0000
04/02/2015, 12:15, 0.0200, 0.0200, 0.0200, 0.0200, 122.0000
04/02/2015, 12:24, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
04/02/2015, 12:29, 0.0100, 0.0100, 0.0100, 0.0100, 100.0000
04/02/2015, 12:41, 0.0200, 0.0200, 0.0200, 0.0200, 100.0000
04/02/2015, 12:42, 0.0200, 0.0200, 0.0200, 0.0200, 100.0000
04/02/2015, 12:44, 0.0200, 0.0200, 0.0200, 0.0200, 5.0000
04/02/2015, 12:47, 0.0100, 0.0100, 0.0100, 0.0100, 200.0000
04/02/2015, 12:52, 0.0200, 0.0200, 0.0100, 0.0100, 420.0000
04/02/2015, 12:53, 0.0100, 0.0100, 0.0100, 0.0100, 8.0000
04/02/2015, 13:16, 0.0200, 0.0200, 0.0200, 0.0200, 20.0000
04/02/2015, 13:18, 0.0200, 0.0200, 0.0100, 0.0200, 1103.0000
04/02/2015, 13:19, 0.0200, 0.0200, 0.0200, 0.0200, 10.0000
04/02/2015, 13:21, 0.0200, 0.0200, 0.0200, 0.0200, 2.0000
04/02/2015, 13:23, 0.0100, 0.0100, 0.0100, 0.0100, 200.0000
04/02/2015, 13:25, 0.0100, 0.0100, 0.0100, 0.0100, 30.0000
04/02/2015, 13:32, 0.0100, 0.0100, 0.0100, 0.0100, 5.0000
04/02/2015, 13:34, 0.0100, 0.0100, 0.0100, 0.0100, 70.0000
04/02/2015, 13:35, 0.0100, 0.0100, 0.0100, 0.0100, 5.0000
04/02/2015, 13:36, 0.0200, 0.0200, 0.0200, 0.0200, 200.0000
04/02/2015, 13:43, 0.0100, 0.0100, 0.0100, 0.0100, 200.0000
04/02/2015, 13:45, 0.0100, 0.0100, 0.0100, 0.0100, 20.0000
04/02/2015, 13:46, 0.0100, 0.0100, 0.0100, 0.0100, 56.0000
04/02/2015, 13:47, 0.0100, 0.0100, 0.0100, 0.0100, 777.0000
04/02/2015, 13:56, 0.0100, 0.0100, 0.0100, 0.0100, 7.0000
04/02/2015, 14:04, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
04/02/2015, 14:15, 0.0100, 0.0100, 0.0100, 0.0100, 50.0000
04/02/2015, 14:23, 0.0100, 0.0100, 0.0100, 0.0100, 5.0000
04/02/2015, 14:39, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
04/02/2015, 14:41, 0.0100, 0.0100, 0.0100, 0.0100, 10.0000
04/02/2015, 14:44, 0.0100, 0.0100, 0.0100, 0.0100, 5.0000
04/02/2015, 14:45, 0.0100, 0.0100, 0.0100, 0.0100, 8.0000
04/02/2015, 14:46, 0.0100, 0.0100, 0.0100, 0.0100, 12.0000
04/02/2015, 14:50, 0.0100, 0.0100, 0.0100, 0.0100, 5.0000
04/02/2015, 14:51, 0.0100, 0.0100, 0.0100, 0.0100, 2723.0000
04/02/2015, 15:00, 0.0100, 0.0100, 0.0100, 0.0100, 1.0000
04/02/2015, 15:12, 0.0100, 0.0100, 0.0100, 0.0100, 4.0000
