Date, Time, Open, High, Low, Close, Volume
03/26/2015, 09:14, 0.9000, 0.9100, 0.8500, 0.8500, 15.0000
03/26/2015, 09:15, 0.8600, 0.8600, 0.8600, 0.8600, 50.0000
03/26/2015, 09:16, 0.7800, 0.8000, 0.7700, 0.8000, 230.0000
03/26/2015, 09:17, 0.7200, 0.7700, 0.7100, 0.7600, 15.0000
03/26/2015, 09:18, 0.7400, 0.7500, 0.7100, 0.7100, 136.0000
03/26/2015, 09:19, 0.7000, 0.7600, 0.7000, 0.7400, 267.0000
03/26/2015, 09:20, 0.7700, 0.8600, 0.7700, 0.8500, 167.0000
03/26/2015, 09:21, 0.8600, 0.8600, 0.8000, 0.8000, 192.0000
03/26/2015, 09:22, 0.8000, 0.8000, 0.7800, 0.8000, 37.0000
03/26/2015, 09:23, 0.7600, 0.7700, 0.7100, 0.7200, 165.0000
03/26/2015, 09:24, 0.7300, 0.7600, 0.7300, 0.7400, 98.0000
03/26/2015, 09:25, 0.7500, 0.7800, 0.7500, 0.7700, 192.0000
03/26/2015, 09:26, 0.7500, 0.7600, 0.7300, 0.7300, 71.0000
03/26/2015, 09:27, 0.7700, 0.8400, 0.7700, 0.8300, 73.0000
03/26/2015, 09:28, 0.8600, 0.8600, 0.8200, 0.8200, 52.0000
03/26/2015, 09:29, 0.8000, 0.8100, 0.7800, 0.7800, 48.0000
03/26/2015, 09:30, 0.7800, 0.7800, 0.7500, 0.7500, 32.0000
03/26/2015, 09:31, 0.7500, 0.8200, 0.7500, 0.8100, 84.0000
03/26/2015, 09:32, 0.8300, 0.8400, 0.8200, 0.8300, 54.0000
03/26/2015, 09:33, 0.8300, 0.8300, 0.8300, 0.8300, 1.0000
03/26/2015, 09:34, 0.8400, 0.8600, 0.8300, 0.8500, 34.0000
03/26/2015, 09:35, 0.8500, 0.9300, 0.8500, 0.9300, 166.0000
03/26/2015, 09:36, 0.9300, 0.9400, 0.9100, 0.9200, 256.0000
03/26/2015, 09:37, 0.9300, 0.9900, 0.9000, 0.9900, 161.0000
03/26/2015, 09:38, 0.9300, 0.9400, 0.9100, 0.9400, 110.0000
03/26/2015, 09:39, 0.9300, 0.9500, 0.9100, 0.9100, 351.0000
03/26/2015, 09:40, 0.9500, 0.9800, 0.9500, 0.9700, 227.0000
03/26/2015, 09:41, 0.9700, 0.9700, 0.9200, 0.9200, 205.0000
03/26/2015, 09:42, 0.9700, 0.9800, 0.9700, 0.9800, 25.0000
03/26/2015, 09:43, 1.0000, 1.0200, 0.9900, 0.9900, 73.0000
03/26/2015, 09:44, 1.0300, 1.0500, 1.0300, 1.0500, 235.0000
03/26/2015, 09:45, 1.0500, 1.0900, 1.0500, 1.0600, 137.0000
03/26/2015, 09:46, 1.0000, 1.0000, 0.9400, 0.9800, 78.0000
03/26/2015, 09:47, 0.9800, 1.0000, 0.9300, 0.9600, 99.0000
03/26/2015, 09:48, 0.9500, 1.0100, 0.9500, 0.9700, 142.0000
03/26/2015, 09:49, 0.9600, 1.0300, 0.9600, 1.0100, 99.0000
03/26/2015, 09:50, 1.0100, 1.0600, 1.0100, 1.0600, 70.0000
03/26/2015, 09:51, 1.0600, 1.0900, 1.0000, 1.0200, 351.0000
03/26/2015, 09:52, 1.0200, 1.0200, 0.9800, 0.9800, 71.0000
03/26/2015, 09:53, 0.9700, 0.9700, 0.9600, 0.9600, 21.0000
03/26/2015, 09:54, 0.9300, 0.9500, 0.9100, 0.9500, 17.0000
03/26/2015, 09:55, 0.9400, 0.9600, 0.8900, 0.9600, 232.0000
03/26/2015, 09:56, 1.0100, 1.0600, 1.0100, 1.0400, 821.0000
03/26/2015, 09:57, 1.0400, 1.0400, 1.0100, 1.0100, 24.0000
03/26/2015, 09:58, 1.0100, 1.0400, 1.0100, 1.0400, 20.0000
03/26/2015, 09:59, 0.9900, 1.0500, 0.9900, 1.0500, 27.0000
03/26/2015, 10:00, 1.0500, 1.0500, 0.9600, 0.9600, 93.0000
03/26/2015, 10:01, 0.9400, 0.9500, 0.9200, 0.9300, 45.0000
03/26/2015, 10:02, 0.9700, 0.9900, 0.9700, 0.9700, 105.0000
03/26/2015, 10:03, 0.9300, 0.9300, 0.8800, 0.9000, 155.0000
03/26/2015, 10:04, 0.8700, 0.8700, 0.8500, 0.8700, 57.0000
03/26/2015, 10:05, 0.8800, 0.8900, 0.8800, 0.8900, 12.0000
03/26/2015, 10:06, 0.9400, 0.9800, 0.9300, 0.9800, 225.0000
03/26/2015, 10:07, 0.9900, 0.9900, 0.9400, 0.9500, 208.0000
03/26/2015, 10:08, 0.9100, 0.9400, 0.9100, 0.9400, 151.0000
03/26/2015, 10:09, 0.9600, 0.9800, 0.9600, 0.9600, 111.0000
03/26/2015, 10:10, 0.9900, 0.9900, 0.9200, 0.9200, 100.0000
03/26/2015, 10:11, 0.8900, 0.8900, 0.8900, 0.8900, 2.0000
03/26/2015, 10:13, 0.8800, 0.8800, 0.8800, 0.8800, 3.0000
03/26/2015, 10:14, 0.8800, 0.8800, 0.8800, 0.8800, 5.0000
03/26/2015, 10:15, 0.9000, 0.9000, 0.8900, 0.8900, 31.0000
03/26/2015, 10:16, 0.9000, 0.9100, 0.8900, 0.8900, 32.0000
03/26/2015, 10:17, 0.9100, 0.9200, 0.9100, 0.9200, 30.0000
03/26/2015, 10:18, 0.8900, 0.8900, 0.8900, 0.8900, 8.0000
03/26/2015, 10:19, 0.9000, 0.9000, 0.8900, 0.8900, 4.0000
03/26/2015, 10:20, 0.8500, 0.8600, 0.8500, 0.8600, 13.0000
03/26/2015, 10:21, 0.8600, 0.8600, 0.8600, 0.8600, 15.0000
03/26/2015, 10:22, 0.9000, 0.9400, 0.9000, 0.9400, 43.0000
03/26/2015, 10:23, 0.9500, 0.9500, 0.9500, 0.9500, 30.0000
03/26/2015, 10:24, 0.9900, 1.0000, 0.9900, 1.0000, 5.0000
03/26/2015, 10:25, 0.9900, 1.0000, 0.9500, 0.9500, 20.0000
03/26/2015, 10:27, 1.0100, 1.0900, 1.0100, 1.0700, 110.0000
03/26/2015, 10:28, 1.0800, 1.0900, 1.0300, 1.0400, 330.0000
03/26/2015, 10:29, 1.0400, 1.0400, 0.9900, 0.9900, 40.0000
03/26/2015, 10:30, 0.9900, 1.0700, 0.9900, 1.0700, 102.0000
03/26/2015, 10:31, 1.0400, 1.1200, 1.0400, 1.1200, 77.0000
03/26/2015, 10:32, 1.1400, 1.2000, 1.1100, 1.1900, 173.0000
03/26/2015, 10:33, 1.1900, 1.2200, 1.1700, 1.2200, 241.0000
03/26/2015, 10:34, 1.1800, 1.2100, 1.1800, 1.1900, 127.0000
03/26/2015, 10:35, 1.2100, 1.2100, 1.1400, 1.1700, 142.0000
03/26/2015, 10:36, 1.1600, 1.1700, 1.1600, 1.1700, 75.0000
03/26/2015, 10:37, 1.1800, 1.1800, 1.1600, 1.1600, 49.0000
03/26/2015, 10:38, 1.1600, 1.1600, 1.1600, 1.1600, 16.0000
03/26/2015, 10:39, 1.1500, 1.1500, 1.1500, 1.1500, 9.0000
03/26/2015, 10:40, 1.2000, 1.2700, 1.2000, 1.2300, 178.0000
03/26/2015, 10:41, 1.2300, 1.2600, 1.2100, 1.2100, 262.0000
03/26/2015, 10:42, 1.2500, 1.2600, 1.1900, 1.2100, 197.0000
03/26/2015, 10:43, 1.2000, 1.2000, 1.1600, 1.2000, 61.0000
03/26/2015, 10:44, 1.1800, 1.1800, 1.1600, 1.1700, 215.0000
03/26/2015, 10:45, 1.2400, 1.2400, 1.2400, 1.2400, 1.0000
03/26/2015, 10:46, 1.2000, 1.2000, 1.2000, 1.2000, 11.0000
03/26/2015, 10:47, 1.2200, 1.2300, 1.1800, 1.1800, 53.0000
03/26/2015, 10:48, 1.2000, 1.2100, 1.2000, 1.2100, 27.0000
03/26/2015, 10:49, 1.2000, 1.2000, 1.2000, 1.2000, 20.0000
03/26/2015, 10:51, 1.1900, 1.1900, 1.1900, 1.1900, 16.0000
03/26/2015, 10:52, 1.2000, 1.2400, 1.2000, 1.2400, 207.0000
03/26/2015, 10:53, 1.2300, 1.2400, 1.2300, 1.2400, 18.0000
03/26/2015, 10:54, 1.2300, 1.2500, 1.2200, 1.2500, 111.0000
03/26/2015, 10:55, 1.2600, 1.2900, 1.2500, 1.2900, 101.0000
03/26/2015, 10:56, 1.2900, 1.3000, 1.2700, 1.3000, 363.0000
03/26/2015, 10:57, 1.3100, 1.3100, 1.2700, 1.2900, 93.0000
03/26/2015, 10:58, 1.2700, 1.2800, 1.2300, 1.2300, 64.0000
03/26/2015, 10:59, 1.2400, 1.2700, 1.2400, 1.2700, 77.0000
03/26/2015, 11:00, 1.2800, 1.3000, 1.2800, 1.3000, 5.0000
03/26/2015, 11:01, 1.2900, 1.3000, 1.2700, 1.2700, 29.0000
03/26/2015, 11:02, 1.2600, 1.2600, 1.2300, 1.2300, 66.0000
03/26/2015, 11:03, 1.2100, 1.2100, 1.1600, 1.1600, 177.0000
03/26/2015, 11:04, 1.1500, 1.1700, 1.1500, 1.1700, 165.0000
03/26/2015, 11:05, 1.1600, 1.1600, 1.1600, 1.1600, 25.0000
03/26/2015, 11:06, 1.2100, 1.2100, 1.1500, 1.1600, 285.0000
03/26/2015, 11:07, 1.1100, 1.1100, 1.0500, 1.0600, 25.0000
03/26/2015, 11:08, 1.0800, 1.1100, 1.0700, 1.1100, 206.0000
03/26/2015, 11:09, 1.0900, 1.1400, 1.0900, 1.1400, 25.0000
03/26/2015, 11:10, 1.1600, 1.1600, 1.1600, 1.1600, 5.0000
03/26/2015, 11:11, 1.1700, 1.1700, 1.1700, 1.1700, 25.0000
03/26/2015, 11:14, 1.1300, 1.1300, 1.1300, 1.1300, 2.0000
03/26/2015, 11:15, 1.1500, 1.2000, 1.1500, 1.2000, 393.0000
03/26/2015, 11:17, 1.2100, 1.2400, 1.2100, 1.2200, 115.0000
03/26/2015, 11:18, 1.2100, 1.3100, 1.2100, 1.3100, 148.0000
03/26/2015, 11:19, 1.3200, 1.3200, 1.2600, 1.2600, 26.0000
03/26/2015, 11:20, 1.2900, 1.2900, 1.2500, 1.2600, 276.0000
03/26/2015, 11:21, 1.2700, 1.2700, 1.2700, 1.2700, 50.0000
03/26/2015, 11:22, 1.2000, 1.2000, 1.2000, 1.2000, 50.0000
03/26/2015, 11:23, 1.1800, 1.1800, 1.0800, 1.0800, 60.0000
03/26/2015, 11:24, 1.1000, 1.1300, 1.1000, 1.1300, 11.0000
03/26/2015, 11:25, 1.1400, 1.1600, 1.1400, 1.1600, 37.0000
03/26/2015, 11:26, 1.1500, 1.1500, 1.1100, 1.1100, 85.0000
03/26/2015, 11:27, 1.1100, 1.1100, 1.0900, 1.0900, 53.0000
03/26/2015, 11:28, 1.0800, 1.1000, 1.0800, 1.0900, 9.0000
03/26/2015, 11:29, 1.0800, 1.0800, 1.0800, 1.0800, 50.0000
03/26/2015, 11:30, 1.0700, 1.0800, 1.0600, 1.0800, 122.0000
03/26/2015, 11:31, 1.0600, 1.0800, 1.0600, 1.0800, 58.0000
03/26/2015, 11:32, 1.0700, 1.0900, 1.0300, 1.0300, 381.0000
03/26/2015, 11:33, 1.0500, 1.0500, 1.0000, 1.0300, 72.0000
03/26/2015, 11:34, 1.0600, 1.1000, 1.0600, 1.1000, 60.0000
03/26/2015, 11:35, 1.1100, 1.1100, 1.1000, 1.1000, 61.0000
03/26/2015, 11:36, 1.0900, 1.0900, 1.0900, 1.0900, 25.0000
03/26/2015, 11:37, 1.1000, 1.1100, 1.1000, 1.1100, 127.0000
03/26/2015, 11:39, 1.1100, 1.1100, 1.1100, 1.1100, 15.0000
03/26/2015, 11:40, 1.1000, 1.1200, 1.1000, 1.1200, 102.0000
03/26/2015, 11:42, 1.0500, 1.0500, 0.9500, 0.9500, 258.0000
03/26/2015, 11:43, 0.9400, 0.9700, 0.9200, 0.9700, 95.0000
03/26/2015, 11:44, 0.9600, 0.9800, 0.9600, 0.9700, 177.0000
03/26/2015, 11:45, 0.9900, 1.0400, 0.9900, 1.0400, 38.0000
03/26/2015, 11:46, 1.0100, 1.0100, 1.0100, 1.0100, 133.0000
03/26/2015, 11:47, 0.9700, 0.9700, 0.9700, 0.9700, 5.0000
03/26/2015, 11:48, 1.0000, 1.0100, 1.0000, 1.0100, 22.0000
03/26/2015, 11:50, 1.0300, 1.0900, 1.0300, 1.0700, 162.0000
03/26/2015, 11:51, 1.0900, 1.0900, 1.0900, 1.0900, 100.0000
03/26/2015, 11:52, 1.0900, 1.0900, 1.0900, 1.0900, 20.0000
03/26/2015, 11:53, 1.1000, 1.1000, 1.1000, 1.1000, 10.0000
03/26/2015, 11:54, 1.1100, 1.1100, 1.1000, 1.1100, 153.0000
03/26/2015, 11:55, 1.1300, 1.1400, 1.1200, 1.1200, 122.0000
03/26/2015, 11:56, 1.0900, 1.0900, 1.0900, 1.0900, 1.0000
03/26/2015, 11:57, 1.0600, 1.0700, 1.0600, 1.0600, 200.0000
03/26/2015, 12:00, 1.1200, 1.1200, 1.1000, 1.1100, 108.0000
03/26/2015, 12:01, 1.1000, 1.1000, 1.1000, 1.1000, 1.0000
03/26/2015, 12:02, 1.0900, 1.1100, 1.0900, 1.1100, 205.0000
03/26/2015, 12:05, 1.0800, 1.0800, 1.0800, 1.0800, 1.0000
03/26/2015, 12:07, 1.0300, 1.0300, 1.0000, 1.0000, 56.0000
03/26/2015, 12:08, 1.0500, 1.0500, 1.0300, 1.0300, 250.0000
03/26/2015, 12:09, 1.0600, 1.0700, 1.0600, 1.0700, 55.0000
03/26/2015, 12:11, 1.0500, 1.0600, 1.0500, 1.0600, 105.0000
03/26/2015, 12:12, 1.0500, 1.0500, 1.0500, 1.0500, 2.0000
03/26/2015, 12:13, 1.0500, 1.0500, 0.9500, 0.9600, 231.0000
03/26/2015, 12:14, 0.9900, 0.9900, 0.8800, 0.8800, 119.0000
03/26/2015, 12:15, 0.8800, 0.9100, 0.8800, 0.9100, 80.0000
03/26/2015, 12:16, 0.9000, 0.9000, 0.8100, 0.8400, 344.0000
03/26/2015, 12:17, 0.8300, 0.8300, 0.7700, 0.8000, 128.0000
03/26/2015, 12:18, 0.8300, 0.8500, 0.8200, 0.8500, 502.0000
03/26/2015, 12:19, 0.8400, 0.8800, 0.8400, 0.8700, 222.0000
03/26/2015, 12:20, 0.8800, 0.8800, 0.8500, 0.8700, 112.0000
03/26/2015, 12:21, 0.8200, 0.8200, 0.8200, 0.8200, 18.0000
03/26/2015, 12:22, 0.7900, 0.8100, 0.7700, 0.8000, 148.0000
03/26/2015, 12:23, 0.7900, 0.7900, 0.7500, 0.7700, 196.0000
03/26/2015, 12:24, 0.7800, 0.7800, 0.7800, 0.7800, 325.0000
03/26/2015, 12:25, 0.8000, 0.8200, 0.8000, 0.8200, 133.0000
03/26/2015, 12:26, 0.8200, 0.8200, 0.8100, 0.8100, 100.0000
03/26/2015, 12:27, 0.8000, 0.8000, 0.7900, 0.7900, 15.0000
03/26/2015, 12:28, 0.7800, 0.7800, 0.7800, 0.7800, 3.0000
03/26/2015, 12:29, 0.7800, 0.8500, 0.7800, 0.8400, 155.0000
03/26/2015, 12:30, 0.8400, 0.8400, 0.8200, 0.8200, 57.0000
03/26/2015, 12:31, 0.8300, 0.8500, 0.8200, 0.8200, 42.0000
03/26/2015, 12:33, 0.8600, 0.9000, 0.8600, 0.9000, 76.0000
03/26/2015, 12:34, 0.9000, 0.9000, 0.8900, 0.8900, 4.0000
03/26/2015, 12:35, 0.8900, 0.8900, 0.8900, 0.8900, 10.0000
03/26/2015, 12:37, 0.9300, 0.9300, 0.9300, 0.9300, 1.0000
03/26/2015, 12:38, 0.9200, 0.9300, 0.9200, 0.9300, 95.0000
03/26/2015, 12:39, 0.9300, 0.9700, 0.9300, 0.9700, 255.0000
03/26/2015, 12:40, 0.9800, 0.9800, 0.9400, 0.9600, 175.0000
03/26/2015, 12:41, 0.9600, 1.0300, 0.9600, 1.0100, 918.0000
03/26/2015, 12:42, 1.0200, 1.0200, 0.9800, 1.0100, 180.0000
03/26/2015, 12:43, 1.0000, 1.0000, 0.9700, 0.9900, 248.0000
03/26/2015, 12:45, 0.9800, 1.0200, 0.9800, 1.0100, 630.0000
03/26/2015, 12:46, 1.0200, 1.0200, 0.9500, 0.9600, 138.0000
03/26/2015, 12:47, 0.9600, 0.9600, 0.9600, 0.9600, 50.0000
03/26/2015, 12:48, 0.9300, 0.9300, 0.9300, 0.9300, 51.0000
03/26/2015, 12:49, 0.9400, 0.9400, 0.9400, 0.9400, 100.0000
03/26/2015, 12:50, 0.9900, 1.0000, 0.9900, 1.0000, 56.0000
03/26/2015, 12:52, 1.0000, 1.0200, 1.0000, 1.0200, 120.0000
03/26/2015, 12:53, 1.0700, 1.0700, 1.0400, 1.0400, 68.0000
03/26/2015, 12:54, 1.0400, 1.1000, 1.0400, 1.1000, 292.0000
03/26/2015, 12:55, 1.1100, 1.1200, 1.0800, 1.0800, 111.0000
03/26/2015, 12:56, 1.1000, 1.1000, 1.0900, 1.0900, 56.0000
03/26/2015, 12:57, 1.0900, 1.0900, 1.0500, 1.0500, 196.0000
03/26/2015, 12:58, 1.0400, 1.0500, 1.0400, 1.0400, 155.0000
03/26/2015, 12:59, 1.0600, 1.0600, 1.0000, 1.0300, 60.0000
03/26/2015, 13:00, 1.0500, 1.1000, 1.0500, 1.1000, 78.0000
03/26/2015, 13:01, 1.1000, 1.1000, 1.0700, 1.0700, 5.0000
03/26/2015, 13:02, 1.1000, 1.1000, 1.1000, 1.1000, 86.0000
03/26/2015, 13:03, 1.1000, 1.1000, 1.1000, 1.1000, 50.0000
03/26/2015, 13:04, 1.0800, 1.0800, 1.0700, 1.0800, 230.0000
03/26/2015, 13:05, 1.0800, 1.0900, 1.0400, 1.0400, 31.0000
03/26/2015, 13:06, 1.0400, 1.0400, 0.9900, 0.9900, 150.0000
03/26/2015, 13:07, 0.9700, 0.9800, 0.9700, 0.9800, 15.0000
03/26/2015, 13:08, 0.9600, 0.9600, 0.9400, 0.9400, 155.0000
03/26/2015, 13:09, 0.9400, 0.9700, 0.9400, 0.9700, 205.0000
03/26/2015, 13:11, 0.9900, 1.0000, 0.9900, 1.0000, 107.0000
03/26/2015, 13:13, 0.9100, 0.9200, 0.8900, 0.9200, 37.0000
03/26/2015, 13:14, 0.9200, 0.9200, 0.8700, 0.9000, 575.0000
03/26/2015, 13:15, 0.9000, 0.9400, 0.9000, 0.9400, 34.0000
03/26/2015, 13:16, 1.0000, 1.0000, 1.0000, 1.0000, 100.0000
03/26/2015, 13:17, 0.9900, 0.9900, 0.9800, 0.9800, 40.0000
03/26/2015, 13:18, 1.0000, 1.0100, 1.0000, 1.0100, 118.0000
03/26/2015, 13:19, 1.0200, 1.0200, 1.0100, 1.0100, 18.0000
03/26/2015, 13:20, 1.0300, 1.0400, 1.0300, 1.0400, 198.0000
03/26/2015, 13:23, 1.0500, 1.0500, 1.0100, 1.0100, 62.0000
03/26/2015, 13:25, 1.0100, 1.0100, 1.0100, 1.0100, 20.0000
03/26/2015, 13:29, 1.0000, 1.0000, 0.9700, 0.9700, 76.0000
03/26/2015, 13:30, 0.9600, 0.9600, 0.9600, 0.9600, 1.0000
03/26/2015, 13:31, 1.0000, 1.0000, 1.0000, 1.0000, 15.0000
03/26/2015, 13:32, 1.0200, 1.0400, 1.0100, 1.0100, 139.0000
03/26/2015, 13:33, 1.0400, 1.0500, 1.0400, 1.0500, 21.0000
03/26/2015, 13:34, 1.0800, 1.0800, 1.0800, 1.0800, 10.0000
03/26/2015, 13:36, 1.0400, 1.0400, 1.0400, 1.0400, 50.0000
03/26/2015, 13:37, 1.0800, 1.1500, 1.0800, 1.1500, 313.0000
03/26/2015, 13:38, 1.1300, 1.1300, 1.1100, 1.1100, 61.0000
03/26/2015, 13:39, 1.0800, 1.0800, 1.0800, 1.0800, 10.0000
03/26/2015, 13:40, 1.1000, 1.1000, 1.1000, 1.1000, 10.0000
03/26/2015, 13:42, 1.1500, 1.1900, 1.1500, 1.1700, 426.0000
03/26/2015, 13:43, 1.1900, 1.1900, 1.1900, 1.1900, 21.0000
03/26/2015, 13:44, 1.1900, 1.2000, 1.1900, 1.1900, 38.0000
03/26/2015, 13:45, 1.1900, 1.1900, 1.1800, 1.1800, 55.0000
03/26/2015, 13:46, 1.1300, 1.1300, 1.0500, 1.1000, 441.0000
03/26/2015, 13:47, 1.1200, 1.1200, 1.1100, 1.1100, 45.0000
03/26/2015, 13:48, 1.1200, 1.1200, 1.1100, 1.1100, 51.0000
03/26/2015, 13:49, 1.0900, 1.0900, 1.0900, 1.0900, 5.0000
03/26/2015, 13:50, 1.0200, 1.0200, 1.0200, 1.0200, 100.0000
03/26/2015, 13:51, 1.0200, 1.0400, 1.0200, 1.0400, 30.0000
03/26/2015, 13:52, 1.0700, 1.0700, 1.0700, 1.0700, 5.0000
03/26/2015, 13:53, 1.1000, 1.1000, 1.1000, 1.1000, 50.0000
03/26/2015, 13:54, 1.1100, 1.1100, 1.1100, 1.1100, 20.0000
03/26/2015, 13:55, 1.0900, 1.1000, 1.0900, 1.1000, 101.0000
03/26/2015, 13:56, 1.1200, 1.1300, 1.1200, 1.1200, 172.0000
03/26/2015, 13:58, 1.0000, 1.0000, 1.0000, 1.0000, 5.0000
03/26/2015, 13:59, 1.0200, 1.0400, 1.0000, 1.0000, 113.0000
03/26/2015, 14:00, 0.9500, 0.9700, 0.9400, 0.9700, 66.0000
03/26/2015, 14:02, 0.9700, 1.0100, 0.9700, 1.0100, 42.0000
03/26/2015, 14:03, 1.0000, 1.0000, 0.9900, 0.9900, 14.0000
03/26/2015, 14:05, 0.9900, 0.9900, 0.9900, 0.9900, 10.0000
03/26/2015, 14:06, 0.9300, 0.9300, 0.9300, 0.9300, 10.0000
03/26/2015, 14:07, 0.9300, 0.9300, 0.9300, 0.9300, 4.0000
03/26/2015, 14:09, 1.0200, 1.0200, 1.0000, 1.0000, 60.0000
03/26/2015, 14:10, 1.0100, 1.0100, 1.0100, 1.0100, 5.0000
03/26/2015, 14:12, 0.9300, 0.9300, 0.9200, 0.9200, 100.0000
03/26/2015, 14:13, 0.8800, 0.8900, 0.8800, 0.8900, 29.0000
03/26/2015, 14:14, 0.8800, 0.8800, 0.8800, 0.8800, 50.0000
03/26/2015, 14:15, 0.8300, 0.8300, 0.8300, 0.8300, 3.0000
03/26/2015, 14:16, 0.8300, 0.8900, 0.8300, 0.8900, 84.0000
03/26/2015, 14:18, 0.9700, 0.9800, 0.9500, 0.9500, 152.0000
03/26/2015, 14:20, 0.9400, 0.9400, 0.9400, 0.9400, 4.0000
03/26/2015, 14:22, 0.9000, 0.9000, 0.9000, 0.9000, 25.0000
03/26/2015, 14:23, 0.8900, 0.8900, 0.8800, 0.8800, 29.0000
03/26/2015, 14:24, 0.8900, 0.8900, 0.8900, 0.8900, 5.0000
03/26/2015, 14:25, 0.8800, 0.8800, 0.8800, 0.8800, 10.0000
03/26/2015, 14:26, 0.8700, 0.8700, 0.8700, 0.8700, 13.0000
03/26/2015, 14:28, 0.8100, 0.8100, 0.7800, 0.8000, 62.0000
03/26/2015, 14:29, 0.8100, 0.8100, 0.8000, 0.8000, 39.0000
03/26/2015, 14:30, 0.8300, 0.8300, 0.7900, 0.7900, 11.0000
03/26/2015, 14:31, 0.8800, 0.9400, 0.8800, 0.9400, 63.0000
03/26/2015, 14:32, 0.9300, 0.9400, 0.9300, 0.9400, 58.0000
03/26/2015, 14:33, 0.9500, 0.9500, 0.9500, 0.9500, 20.0000
03/26/2015, 14:34, 0.9600, 1.0000, 0.9600, 1.0000, 173.0000
03/26/2015, 14:35, 1.0600, 1.1400, 1.0400, 1.1400, 165.0000
03/26/2015, 14:36, 1.0400, 1.0400, 1.0400, 1.0400, 3.0000
03/26/2015, 14:37, 1.0400, 1.0500, 1.0100, 1.0500, 7.0000
03/26/2015, 14:38, 1.0300, 1.0300, 1.0200, 1.0200, 110.0000
03/26/2015, 14:39, 1.0200, 1.0200, 0.9800, 0.9800, 85.0000
03/26/2015, 14:40, 0.9800, 0.9800, 0.8800, 0.8900, 193.0000
03/26/2015, 14:41, 0.9000, 0.9000, 0.9000, 0.9000, 74.0000
03/26/2015, 14:43, 0.8900, 0.8900, 0.8900, 0.8900, 10.0000
03/26/2015, 14:44, 0.9200, 0.9500, 0.9100, 0.9400, 122.0000
03/26/2015, 14:45, 0.9600, 0.9600, 0.9600, 0.9600, 50.0000
03/26/2015, 14:46, 0.9900, 0.9900, 0.9900, 0.9900, 1.0000
03/26/2015, 14:47, 0.9500, 0.9600, 0.9500, 0.9600, 30.0000
03/26/2015, 14:48, 0.9700, 1.0200, 0.9700, 0.9800, 47.0000
03/26/2015, 14:49, 0.9900, 0.9900, 0.9400, 0.9800, 17.0000
03/26/2015, 14:50, 0.9700, 0.9700, 0.9200, 0.9700, 62.0000
03/26/2015, 14:52, 0.9400, 0.9500, 0.9200, 0.9200, 40.0000
03/26/2015, 14:53, 0.9400, 0.9400, 0.9400, 0.9400, 3.0000
03/26/2015, 14:54, 0.9300, 0.9500, 0.9000, 0.9000, 65.0000
03/26/2015, 14:56, 0.9300, 0.9300, 0.9300, 0.9300, 1.0000
03/26/2015, 14:57, 0.9000, 0.9200, 0.9000, 0.9200, 172.0000
03/26/2015, 14:58, 0.9200, 0.9500, 0.9200, 0.9500, 246.0000
03/26/2015, 14:59, 0.9400, 0.9600, 0.8800, 0.8900, 553.0000
03/27/2015, 08:30, 0.8000, 0.9300, 0.7500, 0.7500, 224.0000
03/27/2015, 08:31, 0.7800, 1.0100, 0.7800, 0.9000, 764.0000
03/27/2015, 08:32, 0.8700, 0.9300, 0.7800, 0.7800, 175.0000
03/27/2015, 08:33, 0.7800, 0.8500, 0.7200, 0.8500, 917.0000
03/27/2015, 08:34, 0.9000, 0.9400, 0.8100, 0.8500, 311.0000
03/27/2015, 08:35, 0.8500, 0.9200, 0.8400, 0.8400, 117.0000
03/27/2015, 08:36, 0.8700, 0.9300, 0.8700, 0.9000, 87.0000
03/27/2015, 08:37, 0.8800, 0.8800, 0.8000, 0.8000, 110.0000
03/27/2015, 08:38, 0.7700, 0.7700, 0.6500, 0.7400, 63.0000
03/27/2015, 08:39, 0.7300, 0.7400, 0.6800, 0.6900, 153.0000
03/27/2015, 08:40, 0.7000, 0.7000, 0.6500, 0.6500, 72.0000
03/27/2015, 08:41, 0.6600, 0.6800, 0.6200, 0.6500, 55.0000
03/27/2015, 08:42, 0.6600, 0.7300, 0.6600, 0.7000, 287.0000
03/27/2015, 08:43, 0.7200, 0.7200, 0.7000, 0.7200, 37.0000
03/27/2015, 08:44, 0.7000, 0.7600, 0.6800, 0.6800, 169.0000
03/27/2015, 08:45, 0.7200, 0.7200, 0.6700, 0.6900, 43.0000
03/27/2015, 08:46, 0.6400, 0.6700, 0.6400, 0.6500, 10.0000
03/27/2015, 08:47, 0.6800, 0.7500, 0.6800, 0.7400, 85.0000
03/27/2015, 08:48, 0.7500, 0.7500, 0.7300, 0.7500, 552.0000
03/27/2015, 08:49, 0.7600, 0.8900, 0.7600, 0.8600, 179.0000
03/27/2015, 08:50, 0.8600, 0.8900, 0.7900, 0.8200, 215.0000
03/27/2015, 08:51, 0.7800, 0.8300, 0.7700, 0.8300, 406.0000
03/27/2015, 08:52, 0.7500, 0.7500, 0.7000, 0.7000, 54.0000
03/27/2015, 08:53, 0.7100, 0.7300, 0.7100, 0.7300, 28.0000
03/27/2015, 08:54, 0.7300, 0.7300, 0.7300, 0.7300, 1.0000
03/27/2015, 08:55, 0.6900, 0.6900, 0.6200, 0.6700, 91.0000
03/27/2015, 08:56, 0.6700, 0.6700, 0.6600, 0.6600, 51.0000
