Date, Time, Open, High, Low, Close, Volume
03/13/2015, 09:08, 2.6500, 2.6500, 2.6500, 2.6500, 5.0000
03/13/2015, 09:09, 2.5800, 2.6400, 2.5800, 2.6400, 24.0000
03/13/2015, 09:10, 2.7300, 2.7300, 2.7100, 2.7100, 31.0000
03/13/2015, 09:13, 2.7000, 2.7000, 2.7000, 2.7000, 12.0000
03/13/2015, 09:15, 2.6200, 2.6200, 2.6000, 2.6000, 44.0000
03/13/2015, 09:16, 2.5900, 2.5900, 2.5900, 2.5900, 5.0000
03/13/2015, 09:18, 2.5800, 2.5800, 2.5800, 2.5800, 15.0000
03/13/2015, 09:20, 2.5400, 2.5400, 2.4500, 2.4500, 35.0000
03/13/2015, 09:21, 2.4900, 2.4900, 2.4800, 2.4800, 4.0000
03/13/2015, 09:22, 2.4300, 2.4700, 2.4300, 2.4700, 13.0000
03/13/2015, 09:27, 2.5600, 2.6700, 2.5600, 2.6700, 5.0000
03/13/2015, 09:28, 2.6800, 2.7100, 2.6800, 2.7100, 153.0000
03/13/2015, 09:29, 2.6700, 2.6700, 2.6700, 2.6700, 10.0000
03/13/2015, 09:30, 2.7100, 2.7100, 2.7100, 2.7100, 3.0000
03/13/2015, 09:31, 2.6200, 2.6200, 2.6200, 2.6200, 3.0000
03/13/2015, 09:32, 2.5600, 2.6200, 2.5600, 2.6200, 14.0000
03/13/2015, 09:37, 2.5000, 2.5000, 2.5000, 2.5000, 100.0000
03/13/2015, 09:38, 2.5400, 2.5400, 2.5400, 2.5400, 2.0000
03/13/2015, 09:40, 2.5000, 2.5000, 2.5000, 2.5000, 31.0000
03/13/2015, 09:42, 2.4300, 2.4300, 2.4300, 2.4300, 63.0000
03/13/2015, 09:44, 2.5600, 2.5600, 2.5600, 2.5600, 5.0000
03/13/2015, 09:45, 2.5800, 2.5800, 2.5800, 2.5800, 60.0000
03/13/2015, 09:48, 2.6200, 2.6200, 2.6200, 2.6200, 10.0000
03/13/2015, 09:51, 2.8800, 2.9100, 2.8500, 2.9100, 28.0000
03/13/2015, 09:53, 2.8700, 2.8700, 2.8700, 2.8700, 10.0000
03/13/2015, 09:55, 3.0000, 3.0000, 3.0000, 3.0000, 30.0000
03/13/2015, 09:57, 2.9500, 2.9700, 2.9500, 2.9700, 47.0000
03/13/2015, 09:59, 3.1000, 3.1000, 3.1000, 3.1000, 2.0000
03/13/2015, 10:01, 3.0400, 3.0500, 3.0400, 3.0500, 6.0000
03/13/2015, 10:05, 2.9100, 2.9100, 2.9100, 2.9100, 10.0000
03/13/2015, 10:07, 2.9600, 2.9600, 2.9600, 2.9600, 10.0000
03/13/2015, 10:08, 2.9800, 2.9900, 2.9800, 2.9900, 102.0000
03/13/2015, 10:09, 2.8800, 2.8800, 2.8800, 2.8800, 10.0000
03/13/2015, 10:10, 2.8900, 2.8900, 2.8900, 2.8900, 5.0000
03/13/2015, 10:12, 2.9000, 2.9000, 2.9000, 2.9000, 10.0000
03/13/2015, 10:15, 2.8600, 2.8600, 2.8600, 2.8600, 5.0000
03/13/2015, 10:18, 2.9700, 2.9800, 2.9700, 2.9800, 16.0000
03/13/2015, 10:19, 2.9500, 2.9600, 2.9500, 2.9600, 20.0000
03/13/2015, 10:20, 2.9500, 2.9500, 2.9300, 2.9300, 50.0000
03/13/2015, 10:24, 2.9900, 3.0000, 2.9900, 3.0000, 13.0000
03/13/2015, 10:30, 3.1500, 3.1500, 3.1500, 3.1500, 10.0000
03/13/2015, 10:33, 3.2200, 3.2200, 3.2200, 3.2200, 10.0000
03/13/2015, 10:45, 3.1000, 3.1600, 3.1000, 3.1600, 11.0000
03/13/2015, 10:47, 3.1300, 3.1300, 3.1300, 3.1300, 5.0000
03/13/2015, 10:49, 3.1800, 3.1800, 3.1800, 3.1800, 1.0000
03/13/2015, 10:53, 3.2200, 3.2200, 3.2200, 3.2200, 5.0000
03/13/2015, 10:56, 3.2000, 3.2000, 3.2000, 3.2000, 15.0000
03/13/2015, 10:57, 3.1500, 3.1500, 3.1500, 3.1500, 3.0000
03/13/2015, 11:01, 3.2200, 3.2200, 3.2200, 3.2200, 1.0000
03/13/2015, 11:05, 3.4500, 3.4500, 3.4500, 3.4500, 10.0000
03/13/2015, 11:06, 3.3500, 3.3500, 3.3500, 3.3500, 5.0000
03/13/2015, 11:10, 3.3400, 3.3400, 3.3400, 3.3400, 3.0000
03/13/2015, 11:15, 3.5600, 3.5600, 3.5500, 3.5500, 13.0000
03/13/2015, 11:18, 3.6000, 3.6000, 3.6000, 3.6000, 5.0000
03/13/2015, 11:21, 3.5300, 3.5300, 3.5300, 3.5300, 10.0000
03/13/2015, 11:22, 3.5000, 3.5000, 3.5000, 3.5000, 2.0000
03/13/2015, 11:31, 3.2700, 3.2700, 3.2500, 3.2500, 13.0000
03/13/2015, 11:42, 3.4000, 3.4000, 3.4000, 3.4000, 10.0000
03/13/2015, 11:51, 3.5500, 3.5500, 3.5500, 3.5500, 12.0000
03/13/2015, 12:05, 3.4000, 3.4000, 3.4000, 3.4000, 2.0000
03/13/2015, 12:09, 3.4000, 3.4000, 3.4000, 3.4000, 1.0000
03/13/2015, 12:16, 3.5900, 3.6200, 3.5900, 3.6200, 26.0000
03/13/2015, 12:21, 3.7500, 3.7500, 3.7500, 3.7500, 10.0000
03/13/2015, 12:22, 3.8200, 3.8200, 3.8200, 3.8200, 5.0000
03/13/2015, 12:24, 3.8800, 3.8800, 3.8800, 3.8800, 8.0000
03/13/2015, 12:26, 3.8500, 3.8500, 3.8500, 3.8500, 1.0000
03/13/2015, 12:34, 3.8000, 3.8000, 3.8000, 3.8000, 10.0000
03/13/2015, 12:36, 3.8000, 3.8000, 3.8000, 3.8000, 5.0000
03/13/2015, 12:37, 3.7900, 3.7900, 3.7900, 3.7900, 2.0000
03/13/2015, 13:01, 3.6500, 3.6500, 3.6500, 3.6500, 12.0000
03/13/2015, 13:10, 3.9000, 3.9000, 3.9000, 3.9000, 10.0000
03/13/2015, 13:14, 3.8300, 3.8300, 3.8300, 3.8300, 1.0000
03/13/2015, 13:17, 3.7700, 3.7700, 3.7700, 3.7700, 5.0000
03/13/2015, 13:21, 3.9000, 3.9000, 3.9000, 3.9000, 3.0000
03/13/2015, 13:22, 3.9500, 3.9500, 3.9500, 3.9500, 6.0000
03/13/2015, 13:24, 4.0000, 4.0000, 4.0000, 4.0000, 1.0000
03/13/2015, 13:26, 3.9000, 3.9000, 3.9000, 3.9000, 5.0000
03/13/2015, 13:29, 3.6500, 3.6500, 3.6500, 3.6500, 200.0000
03/13/2015, 13:30, 3.6500, 3.6500, 3.6500, 3.6500, 3.0000
03/13/2015, 13:37, 3.5500, 3.5500, 3.5500, 3.5500, 5.0000
03/13/2015, 13:38, 3.6000, 3.6000, 3.6000, 3.6000, 1.0000
03/13/2015, 13:41, 3.6900, 3.6900, 3.6900, 3.6900, 2.0000
03/13/2015, 13:44, 3.7700, 3.7700, 3.7700, 3.7700, 10.0000
03/13/2015, 13:49, 3.6600, 3.6600, 3.6600, 3.6600, 1.0000
03/13/2015, 13:51, 3.5500, 3.5500, 3.5500, 3.5500, 2.0000
03/13/2015, 13:55, 3.7500, 3.7500, 3.7500, 3.7500, 1.0000
03/13/2015, 13:56, 3.7000, 3.7000, 3.7000, 3.7000, 1.0000
03/13/2015, 13:57, 3.7000, 3.7000, 3.6700, 3.6700, 11.0000
03/13/2015, 14:04, 3.6000, 3.6000, 3.6000, 3.6000, 2.0000
03/13/2015, 14:09, 3.6600, 3.6600, 3.6500, 3.6500, 15.0000
03/13/2015, 14:12, 3.6400, 3.6400, 3.6300, 3.6300, 120.0000
03/13/2015, 14:13, 3.5800, 3.5800, 3.5800, 3.5800, 1.0000
03/13/2015, 14:22, 3.5300, 3.5300, 3.5300, 3.5300, 2.0000
03/13/2015, 14:23, 3.5400, 3.5500, 3.5400, 3.5500, 20.0000
03/13/2015, 14:24, 3.5200, 3.5200, 3.5200, 3.5200, 10.0000
03/13/2015, 14:26, 3.5300, 3.5300, 3.5300, 3.5300, 6.0000
03/13/2015, 14:30, 3.4500, 3.4500, 3.4500, 3.4500, 11.0000
03/13/2015, 14:33, 3.5500, 3.5500, 3.5500, 3.5500, 10.0000
03/13/2015, 14:35, 3.5500, 3.5500, 3.5500, 3.5500, 5.0000
03/13/2015, 14:40, 3.5500, 3.5500, 3.4800, 3.4800, 50.0000
03/13/2015, 14:41, 3.4600, 3.4600, 3.4500, 3.4500, 9.0000
03/13/2015, 14:42, 3.4500, 3.5000, 3.4500, 3.5000, 4.0000
03/13/2015, 14:46, 3.6000, 3.6000, 3.6000, 3.6000, 25.0000
03/13/2015, 14:50, 3.4700, 3.4700, 3.4700, 3.4700, 11.0000
03/13/2015, 14:52, 3.4500, 3.4500, 3.4500, 3.4500, 1.0000
03/13/2015, 14:56, 3.2100, 3.2100, 3.2100, 3.2100, 10.0000
03/13/2015, 14:57, 3.2000, 3.2000, 3.2000, 3.2000, 211.0000
03/13/2015, 14:58, 3.2200, 3.2200, 3.2200, 3.2200, 15.0000
03/16/2015, 08:30, 2.9600, 3.0500, 2.9600, 3.0500, 25.0000
03/16/2015, 08:32, 3.2000, 3.2000, 3.1500, 3.1500, 36.0000
03/16/2015, 08:33, 3.2000, 3.2000, 3.2000, 3.2000, 5.0000
03/16/2015, 08:35, 3.2600, 3.2600, 3.2000, 3.2000, 85.0000
03/16/2015, 08:36, 3.4600, 3.4600, 3.4600, 3.4600, 1.0000
03/16/2015, 08:37, 3.4000, 3.4500, 3.4000, 3.4500, 32.0000
03/16/2015, 08:38, 3.5300, 3.5400, 3.5300, 3.5400, 7.0000
03/16/2015, 08:39, 3.6000, 3.7000, 3.5700, 3.5700, 57.0000
03/16/2015, 08:40, 3.5500, 3.5500, 3.4500, 3.4800, 31.0000
03/16/2015, 08:42, 3.3500, 3.3500, 3.3000, 3.3000, 13.0000
03/16/2015, 08:43, 3.2500, 3.3000, 3.2500, 3.3000, 50.0000
03/16/2015, 08:48, 3.5500, 3.5500, 3.5500, 3.5500, 118.0000
03/16/2015, 08:49, 3.6200, 3.6200, 3.6200, 3.6200, 1.0000
03/16/2015, 08:50, 3.5000, 3.5000, 3.5000, 3.5000, 72.0000
03/16/2015, 08:53, 3.1500, 3.1500, 3.1500, 3.1500, 1.0000
03/16/2015, 08:54, 3.1500, 3.1500, 3.1000, 3.1200, 15.0000
03/16/2015, 08:55, 3.0000, 3.0000, 2.9700, 2.9700, 116.0000
03/16/2015, 08:57, 2.9200, 2.9600, 2.9200, 2.9600, 14.0000
03/16/2015, 08:58, 3.0600, 3.0600, 3.0600, 3.0600, 4.0000
03/16/2015, 08:59, 3.0500, 3.0500, 3.0500, 3.0500, 3.0000
03/16/2015, 09:00, 2.9500, 2.9500, 2.9500, 2.9500, 2.0000
03/16/2015, 09:01, 2.8900, 2.8900, 2.7900, 2.7900, 35.0000
03/16/2015, 09:03, 2.8800, 2.8800, 2.8800, 2.8800, 2.0000
03/16/2015, 09:04, 2.7500, 2.8300, 2.7500, 2.7600, 63.0000
03/16/2015, 09:06, 2.7900, 2.7900, 2.7600, 2.7600, 10.0000
03/16/2015, 09:09, 2.6500, 2.7200, 2.6500, 2.6800, 5.0000
03/16/2015, 09:10, 2.6900, 2.7100, 2.6500, 2.7100, 16.0000
03/16/2015, 09:11, 2.6400, 2.6700, 2.6400, 2.6700, 40.0000
03/16/2015, 09:12, 2.6200, 2.6200, 2.6200, 2.6200, 5.0000
03/16/2015, 09:14, 2.5800, 2.5800, 2.5800, 2.5800, 2.0000
03/16/2015, 09:23, 2.6400, 2.6400, 2.6400, 2.6400, 1.0000
03/16/2015, 09:24, 2.6000, 2.6000, 2.6000, 2.6000, 4.0000
03/16/2015, 09:25, 2.6500, 2.6500, 2.6500, 2.6500, 4.0000
03/16/2015, 09:26, 2.6700, 2.6700, 2.6300, 2.6300, 51.0000
03/16/2015, 09:30, 2.6400, 2.6400, 2.6400, 2.6400, 1.0000
03/16/2015, 09:33, 2.5400, 2.5400, 2.5400, 2.5400, 54.0000
03/16/2015, 09:34, 2.5900, 2.5900, 2.5900, 2.5900, 1.0000
03/16/2015, 09:37, 2.4200, 2.4600, 2.4200, 2.4600, 32.0000
03/16/2015, 09:38, 2.4300, 2.4300, 2.4300, 2.4300, 5.0000
03/16/2015, 09:40, 2.5100, 2.5100, 2.4600, 2.4600, 25.0000
03/16/2015, 09:41, 2.5300, 2.5700, 2.5300, 2.5700, 4.0000
03/16/2015, 09:42, 2.5600, 2.6600, 2.5500, 2.6600, 131.0000
03/16/2015, 09:44, 2.6300, 2.6300, 2.6200, 2.6200, 55.0000
03/16/2015, 09:46, 2.6900, 2.6900, 2.6700, 2.6700, 14.0000
03/16/2015, 09:50, 2.6200, 2.6200, 2.6200, 2.6200, 1.0000
03/16/2015, 09:54, 2.6300, 2.6300, 2.6300, 2.6300, 4.0000
03/16/2015, 09:57, 2.6000, 2.6300, 2.6000, 2.6300, 21.0000
03/16/2015, 10:00, 2.6200, 2.6200, 2.5800, 2.5800, 62.0000
03/16/2015, 10:01, 2.5700, 2.5700, 2.5700, 2.5700, 1.0000
03/16/2015, 10:02, 2.5300, 2.5300, 2.5300, 2.5300, 1.0000
03/16/2015, 10:04, 2.5500, 2.5500, 2.5500, 2.5500, 9.0000
03/16/2015, 10:06, 2.5100, 2.5100, 2.4800, 2.4800, 12.0000
03/16/2015, 10:08, 2.5100, 2.5100, 2.5100, 2.5100, 5.0000
03/16/2015, 10:11, 2.4500, 2.4500, 2.4500, 2.4500, 2.0000
03/16/2015, 10:12, 2.4400, 2.4400, 2.4400, 2.4400, 1.0000
03/16/2015, 10:13, 2.4500, 2.4500, 2.4500, 2.4500, 3.0000
03/16/2015, 10:14, 2.5400, 2.5400, 2.5400, 2.5400, 10.0000
03/16/2015, 10:15, 2.5300, 2.5300, 2.5200, 2.5200, 14.0000
03/16/2015, 10:25, 2.3700, 2.3700, 2.3700, 2.3700, 40.0000
03/16/2015, 10:28, 2.3500, 2.3500, 2.3500, 2.3500, 10.0000
03/16/2015, 10:32, 2.3600, 2.3600, 2.3600, 2.3600, 5.0000
03/16/2015, 10:37, 2.3800, 2.3800, 2.3600, 2.3600, 4.0000
03/16/2015, 10:38, 2.3500, 2.3500, 2.3500, 2.3500, 5.0000
03/16/2015, 10:39, 2.3400, 2.3400, 2.3400, 2.3400, 5.0000
03/16/2015, 10:41, 2.3400, 2.3400, 2.3400, 2.3400, 3.0000
03/16/2015, 10:44, 2.4000, 2.4000, 2.4000, 2.4000, 3.0000
03/16/2015, 10:45, 2.3500, 2.3500, 2.3500, 2.3500, 1.0000
03/16/2015, 10:51, 2.3200, 2.3200, 2.3200, 2.3200, 2.0000
03/16/2015, 10:52, 2.2900, 2.2900, 2.2900, 2.2900, 3.0000
03/16/2015, 10:56, 2.3600, 2.3600, 2.3600, 2.3600, 1.0000
03/16/2015, 10:58, 2.3800, 2.3800, 2.3800, 2.3800, 2.0000
03/16/2015, 11:04, 2.5100, 2.5100, 2.5100, 2.5100, 10.0000
03/16/2015, 11:05, 2.4900, 2.5200, 2.4900, 2.5200, 101.0000
03/16/2015, 11:06, 2.5100, 2.5100, 2.5100, 2.5100, 10.0000
03/16/2015, 11:07, 2.5200, 2.5200, 2.5200, 2.5200, 10.0000
03/16/2015, 11:11, 2.5500, 2.5500, 2.5500, 2.5500, 6.0000
03/16/2015, 11:15, 2.5500, 2.5500, 2.5500, 2.5500, 100.0000
03/16/2015, 11:17, 2.5700, 2.5700, 2.5700, 2.5700, 10.0000
03/16/2015, 11:37, 2.5200, 2.5200, 2.5200, 2.5200, 5.0000
03/16/2015, 11:41, 2.4400, 2.4400, 2.4400, 2.4400, 1.0000
03/16/2015, 11:42, 2.4500, 2.4500, 2.4500, 2.4500, 3.0000
03/16/2015, 11:54, 2.4700, 2.4700, 2.4700, 2.4700, 3.0000
03/16/2015, 11:57, 2.4800, 2.4800, 2.4800, 2.4800, 45.0000
03/16/2015, 12:04, 2.5800, 2.5800, 2.5800, 2.5800, 10.0000
03/16/2015, 12:05, 2.6200, 2.6200, 2.6200, 2.6200, 3.0000
03/16/2015, 12:06, 2.6100, 2.6100, 2.6100, 2.6100, 7.0000
03/16/2015, 12:09, 2.5400, 2.5400, 2.5400, 2.5400, 1.0000
03/16/2015, 12:15, 2.6100, 2.6100, 2.6100, 2.6100, 11.0000
03/16/2015, 12:16, 2.5800, 2.5800, 2.5800, 2.5800, 2.0000
03/16/2015, 12:19, 2.5400, 2.5400, 2.5400, 2.5400, 2.0000
03/16/2015, 12:30, 2.4800, 2.4800, 2.4800, 2.4800, 50.0000
03/16/2015, 12:31, 2.4800, 2.4800, 2.4800, 2.4800, 3.0000
03/16/2015, 12:32, 2.4600, 2.4600, 2.4600, 2.4600, 10.0000
03/16/2015, 12:45, 2.4600, 2.4600, 2.4600, 2.4600, 25.0000
03/16/2015, 12:46, 2.4600, 2.4600, 2.4600, 2.4600, 1.0000
03/16/2015, 12:57, 2.4300, 2.4300, 2.4300, 2.4300, 10.0000
03/16/2015, 13:01, 2.3700, 2.3700, 2.3700, 2.3700, 1.0000
03/16/2015, 13:09, 2.3300, 2.3300, 2.3300, 2.3300, 10.0000
03/16/2015, 13:14, 2.2800, 2.2800, 2.2800, 2.2800, 90.0000
03/16/2015, 13:17, 2.3200, 2.3200, 2.3200, 2.3200, 2.0000
03/16/2015, 13:22, 2.2500, 2.2500, 2.2500, 2.2500, 10.0000
03/16/2015, 13:27, 2.2300, 2.2300, 2.2300, 2.2300, 40.0000
03/16/2015, 13:28, 2.2100, 2.2100, 2.2100, 2.2100, 1.0000
03/16/2015, 13:29, 2.2600, 2.2600, 2.2600, 2.2600, 9.0000
03/16/2015, 13:36, 2.2000, 2.2000, 2.2000, 2.2000, 1.0000
03/16/2015, 13:38, 2.2900, 2.2900, 2.2900, 2.2900, 5.0000
03/16/2015, 13:40, 2.2500, 2.2500, 2.2500, 2.2500, 5.0000
03/16/2015, 13:42, 2.2500, 2.2500, 2.2500, 2.2500, 4.0000
03/16/2015, 13:51, 2.2000, 2.2000, 2.2000, 2.2000, 40.0000
03/16/2015, 14:05, 2.1400, 2.1400, 2.1400, 2.1400, 10.0000
03/16/2015, 14:06, 2.1300, 2.1300, 2.1300, 2.1300, 19.0000
03/16/2015, 14:07, 2.1200, 2.1200, 2.1200, 2.1200, 10.0000
03/16/2015, 14:08, 2.1000, 2.1000, 2.1000, 2.1000, 3.0000
03/16/2015, 14:13, 2.0200, 2.0200, 2.0200, 2.0200, 10.0000
03/16/2015, 14:14, 2.0000, 2.0000, 2.0000, 2.0000, 30.0000
03/16/2015, 14:15, 2.0200, 2.0200, 2.0200, 2.0200, 16.0000
03/16/2015, 14:21, 2.0800, 2.0900, 2.0800, 2.0900, 32.0000
03/16/2015, 14:22, 2.0900, 2.1200, 2.0800, 2.1200, 12.0000
03/16/2015, 14:23, 2.1200, 2.1200, 2.1200, 2.1200, 4.0000
03/16/2015, 14:26, 2.0500, 2.0500, 2.0500, 2.0500, 5.0000
03/16/2015, 14:29, 2.0800, 2.0800, 2.0800, 2.0800, 10.0000
03/16/2015, 14:32, 2.0400, 2.0400, 2.0400, 2.0400, 74.0000
03/16/2015, 14:36, 2.0500, 2.0500, 2.0500, 2.0500, 2.0000
03/16/2015, 14:38, 2.0300, 2.0300, 2.0300, 2.0300, 4.0000
03/16/2015, 14:39, 2.0600, 2.0600, 2.0600, 2.0600, 50.0000
03/16/2015, 14:42, 1.9600, 1.9600, 1.9600, 1.9600, 7.0000
03/16/2015, 14:43, 1.9500, 1.9600, 1.9400, 1.9400, 9.0000
03/16/2015, 14:49, 2.0000, 2.0000, 2.0000, 2.0000, 10.0000
03/16/2015, 14:50, 1.9600, 1.9600, 1.9500, 1.9600, 110.0000
03/16/2015, 14:51, 1.9700, 1.9700, 1.9700, 1.9700, 18.0000
03/16/2015, 14:54, 1.9200, 1.9200, 1.9200, 1.9200, 3.0000
03/16/2015, 14:55, 1.9000, 1.9000, 1.9000, 1.9000, 1.0000
03/16/2015, 14:56, 1.9000, 1.9000, 1.9000, 1.9000, 11.0000
03/16/2015, 14:57, 1.9000, 1.9000, 1.8800, 1.9000, 23.0000
03/16/2015, 14:58, 1.8700, 1.8700, 1.8700, 1.8700, 5.0000
03/16/2015, 14:59, 1.8600, 1.9300, 1.8500, 1.9300, 38.0000
03/17/2015, 08:30, 1.3100, 1.4100, 1.2400, 1.3300, 148.0000
03/17/2015, 08:31, 1.2900, 1.3000, 1.1000, 1.1000, 148.0000
03/17/2015, 08:32, 1.1000, 1.1200, 1.0600, 1.0600, 540.0000
03/17/2015, 08:33, 1.1000, 1.1700, 1.1000, 1.1400, 231.0000
03/17/2015, 08:34, 1.1500, 1.2600, 1.1500, 1.2500, 321.0000
03/17/2015, 08:35, 1.2500, 1.3000, 1.2500, 1.2700, 203.0000
03/17/2015, 08:36, 1.2600, 1.2600, 1.1300, 1.1300, 48.0000
03/17/2015, 08:37, 1.1000, 1.1700, 1.1000, 1.1700, 309.0000
03/17/2015, 08:38, 1.1700, 1.1700, 1.1200, 1.1400, 132.0000
03/17/2015, 08:39, 1.1500, 1.1700, 1.1000, 1.1000, 43.0000
03/17/2015, 08:40, 1.0800, 1.0900, 1.0200, 1.0600, 349.0000
03/17/2015, 08:41, 1.0300, 1.0300, 1.0000, 1.0000, 115.0000
03/17/2015, 08:42, 1.0100, 1.1300, 1.0000, 1.1300, 87.0000
03/17/2015, 08:43, 1.1400, 1.1700, 1.0800, 1.0800, 265.0000
03/17/2015, 08:44, 1.0700, 1.0700, 1.0500, 1.0500, 15.0000
03/17/2015, 08:45, 1.0100, 1.0400, 0.9800, 1.0300, 298.0000
03/17/2015, 08:46, 1.0100, 1.0900, 1.0100, 1.0800, 98.0000
03/17/2015, 08:47, 1.0800, 1.1000, 1.0600, 1.0800, 103.0000
03/17/2015, 08:48, 1.1000, 1.1400, 1.1000, 1.1400, 164.0000
03/17/2015, 08:49, 1.1400, 1.2500, 1.1400, 1.2200, 131.0000
03/17/2015, 08:50, 1.2500, 1.2500, 1.1900, 1.1900, 128.0000
03/17/2015, 08:51, 1.2200, 1.2200, 1.1900, 1.1900, 66.0000
03/17/2015, 08:52, 1.1700, 1.1800, 1.1600, 1.1600, 34.0000
03/17/2015, 08:53, 1.1300, 1.1600, 1.1300, 1.1600, 16.0000
03/17/2015, 08:54, 1.1400, 1.1400, 1.1200, 1.1200, 31.0000
03/17/2015, 08:56, 1.0600, 1.0700, 1.0500, 1.0700, 13.0000
03/17/2015, 08:57, 1.0700, 1.0700, 1.0400, 1.0600, 92.0000
03/17/2015, 08:58, 1.0500, 1.0500, 1.0000, 1.0000, 78.0000
03/17/2015, 08:59, 1.0000, 1.0200, 0.9900, 1.0200, 155.0000
03/17/2015, 09:00, 1.0200, 1.0900, 1.0200, 1.0800, 32.0000
03/17/2015, 09:01, 1.0300, 1.0300, 1.0100, 1.0100, 28.0000
03/17/2015, 09:02, 1.0000, 1.0000, 0.9700, 0.9700, 42.0000
03/17/2015, 09:03, 0.9700, 1.0100, 0.9700, 0.9900, 50.0000
03/17/2015, 09:04, 1.0100, 1.0100, 0.9900, 0.9900, 240.0000
03/17/2015, 09:05, 0.9800, 1.0800, 0.9800, 1.0700, 148.0000
03/17/2015, 09:06, 1.0600, 1.0700, 1.0600, 1.0700, 54.0000
03/17/2015, 09:07, 1.0500, 1.0500, 0.9900, 0.9900, 21.0000
03/17/2015, 09:08, 0.9900, 1.0300, 0.9900, 1.0300, 22.0000
03/17/2015, 09:09, 1.0200, 1.0400, 1.0200, 1.0400, 51.0000
03/17/2015, 09:10, 1.0300, 1.0400, 1.0300, 1.0400, 33.0000
03/17/2015, 09:11, 1.0300, 1.0300, 0.9600, 0.9600, 223.0000
03/17/2015, 09:12, 0.9400, 0.9500, 0.9200, 0.9500, 354.0000
03/17/2015, 09:13, 0.9500, 1.0000, 0.9300, 1.0000, 127.0000
03/17/2015, 09:14, 1.0000, 1.0200, 1.0000, 1.0100, 168.0000
03/17/2015, 09:15, 1.0100, 1.0400, 1.0000, 1.0000, 93.0000
03/17/2015, 09:17, 1.0300, 1.0300, 1.0300, 1.0300, 29.0000
03/17/2015, 09:18, 1.0300, 1.0300, 1.0100, 1.0100, 62.0000
03/17/2015, 09:19, 1.0000, 1.0000, 0.9500, 0.9500, 286.0000
03/17/2015, 09:20, 0.9400, 0.9400, 0.9200, 0.9200, 51.0000
03/17/2015, 09:21, 0.9200, 0.9600, 0.9100, 0.9600, 176.0000
03/17/2015, 09:22, 0.9200, 0.9300, 0.9100, 0.9300, 270.0000
03/17/2015, 09:23, 0.9400, 0.9400, 0.9000, 0.9200, 80.0000
03/17/2015, 09:24, 0.9400, 0.9400, 0.9100, 0.9100, 16.0000
03/17/2015, 09:25, 0.9200, 0.9300, 0.9200, 0.9300, 40.0000
03/17/2015, 09:26, 0.9000, 0.9100, 0.8900, 0.8900, 368.0000
03/17/2015, 09:27, 0.9000, 0.9000, 0.9000, 0.9000, 9.0000
03/17/2015, 09:28, 0.9000, 0.9000, 0.8700, 0.8700, 1050.0000
03/17/2015, 09:29, 0.8800, 0.8800, 0.8300, 0.8300, 106.0000
03/17/2015, 09:30, 0.8300, 0.8300, 0.8000, 0.8200, 169.0000
03/17/2015, 09:31, 0.8100, 0.8100, 0.7800, 0.7900, 83.0000
03/17/2015, 09:32, 0.7800, 0.7800, 0.7600, 0.7600, 303.0000
03/17/2015, 09:33, 0.7600, 0.7600, 0.7400, 0.7600, 270.0000
03/17/2015, 09:34, 0.7600, 0.7800, 0.7600, 0.7800, 90.0000
03/17/2015, 09:35, 0.7800, 0.8100, 0.7800, 0.8100, 155.0000
03/17/2015, 09:36, 0.8000, 0.8300, 0.8000, 0.8300, 54.0000
03/17/2015, 09:37, 0.8200, 0.8200, 0.7900, 0.7900, 124.0000
03/17/2015, 09:38, 0.8000, 0.8200, 0.8000, 0.8200, 29.0000
03/17/2015, 09:39, 0.8300, 0.8400, 0.8300, 0.8300, 427.0000
03/17/2015, 09:40, 0.8100, 0.8400, 0.8100, 0.8400, 135.0000
03/17/2015, 09:41, 0.8300, 0.8600, 0.8300, 0.8600, 21.0000
03/17/2015, 09:42, 0.8600, 0.8600, 0.8400, 0.8500, 193.0000
03/17/2015, 09:43, 0.8200, 0.8500, 0.8200, 0.8300, 116.0000
03/17/2015, 09:44, 0.8500, 0.8500, 0.8500, 0.8500, 2.0000
03/17/2015, 09:45, 0.8500, 0.8600, 0.8500, 0.8600, 26.0000
03/17/2015, 09:47, 0.8200, 0.8300, 0.8100, 0.8300, 16.0000
03/17/2015, 09:48, 0.8200, 0.8200, 0.8200, 0.8200, 17.0000
03/17/2015, 09:49, 0.8200, 0.8200, 0.8200, 0.8200, 4.0000
03/17/2015, 09:50, 0.8300, 0.8600, 0.8300, 0.8600, 74.0000
03/17/2015, 09:52, 0.8500, 0.8500, 0.8400, 0.8500, 22.0000
03/17/2015, 09:53, 0.8500, 0.8500, 0.8500, 0.8500, 33.0000
03/17/2015, 09:54, 0.8400, 0.8500, 0.8400, 0.8400, 32.0000
03/17/2015, 09:55, 0.8500, 0.8500, 0.8400, 0.8400, 11.0000
03/17/2015, 09:56, 0.8400, 0.8400, 0.8000, 0.8000, 65.0000
03/17/2015, 09:57, 0.8000, 0.8000, 0.8000, 0.8000, 110.0000
03/17/2015, 09:58, 0.7900, 0.8100, 0.7900, 0.8000, 30.0000
03/17/2015, 09:59, 0.8000, 0.8000, 0.7900, 0.7900, 37.0000
03/17/2015, 10:00, 0.8100, 0.8100, 0.8000, 0.8000, 60.0000
03/17/2015, 10:01, 0.8300, 0.9400, 0.8300, 0.9400, 202.0000
