Date, Time, Open, High, Low, Close, Volume
06/17/2015, 14:50, 210.6800, 210.8000, 210.6400, 210.7600, 487037.0000
06/17/2015, 14:51, 210.7600, 210.8100, 210.7300, 210.7700, 318380.0000
06/17/2015, 14:52, 210.7700, 210.7900, 210.7500, 210.7600, 212619.0000
06/17/2015, 14:53, 210.7600, 210.7900, 210.7200, 210.7235, 251758.0000
06/17/2015, 14:54, 210.7250, 210.7500, 210.7000, 210.7400, 447845.0000
06/17/2015, 14:55, 210.7400, 210.7400, 210.6500, 210.6900, 392591.0000
06/17/2015, 14:56, 210.6800, 210.7500, 210.6500, 210.7070, 640170.0000
06/17/2015, 14:57, 210.7000, 210.7500, 210.7000, 210.7100, 392416.0000
06/17/2015, 14:58, 210.7150, 210.7400, 210.6700, 210.7300, 766060.0000
06/17/2015, 14:59, 210.7300, 210.7400, 210.6000, 210.6200, 1388919.0000
06/18/2015, 08:30, 211.3100, 211.6800, 211.1700, 211.6700, 1031995.0000
06/18/2015, 08:31, 211.6800, 211.7300, 211.6200, 211.6400, 702143.0000
06/18/2015, 08:32, 211.6600, 211.6700, 211.5400, 211.5600, 469930.0000
06/18/2015, 08:33, 211.5600, 211.5700, 211.5000, 211.5200, 468319.0000
06/18/2015, 08:34, 211.5200, 211.6200, 211.5100, 211.6000, 409681.0000
06/18/2015, 08:35, 211.6000, 211.7100, 211.6000, 211.6400, 549627.0000
06/18/2015, 08:36, 211.6500, 211.6800, 211.5200, 211.5600, 368211.0000
06/18/2015, 08:37, 211.5599, 211.5900, 211.5100, 211.5500, 295514.0000
06/18/2015, 08:38, 211.5500, 211.5700, 211.4900, 211.5200, 274418.0000
06/18/2015, 08:39, 211.5150, 211.5500, 211.4900, 211.4900, 246501.0000
06/18/2015, 08:40, 211.5000, 211.5501, 211.4800, 211.5200, 316539.0000
06/18/2015, 08:41, 211.5100, 211.5200, 211.4500, 211.4600, 244725.0000
06/18/2015, 08:42, 211.4650, 211.5900, 211.4600, 211.5700, 345460.0000
06/18/2015, 08:43, 211.5700, 211.5900, 211.4400, 211.5100, 340621.0000
06/18/2015, 08:44, 211.5100, 211.5300, 211.4600, 211.5200, 334878.0000
06/18/2015, 08:45, 211.5100, 211.7800, 211.5100, 211.7600, 725311.0000
06/18/2015, 08:46, 211.7600, 211.9000, 211.7600, 211.8701, 907695.0000
06/18/2015, 08:47, 211.8749, 212.0200, 211.8400, 212.0000, 596813.0000
06/18/2015, 08:48, 211.9800, 211.9900, 211.9100, 211.9100, 547680.0000
06/18/2015, 08:49, 211.9100, 211.9500, 211.8900, 211.8900, 299691.0000
06/18/2015, 08:50, 211.9000, 211.9800, 211.8950, 211.9400, 242950.0000
06/18/2015, 08:51, 211.9450, 211.9900, 211.9000, 211.9100, 314501.0000
06/18/2015, 08:52, 211.9100, 211.9400, 211.8700, 211.8700, 284022.0000
06/18/2015, 08:53, 211.8700, 211.9000, 211.8300, 211.8700, 224010.0000
06/18/2015, 08:54, 211.8650, 211.9100, 211.8600, 211.8900, 206021.0000
06/18/2015, 08:55, 211.8900, 211.9100, 211.8600, 211.8800, 190768.0000
06/18/2015, 08:56, 211.8810, 211.9100, 211.8300, 211.8301, 182320.0000
06/18/2015, 08:57, 211.8300, 211.8400, 211.7900, 211.8000, 339797.0000
06/18/2015, 08:58, 211.8060, 211.8100, 211.7800, 211.7900, 105211.0000
06/18/2015, 08:59, 211.7900, 211.8800, 211.7800, 211.8600, 175030.0000
06/18/2015, 09:00, 211.8650, 211.9550, 211.8600, 211.9200, 376384.0000
06/18/2015, 09:01, 211.9100, 211.9900, 211.8995, 211.9410, 316697.0000
06/18/2015, 09:02, 211.9400, 212.0000, 211.9000, 211.9100, 347310.0000
06/18/2015, 09:03, 211.9100, 212.0100, 211.9100, 211.9600, 372827.0000
06/18/2015, 09:04, 211.9700, 212.0700, 211.9600, 212.0035, 626592.0000
06/18/2015, 09:05, 212.0100, 212.1300, 211.9800, 212.0899, 492633.0000
06/18/2015, 09:06, 212.0900, 212.2300, 212.0850, 212.1800, 734008.0000
06/18/2015, 09:07, 212.1810, 212.2900, 212.1600, 212.2630, 509894.0000
06/18/2015, 09:08, 212.2600, 212.3200, 212.2510, 212.2900, 424223.0000
06/18/2015, 09:09, 212.3000, 212.3600, 212.2500, 212.2900, 561627.0000
06/18/2015, 09:10, 212.2900, 212.3300, 212.2300, 212.2500, 266377.0000
06/18/2015, 09:11, 212.2600, 212.2700, 212.2200, 212.2500, 183565.0000
06/18/2015, 09:12, 212.2500, 212.2800, 212.2200, 212.2401, 247537.0000
06/18/2015, 09:13, 212.2400, 212.2800, 212.2400, 212.2500, 265693.0000
06/18/2015, 09:14, 212.2600, 212.2800, 212.2262, 212.2600, 175482.0000
06/18/2015, 09:15, 212.2650, 212.3200, 212.2500, 212.3100, 406430.0000
06/18/2015, 09:16, 212.3000, 212.3200, 212.2500, 212.2700, 304497.0000
06/18/2015, 09:17, 212.2600, 212.2900, 212.2150, 212.2300, 310630.0000
06/18/2015, 09:18, 212.2350, 212.2700, 212.2300, 212.2400, 243744.0000
06/18/2015, 09:19, 212.2450, 212.2499, 212.2100, 212.2300, 373390.0000
06/18/2015, 09:20, 212.2400, 212.2800, 212.2300, 212.2400, 279462.0000
06/18/2015, 09:21, 212.2400, 212.2750, 212.2250, 212.2500, 197570.0000
06/18/2015, 09:22, 212.2500, 212.2600, 212.2200, 212.2300, 204722.0000
06/18/2015, 09:23, 212.2300, 212.3000, 212.2300, 212.2990, 284230.0000
06/18/2015, 09:24, 212.3000, 212.3300, 212.2800, 212.3099, 276012.0000
06/18/2015, 09:25, 212.3100, 212.3900, 212.3000, 212.3600, 366434.0000
06/18/2015, 09:26, 212.3700, 212.3800, 212.3100, 212.3100, 246240.0000
06/18/2015, 09:27, 212.3100, 212.3300, 212.2600, 212.3000, 287450.0000
06/18/2015, 09:28, 212.3000, 212.3200, 212.2900, 212.3100, 133325.0000
06/18/2015, 09:29, 212.3000, 212.3200, 212.2600, 212.2700, 492925.0000
06/18/2015, 09:30, 212.2800, 212.3600, 212.2700, 212.3200, 464953.0000
06/18/2015, 09:31, 212.3200, 212.3300, 212.2800, 212.2900, 201960.0000
06/18/2015, 09:32, 212.2800, 212.2900, 212.2000, 212.2000, 260229.0000
06/18/2015, 09:33, 212.2000, 212.2150, 212.1800, 212.1800, 222193.0000
06/18/2015, 09:34, 212.1800, 212.2300, 212.1500, 212.1850, 226501.0000
06/18/2015, 09:35, 212.1849, 212.2200, 212.1700, 212.2000, 141626.0000
06/18/2015, 09:36, 212.1999, 212.2100, 212.1700, 212.2000, 90572.0000
06/18/2015, 09:37, 212.1950, 212.2300, 212.1950, 212.2200, 168744.0000
06/18/2015, 09:38, 212.2200, 212.2400, 212.2000, 212.2100, 164347.0000
06/18/2015, 09:39, 212.2000, 212.2600, 212.2000, 212.2600, 121655.0000
06/18/2015, 09:40, 212.2550, 212.3000, 212.2500, 212.2949, 166721.0000
06/18/2015, 09:41, 212.2900, 212.3100, 212.2800, 212.3099, 379599.0000
06/18/2015, 09:42, 212.3000, 212.3100, 212.2600, 212.2700, 282996.0000
06/18/2015, 09:43, 212.2700, 212.3700, 212.2500, 212.3500, 376158.0000
06/18/2015, 09:44, 212.3500, 212.4100, 212.3200, 212.3200, 590065.0000
06/18/2015, 09:45, 212.3300, 212.5500, 212.3300, 212.5100, 625663.0000
06/18/2015, 09:46, 212.5000, 212.5400, 212.4850, 212.5200, 627279.0000
06/18/2015, 09:47, 212.5200, 212.5350, 212.4500, 212.4700, 211250.0000
06/18/2015, 09:48, 212.4700, 212.4900, 212.4300, 212.4550, 192264.0000
06/18/2015, 09:49, 212.4550, 212.5200, 212.4300, 212.4800, 286095.0000
06/18/2015, 09:50, 212.4800, 212.5400, 212.4700, 212.4800, 225063.0000
06/18/2015, 09:51, 212.4701, 212.5400, 212.4701, 212.5300, 144788.0000
06/18/2015, 09:52, 212.5300, 212.5700, 212.5200, 212.5700, 297983.0000
06/18/2015, 09:53, 212.5700, 212.5751, 212.5200, 212.5200, 176670.0000
06/18/2015, 09:54, 212.5200, 212.5400, 212.5100, 212.5332, 118280.0000
06/18/2015, 09:55, 212.5300, 212.5700, 212.5200, 212.5393, 182310.0000
06/18/2015, 09:56, 212.5300, 212.5400, 212.5000, 212.5100, 159704.0000
06/18/2015, 09:57, 212.5000, 212.5700, 212.5000, 212.5700, 192090.0000
06/18/2015, 09:58, 212.5600, 212.5900, 212.5200, 212.5300, 380350.0000
06/18/2015, 09:59, 212.5400, 212.5800, 212.5300, 212.5600, 111863.0000
06/18/2015, 10:00, 212.5600, 212.6000, 212.5400, 212.5500, 163597.0000
06/18/2015, 10:01, 212.5500, 212.6300, 212.5500, 212.5850, 494204.0000
06/18/2015, 10:02, 212.5850, 212.6150, 212.5800, 212.6000, 241007.0000
06/18/2015, 10:03, 212.5900, 212.7300, 212.5900, 212.7099, 772074.0000
06/18/2015, 10:04, 212.7000, 212.7100, 212.6700, 212.7099, 360987.0000
06/18/2015, 10:05, 212.7050, 212.7200, 212.6900, 212.7100, 136010.0000
06/18/2015, 10:06, 212.7150, 212.8100, 212.7000, 212.7700, 443711.0000
06/18/2015, 10:07, 212.7800, 212.8000, 212.7600, 212.7650, 298942.0000
06/18/2015, 10:08, 212.7700, 212.8100, 212.7700, 212.7750, 208188.0000
06/18/2015, 10:09, 212.7700, 212.8500, 212.7500, 212.7700, 585953.0000
06/18/2015, 10:10, 212.7700, 212.8000, 212.7600, 212.7650, 204721.0000
06/18/2015, 10:11, 212.7600, 212.8200, 212.7600, 212.7800, 246918.0000
06/18/2015, 10:12, 212.7900, 212.8000, 212.7500, 212.7850, 292915.0000
06/18/2015, 10:13, 212.7800, 212.7900, 212.7600, 212.7700, 106126.0000
06/18/2015, 10:14, 212.7700, 212.7700, 212.7300, 212.7700, 191236.0000
06/18/2015, 10:15, 212.7635, 212.7900, 212.7400, 212.7608, 225573.0000
06/18/2015, 10:16, 212.7600, 212.7700, 212.6800, 212.6800, 215988.0000
06/18/2015, 10:17, 212.6850, 212.7000, 212.6600, 212.6800, 302159.0000
06/18/2015, 10:18, 212.6800, 212.6900, 212.6500, 212.6500, 370247.0000
06/18/2015, 10:19, 212.6500, 212.7000, 212.6500, 212.6800, 134925.0000
06/18/2015, 10:20, 212.6800, 212.6800, 212.6500, 212.6600, 176452.0000
06/18/2015, 10:21, 212.6600, 212.7100, 212.6600, 212.6700, 179869.0000
06/18/2015, 10:22, 212.6670, 212.6990, 212.6670, 212.6700, 125327.0000
06/18/2015, 10:23, 212.6800, 212.6800, 212.6300, 212.6400, 268656.0000
06/18/2015, 10:24, 212.6450, 212.6800, 212.6400, 212.6650, 117702.0000
06/18/2015, 10:25, 212.6700, 212.7300, 212.6650, 212.7100, 273498.0000
06/18/2015, 10:26, 212.7200, 212.7300, 212.6900, 212.7100, 162389.0000
06/18/2015, 10:27, 212.7100, 212.7100, 212.6800, 212.6900, 167716.0000
06/18/2015, 10:28, 212.6900, 212.7199, 212.6900, 212.6910, 88975.0000
06/18/2015, 10:29, 212.6900, 212.7600, 212.6900, 212.7600, 159940.0000
06/18/2015, 10:30, 212.7600, 212.7900, 212.7400, 212.7799, 358970.0000
06/18/2015, 10:31, 212.7800, 212.8000, 212.7400, 212.7750, 234424.0000
06/18/2015, 10:32, 212.7700, 212.8000, 212.7600, 212.8000, 163864.0000
06/18/2015, 10:33, 212.8000, 212.8700, 212.7800, 212.8200, 757951.0000
06/18/2015, 10:34, 212.8200, 212.8400, 212.7800, 212.7800, 138761.0000
06/18/2015, 10:35, 212.7799, 212.7900, 212.7600, 212.7700, 153933.0000
06/18/2015, 10:36, 212.7800, 212.8000, 212.7600, 212.7800, 211900.0000
06/18/2015, 10:37, 212.7800, 212.8200, 212.7600, 212.7700, 249729.0000
06/18/2015, 10:38, 212.7700, 212.8100, 212.7550, 212.8100, 216646.0000
06/18/2015, 10:39, 212.8100, 212.8200, 212.7900, 212.8100, 120092.0000
06/18/2015, 10:40, 212.8000, 212.8700, 212.8000, 212.8550, 273097.0000
06/18/2015, 10:41, 212.8600, 212.8600, 212.8200, 212.8350, 226930.0000
06/18/2015, 10:42, 212.8350, 212.8500, 212.8200, 212.8300, 222767.0000
06/18/2015, 10:43, 212.8300, 212.9400, 212.8200, 212.8600, 715068.0000
06/18/2015, 10:44, 212.8690, 212.8690, 212.8400, 212.8550, 132595.0000
06/18/2015, 10:45, 212.8600, 212.9100, 212.8550, 212.8700, 339789.0000
06/18/2015, 10:46, 212.8700, 212.8800, 212.8300, 212.8500, 233206.0000
06/18/2015, 10:47, 212.8500, 212.8500, 212.8190, 212.8300, 133032.0000
06/18/2015, 10:48, 212.8300, 212.8500, 212.8200, 212.8400, 114621.0000
06/18/2015, 10:49, 212.8400, 212.8500, 212.7700, 212.7900, 339938.0000
06/18/2015, 10:50, 212.7900, 212.8200, 212.7700, 212.7800, 275171.0000
06/18/2015, 10:51, 212.7800, 212.7800, 212.7300, 212.7600, 387066.0000
06/18/2015, 10:52, 212.7500, 212.7700, 212.7400, 212.7600, 242846.0000
06/18/2015, 10:53, 212.7700, 212.8100, 212.7600, 212.7700, 100249.0000
06/18/2015, 10:54, 212.7700, 212.7800, 212.7300, 212.7599, 175090.0000
06/18/2015, 10:55, 212.7500, 212.7800, 212.7400, 212.7700, 89690.0000
06/18/2015, 10:56, 212.7600, 212.7800, 212.7100, 212.7100, 183871.0000
06/18/2015, 10:57, 212.7150, 212.7300, 212.7100, 212.7300, 88036.0000
06/18/2015, 10:58, 212.7250, 212.7500, 212.7100, 212.7400, 178871.0000
06/18/2015, 10:59, 212.7300, 212.7700, 212.7200, 212.7600, 281673.0000
06/18/2015, 11:00, 212.7500, 212.7700, 212.7400, 212.7700, 124115.0000
06/18/2015, 11:01, 212.7700, 212.7900, 212.7400, 212.7700, 186396.0000
06/18/2015, 11:02, 212.7700, 212.7900, 212.7500, 212.7800, 170863.0000
06/18/2015, 11:03, 212.7800, 212.8100, 212.7800, 212.8000, 79552.0000
06/18/2015, 11:04, 212.7950, 212.8200, 212.7800, 212.8100, 90768.0000
06/18/2015, 11:05, 212.8000, 212.8000, 212.7600, 212.7800, 96546.0000
06/18/2015, 11:06, 212.7726, 212.7762, 212.6900, 212.7125, 421592.0000
06/18/2015, 11:07, 212.7200, 212.7700, 212.7200, 212.7300, 190234.0000
06/18/2015, 11:08, 212.7300, 212.7400, 212.7100, 212.7400, 151391.0000
06/18/2015, 11:09, 212.7300, 212.7700, 212.7300, 212.7400, 67778.0000
06/18/2015, 11:10, 212.7300, 212.7600, 212.7200, 212.7400, 73246.0000
06/18/2015, 11:11, 212.7400, 212.7400, 212.7050, 212.7200, 101827.0000
06/18/2015, 11:12, 212.7200, 212.7750, 212.7199, 212.7500, 210435.0000
06/18/2015, 11:13, 212.7500, 212.7700, 212.7100, 212.7170, 72896.0000
06/18/2015, 11:14, 212.7299, 212.7500, 212.7000, 212.7150, 121886.0000
06/18/2015, 11:15, 212.7150, 212.7599, 212.7100, 212.7200, 132921.0000
06/18/2015, 11:16, 212.7200, 212.7200, 212.7000, 212.7100, 76235.0000
06/18/2015, 11:17, 212.7100, 212.7200, 212.7000, 212.7150, 100782.0000
06/18/2015, 11:18, 212.7110, 212.7700, 212.7000, 212.7450, 186607.0000
06/18/2015, 11:19, 212.7400, 212.7500, 212.7100, 212.7100, 59548.0000
06/18/2015, 11:20, 212.7100, 212.7200, 212.7000, 212.7160, 139326.0000
06/18/2015, 11:21, 212.7100, 212.8700, 212.6900, 212.8300, 854737.0000
06/18/2015, 11:22, 212.8300, 212.8500, 212.7800, 212.8500, 424783.0000
06/18/2015, 11:23, 212.8500, 213.0800, 212.8200, 213.0500, 1441322.0000
06/18/2015, 11:24, 213.0700, 213.1200, 213.0000, 213.0850, 953887.0000
06/18/2015, 11:25, 213.0850, 213.1100, 212.9800, 213.0000, 698041.0000
06/18/2015, 11:26, 213.0000, 213.0200, 212.9400, 212.9900, 448819.0000
06/18/2015, 11:27, 212.9900, 213.0200, 212.9200, 212.9600, 421693.0000
06/18/2015, 11:28, 212.9600, 213.0400, 212.9405, 212.9900, 743777.0000
06/18/2015, 11:29, 212.9800, 212.9900, 212.9300, 212.9700, 329484.0000
06/18/2015, 11:30, 212.9750, 213.0650, 212.9750, 213.0550, 271863.0000
06/18/2015, 11:31, 213.0600, 213.1000, 213.0000, 213.0950, 177414.0000
06/18/2015, 11:32, 213.1000, 213.2700, 213.0700, 213.2500, 1181474.0000
06/18/2015, 11:33, 213.2500, 213.2600, 213.2100, 213.2150, 458052.0000
06/18/2015, 11:34, 213.2150, 213.3300, 213.2000, 213.2700, 924982.0000
06/18/2015, 11:35, 213.2600, 213.3400, 213.2100, 213.2160, 687249.0000
06/18/2015, 11:36, 213.2100, 213.2700, 213.1800, 213.2100, 307291.0000
06/18/2015, 11:37, 213.2000, 213.2400, 212.9800, 213.0000, 624499.0000
06/18/2015, 11:38, 213.0000, 213.1200, 212.9600, 213.0000, 1576577.0000
06/18/2015, 11:39, 213.0000, 213.1300, 212.9800, 213.1200, 435207.0000
06/18/2015, 11:40, 213.1200, 213.1600, 213.0600, 213.0870, 333567.0000
06/18/2015, 11:41, 213.0800, 213.0800, 213.0200, 213.0400, 227667.0000
06/18/2015, 11:42, 213.0400, 213.0700, 213.0200, 213.0300, 297791.0000
06/18/2015, 11:43, 213.0200, 213.0500, 212.9700, 212.9700, 287392.0000
06/18/2015, 11:44, 212.9750, 213.0300, 212.9600, 212.9900, 230663.0000
06/18/2015, 11:45, 212.9900, 213.0400, 212.9800, 213.0300, 154353.0000
06/18/2015, 11:46, 213.0300, 213.0400, 213.0000, 213.0200, 117575.0000
06/18/2015, 11:47, 213.0100, 213.0600, 213.0100, 213.0400, 274478.0000
06/18/2015, 11:48, 213.0400, 213.0500, 212.9601, 213.0050, 233959.0000
06/18/2015, 11:49, 213.0000, 213.0050, 212.9300, 212.9600, 132972.0000
06/18/2015, 11:50, 212.9600, 212.9900, 212.9400, 212.9900, 135552.0000
06/18/2015, 11:51, 212.9850, 213.0100, 212.9650, 212.9700, 139481.0000
06/18/2015, 11:52, 212.9750, 212.9800, 212.9400, 212.9550, 124425.0000
06/18/2015, 11:53, 212.9550, 212.9550, 212.9000, 212.9300, 139234.0000
06/18/2015, 11:54, 212.9400, 212.9500, 212.9000, 212.9200, 125004.0000
06/18/2015, 11:55, 212.9200, 212.9400, 212.8500, 212.8600, 346178.0000
06/18/2015, 11:56, 212.8500, 212.8900, 212.8450, 212.8800, 214036.0000
06/18/2015, 11:57, 212.8700, 212.8900, 212.8500, 212.8700, 101173.0000
06/18/2015, 11:58, 212.8650, 212.8800, 212.8500, 212.8600, 90145.0000
06/18/2015, 11:59, 212.8600, 212.8700, 212.7800, 212.8100, 263485.0000
06/18/2015, 12:00, 212.8100, 212.8600, 212.8000, 212.8500, 173326.0000
06/18/2015, 12:01, 212.8500, 212.9400, 212.8500, 212.9300, 464844.0000
06/18/2015, 12:02, 212.9300, 212.9400, 212.8900, 212.9000, 210681.0000
06/18/2015, 12:03, 212.9035, 212.9300, 212.8950, 212.9200, 116205.0000
06/18/2015, 12:04, 212.9250, 212.9500, 212.8900, 212.8900, 96715.0000
06/18/2015, 12:05, 212.8900, 212.9000, 212.8600, 212.8800, 113409.0000
06/18/2015, 12:06, 212.8800, 212.9300, 212.8800, 212.9000, 131397.0000
06/18/2015, 12:07, 212.8900, 212.8900, 212.8300, 212.8500, 131016.0000
06/18/2015, 12:08, 212.8600, 212.8600, 212.8200, 212.8210, 70811.0000
06/18/2015, 12:09, 212.8200, 212.8600, 212.6900, 212.6950, 549608.0000
06/18/2015, 12:10, 212.6900, 212.8000, 212.6800, 212.7800, 522452.0000
06/18/2015, 12:11, 212.7700, 212.8100, 212.7450, 212.7848, 173481.0000
06/18/2015, 12:12, 212.7900, 212.8500, 212.7600, 212.8400, 325747.0000
06/18/2015, 12:13, 212.8400, 212.8500, 212.7200, 212.7800, 149643.0000
06/18/2015, 12:14, 212.7900, 212.7900, 212.7400, 212.7700, 74378.0000
06/18/2015, 12:15, 212.7900, 212.8000, 212.7400, 212.7500, 72548.0000
06/18/2015, 12:16, 212.7550, 212.7600, 212.7000, 212.7200, 179674.0000
06/18/2015, 12:17, 212.7200, 212.7350, 212.6900, 212.7200, 94567.0000
06/18/2015, 12:18, 212.7200, 212.7300, 212.6600, 212.6700, 213156.0000
06/18/2015, 12:19, 212.6700, 212.6800, 212.6000, 212.6500, 435637.0000
06/18/2015, 12:20, 212.6550, 212.6800, 212.6000, 212.6800, 237711.0000
06/18/2015, 12:21, 212.6750, 212.6900, 212.5800, 212.6000, 428440.0000
06/18/2015, 12:22, 212.6000, 212.6300, 212.5300, 212.5499, 483457.0000
06/18/2015, 12:23, 212.5500, 212.5600, 212.4400, 212.5100, 710668.0000
06/18/2015, 12:24, 212.5100, 212.5800, 212.4800, 212.5500, 220228.0000
06/18/2015, 12:25, 212.5600, 212.5700, 212.5200, 212.5500, 127447.0000
06/18/2015, 12:26, 212.5450, 212.5700, 212.5100, 212.5700, 98732.0000
06/18/2015, 12:27, 212.5650, 212.5800, 212.5250, 212.5700, 133295.0000
06/18/2015, 12:28, 212.5700, 212.5800, 212.5100, 212.5700, 145531.0000
06/18/2015, 12:29, 212.5700, 212.6200, 212.5700, 212.5700, 209791.0000
06/18/2015, 12:30, 212.5700, 212.6200, 212.5550, 212.6100, 297808.0000
06/18/2015, 12:31, 212.6100, 212.6200, 212.5700, 212.5900, 88899.0000
06/18/2015, 12:32, 212.6000, 212.6300, 212.5800, 212.5900, 175901.0000
06/18/2015, 12:33, 212.5850, 212.6000, 212.5300, 212.5400, 246767.0000
06/18/2015, 12:34, 212.5400, 212.5900, 212.5000, 212.5300, 348365.0000
06/18/2015, 12:35, 212.5350, 212.6000, 212.5300, 212.5900, 236311.0000
06/18/2015, 12:36, 212.5900, 212.6400, 212.5900, 212.5900, 256426.0000
06/18/2015, 12:37, 212.5900, 212.6500, 212.5900, 212.6100, 149235.0000
06/18/2015, 12:38, 212.6050, 212.6400, 212.5950, 212.6200, 161494.0000
06/18/2015, 12:39, 212.6200, 212.6200, 212.5800, 212.5900, 202462.0000
06/18/2015, 12:40, 212.5900, 212.6200, 212.5700, 212.6200, 92177.0000
06/18/2015, 12:41, 212.6150, 212.6500, 212.6150, 212.6350, 212586.0000
06/18/2015, 12:42, 212.6350, 212.6600, 212.6300, 212.6550, 130821.0000
06/18/2015, 12:43, 212.6550, 212.6700, 212.6300, 212.6600, 129874.0000
06/18/2015, 12:44, 212.6600, 212.6700, 212.6400, 212.6600, 129033.0000
06/18/2015, 12:45, 212.6600, 212.6900, 212.6500, 212.6700, 141919.0000
06/18/2015, 12:46, 212.6700, 212.6800, 212.6400, 212.6450, 175845.0000
06/18/2015, 12:47, 212.6400, 212.6500, 212.6200, 212.6200, 122307.0000
06/18/2015, 12:48, 212.6200, 212.6200, 212.5800, 212.5900, 107736.0000
06/18/2015, 12:49, 212.5900, 212.6100, 212.5800, 212.5800, 136952.0000
06/18/2015, 12:50, 212.5800, 212.6000, 212.5800, 212.5833, 33527.0000
06/18/2015, 12:51, 212.5850, 212.6200, 212.5805, 212.6100, 113340.0000
06/18/2015, 12:52, 212.6100, 212.6400, 212.5750, 212.6299, 57742.0000
06/18/2015, 12:53, 212.6250, 212.6250, 212.5900, 212.6001, 81612.0000
06/18/2015, 12:54, 212.6100, 212.6199, 212.5700, 212.5700, 76731.0000
06/18/2015, 12:55, 212.5700, 212.6100, 212.5600, 212.6000, 114542.0000
06/18/2015, 12:56, 212.6001, 212.6200, 212.5750, 212.5990, 88641.0000
06/18/2015, 12:57, 212.5900, 212.6700, 212.5900, 212.6250, 163587.0000
06/18/2015, 12:58, 212.6235, 212.6235, 212.5500, 212.5700, 109961.0000
06/18/2015, 12:59, 212.5700, 212.5800, 212.5500, 212.5600, 112336.0000
06/18/2015, 13:00, 212.5700, 212.5750, 212.5500, 212.5750, 116424.0000
06/18/2015, 13:01, 212.5750, 212.5760, 212.5100, 212.5500, 123232.0000
06/18/2015, 13:02, 212.5500, 212.5600, 212.5290, 212.5500, 175596.0000
06/18/2015, 13:03, 212.5400, 212.6600, 212.5400, 212.6300, 302377.0000
06/18/2015, 13:04, 212.6200, 212.6400, 212.6100, 212.6300, 129019.0000
06/18/2015, 13:05, 212.6308, 212.7000, 212.6200, 212.6890, 174015.0000
06/18/2015, 13:06, 212.6850, 212.7000, 212.6600, 212.6700, 95937.0000
06/18/2015, 13:07, 212.6700, 212.6900, 212.6600, 212.6800, 84640.0000
06/18/2015, 13:08, 212.6700, 212.6700, 212.6400, 212.6400, 58614.0000
06/18/2015, 13:09, 212.6400, 212.6500, 212.6250, 212.6300, 69277.0000
06/18/2015, 13:10, 212.6300, 212.6400, 212.6000, 212.6100, 86793.0000
06/18/2015, 13:11, 212.6100, 212.6550, 212.6100, 212.6450, 77619.0000
06/18/2015, 13:12, 212.6450, 212.6450, 212.6200, 212.6200, 116920.0000
06/18/2015, 13:13, 212.6300, 212.6400, 212.6200, 212.6300, 60552.0000
06/18/2015, 13:14, 212.6300, 212.6400, 212.6200, 212.6300, 87353.0000
06/18/2015, 13:15, 212.6300, 212.6400, 212.6200, 212.6300, 70619.0000
06/18/2015, 13:16, 212.6250, 212.6600, 212.6200, 212.6250, 157381.0000
06/18/2015, 13:17, 212.6300, 212.6400, 212.6250, 212.6300, 115477.0000
06/18/2015, 13:18, 212.6350, 212.6500, 212.6200, 212.6200, 170565.0000
06/18/2015, 13:19, 212.6200, 212.6300, 212.6000, 212.6300, 64931.0000
06/18/2015, 13:20, 212.6300, 212.6599, 212.6100, 212.6400, 131368.0000
06/18/2015, 13:21, 212.6400, 212.7400, 212.6350, 212.7100, 288460.0000
06/18/2015, 13:22, 212.7100, 212.7700, 212.7100, 212.7700, 326714.0000
06/18/2015, 13:23, 212.7600, 212.8100, 212.7600, 212.8000, 334792.0000
06/18/2015, 13:24, 212.7950, 212.7990, 212.7600, 212.7700, 79785.0000
06/18/2015, 13:25, 212.7700, 212.7750, 212.7000, 212.7300, 349371.0000
06/18/2015, 13:26, 212.7250, 212.7250, 212.6700, 212.7000, 210354.0000
06/18/2015, 13:27, 212.7050, 212.7200, 212.7000, 212.7200, 25281.0000
06/18/2015, 13:28, 212.7100, 212.7300, 212.7000, 212.7000, 100405.0000
06/18/2015, 13:29, 212.7100, 212.7100, 212.7000, 212.7010, 48522.0000
06/18/2015, 13:30, 212.7050, 212.7200, 212.7000, 212.7050, 39405.0000
06/18/2015, 13:31, 212.7050, 212.7600, 212.7000, 212.7600, 232984.0000
06/18/2015, 13:32, 212.7600, 212.7700, 212.7150, 212.7451, 173068.0000
06/18/2015, 13:33, 212.7450, 212.7600, 212.7350, 212.7600, 151605.0000
06/18/2015, 13:34, 212.7600, 212.7800, 212.7500, 212.7500, 172073.0000
06/18/2015, 13:35, 212.7500, 212.7700, 212.7100, 212.7193, 151457.0000
06/18/2015, 13:36, 212.7200, 212.7200, 212.6800, 212.7000, 76713.0000
06/18/2015, 13:37, 212.7000, 212.7900, 212.7000, 212.7830, 148546.0000
06/18/2015, 13:38, 212.7900, 212.8200, 212.7700, 212.7900, 139074.0000
06/18/2015, 13:39, 212.7850, 212.8400, 212.7800, 212.8400, 348825.0000
06/18/2015, 13:40, 212.8400, 212.8600, 212.8200, 212.8400, 381075.0000
06/18/2015, 13:41, 212.8400, 212.8500, 212.8100, 212.8200, 136709.0000
06/18/2015, 13:42, 212.8200, 212.8300, 212.8000, 212.8101, 68491.0000
06/18/2015, 13:43, 212.8100, 212.8400, 212.8000, 212.8250, 97230.0000
