Date, Time, Open, High, Low, Close, Volume
05/04/2015, 11:04, 0.8500, 0.8500, 0.8400, 0.8400, 38.0000
05/04/2015, 11:05, 0.8400, 0.8500, 0.8400, 0.8500, 110.0000
05/04/2015, 11:06, 0.8600, 0.8600, 0.8500, 0.8600, 97.0000
05/04/2015, 11:07, 0.8600, 0.8600, 0.8600, 0.8600, 100.0000
05/04/2015, 11:08, 0.8600, 0.8600, 0.8400, 0.8400, 250.0000
05/04/2015, 11:10, 0.8500, 0.8500, 0.8500, 0.8500, 10.0000
05/04/2015, 11:12, 0.8200, 0.8200, 0.8100, 0.8100, 130.0000
05/04/2015, 11:13, 0.8000, 0.8000, 0.8000, 0.8000, 117.0000
05/04/2015, 11:15, 0.8000, 0.8000, 0.8000, 0.8000, 3.0000
05/04/2015, 11:16, 0.8200, 0.8200, 0.8200, 0.8200, 10.0000
05/04/2015, 11:18, 0.8100, 0.8100, 0.8100, 0.8100, 12.0000
05/04/2015, 11:20, 0.8000, 0.8000, 0.7700, 0.7700, 130.0000
05/04/2015, 11:21, 0.7700, 0.7700, 0.7700, 0.7700, 50.0000
05/04/2015, 11:23, 0.7900, 0.7900, 0.7900, 0.7900, 1.0000
05/04/2015, 11:24, 0.7800, 0.7800, 0.7800, 0.7800, 7.0000
05/04/2015, 11:25, 0.7800, 0.8100, 0.7800, 0.8100, 13.0000
05/04/2015, 11:28, 0.8200, 0.8200, 0.8200, 0.8200, 30.0000
05/04/2015, 11:29, 0.8200, 0.8200, 0.8200, 0.8200, 3.0000
05/04/2015, 11:30, 0.8300, 0.8600, 0.8300, 0.8600, 96.0000
05/04/2015, 11:31, 0.8100, 0.8100, 0.8100, 0.8100, 3.0000
05/04/2015, 11:32, 0.8000, 0.8000, 0.7900, 0.7900, 113.0000
05/04/2015, 11:34, 0.7800, 0.7800, 0.7800, 0.7800, 2.0000
05/04/2015, 11:35, 0.7800, 0.7900, 0.7800, 0.7900, 3.0000
05/04/2015, 11:36, 0.7900, 0.7900, 0.7900, 0.7900, 1.0000
05/04/2015, 11:37, 0.8000, 0.8000, 0.8000, 0.8000, 9.0000
05/04/2015, 11:39, 0.8000, 0.8100, 0.8000, 0.8100, 6.0000
05/04/2015, 11:40, 0.7600, 0.7700, 0.7600, 0.7700, 62.0000
05/04/2015, 11:42, 0.7600, 0.7600, 0.7600, 0.7600, 40.0000
05/04/2015, 11:43, 0.7600, 0.7600, 0.7400, 0.7400, 129.0000
05/04/2015, 11:44, 0.7500, 0.7500, 0.7500, 0.7500, 11.0000
05/04/2015, 11:45, 0.7500, 0.7500, 0.7500, 0.7500, 5.0000
05/04/2015, 11:46, 0.7500, 0.7500, 0.7500, 0.7500, 10.0000
05/04/2015, 11:47, 0.7400, 0.7400, 0.7400, 0.7400, 2.0000
05/04/2015, 11:48, 0.7400, 0.7400, 0.7200, 0.7200, 278.0000
05/04/2015, 11:49, 0.7300, 0.7300, 0.7300, 0.7300, 2.0000
05/04/2015, 11:50, 0.7200, 0.7200, 0.7100, 0.7200, 132.0000
05/04/2015, 11:51, 0.7200, 0.7200, 0.7200, 0.7200, 1.0000
05/04/2015, 11:52, 0.7500, 0.7600, 0.7500, 0.7500, 5.0000
05/04/2015, 11:53, 0.7500, 0.7500, 0.7500, 0.7500, 2.0000
05/04/2015, 11:55, 0.7400, 0.7400, 0.7400, 0.7400, 3.0000
05/04/2015, 11:56, 0.7400, 0.7400, 0.7400, 0.7400, 1.0000
05/04/2015, 11:57, 0.7600, 0.7600, 0.7600, 0.7600, 3.0000
05/04/2015, 12:00, 0.7300, 0.7300, 0.7300, 0.7300, 3.0000
05/04/2015, 12:01, 0.7300, 0.7300, 0.7000, 0.7000, 130.0000
05/04/2015, 12:04, 0.7300, 0.7300, 0.7300, 0.7300, 1.0000
05/04/2015, 12:05, 0.7200, 0.7200, 0.7200, 0.7200, 4.0000
05/04/2015, 12:06, 0.7200, 0.7200, 0.7200, 0.7200, 1.0000
05/04/2015, 12:07, 0.7100, 0.7100, 0.6500, 0.6500, 265.0000
05/04/2015, 12:08, 0.6600, 0.6600, 0.6500, 0.6500, 10.0000
05/04/2015, 12:09, 0.6500, 0.6700, 0.6500, 0.6700, 95.0000
05/04/2015, 12:10, 0.6700, 0.6700, 0.6700, 0.6700, 4.0000
05/04/2015, 12:11, 0.6700, 0.6700, 0.6500, 0.6500, 31.0000
05/04/2015, 12:12, 0.6600, 0.6700, 0.6600, 0.6700, 6.0000
05/04/2015, 12:13, 0.7000, 0.7000, 0.7000, 0.7000, 50.0000
05/04/2015, 12:14, 0.6900, 0.6900, 0.6900, 0.6900, 5.0000
05/04/2015, 12:16, 0.6900, 0.6900, 0.6900, 0.6900, 30.0000
05/04/2015, 12:17, 0.6900, 0.6900, 0.6800, 0.6800, 25.0000
05/04/2015, 12:18, 0.6800, 0.6800, 0.6700, 0.6700, 23.0000
05/04/2015, 12:19, 0.6800, 0.6800, 0.6800, 0.6800, 86.0000
05/04/2015, 12:20, 0.6800, 0.6800, 0.6800, 0.6800, 2.0000
05/04/2015, 12:21, 0.6700, 0.6700, 0.6500, 0.6500, 22.0000
05/04/2015, 12:22, 0.6500, 0.6600, 0.6500, 0.6600, 11.0000
05/04/2015, 12:23, 0.6600, 0.6600, 0.6600, 0.6600, 415.0000
05/04/2015, 12:25, 0.6600, 0.6600, 0.6600, 0.6600, 2.0000
05/04/2015, 12:26, 0.6500, 0.6500, 0.6500, 0.6500, 4.0000
05/04/2015, 12:27, 0.6800, 0.6800, 0.6800, 0.6800, 4.0000
05/04/2015, 12:28, 0.7000, 0.7000, 0.6900, 0.6900, 11.0000
05/04/2015, 12:29, 0.7000, 0.7000, 0.7000, 0.7000, 50.0000
05/04/2015, 12:30, 0.6800, 0.6800, 0.6700, 0.6800, 22.0000
05/04/2015, 12:31, 0.6600, 0.6600, 0.6600, 0.6600, 16.0000
05/04/2015, 12:32, 0.6800, 0.6800, 0.6700, 0.6700, 53.0000
05/04/2015, 12:36, 0.6800, 0.6800, 0.6800, 0.6800, 1.0000
05/04/2015, 12:37, 0.7000, 0.7000, 0.7000, 0.7000, 40.0000
05/04/2015, 12:39, 0.7000, 0.7000, 0.7000, 0.7000, 7.0000
05/04/2015, 12:40, 0.7200, 0.7400, 0.7100, 0.7300, 141.0000
05/04/2015, 12:42, 0.7200, 0.7500, 0.7200, 0.7500, 113.0000
05/04/2015, 12:43, 0.7400, 0.7400, 0.7400, 0.7400, 1.0000
05/04/2015, 12:44, 0.7200, 0.7200, 0.7200, 0.7200, 1.0000
05/04/2015, 12:45, 0.7200, 0.7200, 0.7200, 0.7200, 3.0000
05/04/2015, 12:46, 0.7100, 0.7100, 0.7100, 0.7100, 1.0000
05/04/2015, 12:49, 0.7400, 0.7400, 0.7400, 0.7400, 1.0000
05/04/2015, 12:50, 0.7600, 0.7600, 0.7600, 0.7600, 30.0000
05/04/2015, 12:52, 0.7200, 0.7300, 0.7200, 0.7300, 9.0000
05/04/2015, 12:53, 0.7400, 0.7400, 0.7400, 0.7400, 4.0000
05/04/2015, 12:57, 0.7400, 0.7400, 0.7400, 0.7400, 25.0000
05/04/2015, 12:58, 0.7500, 0.7500, 0.7500, 0.7500, 1.0000
05/04/2015, 12:59, 0.7600, 0.7600, 0.7600, 0.7600, 202.0000
05/04/2015, 13:00, 0.7800, 0.8000, 0.7800, 0.7800, 65.0000
05/04/2015, 13:01, 0.7800, 0.7800, 0.7800, 0.7800, 1.0000
05/04/2015, 13:02, 0.7900, 0.7900, 0.7700, 0.7900, 51.0000
05/04/2015, 13:03, 0.7600, 0.7600, 0.7500, 0.7500, 24.0000
05/04/2015, 13:05, 0.7400, 0.7400, 0.7400, 0.7400, 9.0000
05/04/2015, 13:06, 0.7300, 0.7300, 0.7300, 0.7300, 1.0000
05/04/2015, 13:08, 0.7200, 0.7700, 0.7200, 0.7600, 165.0000
05/04/2015, 13:09, 0.7600, 0.7600, 0.7600, 0.7600, 5.0000
05/04/2015, 13:10, 0.8000, 0.8000, 0.7900, 0.7900, 14.0000
05/04/2015, 13:11, 0.7600, 0.7600, 0.7400, 0.7400, 39.0000
05/04/2015, 13:12, 0.7400, 0.7400, 0.7400, 0.7400, 2.0000
05/04/2015, 13:13, 0.7600, 0.7600, 0.7600, 0.7600, 1.0000
05/04/2015, 13:16, 0.7500, 0.7500, 0.7500, 0.7500, 18.0000
05/04/2015, 13:17, 0.7700, 0.7700, 0.7600, 0.7600, 6.0000
05/04/2015, 13:18, 0.7800, 0.7900, 0.7700, 0.7800, 63.0000
05/04/2015, 13:19, 0.7600, 0.7600, 0.7600, 0.7600, 2.0000
05/04/2015, 13:20, 0.7900, 0.7900, 0.7900, 0.7900, 1.0000
05/04/2015, 13:21, 0.7600, 0.7700, 0.7600, 0.7700, 22.0000
05/04/2015, 13:22, 0.7500, 0.7600, 0.7500, 0.7600, 20.0000
05/04/2015, 13:23, 0.7700, 0.7700, 0.7700, 0.7700, 5.0000
05/04/2015, 13:24, 0.7700, 0.7700, 0.7700, 0.7700, 155.0000
05/04/2015, 13:25, 0.7600, 0.7600, 0.7600, 0.7600, 62.0000
05/04/2015, 13:26, 0.7700, 0.7700, 0.7700, 0.7700, 22.0000
05/04/2015, 13:27, 0.7600, 0.7600, 0.7600, 0.7600, 10.0000
05/04/2015, 13:29, 0.7800, 0.7800, 0.7800, 0.7800, 20.0000
05/04/2015, 13:31, 0.7700, 0.7700, 0.7700, 0.7700, 24.0000
05/04/2015, 13:33, 0.8000, 0.8000, 0.7900, 0.8000, 52.0000
05/04/2015, 13:34, 0.7900, 0.7900, 0.7900, 0.7900, 10.0000
05/04/2015, 13:35, 0.7800, 0.8000, 0.7800, 0.8000, 30.0000
05/04/2015, 13:36, 0.7900, 0.7900, 0.7700, 0.7700, 142.0000
05/04/2015, 13:37, 0.7800, 0.7900, 0.7800, 0.7900, 18.0000
05/04/2015, 13:40, 0.8000, 0.8000, 0.8000, 0.8000, 14.0000
05/04/2015, 13:41, 0.8100, 0.8100, 0.8100, 0.8100, 20.0000
05/04/2015, 13:42, 0.8000, 0.8100, 0.7900, 0.7900, 44.0000
05/04/2015, 13:43, 0.7700, 0.7700, 0.7700, 0.7700, 2.0000
05/04/2015, 13:45, 0.7700, 0.7700, 0.7700, 0.7700, 12.0000
05/04/2015, 13:46, 0.7600, 0.7600, 0.7500, 0.7500, 11.0000
05/04/2015, 13:48, 0.7100, 0.7100, 0.7100, 0.7100, 1.0000
05/04/2015, 13:49, 0.7300, 0.7300, 0.7300, 0.7300, 1.0000
05/04/2015, 13:53, 0.7400, 0.7400, 0.7400, 0.7400, 10.0000
05/04/2015, 13:54, 0.7400, 0.7400, 0.7400, 0.7400, 5.0000
05/04/2015, 13:56, 0.7500, 0.7500, 0.7500, 0.7500, 5.0000
05/04/2015, 13:58, 0.7500, 0.7500, 0.7300, 0.7300, 55.0000
05/04/2015, 14:01, 0.6900, 0.7000, 0.6900, 0.6900, 22.0000
05/04/2015, 14:03, 0.7000, 0.7000, 0.7000, 0.7000, 10.0000
05/04/2015, 14:04, 0.7100, 0.7100, 0.7100, 0.7100, 1.0000
05/04/2015, 14:08, 0.7500, 0.7500, 0.7500, 0.7500, 50.0000
05/04/2015, 14:11, 0.7000, 0.7000, 0.7000, 0.7000, 45.0000
05/04/2015, 14:14, 0.7100, 0.7100, 0.7100, 0.7100, 80.0000
05/04/2015, 14:15, 0.7100, 0.7100, 0.7100, 0.7100, 10.0000
05/04/2015, 14:18, 0.7700, 0.7700, 0.7700, 0.7700, 20.0000
05/04/2015, 14:21, 0.7800, 0.7800, 0.7600, 0.7600, 70.0000
05/04/2015, 14:22, 0.7700, 0.7700, 0.7700, 0.7700, 2.0000
05/04/2015, 14:23, 0.7800, 0.7800, 0.7800, 0.7800, 1.0000
05/04/2015, 14:24, 0.7500, 0.7500, 0.7500, 0.7500, 10.0000
05/04/2015, 14:26, 0.7600, 0.7600, 0.7600, 0.7600, 2.0000
05/04/2015, 14:27, 0.7600, 0.7600, 0.7600, 0.7600, 210.0000
05/04/2015, 14:30, 0.7500, 0.7500, 0.7500, 0.7500, 10.0000
05/04/2015, 14:31, 0.7100, 0.7100, 0.7100, 0.7100, 12.0000
05/04/2015, 14:33, 0.7600, 0.7600, 0.7600, 0.7600, 40.0000
05/04/2015, 14:34, 0.7600, 0.7600, 0.7600, 0.7600, 50.0000
05/04/2015, 14:40, 0.7300, 0.7300, 0.7100, 0.7100, 21.0000
05/04/2015, 14:41, 0.7100, 0.7100, 0.6600, 0.6600, 306.0000
05/04/2015, 14:42, 0.6700, 0.6700, 0.6700, 0.6700, 20.0000
05/04/2015, 14:43, 0.7000, 0.7000, 0.6900, 0.6900, 30.0000
05/04/2015, 14:44, 0.7000, 0.7000, 0.7000, 0.7000, 25.0000
05/04/2015, 14:46, 0.6900, 0.7100, 0.6900, 0.7100, 15.0000
05/04/2015, 14:47, 0.7100, 0.7100, 0.6900, 0.6900, 61.0000
05/04/2015, 14:48, 0.6800, 0.6800, 0.6600, 0.6600, 252.0000
05/04/2015, 14:49, 0.6600, 0.6700, 0.6500, 0.6500, 18.0000
05/04/2015, 14:50, 0.6500, 0.6500, 0.6500, 0.6500, 60.0000
05/04/2015, 14:51, 0.6700, 0.6700, 0.6600, 0.6600, 23.0000
05/04/2015, 14:52, 0.6700, 0.6700, 0.6600, 0.6700, 101.0000
05/04/2015, 14:53, 0.6600, 0.6600, 0.6500, 0.6500, 686.0000
05/04/2015, 14:54, 0.6500, 0.6500, 0.6500, 0.6500, 80.0000
05/04/2015, 14:55, 0.6500, 0.6500, 0.6500, 0.6500, 106.0000
05/04/2015, 14:56, 0.6600, 0.6700, 0.6600, 0.6700, 22.0000
05/04/2015, 14:57, 0.6800, 0.6800, 0.6800, 0.6800, 32.0000
05/04/2015, 14:58, 0.6800, 0.6800, 0.6700, 0.6700, 9.0000
05/04/2015, 14:59, 0.6600, 0.6600, 0.6400, 0.6500, 125.0000
05/04/2015, 15:00, 0.6400, 0.6400, 0.6200, 0.6300, 43.0000
05/04/2015, 15:01, 0.6400, 0.6600, 0.6400, 0.6600, 21.0000
05/04/2015, 15:03, 0.6700, 0.6700, 0.6700, 0.6700, 10.0000
05/04/2015, 15:14, 0.6700, 0.6800, 0.6700, 0.6800, 30.0000
05/05/2015, 08:30, 0.5100, 0.5100, 0.4700, 0.4900, 56.0000
05/05/2015, 08:31, 0.4700, 0.5500, 0.4400, 0.5500, 303.0000
05/05/2015, 08:32, 0.5700, 0.5700, 0.5300, 0.5300, 345.0000
05/05/2015, 08:33, 0.5300, 0.5700, 0.5300, 0.5700, 199.0000
05/05/2015, 08:34, 0.5900, 0.5900, 0.5700, 0.5700, 288.0000
05/05/2015, 08:35, 0.5800, 0.5800, 0.5800, 0.5800, 1.0000
05/05/2015, 08:36, 0.6300, 0.6500, 0.6300, 0.6500, 62.0000
05/05/2015, 08:37, 0.6400, 0.6500, 0.6100, 0.6100, 744.0000
05/05/2015, 08:38, 0.6100, 0.6100, 0.6000, 0.6000, 42.0000
05/05/2015, 08:39, 0.5800, 0.6000, 0.5700, 0.5700, 78.0000
05/05/2015, 08:40, 0.5700, 0.5800, 0.5700, 0.5700, 302.0000
05/05/2015, 08:41, 0.5800, 0.5800, 0.5800, 0.5800, 59.0000
05/05/2015, 08:42, 0.5800, 0.5800, 0.5700, 0.5700, 308.0000
05/05/2015, 08:43, 0.5900, 0.5900, 0.5900, 0.5900, 5.0000
05/05/2015, 08:44, 0.6100, 0.6100, 0.6000, 0.6000, 58.0000
05/05/2015, 08:45, 0.5800, 0.5800, 0.5700, 0.5800, 25.0000
05/05/2015, 08:47, 0.5900, 0.5900, 0.5400, 0.5400, 638.0000
05/05/2015, 08:48, 0.5100, 0.5200, 0.5000, 0.5000, 180.0000
05/05/2015, 08:49, 0.5000, 0.5000, 0.4800, 0.4800, 55.0000
05/05/2015, 08:50, 0.4900, 0.5000, 0.4900, 0.4900, 24.0000
05/05/2015, 08:51, 0.4700, 0.4700, 0.4400, 0.4400, 1283.0000
05/05/2015, 08:53, 0.4700, 0.4700, 0.4600, 0.4600, 60.0000
05/05/2015, 08:54, 0.4600, 0.4600, 0.4600, 0.4600, 112.0000
05/05/2015, 08:55, 0.4500, 0.4500, 0.4200, 0.4200, 186.0000
05/05/2015, 08:56, 0.4300, 0.4300, 0.4300, 0.4300, 16.0000
05/05/2015, 08:57, 0.4400, 0.4500, 0.4400, 0.4500, 96.0000
05/05/2015, 08:58, 0.4200, 0.4200, 0.4100, 0.4100, 137.0000
05/05/2015, 08:59, 0.4200, 0.4300, 0.4000, 0.4000, 86.0000
05/05/2015, 09:00, 0.4200, 0.4300, 0.4000, 0.4000, 241.0000
05/05/2015, 09:01, 0.4000, 0.4000, 0.3900, 0.4000, 135.0000
05/05/2015, 09:02, 0.3900, 0.3900, 0.3900, 0.3900, 50.0000
05/05/2015, 09:03, 0.3800, 0.3800, 0.3800, 0.3800, 210.0000
05/05/2015, 09:04, 0.3800, 0.3800, 0.3600, 0.3700, 141.0000
05/05/2015, 09:05, 0.3600, 0.3900, 0.3600, 0.3600, 89.0000
05/05/2015, 09:06, 0.3600, 0.3700, 0.3600, 0.3700, 112.0000
05/05/2015, 09:07, 0.3900, 0.4000, 0.3800, 0.4000, 95.0000
05/05/2015, 09:08, 0.4000, 0.4000, 0.3900, 0.4000, 123.0000
05/05/2015, 09:09, 0.4000, 0.4400, 0.4000, 0.4400, 115.0000
05/05/2015, 09:10, 0.4400, 0.4400, 0.4300, 0.4400, 27.0000
05/05/2015, 09:11, 0.4100, 0.4200, 0.4100, 0.4100, 41.0000
05/05/2015, 09:12, 0.4100, 0.4100, 0.3900, 0.3900, 78.0000
05/05/2015, 09:13, 0.3800, 0.4200, 0.3800, 0.4200, 52.0000
05/05/2015, 09:14, 0.4200, 0.4200, 0.3900, 0.3900, 130.0000
05/05/2015, 09:15, 0.3800, 0.3800, 0.3800, 0.3800, 10.0000
05/05/2015, 09:16, 0.3800, 0.3800, 0.3800, 0.3800, 10.0000
05/05/2015, 09:17, 0.3900, 0.3900, 0.3300, 0.3300, 97.0000
05/05/2015, 09:18, 0.3600, 0.3700, 0.3600, 0.3700, 9.0000
05/05/2015, 09:19, 0.3700, 0.3700, 0.3600, 0.3600, 45.0000
05/05/2015, 09:20, 0.3600, 0.3600, 0.3600, 0.3600, 20.0000
05/05/2015, 09:21, 0.3600, 0.4000, 0.3500, 0.4000, 26.0000
05/05/2015, 09:22, 0.4000, 0.4700, 0.4000, 0.4600, 329.0000
05/05/2015, 09:23, 0.4500, 0.4600, 0.4500, 0.4500, 146.0000
05/05/2015, 09:24, 0.4400, 0.4400, 0.4400, 0.4400, 51.0000
05/05/2015, 09:25, 0.4400, 0.4400, 0.4200, 0.4200, 23.0000
05/05/2015, 09:26, 0.4700, 0.4700, 0.4700, 0.4700, 103.0000
05/05/2015, 09:27, 0.4700, 0.4700, 0.4700, 0.4700, 5.0000
05/05/2015, 09:28, 0.4700, 0.4700, 0.4600, 0.4600, 105.0000
05/05/2015, 09:29, 0.4600, 0.4600, 0.4300, 0.4300, 251.0000
05/05/2015, 09:31, 0.4200, 0.4200, 0.4200, 0.4200, 100.0000
05/05/2015, 09:32, 0.4300, 0.4300, 0.4300, 0.4300, 40.0000
05/05/2015, 09:34, 0.4000, 0.4000, 0.3900, 0.3900, 136.0000
05/05/2015, 09:37, 0.4400, 0.4400, 0.4400, 0.4400, 25.0000
05/05/2015, 09:38, 0.4300, 0.4300, 0.4300, 0.4300, 5.0000
05/05/2015, 09:41, 0.3700, 0.3700, 0.3700, 0.3700, 20.0000
05/05/2015, 09:42, 0.3600, 0.3600, 0.3600, 0.3600, 8.0000
05/05/2015, 09:43, 0.3600, 0.3800, 0.3600, 0.3800, 101.0000
05/05/2015, 09:44, 0.3800, 0.4000, 0.3800, 0.4000, 20.0000
05/05/2015, 09:46, 0.4200, 0.4300, 0.4200, 0.4300, 25.0000
05/05/2015, 09:49, 0.4300, 0.4300, 0.4300, 0.4300, 1.0000
05/05/2015, 09:51, 0.4100, 0.4100, 0.4100, 0.4100, 100.0000
05/05/2015, 09:52, 0.4100, 0.4200, 0.4100, 0.4200, 5.0000
05/05/2015, 09:53, 0.4200, 0.4200, 0.4200, 0.4200, 5.0000
05/05/2015, 09:57, 0.4100, 0.4100, 0.4100, 0.4100, 1.0000
05/05/2015, 10:00, 0.3500, 0.3500, 0.3500, 0.3500, 5.0000
05/05/2015, 10:01, 0.3500, 0.3700, 0.3500, 0.3700, 26.0000
05/05/2015, 10:02, 0.3800, 0.3800, 0.3800, 0.3800, 10.0000
05/05/2015, 10:03, 0.3400, 0.3500, 0.3400, 0.3500, 103.0000
05/05/2015, 10:04, 0.3200, 0.3300, 0.3200, 0.3200, 149.0000
05/05/2015, 10:05, 0.3200, 0.3200, 0.3100, 0.3100, 17.0000
05/05/2015, 10:06, 0.3000, 0.3000, 0.2800, 0.2800, 168.0000
05/05/2015, 10:07, 0.2800, 0.2900, 0.2800, 0.2900, 71.0000
05/05/2015, 10:08, 0.3000, 0.3000, 0.3000, 0.3000, 16.0000
05/05/2015, 10:09, 0.3100, 0.3100, 0.3100, 0.3100, 100.0000
05/05/2015, 10:10, 0.3000, 0.3100, 0.3000, 0.3100, 55.0000
05/05/2015, 10:11, 0.3000, 0.3000, 0.3000, 0.3000, 200.0000
05/05/2015, 10:12, 0.3200, 0.3200, 0.3100, 0.3100, 54.0000
05/05/2015, 10:13, 0.3400, 0.3400, 0.3400, 0.3400, 41.0000
05/05/2015, 10:14, 0.3400, 0.3400, 0.3300, 0.3300, 20.0000
05/05/2015, 10:15, 0.3200, 0.3200, 0.3200, 0.3200, 2.0000
05/05/2015, 10:16, 0.3000, 0.3300, 0.3000, 0.3300, 246.0000
05/05/2015, 10:18, 0.3100, 0.3100, 0.3100, 0.3100, 30.0000
05/05/2015, 10:19, 0.3000, 0.3100, 0.3000, 0.3100, 2.0000
05/05/2015, 10:20, 0.3000, 0.3000, 0.3000, 0.3000, 297.0000
05/05/2015, 10:21, 0.2900, 0.2900, 0.2900, 0.2900, 240.0000
05/05/2015, 10:22, 0.2800, 0.2800, 0.2700, 0.2800, 166.0000
05/05/2015, 10:23, 0.2800, 0.2800, 0.2800, 0.2800, 163.0000
05/05/2015, 10:24, 0.2800, 0.2900, 0.2800, 0.2900, 7.0000
05/05/2015, 10:25, 0.2800, 0.2800, 0.2700, 0.2700, 40.0000
05/05/2015, 10:26, 0.2700, 0.2700, 0.2600, 0.2600, 25.0000
05/05/2015, 10:28, 0.2800, 0.2900, 0.2700, 0.2700, 21.0000
05/05/2015, 10:29, 0.2600, 0.2600, 0.2500, 0.2500, 13.0000
05/05/2015, 10:30, 0.2500, 0.2600, 0.2500, 0.2500, 132.0000
05/05/2015, 10:31, 0.2500, 0.2500, 0.2400, 0.2400, 79.0000
05/05/2015, 10:32, 0.2400, 0.2400, 0.2300, 0.2300, 26.0000
05/05/2015, 10:33, 0.2400, 0.2400, 0.2300, 0.2400, 18.0000
05/05/2015, 10:34, 0.2300, 0.2300, 0.2300, 0.2300, 111.0000
05/05/2015, 10:35, 0.2500, 0.2500, 0.2500, 0.2500, 2.0000
05/05/2015, 10:36, 0.2600, 0.2600, 0.2600, 0.2600, 90.0000
05/05/2015, 10:37, 0.2600, 0.2600, 0.2500, 0.2500, 159.0000
05/05/2015, 10:38, 0.2400, 0.2400, 0.2400, 0.2400, 10.0000
05/05/2015, 10:39, 0.2500, 0.2500, 0.2400, 0.2400, 73.0000
05/05/2015, 10:40, 0.2500, 0.2500, 0.2500, 0.2500, 303.0000
05/05/2015, 10:42, 0.2600, 0.2600, 0.2600, 0.2600, 2.0000
05/05/2015, 10:45, 0.2600, 0.2600, 0.2600, 0.2600, 10.0000
05/05/2015, 10:47, 0.2500, 0.2500, 0.2500, 0.2500, 2.0000
05/05/2015, 10:48, 0.2500, 0.2500, 0.2500, 0.2500, 18.0000
05/05/2015, 10:49, 0.2500, 0.2500, 0.2500, 0.2500, 54.0000
05/05/2015, 10:52, 0.2600, 0.2600, 0.2500, 0.2500, 38.0000
05/05/2015, 10:54, 0.2300, 0.2300, 0.2300, 0.2300, 39.0000
05/05/2015, 10:55, 0.2300, 0.2300, 0.2300, 0.2300, 161.0000
05/05/2015, 10:56, 0.2400, 0.2500, 0.2400, 0.2500, 111.0000
05/05/2015, 10:57, 0.2500, 0.2500, 0.2500, 0.2500, 6.0000
05/05/2015, 10:58, 0.2500, 0.2500, 0.2400, 0.2400, 102.0000
05/05/2015, 11:00, 0.2600, 0.2600, 0.2600, 0.2600, 10.0000
05/05/2015, 11:01, 0.2700, 0.2800, 0.2700, 0.2700, 8.0000
05/05/2015, 11:04, 0.2600, 0.2600, 0.2600, 0.2600, 10.0000
05/05/2015, 11:05, 0.2600, 0.2600, 0.2600, 0.2600, 10.0000
05/05/2015, 11:06, 0.2500, 0.2500, 0.2500, 0.2500, 130.0000
05/05/2015, 11:07, 0.2500, 0.2500, 0.2500, 0.2500, 100.0000
05/05/2015, 11:09, 0.2500, 0.2700, 0.2500, 0.2600, 10.0000
05/05/2015, 11:12, 0.2700, 0.2700, 0.2700, 0.2700, 40.0000
05/05/2015, 11:13, 0.2700, 0.2700, 0.2700, 0.2700, 26.0000
05/05/2015, 11:15, 0.2700, 0.2700, 0.2600, 0.2600, 8.0000
05/05/2015, 11:16, 0.2700, 0.2700, 0.2600, 0.2600, 5.0000
05/05/2015, 11:17, 0.2700, 0.2900, 0.2700, 0.2900, 93.0000
05/05/2015, 11:18, 0.2900, 0.2900, 0.2900, 0.2900, 3.0000
05/05/2015, 11:19, 0.2900, 0.2900, 0.2900, 0.2900, 20.0000
05/05/2015, 11:20, 0.2900, 0.2900, 0.2900, 0.2900, 12.0000
05/05/2015, 11:21, 0.3000, 0.3000, 0.2900, 0.2900, 12.0000
05/05/2015, 11:22, 0.2900, 0.2900, 0.2900, 0.2900, 3.0000
05/05/2015, 11:28, 0.2800, 0.2800, 0.2800, 0.2800, 5.0000
05/05/2015, 11:29, 0.2700, 0.2700, 0.2700, 0.2700, 10.0000
05/05/2015, 11:31, 0.2600, 0.2600, 0.2600, 0.2600, 10.0000
05/05/2015, 11:36, 0.2700, 0.2700, 0.2700, 0.2700, 10.0000
05/05/2015, 11:39, 0.2500, 0.2500, 0.2500, 0.2500, 3.0000
05/05/2015, 11:40, 0.2500, 0.2500, 0.2500, 0.2500, 25.0000
05/05/2015, 11:42, 0.2500, 0.2500, 0.2500, 0.2500, 4.0000
05/05/2015, 11:43, 0.2500, 0.2500, 0.2500, 0.2500, 15.0000
05/05/2015, 11:45, 0.2600, 0.2600, 0.2600, 0.2600, 20.0000
05/05/2015, 11:47, 0.2600, 0.2600, 0.2500, 0.2500, 15.0000
05/05/2015, 11:48, 0.2600, 0.2600, 0.2600, 0.2600, 5.0000
05/05/2015, 11:51, 0.2700, 0.2700, 0.2700, 0.2700, 5.0000
05/05/2015, 11:53, 0.2500, 0.2500, 0.2500, 0.2500, 100.0000
05/05/2015, 11:54, 0.2300, 0.2300, 0.2300, 0.2300, 5.0000
05/05/2015, 11:55, 0.2500, 0.2500, 0.2500, 0.2500, 30.0000
05/05/2015, 11:56, 0.2300, 0.2300, 0.2300, 0.2300, 10.0000
05/05/2015, 11:57, 0.2300, 0.2300, 0.2300, 0.2300, 2.0000
05/05/2015, 11:59, 0.2200, 0.2200, 0.2200, 0.2200, 10.0000
05/05/2015, 12:00, 0.2300, 0.2300, 0.2200, 0.2200, 235.0000
05/05/2015, 12:01, 0.2100, 0.2100, 0.2000, 0.2000, 250.0000
05/05/2015, 12:05, 0.2000, 0.2000, 0.2000, 0.2000, 1.0000
