Date, Time, Open, High, Low, Close, Volume
02/11/2015, 13:14, 0.8400, 0.8400, 0.8400, 0.8400, 10.0000
02/11/2015, 13:18, 0.8900, 0.8900, 0.8900, 0.8900, 1.0000
02/11/2015, 13:22, 0.8600, 0.8600, 0.8600, 0.8600, 20.0000
02/11/2015, 13:24, 0.9300, 0.9300, 0.9300, 0.9300, 2.0000
02/11/2015, 13:33, 0.9300, 0.9300, 0.9300, 0.9300, 10.0000
02/11/2015, 13:38, 0.9200, 0.9600, 0.9200, 0.9600, 140.0000
02/11/2015, 13:39, 0.9700, 0.9700, 0.9700, 0.9700, 5.0000
02/11/2015, 13:40, 1.0000, 1.0000, 1.0000, 1.0000, 6.0000
02/11/2015, 13:41, 1.0000, 1.0000, 1.0000, 1.0000, 10.0000
02/11/2015, 13:42, 0.9900, 0.9900, 0.9900, 0.9900, 25.0000
02/11/2015, 13:43, 0.9500, 0.9500, 0.9500, 0.9500, 10.0000
02/11/2015, 13:46, 1.0000, 1.0000, 1.0000, 1.0000, 5.0000
02/11/2015, 13:47, 1.0100, 1.0100, 0.9900, 0.9900, 11.0000
02/11/2015, 13:49, 1.0000, 1.0100, 1.0000, 1.0100, 15.0000
02/11/2015, 13:50, 1.0100, 1.0100, 1.0100, 1.0100, 12.0000
02/11/2015, 13:52, 1.0100, 1.0100, 1.0100, 1.0100, 10.0000
02/11/2015, 13:54, 1.0100, 1.0100, 1.0100, 1.0100, 18.0000
02/11/2015, 13:57, 1.0200, 1.0200, 1.0000, 1.0100, 37.0000
02/11/2015, 14:05, 0.9200, 0.9200, 0.9200, 0.9200, 4.0000
02/11/2015, 14:06, 0.9200, 0.9200, 0.9200, 0.9200, 3.0000
02/11/2015, 14:08, 0.9000, 0.9000, 0.9000, 0.9000, 5.0000
02/11/2015, 14:12, 0.9300, 0.9300, 0.9300, 0.9300, 8.0000
02/11/2015, 14:25, 0.9500, 0.9500, 0.9500, 0.9500, 13.0000
02/11/2015, 14:34, 0.9200, 0.9300, 0.9200, 0.9300, 11.0000
02/11/2015, 14:36, 0.9400, 0.9400, 0.9400, 0.9400, 6.0000
02/11/2015, 14:38, 0.9900, 0.9900, 0.9900, 0.9900, 5.0000
02/11/2015, 14:40, 1.0100, 1.0200, 1.0100, 1.0200, 40.0000
02/11/2015, 14:43, 0.9500, 0.9500, 0.9500, 0.9500, 10.0000
02/11/2015, 14:46, 0.8700, 0.8700, 0.8700, 0.8700, 5.0000
02/11/2015, 14:52, 0.8200, 0.8200, 0.8200, 0.8200, 11.0000
02/11/2015, 14:55, 0.8400, 0.8400, 0.8400, 0.8400, 10.0000
02/11/2015, 14:58, 0.8300, 0.8300, 0.8300, 0.8300, 1.0000
02/11/2015, 14:59, 0.8400, 0.8400, 0.8400, 0.8400, 10.0000
02/12/2015, 08:30, 0.9900, 1.0300, 0.9800, 1.0300, 8.0000
02/12/2015, 08:31, 0.9500, 0.9500, 0.8900, 0.9000, 52.0000
02/12/2015, 08:33, 0.9900, 0.9900, 0.9900, 0.9900, 14.0000
02/12/2015, 08:34, 0.8500, 0.8600, 0.8500, 0.8600, 34.0000
02/12/2015, 08:36, 0.9200, 0.9200, 0.8700, 0.8700, 210.0000
02/12/2015, 08:37, 0.8500, 0.8800, 0.8500, 0.8800, 13.0000
02/12/2015, 08:40, 0.8500, 0.8500, 0.7600, 0.7600, 57.0000
02/12/2015, 08:41, 0.7600, 0.7600, 0.7400, 0.7400, 201.0000
02/12/2015, 08:42, 0.7200, 0.7200, 0.7200, 0.7200, 40.0000
02/12/2015, 08:43, 0.7300, 0.8000, 0.7300, 0.7900, 125.0000
02/12/2015, 08:44, 0.8000, 0.8200, 0.7900, 0.8200, 135.0000
02/12/2015, 08:45, 0.8300, 0.8600, 0.8000, 0.8000, 110.0000
02/12/2015, 08:46, 0.8100, 0.8100, 0.8100, 0.8100, 1.0000
02/12/2015, 08:47, 0.8000, 0.8000, 0.8000, 0.8000, 10.0000
02/12/2015, 08:49, 0.7800, 0.7800, 0.7800, 0.7800, 180.0000
02/12/2015, 08:50, 0.7500, 0.7600, 0.7400, 0.7400, 110.0000
02/12/2015, 08:51, 0.7300, 0.7300, 0.7200, 0.7200, 30.0000
02/12/2015, 08:52, 0.7000, 0.7000, 0.6900, 0.6900, 60.0000
02/12/2015, 08:53, 0.6500, 0.6600, 0.6500, 0.6600, 4.0000
02/12/2015, 08:54, 0.6500, 0.6600, 0.6500, 0.6500, 220.0000
02/12/2015, 08:55, 0.6700, 0.6700, 0.6700, 0.6700, 2.0000
02/12/2015, 08:56, 0.6800, 0.7000, 0.6800, 0.7000, 30.0000
02/12/2015, 08:57, 0.6800, 0.6800, 0.6800, 0.6800, 100.0000
02/12/2015, 08:58, 0.6700, 0.7000, 0.6700, 0.6900, 108.0000
02/12/2015, 08:59, 0.7000, 0.7000, 0.7000, 0.7000, 10.0000
02/12/2015, 09:02, 0.6700, 0.6800, 0.6700, 0.6800, 18.0000
02/12/2015, 09:04, 0.6600, 0.6600, 0.6600, 0.6600, 3.0000
02/12/2015, 09:05, 0.6500, 0.6500, 0.6400, 0.6400, 6.0000
02/12/2015, 09:06, 0.6300, 0.6300, 0.6300, 0.6300, 1.0000
02/12/2015, 09:08, 0.6800, 0.6800, 0.6800, 0.6800, 30.0000
02/12/2015, 09:10, 0.6600, 0.6600, 0.6600, 0.6600, 5.0000
02/12/2015, 09:11, 0.6700, 0.6700, 0.6700, 0.6700, 15.0000
02/12/2015, 09:15, 0.7200, 0.7200, 0.7200, 0.7200, 6.0000
02/12/2015, 09:16, 0.7300, 0.7300, 0.7300, 0.7300, 3.0000
02/12/2015, 09:17, 0.7500, 0.7500, 0.7500, 0.7500, 20.0000
02/12/2015, 09:18, 0.8100, 0.8100, 0.8000, 0.8000, 112.0000
02/12/2015, 09:20, 0.7900, 0.7900, 0.7900, 0.7900, 5.0000
02/12/2015, 09:26, 0.6900, 0.7000, 0.6900, 0.7000, 6.0000
02/12/2015, 09:27, 0.7100, 0.7100, 0.7100, 0.7100, 1.0000
02/12/2015, 09:28, 0.7200, 0.7200, 0.7200, 0.7200, 7.0000
02/12/2015, 09:31, 0.6400, 0.6400, 0.6400, 0.6400, 6.0000
02/12/2015, 09:32, 0.6500, 0.6500, 0.6500, 0.6500, 4.0000
02/12/2015, 09:33, 0.6500, 0.6500, 0.6500, 0.6500, 2.0000
02/12/2015, 09:34, 0.6700, 0.6700, 0.6700, 0.6700, 13.0000
02/12/2015, 09:38, 0.6300, 0.6300, 0.6300, 0.6300, 1.0000
02/12/2015, 09:39, 0.6400, 0.6400, 0.6400, 0.6400, 8.0000
02/12/2015, 09:44, 0.6500, 0.6500, 0.6500, 0.6500, 4.0000
02/12/2015, 09:45, 0.6900, 0.6900, 0.6900, 0.6900, 100.0000
02/12/2015, 09:51, 0.7000, 0.7000, 0.7000, 0.7000, 80.0000
02/12/2015, 09:54, 0.6300, 0.6300, 0.6300, 0.6300, 1.0000
02/12/2015, 10:02, 0.6000, 0.6000, 0.6000, 0.6000, 40.0000
02/12/2015, 10:04, 0.6000, 0.6000, 0.6000, 0.6000, 25.0000
02/12/2015, 10:08, 0.6000, 0.6000, 0.6000, 0.6000, 5.0000
02/12/2015, 10:09, 0.5800, 0.5800, 0.5800, 0.5800, 10.0000
02/12/2015, 10:10, 0.5800, 0.5800, 0.5800, 0.5800, 10.0000
02/12/2015, 10:12, 0.6200, 0.6200, 0.6200, 0.6200, 3.0000
02/12/2015, 10:13, 0.6100, 0.6100, 0.6100, 0.6100, 6.0000
02/12/2015, 10:15, 0.6200, 0.6200, 0.6200, 0.6200, 10.0000
02/12/2015, 10:20, 0.5500, 0.5500, 0.5500, 0.5500, 3.0000
02/12/2015, 10:21, 0.5500, 0.5500, 0.5500, 0.5500, 20.0000
02/12/2015, 10:23, 0.5400, 0.5500, 0.5400, 0.5500, 27.0000
02/12/2015, 10:24, 0.4900, 0.4900, 0.4700, 0.4700, 30.0000
02/12/2015, 10:25, 0.4400, 0.4500, 0.4400, 0.4500, 329.0000
02/12/2015, 10:26, 0.4400, 0.4400, 0.4300, 0.4300, 12.0000
02/12/2015, 10:27, 0.4300, 0.4600, 0.4300, 0.4600, 31.0000
02/12/2015, 10:28, 0.4700, 0.4700, 0.4500, 0.4500, 20.0000
02/12/2015, 10:30, 0.4500, 0.4500, 0.4500, 0.4500, 1.0000
02/12/2015, 10:31, 0.4500, 0.4600, 0.4500, 0.4600, 55.0000
02/12/2015, 10:34, 0.4700, 0.4700, 0.4700, 0.4700, 5.0000
02/12/2015, 10:36, 0.5000, 0.5000, 0.5000, 0.5000, 10.0000
02/12/2015, 10:37, 0.5000, 0.5000, 0.4900, 0.4900, 16.0000
02/12/2015, 10:39, 0.5000, 0.5100, 0.5000, 0.5100, 7.0000
02/12/2015, 10:40, 0.5000, 0.5000, 0.5000, 0.5000, 15.0000
02/12/2015, 10:41, 0.5200, 0.5200, 0.5200, 0.5200, 12.0000
02/12/2015, 10:44, 0.5400, 0.5400, 0.5400, 0.5400, 5.0000
02/12/2015, 10:45, 0.5400, 0.5400, 0.5200, 0.5200, 105.0000
02/12/2015, 10:46, 0.5400, 0.5400, 0.5400, 0.5400, 5.0000
02/12/2015, 10:47, 0.5700, 0.5700, 0.5700, 0.5700, 2.0000
02/12/2015, 10:50, 0.5700, 0.5800, 0.5700, 0.5800, 12.0000
02/12/2015, 10:53, 0.5500, 0.5500, 0.5500, 0.5500, 4.0000
02/12/2015, 10:54, 0.5400, 0.5400, 0.5000, 0.5000, 30.0000
02/12/2015, 10:55, 0.5300, 0.5300, 0.5300, 0.5300, 19.0000
02/12/2015, 10:58, 0.5300, 0.5300, 0.5300, 0.5300, 4.0000
02/12/2015, 11:10, 0.5400, 0.5400, 0.5400, 0.5400, 5.0000
02/12/2015, 11:13, 0.5700, 0.5700, 0.5700, 0.5700, 1.0000
02/12/2015, 11:15, 0.5900, 0.5900, 0.5900, 0.5900, 2.0000
02/12/2015, 11:18, 0.6000, 0.6000, 0.6000, 0.6000, 5.0000
02/12/2015, 11:21, 0.5900, 0.5900, 0.5900, 0.5900, 3.0000
02/12/2015, 11:23, 0.5700, 0.5700, 0.5700, 0.5700, 5.0000
02/12/2015, 11:24, 0.5700, 0.5700, 0.5700, 0.5700, 2.0000
02/12/2015, 11:25, 0.5900, 0.5900, 0.5700, 0.5700, 5.0000
02/12/2015, 11:29, 0.5900, 0.5900, 0.5900, 0.5900, 1.0000
02/12/2015, 11:34, 0.5700, 0.5700, 0.5700, 0.5700, 20.0000
02/12/2015, 11:35, 0.5700, 0.5700, 0.5700, 0.5700, 5.0000
02/12/2015, 11:36, 0.5800, 0.5800, 0.5800, 0.5800, 3.0000
02/12/2015, 11:38, 0.6000, 0.6000, 0.6000, 0.6000, 10.0000
02/12/2015, 11:49, 0.5300, 0.5300, 0.5300, 0.5300, 10.0000
02/12/2015, 11:50, 0.5100, 0.5100, 0.5100, 0.5100, 10.0000
02/12/2015, 11:51, 0.5100, 0.5100, 0.5100, 0.5100, 3.0000
02/12/2015, 11:53, 0.5200, 0.5200, 0.5200, 0.5200, 205.0000
02/12/2015, 11:55, 0.5000, 0.5000, 0.5000, 0.5000, 10.0000
02/12/2015, 11:56, 0.5000, 0.5000, 0.5000, 0.5000, 3.0000
02/12/2015, 12:03, 0.4800, 0.4800, 0.4700, 0.4700, 14.0000
02/12/2015, 12:04, 0.4700, 0.4700, 0.4700, 0.4700, 3.0000
02/12/2015, 12:05, 0.4600, 0.4600, 0.4500, 0.4500, 20.0000
02/12/2015, 12:07, 0.4500, 0.4500, 0.4500, 0.4500, 27.0000
02/12/2015, 12:11, 0.4700, 0.4800, 0.4600, 0.4600, 60.0000
02/12/2015, 12:12, 0.4800, 0.4800, 0.4800, 0.4800, 40.0000
02/12/2015, 12:13, 0.4700, 0.4700, 0.4700, 0.4700, 20.0000
02/12/2015, 12:22, 0.4700, 0.4700, 0.4700, 0.4700, 8.0000
02/12/2015, 12:23, 0.4500, 0.4600, 0.4500, 0.4600, 200.0000
02/12/2015, 12:29, 0.4700, 0.4700, 0.4700, 0.4700, 20.0000
02/12/2015, 12:45, 0.5400, 0.5400, 0.5400, 0.5400, 2.0000
02/12/2015, 12:47, 0.5500, 0.5500, 0.5500, 0.5500, 30.0000
02/12/2015, 12:48, 0.5500, 0.5500, 0.5500, 0.5500, 8.0000
02/12/2015, 12:49, 0.5600, 0.5600, 0.5600, 0.5600, 5.0000
02/12/2015, 12:50, 0.5700, 0.5700, 0.5700, 0.5700, 53.0000
02/12/2015, 12:51, 0.6100, 0.6100, 0.6100, 0.6100, 1.0000
02/12/2015, 12:52, 0.6100, 0.6200, 0.6100, 0.6200, 41.0000
02/12/2015, 12:53, 0.6200, 0.6200, 0.6200, 0.6200, 10.0000
02/12/2015, 12:54, 0.6100, 0.6200, 0.6100, 0.6200, 2.0000
02/12/2015, 12:55, 0.6200, 0.6500, 0.6200, 0.6400, 818.0000
02/12/2015, 12:56, 0.6500, 0.6600, 0.6500, 0.6600, 18.0000
02/12/2015, 12:57, 0.6400, 0.6500, 0.6400, 0.6500, 11.0000
02/12/2015, 12:58, 0.6600, 0.6600, 0.6600, 0.6600, 20.0000
02/12/2015, 13:02, 0.6400, 0.6400, 0.6400, 0.6400, 20.0000
02/12/2015, 13:03, 0.6100, 0.6100, 0.6100, 0.6100, 10.0000
02/12/2015, 13:09, 0.6400, 0.6400, 0.6400, 0.6400, 30.0000
02/12/2015, 13:11, 0.6800, 0.6800, 0.6800, 0.6800, 1.0000
02/12/2015, 13:12, 0.6900, 0.6900, 0.6800, 0.6800, 20.0000
02/12/2015, 13:14, 0.6700, 0.6700, 0.6700, 0.6700, 10.0000
02/12/2015, 13:15, 0.6500, 0.6500, 0.6500, 0.6500, 2.0000
02/12/2015, 13:16, 0.6000, 0.6100, 0.6000, 0.6100, 9.0000
02/12/2015, 13:19, 0.6200, 0.6200, 0.6200, 0.6200, 1.0000
02/12/2015, 13:20, 0.6400, 0.6400, 0.6400, 0.6400, 1.0000
02/12/2015, 13:21, 0.6400, 0.6400, 0.6400, 0.6400, 1.0000
02/12/2015, 13:26, 0.6700, 0.6700, 0.6700, 0.6700, 3.0000
02/12/2015, 13:27, 0.6900, 0.6900, 0.6900, 0.6900, 103.0000
02/12/2015, 13:28, 0.6400, 0.6400, 0.6400, 0.6400, 1.0000
02/12/2015, 13:34, 0.5900, 0.6100, 0.5900, 0.6100, 23.0000
02/12/2015, 13:35, 0.6100, 0.6300, 0.6100, 0.6300, 7.0000
02/12/2015, 13:40, 0.6400, 0.6400, 0.6200, 0.6200, 19.0000
02/12/2015, 13:45, 0.6400, 0.6400, 0.6200, 0.6200, 30.0000
02/12/2015, 13:47, 0.6100, 0.6100, 0.6100, 0.6100, 10.0000
02/12/2015, 13:52, 0.5700, 0.5700, 0.5700, 0.5700, 2.0000
02/12/2015, 13:53, 0.5800, 0.5900, 0.5800, 0.5900, 9.0000
02/12/2015, 13:55, 0.5800, 0.5800, 0.5700, 0.5800, 33.0000
02/12/2015, 14:00, 0.5200, 0.5200, 0.5200, 0.5200, 10.0000
02/12/2015, 14:02, 0.5200, 0.5200, 0.5200, 0.5200, 2.0000
02/12/2015, 14:03, 0.5500, 0.5500, 0.5500, 0.5500, 10.0000
02/12/2015, 14:04, 0.5600, 0.5600, 0.5600, 0.5600, 10.0000
02/12/2015, 14:05, 0.5200, 0.5200, 0.5200, 0.5200, 10.0000
02/12/2015, 14:06, 0.5200, 0.5200, 0.5200, 0.5200, 1.0000
02/12/2015, 14:08, 0.4700, 0.4700, 0.4600, 0.4600, 40.0000
02/12/2015, 14:10, 0.4500, 0.4500, 0.4300, 0.4300, 11.0000
02/12/2015, 14:11, 0.4200, 0.4200, 0.4200, 0.4200, 5.0000
02/12/2015, 14:12, 0.4200, 0.4200, 0.4200, 0.4200, 30.0000
02/12/2015, 14:13, 0.4100, 0.4100, 0.4100, 0.4100, 30.0000
02/12/2015, 14:15, 0.3900, 0.3900, 0.3900, 0.3900, 44.0000
02/12/2015, 14:16, 0.4000, 0.4100, 0.4000, 0.4100, 105.0000
02/12/2015, 14:20, 0.4400, 0.4400, 0.4400, 0.4400, 10.0000
02/12/2015, 14:21, 0.4300, 0.4300, 0.4300, 0.4300, 20.0000
02/12/2015, 14:23, 0.4300, 0.4300, 0.4300, 0.4300, 10.0000
02/12/2015, 14:24, 0.4500, 0.4500, 0.4400, 0.4400, 6.0000
02/12/2015, 14:25, 0.4400, 0.4400, 0.4400, 0.4400, 17.0000
02/12/2015, 14:29, 0.4500, 0.4500, 0.4300, 0.4300, 15.0000
02/12/2015, 14:31, 0.4500, 0.4500, 0.4500, 0.4500, 4.0000
02/12/2015, 14:32, 0.4500, 0.4500, 0.4500, 0.4500, 4.0000
02/12/2015, 14:33, 0.4500, 0.4500, 0.4500, 0.4500, 10.0000
02/12/2015, 14:34, 0.4200, 0.4200, 0.4200, 0.4200, 12.0000
02/12/2015, 14:39, 0.4100, 0.4100, 0.4100, 0.4100, 10.0000
02/12/2015, 14:40, 0.4100, 0.4100, 0.4100, 0.4100, 5.0000
02/12/2015, 14:43, 0.4800, 0.4800, 0.4800, 0.4800, 200.0000
02/12/2015, 14:44, 0.4800, 0.4800, 0.4700, 0.4700, 14.0000
02/12/2015, 14:47, 0.4800, 0.4800, 0.4800, 0.4800, 30.0000
02/12/2015, 14:48, 0.5000, 0.5000, 0.5000, 0.5000, 34.0000
02/12/2015, 14:49, 0.5100, 0.5100, 0.5100, 0.5100, 20.0000
02/12/2015, 14:52, 0.5400, 0.5500, 0.5400, 0.5500, 13.0000
02/12/2015, 14:56, 0.5000, 0.5000, 0.5000, 0.5000, 2.0000
02/12/2015, 14:57, 0.5000, 0.5000, 0.4800, 0.4800, 40.0000
02/12/2015, 14:59, 0.4900, 0.5000, 0.4800, 0.4800, 24.0000
02/13/2015, 08:30, 0.5800, 0.5800, 0.4200, 0.4200, 75.0000
02/13/2015, 08:31, 0.4400, 0.4400, 0.4400, 0.4400, 4.0000
02/13/2015, 08:32, 0.4800, 0.4800, 0.4800, 0.4800, 6.0000
02/13/2015, 08:33, 0.4500, 0.4500, 0.4400, 0.4400, 33.0000
02/13/2015, 08:34, 0.4700, 0.4700, 0.4700, 0.4700, 10.0000
02/13/2015, 08:35, 0.4000, 0.4000, 0.4000, 0.4000, 13.0000
02/13/2015, 08:36, 0.4300, 0.4300, 0.4300, 0.4300, 40.0000
02/13/2015, 08:37, 0.4400, 0.4900, 0.4400, 0.4900, 18.0000
02/13/2015, 08:38, 0.5200, 0.5200, 0.5200, 0.5200, 3.0000
02/13/2015, 08:39, 0.5000, 0.5200, 0.4900, 0.5200, 38.0000
02/13/2015, 08:40, 0.5400, 0.5700, 0.5400, 0.5400, 6.0000
02/13/2015, 08:44, 0.4700, 0.4700, 0.4700, 0.4700, 1.0000
02/13/2015, 08:45, 0.4400, 0.4400, 0.4400, 0.4400, 5.0000
02/13/2015, 08:46, 0.4200, 0.4200, 0.3700, 0.3700, 26.0000
02/13/2015, 08:47, 0.3700, 0.3700, 0.3100, 0.3100, 90.0000
02/13/2015, 08:48, 0.2800, 0.2800, 0.2100, 0.2100, 56.0000
02/13/2015, 08:49, 0.2200, 0.2300, 0.2100, 0.2100, 72.0000
02/13/2015, 08:50, 0.1900, 0.1900, 0.1600, 0.1600, 412.0000
02/13/2015, 08:51, 0.1800, 0.1900, 0.1200, 0.1700, 631.0000
02/13/2015, 08:52, 0.1700, 0.2000, 0.1700, 0.1700, 51.0000
02/13/2015, 08:53, 0.1900, 0.1900, 0.1900, 0.1900, 65.0000
02/13/2015, 08:54, 0.1900, 0.2300, 0.1900, 0.2300, 107.0000
02/13/2015, 08:55, 0.2400, 0.2600, 0.2300, 0.2600, 51.0000
02/13/2015, 08:56, 0.2500, 0.2600, 0.2500, 0.2600, 52.0000
02/13/2015, 08:58, 0.2600, 0.2600, 0.2600, 0.2600, 20.0000
02/13/2015, 08:59, 0.2600, 0.2600, 0.2300, 0.2300, 25.0000
02/13/2015, 09:00, 0.2100, 0.2300, 0.2100, 0.2200, 165.0000
02/13/2015, 09:01, 0.2200, 0.2200, 0.1900, 0.1900, 235.0000
02/13/2015, 09:02, 0.2000, 0.2100, 0.1900, 0.1900, 251.0000
02/13/2015, 09:04, 0.2000, 0.2000, 0.1800, 0.1800, 140.0000
02/13/2015, 09:05, 0.1900, 0.1900, 0.1800, 0.1800, 105.0000
02/13/2015, 09:06, 0.1800, 0.1800, 0.1800, 0.1800, 51.0000
02/13/2015, 09:07, 0.1800, 0.1800, 0.1800, 0.1800, 221.0000
02/13/2015, 09:08, 0.1700, 0.1700, 0.1700, 0.1700, 1.0000
02/13/2015, 09:09, 0.1800, 0.1800, 0.1800, 0.1800, 4.0000
02/13/2015, 09:10, 0.1900, 0.2200, 0.1900, 0.2100, 84.0000
02/13/2015, 09:11, 0.2000, 0.2000, 0.1900, 0.2000, 155.0000
02/13/2015, 09:12, 0.1700, 0.1800, 0.1700, 0.1800, 22.0000
02/13/2015, 09:13, 0.2200, 0.2200, 0.2000, 0.2000, 25.0000
02/13/2015, 09:14, 0.2000, 0.2100, 0.2000, 0.2100, 12.0000
02/13/2015, 09:15, 0.2100, 0.2200, 0.2100, 0.2200, 23.0000
02/13/2015, 09:16, 0.2200, 0.2200, 0.2200, 0.2200, 20.0000
02/13/2015, 09:17, 0.2300, 0.2300, 0.2300, 0.2300, 16.0000
02/13/2015, 09:18, 0.2000, 0.2000, 0.1900, 0.1900, 35.0000
02/13/2015, 09:19, 0.1800, 0.1900, 0.1800, 0.1900, 70.0000
02/13/2015, 09:20, 0.1800, 0.1800, 0.1700, 0.1700, 29.0000
02/13/2015, 09:21, 0.1600, 0.1600, 0.1400, 0.1500, 14.0000
02/13/2015, 09:22, 0.1700, 0.1700, 0.1700, 0.1700, 11.0000
02/13/2015, 09:23, 0.1600, 0.1600, 0.1600, 0.1600, 21.0000
02/13/2015, 09:24, 0.1500, 0.1800, 0.1500, 0.1700, 40.0000
02/13/2015, 09:26, 0.2200, 0.2200, 0.2200, 0.2200, 20.0000
02/13/2015, 09:31, 0.2300, 0.2300, 0.2100, 0.2100, 40.0000
02/13/2015, 09:33, 0.2000, 0.2000, 0.2000, 0.2000, 50.0000
02/13/2015, 09:36, 0.1900, 0.1900, 0.1900, 0.1900, 10.0000
02/13/2015, 09:39, 0.2000, 0.2000, 0.2000, 0.2000, 2.0000
02/13/2015, 09:43, 0.2000, 0.2000, 0.2000, 0.2000, 1.0000
02/13/2015, 09:45, 0.1900, 0.1900, 0.1800, 0.1800, 7.0000
02/13/2015, 09:46, 0.1900, 0.1900, 0.1900, 0.1900, 10.0000
02/13/2015, 09:48, 0.1900, 0.1900, 0.1900, 0.1900, 30.0000
02/13/2015, 09:49, 0.1800, 0.1800, 0.1800, 0.1800, 70.0000
02/13/2015, 09:52, 0.1600, 0.1600, 0.1500, 0.1500, 7.0000
02/13/2015, 09:53, 0.1500, 0.1700, 0.1500, 0.1600, 169.0000
02/13/2015, 09:54, 0.1600, 0.1600, 0.1600, 0.1600, 295.0000
02/13/2015, 09:55, 0.1600, 0.1600, 0.1600, 0.1600, 70.0000
02/13/2015, 09:56, 0.1700, 0.1700, 0.1700, 0.1700, 5.0000
02/13/2015, 09:57, 0.1700, 0.1700, 0.1700, 0.1700, 47.0000
02/13/2015, 10:01, 0.1600, 0.1600, 0.1600, 0.1600, 40.0000
02/13/2015, 10:03, 0.1800, 0.1900, 0.1800, 0.1900, 147.0000
02/13/2015, 10:04, 0.1700, 0.1700, 0.1500, 0.1500, 275.0000
02/13/2015, 10:05, 0.1500, 0.1500, 0.1500, 0.1500, 50.0000
02/13/2015, 10:06, 0.1500, 0.1600, 0.1500, 0.1600, 185.0000
02/13/2015, 10:09, 0.1600, 0.1600, 0.1300, 0.1400, 229.0000
02/13/2015, 10:10, 0.1400, 0.1400, 0.1400, 0.1400, 50.0000
02/13/2015, 10:11, 0.1400, 0.1400, 0.1400, 0.1400, 50.0000
02/13/2015, 10:12, 0.1300, 0.1400, 0.1300, 0.1300, 52.0000
02/13/2015, 10:14, 0.1300, 0.1400, 0.1300, 0.1400, 98.0000
02/13/2015, 10:15, 0.1300, 0.1300, 0.1300, 0.1300, 150.0000
02/13/2015, 10:18, 0.1300, 0.1300, 0.1200, 0.1300, 135.0000
02/13/2015, 10:19, 0.1300, 0.1300, 0.1300, 0.1300, 10.0000
02/13/2015, 10:20, 0.1400, 0.1400, 0.1400, 0.1400, 5.0000
02/13/2015, 10:21, 0.1300, 0.1300, 0.1300, 0.1300, 5.0000
02/13/2015, 10:23, 0.1100, 0.1200, 0.1100, 0.1200, 240.0000
02/13/2015, 10:24, 0.1100, 0.1100, 0.1100, 0.1100, 20.0000
02/13/2015, 10:26, 0.1200, 0.1200, 0.1200, 0.1200, 25.0000
02/13/2015, 10:27, 0.1200, 0.1200, 0.1100, 0.1200, 101.0000
02/13/2015, 10:28, 0.1200, 0.1200, 0.1200, 0.1200, 35.0000
02/13/2015, 10:35, 0.1300, 0.1300, 0.1300, 0.1300, 15.0000
02/13/2015, 10:37, 0.1100, 0.1100, 0.1100, 0.1100, 5.0000
02/13/2015, 10:39, 0.1200, 0.1200, 0.1200, 0.1200, 100.0000
02/13/2015, 10:40, 0.1300, 0.1300, 0.1300, 0.1300, 10.0000
02/13/2015, 10:41, 0.1400, 0.1400, 0.1400, 0.1400, 100.0000
02/13/2015, 10:43, 0.1400, 0.1500, 0.1400, 0.1500, 15.0000
02/13/2015, 10:46, 0.1500, 0.1500, 0.1500, 0.1500, 20.0000
02/13/2015, 10:47, 0.1500, 0.1500, 0.1500, 0.1500, 10.0000
02/13/2015, 10:50, 0.1500, 0.1500, 0.1500, 0.1500, 50.0000
02/13/2015, 10:53, 0.1400, 0.1400, 0.1400, 0.1400, 6.0000
02/13/2015, 10:57, 0.1400, 0.1400, 0.1400, 0.1400, 200.0000
02/13/2015, 11:02, 0.1600, 0.1600, 0.1600, 0.1600, 1.0000
02/13/2015, 11:05, 0.1500, 0.1500, 0.1500, 0.1500, 10.0000
02/13/2015, 11:06, 0.1500, 0.1500, 0.1500, 0.1500, 65.0000
02/13/2015, 11:07, 0.1500, 0.1500, 0.1500, 0.1500, 5.0000
02/13/2015, 11:08, 0.1500, 0.1500, 0.1500, 0.1500, 105.0000
02/13/2015, 11:09, 0.1600, 0.1600, 0.1600, 0.1600, 5.0000
02/13/2015, 11:12, 0.1200, 0.1200, 0.1200, 0.1200, 50.0000
02/13/2015, 11:14, 0.1200, 0.1200, 0.1200, 0.1200, 50.0000
02/13/2015, 11:17, 0.1100, 0.1100, 0.1000, 0.1000, 100.0000
02/13/2015, 11:18, 0.1000, 0.1100, 0.1000, 0.1100, 83.0000
02/13/2015, 11:21, 0.1000, 0.1000, 0.1000, 0.1000, 20.0000
02/13/2015, 11:22, 0.1000, 0.1000, 0.1000, 0.1000, 15.0000
02/13/2015, 11:24, 0.1100, 0.1100, 0.1100, 0.1100, 150.0000
02/13/2015, 11:26, 0.1000, 0.1000, 0.1000, 0.1000, 13.0000
02/13/2015, 11:27, 0.1100, 0.1100, 0.1100, 0.1100, 50.0000
02/13/2015, 11:28, 0.1100, 0.1100, 0.1000, 0.1100, 352.0000
02/13/2015, 11:32, 0.1000, 0.1000, 0.1000, 0.1000, 100.0000
02/13/2015, 11:33, 0.1000, 0.1000, 0.1000, 0.1000, 1.0000
02/13/2015, 11:35, 0.1000, 0.1000, 0.1000, 0.1000, 51.0000
02/13/2015, 11:36, 0.1000, 0.1000, 0.1000, 0.1000, 2.0000
02/13/2015, 11:37, 0.1100, 0.1100, 0.1000, 0.1000, 53.0000
