Date, Time, Open, High, Low, Close, Volume
03/24/2015, 10:20, 0.4000, 0.4000, 0.4000, 0.4000, 62.0000
03/24/2015, 10:22, 0.3900, 0.3900, 0.3900, 0.3900, 2.0000
03/24/2015, 10:24, 0.3900, 0.3900, 0.3900, 0.3900, 3.0000
03/24/2015, 10:32, 0.3900, 0.3900, 0.3900, 0.3900, 5.0000
03/24/2015, 10:34, 0.4100, 0.4100, 0.4100, 0.4100, 1.0000
03/24/2015, 10:36, 0.4000, 0.4000, 0.4000, 0.4000, 1.0000
03/24/2015, 10:38, 0.3900, 0.4000, 0.3900, 0.4000, 9.0000
03/24/2015, 10:40, 0.4000, 0.4000, 0.4000, 0.4000, 10.0000
03/24/2015, 10:41, 0.4000, 0.4000, 0.4000, 0.4000, 7.0000
03/24/2015, 10:43, 0.4200, 0.4200, 0.4200, 0.4200, 2.0000
03/24/2015, 10:44, 0.4100, 0.4300, 0.4100, 0.4300, 21.0000
03/24/2015, 10:46, 0.4200, 0.4200, 0.4100, 0.4200, 19.0000
03/24/2015, 10:47, 0.4100, 0.4100, 0.4100, 0.4100, 1.0000
03/24/2015, 10:48, 0.4100, 0.4100, 0.4100, 0.4100, 5.0000
03/24/2015, 10:50, 0.4300, 0.4300, 0.4300, 0.4300, 50.0000
03/24/2015, 10:53, 0.4300, 0.4300, 0.4300, 0.4300, 16.0000
03/24/2015, 10:54, 0.4400, 0.4400, 0.4400, 0.4400, 100.0000
03/24/2015, 10:55, 0.4200, 0.4200, 0.4200, 0.4200, 5.0000
03/24/2015, 11:00, 0.4300, 0.4300, 0.4300, 0.4300, 18.0000
03/24/2015, 11:06, 0.4600, 0.4600, 0.4500, 0.4500, 42.0000
03/24/2015, 11:07, 0.4500, 0.4500, 0.4500, 0.4500, 40.0000
03/24/2015, 11:08, 0.4600, 0.4600, 0.4500, 0.4500, 2.0000
03/24/2015, 11:09, 0.4400, 0.4400, 0.4400, 0.4400, 5.0000
03/24/2015, 11:10, 0.4300, 0.4300, 0.4300, 0.4300, 10.0000
03/24/2015, 11:12, 0.4300, 0.4300, 0.4300, 0.4300, 20.0000
03/24/2015, 11:15, 0.4200, 0.4200, 0.4200, 0.4200, 10.0000
03/24/2015, 11:17, 0.4200, 0.4200, 0.4200, 0.4200, 50.0000
03/24/2015, 11:24, 0.4200, 0.4200, 0.4200, 0.4200, 9.0000
03/24/2015, 11:29, 0.4300, 0.4300, 0.4300, 0.4300, 4.0000
03/24/2015, 11:32, 0.4600, 0.4600, 0.4600, 0.4600, 10.0000
03/24/2015, 11:33, 0.4700, 0.4700, 0.4700, 0.4700, 20.0000
03/24/2015, 11:34, 0.4800, 0.4800, 0.4800, 0.4800, 10.0000
03/24/2015, 11:35, 0.4800, 0.4800, 0.4700, 0.4700, 11.0000
03/24/2015, 11:37, 0.4700, 0.4700, 0.4700, 0.4700, 1.0000
03/24/2015, 11:39, 0.4900, 0.4900, 0.4900, 0.4900, 6.0000
03/24/2015, 11:40, 0.4900, 0.4900, 0.4900, 0.4900, 60.0000
03/24/2015, 11:42, 0.4800, 0.4800, 0.4800, 0.4800, 3.0000
03/24/2015, 11:48, 0.5000, 0.5000, 0.5000, 0.5000, 9.0000
03/24/2015, 11:49, 0.5200, 0.5200, 0.5100, 0.5100, 104.0000
03/24/2015, 11:51, 0.5500, 0.5500, 0.5500, 0.5500, 6.0000
03/24/2015, 11:54, 0.5400, 0.5400, 0.5300, 0.5300, 45.0000
03/24/2015, 11:57, 0.5300, 0.5300, 0.5300, 0.5300, 5.0000
03/24/2015, 11:58, 0.5400, 0.5400, 0.5400, 0.5400, 2.0000
03/24/2015, 11:59, 0.5500, 0.5700, 0.5500, 0.5700, 12.0000
03/24/2015, 12:00, 0.5900, 0.5900, 0.5900, 0.5900, 5.0000
03/24/2015, 12:01, 0.5600, 0.5600, 0.5600, 0.5600, 3.0000
03/24/2015, 12:02, 0.5600, 0.5600, 0.5600, 0.5600, 26.0000
03/24/2015, 12:06, 0.5400, 0.5400, 0.5400, 0.5400, 6.0000
03/24/2015, 12:09, 0.5100, 0.5100, 0.5100, 0.5100, 135.0000
03/24/2015, 12:11, 0.5400, 0.5400, 0.5200, 0.5200, 70.0000
03/24/2015, 12:13, 0.5300, 0.5300, 0.5300, 0.5300, 2.0000
03/24/2015, 12:17, 0.4800, 0.4800, 0.4800, 0.4800, 10.0000
03/24/2015, 12:22, 0.4800, 0.4800, 0.4800, 0.4800, 20.0000
03/24/2015, 12:24, 0.5300, 0.5300, 0.5300, 0.5300, 20.0000
03/24/2015, 12:25, 0.5500, 0.5500, 0.5500, 0.5500, 1.0000
03/24/2015, 12:26, 0.5800, 0.5900, 0.5800, 0.5900, 55.0000
03/24/2015, 12:27, 0.5600, 0.5600, 0.5500, 0.5500, 200.0000
03/24/2015, 12:28, 0.5700, 0.6000, 0.5700, 0.6000, 408.0000
03/24/2015, 12:29, 0.6000, 0.6100, 0.5800, 0.5800, 771.0000
03/24/2015, 12:31, 0.5900, 0.5900, 0.5800, 0.5800, 5.0000
03/24/2015, 12:32, 0.5600, 0.5600, 0.5600, 0.5600, 20.0000
03/24/2015, 12:33, 0.5700, 0.5900, 0.5700, 0.5900, 35.0000
03/24/2015, 12:34, 0.5800, 0.5800, 0.5800, 0.5800, 2.0000
03/24/2015, 12:36, 0.5700, 0.5700, 0.5700, 0.5700, 111.0000
03/24/2015, 12:37, 0.5700, 0.5700, 0.5700, 0.5700, 20.0000
03/24/2015, 12:41, 0.5700, 0.5700, 0.5700, 0.5700, 10.0000
03/24/2015, 12:43, 0.5600, 0.5600, 0.5500, 0.5500, 10.0000
03/24/2015, 12:45, 0.5900, 0.5900, 0.5900, 0.5900, 5.0000
03/24/2015, 12:48, 0.6000, 0.6100, 0.5900, 0.6100, 1655.0000
03/24/2015, 12:49, 0.6200, 0.6200, 0.6200, 0.6200, 21.0000
03/24/2015, 12:51, 0.5800, 0.5800, 0.5800, 0.5800, 175.0000
03/24/2015, 12:52, 0.5900, 0.5900, 0.5900, 0.5900, 10.0000
03/24/2015, 12:53, 0.5500, 0.5500, 0.5500, 0.5500, 25.0000
03/24/2015, 12:54, 0.5500, 0.5500, 0.5500, 0.5500, 20.0000
03/24/2015, 12:56, 0.5500, 0.5500, 0.5500, 0.5500, 20.0000
03/24/2015, 12:58, 0.5500, 0.5500, 0.5500, 0.5500, 10.0000
03/24/2015, 12:59, 0.5500, 0.5500, 0.5500, 0.5500, 1.0000
03/24/2015, 13:00, 0.5700, 0.5800, 0.5700, 0.5800, 10.0000
03/24/2015, 13:01, 0.5800, 0.5800, 0.5800, 0.5800, 1.0000
03/24/2015, 13:03, 0.6200, 0.6200, 0.6200, 0.6200, 20.0000
03/24/2015, 13:05, 0.6300, 0.6400, 0.6300, 0.6400, 115.0000
03/24/2015, 13:06, 0.6100, 0.6100, 0.6100, 0.6100, 10.0000
03/24/2015, 13:07, 0.6100, 0.6100, 0.6100, 0.6100, 1.0000
03/24/2015, 13:08, 0.6200, 0.6200, 0.6200, 0.6200, 5.0000
03/24/2015, 13:10, 0.6100, 0.6100, 0.6100, 0.6100, 20.0000
03/24/2015, 13:14, 0.6200, 0.6500, 0.6200, 0.6500, 75.0000
03/24/2015, 13:15, 0.6500, 0.6600, 0.6500, 0.6600, 106.0000
03/24/2015, 13:16, 0.6600, 0.6600, 0.6600, 0.6600, 5.0000
03/24/2015, 13:18, 0.6500, 0.6700, 0.6500, 0.6700, 38.0000
03/24/2015, 13:19, 0.6700, 0.6900, 0.6700, 0.6800, 131.0000
03/24/2015, 13:20, 0.7000, 0.7000, 0.7000, 0.7000, 22.0000
03/24/2015, 13:21, 0.7000, 0.7000, 0.6800, 0.6800, 3.0000
03/24/2015, 13:22, 0.6700, 0.6800, 0.6600, 0.6800, 80.0000
03/24/2015, 13:23, 0.6800, 0.6800, 0.6800, 0.6800, 32.0000
03/24/2015, 13:24, 0.6700, 0.6700, 0.6700, 0.6700, 50.0000
03/24/2015, 13:25, 0.6700, 0.6700, 0.6700, 0.6700, 5.0000
03/24/2015, 13:27, 0.6600, 0.6600, 0.6600, 0.6600, 50.0000
03/24/2015, 13:28, 0.6700, 0.6700, 0.6700, 0.6700, 2.0000
03/24/2015, 13:31, 0.6900, 0.7000, 0.6900, 0.7000, 25.0000
03/24/2015, 13:32, 0.6800, 0.6800, 0.6800, 0.6800, 5.0000
03/24/2015, 13:33, 0.6800, 0.6800, 0.6800, 0.6800, 10.0000
03/24/2015, 13:36, 0.6800, 0.6800, 0.6600, 0.6600, 55.0000
03/24/2015, 13:37, 0.6800, 0.6800, 0.6800, 0.6800, 25.0000
03/24/2015, 13:38, 0.6900, 0.7000, 0.6900, 0.7000, 42.0000
03/24/2015, 13:39, 0.7100, 0.7100, 0.7100, 0.7100, 39.0000
03/24/2015, 13:40, 0.7000, 0.7200, 0.6900, 0.6900, 112.0000
03/24/2015, 13:42, 0.7200, 0.7300, 0.7200, 0.7300, 12.0000
03/24/2015, 13:43, 0.7000, 0.7000, 0.6700, 0.6700, 11.0000
03/24/2015, 13:44, 0.6800, 0.6800, 0.6800, 0.6800, 1.0000
03/24/2015, 13:45, 0.6700, 0.6700, 0.6700, 0.6700, 11.0000
03/24/2015, 13:46, 0.6700, 0.6700, 0.6600, 0.6600, 100.0000
03/24/2015, 13:48, 0.6300, 0.6300, 0.6300, 0.6300, 50.0000
03/24/2015, 13:49, 0.6300, 0.6300, 0.6300, 0.6300, 7.0000
03/24/2015, 13:50, 0.6300, 0.6300, 0.6300, 0.6300, 22.0000
03/24/2015, 13:51, 0.6300, 0.6700, 0.6300, 0.6700, 46.0000
03/24/2015, 13:53, 0.6400, 0.6400, 0.6400, 0.6400, 10.0000
03/24/2015, 13:54, 0.6400, 0.6400, 0.6400, 0.6400, 1.0000
03/24/2015, 13:55, 0.6400, 0.6400, 0.6400, 0.6400, 19.0000
03/24/2015, 13:56, 0.6400, 0.6400, 0.6400, 0.6400, 1.0000
03/24/2015, 14:02, 0.6200, 0.6300, 0.6200, 0.6300, 130.0000
03/24/2015, 14:06, 0.6100, 0.6100, 0.5900, 0.5900, 29.0000
03/24/2015, 14:08, 0.5900, 0.5900, 0.5900, 0.5900, 14.0000
03/24/2015, 14:09, 0.6000, 0.6000, 0.6000, 0.6000, 20.0000
03/24/2015, 14:11, 0.6100, 0.6100, 0.6000, 0.6000, 51.0000
03/24/2015, 14:16, 0.5900, 0.5900, 0.5900, 0.5900, 18.0000
03/24/2015, 14:17, 0.5900, 0.5900, 0.5900, 0.5900, 7.0000
03/24/2015, 14:18, 0.5900, 0.5900, 0.5900, 0.5900, 2.0000
03/24/2015, 14:21, 0.6700, 0.6700, 0.6600, 0.6600, 33.0000
03/24/2015, 14:22, 0.6700, 0.6700, 0.6500, 0.6600, 112.0000
03/24/2015, 14:23, 0.6800, 0.6800, 0.6700, 0.6700, 220.0000
03/24/2015, 14:24, 0.6700, 0.6800, 0.6700, 0.6800, 65.0000
03/24/2015, 14:25, 0.6500, 0.6500, 0.6500, 0.6500, 50.0000
03/24/2015, 14:28, 0.6700, 0.6700, 0.6700, 0.6700, 50.0000
03/24/2015, 14:29, 0.6800, 0.6800, 0.6800, 0.6800, 10.0000
03/24/2015, 14:31, 0.6800, 0.6800, 0.6800, 0.6800, 1.0000
03/24/2015, 14:33, 0.6600, 0.6600, 0.6500, 0.6500, 284.0000
03/24/2015, 14:34, 0.6400, 0.6400, 0.6400, 0.6400, 200.0000
03/24/2015, 14:35, 0.6400, 0.6400, 0.6400, 0.6400, 2.0000
03/24/2015, 14:36, 0.6500, 0.6500, 0.6500, 0.6500, 100.0000
03/24/2015, 14:38, 0.6500, 0.6500, 0.6500, 0.6500, 1.0000
03/24/2015, 14:39, 0.6400, 0.6400, 0.6400, 0.6400, 100.0000
03/24/2015, 14:40, 0.6400, 0.6400, 0.6300, 0.6300, 120.0000
03/24/2015, 14:41, 0.6300, 0.6400, 0.6300, 0.6400, 11.0000
03/24/2015, 14:42, 0.6400, 0.6400, 0.6400, 0.6400, 20.0000
03/24/2015, 14:43, 0.6600, 0.6600, 0.6600, 0.6600, 100.0000
03/24/2015, 14:44, 0.6900, 0.7000, 0.6900, 0.7000, 31.0000
03/24/2015, 14:46, 0.7100, 0.7100, 0.7100, 0.7100, 1.0000
03/24/2015, 14:48, 0.7500, 0.7600, 0.7500, 0.7500, 28.0000
03/24/2015, 14:49, 0.7600, 0.7600, 0.7600, 0.7600, 26.0000
03/24/2015, 14:50, 0.7200, 0.7200, 0.7200, 0.7200, 48.0000
03/24/2015, 14:51, 0.7200, 0.7200, 0.7200, 0.7200, 5.0000
03/24/2015, 14:52, 0.7200, 0.7200, 0.7200, 0.7200, 132.0000
03/24/2015, 14:53, 0.7200, 0.7200, 0.7100, 0.7100, 81.0000
03/24/2015, 14:54, 0.7000, 0.7100, 0.7000, 0.7100, 21.0000
03/24/2015, 14:55, 0.7000, 0.7000, 0.7000, 0.7000, 10.0000
03/24/2015, 14:56, 0.7000, 0.7000, 0.7000, 0.7000, 124.0000
03/24/2015, 14:57, 0.7100, 0.7200, 0.7100, 0.7100, 105.0000
03/24/2015, 14:58, 0.7100, 0.7100, 0.7100, 0.7100, 17.0000
03/24/2015, 14:59, 0.7000, 0.7200, 0.7000, 0.7200, 234.0000
03/25/2015, 08:30, 0.7600, 0.7600, 0.6600, 0.6900, 378.0000
03/25/2015, 08:31, 0.6300, 0.7800, 0.6300, 0.7800, 15.0000
03/25/2015, 08:32, 0.7500, 0.7700, 0.7200, 0.7200, 226.0000
03/25/2015, 08:33, 0.7500, 0.7700, 0.7500, 0.7700, 56.0000
03/25/2015, 08:34, 0.7600, 0.7600, 0.7500, 0.7500, 70.0000
03/25/2015, 08:35, 0.8000, 0.8500, 0.7900, 0.8500, 330.0000
03/25/2015, 08:36, 0.8500, 0.8700, 0.8200, 0.8400, 169.0000
03/25/2015, 08:37, 0.8600, 0.9500, 0.8500, 0.9300, 468.0000
03/25/2015, 08:38, 0.9400, 0.9400, 0.8800, 0.8800, 174.0000
03/25/2015, 08:39, 0.9400, 0.9400, 0.9000, 0.9100, 106.0000
03/25/2015, 08:40, 0.9300, 0.9600, 0.9100, 0.9600, 43.0000
03/25/2015, 08:41, 0.9600, 0.9600, 0.8700, 0.9000, 310.0000
03/25/2015, 08:42, 0.8800, 0.9000, 0.8500, 0.8500, 121.0000
03/25/2015, 08:43, 0.8400, 0.8700, 0.8000, 0.8000, 55.0000
03/25/2015, 08:44, 0.7800, 0.8500, 0.7800, 0.8500, 167.0000
03/25/2015, 08:45, 0.8600, 0.9300, 0.8600, 0.9300, 40.0000
03/25/2015, 08:46, 0.9600, 1.1000, 0.9600, 1.0900, 387.0000
03/25/2015, 08:47, 1.0900, 1.0900, 1.0100, 1.0500, 466.0000
03/25/2015, 08:48, 1.0600, 1.1100, 1.0600, 1.0800, 187.0000
03/25/2015, 08:49, 1.0800, 1.1500, 1.0800, 1.1300, 255.0000
03/25/2015, 08:50, 1.1300, 1.1800, 1.1000, 1.1000, 267.0000
03/25/2015, 08:51, 1.1100, 1.1100, 1.0900, 1.0900, 133.0000
03/25/2015, 08:52, 1.1000, 1.1900, 1.1000, 1.1900, 61.0000
03/25/2015, 08:53, 1.2000, 1.2000, 1.1400, 1.1600, 134.0000
03/25/2015, 08:54, 1.1800, 1.2500, 1.1800, 1.2400, 263.0000
03/25/2015, 08:55, 1.1900, 1.2000, 1.1600, 1.2000, 118.0000
03/25/2015, 08:56, 1.1700, 1.3100, 1.1700, 1.2900, 108.0000
03/25/2015, 08:57, 1.2700, 1.2700, 1.1900, 1.2300, 181.0000
03/25/2015, 08:58, 1.2500, 1.2500, 1.2000, 1.2000, 14.0000
03/25/2015, 08:59, 1.2100, 1.2100, 1.2100, 1.2100, 5.0000
03/25/2015, 09:00, 1.2400, 1.2800, 1.2400, 1.2800, 21.0000
03/25/2015, 09:01, 1.2800, 1.2800, 1.2000, 1.2000, 70.0000
03/25/2015, 09:02, 1.3000, 1.3800, 1.3000, 1.3000, 229.0000
03/25/2015, 09:03, 1.3200, 1.3300, 1.2800, 1.2800, 159.0000
03/25/2015, 09:04, 1.3300, 1.3900, 1.3300, 1.3900, 116.0000
03/25/2015, 09:05, 1.4000, 1.4500, 1.3600, 1.3600, 175.0000
03/25/2015, 09:06, 1.3700, 1.4100, 1.3100, 1.3300, 262.0000
03/25/2015, 09:07, 1.3200, 1.3400, 1.3000, 1.3100, 74.0000
03/25/2015, 09:08, 1.2800, 1.3200, 1.2800, 1.3200, 28.0000
03/25/2015, 09:09, 1.3300, 1.3500, 1.3100, 1.3100, 112.0000
03/25/2015, 09:10, 1.2400, 1.2600, 1.2200, 1.2600, 84.0000
03/25/2015, 09:11, 1.2400, 1.2400, 1.1500, 1.1500, 370.0000
03/25/2015, 09:12, 1.1500, 1.1900, 1.1400, 1.1800, 325.0000
03/25/2015, 09:13, 1.2100, 1.2100, 1.1400, 1.1400, 310.0000
03/25/2015, 09:14, 1.1200, 1.1700, 1.1200, 1.1700, 75.0000
03/25/2015, 09:15, 1.2000, 1.2200, 1.2000, 1.2100, 150.0000
03/25/2015, 09:16, 1.1900, 1.2000, 1.1500, 1.1500, 221.0000
03/25/2015, 09:17, 1.1500, 1.1500, 1.1500, 1.1500, 1.0000
03/25/2015, 09:18, 1.1000, 1.1000, 1.0700, 1.0700, 69.0000
03/25/2015, 09:19, 1.0700, 1.1100, 1.0700, 1.0900, 25.0000
03/25/2015, 09:20, 1.1000, 1.1000, 1.1000, 1.1000, 2.0000
03/25/2015, 09:21, 1.0700, 1.0700, 1.0200, 1.0400, 163.0000
03/25/2015, 09:22, 1.0300, 1.0300, 1.0100, 1.0100, 214.0000
03/25/2015, 09:23, 1.0200, 1.0300, 0.9800, 0.9900, 140.0000
03/25/2015, 09:24, 0.9800, 1.0000, 0.9500, 0.9800, 469.0000
03/25/2015, 09:25, 0.9800, 0.9900, 0.9700, 0.9900, 46.0000
03/25/2015, 09:26, 1.0100, 1.0400, 1.0100, 1.0400, 30.0000
03/25/2015, 09:27, 1.0300, 1.0300, 1.0200, 1.0300, 49.0000
03/25/2015, 09:28, 1.0200, 1.0200, 1.0100, 1.0200, 50.0000
03/25/2015, 09:29, 1.0100, 1.0400, 1.0100, 1.0400, 201.0000
03/25/2015, 09:30, 1.0500, 1.0700, 1.0300, 1.0300, 75.0000
03/25/2015, 09:31, 1.0700, 1.0700, 1.0500, 1.0500, 35.0000
03/25/2015, 09:32, 1.0500, 1.0600, 1.0500, 1.0600, 44.0000
03/25/2015, 09:33, 1.1000, 1.1300, 1.0800, 1.0800, 99.0000
03/25/2015, 09:34, 1.0800, 1.0800, 1.0800, 1.0800, 4.0000
03/25/2015, 09:36, 1.1300, 1.1300, 1.1200, 1.1200, 2.0000
03/25/2015, 09:37, 1.0900, 1.0900, 1.0900, 1.0900, 11.0000
03/25/2015, 09:38, 1.0500, 1.0500, 1.0500, 1.0500, 2.0000
03/25/2015, 09:39, 1.1200, 1.1200, 1.1200, 1.1200, 2.0000
03/25/2015, 09:40, 1.1800, 1.1900, 1.1800, 1.1900, 78.0000
03/25/2015, 09:41, 1.2000, 1.2200, 1.2000, 1.2200, 212.0000
03/25/2015, 09:42, 1.2400, 1.2600, 1.2300, 1.2500, 124.0000
03/25/2015, 09:43, 1.2600, 1.2600, 1.2400, 1.2400, 351.0000
03/25/2015, 09:44, 1.2300, 1.2300, 1.1900, 1.1900, 11.0000
03/25/2015, 09:45, 1.2500, 1.2700, 1.2500, 1.2600, 30.0000
03/25/2015, 09:46, 1.2400, 1.2600, 1.2400, 1.2600, 9.0000
03/25/2015, 09:47, 1.2700, 1.2800, 1.2500, 1.2700, 15.0000
03/25/2015, 09:49, 1.3000, 1.3000, 1.3000, 1.3000, 20.0000
03/25/2015, 09:51, 1.2400, 1.2400, 1.1900, 1.1900, 80.0000
03/25/2015, 09:52, 1.1600, 1.1600, 1.1600, 1.1600, 6.0000
03/25/2015, 09:53, 1.1500, 1.1500, 1.1000, 1.1000, 24.0000
03/25/2015, 09:54, 1.0900, 1.1100, 1.0900, 1.1100, 507.0000
03/25/2015, 09:55, 1.1200, 1.1300, 1.1000, 1.1100, 263.0000
03/25/2015, 09:56, 1.0400, 1.0500, 1.0400, 1.0400, 46.0000
03/25/2015, 09:57, 1.0800, 1.1000, 1.0800, 1.1000, 372.0000
03/25/2015, 09:58, 1.0800, 1.0800, 1.0700, 1.0700, 80.0000
03/25/2015, 09:59, 1.0500, 1.0500, 1.0000, 1.0100, 486.0000
03/25/2015, 10:00, 1.0100, 1.0300, 0.9900, 1.0300, 528.0000
03/25/2015, 10:01, 1.0200, 1.0200, 0.9800, 0.9800, 301.0000
03/25/2015, 10:02, 1.0100, 1.0100, 1.0100, 1.0100, 120.0000
03/25/2015, 10:03, 0.9700, 0.9700, 0.9700, 0.9700, 250.0000
03/25/2015, 10:04, 0.9100, 0.9100, 0.8800, 0.9000, 74.0000
03/25/2015, 10:05, 0.9000, 0.9400, 0.9000, 0.9400, 88.0000
03/25/2015, 10:06, 0.9600, 0.9600, 0.9400, 0.9500, 19.0000
03/25/2015, 10:07, 0.9400, 0.9800, 0.9400, 0.9400, 171.0000
03/25/2015, 10:08, 0.9500, 0.9700, 0.9400, 0.9700, 45.0000
03/25/2015, 10:09, 1.0100, 1.0300, 1.0000, 1.0200, 141.0000
03/25/2015, 10:10, 1.0200, 1.0200, 1.0000, 1.0000, 8.0000
03/25/2015, 10:11, 1.0300, 1.0700, 1.0300, 1.0700, 55.0000
03/25/2015, 10:12, 1.0600, 1.0600, 1.0300, 1.0300, 9.0000
03/25/2015, 10:13, 1.0400, 1.0400, 1.0400, 1.0400, 1.0000
03/25/2015, 10:14, 1.0400, 1.0400, 1.0400, 1.0400, 100.0000
03/25/2015, 10:15, 1.0600, 1.0800, 1.0600, 1.0800, 19.0000
03/25/2015, 10:16, 1.1000, 1.1000, 1.1000, 1.1000, 4.0000
03/25/2015, 10:17, 1.1500, 1.1600, 1.1500, 1.1600, 31.0000
03/25/2015, 10:18, 1.1700, 1.1700, 1.1200, 1.1200, 224.0000
03/25/2015, 10:19, 1.1000, 1.1000, 1.1000, 1.1000, 207.0000
03/25/2015, 10:20, 1.1000, 1.1000, 1.1000, 1.1000, 1.0000
03/25/2015, 10:21, 1.1400, 1.1400, 1.1400, 1.1400, 1.0000
03/25/2015, 10:22, 1.1300, 1.1300, 1.1100, 1.1100, 8.0000
03/25/2015, 10:23, 1.1300, 1.1300, 1.1300, 1.1300, 20.0000
03/25/2015, 10:24, 1.1500, 1.1500, 1.1400, 1.1400, 16.0000
03/25/2015, 10:25, 1.1000, 1.1000, 1.1000, 1.1000, 2.0000
03/25/2015, 10:26, 1.1000, 1.1000, 1.1000, 1.1000, 10.0000
03/25/2015, 10:28, 1.1900, 1.2000, 1.1600, 1.2000, 91.0000
03/25/2015, 10:29, 1.2200, 1.2300, 1.2100, 1.2100, 81.0000
03/25/2015, 10:30, 1.1900, 1.1900, 1.1900, 1.1900, 100.0000
03/25/2015, 10:31, 1.2300, 1.3100, 1.2300, 1.3100, 120.0000
03/25/2015, 10:32, 1.3300, 1.3300, 1.2900, 1.3000, 376.0000
03/25/2015, 10:33, 1.3300, 1.4000, 1.3300, 1.3900, 833.0000
03/25/2015, 10:34, 1.3900, 1.5000, 1.3900, 1.5000, 87.0000
03/25/2015, 10:35, 1.5000, 1.5100, 1.4400, 1.4800, 125.0000
03/25/2015, 10:36, 1.4800, 1.4800, 1.4600, 1.4600, 4.0000
03/25/2015, 10:39, 1.4600, 1.5700, 1.4500, 1.5700, 702.0000
03/25/2015, 10:40, 1.5900, 1.6500, 1.5700, 1.5700, 369.0000
03/25/2015, 10:41, 1.5700, 1.6400, 1.5700, 1.6200, 332.0000
03/25/2015, 10:42, 1.6600, 1.6700, 1.6200, 1.6200, 114.0000
03/25/2015, 10:43, 1.6100, 1.6100, 1.6000, 1.6000, 51.0000
03/25/2015, 10:44, 1.6500, 1.6800, 1.6200, 1.6200, 275.0000
03/25/2015, 10:45, 1.6400, 1.7000, 1.6400, 1.7000, 335.0000
03/25/2015, 10:46, 1.7200, 1.7200, 1.6500, 1.6600, 117.0000
03/25/2015, 10:47, 1.6500, 1.6500, 1.6500, 1.6500, 13.0000
03/25/2015, 10:48, 1.6100, 1.6100, 1.6100, 1.6100, 9.0000
03/25/2015, 10:49, 1.6400, 1.6500, 1.6300, 1.6300, 41.0000
03/25/2015, 10:50, 1.5900, 1.6000, 1.5900, 1.6000, 23.0000
03/25/2015, 10:51, 1.6200, 1.6200, 1.6200, 1.6200, 2.0000
03/25/2015, 10:52, 1.6400, 1.6400, 1.6400, 1.6400, 20.0000
03/25/2015, 10:53, 1.5700, 1.5700, 1.5700, 1.5700, 116.0000
03/25/2015, 10:54, 1.5900, 1.5900, 1.5900, 1.5900, 24.0000
03/25/2015, 10:55, 1.6200, 1.6200, 1.6200, 1.6200, 55.0000
03/25/2015, 10:56, 1.5800, 1.6600, 1.5500, 1.6600, 126.0000
03/25/2015, 10:57, 1.6500, 1.6600, 1.6500, 1.6600, 57.0000
03/25/2015, 10:59, 1.5500, 1.5500, 1.5100, 1.5100, 115.0000
03/25/2015, 11:00, 1.5300, 1.5300, 1.5200, 1.5200, 13.0000
03/25/2015, 11:01, 1.5100, 1.5100, 1.5000, 1.5000, 5.0000
03/25/2015, 11:02, 1.4800, 1.5000, 1.4800, 1.4900, 33.0000
03/25/2015, 11:03, 1.5500, 1.5500, 1.5500, 1.5500, 1.0000
03/25/2015, 11:04, 1.5500, 1.5900, 1.5300, 1.5300, 69.0000
03/25/2015, 11:06, 1.5600, 1.5600, 1.5600, 1.5600, 23.0000
03/25/2015, 11:07, 1.5900, 1.6000, 1.5800, 1.5800, 64.0000
03/25/2015, 11:09, 1.6000, 1.6000, 1.5700, 1.5700, 39.0000
03/25/2015, 11:10, 1.5900, 1.6300, 1.5900, 1.6100, 15.0000
03/25/2015, 11:11, 1.6000, 1.6000, 1.6000, 1.6000, 21.0000
03/25/2015, 11:12, 1.6000, 1.6400, 1.6000, 1.6400, 19.0000
03/25/2015, 11:13, 1.6300, 1.6300, 1.6100, 1.6100, 31.0000
03/25/2015, 11:14, 1.5900, 1.5900, 1.5900, 1.5900, 44.0000
03/25/2015, 11:19, 1.6700, 1.6900, 1.6700, 1.6700, 85.0000
03/25/2015, 11:20, 1.6400, 1.7100, 1.6400, 1.7100, 39.0000
03/25/2015, 11:21, 1.7300, 1.7400, 1.7300, 1.7400, 31.0000
03/25/2015, 11:22, 1.7300, 1.8000, 1.7300, 1.8000, 63.0000
03/25/2015, 11:23, 1.7500, 1.8000, 1.7500, 1.8000, 64.0000
03/25/2015, 11:25, 1.8300, 1.8300, 1.7900, 1.7900, 10.0000
03/25/2015, 11:26, 1.7800, 1.7800, 1.7600, 1.7600, 11.0000
03/25/2015, 11:27, 1.8000, 1.8000, 1.8000, 1.8000, 5.0000
03/25/2015, 11:29, 1.8500, 1.8500, 1.8500, 1.8500, 10.0000
03/25/2015, 11:30, 1.8700, 1.8700, 1.8700, 1.8700, 4.0000
03/25/2015, 11:31, 1.8200, 1.8200, 1.8200, 1.8200, 39.0000
03/25/2015, 11:32, 1.9300, 1.9300, 1.9300, 1.9300, 10.0000
03/25/2015, 11:34, 1.9800, 2.0000, 1.9300, 1.9400, 98.0000
03/25/2015, 11:35, 1.9100, 1.9100, 1.8100, 1.8500, 55.0000
03/25/2015, 11:36, 1.9000, 1.9000, 1.9000, 1.9000, 25.0000
03/25/2015, 11:37, 1.8700, 1.9000, 1.8700, 1.9000, 51.0000
03/25/2015, 11:39, 1.8000, 1.8200, 1.7600, 1.8200, 52.0000
