Date, Time, Open, High, Low, Close, Volume
05/06/2015, 10:46, 0.5500, 0.5500, 0.5500, 0.5500, 7.0000
05/06/2015, 10:48, 0.5500, 0.5500, 0.5500, 0.5500, 5.0000
05/06/2015, 10:52, 0.5700, 0.5700, 0.5700, 0.5700, 1.0000
05/06/2015, 10:55, 0.5600, 0.5800, 0.5600, 0.5800, 55.0000
05/06/2015, 10:57, 0.6100, 0.6100, 0.6100, 0.6100, 5.0000
05/06/2015, 10:58, 0.5900, 0.5900, 0.5900, 0.5900, 3.0000
05/06/2015, 10:59, 0.6100, 0.6100, 0.6100, 0.6100, 10.0000
05/06/2015, 11:00, 0.6100, 0.6100, 0.6100, 0.6100, 2.0000
05/06/2015, 11:01, 0.6700, 0.7000, 0.6700, 0.7000, 40.0000
05/06/2015, 11:02, 0.6900, 0.7400, 0.6900, 0.7400, 19.0000
05/06/2015, 11:03, 0.7000, 0.7200, 0.7000, 0.7000, 30.0000
05/06/2015, 11:04, 0.6900, 0.6900, 0.6900, 0.6900, 3.0000
05/06/2015, 11:05, 0.7300, 0.7600, 0.7300, 0.7600, 117.0000
05/06/2015, 11:06, 0.7200, 0.7300, 0.7200, 0.7300, 12.0000
05/06/2015, 11:08, 0.7700, 0.8200, 0.7700, 0.8200, 6.0000
05/06/2015, 11:10, 0.7700, 0.7700, 0.7700, 0.7700, 4.0000
05/06/2015, 11:11, 0.7500, 0.7500, 0.7500, 0.7500, 50.0000
05/06/2015, 11:12, 0.7700, 0.8200, 0.7700, 0.8100, 68.0000
05/06/2015, 11:13, 0.8200, 0.8400, 0.8100, 0.8100, 78.0000
05/06/2015, 11:14, 0.8400, 0.8400, 0.8400, 0.8400, 2.0000
05/06/2015, 11:15, 0.8400, 0.8400, 0.8400, 0.8400, 25.0000
05/06/2015, 11:16, 0.8000, 0.8000, 0.8000, 0.8000, 50.0000
05/06/2015, 11:17, 0.8800, 0.8800, 0.8600, 0.8600, 109.0000
05/06/2015, 11:18, 0.8200, 0.8300, 0.7900, 0.7900, 87.0000
05/06/2015, 11:19, 0.7900, 0.7900, 0.7800, 0.7800, 75.0000
05/06/2015, 11:21, 0.7900, 0.7900, 0.7900, 0.7900, 15.0000
05/06/2015, 11:22, 0.7600, 0.7600, 0.7600, 0.7600, 20.0000
05/06/2015, 11:24, 0.7400, 0.7400, 0.7400, 0.7400, 30.0000
05/06/2015, 11:25, 0.7500, 0.7600, 0.7500, 0.7600, 31.0000
05/06/2015, 11:28, 0.7500, 0.7500, 0.7500, 0.7500, 1.0000
05/06/2015, 11:29, 0.7700, 0.8200, 0.7700, 0.8200, 13.0000
05/06/2015, 11:30, 0.8300, 0.8300, 0.8300, 0.8300, 25.0000
05/06/2015, 11:31, 0.8500, 0.8800, 0.8500, 0.8700, 193.0000
05/06/2015, 11:37, 0.8300, 0.8300, 0.8300, 0.8300, 4.0000
05/06/2015, 11:38, 0.8300, 0.8300, 0.8100, 0.8100, 115.0000
05/06/2015, 11:39, 0.8100, 0.8100, 0.8000, 0.8100, 82.0000
05/06/2015, 11:40, 0.7800, 0.7800, 0.7800, 0.7800, 1.0000
05/06/2015, 11:43, 0.8200, 0.8300, 0.8200, 0.8200, 73.0000
05/06/2015, 11:44, 0.8400, 0.8600, 0.8400, 0.8600, 54.0000
05/06/2015, 11:46, 0.8700, 0.9000, 0.8700, 0.9000, 8.0000
05/06/2015, 11:47, 0.8900, 0.8900, 0.8900, 0.8900, 75.0000
05/06/2015, 11:48, 0.8500, 0.8500, 0.8500, 0.8500, 5.0000
05/06/2015, 11:49, 0.8800, 0.8800, 0.8800, 0.8800, 6.0000
05/06/2015, 11:50, 0.8500, 0.8500, 0.8400, 0.8400, 5.0000
05/06/2015, 11:52, 0.8900, 0.8900, 0.8700, 0.8700, 11.0000
05/06/2015, 11:54, 0.9000, 0.9700, 0.9000, 0.9700, 81.0000
05/06/2015, 11:58, 0.8900, 0.9000, 0.8900, 0.9000, 24.0000
05/06/2015, 11:59, 0.9200, 0.9200, 0.9200, 0.9200, 80.0000
05/06/2015, 12:00, 0.9300, 0.9300, 0.9300, 0.9300, 10.0000
05/06/2015, 12:01, 0.9400, 0.9400, 0.9400, 0.9400, 1.0000
05/06/2015, 12:02, 0.9700, 0.9700, 0.9700, 0.9700, 71.0000
05/06/2015, 12:03, 0.9600, 0.9600, 0.9400, 0.9400, 57.0000
05/06/2015, 12:04, 0.9600, 1.0100, 0.9600, 1.0100, 490.0000
05/06/2015, 12:05, 1.0100, 1.0200, 1.0000, 1.0000, 124.0000
05/06/2015, 12:06, 0.9800, 1.0100, 0.9800, 1.0100, 17.0000
05/06/2015, 12:11, 0.9800, 0.9800, 0.9800, 0.9800, 1.0000
05/06/2015, 12:14, 0.9800, 0.9900, 0.9400, 0.9400, 58.0000
05/06/2015, 12:15, 0.9500, 0.9500, 0.9500, 0.9500, 10.0000
05/06/2015, 12:16, 0.9200, 0.9200, 0.9200, 0.9200, 35.0000
05/06/2015, 12:17, 0.9700, 0.9700, 0.9600, 0.9600, 51.0000
05/06/2015, 12:18, 0.9400, 0.9400, 0.9400, 0.9400, 3.0000
05/06/2015, 12:19, 0.9000, 0.9000, 0.8800, 0.8900, 250.0000
05/06/2015, 12:20, 0.9000, 0.9100, 0.8900, 0.9100, 40.0000
05/06/2015, 12:21, 0.8800, 0.8800, 0.8800, 0.8800, 1.0000
05/06/2015, 12:22, 0.8800, 0.8800, 0.8700, 0.8700, 205.0000
05/06/2015, 12:24, 0.9000, 0.9000, 0.9000, 0.9000, 51.0000
05/06/2015, 12:25, 0.9100, 0.9500, 0.9100, 0.9500, 56.0000
05/06/2015, 12:26, 0.9600, 0.9700, 0.9600, 0.9600, 42.0000
05/06/2015, 12:27, 0.9800, 0.9800, 0.9800, 0.9800, 6.0000
05/06/2015, 12:28, 0.9800, 1.0300, 0.9800, 1.0300, 53.0000
05/06/2015, 12:29, 1.0300, 1.0400, 1.0100, 1.0400, 56.0000
05/06/2015, 12:30, 1.0500, 1.0800, 1.0400, 1.0400, 58.0000
05/06/2015, 12:31, 1.0500, 1.0500, 1.0500, 1.0500, 6.0000
05/06/2015, 12:32, 1.0300, 1.0500, 1.0300, 1.0500, 21.0000
05/06/2015, 12:33, 1.0300, 1.0300, 1.0300, 1.0300, 104.0000
05/06/2015, 12:34, 1.0400, 1.0900, 1.0400, 1.0900, 70.0000
05/06/2015, 12:35, 1.0900, 1.1600, 1.0900, 1.1200, 73.0000
05/06/2015, 12:36, 1.1000, 1.1000, 1.1000, 1.1000, 1.0000
05/06/2015, 12:37, 1.1300, 1.1300, 1.1300, 1.1300, 47.0000
05/06/2015, 12:38, 1.1100, 1.1100, 1.0600, 1.0700, 66.0000
05/06/2015, 12:39, 1.0600, 1.0700, 1.0600, 1.0700, 68.0000
05/06/2015, 12:40, 1.0500, 1.0500, 1.0400, 1.0400, 40.0000
05/06/2015, 12:41, 1.0800, 1.0900, 1.0800, 1.0900, 21.0000
05/06/2015, 12:42, 1.1000, 1.1000, 1.0600, 1.0600, 78.0000
05/06/2015, 12:43, 1.0800, 1.0800, 1.0700, 1.0700, 41.0000
05/06/2015, 12:44, 1.1200, 1.1200, 1.1200, 1.1200, 1.0000
05/06/2015, 12:45, 1.1500, 1.1600, 1.1500, 1.1600, 12.0000
05/06/2015, 12:46, 1.1800, 1.2400, 1.1800, 1.2400, 185.0000
05/06/2015, 12:47, 1.2300, 1.2400, 1.2200, 1.2200, 160.0000
05/06/2015, 12:48, 1.2300, 1.2600, 1.2200, 1.2300, 141.0000
05/06/2015, 12:49, 1.2100, 1.2200, 1.2000, 1.2000, 77.0000
05/06/2015, 12:50, 1.1800, 1.2100, 1.1800, 1.2100, 81.0000
05/06/2015, 12:51, 1.2000, 1.2000, 1.1800, 1.1800, 20.0000
05/06/2015, 12:52, 1.1800, 1.1800, 1.1600, 1.1600, 84.0000
05/06/2015, 12:53, 1.1400, 1.1500, 1.1400, 1.1500, 120.0000
05/06/2015, 12:54, 1.1700, 1.1900, 1.1500, 1.1900, 41.0000
05/06/2015, 12:55, 1.1700, 1.1700, 1.1500, 1.1500, 19.0000
05/06/2015, 12:56, 1.1200, 1.1200, 1.1200, 1.1200, 5.0000
05/06/2015, 12:57, 1.1100, 1.1200, 1.1100, 1.1100, 8.0000
05/06/2015, 12:58, 1.0900, 1.1000, 1.0600, 1.0600, 402.0000
05/06/2015, 12:59, 1.0400, 1.0600, 1.0400, 1.0600, 26.0000
05/06/2015, 13:00, 1.0800, 1.0900, 1.0800, 1.0900, 33.0000
05/06/2015, 13:01, 1.1100, 1.1100, 1.1000, 1.1000, 121.0000
05/06/2015, 13:02, 1.0900, 1.0900, 1.0800, 1.0800, 39.0000
05/06/2015, 13:03, 1.0400, 1.0500, 1.0300, 1.0300, 40.0000
05/06/2015, 13:04, 1.0300, 1.0700, 1.0300, 1.0500, 170.0000
05/06/2015, 13:05, 1.0400, 1.0500, 1.0400, 1.0400, 135.0000
05/06/2015, 13:06, 0.9900, 0.9900, 0.9900, 0.9900, 19.0000
05/06/2015, 13:07, 1.0000, 1.0000, 1.0000, 1.0000, 4.0000
05/06/2015, 13:08, 1.0400, 1.0400, 1.0300, 1.0400, 24.0000
05/06/2015, 13:09, 1.0500, 1.0500, 1.0500, 1.0500, 5.0000
05/06/2015, 13:10, 1.0300, 1.0900, 1.0300, 1.0900, 900.0000
05/06/2015, 13:11, 1.1100, 1.1400, 1.1100, 1.1400, 65.0000
05/06/2015, 13:12, 1.1400, 1.1400, 1.1200, 1.1200, 25.0000
05/06/2015, 13:13, 1.1200, 1.1400, 1.1200, 1.1400, 501.0000
05/06/2015, 13:14, 1.1400, 1.1500, 1.1400, 1.1500, 18.0000
05/06/2015, 13:15, 1.1600, 1.1800, 1.1600, 1.1700, 19.0000
05/06/2015, 13:17, 1.1100, 1.1200, 1.0400, 1.0400, 70.0000
05/06/2015, 13:18, 1.0800, 1.0800, 1.0700, 1.0700, 41.0000
05/06/2015, 13:19, 1.0800, 1.1100, 1.0700, 1.1000, 66.0000
05/06/2015, 13:22, 1.0800, 1.0800, 1.0700, 1.0700, 15.0000
05/06/2015, 13:24, 1.0800, 1.1100, 1.0800, 1.1100, 5.0000
05/06/2015, 13:25, 1.1300, 1.1300, 1.1300, 1.1300, 25.0000
05/06/2015, 13:26, 1.1600, 1.1800, 1.1600, 1.1800, 206.0000
05/06/2015, 13:27, 1.1800, 1.1800, 1.1400, 1.1400, 70.0000
05/06/2015, 13:28, 1.0600, 1.0700, 1.0600, 1.0700, 59.0000
05/06/2015, 13:29, 1.0500, 1.0500, 1.0400, 1.0400, 55.0000
05/06/2015, 13:31, 1.0700, 1.0700, 1.0400, 1.0400, 12.0000
05/06/2015, 13:32, 1.1000, 1.1000, 1.0800, 1.0800, 7.0000
05/06/2015, 13:33, 1.1000, 1.1000, 1.0900, 1.0900, 59.0000
05/06/2015, 13:34, 1.1100, 1.1100, 1.0800, 1.0800, 8.0000
05/06/2015, 13:35, 1.0600, 1.0600, 1.0600, 1.0600, 3.0000
05/06/2015, 13:36, 1.1100, 1.1400, 1.1100, 1.1400, 73.0000
05/06/2015, 13:37, 1.1100, 1.1100, 1.1100, 1.1100, 11.0000
05/06/2015, 13:38, 1.1100, 1.1100, 1.0800, 1.0800, 130.0000
05/06/2015, 13:39, 1.1200, 1.1200, 1.1200, 1.1200, 10.0000
05/06/2015, 13:40, 1.1200, 1.1300, 1.1200, 1.1300, 2.0000
05/06/2015, 13:41, 1.1200, 1.1900, 1.1200, 1.1900, 154.0000
05/06/2015, 13:42, 1.1500, 1.1600, 1.1500, 1.1600, 12.0000
05/06/2015, 13:43, 1.1800, 1.1800, 1.1800, 1.1800, 5.0000
05/06/2015, 13:44, 1.1600, 1.1700, 1.1400, 1.1400, 800.0000
05/06/2015, 13:45, 1.1300, 1.1300, 1.1300, 1.1300, 4.0000
05/06/2015, 13:46, 1.1200, 1.1200, 1.1200, 1.1200, 4.0000
05/06/2015, 13:47, 1.1600, 1.1700, 1.1500, 1.1600, 15.0000
05/06/2015, 13:49, 1.0800, 1.0800, 1.0800, 1.0800, 5.0000
05/06/2015, 13:50, 1.0600, 1.0600, 1.0600, 1.0600, 4.0000
05/06/2015, 13:54, 1.0900, 1.0900, 1.0900, 1.0900, 5.0000
05/06/2015, 13:56, 1.1200, 1.1200, 1.1200, 1.1200, 3.0000
05/06/2015, 13:57, 1.0400, 1.0500, 1.0400, 1.0500, 30.0000
05/06/2015, 13:58, 1.0300, 1.0300, 1.0300, 1.0300, 2.0000
05/06/2015, 13:59, 1.0300, 1.0300, 0.9800, 1.0000, 92.0000
05/06/2015, 14:00, 1.0100, 1.0100, 0.9600, 0.9900, 8.0000
05/06/2015, 14:01, 0.9700, 0.9700, 0.9400, 0.9400, 12.0000
05/06/2015, 14:02, 0.9300, 0.9300, 0.9000, 0.9000, 22.0000
05/06/2015, 14:03, 0.8800, 0.8800, 0.8600, 0.8700, 139.0000
05/06/2015, 14:04, 0.8600, 0.8600, 0.8400, 0.8400, 33.0000
05/06/2015, 14:05, 0.8900, 0.8900, 0.8900, 0.8900, 4.0000
05/06/2015, 14:06, 0.8700, 0.8900, 0.8600, 0.8900, 65.0000
05/06/2015, 14:07, 0.8900, 0.8900, 0.8900, 0.8900, 1.0000
05/06/2015, 14:08, 0.8800, 0.8800, 0.8700, 0.8800, 25.0000
05/06/2015, 14:09, 0.8300, 0.8300, 0.8300, 0.8300, 3.0000
05/06/2015, 14:10, 0.8100, 0.8200, 0.8100, 0.8200, 18.0000
05/06/2015, 14:11, 0.8400, 0.8500, 0.8400, 0.8500, 35.0000
05/06/2015, 14:13, 0.8900, 0.8900, 0.8700, 0.8800, 136.0000
05/06/2015, 14:14, 0.8700, 0.8700, 0.8700, 0.8700, 84.0000
05/06/2015, 14:15, 0.9200, 0.9200, 0.9200, 0.9200, 30.0000
05/06/2015, 14:16, 0.9600, 1.0000, 0.9600, 0.9900, 300.0000
05/06/2015, 14:17, 0.9800, 1.0400, 0.9800, 1.0400, 41.0000
05/06/2015, 14:18, 1.0200, 1.0200, 1.0200, 1.0200, 15.0000
05/06/2015, 14:19, 0.9900, 1.0200, 0.9900, 1.0200, 76.0000
05/06/2015, 14:23, 0.8800, 0.8800, 0.8600, 0.8600, 84.0000
05/06/2015, 14:24, 0.8500, 0.8500, 0.8500, 0.8500, 5.0000
05/06/2015, 14:25, 0.8500, 0.8500, 0.8500, 0.8500, 90.0000
05/06/2015, 14:27, 0.7900, 0.7900, 0.7800, 0.7900, 116.0000
05/06/2015, 14:28, 0.8000, 0.8000, 0.8000, 0.8000, 40.0000
05/06/2015, 14:29, 0.7600, 0.7600, 0.7600, 0.7600, 10.0000
05/06/2015, 14:30, 0.7200, 0.7200, 0.7100, 0.7100, 51.0000
05/06/2015, 14:31, 0.7100, 0.7100, 0.7100, 0.7100, 17.0000
05/06/2015, 14:32, 0.7400, 0.7500, 0.7400, 0.7500, 82.0000
05/06/2015, 14:33, 0.7400, 0.7700, 0.7400, 0.7700, 13.0000
05/06/2015, 14:34, 0.8000, 0.8000, 0.8000, 0.8000, 1.0000
05/06/2015, 14:35, 0.8000, 0.8000, 0.8000, 0.8000, 10.0000
05/06/2015, 14:37, 0.6800, 0.6800, 0.6700, 0.6700, 50.0000
05/06/2015, 14:38, 0.6500, 0.6500, 0.6100, 0.6300, 377.0000
05/06/2015, 14:39, 0.6200, 0.6200, 0.6200, 0.6200, 10.0000
05/06/2015, 14:41, 0.5800, 0.6000, 0.5800, 0.5900, 72.0000
05/06/2015, 14:42, 0.5800, 0.6100, 0.5800, 0.6100, 31.0000
05/06/2015, 14:43, 0.6100, 0.6300, 0.6100, 0.6300, 65.0000
05/06/2015, 14:45, 0.6700, 0.6700, 0.6600, 0.6600, 26.0000
05/06/2015, 14:46, 0.6600, 0.6600, 0.6600, 0.6600, 20.0000
05/06/2015, 14:47, 0.6200, 0.6300, 0.6200, 0.6300, 30.0000
05/06/2015, 14:50, 0.6500, 0.7000, 0.6500, 0.7000, 37.0000
05/06/2015, 14:51, 0.7200, 0.7200, 0.7000, 0.7000, 26.0000
05/06/2015, 14:52, 0.6800, 0.6800, 0.6800, 0.6800, 12.0000
05/06/2015, 14:53, 0.6800, 0.6800, 0.6600, 0.6600, 270.0000
05/06/2015, 14:54, 0.6900, 0.6900, 0.6900, 0.6900, 1.0000
05/06/2015, 14:55, 0.6700, 0.6700, 0.6400, 0.6400, 152.0000
05/06/2015, 14:56, 0.6200, 0.6200, 0.6200, 0.6200, 25.0000
05/06/2015, 14:57, 0.6300, 0.6300, 0.6200, 0.6300, 140.0000
05/06/2015, 14:58, 0.6300, 0.6300, 0.5900, 0.5900, 173.0000
05/06/2015, 14:59, 0.5700, 0.5800, 0.5700, 0.5700, 120.0000
05/07/2015, 08:30, 0.5300, 0.5300, 0.4500, 0.4700, 70.0000
05/07/2015, 08:31, 0.4600, 0.4600, 0.4200, 0.4200, 24.0000
05/07/2015, 08:32, 0.4000, 0.5100, 0.3900, 0.5100, 122.0000
05/07/2015, 08:33, 0.5200, 0.5200, 0.5000, 0.5000, 193.0000
05/07/2015, 08:34, 0.5800, 0.6100, 0.5800, 0.5900, 188.0000
05/07/2015, 08:35, 0.6500, 0.6500, 0.5900, 0.5900, 75.0000
05/07/2015, 08:36, 0.5600, 0.5600, 0.5000, 0.5000, 40.0000
05/07/2015, 08:37, 0.5100, 0.5100, 0.4500, 0.4500, 93.0000
05/07/2015, 08:38, 0.4500, 0.5300, 0.4500, 0.5000, 227.0000
05/07/2015, 08:39, 0.4500, 0.4700, 0.4300, 0.4300, 131.0000
05/07/2015, 08:40, 0.4300, 0.4300, 0.4000, 0.4000, 112.0000
05/07/2015, 08:41, 0.3700, 0.3700, 0.3600, 0.3600, 12.0000
05/07/2015, 08:42, 0.3600, 0.3600, 0.3500, 0.3500, 53.0000
05/07/2015, 08:43, 0.3200, 0.3200, 0.2900, 0.2900, 250.0000
05/07/2015, 08:44, 0.2900, 0.3100, 0.2900, 0.3100, 106.0000
05/07/2015, 08:45, 0.3200, 0.3400, 0.3100, 0.3400, 94.0000
05/07/2015, 08:46, 0.3500, 0.3500, 0.3400, 0.3500, 26.0000
05/07/2015, 08:47, 0.3700, 0.3700, 0.3300, 0.3300, 53.0000
05/07/2015, 08:48, 0.3200, 0.3200, 0.3200, 0.3200, 9.0000
05/07/2015, 08:49, 0.3200, 0.3200, 0.3200, 0.3200, 2.0000
05/07/2015, 08:50, 0.2700, 0.2700, 0.2700, 0.2700, 10.0000
05/07/2015, 08:51, 0.2600, 0.2900, 0.2600, 0.2900, 70.0000
05/07/2015, 08:52, 0.3000, 0.3100, 0.3000, 0.3100, 57.0000
05/07/2015, 08:53, 0.3200, 0.3300, 0.3100, 0.3100, 45.0000
05/07/2015, 08:54, 0.3000, 0.3000, 0.2900, 0.2900, 5.0000
05/07/2015, 08:55, 0.2800, 0.3200, 0.2800, 0.3200, 33.0000
05/07/2015, 08:56, 0.3200, 0.3500, 0.3200, 0.3400, 58.0000
05/07/2015, 08:58, 0.3700, 0.3700, 0.3700, 0.3700, 53.0000
05/07/2015, 08:59, 0.3700, 0.4000, 0.3700, 0.4000, 102.0000
05/07/2015, 09:00, 0.4200, 0.4400, 0.4100, 0.4400, 52.0000
05/07/2015, 09:01, 0.4700, 0.4800, 0.4500, 0.4500, 15.0000
05/07/2015, 09:02, 0.4100, 0.4100, 0.4000, 0.4000, 5.0000
05/07/2015, 09:03, 0.4300, 0.4300, 0.4000, 0.4000, 9.0000
05/07/2015, 09:04, 0.4000, 0.4000, 0.3800, 0.3800, 11.0000
05/07/2015, 09:05, 0.3900, 0.4200, 0.3900, 0.4200, 36.0000
05/07/2015, 09:07, 0.3100, 0.3100, 0.3100, 0.3100, 1.0000
05/07/2015, 09:08, 0.3100, 0.3100, 0.3000, 0.3000, 42.0000
05/07/2015, 09:09, 0.2900, 0.3200, 0.2700, 0.3100, 78.0000
05/07/2015, 09:10, 0.2900, 0.3100, 0.2900, 0.2900, 39.0000
05/07/2015, 09:11, 0.3000, 0.3200, 0.3000, 0.3000, 29.0000
05/07/2015, 09:12, 0.3100, 0.3100, 0.3100, 0.3100, 2.0000
05/07/2015, 09:13, 0.2900, 0.3000, 0.2800, 0.2800, 27.0000
05/07/2015, 09:14, 0.2800, 0.2800, 0.2700, 0.2700, 17.0000
05/07/2015, 09:15, 0.2600, 0.2600, 0.2500, 0.2500, 146.0000
05/07/2015, 09:16, 0.2600, 0.2800, 0.2600, 0.2800, 11.0000
05/07/2015, 09:17, 0.2600, 0.2600, 0.2600, 0.2600, 10.0000
05/07/2015, 09:18, 0.2700, 0.2700, 0.2600, 0.2700, 84.0000
05/07/2015, 09:19, 0.2700, 0.2700, 0.2700, 0.2700, 3.0000
05/07/2015, 09:20, 0.2700, 0.2700, 0.2700, 0.2700, 50.0000
05/07/2015, 09:21, 0.2700, 0.2800, 0.2700, 0.2800, 85.0000
05/07/2015, 09:22, 0.2800, 0.3000, 0.2800, 0.3000, 11.0000
05/07/2015, 09:24, 0.2800, 0.2800, 0.2600, 0.2600, 17.0000
05/07/2015, 09:26, 0.2500, 0.2500, 0.2500, 0.2500, 64.0000
05/07/2015, 09:28, 0.2900, 0.3300, 0.2900, 0.3200, 35.0000
05/07/2015, 09:29, 0.3200, 0.3300, 0.3200, 0.3300, 19.0000
05/07/2015, 09:30, 0.3400, 0.3600, 0.3400, 0.3600, 28.0000
05/07/2015, 09:31, 0.3500, 0.3500, 0.3500, 0.3500, 150.0000
05/07/2015, 09:32, 0.3200, 0.3200, 0.3200, 0.3200, 15.0000
05/07/2015, 09:33, 0.3400, 0.3700, 0.3400, 0.3700, 38.0000
05/07/2015, 09:34, 0.3900, 0.3900, 0.3700, 0.3700, 71.0000
05/07/2015, 09:36, 0.3500, 0.3500, 0.3300, 0.3300, 85.0000
05/07/2015, 09:38, 0.3700, 0.3700, 0.3700, 0.3700, 30.0000
05/07/2015, 09:39, 0.3700, 0.3700, 0.3700, 0.3700, 2.0000
05/07/2015, 09:40, 0.3000, 0.3000, 0.3000, 0.3000, 1.0000
05/07/2015, 09:41, 0.2600, 0.2600, 0.2400, 0.2400, 53.0000
05/07/2015, 09:42, 0.2400, 0.2500, 0.2400, 0.2500, 17.0000
05/07/2015, 09:43, 0.2600, 0.2600, 0.2500, 0.2500, 24.0000
05/07/2015, 09:44, 0.2500, 0.2500, 0.2200, 0.2200, 11.0000
05/07/2015, 09:45, 0.2200, 0.2300, 0.2100, 0.2100, 17.0000
05/07/2015, 09:46, 0.2100, 0.2100, 0.2100, 0.2100, 36.0000
05/07/2015, 09:47, 0.2000, 0.2300, 0.2000, 0.2300, 63.0000
05/07/2015, 09:48, 0.2100, 0.2100, 0.2100, 0.2100, 50.0000
05/07/2015, 09:49, 0.2100, 0.2100, 0.2100, 0.2100, 6.0000
05/07/2015, 09:50, 0.2100, 0.2200, 0.2100, 0.2200, 15.0000
05/07/2015, 09:51, 0.2100, 0.2100, 0.2100, 0.2100, 60.0000
05/07/2015, 09:52, 0.1900, 0.1900, 0.1800, 0.1800, 3.0000
05/07/2015, 09:53, 0.2000, 0.2000, 0.1900, 0.1900, 13.0000
05/07/2015, 09:59, 0.2000, 0.2000, 0.2000, 0.2000, 20.0000
05/07/2015, 10:00, 0.2100, 0.2100, 0.2100, 0.2100, 10.0000
05/07/2015, 10:01, 0.2100, 0.2100, 0.2100, 0.2100, 15.0000
05/07/2015, 10:02, 0.2000, 0.2100, 0.2000, 0.2100, 9.0000
05/07/2015, 10:05, 0.2100, 0.2100, 0.2100, 0.2100, 100.0000
05/07/2015, 10:06, 0.2100, 0.2200, 0.2100, 0.2200, 20.0000
05/07/2015, 10:08, 0.2300, 0.2300, 0.2300, 0.2300, 20.0000
05/07/2015, 10:10, 0.2400, 0.2500, 0.2400, 0.2500, 24.0000
05/07/2015, 10:11, 0.2300, 0.2300, 0.2300, 0.2300, 50.0000
05/07/2015, 10:13, 0.2400, 0.2400, 0.2400, 0.2400, 5.0000
05/07/2015, 10:14, 0.2400, 0.2400, 0.2400, 0.2400, 1.0000
05/07/2015, 10:15, 0.2300, 0.2300, 0.2300, 0.2300, 10.0000
05/07/2015, 10:19, 0.2400, 0.2400, 0.2400, 0.2400, 5.0000
05/07/2015, 10:20, 0.2300, 0.2300, 0.2300, 0.2300, 5.0000
05/07/2015, 10:21, 0.2400, 0.2400, 0.2400, 0.2400, 10.0000
05/07/2015, 10:24, 0.2300, 0.2300, 0.2300, 0.2300, 25.0000
05/07/2015, 10:25, 0.2000, 0.2000, 0.2000, 0.2000, 10.0000
05/07/2015, 10:33, 0.2200, 0.2200, 0.2200, 0.2200, 5.0000
05/07/2015, 10:41, 0.1900, 0.1900, 0.1900, 0.1900, 83.0000
05/07/2015, 10:43, 0.2100, 0.2100, 0.2100, 0.2100, 5.0000
05/07/2015, 10:44, 0.2100, 0.2100, 0.2100, 0.2100, 5.0000
05/07/2015, 10:46, 0.2000, 0.2000, 0.2000, 0.2000, 5.0000
05/07/2015, 10:55, 0.2000, 0.2000, 0.2000, 0.2000, 3.0000
05/07/2015, 10:56, 0.2100, 0.2100, 0.1900, 0.2000, 38.0000
05/07/2015, 10:58, 0.2100, 0.2200, 0.2100, 0.2200, 56.0000
05/07/2015, 10:59, 0.2200, 0.2200, 0.2200, 0.2200, 25.0000
05/07/2015, 11:03, 0.2200, 0.2200, 0.2200, 0.2200, 2.0000
05/07/2015, 11:04, 0.2200, 0.2200, 0.2200, 0.2200, 20.0000
05/07/2015, 11:05, 0.2000, 0.2000, 0.2000, 0.2000, 36.0000
05/07/2015, 11:07, 0.1800, 0.1900, 0.1800, 0.1900, 2.0000
05/07/2015, 11:08, 0.1800, 0.1800, 0.1800, 0.1800, 12.0000
05/07/2015, 11:10, 0.1900, 0.1900, 0.1900, 0.1900, 2.0000
05/07/2015, 11:11, 0.1800, 0.1800, 0.1800, 0.1800, 20.0000
05/07/2015, 11:12, 0.1800, 0.1800, 0.1800, 0.1800, 42.0000
05/07/2015, 11:17, 0.1700, 0.1700, 0.1600, 0.1600, 68.0000
05/07/2015, 11:18, 0.1500, 0.1600, 0.1500, 0.1600, 30.0000
05/07/2015, 11:19, 0.1600, 0.1600, 0.1600, 0.1600, 53.0000
05/07/2015, 11:22, 0.1700, 0.1700, 0.1700, 0.1700, 60.0000
05/07/2015, 11:23, 0.1600, 0.1600, 0.1500, 0.1500, 37.0000
05/07/2015, 11:24, 0.1500, 0.1500, 0.1300, 0.1300, 52.0000
05/07/2015, 11:26, 0.1400, 0.1400, 0.1400, 0.1400, 1.0000
05/07/2015, 11:28, 0.1400, 0.1400, 0.1400, 0.1400, 4.0000
05/07/2015, 11:29, 0.1200, 0.1200, 0.1200, 0.1200, 4.0000
05/07/2015, 11:30, 0.1100, 0.1100, 0.1100, 0.1100, 13.0000
05/07/2015, 11:31, 0.1300, 0.1300, 0.1300, 0.1300, 3.0000
05/07/2015, 11:36, 0.1300, 0.1300, 0.1300, 0.1300, 5.0000
05/07/2015, 11:37, 0.1300, 0.1300, 0.1300, 0.1300, 10.0000
05/07/2015, 11:38, 0.1200, 0.1200, 0.1200, 0.1200, 30.0000
05/07/2015, 11:39, 0.1200, 0.1200, 0.1100, 0.1100, 51.0000
05/07/2015, 11:40, 0.1100, 0.1200, 0.1100, 0.1200, 51.0000
05/07/2015, 11:41, 0.1200, 0.1200, 0.1200, 0.1200, 10.0000
05/07/2015, 11:43, 0.1200, 0.1200, 0.1200, 0.1200, 1.0000
05/07/2015, 11:48, 0.1100, 0.1100, 0.1100, 0.1100, 9.0000
05/07/2015, 11:49, 0.1000, 0.1000, 0.1000, 0.1000, 5.0000
