Date, Time, Open, High, Low, Close, Volume
03/12/2015, 11:02, 2.0000, 2.0100, 2.0000, 2.0100, 17.0000
03/12/2015, 11:03, 2.0200, 2.0200, 2.0000, 2.0000, 15.0000
03/12/2015, 11:05, 2.0400, 2.0400, 2.0400, 2.0400, 5.0000
03/12/2015, 11:06, 2.0000, 2.0000, 1.9200, 1.9200, 119.0000
03/12/2015, 11:07, 1.9300, 1.9300, 1.9100, 1.9100, 41.0000
03/12/2015, 11:09, 1.9000, 1.9000, 1.9000, 1.9000, 3.0000
03/12/2015, 11:10, 1.9000, 1.9000, 1.9000, 1.9000, 5.0000
03/12/2015, 11:12, 1.9500, 1.9500, 1.9500, 1.9500, 99.0000
03/12/2015, 11:14, 1.9000, 1.9100, 1.9000, 1.9100, 96.0000
03/12/2015, 11:16, 1.8900, 1.8900, 1.8800, 1.8800, 11.0000
03/12/2015, 11:17, 1.8600, 1.8600, 1.8600, 1.8600, 2.0000
03/12/2015, 11:18, 1.8500, 1.8500, 1.8500, 1.8500, 1.0000
03/12/2015, 11:19, 1.8500, 1.8500, 1.8500, 1.8500, 10.0000
03/12/2015, 11:20, 1.8200, 1.8200, 1.7900, 1.8000, 113.0000
03/12/2015, 11:21, 1.8000, 1.8000, 1.8000, 1.8000, 100.0000
03/12/2015, 11:22, 1.8500, 1.8500, 1.8500, 1.8500, 201.0000
03/12/2015, 11:23, 1.8500, 1.8500, 1.8500, 1.8500, 16.0000
03/12/2015, 11:26, 1.8500, 1.8500, 1.8500, 1.8500, 1.0000
03/12/2015, 11:27, 1.8600, 1.8600, 1.8600, 1.8600, 5.0000
03/12/2015, 11:30, 1.8600, 1.8600, 1.8600, 1.8600, 4.0000
03/12/2015, 11:32, 1.8200, 1.8200, 1.8200, 1.8200, 13.0000
03/12/2015, 11:34, 1.8600, 1.8600, 1.8600, 1.8600, 7.0000
03/12/2015, 11:35, 1.8800, 1.8800, 1.8800, 1.8800, 11.0000
03/12/2015, 11:36, 1.8900, 1.8900, 1.8900, 1.8900, 12.0000
03/12/2015, 11:42, 1.9500, 1.9500, 1.9500, 1.9500, 5.0000
03/12/2015, 11:43, 1.9600, 1.9600, 1.9600, 1.9600, 2.0000
03/12/2015, 11:44, 1.9600, 1.9600, 1.9600, 1.9600, 20.0000
03/12/2015, 11:45, 1.9300, 1.9300, 1.9300, 1.9300, 46.0000
03/12/2015, 11:49, 1.8700, 1.8700, 1.8700, 1.8700, 1.0000
03/12/2015, 11:50, 1.8400, 1.8400, 1.8300, 1.8300, 17.0000
03/12/2015, 11:53, 1.8600, 1.8600, 1.8600, 1.8600, 1.0000
03/12/2015, 11:54, 1.8700, 1.8700, 1.8700, 1.8700, 40.0000
03/12/2015, 11:55, 1.8800, 1.8800, 1.8800, 1.8800, 8.0000
03/12/2015, 11:56, 1.8700, 1.8700, 1.8700, 1.8700, 1.0000
03/12/2015, 12:00, 1.8900, 1.8900, 1.8800, 1.8800, 42.0000
03/12/2015, 12:01, 1.9000, 1.9000, 1.9000, 1.9000, 20.0000
03/12/2015, 12:03, 1.9000, 1.9000, 1.9000, 1.9000, 2.0000
03/12/2015, 12:06, 1.9100, 1.9100, 1.8700, 1.8700, 52.0000
03/12/2015, 12:09, 1.8100, 1.8100, 1.8100, 1.8100, 1.0000
03/12/2015, 12:10, 1.8000, 1.8000, 1.8000, 1.8000, 45.0000
03/12/2015, 12:12, 1.8200, 1.8200, 1.8200, 1.8200, 5.0000
03/12/2015, 12:13, 1.8300, 1.8600, 1.8300, 1.8600, 92.0000
03/12/2015, 12:14, 1.8500, 1.8500, 1.8300, 1.8300, 101.0000
03/12/2015, 12:15, 1.7800, 1.7800, 1.7600, 1.7600, 101.0000
03/12/2015, 12:17, 1.7700, 1.7700, 1.7700, 1.7700, 100.0000
03/12/2015, 12:18, 1.7800, 1.7800, 1.7500, 1.7500, 31.0000
03/12/2015, 12:19, 1.7500, 1.7500, 1.7500, 1.7500, 10.0000
03/12/2015, 12:20, 1.7600, 1.7600, 1.7600, 1.7600, 10.0000
03/12/2015, 12:21, 1.7900, 1.7900, 1.7700, 1.7700, 20.0000
03/12/2015, 12:22, 1.7700, 1.7800, 1.7700, 1.7800, 5.0000
03/12/2015, 12:23, 1.7700, 1.7700, 1.7700, 1.7700, 33.0000
03/12/2015, 12:24, 1.7600, 1.7600, 1.7600, 1.7600, 3.0000
03/12/2015, 12:31, 1.8500, 1.8500, 1.8500, 1.8500, 15.0000
03/12/2015, 12:32, 1.8400, 1.8400, 1.8400, 1.8400, 15.0000
03/12/2015, 12:33, 1.8300, 1.8300, 1.8300, 1.8300, 10.0000
03/12/2015, 12:35, 1.7700, 1.7700, 1.7700, 1.7700, 15.0000
03/12/2015, 12:36, 1.7800, 1.7800, 1.7800, 1.7800, 10.0000
03/12/2015, 12:38, 1.7800, 1.7800, 1.7800, 1.7800, 2.0000
03/12/2015, 12:43, 1.7900, 1.7900, 1.7900, 1.7900, 2.0000
03/12/2015, 12:44, 1.7600, 1.7600, 1.7400, 1.7400, 12.0000
03/12/2015, 12:45, 1.7600, 1.7600, 1.7600, 1.7600, 2.0000
03/12/2015, 12:46, 1.7400, 1.7400, 1.7400, 1.7400, 1.0000
03/12/2015, 12:47, 1.7500, 1.7500, 1.7500, 1.7500, 28.0000
03/12/2015, 12:51, 1.7000, 1.7100, 1.7000, 1.7000, 132.0000
03/12/2015, 12:52, 1.6800, 1.6800, 1.6800, 1.6800, 12.0000
03/12/2015, 12:53, 1.6100, 1.6100, 1.6000, 1.6000, 24.0000
03/12/2015, 12:55, 1.6200, 1.6200, 1.6200, 1.6200, 25.0000
03/12/2015, 12:57, 1.5800, 1.5800, 1.5700, 1.5700, 47.0000
03/12/2015, 12:58, 1.5500, 1.5800, 1.5400, 1.5700, 88.0000
03/12/2015, 13:01, 1.6600, 1.6600, 1.6600, 1.6600, 5.0000
03/12/2015, 13:03, 1.6300, 1.6300, 1.6300, 1.6300, 98.0000
03/12/2015, 13:04, 1.6400, 1.6400, 1.6300, 1.6300, 118.0000
03/12/2015, 13:05, 1.6200, 1.6200, 1.6200, 1.6200, 29.0000
03/12/2015, 13:06, 1.5800, 1.5800, 1.5800, 1.5800, 1.0000
03/12/2015, 13:10, 1.5700, 1.5700, 1.5700, 1.5700, 250.0000
03/12/2015, 13:12, 1.5400, 1.5400, 1.5400, 1.5400, 21.0000
03/12/2015, 13:13, 1.5300, 1.5300, 1.5000, 1.5000, 64.0000
03/12/2015, 13:14, 1.4900, 1.5000, 1.4700, 1.4700, 84.0000
03/12/2015, 13:15, 1.5000, 1.5000, 1.4700, 1.4700, 35.0000
03/12/2015, 13:18, 1.5000, 1.5000, 1.5000, 1.5000, 30.0000
03/12/2015, 13:19, 1.4700, 1.4700, 1.4700, 1.4700, 10.0000
03/12/2015, 13:20, 1.5000, 1.5000, 1.5000, 1.5000, 30.0000
03/12/2015, 13:21, 1.5100, 1.5100, 1.5100, 1.5100, 5.0000
03/12/2015, 13:24, 1.4500, 1.4500, 1.4500, 1.4500, 14.0000
03/12/2015, 13:26, 1.4500, 1.4500, 1.4500, 1.4500, 88.0000
03/12/2015, 13:28, 1.4600, 1.4600, 1.4600, 1.4600, 10.0000
03/12/2015, 13:29, 1.4600, 1.4600, 1.4600, 1.4600, 10.0000
03/12/2015, 13:33, 1.5100, 1.5100, 1.5100, 1.5100, 10.0000
03/12/2015, 13:35, 1.5600, 1.6000, 1.5600, 1.6000, 266.0000
03/12/2015, 13:36, 1.5700, 1.5700, 1.5700, 1.5700, 5.0000
03/12/2015, 13:37, 1.6100, 1.6100, 1.6100, 1.6100, 12.0000
03/12/2015, 13:38, 1.6400, 1.6400, 1.6400, 1.6400, 20.0000
03/12/2015, 13:39, 1.6300, 1.6400, 1.6300, 1.6400, 15.0000
03/12/2015, 13:40, 1.6900, 1.6900, 1.6900, 1.6900, 25.0000
03/12/2015, 13:41, 1.6900, 1.6900, 1.6400, 1.6600, 85.0000
03/12/2015, 13:42, 1.6700, 1.6700, 1.6700, 1.6700, 50.0000
03/12/2015, 13:44, 1.6400, 1.6400, 1.6100, 1.6100, 55.0000
03/12/2015, 13:45, 1.5900, 1.5900, 1.5900, 1.5900, 263.0000
03/12/2015, 13:48, 1.6800, 1.6900, 1.6800, 1.6900, 30.0000
03/12/2015, 13:49, 1.7200, 1.7200, 1.7200, 1.7200, 2.0000
03/12/2015, 13:51, 1.6400, 1.6400, 1.6400, 1.6400, 26.0000
03/12/2015, 13:52, 1.6200, 1.6200, 1.6200, 1.6200, 5.0000
03/12/2015, 13:54, 1.7000, 1.7600, 1.7000, 1.7600, 11.0000
03/12/2015, 13:56, 1.6700, 1.6700, 1.6700, 1.6700, 20.0000
03/12/2015, 13:57, 1.6300, 1.6300, 1.6300, 1.6300, 1.0000
03/12/2015, 13:58, 1.6000, 1.6000, 1.5800, 1.5800, 130.0000
03/12/2015, 14:00, 1.5700, 1.5700, 1.5700, 1.5700, 20.0000
03/12/2015, 14:01, 1.5600, 1.5600, 1.5600, 1.5600, 2.0000
03/12/2015, 14:03, 1.5600, 1.5600, 1.5600, 1.5600, 20.0000
03/12/2015, 14:04, 1.5800, 1.5800, 1.5500, 1.5500, 27.0000
03/12/2015, 14:06, 1.5300, 1.5300, 1.5300, 1.5300, 26.0000
03/12/2015, 14:07, 1.5600, 1.5700, 1.5600, 1.5600, 105.0000
03/12/2015, 14:08, 1.5700, 1.5700, 1.5700, 1.5700, 40.0000
03/12/2015, 14:09, 1.5700, 1.5700, 1.5700, 1.5700, 3.0000
03/12/2015, 14:12, 1.5500, 1.5500, 1.5500, 1.5500, 20.0000
03/12/2015, 14:13, 1.6300, 1.6300, 1.6200, 1.6200, 69.0000
03/12/2015, 14:14, 1.6600, 1.6600, 1.6600, 1.6600, 10.0000
03/12/2015, 14:16, 1.6300, 1.6300, 1.6300, 1.6300, 10.0000
03/12/2015, 14:17, 1.6900, 1.6900, 1.6900, 1.6900, 50.0000
03/12/2015, 14:22, 1.7000, 1.7200, 1.7000, 1.7200, 87.0000
03/12/2015, 14:24, 1.7300, 1.7300, 1.7300, 1.7300, 50.0000
03/12/2015, 14:25, 1.7200, 1.7200, 1.7000, 1.7000, 15.0000
03/12/2015, 14:26, 1.6800, 1.6800, 1.6800, 1.6800, 25.0000
03/12/2015, 14:27, 1.6600, 1.6600, 1.6500, 1.6500, 86.0000
03/12/2015, 14:29, 1.6100, 1.6100, 1.6100, 1.6100, 1.0000
03/12/2015, 14:32, 1.6200, 1.6200, 1.6200, 1.6200, 1.0000
03/12/2015, 14:33, 1.6100, 1.6100, 1.6100, 1.6100, 20.0000
03/12/2015, 14:34, 1.6700, 1.6700, 1.6600, 1.6600, 31.0000
03/12/2015, 14:38, 1.7000, 1.7000, 1.7000, 1.7000, 14.0000
03/12/2015, 14:39, 1.6900, 1.6900, 1.6900, 1.6900, 20.0000
03/12/2015, 14:41, 1.7000, 1.7000, 1.7000, 1.7000, 18.0000
03/12/2015, 14:44, 1.6800, 1.6800, 1.6800, 1.6800, 3.0000
03/12/2015, 14:45, 1.6000, 1.6000, 1.6000, 1.6000, 38.0000
03/12/2015, 14:46, 1.6000, 1.6000, 1.6000, 1.6000, 10.0000
03/12/2015, 14:47, 1.5800, 1.5800, 1.5800, 1.5800, 2.0000
03/12/2015, 14:50, 1.5800, 1.5800, 1.5800, 1.5800, 15.0000
03/12/2015, 14:53, 1.6100, 1.6200, 1.6100, 1.6200, 507.0000
03/12/2015, 14:54, 1.6000, 1.6000, 1.6000, 1.6000, 10.0000
03/12/2015, 14:57, 1.6500, 1.6500, 1.6300, 1.6500, 50.0000
03/12/2015, 14:58, 1.6500, 1.6500, 1.6400, 1.6400, 33.0000
03/12/2015, 14:59, 1.6100, 1.6300, 1.6100, 1.6100, 102.0000
03/13/2015, 08:30, 1.6000, 1.6000, 1.5800, 1.5800, 18.0000
03/13/2015, 08:31, 1.5600, 1.5600, 1.5600, 1.5600, 10.0000
03/13/2015, 08:32, 1.6600, 1.6600, 1.6600, 1.6600, 5.0000
03/13/2015, 08:33, 1.7200, 1.7200, 1.7200, 1.7200, 15.0000
03/13/2015, 08:34, 1.8000, 1.8000, 1.7600, 1.7600, 9.0000
03/13/2015, 08:35, 1.7800, 1.7800, 1.7300, 1.7300, 27.0000
03/13/2015, 08:36, 1.7800, 1.8300, 1.7400, 1.7500, 72.0000
03/13/2015, 08:37, 1.6900, 1.6900, 1.6200, 1.6200, 301.0000
03/13/2015, 08:38, 1.6300, 1.6300, 1.5800, 1.5800, 61.0000
03/13/2015, 08:39, 1.5600, 1.6100, 1.5600, 1.6000, 23.0000
03/13/2015, 08:40, 1.5100, 1.5300, 1.5000, 1.5000, 12.0000
03/13/2015, 08:42, 1.5000, 1.5000, 1.4400, 1.4400, 55.0000
03/13/2015, 08:43, 1.3700, 1.3900, 1.3700, 1.3900, 8.0000
03/13/2015, 08:44, 1.3800, 1.3800, 1.3100, 1.3200, 281.0000
03/13/2015, 08:45, 1.3000, 1.3400, 1.3000, 1.3300, 43.0000
03/13/2015, 08:46, 1.3300, 1.3300, 1.2700, 1.2900, 165.0000
03/13/2015, 08:47, 1.2400, 1.2700, 1.2400, 1.2700, 22.0000
03/13/2015, 08:48, 1.2200, 1.2700, 1.1900, 1.1900, 22.0000
03/13/2015, 08:49, 1.2300, 1.2400, 1.2200, 1.2400, 16.0000
03/13/2015, 08:50, 1.2500, 1.2800, 1.2500, 1.2800, 35.0000
03/13/2015, 08:51, 1.2900, 1.3300, 1.2900, 1.3300, 82.0000
03/13/2015, 08:52, 1.3200, 1.3200, 1.2800, 1.2800, 3.0000
03/13/2015, 08:53, 1.2500, 1.2500, 1.2500, 1.2500, 10.0000
03/13/2015, 08:54, 1.3000, 1.3000, 1.3000, 1.3000, 3.0000
03/13/2015, 08:55, 1.3200, 1.4000, 1.3200, 1.3900, 214.0000
03/13/2015, 08:56, 1.3700, 1.4400, 1.3600, 1.4400, 31.0000
03/13/2015, 08:58, 1.3900, 1.3900, 1.3900, 1.3900, 5.0000
03/13/2015, 08:59, 1.4100, 1.4100, 1.3900, 1.4100, 55.0000
03/13/2015, 09:00, 1.4200, 1.4200, 1.4200, 1.4200, 11.0000
03/13/2015, 09:01, 1.4300, 1.4300, 1.4000, 1.4300, 115.0000
03/13/2015, 09:02, 1.3700, 1.3800, 1.3700, 1.3800, 6.0000
03/13/2015, 09:03, 1.4000, 1.4300, 1.3900, 1.4300, 151.0000
03/13/2015, 09:04, 1.4500, 1.5300, 1.4500, 1.5000, 107.0000
03/13/2015, 09:05, 1.5100, 1.6000, 1.5100, 1.5600, 67.0000
03/13/2015, 09:06, 1.5600, 1.5600, 1.5500, 1.5500, 15.0000
03/13/2015, 09:07, 1.5200, 1.5900, 1.5200, 1.5900, 91.0000
03/13/2015, 09:08, 1.5900, 1.6400, 1.5700, 1.5800, 69.0000
03/13/2015, 09:09, 1.5800, 1.6000, 1.5800, 1.6000, 69.0000
03/13/2015, 09:10, 1.6400, 1.6500, 1.6300, 1.6300, 48.0000
03/13/2015, 09:11, 1.6700, 1.6800, 1.6500, 1.6500, 111.0000
03/13/2015, 09:12, 1.6700, 1.7100, 1.6600, 1.6800, 45.0000
03/13/2015, 09:13, 1.6300, 1.6300, 1.6000, 1.6000, 21.0000
03/13/2015, 09:14, 1.6100, 1.6100, 1.6100, 1.6100, 25.0000
03/13/2015, 09:15, 1.5600, 1.5800, 1.5400, 1.5800, 181.0000
03/13/2015, 09:16, 1.5500, 1.5500, 1.5300, 1.5300, 110.0000
03/13/2015, 09:17, 1.5200, 1.5300, 1.5100, 1.5100, 18.0000
03/13/2015, 09:18, 1.5200, 1.5400, 1.5200, 1.5400, 12.0000
03/13/2015, 09:20, 1.5200, 1.5200, 1.4200, 1.4500, 151.0000
03/13/2015, 09:21, 1.4500, 1.4700, 1.4500, 1.4700, 2.0000
03/13/2015, 09:22, 1.4600, 1.4800, 1.4500, 1.4500, 53.0000
03/13/2015, 09:23, 1.4700, 1.4700, 1.4700, 1.4700, 53.0000
03/13/2015, 09:24, 1.5200, 1.5200, 1.5000, 1.5000, 42.0000
03/13/2015, 09:25, 1.5300, 1.5300, 1.5100, 1.5100, 16.0000
03/13/2015, 09:26, 1.5100, 1.5100, 1.5100, 1.5100, 4.0000
03/13/2015, 09:27, 1.6000, 1.6000, 1.6000, 1.6000, 100.0000
03/13/2015, 09:28, 1.6100, 1.6300, 1.6100, 1.6100, 135.0000
03/13/2015, 09:30, 1.5700, 1.5700, 1.5700, 1.5700, 3.0000
03/13/2015, 09:31, 1.5900, 1.5900, 1.5900, 1.5900, 5.0000
03/13/2015, 09:32, 1.5100, 1.5100, 1.5100, 1.5100, 10.0000
03/13/2015, 09:33, 1.5500, 1.5500, 1.5500, 1.5500, 6.0000
03/13/2015, 09:34, 1.5600, 1.5600, 1.5600, 1.5600, 10.0000
03/13/2015, 09:37, 1.4800, 1.4800, 1.4700, 1.4700, 101.0000
03/13/2015, 09:38, 1.5000, 1.5000, 1.5000, 1.5000, 2.0000
03/13/2015, 09:39, 1.4600, 1.4600, 1.4500, 1.4500, 100.0000
03/13/2015, 09:40, 1.4600, 1.4800, 1.4100, 1.4100, 58.0000
03/13/2015, 09:41, 1.3900, 1.3900, 1.3900, 1.3900, 10.0000
03/13/2015, 09:42, 1.4200, 1.4300, 1.4200, 1.4300, 3.0000
03/13/2015, 09:43, 1.4600, 1.4600, 1.4600, 1.4600, 5.0000
03/13/2015, 09:46, 1.5500, 1.5500, 1.5500, 1.5500, 5.0000
03/13/2015, 09:47, 1.5500, 1.5500, 1.5500, 1.5500, 15.0000
03/13/2015, 09:48, 1.5700, 1.5700, 1.5700, 1.5700, 5.0000
03/13/2015, 09:49, 1.6000, 1.6000, 1.6000, 1.6000, 11.0000
03/13/2015, 09:50, 1.5900, 1.6500, 1.5900, 1.6500, 11.0000
03/13/2015, 09:51, 1.7000, 1.8200, 1.7000, 1.8000, 506.0000
03/13/2015, 09:52, 1.7500, 1.7500, 1.7200, 1.7200, 201.0000
03/13/2015, 09:53, 1.7500, 1.7700, 1.7500, 1.7500, 15.0000
03/13/2015, 09:54, 1.7800, 1.7800, 1.7800, 1.7800, 10.0000
03/13/2015, 09:55, 1.8500, 1.8500, 1.8500, 1.8500, 2.0000
03/13/2015, 09:56, 1.7600, 1.7700, 1.7600, 1.7700, 79.0000
03/13/2015, 09:58, 1.8800, 1.9100, 1.8400, 1.8400, 57.0000
03/13/2015, 09:59, 1.8500, 1.9100, 1.8400, 1.9100, 124.0000
03/13/2015, 10:00, 1.9000, 1.9300, 1.9000, 1.9300, 4.0000
03/13/2015, 10:01, 1.9000, 1.9000, 1.8600, 1.9000, 55.0000
03/13/2015, 10:02, 1.8300, 1.8400, 1.8300, 1.8400, 12.0000
03/13/2015, 10:04, 1.7900, 1.8000, 1.7900, 1.8000, 33.0000
03/13/2015, 10:06, 1.8000, 1.8000, 1.8000, 1.8000, 14.0000
03/13/2015, 10:07, 1.8200, 1.8300, 1.8200, 1.8200, 59.0000
03/13/2015, 10:08, 1.8400, 1.8400, 1.8400, 1.8400, 2.0000
03/13/2015, 10:09, 1.8100, 1.8100, 1.7800, 1.7800, 21.0000
03/13/2015, 10:10, 1.7700, 1.7700, 1.7500, 1.7500, 26.0000
03/13/2015, 10:11, 1.7900, 1.7900, 1.7900, 1.7900, 5.0000
03/13/2015, 10:12, 1.7600, 1.7700, 1.7600, 1.7700, 5.0000
03/13/2015, 10:13, 1.7800, 1.7800, 1.7800, 1.7800, 1.0000
03/13/2015, 10:14, 1.7300, 1.7300, 1.7300, 1.7300, 20.0000
03/13/2015, 10:15, 1.7400, 1.7400, 1.7400, 1.7400, 3.0000
03/13/2015, 10:16, 1.7400, 1.7400, 1.7400, 1.7400, 5.0000
03/13/2015, 10:18, 1.8100, 1.8100, 1.8000, 1.8000, 63.0000
03/13/2015, 10:19, 1.8000, 1.8000, 1.8000, 1.8000, 4.0000
03/13/2015, 10:20, 1.8000, 1.8000, 1.7900, 1.7900, 16.0000
03/13/2015, 10:22, 1.7800, 1.7800, 1.7400, 1.7400, 7.0000
03/13/2015, 10:24, 1.8400, 1.8500, 1.8400, 1.8500, 86.0000
03/13/2015, 10:25, 1.8600, 1.8900, 1.8600, 1.8700, 28.0000
03/13/2015, 10:26, 1.8900, 1.8900, 1.8900, 1.8900, 20.0000
03/13/2015, 10:27, 1.8900, 1.8900, 1.8800, 1.8800, 22.0000
03/13/2015, 10:29, 1.8800, 1.9500, 1.8800, 1.9400, 151.0000
03/13/2015, 10:30, 1.9600, 1.9800, 1.9600, 1.9800, 31.0000
03/13/2015, 10:31, 1.9700, 1.9800, 1.9600, 1.9800, 21.0000
03/13/2015, 10:32, 1.9800, 1.9800, 1.9800, 1.9800, 30.0000
03/13/2015, 10:33, 1.9900, 2.0300, 1.9900, 2.0300, 132.0000
03/13/2015, 10:34, 1.9700, 1.9700, 1.9700, 1.9700, 37.0000
03/13/2015, 10:35, 1.9600, 1.9600, 1.9400, 1.9400, 60.0000
03/13/2015, 10:36, 1.9600, 1.9600, 1.9600, 1.9600, 31.0000
03/13/2015, 10:37, 1.9100, 1.9100, 1.9100, 1.9100, 2.0000
03/13/2015, 10:38, 1.8900, 1.9100, 1.8900, 1.9100, 25.0000
03/13/2015, 10:39, 1.9500, 1.9500, 1.9000, 1.9000, 18.0000
03/13/2015, 10:40, 1.8900, 1.8900, 1.8900, 1.8900, 2.0000
03/13/2015, 10:41, 1.9000, 1.9100, 1.9000, 1.9000, 31.0000
03/13/2015, 10:45, 1.9300, 1.9700, 1.9300, 1.9700, 78.0000
03/13/2015, 10:46, 1.9800, 1.9800, 1.9500, 1.9500, 12.0000
03/13/2015, 10:47, 1.9800, 1.9900, 1.9800, 1.9900, 10.0000
03/13/2015, 10:48, 2.0000, 2.0500, 2.0000, 2.0400, 56.0000
03/13/2015, 10:49, 2.0600, 2.0600, 2.0200, 2.0200, 71.0000
03/13/2015, 10:50, 1.9900, 1.9900, 1.9700, 1.9700, 11.0000
03/13/2015, 10:52, 2.0300, 2.0500, 2.0300, 2.0500, 4.0000
03/13/2015, 10:54, 1.9700, 1.9700, 1.9700, 1.9700, 5.0000
03/13/2015, 10:56, 1.9800, 1.9800, 1.9600, 1.9600, 39.0000
03/13/2015, 10:57, 1.9600, 1.9600, 1.9600, 1.9600, 70.0000
03/13/2015, 10:58, 1.9500, 1.9600, 1.9500, 1.9600, 41.0000
03/13/2015, 10:59, 1.9700, 1.9700, 1.9400, 1.9500, 36.0000
03/13/2015, 11:00, 1.9600, 1.9900, 1.9600, 1.9900, 36.0000
03/13/2015, 11:01, 2.0000, 2.0600, 2.0000, 2.0600, 34.0000
03/13/2015, 11:02, 2.0700, 2.1700, 2.0700, 2.1500, 94.0000
03/13/2015, 11:03, 2.1700, 2.2100, 2.1700, 2.2100, 108.0000
03/13/2015, 11:04, 2.1500, 2.1900, 2.1500, 2.1600, 44.0000
03/13/2015, 11:05, 2.1200, 2.1200, 2.1200, 2.1200, 2.0000
03/13/2015, 11:07, 2.1200, 2.1500, 2.1200, 2.1500, 101.0000
03/13/2015, 11:08, 2.1600, 2.1600, 2.0900, 2.0900, 130.0000
03/13/2015, 11:09, 2.0900, 2.1000, 2.0700, 2.1000, 12.0000
03/13/2015, 11:10, 2.1200, 2.1200, 2.1100, 2.1100, 101.0000
03/13/2015, 11:11, 2.0700, 2.0700, 2.0700, 2.0700, 1.0000
03/13/2015, 11:12, 2.1000, 2.1500, 2.1000, 2.1500, 105.0000
03/13/2015, 11:13, 2.1300, 2.1300, 2.1300, 2.1300, 10.0000
03/13/2015, 11:14, 2.2000, 2.2500, 2.2000, 2.2500, 220.0000
03/13/2015, 11:15, 2.2000, 2.2500, 2.2000, 2.2500, 130.0000
03/13/2015, 11:16, 2.3600, 2.4200, 2.3600, 2.4000, 235.0000
03/13/2015, 11:17, 2.3200, 2.3500, 2.3200, 2.3300, 119.0000
03/13/2015, 11:18, 2.3100, 2.3100, 2.2900, 2.2900, 88.0000
03/13/2015, 11:19, 2.2900, 2.2900, 2.2700, 2.2700, 104.0000
03/13/2015, 11:20, 2.2900, 2.2900, 2.2800, 2.2800, 4.0000
03/13/2015, 11:21, 2.2400, 2.2600, 2.2400, 2.2600, 60.0000
03/13/2015, 11:22, 2.1900, 2.1900, 2.1900, 2.1900, 1.0000
03/13/2015, 11:23, 2.1700, 2.1700, 2.1700, 2.1700, 1.0000
03/13/2015, 11:24, 2.1400, 2.1400, 2.1400, 2.1400, 3.0000
03/13/2015, 11:25, 2.1800, 2.1900, 2.1800, 2.1900, 31.0000
03/13/2015, 11:26, 2.2500, 2.2500, 2.2300, 2.2300, 40.0000
03/13/2015, 11:27, 2.1700, 2.1700, 2.1200, 2.1300, 163.0000
03/13/2015, 11:28, 2.1000, 2.1400, 2.1000, 2.1400, 64.0000
03/13/2015, 11:29, 2.1300, 2.1500, 2.1300, 2.1500, 23.0000
03/13/2015, 11:30, 2.1100, 2.1100, 2.0600, 2.0600, 96.0000
03/13/2015, 11:33, 2.0100, 2.0100, 2.0000, 2.0000, 7.0000
03/13/2015, 11:34, 1.9900, 1.9900, 1.9900, 1.9900, 60.0000
03/13/2015, 11:36, 2.0400, 2.0500, 2.0400, 2.0500, 4.0000
03/13/2015, 11:38, 2.0200, 2.0200, 2.0200, 2.0200, 8.0000
03/13/2015, 11:39, 2.0800, 2.0800, 2.0800, 2.0800, 1.0000
03/13/2015, 11:40, 2.0800, 2.0900, 2.0800, 2.0900, 202.0000
03/13/2015, 11:42, 2.1500, 2.1500, 2.1500, 2.1500, 30.0000
03/13/2015, 11:43, 2.1400, 2.1400, 2.1400, 2.1400, 1.0000
03/13/2015, 11:44, 2.0600, 2.0600, 2.0600, 2.0600, 2.0000
03/13/2015, 11:45, 2.0700, 2.0700, 2.0700, 2.0700, 12.0000
03/13/2015, 11:46, 2.1400, 2.1600, 2.1400, 2.1600, 195.0000
03/13/2015, 11:47, 2.2500, 2.2500, 2.2400, 2.2400, 8.0000
03/13/2015, 11:48, 2.2500, 2.2500, 2.2500, 2.2500, 11.0000
03/13/2015, 11:49, 2.2500, 2.2500, 2.2400, 2.2400, 10.0000
03/13/2015, 11:51, 2.2500, 2.2500, 2.2500, 2.2500, 1.0000
03/13/2015, 11:54, 2.2300, 2.2300, 2.1500, 2.1600, 25.0000
03/13/2015, 11:55, 2.2000, 2.2000, 2.2000, 2.2000, 1.0000
03/13/2015, 11:56, 2.1800, 2.1800, 2.1300, 2.1300, 3.0000
03/13/2015, 11:58, 2.1300, 2.1300, 2.1300, 2.1300, 5.0000
03/13/2015, 11:59, 2.1000, 2.1500, 2.1000, 2.1500, 11.0000
03/13/2015, 12:06, 2.0900, 2.0900, 2.0900, 2.0900, 1.0000
03/13/2015, 12:07, 2.0700, 2.0700, 2.0700, 2.0700, 2.0000
03/13/2015, 12:08, 2.0800, 2.1200, 2.0800, 2.1200, 72.0000
03/13/2015, 12:12, 2.2600, 2.2600, 2.2600, 2.2600, 16.0000
03/13/2015, 12:17, 2.3200, 2.3200, 2.3200, 2.3200, 2.0000
03/13/2015, 12:18, 2.3400, 2.3500, 2.3300, 2.3500, 69.0000
03/13/2015, 12:19, 2.3400, 2.3400, 2.3100, 2.3100, 38.0000
03/13/2015, 12:21, 2.3700, 2.5000, 2.3700, 2.5000, 175.0000
03/13/2015, 12:22, 2.4600, 2.5000, 2.4600, 2.5000, 8.0000
03/13/2015, 12:23, 2.4700, 2.5100, 2.4700, 2.5100, 46.0000
03/13/2015, 12:24, 2.5000, 2.5400, 2.4500, 2.4800, 76.0000
03/13/2015, 12:27, 2.5700, 2.5700, 2.5700, 2.5700, 3.0000
