Date, Time, Open, High, Low, Close, Volume
03/12/2015, 09:47, 1.5800, 1.5800, 1.5500, 1.5500, 6.0000
03/12/2015, 09:48, 1.5000, 1.5100, 1.5000, 1.5100, 15.0000
03/12/2015, 09:49, 1.5000, 1.5000, 1.5000, 1.5000, 1.0000
03/12/2015, 09:51, 1.5200, 1.5200, 1.5200, 1.5200, 151.0000
03/12/2015, 09:53, 1.5000, 1.5000, 1.5000, 1.5000, 6.0000
03/12/2015, 09:55, 1.5000, 1.5300, 1.5000, 1.5300, 9.0000
03/12/2015, 09:56, 1.5100, 1.5200, 1.5100, 1.5200, 6.0000
03/12/2015, 09:57, 1.5000, 1.5000, 1.5000, 1.5000, 1.0000
03/12/2015, 09:59, 1.5100, 1.5100, 1.5100, 1.5100, 2.0000
03/12/2015, 10:00, 1.4900, 1.4900, 1.4800, 1.4800, 250.0000
03/12/2015, 10:02, 1.5200, 1.5200, 1.5200, 1.5200, 1.0000
03/12/2015, 10:04, 1.5600, 1.5600, 1.5600, 1.5600, 10.0000
03/12/2015, 10:07, 1.5800, 1.5800, 1.5800, 1.5800, 5.0000
03/12/2015, 10:09, 1.6000, 1.6000, 1.6000, 1.6000, 12.0000
03/12/2015, 10:10, 1.6600, 1.6600, 1.6300, 1.6300, 23.0000
03/12/2015, 10:11, 1.5500, 1.5500, 1.5400, 1.5400, 15.0000
03/12/2015, 10:12, 1.4900, 1.4900, 1.4900, 1.4900, 50.0000
03/12/2015, 10:13, 1.4800, 1.4800, 1.4800, 1.4800, 1.0000
03/12/2015, 10:15, 1.4600, 1.4600, 1.4400, 1.4400, 12.0000
03/12/2015, 10:16, 1.4400, 1.4700, 1.4400, 1.4600, 22.0000
03/12/2015, 10:18, 1.4200, 1.4200, 1.4200, 1.4200, 2.0000
03/12/2015, 10:23, 1.4500, 1.4500, 1.4500, 1.4500, 5.0000
03/12/2015, 10:24, 1.4000, 1.4000, 1.4000, 1.4000, 10.0000
03/12/2015, 10:27, 1.4200, 1.4200, 1.4100, 1.4100, 77.0000
03/12/2015, 10:29, 1.4600, 1.4600, 1.4600, 1.4600, 3.0000
03/12/2015, 10:34, 1.5200, 1.5200, 1.5200, 1.5200, 10.0000
03/12/2015, 10:36, 1.5000, 1.5000, 1.5000, 1.5000, 10.0000
03/12/2015, 10:39, 1.4900, 1.4900, 1.4900, 1.4900, 2.0000
03/12/2015, 10:40, 1.5400, 1.5400, 1.5400, 1.5400, 1.0000
03/12/2015, 10:42, 1.5600, 1.5600, 1.5600, 1.5600, 10.0000
03/12/2015, 10:44, 1.5200, 1.5200, 1.5200, 1.5200, 1.0000
03/12/2015, 10:46, 1.5000, 1.5000, 1.5000, 1.5000, 50.0000
03/12/2015, 10:47, 1.5200, 1.5200, 1.5200, 1.5200, 2.0000
03/12/2015, 10:53, 1.5600, 1.5600, 1.5600, 1.5600, 50.0000
03/12/2015, 10:55, 1.5800, 1.5800, 1.5800, 1.5800, 3.0000
03/12/2015, 10:57, 1.6100, 1.6100, 1.6100, 1.6100, 35.0000
03/12/2015, 10:58, 1.6500, 1.6500, 1.6500, 1.6500, 15.0000
03/12/2015, 11:00, 1.5900, 1.5900, 1.5900, 1.5900, 10.0000
03/12/2015, 11:01, 1.5600, 1.5600, 1.5600, 1.5600, 10.0000
03/12/2015, 11:02, 1.5300, 1.5500, 1.5300, 1.5500, 11.0000
03/12/2015, 11:03, 1.5500, 1.5500, 1.5500, 1.5500, 4.0000
03/12/2015, 11:07, 1.5000, 1.5000, 1.4900, 1.4900, 30.0000
03/12/2015, 11:10, 1.4700, 1.4800, 1.4700, 1.4800, 67.0000
03/12/2015, 11:11, 1.4800, 1.4800, 1.4700, 1.4800, 379.0000
03/12/2015, 11:12, 1.4600, 1.4600, 1.4500, 1.4500, 9.0000
03/12/2015, 11:14, 1.4600, 1.4700, 1.4600, 1.4700, 2.0000
03/12/2015, 11:16, 1.4500, 1.4500, 1.4400, 1.4400, 22.0000
03/12/2015, 11:17, 1.4400, 1.4400, 1.4400, 1.4400, 5.0000
03/12/2015, 11:18, 1.4200, 1.4200, 1.4200, 1.4200, 11.0000
03/12/2015, 11:19, 1.4100, 1.4100, 1.4100, 1.4100, 6.0000
03/12/2015, 11:20, 1.3800, 1.3800, 1.3800, 1.3800, 1.0000
03/12/2015, 11:21, 1.3700, 1.3700, 1.3700, 1.3700, 2.0000
03/12/2015, 11:22, 1.4000, 1.4200, 1.4000, 1.4200, 6.0000
03/12/2015, 11:27, 1.4300, 1.4300, 1.4300, 1.4300, 11.0000
03/12/2015, 11:28, 1.4300, 1.4300, 1.4200, 1.4200, 28.0000
03/12/2015, 11:30, 1.4200, 1.4200, 1.4100, 1.4100, 19.0000
03/12/2015, 11:31, 1.4000, 1.4000, 1.4000, 1.4000, 3.0000
03/12/2015, 11:32, 1.4000, 1.4000, 1.4000, 1.4000, 3.0000
03/12/2015, 11:35, 1.4400, 1.4500, 1.4400, 1.4500, 43.0000
03/12/2015, 11:36, 1.4600, 1.4600, 1.4600, 1.4600, 12.0000
03/12/2015, 11:39, 1.4700, 1.4700, 1.4700, 1.4700, 4.0000
03/12/2015, 11:40, 1.4900, 1.4900, 1.4900, 1.4900, 4.0000
03/12/2015, 11:41, 1.5300, 1.5300, 1.5300, 1.5300, 3.0000
03/12/2015, 11:43, 1.4900, 1.4900, 1.4900, 1.4900, 1.0000
03/12/2015, 11:46, 1.4900, 1.4900, 1.4900, 1.4900, 3.0000
03/12/2015, 11:48, 1.4600, 1.4600, 1.4600, 1.4600, 10.0000
03/12/2015, 11:50, 1.4300, 1.4300, 1.4300, 1.4300, 8.0000
03/12/2015, 11:56, 1.4400, 1.4400, 1.4400, 1.4400, 3.0000
03/12/2015, 12:08, 1.3800, 1.3800, 1.3800, 1.3800, 20.0000
03/12/2015, 12:17, 1.3600, 1.3600, 1.3600, 1.3600, 35.0000
03/12/2015, 12:18, 1.3400, 1.3400, 1.3400, 1.3400, 8.0000
03/12/2015, 12:19, 1.3300, 1.3300, 1.3300, 1.3300, 20.0000
03/12/2015, 12:23, 1.3500, 1.3500, 1.3500, 1.3500, 5.0000
03/12/2015, 12:30, 1.4000, 1.4000, 1.4000, 1.4000, 30.0000
03/12/2015, 12:31, 1.4100, 1.4100, 1.4100, 1.4100, 14.0000
03/12/2015, 12:32, 1.4000, 1.4000, 1.4000, 1.4000, 5.0000
03/12/2015, 12:33, 1.3800, 1.3800, 1.3800, 1.3800, 8.0000
03/12/2015, 12:36, 1.3600, 1.3600, 1.3600, 1.3600, 15.0000
03/12/2015, 12:47, 1.3300, 1.3300, 1.3300, 1.3300, 3.0000
03/12/2015, 12:53, 1.2500, 1.2500, 1.2000, 1.2000, 15.0000
03/12/2015, 12:54, 1.2500, 1.2500, 1.2500, 1.2500, 3.0000
03/12/2015, 12:55, 1.2200, 1.2300, 1.2200, 1.2300, 8.0000
03/12/2015, 12:56, 1.1900, 1.1900, 1.1900, 1.1900, 14.0000
03/12/2015, 12:57, 1.1800, 1.1900, 1.1800, 1.1900, 37.0000
03/12/2015, 12:58, 1.1500, 1.1500, 1.1500, 1.1500, 10.0000
03/12/2015, 13:01, 1.2600, 1.2600, 1.2600, 1.2600, 50.0000
03/12/2015, 13:02, 1.2400, 1.2400, 1.2400, 1.2400, 15.0000
03/12/2015, 13:03, 1.2400, 1.2400, 1.2400, 1.2400, 2.0000
03/12/2015, 13:14, 1.1100, 1.1100, 1.1100, 1.1100, 25.0000
03/12/2015, 13:17, 1.1100, 1.1100, 1.1100, 1.1100, 1.0000
03/12/2015, 13:18, 1.1300, 1.1300, 1.1100, 1.1200, 16.0000
03/12/2015, 13:19, 1.1000, 1.1000, 1.1000, 1.1000, 218.0000
03/12/2015, 13:21, 1.1300, 1.1300, 1.1300, 1.1300, 10.0000
03/12/2015, 13:23, 1.1000, 1.1000, 1.1000, 1.1000, 1.0000
03/12/2015, 13:25, 1.0700, 1.0700, 1.0600, 1.0600, 27.0000
03/12/2015, 13:27, 1.0800, 1.0800, 1.0800, 1.0800, 3.0000
03/12/2015, 13:30, 1.1000, 1.1000, 1.1000, 1.1000, 10.0000
03/12/2015, 13:31, 1.1100, 1.1100, 1.1100, 1.1100, 42.0000
03/12/2015, 13:32, 1.1000, 1.1200, 1.1000, 1.1200, 12.0000
03/12/2015, 13:33, 1.1100, 1.1100, 1.1000, 1.1000, 10.0000
03/12/2015, 13:35, 1.1600, 1.1900, 1.1600, 1.1900, 8.0000
03/12/2015, 13:36, 1.1800, 1.2000, 1.1700, 1.2000, 40.0000
03/12/2015, 13:37, 1.2200, 1.2200, 1.2100, 1.2100, 2.0000
03/12/2015, 13:38, 1.2100, 1.2100, 1.2100, 1.2100, 200.0000
03/12/2015, 13:41, 1.2500, 1.2500, 1.2500, 1.2500, 10.0000
03/12/2015, 13:45, 1.1900, 1.1900, 1.1900, 1.1900, 5.0000
03/12/2015, 13:48, 1.2600, 1.2600, 1.2600, 1.2600, 48.0000
03/12/2015, 13:50, 1.2700, 1.2700, 1.2600, 1.2600, 25.0000
03/12/2015, 13:51, 1.2500, 1.2500, 1.2500, 1.2500, 1.0000
03/12/2015, 13:54, 1.3100, 1.3100, 1.3100, 1.3100, 2.0000
03/12/2015, 13:57, 1.2300, 1.2300, 1.2300, 1.2300, 2.0000
03/12/2015, 13:58, 1.1800, 1.1800, 1.1800, 1.1800, 5.0000
03/12/2015, 14:06, 1.1500, 1.1500, 1.1500, 1.1500, 2.0000
03/12/2015, 14:08, 1.1900, 1.1900, 1.1900, 1.1900, 3.0000
03/12/2015, 14:10, 1.1800, 1.1800, 1.1700, 1.1700, 110.0000
03/12/2015, 14:11, 1.1600, 1.1600, 1.1600, 1.1600, 75.0000
03/12/2015, 14:12, 1.1500, 1.2300, 1.1500, 1.2300, 12.0000
03/12/2015, 14:13, 1.2200, 1.2200, 1.2200, 1.2200, 1.0000
03/12/2015, 14:14, 1.2300, 1.2300, 1.2300, 1.2300, 6.0000
03/12/2015, 14:17, 1.2500, 1.2500, 1.2400, 1.2400, 6.0000
03/12/2015, 14:18, 1.2700, 1.2800, 1.2700, 1.2800, 10.0000
03/12/2015, 14:19, 1.2700, 1.2700, 1.2700, 1.2700, 5.0000
03/12/2015, 14:22, 1.2900, 1.2900, 1.2800, 1.2800, 208.0000
03/12/2015, 14:25, 1.2900, 1.2900, 1.2800, 1.2800, 5.0000
03/12/2015, 14:26, 1.2800, 1.2800, 1.2800, 1.2800, 4.0000
03/12/2015, 14:28, 1.2300, 1.2300, 1.2200, 1.2200, 119.0000
03/12/2015, 14:29, 1.2100, 1.2100, 1.2000, 1.2000, 3.0000
03/12/2015, 14:30, 1.2100, 1.2100, 1.2100, 1.2100, 25.0000
03/12/2015, 14:31, 1.2100, 1.2100, 1.2100, 1.2100, 1.0000
03/12/2015, 14:34, 1.2500, 1.2500, 1.2500, 1.2500, 2.0000
03/12/2015, 14:35, 1.2700, 1.2700, 1.2600, 1.2700, 71.0000
03/12/2015, 14:41, 1.2800, 1.2800, 1.2800, 1.2800, 8.0000
03/12/2015, 14:45, 1.2000, 1.2000, 1.1900, 1.1900, 34.0000
03/12/2015, 14:49, 1.1800, 1.1800, 1.1800, 1.1800, 1.0000
03/12/2015, 14:51, 1.1900, 1.2000, 1.1900, 1.2000, 10.0000
03/12/2015, 14:54, 1.1900, 1.2100, 1.1900, 1.2100, 6.0000
03/12/2015, 14:55, 1.1900, 1.1900, 1.1900, 1.1900, 2.0000
03/12/2015, 14:56, 1.2200, 1.2200, 1.2200, 1.2200, 20.0000
03/12/2015, 14:59, 1.2100, 1.2200, 1.2100, 1.2200, 76.0000
03/13/2015, 08:30, 1.1900, 1.1900, 1.1700, 1.1700, 5.0000
03/13/2015, 08:32, 1.1900, 1.2200, 1.1900, 1.2200, 125.0000
03/13/2015, 08:33, 1.2700, 1.2900, 1.2700, 1.2800, 33.0000
03/13/2015, 08:34, 1.2800, 1.3600, 1.2800, 1.3200, 22.0000
03/13/2015, 08:35, 1.3200, 1.3500, 1.3000, 1.3400, 37.0000
03/13/2015, 08:36, 1.3500, 1.3900, 1.3500, 1.3700, 99.0000
03/13/2015, 08:37, 1.2400, 1.2400, 1.2100, 1.2100, 14.0000
03/13/2015, 08:38, 1.2000, 1.2000, 1.1900, 1.1900, 31.0000
03/13/2015, 08:40, 1.1200, 1.1200, 1.1200, 1.1200, 56.0000
03/13/2015, 08:42, 1.0500, 1.0500, 1.0500, 1.0500, 5.0000
03/13/2015, 08:43, 1.0100, 1.0100, 1.0100, 1.0100, 20.0000
03/13/2015, 08:44, 1.0200, 1.0200, 0.9700, 0.9800, 208.0000
03/13/2015, 08:45, 0.9500, 0.9700, 0.9500, 0.9700, 14.0000
03/13/2015, 08:46, 0.9700, 0.9700, 0.9400, 0.9400, 141.0000
03/13/2015, 08:47, 0.9200, 0.9200, 0.9000, 0.9000, 70.0000
03/13/2015, 08:48, 0.9000, 0.9000, 0.8800, 0.8800, 2.0000
03/13/2015, 08:49, 0.8800, 0.8800, 0.8600, 0.8600, 11.0000
03/13/2015, 08:50, 0.9000, 0.9000, 0.9000, 0.9000, 57.0000
03/13/2015, 08:51, 0.9700, 0.9700, 0.9600, 0.9600, 5.0000
03/13/2015, 08:52, 0.9500, 0.9500, 0.9500, 0.9500, 5.0000
03/13/2015, 08:53, 0.9000, 0.9000, 0.8700, 0.8700, 18.0000
03/13/2015, 08:54, 0.9100, 0.9300, 0.9100, 0.9300, 37.0000
03/13/2015, 08:55, 1.0000, 1.0100, 1.0000, 1.0100, 40.0000
03/13/2015, 08:56, 1.0300, 1.0400, 1.0300, 1.0400, 15.0000
03/13/2015, 08:57, 1.0500, 1.0500, 1.0500, 1.0500, 50.0000
03/13/2015, 08:58, 1.0200, 1.0200, 1.0200, 1.0200, 5.0000
03/13/2015, 08:59, 1.0300, 1.0300, 1.0300, 1.0300, 20.0000
03/13/2015, 09:00, 1.0500, 1.0500, 1.0200, 1.0200, 38.0000
03/13/2015, 09:01, 1.0600, 1.0700, 1.0600, 1.0700, 12.0000
03/13/2015, 09:02, 1.0700, 1.0700, 1.0000, 1.0000, 7.0000
03/13/2015, 09:03, 1.0400, 1.0500, 1.0300, 1.0500, 35.0000
03/13/2015, 09:04, 1.0700, 1.1000, 1.0700, 1.1000, 11.0000
03/13/2015, 09:05, 1.1600, 1.1600, 1.1400, 1.1400, 36.0000
03/13/2015, 09:06, 1.1400, 1.1600, 1.1400, 1.1500, 253.0000
03/13/2015, 09:07, 1.1300, 1.1300, 1.1300, 1.1300, 21.0000
03/13/2015, 09:08, 1.1300, 1.1400, 1.1300, 1.1300, 201.0000
03/13/2015, 09:09, 1.1400, 1.2000, 1.1400, 1.2000, 60.0000
03/13/2015, 09:10, 1.2200, 1.2300, 1.2100, 1.2200, 63.0000
03/13/2015, 09:11, 1.2500, 1.2500, 1.2500, 1.2500, 1.0000
03/13/2015, 09:12, 1.2900, 1.2900, 1.2300, 1.2300, 13.0000
03/13/2015, 09:14, 1.2100, 1.2100, 1.1700, 1.1700, 233.0000
03/13/2015, 09:15, 1.1700, 1.1700, 1.1600, 1.1700, 109.0000
03/13/2015, 09:16, 1.1600, 1.1600, 1.1300, 1.1300, 88.0000
03/13/2015, 09:17, 1.1300, 1.1500, 1.1300, 1.1500, 31.0000
03/13/2015, 09:18, 1.1400, 1.1400, 1.1400, 1.1400, 17.0000
03/13/2015, 09:19, 1.1100, 1.1100, 1.1100, 1.1100, 8.0000
03/13/2015, 09:20, 1.1000, 1.1000, 1.1000, 1.1000, 2.0000
03/13/2015, 09:21, 1.0700, 1.0700, 1.0700, 1.0700, 2.0000
03/13/2015, 09:22, 1.0700, 1.1000, 1.0700, 1.0800, 70.0000
03/13/2015, 09:23, 1.1000, 1.1600, 1.1000, 1.1600, 107.0000
03/13/2015, 09:24, 1.1600, 1.1600, 1.1600, 1.1600, 33.0000
03/13/2015, 09:26, 1.1200, 1.1200, 1.1200, 1.1200, 2.0000
03/13/2015, 09:27, 1.1800, 1.1800, 1.1700, 1.1700, 173.0000
03/13/2015, 09:28, 1.2100, 1.2200, 1.2100, 1.2200, 170.0000
03/13/2015, 09:29, 1.2300, 1.2300, 1.2300, 1.2300, 8.0000
03/13/2015, 09:30, 1.1700, 1.1800, 1.1600, 1.1800, 197.0000
03/13/2015, 09:33, 1.1700, 1.1700, 1.1700, 1.1700, 14.0000
03/13/2015, 09:36, 1.1500, 1.1700, 1.1500, 1.1700, 4.0000
03/13/2015, 09:38, 1.1200, 1.1200, 1.1200, 1.1200, 4.0000
03/13/2015, 09:39, 1.1000, 1.1000, 1.1000, 1.1000, 210.0000
03/13/2015, 09:41, 1.0400, 1.0400, 1.0400, 1.0400, 30.0000
03/13/2015, 09:42, 1.0500, 1.0500, 1.0500, 1.0500, 5.0000
03/13/2015, 09:43, 1.0900, 1.0900, 1.0800, 1.0800, 12.0000
03/13/2015, 09:44, 1.1000, 1.1000, 1.1000, 1.1000, 50.0000
03/13/2015, 09:45, 1.1500, 1.1500, 1.1500, 1.1500, 40.0000
03/13/2015, 09:46, 1.1700, 1.1700, 1.1500, 1.1500, 2.0000
03/13/2015, 09:49, 1.1900, 1.1900, 1.1900, 1.1900, 3.0000
03/13/2015, 09:50, 1.1900, 1.2300, 1.1900, 1.2300, 13.0000
03/13/2015, 09:51, 1.2600, 1.3500, 1.2600, 1.3500, 411.0000
03/13/2015, 09:52, 1.3100, 1.3100, 1.2700, 1.2800, 44.0000
03/13/2015, 09:53, 1.3300, 1.3300, 1.3300, 1.3300, 5.0000
03/13/2015, 09:54, 1.3300, 1.3700, 1.3300, 1.3700, 203.0000
03/13/2015, 09:55, 1.3800, 1.4000, 1.3700, 1.3700, 360.0000
03/13/2015, 09:56, 1.3300, 1.3500, 1.3300, 1.3500, 550.0000
03/13/2015, 09:57, 1.3900, 1.3900, 1.3900, 1.3900, 5.0000
03/13/2015, 09:58, 1.4200, 1.4600, 1.4100, 1.4100, 133.0000
03/13/2015, 09:59, 1.4400, 1.4400, 1.4400, 1.4400, 1.0000
03/13/2015, 10:00, 1.4800, 1.5000, 1.4600, 1.4600, 178.0000
03/13/2015, 10:01, 1.4600, 1.4600, 1.4200, 1.4200, 62.0000
03/13/2015, 10:02, 1.4000, 1.4000, 1.4000, 1.4000, 10.0000
03/13/2015, 10:03, 1.3600, 1.3700, 1.3600, 1.3700, 53.0000
03/13/2015, 10:04, 1.3600, 1.3600, 1.3600, 1.3600, 17.0000
03/13/2015, 10:05, 1.3500, 1.3500, 1.3500, 1.3500, 1.0000
03/13/2015, 10:07, 1.3800, 1.3800, 1.3700, 1.3700, 40.0000
03/13/2015, 10:08, 1.3700, 1.3700, 1.3700, 1.3700, 4.0000
03/13/2015, 10:09, 1.3300, 1.3300, 1.3300, 1.3300, 2.0000
03/13/2015, 10:10, 1.3400, 1.3400, 1.3200, 1.3200, 38.0000
03/13/2015, 10:11, 1.3400, 1.3400, 1.3400, 1.3400, 14.0000
03/13/2015, 10:12, 1.3800, 1.3800, 1.3400, 1.3400, 15.0000
03/13/2015, 10:13, 1.3400, 1.3400, 1.2900, 1.2900, 39.0000
03/13/2015, 10:14, 1.3000, 1.3000, 1.3000, 1.3000, 5.0000
03/13/2015, 10:15, 1.3200, 1.3200, 1.3200, 1.3200, 5.0000
03/13/2015, 10:16, 1.2900, 1.2900, 1.2900, 1.2900, 5.0000
03/13/2015, 10:17, 1.3300, 1.3600, 1.3300, 1.3600, 68.0000
03/13/2015, 10:20, 1.3600, 1.3600, 1.3500, 1.3500, 5.0000
03/13/2015, 10:22, 1.3400, 1.3400, 1.3400, 1.3400, 10.0000
03/13/2015, 10:23, 1.3500, 1.3500, 1.3500, 1.3500, 20.0000
03/13/2015, 10:24, 1.3800, 1.4100, 1.3700, 1.4100, 7.0000
03/13/2015, 10:27, 1.4500, 1.4700, 1.4200, 1.4200, 29.0000
03/13/2015, 10:29, 1.5000, 1.5000, 1.5000, 1.5000, 10.0000
03/13/2015, 10:30, 1.5000, 1.5000, 1.5000, 1.5000, 1.0000
03/13/2015, 10:33, 1.5300, 1.5400, 1.5300, 1.5400, 76.0000
03/13/2015, 10:34, 1.5200, 1.5200, 1.5000, 1.5000, 7.0000
03/13/2015, 10:35, 1.4900, 1.4900, 1.4800, 1.4800, 51.0000
03/13/2015, 10:36, 1.5000, 1.5000, 1.5000, 1.5000, 5.0000
03/13/2015, 10:38, 1.4400, 1.4400, 1.4400, 1.4400, 100.0000
03/13/2015, 10:40, 1.4400, 1.4400, 1.4200, 1.4200, 205.0000
03/13/2015, 10:41, 1.4600, 1.4600, 1.4600, 1.4600, 3.0000
03/13/2015, 10:42, 1.4600, 1.4600, 1.4600, 1.4600, 55.0000
03/13/2015, 10:43, 1.4400, 1.4400, 1.4400, 1.4400, 23.0000
03/13/2015, 10:44, 1.4300, 1.4300, 1.4300, 1.4300, 10.0000
03/13/2015, 10:45, 1.4800, 1.4800, 1.4800, 1.4800, 10.0000
03/13/2015, 10:46, 1.5000, 1.5000, 1.5000, 1.5000, 2.0000
03/13/2015, 10:48, 1.5400, 1.5600, 1.5400, 1.5600, 6.0000
03/13/2015, 10:49, 1.6000, 1.6000, 1.5400, 1.5400, 115.0000
03/13/2015, 10:51, 1.5200, 1.5400, 1.5200, 1.5400, 30.0000
03/13/2015, 10:53, 1.5200, 1.5200, 1.5200, 1.5200, 5.0000
03/13/2015, 10:54, 1.4900, 1.4900, 1.4900, 1.4900, 8.0000
03/13/2015, 10:56, 1.5100, 1.5100, 1.5000, 1.5000, 5.0000
03/13/2015, 10:57, 1.4800, 1.4900, 1.4800, 1.4900, 52.0000
03/13/2015, 10:58, 1.5100, 1.5100, 1.5100, 1.5100, 5.0000
03/13/2015, 10:59, 1.4600, 1.4600, 1.4600, 1.4600, 2.0000
03/13/2015, 11:00, 1.4800, 1.5000, 1.4800, 1.5000, 202.0000
03/13/2015, 11:01, 1.5500, 1.5500, 1.5500, 1.5500, 6.0000
03/13/2015, 11:02, 1.5700, 1.6500, 1.5700, 1.6500, 124.0000
03/13/2015, 11:03, 1.6800, 1.6800, 1.6700, 1.6700, 66.0000
03/13/2015, 11:04, 1.6600, 1.6800, 1.6600, 1.6600, 15.0000
03/13/2015, 11:05, 1.6600, 1.6600, 1.6200, 1.6200, 150.0000
03/13/2015, 11:08, 1.6200, 1.6200, 1.6000, 1.6000, 61.0000
03/13/2015, 11:09, 1.6000, 1.6000, 1.6000, 1.6000, 5.0000
03/13/2015, 11:10, 1.6300, 1.6300, 1.6300, 1.6300, 5.0000
03/13/2015, 11:11, 1.6100, 1.6100, 1.5900, 1.6000, 18.0000
03/13/2015, 11:12, 1.6300, 1.6600, 1.6300, 1.6600, 7.0000
03/13/2015, 11:13, 1.6500, 1.6500, 1.6200, 1.6400, 39.0000
03/13/2015, 11:14, 1.7000, 1.7000, 1.7000, 1.7000, 10.0000
03/13/2015, 11:15, 1.7000, 1.7600, 1.7000, 1.7600, 66.0000
03/13/2015, 11:16, 1.7600, 1.8700, 1.7600, 1.8300, 226.0000
03/13/2015, 11:17, 1.8000, 1.8200, 1.8000, 1.8000, 45.0000
03/13/2015, 11:18, 1.7700, 1.7700, 1.7600, 1.7600, 8.0000
03/13/2015, 11:19, 1.7800, 1.7800, 1.7500, 1.7600, 33.0000
03/13/2015, 11:20, 1.7600, 1.7900, 1.7600, 1.7900, 29.0000
03/13/2015, 11:21, 1.7300, 1.7500, 1.7300, 1.7500, 29.0000
03/13/2015, 11:22, 1.6900, 1.7100, 1.6900, 1.7100, 89.0000
03/13/2015, 11:24, 1.6400, 1.6400, 1.6400, 1.6400, 6.0000
03/13/2015, 11:25, 1.6900, 1.6900, 1.6900, 1.6900, 1.0000
03/13/2015, 11:26, 1.7400, 1.7400, 1.7400, 1.7400, 1.0000
03/13/2015, 11:27, 1.7200, 1.7200, 1.6400, 1.6400, 98.0000
03/13/2015, 11:28, 1.6100, 1.6200, 1.6100, 1.6200, 61.0000
03/13/2015, 11:29, 1.6400, 1.6400, 1.6300, 1.6400, 22.0000
03/13/2015, 11:30, 1.6200, 1.6200, 1.5900, 1.5900, 165.0000
03/13/2015, 11:31, 1.5500, 1.5500, 1.5500, 1.5500, 3.0000
03/13/2015, 11:32, 1.5400, 1.5500, 1.5400, 1.5500, 12.0000
03/13/2015, 11:33, 1.5200, 1.5200, 1.5200, 1.5200, 25.0000
03/13/2015, 11:35, 1.5300, 1.5300, 1.5300, 1.5300, 2.0000
03/13/2015, 11:36, 1.5500, 1.5500, 1.5400, 1.5400, 13.0000
03/13/2015, 11:37, 1.5300, 1.5300, 1.5300, 1.5300, 101.0000
03/13/2015, 11:38, 1.5200, 1.5200, 1.5200, 1.5200, 64.0000
03/13/2015, 11:40, 1.6100, 1.6100, 1.6100, 1.6100, 13.0000
03/13/2015, 11:42, 1.6500, 1.6600, 1.6500, 1.6500, 68.0000
03/13/2015, 11:43, 1.6400, 1.6400, 1.6000, 1.6000, 27.0000
03/13/2015, 11:46, 1.6400, 1.7200, 1.6400, 1.7200, 6.0000
03/13/2015, 11:47, 1.7300, 1.7300, 1.7300, 1.7300, 25.0000
03/13/2015, 11:48, 1.7100, 1.7500, 1.7100, 1.7500, 66.0000
03/13/2015, 11:49, 1.7400, 1.7400, 1.6700, 1.6700, 7.0000
03/13/2015, 11:51, 1.7000, 1.7400, 1.6900, 1.7400, 284.0000
03/13/2015, 11:52, 1.7400, 1.7400, 1.7400, 1.7400, 303.0000
03/13/2015, 11:53, 1.7400, 1.7400, 1.7000, 1.7000, 4.0000
03/13/2015, 11:54, 1.6700, 1.6700, 1.6700, 1.6700, 10.0000
03/13/2015, 11:55, 1.6800, 1.6800, 1.6800, 1.6800, 22.0000
03/13/2015, 11:56, 1.6300, 1.6300, 1.6300, 1.6300, 5.0000
03/13/2015, 11:57, 1.6200, 1.6200, 1.6200, 1.6200, 100.0000
03/13/2015, 11:58, 1.6100, 1.6300, 1.6100, 1.6300, 101.0000
03/13/2015, 12:00, 1.6800, 1.6800, 1.6800, 1.6800, 10.0000
03/13/2015, 12:03, 1.6900, 1.6900, 1.6900, 1.6900, 12.0000
03/13/2015, 12:05, 1.6100, 1.6100, 1.6100, 1.6100, 100.0000
03/13/2015, 12:06, 1.5800, 1.5900, 1.5800, 1.5800, 152.0000
03/13/2015, 12:07, 1.5700, 1.5700, 1.5700, 1.5700, 41.0000
03/13/2015, 12:10, 1.6900, 1.6900, 1.6900, 1.6900, 1.0000
03/13/2015, 12:12, 1.7500, 1.7500, 1.7500, 1.7500, 10.0000
03/13/2015, 12:13, 1.7200, 1.7200, 1.6900, 1.6900, 13.0000
03/13/2015, 12:14, 1.6800, 1.6800, 1.6500, 1.6500, 34.0000
03/13/2015, 12:15, 1.7600, 1.7600, 1.7600, 1.7600, 27.0000
03/13/2015, 12:16, 1.7800, 1.7800, 1.7800, 1.7800, 10.0000
03/13/2015, 12:18, 1.8100, 1.8100, 1.8100, 1.8100, 10.0000
03/13/2015, 12:19, 1.8100, 1.8100, 1.7800, 1.7800, 497.0000
03/13/2015, 12:20, 1.8000, 1.8000, 1.8000, 1.8000, 10.0000
03/13/2015, 12:21, 1.8500, 1.9300, 1.8500, 1.9300, 91.0000
03/13/2015, 12:22, 1.9200, 1.9500, 1.9100, 1.9500, 308.0000
03/13/2015, 12:23, 1.9300, 1.9300, 1.9200, 1.9300, 5.0000
03/13/2015, 12:24, 1.9600, 1.9600, 1.9100, 1.9300, 598.0000
03/13/2015, 12:26, 1.9600, 1.9600, 1.9600, 1.9600, 20.0000
03/13/2015, 12:27, 1.9500, 2.0000, 1.9400, 2.0000, 58.0000
03/13/2015, 12:28, 1.9900, 1.9900, 1.9700, 1.9700, 90.0000
