Date, Time, Open, High, Low, Close, Volume
03/04/2015, 08:39, 0.1700, 0.1700, 0.1700, 0.1700, 7.0000
03/04/2015, 08:40, 0.1800, 0.1800, 0.1800, 0.1800, 3.0000
03/04/2015, 08:43, 0.1900, 0.1900, 0.1900, 0.1900, 26.0000
03/04/2015, 08:44, 0.2000, 0.2100, 0.2000, 0.2100, 112.0000
03/04/2015, 08:46, 0.2000, 0.2000, 0.2000, 0.2000, 1.0000
03/04/2015, 08:47, 0.1900, 0.1900, 0.1900, 0.1900, 4.0000
03/04/2015, 08:48, 0.1800, 0.1800, 0.1800, 0.1800, 100.0000
03/04/2015, 08:49, 0.1800, 0.1800, 0.1800, 0.1800, 5.0000
03/04/2015, 08:51, 0.2000, 0.2000, 0.2000, 0.2000, 5.0000
03/04/2015, 08:54, 0.2000, 0.2000, 0.2000, 0.2000, 1.0000
03/04/2015, 08:55, 0.2000, 0.2000, 0.2000, 0.2000, 25.0000
03/04/2015, 08:56, 0.1700, 0.1700, 0.1700, 0.1700, 40.0000
03/04/2015, 08:58, 0.1800, 0.1800, 0.1800, 0.1800, 2.0000
03/04/2015, 08:59, 0.1900, 0.1900, 0.1800, 0.1800, 39.0000
03/04/2015, 09:00, 0.1800, 0.1800, 0.1800, 0.1800, 15.0000
03/04/2015, 09:04, 0.1600, 0.1700, 0.1600, 0.1700, 99.0000
03/04/2015, 09:05, 0.1700, 0.1700, 0.1500, 0.1500, 272.0000
03/04/2015, 09:06, 0.1500, 0.1600, 0.1500, 0.1600, 19.0000
03/04/2015, 09:09, 0.1500, 0.1500, 0.1500, 0.1500, 2.0000
03/04/2015, 09:18, 0.1700, 0.1700, 0.1700, 0.1700, 1.0000
03/04/2015, 09:27, 0.1800, 0.1800, 0.1800, 0.1800, 2.0000
03/04/2015, 09:28, 0.1700, 0.1800, 0.1700, 0.1700, 22.0000
03/04/2015, 09:31, 0.1600, 0.1600, 0.1600, 0.1600, 25.0000
03/04/2015, 09:32, 0.1700, 0.1700, 0.1700, 0.1700, 5.0000
03/04/2015, 09:33, 0.1700, 0.1700, 0.1700, 0.1700, 5.0000
03/04/2015, 09:34, 0.1600, 0.1600, 0.1600, 0.1600, 5.0000
03/04/2015, 09:36, 0.1500, 0.1500, 0.1500, 0.1500, 5.0000
03/04/2015, 09:38, 0.1600, 0.1700, 0.1600, 0.1700, 105.0000
03/04/2015, 09:39, 0.1700, 0.1700, 0.1700, 0.1700, 30.0000
03/04/2015, 09:42, 0.1600, 0.1600, 0.1600, 0.1600, 44.0000
03/04/2015, 09:43, 0.1600, 0.1600, 0.1600, 0.1600, 2.0000
03/04/2015, 09:44, 0.1500, 0.1500, 0.1500, 0.1500, 25.0000
03/04/2015, 09:45, 0.1600, 0.1600, 0.1500, 0.1500, 34.0000
03/04/2015, 09:50, 0.1700, 0.1700, 0.1700, 0.1700, 11.0000
03/04/2015, 09:52, 0.1700, 0.1700, 0.1700, 0.1700, 33.0000
03/04/2015, 09:53, 0.1700, 0.1700, 0.1700, 0.1700, 71.0000
03/04/2015, 09:54, 0.1700, 0.1700, 0.1700, 0.1700, 10.0000
03/04/2015, 09:59, 0.1500, 0.1500, 0.1500, 0.1500, 25.0000
03/04/2015, 10:01, 0.1500, 0.1500, 0.1500, 0.1500, 36.0000
03/04/2015, 10:02, 0.1400, 0.1600, 0.1400, 0.1600, 13.0000
03/04/2015, 10:06, 0.1600, 0.1600, 0.1600, 0.1600, 20.0000
03/04/2015, 10:14, 0.1400, 0.1400, 0.1200, 0.1200, 14.0000
03/04/2015, 10:16, 0.1300, 0.1300, 0.1300, 0.1300, 20.0000
03/04/2015, 10:17, 0.1300, 0.1300, 0.1300, 0.1300, 5.0000
03/04/2015, 10:19, 0.1200, 0.1300, 0.1200, 0.1300, 12.0000
03/04/2015, 10:22, 0.1200, 0.1200, 0.1200, 0.1200, 2.0000
03/04/2015, 10:23, 0.1300, 0.1300, 0.1300, 0.1300, 1.0000
03/04/2015, 10:27, 0.1300, 0.1400, 0.1300, 0.1400, 38.0000
03/04/2015, 10:28, 0.1400, 0.1400, 0.1400, 0.1400, 2.0000
03/04/2015, 10:32, 0.1200, 0.1200, 0.1200, 0.1200, 3.0000
03/04/2015, 10:38, 0.1500, 0.1500, 0.1500, 0.1500, 1.0000
03/04/2015, 10:42, 0.1300, 0.1300, 0.1300, 0.1300, 1.0000
03/04/2015, 10:47, 0.1400, 0.1400, 0.1400, 0.1400, 1.0000
03/04/2015, 10:48, 0.1400, 0.1400, 0.1400, 0.1400, 20.0000
03/04/2015, 10:49, 0.1600, 0.1600, 0.1600, 0.1600, 32.0000
03/04/2015, 10:50, 0.1600, 0.1600, 0.1600, 0.1600, 1.0000
03/04/2015, 10:56, 0.1400, 0.1400, 0.1400, 0.1400, 8.0000
03/04/2015, 10:59, 0.1300, 0.1300, 0.1300, 0.1300, 8.0000
03/04/2015, 11:00, 0.1300, 0.1300, 0.1300, 0.1300, 2.0000
03/04/2015, 11:02, 0.1300, 0.1300, 0.1300, 0.1300, 4.0000
03/04/2015, 11:14, 0.1300, 0.1300, 0.1300, 0.1300, 200.0000
03/04/2015, 11:15, 0.1200, 0.1200, 0.1200, 0.1200, 25.0000
03/04/2015, 11:19, 0.1200, 0.1200, 0.1200, 0.1200, 5.0000
03/04/2015, 11:42, 0.1200, 0.1200, 0.1200, 0.1200, 5.0000
03/04/2015, 11:43, 0.1100, 0.1100, 0.1100, 0.1100, 2.0000
03/04/2015, 11:44, 0.1100, 0.1100, 0.1000, 0.1000, 800.0000
03/04/2015, 11:47, 0.1100, 0.1100, 0.1100, 0.1100, 5.0000
03/04/2015, 11:59, 0.1200, 0.1200, 0.1200, 0.1200, 1.0000
03/04/2015, 12:03, 0.1200, 0.1200, 0.1200, 0.1200, 3.0000
03/04/2015, 12:07, 0.1200, 0.1200, 0.1200, 0.1200, 10.0000
03/04/2015, 12:18, 0.1100, 0.1100, 0.1100, 0.1100, 50.0000
03/04/2015, 12:22, 0.1100, 0.1100, 0.1100, 0.1100, 40.0000
03/04/2015, 12:24, 0.1000, 0.1000, 0.1000, 0.1000, 10.0000
03/04/2015, 12:31, 0.1000, 0.1000, 0.1000, 0.1000, 4.0000
03/04/2015, 12:32, 0.1000, 0.1000, 0.1000, 0.1000, 50.0000
03/04/2015, 12:33, 0.1100, 0.1100, 0.1100, 0.1100, 50.0000
03/04/2015, 12:38, 0.1000, 0.1000, 0.1000, 0.1000, 2.0000
03/04/2015, 12:43, 0.1100, 0.1100, 0.1000, 0.1000, 3.0000
03/04/2015, 12:44, 0.1000, 0.1100, 0.1000, 0.1100, 6.0000
03/04/2015, 12:54, 0.1200, 0.1200, 0.1200, 0.1200, 10.0000
03/04/2015, 13:12, 0.1200, 0.1200, 0.1200, 0.1200, 2.0000
03/04/2015, 13:14, 0.1200, 0.1300, 0.1200, 0.1300, 25.0000
03/04/2015, 13:17, 0.1200, 0.1200, 0.1200, 0.1200, 10.0000
03/04/2015, 13:19, 0.1300, 0.1300, 0.1300, 0.1300, 2.0000
03/04/2015, 13:49, 0.1000, 0.1100, 0.1000, 0.1100, 116.0000
03/04/2015, 13:52, 0.1100, 0.1100, 0.1100, 0.1100, 20.0000
03/04/2015, 14:10, 0.1100, 0.1100, 0.1100, 0.1100, 55.0000
03/04/2015, 14:12, 0.1100, 0.1100, 0.1100, 0.1100, 100.0000
03/04/2015, 14:17, 0.1200, 0.1200, 0.1200, 0.1200, 10.0000
03/04/2015, 14:18, 0.1100, 0.1100, 0.1100, 0.1100, 1.0000
03/04/2015, 14:19, 0.1200, 0.1200, 0.1200, 0.1200, 100.0000
03/04/2015, 14:26, 0.1100, 0.1600, 0.1100, 0.1300, 42.0000
03/04/2015, 14:31, 0.1100, 0.1100, 0.1100, 0.1100, 125.0000
03/04/2015, 14:33, 0.1000, 0.1000, 0.1000, 0.1000, 40.0000
03/04/2015, 14:37, 0.1000, 0.1000, 0.1000, 0.1000, 6.0000
03/04/2015, 14:40, 0.1100, 0.1100, 0.1100, 0.1100, 2.0000
03/04/2015, 14:41, 0.1200, 0.1200, 0.1200, 0.1200, 718.0000
03/04/2015, 14:42, 0.1200, 0.1200, 0.1200, 0.1200, 81.0000
03/04/2015, 14:43, 0.1200, 0.1200, 0.1200, 0.1200, 21.0000
03/04/2015, 14:45, 0.1200, 0.1200, 0.1200, 0.1200, 105.0000
03/04/2015, 14:46, 0.1200, 0.1300, 0.1200, 0.1300, 162.0000
03/04/2015, 14:47, 0.1300, 0.1300, 0.1200, 0.1200, 463.0000
03/04/2015, 14:48, 0.1300, 0.1300, 0.1300, 0.1300, 154.0000
03/04/2015, 14:49, 0.1300, 0.1300, 0.1300, 0.1300, 429.0000
03/04/2015, 14:50, 0.1400, 0.1400, 0.1400, 0.1400, 20.0000
03/04/2015, 14:51, 0.1200, 0.1200, 0.1200, 0.1200, 5.0000
03/04/2015, 14:53, 0.1300, 0.1300, 0.1300, 0.1300, 2.0000
03/04/2015, 14:54, 0.1400, 0.1400, 0.1400, 0.1400, 121.0000
03/04/2015, 14:55, 0.1500, 0.1500, 0.1400, 0.1400, 40.0000
03/04/2015, 14:56, 0.1400, 0.1500, 0.1400, 0.1400, 10.0000
03/04/2015, 14:57, 0.1500, 0.1500, 0.1400, 0.1400, 4.0000
03/04/2015, 14:58, 0.1300, 0.1400, 0.1300, 0.1400, 13.0000
03/04/2015, 14:59, 0.1300, 0.1300, 0.1300, 0.1300, 24.0000
03/05/2015, 08:30, 0.1000, 0.1000, 0.0900, 0.0900, 91.0000
03/05/2015, 08:31, 0.1100, 0.1100, 0.1100, 0.1100, 50.0000
03/05/2015, 08:32, 0.1300, 0.1300, 0.1300, 0.1300, 2.0000
03/05/2015, 08:33, 0.1200, 0.1200, 0.1200, 0.1200, 25.0000
03/05/2015, 08:34, 0.1200, 0.1400, 0.1200, 0.1400, 15.0000
03/05/2015, 08:35, 0.2700, 0.2700, 0.1600, 0.1600, 155.0000
03/05/2015, 08:36, 0.1600, 0.1700, 0.1600, 0.1700, 33.0000
03/05/2015, 08:38, 0.1600, 0.1600, 0.1600, 0.1600, 19.0000
03/05/2015, 08:43, 0.1500, 0.1500, 0.1500, 0.1500, 10.0000
03/05/2015, 08:45, 0.1500, 0.1500, 0.1400, 0.1400, 50.0000
03/05/2015, 08:47, 0.1500, 0.1500, 0.1500, 0.1500, 100.0000
03/05/2015, 08:49, 0.1500, 0.1500, 0.1400, 0.1400, 130.0000
03/05/2015, 08:51, 0.1500, 0.1500, 0.1500, 0.1500, 21.0000
03/05/2015, 08:52, 0.1500, 0.1500, 0.1500, 0.1500, 2.0000
03/05/2015, 08:53, 0.1700, 0.1700, 0.1700, 0.1700, 114.0000
03/05/2015, 08:54, 0.1700, 0.1800, 0.1700, 0.1700, 122.0000
03/05/2015, 08:55, 0.1700, 0.1700, 0.1700, 0.1700, 225.0000
03/05/2015, 08:58, 0.1800, 0.1800, 0.1800, 0.1800, 26.0000
03/05/2015, 08:59, 0.1800, 0.1900, 0.1800, 0.1900, 123.0000
03/05/2015, 09:00, 0.1900, 0.2100, 0.1900, 0.2100, 114.0000
03/05/2015, 09:01, 0.1900, 0.2000, 0.1900, 0.2000, 85.0000
03/05/2015, 09:02, 0.2100, 0.2100, 0.2100, 0.2100, 3.0000
03/05/2015, 09:03, 0.2000, 0.2000, 0.2000, 0.2000, 10.0000
03/05/2015, 09:04, 0.1800, 0.1800, 0.1800, 0.1800, 6.0000
03/05/2015, 09:05, 0.1700, 0.1700, 0.1700, 0.1700, 3.0000
03/05/2015, 09:06, 0.1800, 0.1800, 0.1800, 0.1800, 12.0000
03/05/2015, 09:07, 0.1700, 0.1700, 0.1700, 0.1700, 210.0000
03/05/2015, 09:08, 0.1600, 0.1600, 0.1600, 0.1600, 10.0000
03/05/2015, 09:09, 0.1600, 0.1600, 0.1600, 0.1600, 20.0000
03/05/2015, 09:12, 0.1800, 0.1800, 0.1800, 0.1800, 10.0000
03/05/2015, 09:13, 0.1700, 0.1700, 0.1700, 0.1700, 6.0000
03/05/2015, 09:14, 0.1800, 0.1800, 0.1800, 0.1800, 20.0000
03/05/2015, 09:15, 0.1900, 0.1900, 0.1900, 0.1900, 2.0000
03/05/2015, 09:16, 0.1900, 0.2100, 0.1900, 0.2100, 81.0000
03/05/2015, 09:17, 0.2100, 0.2300, 0.2100, 0.2200, 135.0000
03/05/2015, 09:18, 0.1900, 0.2000, 0.1900, 0.2000, 17.0000
03/05/2015, 09:19, 0.2000, 0.2000, 0.2000, 0.2000, 24.0000
03/05/2015, 09:20, 0.2100, 0.2200, 0.2100, 0.2200, 10.0000
03/05/2015, 09:21, 0.2200, 0.2200, 0.2100, 0.2200, 2063.0000
03/05/2015, 09:22, 0.2400, 0.2500, 0.2400, 0.2500, 339.0000
03/05/2015, 09:23, 0.2500, 0.2500, 0.2500, 0.2500, 3.0000
03/05/2015, 09:24, 0.2500, 0.2600, 0.2500, 0.2600, 184.0000
03/05/2015, 09:25, 0.2700, 0.2900, 0.2700, 0.2800, 102.0000
03/05/2015, 09:26, 0.2700, 0.3000, 0.2700, 0.2900, 238.0000
03/05/2015, 09:27, 0.2900, 0.2900, 0.2900, 0.2900, 105.0000
03/05/2015, 09:28, 0.2900, 0.2900, 0.2600, 0.2600, 211.0000
03/05/2015, 09:29, 0.2500, 0.2600, 0.2500, 0.2600, 27.0000
03/05/2015, 09:30, 0.2500, 0.2500, 0.2500, 0.2500, 3.0000
03/05/2015, 09:31, 0.2300, 0.2400, 0.2200, 0.2300, 37.0000
03/05/2015, 09:32, 0.2300, 0.2300, 0.2200, 0.2200, 42.0000
03/05/2015, 09:33, 0.2300, 0.2400, 0.2300, 0.2300, 110.0000
03/05/2015, 09:34, 0.2300, 0.2300, 0.2100, 0.2100, 52.0000
03/05/2015, 09:35, 0.2300, 0.2400, 0.2300, 0.2400, 17.0000
03/05/2015, 09:36, 0.2400, 0.2500, 0.2400, 0.2500, 30.0000
03/05/2015, 09:37, 0.2500, 0.2600, 0.2500, 0.2600, 80.0000
03/05/2015, 09:38, 0.2700, 0.2700, 0.2700, 0.2700, 15.0000
03/05/2015, 09:39, 0.2800, 0.2800, 0.2800, 0.2800, 277.0000
03/05/2015, 09:40, 0.2800, 0.2800, 0.2800, 0.2800, 101.0000
03/05/2015, 09:41, 0.2700, 0.2700, 0.2700, 0.2700, 10.0000
03/05/2015, 09:42, 0.2400, 0.2500, 0.2400, 0.2500, 175.0000
03/05/2015, 09:43, 0.2700, 0.2700, 0.2700, 0.2700, 30.0000
03/05/2015, 09:44, 0.2600, 0.2600, 0.2600, 0.2600, 11.0000
03/05/2015, 09:45, 0.2500, 0.2500, 0.2500, 0.2500, 19.0000
03/05/2015, 09:46, 0.2600, 0.2600, 0.2600, 0.2600, 10.0000
03/05/2015, 09:48, 0.2400, 0.2400, 0.2400, 0.2400, 11.0000
03/05/2015, 09:49, 0.2500, 0.2500, 0.2500, 0.2500, 20.0000
03/05/2015, 09:51, 0.2400, 0.2400, 0.2400, 0.2400, 11.0000
03/05/2015, 09:53, 0.2400, 0.2500, 0.2400, 0.2500, 101.0000
03/05/2015, 09:54, 0.2500, 0.2600, 0.2500, 0.2600, 574.0000
03/05/2015, 09:56, 0.2700, 0.2900, 0.2700, 0.2900, 137.0000
03/05/2015, 09:57, 0.2700, 0.2700, 0.2700, 0.2700, 8.0000
03/05/2015, 09:58, 0.2800, 0.2800, 0.2600, 0.2700, 110.0000
03/05/2015, 09:59, 0.2700, 0.2800, 0.2700, 0.2800, 151.0000
03/05/2015, 10:00, 0.2800, 0.3200, 0.2800, 0.3000, 134.0000
03/05/2015, 10:01, 0.2900, 0.3000, 0.2900, 0.3000, 43.0000
03/05/2015, 10:02, 0.3100, 0.3100, 0.3000, 0.3100, 30.0000
03/05/2015, 10:03, 0.3000, 0.3100, 0.3000, 0.3100, 426.0000
03/05/2015, 10:04, 0.3100, 0.3200, 0.3100, 0.3200, 111.0000
03/05/2015, 10:05, 0.3200, 0.3200, 0.3100, 0.3100, 27.0000
03/05/2015, 10:06, 0.3200, 0.3300, 0.3200, 0.3300, 101.0000
03/05/2015, 10:07, 0.3400, 0.3600, 0.3400, 0.3600, 156.0000
03/05/2015, 10:08, 0.3500, 0.3600, 0.3500, 0.3600, 320.0000
03/05/2015, 10:09, 0.3600, 0.3800, 0.3600, 0.3800, 161.0000
03/05/2015, 10:10, 0.3800, 0.4100, 0.3800, 0.4000, 186.0000
03/05/2015, 10:11, 0.4200, 0.4200, 0.4000, 0.4200, 75.0000
03/05/2015, 10:12, 0.4100, 0.4900, 0.4100, 0.4800, 244.0000
03/05/2015, 10:13, 0.4700, 0.4900, 0.4500, 0.4500, 94.0000
03/05/2015, 10:14, 0.4500, 0.4700, 0.4200, 0.4200, 50.0000
03/05/2015, 10:15, 0.4400, 0.4400, 0.4100, 0.4100, 55.0000
03/05/2015, 10:16, 0.4100, 0.4100, 0.4000, 0.4000, 10.0000
03/05/2015, 10:17, 0.3800, 0.3800, 0.3700, 0.3700, 34.0000
03/05/2015, 10:18, 0.3500, 0.3500, 0.3500, 0.3500, 31.0000
03/05/2015, 10:19, 0.3400, 0.3500, 0.3400, 0.3400, 381.0000
03/05/2015, 10:20, 0.3300, 0.3700, 0.3300, 0.3500, 869.0000
03/05/2015, 10:21, 0.3600, 0.3600, 0.3500, 0.3500, 160.0000
03/05/2015, 10:22, 0.3600, 0.3600, 0.3400, 0.3500, 33.0000
03/05/2015, 10:23, 0.3600, 0.3600, 0.3600, 0.3600, 23.0000
03/05/2015, 10:24, 0.3600, 0.3900, 0.3600, 0.3900, 43.0000
03/05/2015, 10:25, 0.3600, 0.3600, 0.3500, 0.3600, 21.0000
03/05/2015, 10:27, 0.3500, 0.3500, 0.3500, 0.3500, 10.0000
03/05/2015, 10:28, 0.3300, 0.3300, 0.3300, 0.3300, 10.0000
03/05/2015, 10:30, 0.3200, 0.3200, 0.3200, 0.3200, 20.0000
03/05/2015, 10:31, 0.3000, 0.3000, 0.3000, 0.3000, 4.0000
03/05/2015, 10:32, 0.3100, 0.3200, 0.3100, 0.3100, 64.0000
03/05/2015, 10:33, 0.3100, 0.3100, 0.3100, 0.3100, 50.0000
03/05/2015, 10:34, 0.2900, 0.2900, 0.2900, 0.2900, 10.0000
03/05/2015, 10:35, 0.3100, 0.3100, 0.2900, 0.2900, 45.0000
03/05/2015, 10:36, 0.3000, 0.3200, 0.3000, 0.3200, 71.0000
03/05/2015, 10:37, 0.3100, 0.3100, 0.3100, 0.3100, 20.0000
03/05/2015, 10:38, 0.3300, 0.3500, 0.3300, 0.3500, 29.0000
03/05/2015, 10:39, 0.3300, 0.3400, 0.3300, 0.3400, 3.0000
03/05/2015, 10:40, 0.3400, 0.3500, 0.3400, 0.3400, 26.0000
03/05/2015, 10:41, 0.3500, 0.3500, 0.3500, 0.3500, 30.0000
03/05/2015, 10:42, 0.3500, 0.3600, 0.3500, 0.3600, 6.0000
03/05/2015, 10:43, 0.3300, 0.3300, 0.3300, 0.3300, 4.0000
03/05/2015, 10:44, 0.3300, 0.3300, 0.3300, 0.3300, 47.0000
03/05/2015, 10:45, 0.3400, 0.3400, 0.3400, 0.3400, 2.0000
03/05/2015, 10:47, 0.3300, 0.3300, 0.3300, 0.3300, 51.0000
03/05/2015, 10:48, 0.3300, 0.3300, 0.3200, 0.3200, 114.0000
03/05/2015, 10:49, 0.3100, 0.3100, 0.3100, 0.3100, 7.0000
03/05/2015, 10:52, 0.3000, 0.3000, 0.2900, 0.2900, 22.0000
03/05/2015, 10:53, 0.2900, 0.2900, 0.2900, 0.2900, 5.0000
03/05/2015, 10:54, 0.3000, 0.3000, 0.2800, 0.2800, 75.0000
03/05/2015, 10:55, 0.2700, 0.2700, 0.2700, 0.2700, 13.0000
03/05/2015, 10:56, 0.2600, 0.2600, 0.2400, 0.2500, 30.0000
03/05/2015, 10:58, 0.2700, 0.2800, 0.2700, 0.2800, 52.0000
03/05/2015, 11:01, 0.3000, 0.3100, 0.3000, 0.3100, 125.0000
03/05/2015, 11:02, 0.3000, 0.3000, 0.3000, 0.3000, 10.0000
03/05/2015, 11:03, 0.3000, 0.3000, 0.3000, 0.3000, 10.0000
03/05/2015, 11:04, 0.2800, 0.2800, 0.2800, 0.2800, 10.0000
03/05/2015, 11:05, 0.3100, 0.3100, 0.3000, 0.3000, 6.0000
03/05/2015, 11:06, 0.3000, 0.3000, 0.3000, 0.3000, 13.0000
03/05/2015, 11:07, 0.3000, 0.3000, 0.3000, 0.3000, 20.0000
03/05/2015, 11:08, 0.3100, 0.3100, 0.3000, 0.3000, 15.0000
03/05/2015, 11:10, 0.3100, 0.3200, 0.3100, 0.3200, 12.0000
03/05/2015, 11:12, 0.3200, 0.3200, 0.3200, 0.3200, 10.0000
03/05/2015, 11:13, 0.3300, 0.3300, 0.3300, 0.3300, 10.0000
03/05/2015, 11:14, 0.3500, 0.3500, 0.3500, 0.3500, 20.0000
03/05/2015, 11:15, 0.3500, 0.3500, 0.3400, 0.3400, 29.0000
03/05/2015, 11:17, 0.3500, 0.3500, 0.3300, 0.3300, 837.0000
03/05/2015, 11:18, 0.3200, 0.3200, 0.3200, 0.3200, 13.0000
03/05/2015, 11:19, 0.3300, 0.3400, 0.3300, 0.3300, 210.0000
03/05/2015, 11:20, 0.3400, 0.3500, 0.3400, 0.3500, 5.0000
03/05/2015, 11:21, 0.3600, 0.3600, 0.3600, 0.3600, 33.0000
03/05/2015, 11:22, 0.3400, 0.3400, 0.3400, 0.3400, 10.0000
03/05/2015, 11:23, 0.3400, 0.3500, 0.3400, 0.3400, 47.0000
03/05/2015, 11:24, 0.3300, 0.3300, 0.3000, 0.3100, 87.0000
03/05/2015, 11:25, 0.3000, 0.3000, 0.3000, 0.3000, 50.0000
03/05/2015, 11:26, 0.3100, 0.3100, 0.3000, 0.3000, 60.0000
03/05/2015, 11:27, 0.3000, 0.3000, 0.3000, 0.3000, 2.0000
03/05/2015, 11:28, 0.3100, 0.3200, 0.3100, 0.3100, 40.0000
03/05/2015, 11:32, 0.3200, 0.3200, 0.3200, 0.3200, 10.0000
03/05/2015, 11:33, 0.3200, 0.3200, 0.3200, 0.3200, 5.0000
03/05/2015, 11:34, 0.3200, 0.3200, 0.3200, 0.3200, 26.0000
03/05/2015, 11:36, 0.3300, 0.3300, 0.3300, 0.3300, 5.0000
03/05/2015, 11:37, 0.3300, 0.3300, 0.3300, 0.3300, 1.0000
03/05/2015, 11:41, 0.3400, 0.3400, 0.3400, 0.3400, 5.0000
03/05/2015, 11:42, 0.3400, 0.3500, 0.3400, 0.3400, 44.0000
03/05/2015, 11:43, 0.3500, 0.3600, 0.3500, 0.3600, 136.0000
03/05/2015, 11:44, 0.3700, 0.3900, 0.3700, 0.3900, 62.0000
03/05/2015, 11:45, 0.3800, 0.4400, 0.3800, 0.4100, 36.0000
03/05/2015, 11:46, 0.4000, 0.4100, 0.4000, 0.4100, 26.0000
03/05/2015, 11:47, 0.4200, 0.4400, 0.4200, 0.4200, 112.0000
03/05/2015, 11:48, 0.4300, 0.4400, 0.4200, 0.4200, 122.0000
03/05/2015, 11:49, 0.4300, 0.4600, 0.4300, 0.4500, 68.0000
03/05/2015, 11:50, 0.4600, 0.5500, 0.4600, 0.5400, 511.0000
03/05/2015, 11:51, 0.5300, 0.5300, 0.4800, 0.4900, 412.0000
03/05/2015, 11:52, 0.4900, 0.5000, 0.4900, 0.4900, 73.0000
03/05/2015, 11:53, 0.5000, 0.5100, 0.5000, 0.5000, 245.0000
03/05/2015, 11:54, 0.5400, 0.5400, 0.5200, 0.5400, 25.0000
03/05/2015, 11:55, 0.5500, 0.5900, 0.5500, 0.5900, 280.0000
03/05/2015, 11:56, 0.6000, 0.6000, 0.5500, 0.5700, 541.0000
03/05/2015, 11:57, 0.5900, 0.6300, 0.5800, 0.6000, 711.0000
03/05/2015, 11:58, 0.6200, 0.6300, 0.6000, 0.6100, 196.0000
03/05/2015, 11:59, 0.6200, 0.6200, 0.5900, 0.5900, 44.0000
03/05/2015, 12:00, 0.6000, 0.6200, 0.6000, 0.6200, 121.0000
03/05/2015, 12:01, 0.6200, 0.6200, 0.5400, 0.5500, 155.0000
03/05/2015, 12:02, 0.5400, 0.5400, 0.5200, 0.5300, 126.0000
03/05/2015, 12:03, 0.5200, 0.5300, 0.4900, 0.5000, 90.0000
03/05/2015, 12:04, 0.4900, 0.4900, 0.4900, 0.4900, 13.0000
03/05/2015, 12:05, 0.4600, 0.4700, 0.4600, 0.4700, 79.0000
03/05/2015, 12:06, 0.4800, 0.4900, 0.4800, 0.4900, 40.0000
03/05/2015, 12:07, 0.4900, 0.4900, 0.4900, 0.4900, 22.0000
03/05/2015, 12:08, 0.4900, 0.5000, 0.4900, 0.5000, 36.0000
03/05/2015, 12:09, 0.4800, 0.4800, 0.4800, 0.4800, 4.0000
03/05/2015, 12:10, 0.4800, 0.5100, 0.4800, 0.5100, 45.0000
03/05/2015, 12:11, 0.5200, 0.5200, 0.4900, 0.5100, 7.0000
03/05/2015, 12:12, 0.5200, 0.5200, 0.5000, 0.5000, 156.0000
03/05/2015, 12:13, 0.4900, 0.4900, 0.4900, 0.4900, 10.0000
03/05/2015, 12:14, 0.5100, 0.5100, 0.5100, 0.5100, 20.0000
03/05/2015, 12:15, 0.5000, 0.5000, 0.4700, 0.4700, 55.0000
03/05/2015, 12:16, 0.4900, 0.4900, 0.4800, 0.4800, 421.0000
03/05/2015, 12:17, 0.4800, 0.4800, 0.4700, 0.4700, 30.0000
03/05/2015, 12:18, 0.4700, 0.4700, 0.4700, 0.4700, 20.0000
03/05/2015, 12:19, 0.4500, 0.4500, 0.4300, 0.4500, 112.0000
03/05/2015, 12:20, 0.4200, 0.4400, 0.4200, 0.4400, 4.0000
03/05/2015, 12:21, 0.4300, 0.4600, 0.4300, 0.4600, 64.0000
03/05/2015, 12:23, 0.4700, 0.4700, 0.4500, 0.4500, 21.0000
03/05/2015, 12:24, 0.4500, 0.4500, 0.4500, 0.4500, 33.0000
03/05/2015, 12:25, 0.4100, 0.4100, 0.4100, 0.4100, 2.0000
03/05/2015, 12:26, 0.4200, 0.4200, 0.4200, 0.4200, 17.0000
03/05/2015, 12:27, 0.4200, 0.4200, 0.4000, 0.4000, 31.0000
03/05/2015, 12:28, 0.4000, 0.4000, 0.4000, 0.4000, 161.0000
03/05/2015, 12:29, 0.3900, 0.3900, 0.3900, 0.3900, 10.0000
03/05/2015, 12:30, 0.4000, 0.4000, 0.4000, 0.4000, 1.0000
03/05/2015, 12:31, 0.4000, 0.4000, 0.4000, 0.4000, 10.0000
03/05/2015, 12:34, 0.4000, 0.4300, 0.4000, 0.4100, 89.0000
03/05/2015, 12:35, 0.3900, 0.3900, 0.3900, 0.3900, 15.0000
03/05/2015, 12:36, 0.4100, 0.4100, 0.4100, 0.4100, 25.0000
03/05/2015, 13:38, 0.2700, 0.2700, 0.2700, 0.2700, 3.0000
03/05/2015, 13:39, 0.2900, 0.2900, 0.2900, 0.2900, 100.0000
03/05/2015, 13:40, 0.2800, 0.2800, 0.2800, 0.2800, 10.0000
03/05/2015, 13:41, 0.2700, 0.2700, 0.2600, 0.2700, 104.0000
03/05/2015, 13:43, 0.2800, 0.2800, 0.2800, 0.2800, 30.0000
03/05/2015, 13:44, 0.3000, 0.3100, 0.3000, 0.3100, 10.0000
03/05/2015, 13:45, 0.2900, 0.2900, 0.2900, 0.2900, 28.0000
03/05/2015, 13:46, 0.3000, 0.3000, 0.3000, 0.3000, 10.0000
03/05/2015, 13:47, 0.3000, 0.3100, 0.3000, 0.3100, 15.0000
03/05/2015, 13:48, 0.3100, 0.3100, 0.3000, 0.3100, 132.0000
