Date, Time, Open, High, Low, Close, Volume
02/10/2015, 08:48, 0.5000, 0.5000, 0.4800, 0.4800, 120.0000
02/10/2015, 08:49, 0.4700, 0.5000, 0.4700, 0.5000, 15.0000
02/10/2015, 08:50, 0.4500, 0.4500, 0.4500, 0.4500, 20.0000
02/10/2015, 08:51, 0.4700, 0.4800, 0.4600, 0.4800, 115.0000
02/10/2015, 08:52, 0.4800, 0.4800, 0.4800, 0.4800, 2.0000
02/10/2015, 08:53, 0.5000, 0.5200, 0.5000, 0.5200, 210.0000
02/10/2015, 08:54, 0.5600, 0.5600, 0.5500, 0.5500, 9.0000
02/10/2015, 08:55, 0.5800, 0.5800, 0.5600, 0.5600, 28.0000
02/10/2015, 08:56, 0.5700, 0.6000, 0.5700, 0.6000, 30.0000
02/10/2015, 08:57, 0.6000, 0.6000, 0.6000, 0.6000, 10.0000
02/10/2015, 08:59, 0.6100, 0.6100, 0.6100, 0.6100, 5.0000
02/10/2015, 09:00, 0.5800, 0.5800, 0.5800, 0.5800, 5.0000
02/10/2015, 09:01, 0.6000, 0.6000, 0.6000, 0.6000, 6.0000
02/10/2015, 09:02, 0.5600, 0.5600, 0.5600, 0.5600, 1.0000
02/10/2015, 09:03, 0.5800, 0.6000, 0.5700, 0.6000, 40.0000
02/10/2015, 09:04, 0.5900, 0.5900, 0.5900, 0.5900, 20.0000
02/10/2015, 09:05, 0.6200, 0.6300, 0.5900, 0.5900, 73.0000
02/10/2015, 09:06, 0.5900, 0.5900, 0.5800, 0.5800, 6.0000
02/10/2015, 09:07, 0.5800, 0.5800, 0.5600, 0.5600, 36.0000
02/10/2015, 09:08, 0.6000, 0.6000, 0.6000, 0.6000, 5.0000
02/10/2015, 09:13, 0.5200, 0.5200, 0.5200, 0.5200, 10.0000
02/10/2015, 09:14, 0.5200, 0.5200, 0.5200, 0.5200, 1.0000
02/10/2015, 09:16, 0.5000, 0.5000, 0.5000, 0.5000, 4.0000
02/10/2015, 09:18, 0.5000, 0.5200, 0.5000, 0.5200, 5.0000
02/10/2015, 09:19, 0.5300, 0.5500, 0.5300, 0.5500, 30.0000
02/10/2015, 09:21, 0.5800, 0.5800, 0.5800, 0.5800, 10.0000
02/10/2015, 09:22, 0.6000, 0.6000, 0.6000, 0.6000, 1002.0000
02/10/2015, 09:23, 0.6000, 0.6000, 0.6000, 0.6000, 1.0000
02/10/2015, 09:25, 0.6200, 0.6400, 0.6200, 0.6400, 29.0000
02/10/2015, 09:26, 0.6100, 0.6100, 0.6000, 0.6000, 61.0000
02/10/2015, 09:27, 0.6000, 0.6000, 0.5900, 0.5900, 1010.0000
02/10/2015, 09:30, 0.6100, 0.6300, 0.6100, 0.6300, 30.0000
02/10/2015, 09:31, 0.6600, 0.6600, 0.6500, 0.6500, 33.0000
02/10/2015, 09:32, 0.6500, 0.6500, 0.6500, 0.6500, 603.0000
02/10/2015, 09:33, 0.6200, 0.6200, 0.6200, 0.6200, 400.0000
02/10/2015, 09:34, 0.6200, 0.6200, 0.6200, 0.6200, 2.0000
02/10/2015, 09:35, 0.6200, 0.6200, 0.6200, 0.6200, 2.0000
02/10/2015, 09:40, 0.6000, 0.6000, 0.6000, 0.6000, 4.0000
02/10/2015, 09:41, 0.5800, 0.5800, 0.5800, 0.5800, 1.0000
02/10/2015, 09:43, 0.5700, 0.5700, 0.5700, 0.5700, 205.0000
02/10/2015, 09:44, 0.5700, 0.5700, 0.5700, 0.5700, 3.0000
02/10/2015, 09:45, 0.6100, 0.6100, 0.6100, 0.6100, 84.0000
02/10/2015, 09:47, 0.6700, 0.7100, 0.6700, 0.7100, 26.0000
02/10/2015, 09:48, 0.7000, 0.7000, 0.7000, 0.7000, 1.0000
02/10/2015, 09:49, 0.7500, 0.7500, 0.7500, 0.7500, 1.0000
02/10/2015, 09:50, 0.7100, 0.7200, 0.7100, 0.7200, 20.0000
02/10/2015, 09:51, 0.7000, 0.7000, 0.7000, 0.7000, 11.0000
02/10/2015, 09:56, 0.6600, 0.6600, 0.6600, 0.6600, 1.0000
02/10/2015, 09:58, 0.6300, 0.6300, 0.6200, 0.6200, 592.0000
02/10/2015, 10:00, 0.6200, 0.6200, 0.6200, 0.6200, 120.0000
02/10/2015, 10:01, 0.6300, 0.6300, 0.6300, 0.6300, 5.0000
02/10/2015, 10:03, 0.6500, 0.6500, 0.6500, 0.6500, 5.0000
02/10/2015, 10:04, 0.6400, 0.6400, 0.6200, 0.6200, 76.0000
02/10/2015, 10:05, 0.6100, 0.6100, 0.6000, 0.6000, 237.0000
02/10/2015, 10:07, 0.6100, 0.6100, 0.6100, 0.6100, 15.0000
02/10/2015, 10:08, 0.6200, 0.6200, 0.6200, 0.6200, 6.0000
02/10/2015, 10:10, 0.5700, 0.5700, 0.5300, 0.5300, 222.0000
02/10/2015, 10:14, 0.5600, 0.5600, 0.5600, 0.5600, 24.0000
02/10/2015, 10:15, 0.5500, 0.5500, 0.5500, 0.5500, 14.0000
02/10/2015, 10:16, 0.5400, 0.5400, 0.5400, 0.5400, 84.0000
02/10/2015, 10:17, 0.5500, 0.5500, 0.5500, 0.5500, 120.0000
02/10/2015, 10:18, 0.5300, 0.5300, 0.5200, 0.5200, 600.0000
02/10/2015, 10:21, 0.5000, 0.5000, 0.5000, 0.5000, 35.0000
02/10/2015, 10:22, 0.5200, 0.5300, 0.5200, 0.5300, 20.0000
02/10/2015, 10:27, 0.4900, 0.4900, 0.4900, 0.4900, 10.0000
02/10/2015, 10:28, 0.5000, 0.5000, 0.5000, 0.5000, 10.0000
02/10/2015, 10:30, 0.4700, 0.4700, 0.4700, 0.4700, 5.0000
02/10/2015, 10:34, 0.5000, 0.5000, 0.5000, 0.5000, 70.0000
02/10/2015, 10:36, 0.4600, 0.4700, 0.4600, 0.4600, 818.0000
02/10/2015, 10:43, 0.4600, 0.4600, 0.4600, 0.4600, 69.0000
02/10/2015, 10:44, 0.4600, 0.4600, 0.4500, 0.4500, 168.0000
02/10/2015, 10:45, 0.4600, 0.4600, 0.4600, 0.4600, 1.0000
02/10/2015, 10:47, 0.4900, 0.4900, 0.4800, 0.4800, 2.0000
02/10/2015, 10:49, 0.4800, 0.4800, 0.4600, 0.4600, 33.0000
02/10/2015, 10:50, 0.4800, 0.4800, 0.4800, 0.4800, 100.0000
02/10/2015, 10:52, 0.4800, 0.4800, 0.4800, 0.4800, 10.0000
02/10/2015, 10:58, 0.4600, 0.4600, 0.4600, 0.4600, 25.0000
02/10/2015, 10:59, 0.4500, 0.4600, 0.4500, 0.4500, 11.0000
02/10/2015, 11:00, 0.4400, 0.4400, 0.4400, 0.4400, 50.0000
02/10/2015, 11:02, 0.4500, 0.4500, 0.4500, 0.4500, 10.0000
02/10/2015, 11:04, 0.4700, 0.4700, 0.4700, 0.4700, 3.0000
02/10/2015, 11:06, 0.4500, 0.4500, 0.4500, 0.4500, 11.0000
02/10/2015, 11:07, 0.4500, 0.4500, 0.4500, 0.4500, 4.0000
02/10/2015, 11:08, 0.4400, 0.4500, 0.4400, 0.4500, 21.0000
02/10/2015, 11:10, 0.4400, 0.4400, 0.4200, 0.4200, 7.0000
02/10/2015, 11:11, 0.3900, 0.3900, 0.3800, 0.3800, 35.0000
02/10/2015, 11:12, 0.3700, 0.3700, 0.3700, 0.3700, 3.0000
02/10/2015, 11:14, 0.3800, 0.3800, 0.3800, 0.3800, 10.0000
02/10/2015, 11:15, 0.3800, 0.3800, 0.3800, 0.3800, 5.0000
02/10/2015, 11:16, 0.3700, 0.3700, 0.3700, 0.3700, 2.0000
02/10/2015, 11:19, 0.3600, 0.3600, 0.3500, 0.3500, 26.0000
02/10/2015, 11:21, 0.3400, 0.3500, 0.3400, 0.3500, 100.0000
02/10/2015, 11:22, 0.3500, 0.3500, 0.3400, 0.3400, 17.0000
02/10/2015, 11:23, 0.3400, 0.3500, 0.3400, 0.3500, 40.0000
02/10/2015, 11:24, 0.3500, 0.3600, 0.3500, 0.3600, 60.0000
02/10/2015, 11:25, 0.3500, 0.3500, 0.3500, 0.3500, 11.0000
02/10/2015, 11:26, 0.3600, 0.3600, 0.3600, 0.3600, 13.0000
02/10/2015, 11:34, 0.4000, 0.4000, 0.4000, 0.4000, 250.0000
02/10/2015, 11:35, 0.4200, 0.4200, 0.4200, 0.4200, 1.0000
02/10/2015, 11:38, 0.3800, 0.3800, 0.3800, 0.3800, 5.0000
02/10/2015, 11:44, 0.3800, 0.3800, 0.3800, 0.3800, 10.0000
02/10/2015, 11:49, 0.3700, 0.3800, 0.3700, 0.3700, 42.0000
02/10/2015, 11:52, 0.3900, 0.3900, 0.3900, 0.3900, 1.0000
02/10/2015, 12:12, 0.3600, 0.3600, 0.3600, 0.3600, 35.0000
02/10/2015, 12:13, 0.3600, 0.3600, 0.3600, 0.3600, 10.0000
02/10/2015, 12:18, 0.3700, 0.3700, 0.3700, 0.3700, 5.0000
02/10/2015, 12:20, 0.3900, 0.3900, 0.3900, 0.3900, 10.0000
02/10/2015, 12:22, 0.4400, 0.4400, 0.4400, 0.4400, 5.0000
02/10/2015, 12:23, 0.4300, 0.4300, 0.4300, 0.4300, 1.0000
02/10/2015, 12:28, 0.4300, 0.4300, 0.4300, 0.4300, 2.0000
02/10/2015, 12:30, 0.4200, 0.4200, 0.4200, 0.4200, 1.0000
02/10/2015, 12:31, 0.4200, 0.4200, 0.4200, 0.4200, 10.0000
02/10/2015, 12:33, 0.4200, 0.4200, 0.4200, 0.4200, 10.0000
02/10/2015, 12:34, 0.4200, 0.4200, 0.4200, 0.4200, 1.0000
02/10/2015, 12:36, 0.4000, 0.4000, 0.4000, 0.4000, 30.0000
02/10/2015, 12:37, 0.4000, 0.4000, 0.4000, 0.4000, 6.0000
02/10/2015, 12:40, 0.3700, 0.3900, 0.3700, 0.3900, 56.0000
02/10/2015, 12:42, 0.4000, 0.4000, 0.4000, 0.4000, 13.0000
02/10/2015, 12:52, 0.3600, 0.3600, 0.3600, 0.3600, 2.0000
02/10/2015, 12:58, 0.4100, 0.4100, 0.4100, 0.4100, 5.0000
02/10/2015, 13:02, 0.4000, 0.4000, 0.4000, 0.4000, 1.0000
02/10/2015, 13:03, 0.3800, 0.3800, 0.3800, 0.3800, 20.0000
02/10/2015, 13:08, 0.3900, 0.3900, 0.3900, 0.3900, 23.0000
02/10/2015, 13:10, 0.3900, 0.3900, 0.3900, 0.3900, 5.0000
02/10/2015, 13:11, 0.3900, 0.3900, 0.3900, 0.3900, 5.0000
02/10/2015, 13:13, 0.3900, 0.3900, 0.3900, 0.3900, 39.0000
02/10/2015, 13:14, 0.4000, 0.4000, 0.4000, 0.4000, 100.0000
02/10/2015, 13:19, 0.4000, 0.4000, 0.4000, 0.4000, 5.0000
02/10/2015, 13:22, 0.3900, 0.3900, 0.3900, 0.3900, 51.0000
02/10/2015, 13:27, 0.3500, 0.3500, 0.3500, 0.3500, 3.0000
02/10/2015, 13:29, 0.3500, 0.3500, 0.3500, 0.3500, 14.0000
02/10/2015, 13:32, 0.3700, 0.3700, 0.3700, 0.3700, 1.0000
02/10/2015, 13:33, 0.3800, 0.3800, 0.3600, 0.3600, 128.0000
02/10/2015, 13:34, 0.3400, 0.3400, 0.3200, 0.3300, 47.0000
02/10/2015, 13:35, 0.3300, 0.3300, 0.3300, 0.3300, 10.0000
02/10/2015, 13:37, 0.3200, 0.3200, 0.3200, 0.3200, 10.0000
02/10/2015, 13:38, 0.3200, 0.3200, 0.3200, 0.3200, 5.0000
02/10/2015, 13:39, 0.3200, 0.3200, 0.3200, 0.3200, 1.0000
02/10/2015, 13:40, 0.3000, 0.3000, 0.3000, 0.3000, 51.0000
02/10/2015, 13:41, 0.3000, 0.3100, 0.3000, 0.3000, 76.0000
02/10/2015, 13:42, 0.3000, 0.3100, 0.3000, 0.3100, 10.0000
02/10/2015, 13:43, 0.3000, 0.3000, 0.2800, 0.2800, 27.0000
02/10/2015, 13:44, 0.3000, 0.3100, 0.3000, 0.3100, 13.0000
02/10/2015, 13:45, 0.3100, 0.3100, 0.3100, 0.3100, 10.0000
02/10/2015, 13:46, 0.3000, 0.3100, 0.3000, 0.3100, 573.0000
02/10/2015, 13:48, 0.3000, 0.3000, 0.3000, 0.3000, 10.0000
02/10/2015, 13:49, 0.2900, 0.3000, 0.2900, 0.3000, 301.0000
02/10/2015, 13:50, 0.2900, 0.2900, 0.2800, 0.2800, 12.0000
02/10/2015, 13:51, 0.2800, 0.2800, 0.2800, 0.2800, 10.0000
02/10/2015, 13:52, 0.2900, 0.2900, 0.2900, 0.2900, 94.0000
02/10/2015, 13:54, 0.2900, 0.2900, 0.2800, 0.2900, 6.0000
02/10/2015, 13:55, 0.2800, 0.2800, 0.2700, 0.2700, 45.0000
02/10/2015, 13:56, 0.2600, 0.2800, 0.2600, 0.2800, 14.0000
02/10/2015, 13:57, 0.2700, 0.2800, 0.2700, 0.2700, 383.0000
02/10/2015, 13:58, 0.2700, 0.2700, 0.2500, 0.2500, 55.0000
02/10/2015, 13:59, 0.2600, 0.2600, 0.2400, 0.2400, 122.0000
02/10/2015, 14:00, 0.2300, 0.2500, 0.2300, 0.2500, 35.0000
02/10/2015, 14:01, 0.2600, 0.2600, 0.2500, 0.2500, 33.0000
02/10/2015, 14:02, 0.2400, 0.2400, 0.2400, 0.2400, 2.0000
02/10/2015, 14:05, 0.2700, 0.2700, 0.2700, 0.2700, 22.0000
02/10/2015, 14:07, 0.2400, 0.2500, 0.2400, 0.2500, 32.0000
02/10/2015, 14:10, 0.2600, 0.2600, 0.2600, 0.2600, 5.0000
02/10/2015, 14:11, 0.2600, 0.2600, 0.2600, 0.2600, 22.0000
02/10/2015, 14:14, 0.2600, 0.2600, 0.2600, 0.2600, 2.0000
02/10/2015, 14:18, 0.2700, 0.2700, 0.2700, 0.2700, 5.0000
02/10/2015, 14:20, 0.2600, 0.2600, 0.2600, 0.2600, 5.0000
02/10/2015, 14:21, 0.2600, 0.2600, 0.2600, 0.2600, 5.0000
02/10/2015, 14:25, 0.2600, 0.2600, 0.2600, 0.2600, 3.0000
02/10/2015, 14:26, 0.2600, 0.2600, 0.2600, 0.2600, 1.0000
02/10/2015, 14:28, 0.2400, 0.2400, 0.2400, 0.2400, 1.0000
02/10/2015, 14:29, 0.2300, 0.2300, 0.2200, 0.2200, 210.0000
02/10/2015, 14:30, 0.2200, 0.2200, 0.2200, 0.2200, 1.0000
02/10/2015, 14:31, 0.2200, 0.2200, 0.2200, 0.2200, 40.0000
02/10/2015, 14:32, 0.2400, 0.2400, 0.2400, 0.2400, 21.0000
02/10/2015, 14:35, 0.2400, 0.2400, 0.2400, 0.2400, 50.0000
02/10/2015, 14:37, 0.2400, 0.2400, 0.2400, 0.2400, 1.0000
02/10/2015, 14:39, 0.2300, 0.2300, 0.2300, 0.2300, 1.0000
02/10/2015, 14:40, 0.2300, 0.2300, 0.2300, 0.2300, 10.0000
02/10/2015, 14:41, 0.2400, 0.2400, 0.2400, 0.2400, 47.0000
02/10/2015, 14:42, 0.2300, 0.2300, 0.2300, 0.2300, 500.0000
02/10/2015, 14:44, 0.2300, 0.2300, 0.2300, 0.2300, 10.0000
02/10/2015, 14:46, 0.2500, 0.2500, 0.2500, 0.2500, 11.0000
02/10/2015, 14:47, 0.2500, 0.2500, 0.2500, 0.2500, 2.0000
02/10/2015, 14:51, 0.2500, 0.2500, 0.2500, 0.2500, 106.0000
02/10/2015, 14:52, 0.2500, 0.2500, 0.2500, 0.2500, 20.0000
02/10/2015, 14:53, 0.2500, 0.2600, 0.2500, 0.2600, 50.0000
02/10/2015, 14:55, 0.2500, 0.2500, 0.2500, 0.2500, 10.0000
02/10/2015, 14:56, 0.2400, 0.2400, 0.2400, 0.2400, 10.0000
02/10/2015, 14:57, 0.2500, 0.2600, 0.2500, 0.2500, 501.0000
02/10/2015, 14:58, 0.2700, 0.2800, 0.2700, 0.2800, 101.0000
02/10/2015, 14:59, 0.2700, 0.2800, 0.2700, 0.2800, 105.0000
02/10/2015, 15:04, 0.2600, 0.2600, 0.2600, 0.2600, 2.0000
02/10/2015, 15:05, 0.2600, 0.2600, 0.2600, 0.2600, 1.0000
02/10/2015, 15:08, 0.2700, 0.2700, 0.2700, 0.2700, 10.0000
02/10/2015, 15:10, 0.2700, 0.2700, 0.2700, 0.2700, 51.0000
02/10/2015, 15:11, 0.2800, 0.2800, 0.2800, 0.2800, 10.0000
02/10/2015, 15:12, 0.2800, 0.2800, 0.2800, 0.2800, 10.0000
02/10/2015, 15:13, 0.2900, 0.2900, 0.2700, 0.2700, 57.0000
02/10/2015, 15:14, 0.2700, 0.2800, 0.2700, 0.2700, 45.0000
02/11/2015, 08:30, 0.2500, 0.2500, 0.2500, 0.2500, 11.0000
02/11/2015, 08:31, 0.2400, 0.2400, 0.2400, 0.2400, 9.0000
02/11/2015, 08:32, 0.2600, 0.2600, 0.2600, 0.2600, 5.0000
02/11/2015, 08:33, 0.2100, 0.2100, 0.2100, 0.2100, 50.0000
02/11/2015, 08:34, 0.2300, 0.2400, 0.2300, 0.2400, 10.0000
02/11/2015, 08:35, 0.2200, 0.2200, 0.2200, 0.2200, 404.0000
02/11/2015, 08:36, 0.2100, 0.2100, 0.2100, 0.2100, 50.0000
02/11/2015, 08:38, 0.2400, 0.2400, 0.2300, 0.2300, 19.0000
02/11/2015, 08:39, 0.2300, 0.2300, 0.2300, 0.2300, 1.0000
02/11/2015, 08:41, 0.2200, 0.2200, 0.2200, 0.2200, 26.0000
02/11/2015, 08:42, 0.2100, 0.2100, 0.2100, 0.2100, 29.0000
02/11/2015, 08:43, 0.2300, 0.2300, 0.2300, 0.2300, 1.0000
02/11/2015, 08:49, 0.2400, 0.2400, 0.2400, 0.2400, 45.0000
02/11/2015, 08:51, 0.2400, 0.2400, 0.2400, 0.2400, 1.0000
02/11/2015, 08:54, 0.2400, 0.2400, 0.2400, 0.2400, 3.0000
02/11/2015, 08:55, 0.2200, 0.2200, 0.2200, 0.2200, 3.0000
02/11/2015, 08:57, 0.2200, 0.2200, 0.2000, 0.2000, 161.0000
02/11/2015, 08:58, 0.2000, 0.2000, 0.2000, 0.2000, 9.0000
02/11/2015, 08:59, 0.2000, 0.2000, 0.2000, 0.2000, 6.0000
02/11/2015, 09:00, 0.2000, 0.2000, 0.2000, 0.2000, 2.0000
02/11/2015, 09:01, 0.2100, 0.2100, 0.2100, 0.2100, 2.0000
02/11/2015, 09:06, 0.2300, 0.2300, 0.2300, 0.2300, 4.0000
02/11/2015, 09:08, 0.2500, 0.2500, 0.2500, 0.2500, 1.0000
02/11/2015, 09:16, 0.2500, 0.2600, 0.2500, 0.2600, 102.0000
02/11/2015, 09:19, 0.2300, 0.2400, 0.2300, 0.2400, 1008.0000
02/11/2015, 09:20, 0.2300, 0.2500, 0.2300, 0.2500, 1002.0000
02/11/2015, 09:24, 0.2400, 0.2400, 0.2400, 0.2400, 100.0000
02/11/2015, 09:36, 0.2500, 0.2500, 0.2500, 0.2500, 2.0000
02/11/2015, 09:37, 0.2500, 0.2600, 0.2300, 0.2300, 89.0000
02/11/2015, 09:39, 0.2300, 0.2300, 0.2300, 0.2300, 10.0000
02/11/2015, 09:40, 0.2200, 0.2200, 0.2200, 0.2200, 392.0000
02/11/2015, 09:41, 0.2200, 0.2200, 0.2200, 0.2200, 10.0000
02/11/2015, 09:42, 0.2100, 0.2100, 0.2100, 0.2100, 20.0000
02/11/2015, 09:44, 0.2300, 0.2300, 0.2200, 0.2300, 102.0000
02/11/2015, 09:51, 0.2200, 0.2200, 0.2200, 0.2200, 10.0000
02/11/2015, 09:52, 0.2200, 0.2200, 0.2200, 0.2200, 133.0000
02/11/2015, 09:54, 0.2200, 0.2200, 0.2200, 0.2200, 20.0000
02/11/2015, 09:57, 0.2200, 0.2200, 0.2200, 0.2200, 50.0000
02/11/2015, 09:59, 0.2200, 0.2200, 0.2200, 0.2200, 20.0000
02/11/2015, 10:00, 0.1900, 0.1900, 0.1900, 0.1900, 10.0000
02/11/2015, 10:02, 0.1900, 0.1900, 0.1900, 0.1900, 3.0000
02/11/2015, 10:03, 0.1900, 0.1900, 0.1900, 0.1900, 1.0000
02/11/2015, 10:04, 0.1700, 0.1800, 0.1700, 0.1800, 12.0000
02/11/2015, 10:05, 0.1800, 0.1800, 0.1800, 0.1800, 10.0000
02/11/2015, 10:08, 0.1900, 0.1900, 0.1900, 0.1900, 20.0000
02/11/2015, 10:09, 0.1800, 0.1900, 0.1800, 0.1900, 25.0000
02/11/2015, 10:12, 0.1800, 0.1800, 0.1800, 0.1800, 10.0000
02/11/2015, 10:14, 0.1800, 0.1800, 0.1800, 0.1800, 10.0000
02/11/2015, 10:28, 0.1900, 0.1900, 0.1900, 0.1900, 20.0000
02/11/2015, 10:29, 0.1900, 0.1900, 0.1900, 0.1900, 20.0000
02/11/2015, 10:30, 0.2000, 0.2000, 0.2000, 0.2000, 1.0000
02/11/2015, 10:32, 0.2100, 0.2100, 0.2100, 0.2100, 10.0000
02/11/2015, 10:36, 0.1900, 0.1900, 0.1900, 0.1900, 100.0000
02/11/2015, 10:39, 0.1800, 0.1900, 0.1800, 0.1800, 60.0000
02/11/2015, 10:40, 0.1800, 0.1800, 0.1800, 0.1800, 40.0000
02/11/2015, 10:45, 0.1800, 0.1900, 0.1800, 0.1900, 25.0000
02/11/2015, 10:46, 0.1900, 0.1900, 0.1900, 0.1900, 5.0000
02/11/2015, 10:47, 0.1900, 0.1900, 0.1900, 0.1900, 60.0000
02/11/2015, 11:01, 0.2000, 0.2000, 0.2000, 0.2000, 3.0000
02/11/2015, 11:05, 0.1900, 0.1900, 0.1900, 0.1900, 15.0000
02/11/2015, 11:42, 0.2000, 0.2000, 0.2000, 0.2000, 5.0000
02/11/2015, 11:43, 0.2200, 0.2200, 0.2200, 0.2200, 2.0000
02/11/2015, 11:45, 0.2200, 0.2200, 0.2200, 0.2200, 70.0000
02/11/2015, 11:48, 0.2100, 0.2100, 0.2100, 0.2100, 50.0000
02/11/2015, 11:55, 0.2300, 0.2300, 0.2300, 0.2300, 32.0000
02/11/2015, 11:56, 0.2300, 0.2300, 0.2300, 0.2300, 4.0000
02/11/2015, 11:59, 0.2400, 0.2400, 0.2400, 0.2400, 1.0000
02/11/2015, 12:00, 0.2200, 0.2200, 0.2200, 0.2200, 2.0000
02/11/2015, 12:05, 0.2400, 0.2500, 0.2400, 0.2500, 215.0000
02/11/2015, 12:07, 0.2600, 0.2600, 0.2600, 0.2600, 10.0000
02/11/2015, 12:08, 0.2700, 0.2700, 0.2600, 0.2600, 3.0000
02/11/2015, 12:11, 0.2800, 0.3000, 0.2800, 0.3000, 32.0000
02/11/2015, 12:12, 0.3000, 0.3000, 0.3000, 0.3000, 17.0000
02/11/2015, 12:13, 0.3200, 0.3200, 0.3100, 0.3100, 54.0000
02/11/2015, 12:14, 0.3200, 0.3300, 0.3200, 0.3300, 21.0000
02/11/2015, 12:15, 0.3200, 0.3200, 0.3200, 0.3200, 6.0000
02/11/2015, 12:16, 0.3300, 0.3300, 0.3300, 0.3300, 70.0000
02/11/2015, 12:17, 0.3200, 0.3200, 0.3200, 0.3200, 10.0000
02/11/2015, 12:18, 0.3000, 0.3000, 0.3000, 0.3000, 10.0000
02/11/2015, 12:20, 0.3200, 0.3200, 0.3200, 0.3200, 20.0000
02/11/2015, 12:21, 0.3100, 0.3100, 0.3100, 0.3100, 2.0000
02/11/2015, 12:23, 0.3100, 0.3100, 0.3100, 0.3100, 2.0000
02/11/2015, 12:27, 0.2600, 0.2600, 0.2600, 0.2600, 20.0000
02/11/2015, 12:28, 0.2900, 0.2900, 0.2900, 0.2900, 4.0000
02/11/2015, 12:30, 0.2700, 0.2700, 0.2600, 0.2600, 6.0000
02/11/2015, 12:31, 0.2700, 0.2900, 0.2700, 0.2900, 116.0000
02/11/2015, 12:36, 0.2500, 0.2500, 0.2500, 0.2500, 2.0000
02/11/2015, 12:38, 0.2700, 0.2700, 0.2700, 0.2700, 4.0000
02/11/2015, 12:41, 0.2600, 0.2600, 0.2600, 0.2600, 1.0000
02/11/2015, 12:52, 0.2400, 0.2400, 0.2400, 0.2400, 10.0000
02/11/2015, 12:55, 0.2700, 0.2700, 0.2700, 0.2700, 5.0000
02/11/2015, 12:56, 0.2700, 0.2700, 0.2700, 0.2700, 10.0000
02/11/2015, 12:57, 0.1900, 0.1900, 0.1800, 0.1800, 111.0000
02/11/2015, 12:58, 0.1900, 0.1900, 0.1900, 0.1900, 54.0000
02/11/2015, 12:59, 0.1900, 0.2000, 0.1900, 0.1900, 57.0000
02/11/2015, 13:00, 0.1900, 0.1900, 0.1900, 0.1900, 5.0000
02/11/2015, 13:01, 0.2000, 0.2000, 0.2000, 0.2000, 95.0000
02/11/2015, 13:05, 0.1800, 0.1800, 0.1800, 0.1800, 50.0000
02/11/2015, 13:08, 0.1800, 0.1800, 0.1800, 0.1800, 1.0000
02/11/2015, 13:09, 0.1800, 0.1800, 0.1800, 0.1800, 50.0000
02/11/2015, 13:27, 0.2200, 0.2200, 0.2200, 0.2200, 122.0000
02/11/2015, 13:28, 0.2300, 0.2300, 0.2200, 0.2300, 736.0000
02/11/2015, 13:33, 0.1700, 0.1700, 0.1700, 0.1700, 20.0000
02/11/2015, 13:39, 0.1800, 0.1800, 0.1600, 0.1600, 71.0000
02/11/2015, 13:40, 0.1600, 0.1600, 0.1500, 0.1500, 55.0000
02/11/2015, 13:44, 0.1600, 0.1600, 0.1600, 0.1600, 5.0000
02/11/2015, 13:46, 0.1600, 0.1600, 0.1600, 0.1600, 3.0000
02/11/2015, 13:47, 0.1500, 0.1500, 0.1500, 0.1500, 7.0000
02/11/2015, 13:52, 0.1500, 0.1500, 0.1500, 0.1500, 10.0000
02/11/2015, 13:53, 0.1600, 0.1600, 0.1600, 0.1600, 5.0000
02/11/2015, 13:54, 0.1600, 0.1600, 0.1600, 0.1600, 5.0000
02/11/2015, 13:55, 0.1600, 0.1600, 0.1600, 0.1600, 193.0000
02/11/2015, 13:57, 0.1600, 0.1700, 0.1600, 0.1700, 33.0000
02/11/2015, 14:01, 0.1600, 0.1600, 0.1600, 0.1600, 102.0000
02/11/2015, 14:02, 0.1600, 0.1600, 0.1600, 0.1600, 2.0000
02/11/2015, 14:04, 0.1600, 0.1600, 0.1600, 0.1600, 2.0000
02/11/2015, 14:07, 0.1600, 0.1600, 0.1600, 0.1600, 4.0000
02/11/2015, 14:11, 0.1600, 0.1600, 0.1600, 0.1600, 50.0000
02/11/2015, 14:12, 0.1600, 0.1600, 0.1600, 0.1600, 3.0000
02/11/2015, 14:16, 0.1700, 0.1700, 0.1700, 0.1700, 34.0000
02/11/2015, 14:20, 0.1500, 0.1500, 0.1500, 0.1500, 10.0000
02/11/2015, 14:23, 0.1300, 0.1300, 0.1300, 0.1300, 6.0000
02/11/2015, 14:25, 0.1200, 0.1200, 0.1100, 0.1200, 77.0000
02/11/2015, 14:26, 0.1000, 0.1100, 0.1000, 0.1000, 110.0000
02/11/2015, 14:27, 0.1000, 0.1000, 0.1000, 0.1000, 248.0000
02/11/2015, 14:28, 0.1000, 0.1000, 0.1000, 0.1000, 20.0000
02/11/2015, 14:29, 0.1200, 0.1200, 0.1200, 0.1200, 10.0000
02/11/2015, 14:30, 0.1200, 0.1200, 0.1100, 0.1100, 147.0000
02/11/2015, 14:31, 0.1200, 0.1200, 0.1200, 0.1200, 10.0000
02/11/2015, 14:32, 0.1200, 0.1400, 0.1200, 0.1400, 53.0000
02/11/2015, 14:33, 0.1400, 0.1400, 0.1400, 0.1400, 100.0000
02/11/2015, 14:35, 0.1500, 0.1500, 0.1500, 0.1500, 5.0000
02/11/2015, 14:40, 0.1200, 0.1200, 0.1200, 0.1200, 50.0000
