Date, Time, Open, High, Low, Close, Volume
02/03/2015, 10:05, 0.9600, 1.0000, 0.9600, 1.0000, 36.0000
02/03/2015, 10:06, 1.0100, 1.0100, 0.9900, 0.9900, 53.0000
02/03/2015, 10:08, 1.0000, 1.0000, 0.9800, 0.9900, 25.0000
02/03/2015, 10:09, 0.9300, 0.9300, 0.9200, 0.9300, 66.0000
02/03/2015, 10:11, 0.9700, 1.0200, 0.9700, 1.0200, 17.0000
02/03/2015, 10:12, 1.0400, 1.0600, 1.0200, 1.0600, 22.0000
02/03/2015, 10:13, 1.0500, 1.0600, 1.0400, 1.0500, 31.0000
02/03/2015, 10:14, 1.0300, 1.0300, 1.0300, 1.0300, 100.0000
02/03/2015, 10:16, 0.9700, 0.9700, 0.9700, 0.9700, 10.0000
02/03/2015, 10:17, 0.9800, 0.9800, 0.9700, 0.9700, 101.0000
02/03/2015, 10:18, 0.9600, 0.9600, 0.9600, 0.9600, 1.0000
02/03/2015, 10:20, 0.9400, 0.9500, 0.9400, 0.9500, 8.0000
02/03/2015, 10:21, 0.9500, 0.9500, 0.9500, 0.9500, 2.0000
02/03/2015, 10:26, 0.9500, 0.9500, 0.9500, 0.9500, 4.0000
02/03/2015, 10:27, 0.9700, 1.0100, 0.9700, 1.0100, 93.0000
02/03/2015, 10:28, 1.0000, 1.0000, 1.0000, 1.0000, 161.0000
02/03/2015, 10:29, 1.0500, 1.0600, 1.0400, 1.0600, 70.0000
02/03/2015, 10:30, 1.0700, 1.1000, 1.0700, 1.1000, 16.0000
02/03/2015, 10:31, 1.0900, 1.0900, 1.0800, 1.0800, 24.0000
02/03/2015, 10:32, 1.0300, 1.0300, 1.0200, 1.0200, 6.0000
02/03/2015, 10:33, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
02/03/2015, 10:34, 1.0500, 1.0500, 1.0500, 1.0500, 6.0000
02/03/2015, 10:37, 1.0300, 1.0300, 1.0000, 1.0000, 10.0000
02/03/2015, 10:38, 0.9800, 0.9800, 0.9800, 0.9800, 100.0000
02/03/2015, 10:41, 1.0200, 1.0200, 1.0100, 1.0100, 5.0000
02/03/2015, 10:43, 0.9300, 0.9400, 0.9300, 0.9400, 76.0000
02/03/2015, 10:44, 0.9400, 0.9400, 0.9200, 0.9200, 58.0000
02/03/2015, 10:45, 0.9200, 0.9500, 0.9200, 0.9500, 51.0000
02/03/2015, 10:46, 0.9700, 0.9700, 0.9700, 0.9700, 20.0000
02/03/2015, 10:47, 0.9800, 0.9800, 0.9800, 0.9800, 7.0000
02/03/2015, 10:48, 0.9700, 0.9700, 0.9700, 0.9700, 20.0000
02/03/2015, 10:49, 0.9500, 0.9500, 0.9500, 0.9500, 40.0000
02/03/2015, 10:50, 0.9600, 0.9800, 0.9600, 0.9800, 100.0000
02/03/2015, 10:51, 1.0000, 1.0200, 1.0000, 1.0200, 63.0000
02/03/2015, 10:52, 1.0300, 1.0300, 1.0300, 1.0300, 5.0000
02/03/2015, 10:53, 1.0400, 1.0400, 1.0400, 1.0400, 10.0000
02/03/2015, 10:54, 1.0400, 1.0500, 1.0400, 1.0500, 55.0000
02/03/2015, 10:55, 1.0600, 1.1000, 1.0600, 1.1000, 16.0000
02/03/2015, 10:56, 1.1000, 1.1400, 1.0800, 1.1000, 117.0000
02/03/2015, 10:57, 1.1200, 1.1200, 1.0900, 1.0900, 60.0000
02/03/2015, 10:59, 1.0900, 1.1000, 1.0900, 1.1000, 6.0000
02/03/2015, 11:00, 1.1500, 1.1800, 1.1500, 1.1800, 43.0000
02/03/2015, 11:02, 1.1600, 1.1800, 1.1600, 1.1800, 110.0000
02/03/2015, 11:03, 1.1900, 1.2200, 1.1200, 1.2200, 65.0000
02/03/2015, 11:04, 1.1700, 1.1700, 1.1400, 1.1400, 44.0000
02/03/2015, 11:05, 1.1400, 1.1400, 1.1400, 1.1400, 21.0000
02/03/2015, 11:06, 1.1100, 1.1100, 1.0600, 1.0600, 14.0000
02/03/2015, 11:07, 1.0600, 1.0600, 1.0600, 1.0600, 16.0000
02/03/2015, 11:10, 1.0900, 1.0900, 1.0900, 1.0900, 2.0000
02/03/2015, 11:11, 1.0800, 1.0800, 1.0800, 1.0800, 20.0000
02/03/2015, 11:13, 1.1000, 1.1100, 1.1000, 1.1000, 21.0000
02/03/2015, 11:14, 1.0800, 1.0800, 1.0800, 1.0800, 2.0000
02/03/2015, 11:15, 1.1100, 1.1100, 1.1100, 1.1100, 4.0000
02/03/2015, 11:17, 1.1000, 1.1000, 1.1000, 1.1000, 15.0000
02/03/2015, 11:18, 1.1100, 1.1100, 1.1100, 1.1100, 5.0000
02/03/2015, 11:19, 1.1300, 1.1300, 1.1300, 1.1300, 14.0000
02/03/2015, 11:20, 1.1300, 1.1300, 1.1200, 1.1300, 21.0000
02/03/2015, 11:21, 1.1400, 1.1400, 1.1400, 1.1400, 34.0000
02/03/2015, 11:22, 1.1200, 1.1500, 1.1200, 1.1500, 16.0000
02/03/2015, 11:23, 1.1500, 1.1800, 1.1500, 1.1800, 51.0000
02/03/2015, 11:24, 1.1500, 1.1500, 1.1500, 1.1500, 5.0000
02/03/2015, 11:26, 1.1700, 1.1700, 1.1700, 1.1700, 1.0000
02/03/2015, 11:27, 1.1000, 1.1000, 1.1000, 1.1000, 6.0000
02/03/2015, 11:29, 1.1200, 1.1200, 1.1100, 1.1200, 24.0000
02/03/2015, 11:30, 1.1100, 1.1100, 1.1100, 1.1100, 10.0000
02/03/2015, 11:31, 1.1500, 1.1500, 1.1400, 1.1400, 2.0000
02/03/2015, 11:32, 1.0900, 1.0900, 1.0900, 1.0900, 7.0000
02/03/2015, 11:33, 1.1300, 1.1300, 1.1300, 1.1300, 2.0000
02/03/2015, 11:35, 1.1000, 1.1000, 1.1000, 1.1000, 2.0000
02/03/2015, 11:37, 1.0600, 1.0600, 1.0600, 1.0600, 2.0000
02/03/2015, 11:39, 1.1200, 1.1200, 1.1200, 1.1200, 7.0000
02/03/2015, 11:40, 1.0500, 1.0500, 1.0500, 1.0500, 5.0000
02/03/2015, 11:41, 1.0500, 1.0500, 1.0500, 1.0500, 10.0000
02/03/2015, 11:42, 1.0400, 1.0400, 1.0100, 1.0100, 12.0000
02/03/2015, 11:45, 1.0000, 1.0000, 1.0000, 1.0000, 36.0000
02/03/2015, 11:46, 0.9900, 0.9900, 0.9900, 0.9900, 20.0000
02/03/2015, 11:47, 1.0100, 1.0100, 0.9900, 0.9900, 210.0000
02/03/2015, 11:48, 0.9800, 0.9800, 0.9800, 0.9800, 400.0000
02/03/2015, 11:49, 0.9700, 0.9700, 0.9500, 0.9500, 212.0000
02/03/2015, 11:51, 0.9200, 0.9900, 0.9200, 0.9900, 41.0000
02/03/2015, 11:55, 0.9600, 0.9600, 0.9600, 0.9600, 1.0000
02/03/2015, 11:59, 0.9200, 0.9200, 0.9200, 0.9200, 10.0000
02/03/2015, 12:02, 0.9100, 0.9100, 0.9100, 0.9100, 13.0000
02/03/2015, 12:03, 0.9300, 0.9300, 0.9300, 0.9300, 5.0000
02/03/2015, 12:05, 0.9400, 0.9400, 0.9400, 0.9400, 5.0000
02/03/2015, 12:06, 0.9100, 0.9100, 0.9000, 0.9000, 2.0000
02/03/2015, 12:09, 0.9000, 0.9000, 0.8800, 0.8800, 21.0000
02/03/2015, 12:13, 0.9100, 0.9100, 0.9100, 0.9100, 10.0000
02/03/2015, 12:14, 0.8900, 0.9000, 0.8900, 0.9000, 6.0000
02/03/2015, 12:20, 0.8600, 0.8600, 0.8600, 0.8600, 55.0000
02/03/2015, 12:22, 0.8200, 0.8200, 0.8200, 0.8200, 10.0000
02/03/2015, 12:23, 0.8200, 0.8400, 0.8200, 0.8400, 45.0000
02/03/2015, 12:25, 0.8400, 0.8400, 0.8400, 0.8400, 1.0000
02/03/2015, 12:26, 0.8800, 0.8800, 0.8800, 0.8800, 10.0000
02/03/2015, 12:27, 0.8700, 0.8700, 0.8700, 0.8700, 43.0000
02/03/2015, 12:29, 0.8700, 0.8700, 0.8700, 0.8700, 1.0000
02/03/2015, 12:31, 0.8800, 0.8800, 0.8800, 0.8800, 40.0000
02/03/2015, 12:34, 0.8700, 0.8700, 0.8700, 0.8700, 3.0000
02/03/2015, 12:36, 0.8500, 0.8600, 0.8500, 0.8600, 55.0000
02/03/2015, 12:37, 0.8600, 0.8600, 0.8600, 0.8600, 5.0000
02/03/2015, 12:38, 0.8700, 0.8700, 0.8700, 0.8700, 1.0000
02/03/2015, 12:39, 0.9100, 0.9200, 0.9100, 0.9200, 91.0000
02/03/2015, 12:41, 0.9200, 0.9200, 0.9200, 0.9200, 101.0000
02/03/2015, 12:45, 0.9500, 0.9500, 0.9500, 0.9500, 11.0000
02/03/2015, 12:48, 0.9100, 0.9100, 0.9100, 0.9100, 2.0000
02/03/2015, 12:54, 0.9000, 0.9000, 0.8600, 0.8600, 67.0000
02/03/2015, 12:55, 0.8600, 0.8600, 0.8600, 0.8600, 11.0000
02/03/2015, 12:56, 0.8500, 0.8500, 0.8500, 0.8500, 1.0000
02/03/2015, 12:59, 0.8400, 0.8400, 0.8300, 0.8300, 13.0000
02/03/2015, 13:01, 0.8200, 0.8200, 0.8000, 0.8200, 23.0000
02/03/2015, 13:02, 0.8100, 0.8100, 0.8100, 0.8100, 20.0000
02/03/2015, 13:04, 0.8400, 0.8400, 0.8400, 0.8400, 11.0000
02/03/2015, 13:08, 0.8300, 0.8300, 0.8300, 0.8300, 5.0000
02/03/2015, 13:11, 0.8400, 0.8800, 0.8400, 0.8800, 16.0000
02/03/2015, 13:12, 0.8600, 0.8600, 0.8600, 0.8600, 17.0000
02/03/2015, 13:13, 0.8900, 0.8900, 0.8900, 0.8900, 5.0000
02/03/2015, 13:24, 0.8700, 0.8700, 0.8700, 0.8700, 3.0000
02/03/2015, 13:27, 0.9300, 0.9300, 0.9300, 0.9300, 3.0000
02/03/2015, 13:29, 0.9000, 0.9000, 0.9000, 0.9000, 1.0000
02/03/2015, 13:32, 0.8800, 0.8800, 0.8800, 0.8800, 1.0000
02/03/2015, 13:35, 0.8300, 0.8400, 0.8300, 0.8400, 12.0000
02/03/2015, 13:36, 0.8600, 0.8600, 0.8600, 0.8600, 6.0000
02/03/2015, 13:42, 0.8500, 0.8500, 0.8500, 0.8500, 35.0000
02/03/2015, 13:48, 0.8300, 0.8300, 0.8200, 0.8300, 18.0000
02/03/2015, 13:51, 0.8400, 0.8400, 0.8400, 0.8400, 3.0000
02/03/2015, 13:55, 0.8300, 0.8300, 0.8300, 0.8300, 100.0000
02/03/2015, 13:57, 0.8000, 0.8000, 0.8000, 0.8000, 5.0000
02/03/2015, 14:01, 0.8300, 0.8300, 0.8300, 0.8300, 10.0000
02/03/2015, 14:02, 0.8500, 0.8500, 0.8500, 0.8500, 1.0000
02/03/2015, 14:07, 0.8500, 0.8500, 0.8500, 0.8500, 20.0000
02/03/2015, 14:13, 0.8500, 0.8600, 0.8500, 0.8600, 56.0000
02/03/2015, 14:14, 0.8500, 0.8500, 0.8500, 0.8500, 1.0000
02/03/2015, 14:17, 0.8600, 0.8600, 0.8600, 0.8600, 10.0000
02/03/2015, 14:18, 0.8400, 0.8400, 0.8400, 0.8400, 1.0000
02/03/2015, 14:19, 0.8600, 0.8600, 0.8600, 0.8600, 10.0000
02/03/2015, 14:21, 0.8400, 0.8400, 0.8400, 0.8400, 1.0000
02/03/2015, 14:24, 0.8300, 0.8300, 0.8300, 0.8300, 3.0000
02/03/2015, 14:26, 0.8500, 0.8500, 0.8400, 0.8400, 3.0000
02/03/2015, 14:29, 0.8400, 0.8400, 0.8400, 0.8400, 1.0000
02/03/2015, 14:33, 0.8000, 0.8000, 0.7900, 0.7900, 16.0000
02/03/2015, 14:34, 0.7900, 0.8200, 0.7900, 0.8200, 119.0000
02/03/2015, 14:35, 0.8200, 0.8200, 0.8200, 0.8200, 8.0000
02/03/2015, 14:38, 0.7800, 0.8000, 0.7800, 0.8000, 110.0000
02/03/2015, 14:41, 0.7600, 0.7600, 0.7600, 0.7600, 2.0000
02/03/2015, 14:42, 0.7600, 0.7600, 0.7600, 0.7600, 90.0000
02/03/2015, 14:43, 0.7500, 0.7500, 0.7500, 0.7500, 30.0000
02/03/2015, 14:44, 0.7500, 0.7500, 0.7500, 0.7500, 123.0000
02/03/2015, 14:45, 0.7400, 0.7400, 0.7200, 0.7200, 2.0000
02/03/2015, 14:48, 0.7000, 0.7000, 0.7000, 0.7000, 1.0000
02/03/2015, 14:49, 0.7000, 0.7000, 0.7000, 0.7000, 145.0000
02/03/2015, 14:52, 0.6700, 0.6700, 0.6700, 0.6700, 2.0000
02/03/2015, 14:53, 0.6800, 0.6900, 0.6800, 0.6900, 53.0000
02/03/2015, 14:54, 0.7000, 0.7000, 0.6900, 0.6900, 31.0000
02/03/2015, 14:56, 0.6900, 0.7000, 0.6900, 0.6900, 15.0000
02/03/2015, 14:57, 0.7000, 0.7100, 0.7000, 0.7000, 26.0000
02/03/2015, 14:58, 0.6900, 0.7200, 0.6900, 0.7100, 103.0000
02/03/2015, 14:59, 0.7100, 0.7200, 0.7100, 0.7200, 31.0000
02/04/2015, 08:30, 0.7000, 0.7400, 0.6600, 0.6600, 124.0000
02/04/2015, 08:31, 0.5800, 0.6100, 0.5500, 0.5500, 10.0000
02/04/2015, 08:32, 0.5900, 0.5900, 0.5100, 0.5200, 217.0000
02/04/2015, 08:33, 0.5200, 0.5800, 0.5200, 0.5700, 162.0000
02/04/2015, 08:34, 0.5800, 0.6000, 0.5800, 0.5900, 141.0000
02/04/2015, 08:35, 0.5700, 0.6000, 0.5700, 0.6000, 49.0000
02/04/2015, 08:36, 0.6300, 0.6900, 0.6300, 0.6900, 58.0000
02/04/2015, 08:37, 0.6900, 0.6900, 0.6500, 0.6500, 18.0000
02/04/2015, 08:38, 0.6400, 0.6600, 0.6400, 0.6600, 41.0000
02/04/2015, 08:39, 0.6200, 0.6200, 0.6100, 0.6100, 20.0000
02/04/2015, 08:40, 0.6400, 0.6400, 0.6200, 0.6200, 62.0000
02/04/2015, 08:41, 0.6000, 0.6000, 0.6000, 0.6000, 20.0000
02/04/2015, 08:42, 0.6000, 0.6000, 0.5800, 0.5800, 40.0000
02/04/2015, 08:44, 0.6100, 0.6100, 0.6100, 0.6100, 15.0000
02/04/2015, 08:46, 0.5500, 0.5700, 0.5500, 0.5700, 36.0000
02/04/2015, 08:47, 0.6200, 0.6200, 0.6000, 0.6000, 32.0000
02/04/2015, 08:48, 0.6000, 0.6000, 0.5700, 0.5700, 16.0000
02/04/2015, 08:50, 0.5400, 0.5400, 0.4800, 0.4800, 183.0000
02/04/2015, 08:51, 0.4900, 0.4900, 0.4900, 0.4900, 12.0000
02/04/2015, 08:52, 0.4800, 0.4800, 0.4400, 0.4400, 125.0000
02/04/2015, 08:53, 0.4600, 0.4600, 0.4200, 0.4400, 1012.0000
02/04/2015, 08:54, 0.4300, 0.4500, 0.4200, 0.4200, 704.0000
02/04/2015, 08:55, 0.4100, 0.4100, 0.3800, 0.3800, 418.0000
02/04/2015, 08:56, 0.3700, 0.4000, 0.3700, 0.3800, 1006.0000
02/04/2015, 08:57, 0.3800, 0.3900, 0.3800, 0.3900, 71.0000
02/04/2015, 08:58, 0.4000, 0.4000, 0.3800, 0.3900, 62.0000
02/04/2015, 08:59, 0.3900, 0.4100, 0.3900, 0.4000, 35.0000
02/04/2015, 09:00, 0.4100, 0.4100, 0.3700, 0.3700, 124.0000
02/04/2015, 09:01, 0.3800, 0.3800, 0.3800, 0.3800, 1.0000
02/04/2015, 09:02, 0.3800, 0.3800, 0.3600, 0.3700, 2122.0000
02/04/2015, 09:03, 0.3700, 0.3900, 0.3700, 0.3900, 28.0000
02/04/2015, 09:04, 0.3900, 0.4400, 0.3900, 0.4100, 141.0000
02/04/2015, 09:05, 0.4100, 0.4200, 0.4000, 0.4000, 18.0000
02/04/2015, 09:06, 0.3900, 0.4100, 0.3900, 0.4100, 28.0000
02/04/2015, 09:08, 0.3800, 0.3900, 0.3800, 0.3900, 110.0000
02/04/2015, 09:10, 0.4100, 0.4100, 0.4100, 0.4100, 40.0000
02/04/2015, 09:11, 0.3900, 0.3900, 0.3400, 0.3400, 112.0000
02/04/2015, 09:12, 0.3500, 0.3500, 0.3400, 0.3500, 1000.0000
02/04/2015, 09:13, 0.3600, 0.3600, 0.3500, 0.3500, 130.0000
02/04/2015, 09:14, 0.3800, 0.3900, 0.3700, 0.3700, 137.0000
02/04/2015, 09:15, 0.3600, 0.3900, 0.3600, 0.3900, 34.0000
02/04/2015, 09:16, 0.3800, 0.3900, 0.3600, 0.3600, 109.0000
02/04/2015, 09:17, 0.3600, 0.3600, 0.3500, 0.3500, 108.0000
02/04/2015, 09:18, 0.3500, 0.3500, 0.3500, 0.3500, 4.0000
02/04/2015, 09:19, 0.3600, 0.3600, 0.3500, 0.3500, 28.0000
02/04/2015, 09:20, 0.3500, 0.3500, 0.3500, 0.3500, 101.0000
02/04/2015, 09:21, 0.3400, 0.3400, 0.3200, 0.3300, 115.0000
02/04/2015, 09:22, 0.3300, 0.3300, 0.3300, 0.3300, 78.0000
02/04/2015, 09:23, 0.3700, 0.3700, 0.3700, 0.3700, 85.0000
02/04/2015, 09:25, 0.3600, 0.3600, 0.3600, 0.3600, 2.0000
02/04/2015, 09:26, 0.3600, 0.3600, 0.3600, 0.3600, 111.0000
02/04/2015, 09:27, 0.3500, 0.3600, 0.3500, 0.3500, 24.0000
02/04/2015, 09:29, 0.3400, 0.3500, 0.3100, 0.3200, 443.0000
02/04/2015, 09:30, 0.3300, 0.3300, 0.3200, 0.3200, 48.0000
02/04/2015, 09:31, 0.3200, 0.3400, 0.3200, 0.3400, 6.0000
02/04/2015, 09:32, 0.3200, 0.3400, 0.3200, 0.3400, 6.0000
02/04/2015, 09:33, 0.3400, 0.3500, 0.3400, 0.3500, 23.0000
02/04/2015, 09:35, 0.3800, 0.4500, 0.3700, 0.4500, 23.0000
02/04/2015, 09:36, 0.4300, 0.4300, 0.4200, 0.4200, 6.0000
02/04/2015, 09:37, 0.4000, 0.4000, 0.3900, 0.3900, 10.0000
02/04/2015, 09:38, 0.4100, 0.4100, 0.4100, 0.4100, 24.0000
02/04/2015, 09:39, 0.3900, 0.3900, 0.3700, 0.3700, 11.0000
02/04/2015, 09:40, 0.3600, 0.3600, 0.3600, 0.3600, 10.0000
02/04/2015, 09:42, 0.3500, 0.3500, 0.3500, 0.3500, 22.0000
02/04/2015, 09:43, 0.3100, 0.3100, 0.3100, 0.3100, 1.0000
02/04/2015, 09:45, 0.3100, 0.3100, 0.3100, 0.3100, 15.0000
02/04/2015, 09:46, 0.3400, 0.3400, 0.3400, 0.3400, 16.0000
02/04/2015, 09:48, 0.3500, 0.3500, 0.3500, 0.3500, 1.0000
02/04/2015, 09:50, 0.3300, 0.3300, 0.3300, 0.3300, 30.0000
02/04/2015, 09:51, 0.3400, 0.3400, 0.3400, 0.3400, 17.0000
02/04/2015, 09:53, 0.3300, 0.3300, 0.3300, 0.3300, 60.0000
02/04/2015, 09:55, 0.3100, 0.3100, 0.3100, 0.3100, 4.0000
02/04/2015, 09:56, 0.3300, 0.3300, 0.3300, 0.3300, 1.0000
02/04/2015, 09:58, 0.3200, 0.3200, 0.3200, 0.3200, 1.0000
02/04/2015, 09:59, 0.3200, 0.3200, 0.3200, 0.3200, 10.0000
02/04/2015, 10:00, 0.3300, 0.3300, 0.3300, 0.3300, 70.0000
02/04/2015, 10:01, 0.3300, 0.3300, 0.3300, 0.3300, 26.0000
02/04/2015, 10:03, 0.3200, 0.3300, 0.3200, 0.3300, 11.0000
02/04/2015, 10:05, 0.3200, 0.3200, 0.3200, 0.3200, 5.0000
02/04/2015, 10:06, 0.3000, 0.3000, 0.3000, 0.3000, 1.0000
02/04/2015, 10:07, 0.3000, 0.3000, 0.3000, 0.3000, 1.0000
02/04/2015, 10:08, 0.3000, 0.3000, 0.2900, 0.2900, 858.0000
02/04/2015, 10:09, 0.2900, 0.2900, 0.2900, 0.2900, 305.0000
02/04/2015, 10:10, 0.2900, 0.2900, 0.2800, 0.2800, 31.0000
02/04/2015, 10:11, 0.2800, 0.2900, 0.2800, 0.2900, 53.0000
02/04/2015, 10:13, 0.2900, 0.2900, 0.2900, 0.2900, 20.0000
02/04/2015, 10:14, 0.2700, 0.2700, 0.2600, 0.2600, 1034.0000
02/04/2015, 10:15, 0.2600, 0.2700, 0.2500, 0.2500, 104.0000
02/04/2015, 10:16, 0.2500, 0.2600, 0.2400, 0.2500, 1053.0000
02/04/2015, 10:17, 0.2500, 0.2600, 0.2400, 0.2400, 403.0000
02/04/2015, 10:18, 0.2500, 0.2500, 0.2500, 0.2500, 6.0000
02/04/2015, 10:19, 0.2400, 0.2400, 0.2400, 0.2400, 6.0000
02/04/2015, 10:20, 0.2500, 0.3100, 0.2500, 0.3000, 775.0000
02/04/2015, 10:21, 0.3000, 0.3000, 0.2800, 0.2800, 22.0000
02/04/2015, 10:22, 0.2700, 0.2800, 0.2700, 0.2700, 50.0000
02/04/2015, 10:23, 0.2700, 0.2700, 0.2700, 0.2700, 10.0000
02/04/2015, 10:24, 0.2500, 0.2500, 0.2500, 0.2500, 5.0000
02/04/2015, 10:25, 0.2500, 0.2700, 0.2500, 0.2700, 71.0000
02/04/2015, 10:26, 0.2800, 0.2800, 0.2800, 0.2800, 50.0000
02/04/2015, 10:27, 0.2600, 0.2600, 0.2600, 0.2600, 5.0000
02/04/2015, 10:28, 0.2700, 0.2700, 0.2700, 0.2700, 4.0000
02/04/2015, 10:29, 0.2800, 0.2800, 0.2700, 0.2700, 62.0000
02/04/2015, 10:30, 0.2600, 0.2600, 0.2600, 0.2600, 53.0000
02/04/2015, 10:31, 0.2600, 0.2600, 0.2600, 0.2600, 146.0000
02/04/2015, 10:32, 0.2500, 0.2500, 0.2500, 0.2500, 13.0000
02/04/2015, 10:33, 0.2500, 0.2500, 0.2500, 0.2500, 2.0000
02/04/2015, 10:35, 0.2400, 0.2600, 0.2400, 0.2600, 57.0000
02/04/2015, 10:36, 0.2700, 0.2800, 0.2700, 0.2700, 25.0000
02/04/2015, 10:37, 0.2600, 0.2700, 0.2600, 0.2700, 55.0000
02/04/2015, 10:39, 0.2600, 0.2600, 0.2600, 0.2600, 21.0000
02/04/2015, 10:40, 0.2600, 0.2600, 0.2600, 0.2600, 191.0000
02/04/2015, 10:44, 0.2500, 0.2500, 0.2500, 0.2500, 19.0000
02/04/2015, 10:46, 0.2700, 0.2700, 0.2700, 0.2700, 100.0000
02/04/2015, 10:47, 0.2800, 0.2800, 0.2800, 0.2800, 300.0000
02/04/2015, 10:48, 0.2700, 0.2700, 0.2700, 0.2700, 6.0000
02/04/2015, 10:49, 0.2700, 0.2700, 0.2700, 0.2700, 3.0000
02/04/2015, 10:52, 0.3000, 0.3100, 0.2900, 0.2900, 149.0000
02/04/2015, 10:53, 0.3000, 0.3000, 0.3000, 0.3000, 10.0000
02/04/2015, 10:57, 0.3100, 0.3100, 0.3000, 0.3100, 87.0000
02/04/2015, 10:58, 0.3100, 0.3100, 0.3100, 0.3100, 1.0000
02/04/2015, 10:59, 0.2900, 0.2900, 0.2900, 0.2900, 10.0000
02/04/2015, 11:00, 0.3000, 0.3000, 0.3000, 0.3000, 9.0000
02/04/2015, 11:02, 0.3100, 0.3200, 0.3100, 0.3200, 439.0000
02/04/2015, 11:03, 0.3200, 0.3200, 0.3200, 0.3200, 16.0000
02/04/2015, 11:04, 0.3200, 0.3200, 0.3100, 0.3100, 22.0000
02/04/2015, 11:07, 0.3000, 0.3000, 0.2900, 0.2900, 2.0000
02/04/2015, 11:08, 0.2900, 0.2900, 0.2900, 0.2900, 27.0000
02/04/2015, 11:09, 0.2900, 0.2900, 0.2900, 0.2900, 25.0000
02/04/2015, 11:10, 0.2800, 0.2800, 0.2800, 0.2800, 10.0000
02/04/2015, 11:12, 0.2700, 0.2900, 0.2700, 0.2900, 110.0000
02/04/2015, 11:15, 0.2700, 0.2700, 0.2700, 0.2700, 52.0000
02/04/2015, 11:16, 0.2800, 0.2900, 0.2700, 0.2700, 8.0000
02/04/2015, 11:18, 0.2800, 0.2800, 0.2700, 0.2700, 2.0000
02/04/2015, 11:20, 0.2800, 0.2800, 0.2800, 0.2800, 8.0000
02/04/2015, 11:22, 0.2700, 0.2700, 0.2700, 0.2700, 22.0000
02/04/2015, 11:24, 0.2700, 0.2700, 0.2700, 0.2700, 16.0000
02/04/2015, 11:26, 0.2600, 0.2700, 0.2600, 0.2700, 58.0000
02/04/2015, 11:27, 0.2800, 0.3100, 0.2800, 0.2900, 71.0000
02/04/2015, 11:28, 0.2800, 0.2800, 0.2800, 0.2800, 40.0000
02/04/2015, 11:29, 0.3000, 0.3000, 0.2900, 0.2900, 59.0000
02/04/2015, 11:35, 0.2900, 0.2900, 0.2900, 0.2900, 40.0000
02/04/2015, 11:37, 0.2800, 0.2800, 0.2800, 0.2800, 5.0000
02/04/2015, 11:38, 0.2900, 0.3100, 0.2900, 0.3100, 44.0000
02/04/2015, 11:39, 0.3200, 0.3400, 0.3200, 0.3200, 35.0000
02/04/2015, 11:40, 0.3300, 0.3300, 0.3300, 0.3300, 10.0000
02/04/2015, 11:41, 0.3100, 0.3100, 0.3100, 0.3100, 100.0000
02/04/2015, 11:44, 0.3400, 0.3600, 0.3400, 0.3500, 132.0000
02/04/2015, 11:45, 0.3700, 0.3700, 0.3600, 0.3600, 141.0000
02/04/2015, 11:46, 0.3400, 0.3500, 0.3400, 0.3400, 120.0000
02/04/2015, 11:47, 0.3300, 0.3300, 0.3300, 0.3300, 3.0000
02/04/2015, 11:48, 0.3300, 0.3300, 0.3200, 0.3200, 6.0000
02/04/2015, 11:49, 0.3300, 0.3300, 0.3300, 0.3300, 2.0000
02/04/2015, 11:50, 0.3200, 0.3200, 0.3100, 0.3100, 127.0000
02/04/2015, 11:51, 0.3100, 0.3100, 0.3000, 0.3000, 68.0000
02/04/2015, 11:52, 0.3000, 0.3000, 0.3000, 0.3000, 55.0000
02/04/2015, 11:53, 0.3000, 0.3000, 0.3000, 0.3000, 25.0000
02/04/2015, 11:54, 0.3000, 0.3000, 0.3000, 0.3000, 2.0000
02/04/2015, 11:55, 0.3000, 0.3000, 0.3000, 0.3000, 5.0000
02/04/2015, 11:57, 0.2900, 0.3000, 0.2900, 0.3000, 6.0000
02/04/2015, 12:01, 0.3000, 0.3000, 0.3000, 0.3000, 31.0000
02/04/2015, 12:02, 0.2900, 0.2900, 0.2900, 0.2900, 2.0000
02/04/2015, 12:03, 0.3000, 0.3000, 0.2900, 0.2900, 78.0000
02/04/2015, 12:06, 0.3000, 0.3000, 0.3000, 0.3000, 2.0000
02/04/2015, 12:07, 0.3000, 0.3000, 0.3000, 0.3000, 10.0000
02/04/2015, 12:08, 0.2900, 0.2900, 0.2900, 0.2900, 1.0000
02/04/2015, 12:09, 0.2900, 0.2900, 0.2800, 0.2800, 18.0000
02/04/2015, 12:10, 0.2700, 0.2700, 0.2700, 0.2700, 100.0000
02/04/2015, 12:11, 0.2700, 0.2800, 0.2700, 0.2800, 15.0000
02/04/2015, 12:12, 0.2600, 0.2700, 0.2600, 0.2700, 108.0000
02/04/2015, 12:14, 0.2800, 0.2800, 0.2800, 0.2800, 5.0000
02/04/2015, 12:15, 0.2700, 0.2800, 0.2700, 0.2800, 14.0000
02/04/2015, 12:16, 0.2700, 0.2700, 0.2700, 0.2700, 10.0000
02/04/2015, 12:17, 0.2600, 0.2600, 0.2600, 0.2600, 10.0000
02/04/2015, 12:18, 0.2700, 0.2700, 0.2700, 0.2700, 8.0000
02/04/2015, 12:19, 0.2700, 0.2800, 0.2700, 0.2700, 68.0000
