Date, Time, Open, High, Low, Close, Volume
04/27/2015, 12:40, 1.2400, 1.2400, 1.2200, 1.2200, 530.0000
04/27/2015, 12:43, 1.2500, 1.2500, 1.2500, 1.2500, 1.0000
04/27/2015, 12:44, 1.2400, 1.2400, 1.2400, 1.2400, 18.0000
04/27/2015, 12:46, 1.2500, 1.2500, 1.2500, 1.2500, 16.0000
04/27/2015, 12:47, 1.2400, 1.2400, 1.2400, 1.2400, 109.0000
04/27/2015, 12:48, 1.2200, 1.2200, 1.2200, 1.2200, 1.0000
04/27/2015, 12:49, 1.1800, 1.1900, 1.1800, 1.1900, 7.0000
04/27/2015, 12:53, 1.2000, 1.2100, 1.2000, 1.2100, 7.0000
04/27/2015, 12:54, 1.1500, 1.1500, 1.1500, 1.1500, 1.0000
04/27/2015, 12:55, 1.1700, 1.1700, 1.1700, 1.1700, 10.0000
04/27/2015, 12:57, 1.2000, 1.2000, 1.2000, 1.2000, 10.0000
04/27/2015, 13:02, 1.1500, 1.1500, 1.1500, 1.1500, 20.0000
04/27/2015, 13:04, 1.1600, 1.1600, 1.1500, 1.1500, 3.0000
04/27/2015, 13:09, 1.1500, 1.1500, 1.1200, 1.1200, 116.0000
04/27/2015, 13:10, 1.1400, 1.1400, 1.1400, 1.1400, 10.0000
04/27/2015, 13:11, 1.1600, 1.1600, 1.1600, 1.1600, 30.0000
04/27/2015, 13:12, 1.1400, 1.1400, 1.1400, 1.1400, 5.0000
04/27/2015, 13:13, 1.1300, 1.1300, 1.1300, 1.1300, 2.0000
04/27/2015, 13:14, 1.0900, 1.0900, 1.0900, 1.0900, 5.0000
04/27/2015, 13:15, 1.1100, 1.1100, 1.1100, 1.1100, 1.0000
04/27/2015, 13:16, 1.1100, 1.1100, 1.0900, 1.0900, 41.0000
04/27/2015, 13:17, 1.0900, 1.1200, 1.0900, 1.1200, 5.0000
04/27/2015, 13:18, 1.1300, 1.1300, 1.1300, 1.1300, 25.0000
04/27/2015, 13:19, 1.1500, 1.1600, 1.1500, 1.1500, 240.0000
04/27/2015, 13:22, 1.1400, 1.1400, 1.1400, 1.1400, 20.0000
04/27/2015, 13:23, 1.1800, 1.1800, 1.1800, 1.1800, 2.0000
04/27/2015, 13:24, 1.1900, 1.1900, 1.1600, 1.1600, 142.0000
04/27/2015, 13:25, 1.1600, 1.1900, 1.1600, 1.1900, 62.0000
04/27/2015, 13:26, 1.2200, 1.2200, 1.2200, 1.2200, 20.0000
04/27/2015, 13:28, 1.2200, 1.2200, 1.2100, 1.2200, 19.0000
04/27/2015, 13:31, 1.1800, 1.1800, 1.1200, 1.1200, 36.0000
04/27/2015, 13:32, 1.1200, 1.1200, 1.1200, 1.1200, 200.0000
04/27/2015, 13:34, 1.1500, 1.1500, 1.1500, 1.1500, 35.0000
04/27/2015, 13:37, 1.0900, 1.1000, 1.0800, 1.0800, 94.0000
04/27/2015, 13:38, 1.0700, 1.0700, 1.0500, 1.0600, 301.0000
04/27/2015, 13:39, 1.0500, 1.0500, 1.0300, 1.0400, 150.0000
04/27/2015, 13:40, 1.0500, 1.0700, 1.0500, 1.0700, 25.0000
04/27/2015, 13:41, 1.0800, 1.0800, 1.0800, 1.0800, 59.0000
04/27/2015, 13:42, 1.0900, 1.0900, 1.0800, 1.0800, 240.0000
04/27/2015, 13:44, 1.0900, 1.1100, 1.0500, 1.1100, 110.0000
04/27/2015, 13:45, 1.1000, 1.1000, 1.1000, 1.1000, 3.0000
04/27/2015, 13:46, 1.1400, 1.1400, 1.1300, 1.1300, 53.0000
04/27/2015, 13:47, 1.1300, 1.1300, 1.1300, 1.1300, 2.0000
04/27/2015, 13:48, 1.1400, 1.1400, 1.1200, 1.1300, 47.0000
04/27/2015, 13:49, 1.1400, 1.1400, 1.1400, 1.1400, 150.0000
04/27/2015, 13:50, 1.1300, 1.1300, 1.1100, 1.1100, 70.0000
04/27/2015, 13:52, 1.1000, 1.1300, 1.1000, 1.1300, 84.0000
04/27/2015, 13:53, 1.1200, 1.1200, 1.1200, 1.1200, 1.0000
04/27/2015, 13:54, 1.1200, 1.1200, 1.1100, 1.1200, 670.0000
04/27/2015, 13:55, 1.1100, 1.1100, 1.1000, 1.1000, 12.0000
04/27/2015, 13:56, 1.1000, 1.1500, 1.1000, 1.1500, 210.0000
04/27/2015, 13:57, 1.1600, 1.1600, 1.1600, 1.1600, 42.0000
04/27/2015, 13:59, 1.1200, 1.1200, 1.1200, 1.1200, 100.0000
04/27/2015, 14:02, 1.1800, 1.2100, 1.1800, 1.2100, 150.0000
04/27/2015, 14:03, 1.2000, 1.2000, 1.2000, 1.2000, 10.0000
04/27/2015, 14:04, 1.1600, 1.1600, 1.1600, 1.1600, 1.0000
04/27/2015, 14:05, 1.1600, 1.1700, 1.1600, 1.1700, 11.0000
04/27/2015, 14:06, 1.1700, 1.1700, 1.1600, 1.1600, 122.0000
04/27/2015, 14:07, 1.1500, 1.1500, 1.1500, 1.1500, 1.0000
04/27/2015, 14:10, 1.1500, 1.1500, 1.1100, 1.1100, 41.0000
04/27/2015, 14:12, 1.1500, 1.1500, 1.1500, 1.1500, 1.0000
04/27/2015, 14:14, 1.0900, 1.1100, 1.0900, 1.1000, 10.0000
04/27/2015, 14:15, 1.0700, 1.0800, 1.0500, 1.0600, 450.0000
04/27/2015, 14:16, 1.0500, 1.0500, 1.0300, 1.0300, 54.0000
04/27/2015, 14:17, 1.0500, 1.0500, 1.0200, 1.0200, 110.0000
04/27/2015, 14:18, 1.0100, 1.0100, 0.9800, 0.9900, 356.0000
04/27/2015, 14:19, 1.0100, 1.0100, 0.9600, 0.9600, 135.0000
04/27/2015, 14:20, 0.9600, 1.0100, 0.9600, 1.0100, 153.0000
04/27/2015, 14:21, 1.0100, 1.0100, 0.9900, 1.0000, 82.0000
04/27/2015, 14:22, 1.0100, 1.0100, 1.0100, 1.0100, 100.0000
04/27/2015, 14:24, 1.0300, 1.0300, 1.0300, 1.0300, 10.0000
04/27/2015, 14:25, 1.0200, 1.0200, 1.0000, 1.0000, 2.0000
04/27/2015, 14:26, 1.0200, 1.0200, 1.0200, 1.0200, 40.0000
04/27/2015, 14:27, 1.0500, 1.0500, 1.0500, 1.0500, 20.0000
04/27/2015, 14:28, 1.0300, 1.0600, 1.0300, 1.0400, 112.0000
04/27/2015, 14:29, 1.0500, 1.0500, 1.0500, 1.0500, 40.0000
04/27/2015, 14:30, 1.0100, 1.0100, 1.0100, 1.0100, 5.0000
04/27/2015, 14:31, 1.0100, 1.0100, 0.9900, 0.9900, 124.0000
04/27/2015, 14:32, 0.9700, 0.9800, 0.9700, 0.9800, 22.0000
04/27/2015, 14:33, 0.9700, 0.9800, 0.9400, 0.9500, 30.0000
04/27/2015, 14:34, 0.9400, 0.9600, 0.9400, 0.9600, 66.0000
04/27/2015, 14:35, 0.9500, 0.9500, 0.9500, 0.9500, 1.0000
04/27/2015, 14:36, 0.9500, 0.9500, 0.9400, 0.9500, 301.0000
04/27/2015, 14:37, 0.9500, 0.9800, 0.9400, 0.9800, 91.0000
04/27/2015, 14:38, 0.9900, 0.9900, 0.9800, 0.9800, 40.0000
04/27/2015, 14:39, 1.0100, 1.0100, 0.9900, 0.9900, 56.0000
04/27/2015, 14:40, 0.9900, 0.9900, 0.9900, 0.9900, 1.0000
04/27/2015, 14:41, 0.9900, 0.9900, 0.9900, 0.9900, 1.0000
04/27/2015, 14:42, 0.9700, 0.9800, 0.9700, 0.9700, 165.0000
04/27/2015, 14:43, 0.9800, 0.9800, 0.9800, 0.9800, 9.0000
04/27/2015, 14:44, 1.0200, 1.0200, 1.0200, 1.0200, 1.0000
04/27/2015, 14:45, 0.9700, 0.9700, 0.9500, 0.9500, 9.0000
04/27/2015, 14:46, 0.9300, 0.9500, 0.9300, 0.9400, 362.0000
04/27/2015, 14:47, 0.9300, 0.9300, 0.9200, 0.9200, 210.0000
04/27/2015, 14:48, 0.9100, 0.9100, 0.9000, 0.9000, 426.0000
04/27/2015, 14:49, 0.9400, 0.9400, 0.9400, 0.9400, 6.0000
04/27/2015, 14:50, 0.9300, 0.9400, 0.9300, 0.9400, 27.0000
04/27/2015, 14:51, 0.9500, 0.9500, 0.9400, 0.9400, 116.0000
04/27/2015, 14:52, 0.9400, 0.9400, 0.9100, 0.9100, 100.0000
04/27/2015, 14:53, 0.9200, 0.9300, 0.9200, 0.9300, 46.0000
04/27/2015, 14:54, 0.9300, 0.9300, 0.9200, 0.9200, 52.0000
04/27/2015, 14:55, 0.9100, 0.9200, 0.9100, 0.9200, 211.0000
04/27/2015, 14:56, 0.9000, 0.9300, 0.9000, 0.9300, 86.0000
04/27/2015, 14:57, 0.9500, 0.9500, 0.9400, 0.9400, 310.0000
04/27/2015, 14:58, 0.9600, 0.9900, 0.9500, 0.9900, 30.0000
04/27/2015, 14:59, 0.9800, 1.0000, 0.9800, 1.0000, 123.0000
04/27/2015, 15:00, 0.9900, 1.0400, 0.9900, 1.0400, 346.0000
04/27/2015, 15:02, 1.0600, 1.0600, 1.0600, 1.0600, 51.0000
04/27/2015, 15:03, 1.0500, 1.0500, 1.0500, 1.0500, 11.0000
04/27/2015, 15:04, 1.0400, 1.0400, 1.0400, 1.0400, 10.0000
04/27/2015, 15:06, 1.0300, 1.0300, 1.0300, 1.0300, 40.0000
04/27/2015, 15:07, 1.0300, 1.0300, 1.0300, 1.0300, 100.0000
04/27/2015, 15:10, 1.0700, 1.0700, 1.0700, 1.0700, 3.0000
04/27/2015, 15:11, 1.0800, 1.0800, 1.0800, 1.0800, 10.0000
04/27/2015, 15:12, 1.0800, 1.0800, 1.0800, 1.0800, 5.0000
04/27/2015, 15:13, 1.0900, 1.0900, 1.0700, 1.0700, 5.0000
04/27/2015, 15:14, 1.1000, 1.1000, 1.0800, 1.0800, 56.0000
04/28/2015, 08:30, 0.9000, 0.9400, 0.8800, 0.9100, 63.0000
04/28/2015, 08:31, 0.9100, 0.9100, 0.8900, 0.9000, 738.0000
04/28/2015, 08:32, 0.9100, 0.9100, 0.8700, 0.8700, 191.0000
04/28/2015, 08:33, 0.9000, 0.9800, 0.8900, 0.9600, 398.0000
04/28/2015, 08:34, 0.9600, 0.9800, 0.9100, 0.9200, 122.0000
04/28/2015, 08:35, 0.9700, 0.9800, 0.9300, 0.9300, 366.0000
04/28/2015, 08:36, 0.9100, 0.9100, 0.9100, 0.9100, 100.0000
04/28/2015, 08:37, 0.9500, 0.9500, 0.9200, 0.9200, 10.0000
04/28/2015, 08:38, 0.9500, 0.9500, 0.8600, 0.8600, 183.0000
04/28/2015, 08:39, 0.8800, 0.8900, 0.8500, 0.8500, 191.0000
04/28/2015, 08:40, 0.8900, 0.9000, 0.8900, 0.9000, 201.0000
04/28/2015, 08:41, 0.9500, 0.9800, 0.9000, 0.9100, 61.0000
04/28/2015, 08:42, 0.9000, 0.9000, 0.8800, 0.8800, 38.0000
04/28/2015, 08:43, 0.8800, 0.8800, 0.8800, 0.8800, 10.0000
04/28/2015, 08:44, 0.9000, 0.9600, 0.9000, 0.9300, 463.0000
04/28/2015, 08:45, 0.9200, 0.9500, 0.9200, 0.9200, 356.0000
04/28/2015, 08:46, 0.8800, 0.8800, 0.8200, 0.8200, 65.0000
04/28/2015, 08:47, 0.8800, 0.8800, 0.8100, 0.8100, 123.0000
04/28/2015, 08:48, 0.8200, 0.8200, 0.7800, 0.7900, 280.0000
04/28/2015, 08:49, 0.7900, 0.8100, 0.7800, 0.7900, 483.0000
04/28/2015, 08:50, 0.8100, 0.8400, 0.8100, 0.8300, 18.0000
04/28/2015, 08:51, 0.8500, 0.8800, 0.8500, 0.8700, 320.0000
04/28/2015, 08:52, 0.8700, 0.9000, 0.8700, 0.9000, 5.0000
04/28/2015, 08:53, 0.9200, 0.9300, 0.9200, 0.9300, 56.0000
04/28/2015, 08:54, 0.9100, 0.9200, 0.9100, 0.9200, 150.0000
04/28/2015, 08:55, 0.9400, 0.9400, 0.9100, 0.9100, 80.0000
04/28/2015, 08:56, 0.9400, 0.9400, 0.9100, 0.9100, 46.0000
04/28/2015, 08:57, 0.9200, 0.9200, 0.9000, 0.9000, 575.0000
04/28/2015, 08:58, 0.8900, 0.8900, 0.8800, 0.8800, 10.0000
04/28/2015, 08:59, 0.8600, 0.8600, 0.8500, 0.8500, 4.0000
04/28/2015, 09:00, 0.8500, 0.8500, 0.7600, 0.7900, 2269.0000
04/28/2015, 09:01, 0.8000, 0.8300, 0.8000, 0.8100, 99.0000
04/28/2015, 09:02, 0.7800, 0.7800, 0.7200, 0.7400, 1094.0000
04/28/2015, 09:03, 0.7200, 0.7200, 0.6600, 0.6600, 730.0000
04/28/2015, 09:04, 0.6600, 0.6800, 0.6600, 0.6700, 67.0000
04/28/2015, 09:05, 0.6600, 0.6600, 0.6300, 0.6500, 110.0000
04/28/2015, 09:06, 0.6600, 0.6900, 0.6300, 0.6900, 55.0000
04/28/2015, 09:07, 0.7100, 0.7200, 0.6200, 0.6200, 291.0000
04/28/2015, 09:08, 0.6400, 0.6400, 0.5900, 0.6200, 811.0000
04/28/2015, 09:09, 0.6200, 0.6200, 0.5700, 0.5900, 1135.0000
04/28/2015, 09:10, 0.5700, 0.5800, 0.5300, 0.5300, 1132.0000
04/28/2015, 09:11, 0.5300, 0.5500, 0.5300, 0.5400, 865.0000
04/28/2015, 09:12, 0.5600, 0.5800, 0.5600, 0.5800, 93.0000
04/28/2015, 09:13, 0.5800, 0.5800, 0.5200, 0.5200, 531.0000
04/28/2015, 09:14, 0.5100, 0.5100, 0.4500, 0.4500, 1478.0000
04/28/2015, 09:15, 0.4500, 0.5000, 0.4500, 0.4900, 125.0000
04/28/2015, 09:16, 0.5000, 0.5100, 0.5000, 0.5100, 857.0000
04/28/2015, 09:17, 0.5200, 0.5200, 0.5100, 0.5100, 183.0000
04/28/2015, 09:18, 0.5500, 0.5500, 0.5400, 0.5500, 25.0000
04/28/2015, 09:20, 0.5800, 0.5800, 0.5500, 0.5700, 107.0000
04/28/2015, 09:21, 0.5700, 0.5700, 0.5600, 0.5600, 275.0000
04/28/2015, 09:22, 0.5600, 0.5600, 0.5400, 0.5500, 45.0000
04/28/2015, 09:23, 0.5500, 0.5500, 0.5300, 0.5500, 28.0000
04/28/2015, 09:24, 0.5500, 0.5800, 0.5500, 0.5800, 13.0000
04/28/2015, 09:25, 0.5900, 0.6000, 0.5900, 0.5900, 62.0000
04/28/2015, 09:26, 0.5900, 0.6000, 0.5900, 0.6000, 121.0000
04/28/2015, 09:27, 0.6000, 0.6100, 0.6000, 0.6100, 130.0000
04/28/2015, 09:28, 0.6000, 0.6200, 0.5900, 0.6200, 123.0000
04/28/2015, 09:29, 0.5900, 0.5900, 0.5800, 0.5800, 260.0000
04/28/2015, 09:30, 0.5900, 0.5900, 0.5900, 0.5900, 2.0000
04/28/2015, 09:32, 0.6100, 0.6100, 0.6100, 0.6100, 2.0000
04/28/2015, 09:33, 0.6000, 0.6200, 0.6000, 0.6200, 62.0000
04/28/2015, 09:34, 0.6300, 0.6600, 0.6300, 0.6600, 123.0000
04/28/2015, 09:35, 0.6600, 0.6600, 0.6200, 0.6200, 166.0000
04/28/2015, 09:36, 0.6400, 0.6400, 0.6300, 0.6400, 175.0000
04/28/2015, 09:37, 0.6400, 0.6700, 0.6400, 0.6600, 70.0000
04/28/2015, 09:38, 0.6400, 0.6500, 0.6400, 0.6500, 180.0000
04/28/2015, 09:40, 0.6800, 0.6800, 0.6800, 0.6800, 19.0000
04/28/2015, 09:41, 0.7000, 0.7300, 0.7000, 0.7300, 3576.0000
04/28/2015, 09:42, 0.7100, 0.7200, 0.7100, 0.7100, 515.0000
04/28/2015, 09:43, 0.7100, 0.7400, 0.7100, 0.7200, 179.0000
04/28/2015, 09:44, 0.7200, 0.7300, 0.7100, 0.7100, 1330.0000
04/28/2015, 09:46, 0.7100, 0.7400, 0.7100, 0.7400, 622.0000
04/28/2015, 09:47, 0.7300, 0.7300, 0.7300, 0.7300, 14.0000
04/28/2015, 09:48, 0.7200, 0.7200, 0.7200, 0.7200, 100.0000
04/28/2015, 09:50, 0.7400, 0.7400, 0.7300, 0.7300, 159.0000
04/28/2015, 09:51, 0.7400, 0.7900, 0.7400, 0.7800, 335.0000
04/28/2015, 09:52, 0.7600, 0.7700, 0.7400, 0.7400, 512.0000
04/28/2015, 09:53, 0.7100, 0.7100, 0.7000, 0.7000, 55.0000
04/28/2015, 09:55, 0.6900, 0.7000, 0.6900, 0.7000, 13.0000
04/28/2015, 09:56, 0.7000, 0.7000, 0.7000, 0.7000, 1.0000
04/28/2015, 09:58, 0.7500, 0.7500, 0.7500, 0.7500, 50.0000
04/28/2015, 09:59, 0.7200, 0.7300, 0.7100, 0.7100, 70.0000
04/28/2015, 10:00, 0.7100, 0.7400, 0.7100, 0.7400, 12.0000
04/28/2015, 10:01, 0.7800, 0.8000, 0.7800, 0.8000, 304.0000
04/28/2015, 10:02, 0.8100, 0.8600, 0.8000, 0.8600, 484.0000
04/28/2015, 10:03, 0.8400, 0.8700, 0.8400, 0.8500, 594.0000
04/28/2015, 10:04, 0.8400, 0.9200, 0.8400, 0.9100, 366.0000
04/28/2015, 10:05, 0.9100, 0.9100, 0.8800, 0.8800, 223.0000
04/28/2015, 10:06, 0.9100, 0.9300, 0.9100, 0.9300, 14.0000
04/28/2015, 10:07, 0.9000, 0.9100, 0.9000, 0.9100, 178.0000
04/28/2015, 10:08, 0.8800, 0.8800, 0.8800, 0.8800, 1.0000
04/28/2015, 10:09, 0.8700, 0.8700, 0.8700, 0.8700, 20.0000
04/28/2015, 10:10, 0.8900, 0.9300, 0.8800, 0.9300, 271.0000
04/28/2015, 10:11, 0.9500, 0.9700, 0.9500, 0.9500, 1043.0000
04/28/2015, 10:12, 0.9400, 0.9500, 0.9200, 0.9300, 23.0000
04/28/2015, 10:13, 0.9300, 0.9500, 0.9300, 0.9400, 21.0000
04/28/2015, 10:14, 0.9300, 0.9400, 0.9300, 0.9300, 27.0000
04/28/2015, 10:15, 0.9400, 0.9400, 0.9300, 0.9300, 18.0000
04/28/2015, 10:16, 0.9100, 0.9100, 0.9100, 0.9100, 230.0000
04/28/2015, 10:17, 0.9000, 0.9000, 0.8800, 0.8900, 34.0000
04/28/2015, 10:18, 0.8800, 0.8900, 0.8800, 0.8800, 310.0000
04/28/2015, 10:19, 0.8900, 0.9200, 0.8900, 0.9200, 401.0000
04/28/2015, 10:20, 0.9100, 0.9100, 0.9100, 0.9100, 13.0000
04/28/2015, 10:21, 0.9000, 0.9000, 0.8700, 0.8700, 101.0000
04/28/2015, 10:23, 0.8700, 0.8800, 0.8700, 0.8800, 85.0000
04/28/2015, 10:25, 0.9000, 0.9000, 0.9000, 0.9000, 72.0000
04/28/2015, 10:26, 0.9400, 0.9500, 0.9400, 0.9500, 4.0000
04/28/2015, 10:27, 0.9500, 0.9800, 0.9500, 0.9700, 169.0000
04/28/2015, 10:28, 0.9800, 0.9800, 0.9800, 0.9800, 2.0000
04/28/2015, 10:29, 0.9300, 0.9300, 0.9100, 0.9100, 182.0000
04/28/2015, 10:30, 0.9100, 0.9500, 0.9100, 0.9500, 1031.0000
04/28/2015, 10:31, 0.9700, 0.9700, 0.9300, 0.9300, 32.0000
04/28/2015, 10:32, 0.9500, 0.9500, 0.9300, 0.9300, 120.0000
04/28/2015, 10:33, 0.9500, 0.9500, 0.9500, 0.9500, 28.0000
04/28/2015, 10:34, 0.9700, 0.9900, 0.9700, 0.9900, 110.0000
04/28/2015, 10:35, 1.0000, 1.0700, 1.0000, 1.0700, 347.0000
04/28/2015, 10:36, 1.0500, 1.0800, 1.0500, 1.0800, 66.0000
04/28/2015, 10:37, 1.0900, 1.1200, 1.0900, 1.1200, 1120.0000
04/28/2015, 10:38, 1.1000, 1.1100, 1.0900, 1.1100, 30.0000
04/28/2015, 10:39, 1.0900, 1.0900, 1.0800, 1.0800, 13.0000
04/28/2015, 10:40, 1.0400, 1.0400, 1.0400, 1.0400, 10.0000
04/28/2015, 10:41, 1.0300, 1.0400, 1.0300, 1.0400, 17.0000
04/28/2015, 10:42, 1.0100, 1.0200, 1.0100, 1.0200, 127.0000
04/28/2015, 10:43, 1.0200, 1.0200, 0.9800, 0.9900, 142.0000
04/28/2015, 10:47, 0.9800, 1.0100, 0.9800, 1.0100, 101.0000
04/28/2015, 10:48, 1.0200, 1.0400, 1.0200, 1.0400, 27.0000
04/28/2015, 10:49, 1.1100, 1.1100, 1.1100, 1.1100, 2.0000
04/28/2015, 10:50, 1.0900, 1.1100, 1.0700, 1.0700, 113.0000
04/28/2015, 10:51, 1.0600, 1.0600, 1.0600, 1.0600, 2.0000
04/28/2015, 10:52, 1.0400, 1.0700, 1.0400, 1.0700, 48.0000
04/28/2015, 10:53, 1.0600, 1.0800, 1.0600, 1.0800, 43.0000
04/28/2015, 10:54, 1.0600, 1.0700, 1.0600, 1.0700, 103.0000
04/28/2015, 10:55, 1.0700, 1.0700, 1.0700, 1.0700, 1.0000
04/28/2015, 10:56, 1.0600, 1.0600, 1.0000, 1.0000, 101.0000
04/28/2015, 10:57, 1.0100, 1.0400, 1.0100, 1.0400, 22.0000
04/28/2015, 11:02, 1.0200, 1.0200, 1.0200, 1.0200, 11.0000
04/28/2015, 11:03, 1.0000, 1.0100, 1.0000, 1.0100, 21.0000
04/28/2015, 11:04, 0.9900, 0.9900, 0.9900, 0.9900, 10.0000
04/28/2015, 11:05, 0.9900, 0.9900, 0.9900, 0.9900, 1.0000
04/28/2015, 11:08, 1.0400, 1.0400, 1.0400, 1.0400, 2050.0000
04/28/2015, 11:09, 1.0600, 1.1100, 1.0600, 1.1100, 33.0000
04/28/2015, 11:10, 1.1100, 1.1100, 1.0900, 1.0900, 3.0000
04/28/2015, 11:11, 1.1000, 1.1300, 1.0900, 1.1300, 132.0000
04/28/2015, 11:12, 1.1100, 1.1100, 1.0900, 1.0900, 28.0000
04/28/2015, 11:13, 1.0900, 1.0900, 1.0900, 1.0900, 6.0000
04/28/2015, 11:14, 1.0900, 1.0900, 1.0900, 1.0900, 10.0000
04/28/2015, 11:15, 1.1100, 1.1100, 1.0900, 1.0900, 119.0000
04/28/2015, 11:17, 1.0700, 1.0700, 1.0700, 1.0700, 5.0000
04/28/2015, 11:18, 1.0400, 1.0400, 1.0400, 1.0400, 50.0000
04/28/2015, 11:19, 1.0500, 1.0500, 1.0300, 1.0300, 37.0000
04/28/2015, 11:20, 1.0600, 1.0600, 1.0600, 1.0600, 1000.0000
04/28/2015, 11:21, 1.0700, 1.0700, 1.0700, 1.0700, 111.0000
04/28/2015, 11:24, 1.0700, 1.0700, 1.0600, 1.0600, 54.0000
04/28/2015, 11:26, 1.0500, 1.0500, 1.0500, 1.0500, 10.0000
04/28/2015, 11:27, 1.0800, 1.1100, 1.0800, 1.1100, 67.0000
04/28/2015, 11:28, 1.1000, 1.1000, 1.1000, 1.1000, 5.0000
04/28/2015, 11:30, 1.0800, 1.0800, 1.0800, 1.0800, 5.0000
04/28/2015, 11:32, 1.1200, 1.1200, 1.1200, 1.1200, 7.0000
04/28/2015, 11:34, 1.0800, 1.0900, 1.0800, 1.0900, 9.0000
04/28/2015, 11:36, 1.0700, 1.1000, 1.0700, 1.1000, 105.0000
04/28/2015, 11:37, 1.0600, 1.0600, 1.0600, 1.0600, 2.0000
04/28/2015, 11:38, 1.0400, 1.0400, 1.0200, 1.0200, 8.0000
04/28/2015, 11:39, 1.0300, 1.0300, 1.0300, 1.0300, 20.0000
04/28/2015, 11:40, 1.0600, 1.0600, 1.0600, 1.0600, 7.0000
04/28/2015, 11:43, 1.0800, 1.0800, 1.0800, 1.0800, 25.0000
04/28/2015, 11:44, 1.0700, 1.0700, 1.0700, 1.0700, 20.0000
04/28/2015, 11:45, 1.1000, 1.1000, 1.1000, 1.1000, 10.0000
04/28/2015, 11:46, 1.1200, 1.1300, 1.1200, 1.1300, 20.0000
04/28/2015, 11:47, 1.1200, 1.1200, 1.1200, 1.1200, 12.0000
04/28/2015, 11:48, 1.1300, 1.1400, 1.1300, 1.1400, 13.0000
04/28/2015, 11:50, 1.1100, 1.1200, 1.1100, 1.1200, 21.0000
04/28/2015, 11:51, 1.1200, 1.1300, 1.1200, 1.1300, 23.0000
04/28/2015, 11:52, 1.1500, 1.1600, 1.1500, 1.1600, 102.0000
04/28/2015, 11:53, 1.1700, 1.2000, 1.1600, 1.2000, 89.0000
04/28/2015, 11:54, 1.2100, 1.2100, 1.1900, 1.2100, 62.0000
04/28/2015, 11:55, 1.2100, 1.2200, 1.2000, 1.2000, 1376.0000
04/28/2015, 11:57, 1.1800, 1.1800, 1.1800, 1.1800, 15.0000
04/28/2015, 11:58, 1.2000, 1.2000, 1.2000, 1.2000, 1.0000
04/28/2015, 11:59, 1.2000, 1.2000, 1.2000, 1.2000, 10.0000
04/28/2015, 12:00, 1.1600, 1.1600, 1.1600, 1.1600, 30.0000
04/28/2015, 12:05, 1.2100, 1.2100, 1.2100, 1.2100, 1.0000
04/28/2015, 12:06, 1.2000, 1.2000, 1.2000, 1.2000, 52.0000
04/28/2015, 12:07, 1.1900, 1.2100, 1.1900, 1.2100, 210.0000
04/28/2015, 12:08, 1.1700, 1.1700, 1.1700, 1.1700, 20.0000
04/28/2015, 12:09, 1.1600, 1.1700, 1.1600, 1.1700, 105.0000
04/28/2015, 12:13, 1.2000, 1.2000, 1.2000, 1.2000, 100.0000
04/28/2015, 12:15, 1.2000, 1.2000, 1.2000, 1.2000, 7.0000
04/28/2015, 12:16, 1.1800, 1.1900, 1.1800, 1.1900, 82.0000
04/28/2015, 12:17, 1.2000, 1.2000, 1.2000, 1.2000, 8.0000
04/28/2015, 12:18, 1.2000, 1.2200, 1.2000, 1.2200, 531.0000
04/28/2015, 12:21, 1.2200, 1.2400, 1.2200, 1.2200, 94.0000
04/28/2015, 12:22, 1.2200, 1.2600, 1.2200, 1.2600, 117.0000
04/28/2015, 12:24, 1.2300, 1.2300, 1.2100, 1.2100, 6.0000
04/28/2015, 12:25, 1.2200, 1.2200, 1.2200, 1.2200, 4.0000
04/28/2015, 12:27, 1.1900, 1.1900, 1.1900, 1.1900, 55.0000
04/28/2015, 12:28, 1.1900, 1.1900, 1.1900, 1.1900, 36.0000
04/28/2015, 12:29, 1.1800, 1.1800, 1.1500, 1.1500, 321.0000
04/28/2015, 12:32, 1.1300, 1.1300, 1.1200, 1.1300, 36.0000
04/28/2015, 12:33, 1.0900, 1.1100, 1.0900, 1.1100, 31.0000
04/28/2015, 12:37, 1.1100, 1.1100, 1.0900, 1.1100, 75.0000
04/28/2015, 12:38, 1.1000, 1.1000, 1.1000, 1.1000, 4.0000
04/28/2015, 12:40, 1.1400, 1.1400, 1.1400, 1.1400, 2.0000
04/28/2015, 12:41, 1.1400, 1.1400, 1.1300, 1.1300, 10.0000
04/28/2015, 12:43, 1.1400, 1.1400, 1.1400, 1.1400, 4.0000
04/28/2015, 12:44, 1.1800, 1.1800, 1.1800, 1.1800, 30.0000
04/28/2015, 12:45, 1.2100, 1.2100, 1.2100, 1.2100, 3.0000
04/28/2015, 12:47, 1.2000, 1.2100, 1.2000, 1.2100, 12.0000
04/28/2015, 12:49, 1.2100, 1.2100, 1.2100, 1.2100, 25.0000
04/28/2015, 12:50, 1.2100, 1.2100, 1.2100, 1.2100, 1.0000
04/28/2015, 12:52, 1.1700, 1.1700, 1.1700, 1.1700, 100.0000
04/28/2015, 12:58, 1.1500, 1.1500, 1.1400, 1.1400, 3.0000
04/28/2015, 13:00, 1.1200, 1.1200, 1.1200, 1.1200, 5.0000
04/28/2015, 13:01, 1.0700, 1.0900, 1.0500, 1.0500, 191.0000
04/28/2015, 13:03, 1.0400, 1.0400, 1.0100, 1.0100, 8.0000
