Date, Time, Open, High, Low, Close, Volume
03/25/2015, 14:16, 124.2100, 124.2500, 124.1800, 124.2100, 46574.0000
03/25/2015, 14:17, 124.2101, 124.2250, 124.1000, 124.1010, 74485.0000
03/25/2015, 14:18, 124.1100, 124.1500, 124.0800, 124.1500, 56347.0000
03/25/2015, 14:19, 124.1550, 124.1600, 124.0400, 124.0899, 113919.0000
03/25/2015, 14:20, 124.0900, 124.1100, 124.0200, 124.0500, 77960.0000
03/25/2015, 14:21, 124.0449, 124.0939, 124.0200, 124.0699, 64329.0000
03/25/2015, 14:22, 124.0600, 124.0600, 123.9100, 123.9900, 455051.0000
03/25/2015, 14:23, 123.9900, 123.9900, 123.9100, 123.9600, 132585.0000
03/25/2015, 14:24, 123.9550, 124.0400, 123.9400, 123.9749, 100715.0000
03/25/2015, 14:25, 123.9799, 124.0000, 123.8200, 123.8210, 208868.0000
03/25/2015, 14:26, 123.8243, 123.8800, 123.7300, 123.7367, 257249.0000
03/25/2015, 14:27, 123.7300, 123.7500, 123.6200, 123.6200, 275572.0000
03/25/2015, 14:28, 123.6300, 123.7000, 123.5100, 123.5700, 266803.0000
03/25/2015, 14:29, 123.5661, 123.5700, 123.4200, 123.5600, 274544.0000
03/25/2015, 14:30, 123.5700, 123.6500, 123.5500, 123.6100, 170682.0000
03/25/2015, 14:31, 123.6099, 123.7300, 123.5800, 123.6800, 171389.0000
03/25/2015, 14:32, 123.6800, 123.7200, 123.5900, 123.6100, 149309.0000
03/25/2015, 14:33, 123.6100, 123.6400, 123.5200, 123.5800, 181400.0000
03/25/2015, 14:34, 123.5700, 123.6600, 123.5500, 123.6557, 97096.0000
03/25/2015, 14:35, 123.6500, 123.6700, 123.5800, 123.6700, 84606.0000
03/25/2015, 14:36, 123.6600, 123.7400, 123.6400, 123.7343, 143112.0000
03/25/2015, 14:37, 123.7400, 123.7500, 123.7000, 123.7500, 146312.0000
03/25/2015, 14:38, 123.7450, 123.7600, 123.7000, 123.7453, 165015.0000
03/25/2015, 14:39, 123.7400, 123.7500, 123.6500, 123.6800, 111241.0000
03/25/2015, 14:40, 123.6900, 123.6900, 123.5200, 123.6150, 194208.0000
03/25/2015, 14:41, 123.6000, 123.6300, 123.5500, 123.5700, 87387.0000
03/25/2015, 14:42, 123.5600, 123.6900, 123.5500, 123.6600, 129944.0000
03/25/2015, 14:43, 123.6614, 123.7000, 123.6000, 123.6500, 162362.0000
03/25/2015, 14:44, 123.6600, 123.8100, 123.6599, 123.7401, 197565.0000
03/25/2015, 14:45, 123.7400, 123.7400, 123.5600, 123.5899, 180850.0000
03/25/2015, 14:46, 123.5864, 123.6100, 123.5000, 123.5100, 238385.0000
03/25/2015, 14:47, 123.5100, 123.5500, 123.4200, 123.5100, 276182.0000
03/25/2015, 14:48, 123.5050, 123.5500, 123.4900, 123.5490, 136552.0000
03/25/2015, 14:49, 123.5400, 123.5800, 123.5000, 123.5800, 125358.0000
03/25/2015, 14:50, 123.5700, 123.5800, 123.4300, 123.4800, 269807.0000
03/25/2015, 14:51, 123.4800, 123.4800, 123.4200, 123.4409, 195980.0000
03/25/2015, 14:52, 123.4500, 123.5000, 123.4100, 123.4930, 215970.0000
03/25/2015, 14:53, 123.5000, 123.5000, 123.4300, 123.4300, 191012.0000
03/25/2015, 14:54, 123.4366, 123.4600, 123.4000, 123.4600, 304938.0000
03/25/2015, 14:55, 123.4500, 123.5500, 123.4400, 123.5400, 236987.0000
03/25/2015, 14:56, 123.5400, 123.6200, 123.5400, 123.6099, 278084.0000
03/25/2015, 14:57, 123.6050, 123.6100, 123.5000, 123.5800, 286053.0000
03/25/2015, 14:58, 123.5800, 123.5800, 123.4600, 123.4700, 342381.0000
03/25/2015, 14:59, 123.4700, 123.5200, 123.3900, 123.3900, 833167.0000
03/26/2015, 08:30, 122.7800, 122.9500, 122.6000, 122.9220, 1135970.0000
03/26/2015, 08:31, 122.9000, 123.1000, 122.7700, 123.0300, 315106.0000
03/26/2015, 08:32, 123.0357, 123.2400, 123.0201, 123.0900, 299059.0000
03/26/2015, 08:33, 123.0800, 123.1400, 122.8300, 122.8500, 249347.0000
03/26/2015, 08:34, 122.8500, 123.1200, 122.8301, 122.9700, 232628.0000
03/26/2015, 08:35, 122.9800, 123.1500, 122.9701, 123.0100, 202522.0000
03/26/2015, 08:36, 123.0300, 123.3500, 123.0000, 123.1400, 303765.0000
03/26/2015, 08:37, 123.1400, 123.1400, 122.9700, 123.0799, 196853.0000
03/26/2015, 08:38, 123.0500, 123.0700, 122.7600, 122.7600, 212747.0000
03/26/2015, 08:39, 122.7600, 123.0100, 122.7300, 122.9300, 216070.0000
03/26/2015, 08:40, 122.9300, 123.1500, 122.7500, 123.0900, 268320.0000
03/26/2015, 08:41, 123.0800, 123.3800, 123.0500, 123.2960, 274730.0000
03/26/2015, 08:42, 123.2614, 123.3290, 123.1300, 123.3290, 147559.0000
03/26/2015, 08:43, 123.3200, 123.6700, 123.3000, 123.6200, 247481.0000
03/26/2015, 08:44, 123.6100, 123.7800, 123.5200, 123.7700, 318294.0000
03/26/2015, 08:45, 123.7600, 123.8800, 123.7301, 123.8650, 345182.0000
03/26/2015, 08:46, 123.8700, 124.0800, 123.7700, 124.0000, 304427.0000
03/26/2015, 08:47, 124.0030, 124.2936, 123.9800, 124.1800, 456905.0000
03/26/2015, 08:48, 124.1800, 124.3100, 124.1499, 124.2500, 297673.0000
03/26/2015, 08:49, 124.2500, 124.4199, 124.1599, 124.3400, 381140.0000
03/26/2015, 08:50, 124.3400, 124.5000, 124.2300, 124.3500, 482497.0000
03/26/2015, 08:51, 124.3500, 124.4199, 124.1800, 124.2400, 373470.0000
03/26/2015, 08:52, 124.2400, 124.2500, 124.0800, 124.2500, 221749.0000
03/26/2015, 08:53, 124.2450, 124.2900, 124.1700, 124.2200, 108050.0000
03/26/2015, 08:54, 124.2200, 124.3700, 124.2000, 124.2490, 146117.0000
03/26/2015, 08:55, 124.2500, 124.2500, 123.9800, 124.0200, 380558.0000
03/26/2015, 08:56, 124.0326, 124.0343, 123.8600, 123.9800, 231900.0000
03/26/2015, 08:57, 123.9900, 124.1600, 123.9200, 124.0700, 194821.0000
03/26/2015, 08:58, 124.0800, 124.2100, 123.9500, 123.9700, 212718.0000
03/26/2015, 08:59, 123.9600, 123.9961, 123.8100, 123.9300, 241332.0000
03/26/2015, 09:00, 123.9300, 124.1600, 123.8700, 124.1200, 190471.0000
03/26/2015, 09:01, 124.1100, 124.1500, 123.9600, 123.9700, 122798.0000
03/26/2015, 09:02, 123.9700, 124.1000, 123.9300, 124.0100, 114940.0000
03/26/2015, 09:03, 124.0100, 124.1500, 123.9700, 124.0800, 144989.0000
03/26/2015, 09:04, 124.0800, 124.0900, 123.8400, 123.9400, 211372.0000
03/26/2015, 09:05, 123.9400, 123.9400, 123.7600, 123.7800, 293326.0000
03/26/2015, 09:06, 123.7800, 123.7800, 123.5100, 123.5300, 228384.0000
03/26/2015, 09:07, 123.5250, 123.6300, 123.4600, 123.5757, 200383.0000
03/26/2015, 09:08, 123.5700, 123.7800, 123.5400, 123.7200, 165334.0000
03/26/2015, 09:09, 123.7200, 123.7400, 123.6300, 123.6600, 131757.0000
03/26/2015, 09:10, 123.6700, 123.6700, 123.4500, 123.5400, 153088.0000
03/26/2015, 09:11, 123.5400, 123.5700, 123.4400, 123.5400, 172711.0000
03/26/2015, 09:12, 123.5350, 123.8900, 123.5200, 123.8300, 226735.0000
03/26/2015, 09:13, 123.8290, 123.8800, 123.7800, 123.8400, 104471.0000
03/26/2015, 09:14, 123.8450, 123.8450, 123.6000, 123.6200, 162938.0000
03/26/2015, 09:15, 123.6200, 123.6600, 123.5000, 123.5151, 91011.0000
03/26/2015, 09:16, 123.5100, 123.5100, 123.3900, 123.4899, 154263.0000
03/26/2015, 09:17, 123.4800, 123.4800, 123.2700, 123.4000, 343449.0000
03/26/2015, 09:18, 123.3950, 123.3950, 123.2200, 123.2600, 190950.0000
03/26/2015, 09:19, 123.2600, 123.4300, 123.2100, 123.4000, 158093.0000
03/26/2015, 09:20, 123.4000, 123.7000, 123.3910, 123.6500, 224026.0000
03/26/2015, 09:21, 123.6500, 123.7200, 123.4400, 123.5300, 172428.0000
03/26/2015, 09:22, 123.5300, 123.5400, 123.4100, 123.4300, 115800.0000
03/26/2015, 09:23, 123.4400, 123.5200, 123.3000, 123.3500, 116596.0000
03/26/2015, 09:24, 123.3550, 123.4600, 123.3300, 123.3900, 179370.0000
03/26/2015, 09:25, 123.3950, 123.5100, 123.3900, 123.4650, 135527.0000
03/26/2015, 09:26, 123.4601, 123.4750, 123.3500, 123.4050, 150669.0000
03/26/2015, 09:27, 123.3900, 123.7400, 123.3900, 123.7300, 163299.0000
03/26/2015, 09:28, 123.7200, 123.7300, 123.5700, 123.7200, 112062.0000
03/26/2015, 09:29, 123.7200, 123.7400, 123.5000, 123.5200, 99789.0000
03/26/2015, 09:30, 123.5200, 123.6000, 123.4400, 123.4400, 80413.0000
03/26/2015, 09:31, 123.4500, 123.6151, 123.4400, 123.6150, 97069.0000
03/26/2015, 09:32, 123.6200, 123.6350, 123.5500, 123.6100, 117040.0000
03/26/2015, 09:33, 123.6200, 123.6700, 123.6000, 123.6540, 76915.0000
03/26/2015, 09:34, 123.6600, 123.7400, 123.5700, 123.6600, 137155.0000
03/26/2015, 09:35, 123.6590, 123.8700, 123.6500, 123.8500, 149597.0000
03/26/2015, 09:36, 123.8600, 123.9100, 123.7900, 123.8300, 169586.0000
03/26/2015, 09:37, 123.8200, 123.9700, 123.7500, 123.9150, 148728.0000
03/26/2015, 09:38, 123.9150, 123.9250, 123.7900, 123.8500, 150678.0000
03/26/2015, 09:39, 123.8400, 123.8700, 123.7300, 123.7550, 123372.0000
03/26/2015, 09:40, 123.7600, 123.9300, 123.7400, 123.8500, 126210.0000
03/26/2015, 09:41, 123.8600, 123.9500, 123.7600, 123.7890, 112700.0000
03/26/2015, 09:42, 123.7800, 123.9600, 123.7600, 123.9200, 89823.0000
03/26/2015, 09:43, 123.9200, 124.0000, 123.9100, 123.9661, 170333.0000
03/26/2015, 09:44, 123.9800, 124.1000, 123.9700, 124.0800, 121902.0000
03/26/2015, 09:45, 124.0800, 124.1700, 124.0626, 124.0650, 146579.0000
03/26/2015, 09:46, 124.0650, 124.0650, 123.8900, 123.9430, 149448.0000
03/26/2015, 09:47, 123.9600, 124.1000, 123.8600, 123.9300, 151918.0000
03/26/2015, 09:48, 123.9300, 124.0500, 123.8810, 123.9400, 88538.0000
03/26/2015, 09:49, 123.9400, 124.0700, 123.9150, 124.0100, 87487.0000
03/26/2015, 09:50, 124.0100, 124.1700, 124.0100, 124.1400, 115316.0000
03/26/2015, 09:51, 124.1400, 124.2000, 124.0600, 124.1300, 139929.0000
03/26/2015, 09:52, 124.1200, 124.1250, 123.9500, 124.0300, 212490.0000
03/26/2015, 09:53, 124.0400, 124.0700, 123.9699, 123.9700, 145887.0000
03/26/2015, 09:54, 123.9700, 124.0899, 123.9000, 124.0000, 145358.0000
03/26/2015, 09:55, 123.9900, 124.0761, 123.9010, 124.0599, 93634.0000
03/26/2015, 09:56, 124.0600, 124.2700, 124.0600, 124.1699, 139134.0000
03/26/2015, 09:57, 124.1501, 124.2200, 124.1000, 124.1690, 87183.0000
03/26/2015, 09:58, 124.1600, 124.2000, 124.0900, 124.1350, 93120.0000
03/26/2015, 09:59, 124.1666, 124.2800, 124.1200, 124.2651, 109113.0000
03/26/2015, 10:00, 124.2600, 124.2600, 124.0200, 124.0500, 166587.0000
03/26/2015, 10:01, 124.0400, 124.1000, 123.9800, 124.0900, 137750.0000
03/26/2015, 10:02, 124.0900, 124.1450, 124.0700, 124.0990, 66399.0000
03/26/2015, 10:03, 124.1000, 124.1100, 123.8800, 123.8800, 186985.0000
03/26/2015, 10:04, 123.8700, 123.9000, 123.7500, 123.8850, 163461.0000
03/26/2015, 10:05, 123.8844, 123.9900, 123.8500, 123.9900, 85786.0000
03/26/2015, 10:06, 123.9900, 124.0700, 123.9700, 124.0600, 67380.0000
03/26/2015, 10:07, 124.0700, 124.1000, 123.9500, 123.9600, 101866.0000
03/26/2015, 10:08, 123.9500, 123.9900, 123.8900, 123.9600, 64386.0000
03/26/2015, 10:09, 123.9600, 124.0800, 123.9499, 124.0800, 68580.0000
03/26/2015, 10:10, 124.0800, 124.1000, 123.9300, 123.9800, 78308.0000
03/26/2015, 10:11, 123.9800, 123.9800, 123.8763, 123.9750, 104870.0000
03/26/2015, 10:12, 123.9700, 123.9900, 123.9600, 123.9800, 37622.0000
03/26/2015, 10:13, 123.9900, 124.0400, 123.9000, 123.9200, 108830.0000
03/26/2015, 10:14, 123.9300, 123.9700, 123.8600, 123.9100, 94524.0000
03/26/2015, 10:15, 123.9100, 123.9700, 123.8650, 123.9290, 47262.0000
03/26/2015, 10:16, 123.9250, 123.9700, 123.9000, 123.9601, 44825.0000
03/26/2015, 10:17, 123.9700, 124.0700, 123.9350, 124.0363, 66655.0000
03/26/2015, 10:18, 124.0300, 124.0400, 123.8700, 123.8900, 70356.0000
03/26/2015, 10:19, 123.8900, 123.9700, 123.8100, 123.8600, 78390.0000
03/26/2015, 10:20, 123.8600, 123.9200, 123.8100, 123.8500, 87529.0000
03/26/2015, 10:21, 123.8500, 123.9200, 123.8300, 123.9100, 46256.0000
03/26/2015, 10:22, 123.9080, 124.0500, 123.9080, 124.0500, 71800.0000
03/26/2015, 10:23, 124.0400, 124.0699, 123.9500, 124.0699, 83037.0000
03/26/2015, 10:24, 124.0600, 124.1699, 124.0500, 124.1400, 94612.0000
03/26/2015, 10:25, 124.1500, 124.1700, 124.0542, 124.0866, 58487.0000
03/26/2015, 10:26, 124.0899, 124.1800, 124.0700, 124.1700, 74770.0000
03/26/2015, 10:27, 124.1600, 124.3500, 124.1200, 124.3500, 161479.0000
03/26/2015, 10:28, 124.3500, 124.3500, 124.2100, 124.2600, 111142.0000
03/26/2015, 10:29, 124.2500, 124.2900, 124.1500, 124.2200, 53102.0000
03/26/2015, 10:30, 124.2150, 124.3049, 124.1300, 124.2600, 91829.0000
03/26/2015, 10:31, 124.2500, 124.4300, 124.2400, 124.3900, 128332.0000
03/26/2015, 10:32, 124.3899, 124.5400, 124.3800, 124.5200, 258876.0000
03/26/2015, 10:33, 124.5200, 124.6000, 124.4700, 124.5851, 149290.0000
03/26/2015, 10:34, 124.5800, 124.6000, 124.5199, 124.5900, 93772.0000
03/26/2015, 10:35, 124.5900, 124.6000, 124.4400, 124.4850, 94032.0000
03/26/2015, 10:36, 124.4899, 124.5400, 124.4500, 124.4799, 86567.0000
03/26/2015, 10:37, 124.4800, 124.5600, 124.4700, 124.5100, 93815.0000
03/26/2015, 10:38, 124.5000, 124.5300, 124.4420, 124.4740, 68488.0000
03/26/2015, 10:39, 124.4700, 124.5400, 124.4500, 124.5100, 91903.0000
03/26/2015, 10:40, 124.5090, 124.7100, 124.5000, 124.6350, 130822.0000
03/26/2015, 10:41, 124.6500, 124.7100, 124.6300, 124.6664, 78873.0000
03/26/2015, 10:42, 124.6650, 124.6952, 124.5900, 124.6150, 110834.0000
03/26/2015, 10:43, 124.6190, 124.6600, 124.5500, 124.6000, 126635.0000
03/26/2015, 10:44, 124.6100, 124.6200, 124.5300, 124.6100, 58507.0000
03/26/2015, 10:45, 124.6058, 124.6800, 124.5400, 124.5700, 124827.0000
03/26/2015, 10:46, 124.5780, 124.6400, 124.5500, 124.6300, 67021.0000
03/26/2015, 10:47, 124.6300, 124.6700, 124.5400, 124.5722, 87237.0000
03/26/2015, 10:48, 124.5799, 124.6500, 124.5600, 124.5801, 61428.0000
03/26/2015, 10:49, 124.5800, 124.6600, 124.5500, 124.6100, 85320.0000
03/26/2015, 10:50, 124.6151, 124.6400, 124.5900, 124.6200, 67849.0000
03/26/2015, 10:51, 124.6200, 124.6200, 124.5500, 124.6100, 77568.0000
03/26/2015, 10:52, 124.6099, 124.6900, 124.6099, 124.6764, 92164.0000
03/26/2015, 10:53, 124.6800, 124.7000, 124.6600, 124.6600, 61662.0000
03/26/2015, 10:54, 124.6642, 124.7500, 124.6500, 124.7200, 76386.0000
03/26/2015, 10:55, 124.7200, 124.7700, 124.6700, 124.7600, 75288.0000
03/26/2015, 10:56, 124.7600, 124.8000, 124.7200, 124.7901, 127140.0000
03/26/2015, 10:57, 124.8100, 124.8200, 124.7300, 124.7600, 60112.0000
03/26/2015, 10:58, 124.7599, 124.7800, 124.6800, 124.6900, 84647.0000
03/26/2015, 10:59, 124.6800, 124.7742, 124.6700, 124.7650, 73356.0000
03/26/2015, 11:00, 124.7800, 124.8000, 124.7020, 124.7999, 74565.0000
03/26/2015, 11:01, 124.8000, 124.8100, 124.7600, 124.8000, 69495.0000
03/26/2015, 11:02, 124.8000, 124.8000, 124.6800, 124.6850, 82643.0000
03/26/2015, 11:03, 124.6900, 124.6900, 124.5800, 124.5800, 185716.0000
03/26/2015, 11:04, 124.5900, 124.6500, 124.5800, 124.6000, 77290.0000
03/26/2015, 11:05, 124.5900, 124.7000, 124.5880, 124.6810, 71014.0000
03/26/2015, 11:06, 124.6600, 124.6900, 124.6200, 124.6366, 49992.0000
03/26/2015, 11:07, 124.6300, 124.6300, 124.4100, 124.4800, 178867.0000
03/26/2015, 11:08, 124.4700, 124.5600, 124.4600, 124.5210, 79810.0000
03/26/2015, 11:09, 124.5200, 124.6300, 124.4900, 124.5900, 58946.0000
03/26/2015, 11:10, 124.5900, 124.6500, 124.5533, 124.6400, 45281.0000
03/26/2015, 11:11, 124.6350, 124.6400, 124.5450, 124.5900, 49942.0000
03/26/2015, 11:12, 124.5890, 124.6042, 124.5450, 124.5500, 32277.0000
03/26/2015, 11:13, 124.5600, 124.6200, 124.5600, 124.6000, 58614.0000
03/26/2015, 11:14, 124.6042, 124.6500, 124.5500, 124.6400, 46033.0000
03/26/2015, 11:15, 124.6400, 124.7400, 124.6266, 124.7397, 74591.0000
03/26/2015, 11:16, 124.7400, 124.7400, 124.6599, 124.7299, 108485.0000
03/26/2015, 11:17, 124.7299, 124.7600, 124.6350, 124.7051, 145098.0000
03/26/2015, 11:18, 124.7100, 124.8800, 124.7000, 124.8690, 126636.0000
03/26/2015, 11:19, 124.8690, 124.8700, 124.7299, 124.8199, 87536.0000
03/26/2015, 11:20, 124.8066, 124.8500, 124.7400, 124.8042, 76834.0000
03/26/2015, 11:21, 124.8000, 124.8200, 124.7100, 124.7100, 56750.0000
03/26/2015, 11:22, 124.7200, 124.7590, 124.6601, 124.6601, 59463.0000
03/26/2015, 11:23, 124.6700, 124.6800, 124.4500, 124.5200, 170649.0000
03/26/2015, 11:24, 124.5051, 124.5700, 124.5000, 124.5500, 70658.0000
03/26/2015, 11:25, 124.5558, 124.6800, 124.5500, 124.6400, 53669.0000
03/26/2015, 11:26, 124.6300, 124.6400, 124.5100, 124.5400, 47921.0000
03/26/2015, 11:27, 124.5400, 124.5700, 124.5090, 124.5100, 57429.0000
03/26/2015, 11:28, 124.5200, 124.5600, 124.4800, 124.5199, 56480.0000
03/26/2015, 11:29, 124.5200, 124.5300, 124.4300, 124.4353, 65203.0000
03/26/2015, 11:30, 124.4300, 124.5100, 124.4300, 124.4899, 61883.0000
03/26/2015, 11:31, 124.4800, 124.5000, 124.4100, 124.4500, 70110.0000
03/26/2015, 11:32, 124.4500, 124.4800, 124.3300, 124.3700, 123626.0000
03/26/2015, 11:33, 124.3700, 124.4300, 124.3100, 124.3600, 78342.0000
03/26/2015, 11:34, 124.3700, 124.4900, 124.3400, 124.4900, 36429.0000
03/26/2015, 11:35, 124.4900, 124.5000, 124.4400, 124.4653, 61159.0000
03/26/2015, 11:36, 124.4600, 124.4700, 124.3700, 124.4400, 50211.0000
03/26/2015, 11:37, 124.4500, 124.5000, 124.4360, 124.4899, 29618.0000
03/26/2015, 11:38, 124.5000, 124.5200, 124.4210, 124.4700, 27999.0000
03/26/2015, 11:39, 124.4800, 124.5100, 124.4400, 124.4400, 22798.0000
03/26/2015, 11:40, 124.4400, 124.4900, 124.4199, 124.4800, 30469.0000
03/26/2015, 11:41, 124.4700, 124.4700, 124.3747, 124.4200, 48035.0000
03/26/2015, 11:42, 124.4200, 124.4200, 124.1600, 124.1710, 164649.0000
03/26/2015, 11:43, 124.1700, 124.2300, 124.1100, 124.2200, 82484.0000
03/26/2015, 11:44, 124.2200, 124.2400, 124.1650, 124.2400, 54386.0000
03/26/2015, 11:45, 124.2400, 124.3400, 124.2300, 124.3200, 47928.0000
03/26/2015, 11:46, 124.3100, 124.3200, 124.2450, 124.2700, 77721.0000
03/26/2015, 11:47, 124.2700, 124.2700, 124.2199, 124.2500, 24644.0000
03/26/2015, 11:48, 124.2553, 124.2800, 124.2550, 124.2700, 29900.0000
03/26/2015, 11:49, 124.2650, 124.3100, 124.2600, 124.3100, 38218.0000
03/26/2015, 11:50, 124.3100, 124.4200, 124.2900, 124.3900, 61731.0000
03/26/2015, 11:51, 124.3900, 124.4700, 124.3900, 124.4600, 62921.0000
03/26/2015, 11:52, 124.4600, 124.4800, 124.3800, 124.4300, 50053.0000
03/26/2015, 11:53, 124.4300, 124.4600, 124.4100, 124.4600, 20507.0000
03/26/2015, 11:54, 124.4700, 124.5000, 124.4500, 124.5000, 37515.0000
03/26/2015, 11:55, 124.5100, 124.5600, 124.5000, 124.5000, 50472.0000
03/26/2015, 11:56, 124.5200, 124.5400, 124.4000, 124.4200, 36842.0000
03/26/2015, 11:57, 124.4200, 124.4400, 124.3700, 124.4000, 54657.0000
03/26/2015, 11:58, 124.4000, 124.4100, 124.3600, 124.3800, 39808.0000
03/26/2015, 11:59, 124.3896, 124.5000, 124.3896, 124.5000, 37759.0000
03/26/2015, 12:00, 124.5000, 124.5200, 124.4400, 124.5000, 29193.0000
03/26/2015, 12:01, 124.5000, 124.5000, 124.4043, 124.4800, 25495.0000
03/26/2015, 12:02, 124.4800, 124.5000, 124.4600, 124.4901, 18002.0000
03/26/2015, 12:03, 124.5000, 124.5100, 124.4200, 124.4547, 18307.0000
03/26/2015, 12:04, 124.4599, 124.4800, 124.3900, 124.4300, 25841.0000
03/26/2015, 12:05, 124.4399, 124.5000, 124.4290, 124.4290, 18425.0000
03/26/2015, 12:06, 124.4243, 124.4600, 124.4100, 124.4300, 17282.0000
03/26/2015, 12:07, 124.4200, 124.4300, 124.2899, 124.3600, 70069.0000
03/26/2015, 12:08, 124.3700, 124.4100, 124.3600, 124.4100, 34936.0000
03/26/2015, 12:09, 124.4100, 124.4800, 124.4099, 124.4150, 42840.0000
03/26/2015, 12:10, 124.4000, 124.4700, 124.4000, 124.4347, 24766.0000
03/26/2015, 12:11, 124.4200, 124.4400, 124.3700, 124.4300, 34325.0000
03/26/2015, 12:12, 124.4200, 124.4390, 124.3600, 124.4390, 33264.0000
03/26/2015, 12:13, 124.4300, 124.4600, 124.2600, 124.2990, 71437.0000
03/26/2015, 12:14, 124.3100, 124.3100, 124.1100, 124.1200, 157534.0000
03/26/2015, 12:15, 124.1400, 124.1800, 124.1200, 124.1365, 103652.0000
03/26/2015, 12:16, 124.1300, 124.1300, 123.9700, 124.0200, 201137.0000
03/26/2015, 12:17, 124.0100, 124.0300, 123.8700, 124.0300, 178253.0000
03/26/2015, 12:18, 124.0200, 124.0700, 123.9600, 124.0499, 77335.0000
03/26/2015, 12:19, 124.0450, 124.1199, 124.0350, 124.0750, 46554.0000
03/26/2015, 12:20, 124.0899, 124.1590, 124.0300, 124.0800, 59913.0000
03/26/2015, 12:21, 124.0700, 124.0800, 123.9500, 123.9500, 87216.0000
03/26/2015, 12:22, 123.9600, 123.9850, 123.8500, 123.9000, 110646.0000
03/26/2015, 12:23, 123.9000, 123.9100, 123.8100, 123.8818, 68298.0000
03/26/2015, 12:24, 123.8900, 123.9751, 123.8700, 123.9500, 33709.0000
03/26/2015, 12:25, 123.9407, 123.9500, 123.9200, 123.9200, 22582.0000
03/26/2015, 12:26, 123.9300, 123.9900, 123.9300, 123.9500, 58531.0000
03/26/2015, 12:27, 123.9450, 123.9500, 123.9000, 123.9447, 54845.0000
03/26/2015, 12:28, 123.9410, 123.9500, 123.8700, 123.8895, 44054.0000
03/26/2015, 12:29, 123.8899, 124.0700, 123.8800, 124.0400, 122196.0000
03/26/2015, 12:30, 124.0400, 124.0600, 123.9600, 124.0047, 75780.0000
03/26/2015, 12:31, 124.0100, 124.0300, 123.9850, 123.9999, 20378.0000
03/26/2015, 12:32, 123.9900, 124.0550, 123.9600, 124.0490, 55447.0000
03/26/2015, 12:33, 124.0500, 124.1500, 124.0500, 124.1000, 93032.0000
03/26/2015, 12:34, 124.1000, 124.1800, 124.0500, 124.1250, 42530.0000
03/26/2015, 12:35, 124.1300, 124.1800, 124.1100, 124.1400, 31626.0000
03/26/2015, 12:36, 124.1363, 124.2300, 124.1300, 124.2000, 39914.0000
03/26/2015, 12:37, 124.2000, 124.2100, 124.1400, 124.2100, 23066.0000
03/26/2015, 12:38, 124.2200, 124.2494, 124.1800, 124.2100, 37074.0000
03/26/2015, 12:39, 124.2200, 124.3300, 124.2200, 124.2800, 116561.0000
03/26/2015, 12:40, 124.3000, 124.3300, 124.2251, 124.2800, 45359.0000
03/26/2015, 12:41, 124.3000, 124.4699, 124.2900, 124.4100, 95458.0000
03/26/2015, 12:42, 124.4100, 124.4400, 124.3600, 124.4000, 90084.0000
03/26/2015, 12:43, 124.4000, 124.4000, 124.3200, 124.3700, 81835.0000
03/26/2015, 12:44, 124.3700, 124.3900, 124.2800, 124.3560, 66738.0000
03/26/2015, 12:45, 124.3500, 124.4360, 124.3300, 124.4300, 61124.0000
03/26/2015, 12:46, 124.4200, 124.4200, 124.2800, 124.2900, 77411.0000
03/26/2015, 12:47, 124.2800, 124.3200, 124.2800, 124.3100, 41884.0000
03/26/2015, 12:48, 124.3200, 124.3300, 124.2200, 124.2510, 60513.0000
03/26/2015, 12:49, 124.2600, 124.3600, 124.2200, 124.3600, 55553.0000
03/26/2015, 12:50, 124.3500, 124.4000, 124.2900, 124.3500, 98206.0000
03/26/2015, 12:51, 124.3400, 124.3800, 124.3340, 124.3600, 39826.0000
03/26/2015, 12:52, 124.3700, 124.4500, 124.3380, 124.4300, 118058.0000
03/26/2015, 12:53, 124.4350, 124.5200, 124.4350, 124.4800, 97847.0000
03/26/2015, 12:54, 124.4700, 124.5900, 124.3930, 124.5900, 94338.0000
03/26/2015, 12:55, 124.5900, 124.5900, 124.5100, 124.5200, 67195.0000
03/26/2015, 12:56, 124.5200, 124.5900, 124.5100, 124.5500, 95752.0000
03/26/2015, 12:57, 124.5551, 124.5700, 124.5000, 124.5057, 63418.0000
03/26/2015, 12:58, 124.5000, 124.5400, 124.4500, 124.5000, 51574.0000
03/26/2015, 12:59, 124.5000, 124.5000, 124.4200, 124.4501, 37295.0000
03/26/2015, 13:00, 124.4500, 124.5900, 124.4500, 124.5400, 68601.0000
03/26/2015, 13:01, 124.5400, 124.5800, 124.5100, 124.5350, 81590.0000
03/26/2015, 13:02, 124.5300, 124.5800, 124.5200, 124.5700, 81795.0000
03/26/2015, 13:03, 124.5800, 124.5800, 124.5200, 124.5250, 33912.0000
03/26/2015, 13:04, 124.5200, 124.5500, 124.4900, 124.5499, 44061.0000
03/26/2015, 13:05, 124.5500, 124.5700, 124.4600, 124.4700, 67477.0000
03/26/2015, 13:06, 124.4600, 124.4800, 124.3301, 124.4050, 143704.0000
03/26/2015, 13:07, 124.4037, 124.4100, 124.3200, 124.3400, 87457.0000
03/26/2015, 13:08, 124.3500, 124.3900, 124.2500, 124.2900, 85084.0000
03/26/2015, 13:09, 124.3000, 124.3250, 124.2700, 124.3051, 60738.0000
03/26/2015, 13:10, 124.3100, 124.3834, 124.3100, 124.3601, 52265.0000
