Date, Time, Open, High, Low, Close, Volume
05/06/2015, 09:09, 0.9300, 1.0400, 0.9300, 1.0000, 949.0000
05/06/2015, 09:10, 1.0300, 1.0800, 1.0300, 1.0700, 168.0000
05/06/2015, 09:11, 1.0500, 1.0500, 1.0100, 1.0100, 564.0000
05/06/2015, 09:12, 1.0100, 1.0200, 1.0000, 1.0000, 55.0000
05/06/2015, 09:13, 0.9900, 1.0000, 0.9700, 0.9700, 76.0000
05/06/2015, 09:14, 0.9700, 0.9800, 0.9400, 0.9400, 634.0000
05/06/2015, 09:15, 0.9400, 0.9400, 0.9300, 0.9300, 11.0000
05/06/2015, 09:16, 0.9600, 0.9600, 0.9600, 0.9600, 8.0000
05/06/2015, 09:17, 0.9000, 0.9000, 0.8700, 0.8700, 27.0000
05/06/2015, 09:18, 0.8700, 0.8700, 0.8600, 0.8600, 31.0000
05/06/2015, 09:19, 0.8200, 0.8600, 0.8200, 0.8600, 50.0000
05/06/2015, 09:20, 0.8000, 0.8100, 0.8000, 0.8100, 17.0000
05/06/2015, 09:21, 0.8100, 0.8100, 0.8100, 0.8100, 3.0000
05/06/2015, 09:23, 0.8300, 0.8300, 0.8100, 0.8100, 3.0000
05/06/2015, 09:24, 0.8200, 0.8400, 0.8200, 0.8400, 203.0000
05/06/2015, 09:25, 0.8600, 0.8900, 0.8600, 0.8600, 254.0000
05/06/2015, 09:26, 0.8900, 0.8900, 0.8900, 0.8900, 20.0000
05/06/2015, 09:27, 0.8900, 0.8900, 0.8000, 0.8000, 264.0000
05/06/2015, 09:28, 0.8000, 0.8000, 0.7400, 0.7600, 188.0000
05/06/2015, 09:29, 0.7700, 0.7700, 0.7600, 0.7600, 511.0000
05/06/2015, 09:30, 0.7600, 0.7700, 0.7600, 0.7700, 8.0000
05/06/2015, 09:31, 0.7700, 0.7700, 0.7500, 0.7500, 78.0000
05/06/2015, 09:32, 0.7800, 0.8100, 0.7800, 0.8100, 227.0000
05/06/2015, 09:33, 0.8200, 0.8200, 0.7900, 0.8200, 38.0000
05/06/2015, 09:34, 0.8400, 0.8400, 0.8200, 0.8200, 6.0000
05/06/2015, 09:35, 0.9000, 0.9000, 0.9000, 0.9000, 12.0000
05/06/2015, 09:36, 0.8600, 0.8600, 0.8600, 0.8600, 80.0000
05/06/2015, 09:38, 0.8500, 0.8500, 0.8500, 0.8500, 21.0000
05/06/2015, 09:39, 0.8300, 0.8300, 0.8300, 0.8300, 8.0000
05/06/2015, 09:41, 0.7400, 0.7400, 0.7000, 0.7000, 24.0000
05/06/2015, 09:42, 0.6800, 0.6800, 0.6800, 0.6800, 215.0000
05/06/2015, 09:43, 0.6900, 0.6900, 0.6900, 0.6900, 10.0000
05/06/2015, 09:44, 0.7300, 0.7300, 0.7300, 0.7300, 17.0000
05/06/2015, 09:45, 0.7000, 0.7000, 0.6400, 0.6400, 65.0000
05/06/2015, 09:46, 0.6500, 0.6500, 0.6300, 0.6400, 113.0000
05/06/2015, 09:47, 0.6100, 0.6100, 0.5900, 0.5900, 23.0000
05/06/2015, 09:48, 0.5900, 0.6000, 0.5600, 0.5600, 123.0000
05/06/2015, 09:49, 0.5500, 0.5600, 0.5500, 0.5600, 110.0000
05/06/2015, 09:50, 0.5700, 0.5700, 0.5700, 0.5700, 25.0000
05/06/2015, 09:51, 0.5700, 0.5700, 0.5600, 0.5600, 35.0000
05/06/2015, 09:52, 0.5800, 0.5800, 0.5800, 0.5800, 18.0000
05/06/2015, 09:53, 0.5900, 0.6000, 0.5900, 0.6000, 115.0000
05/06/2015, 09:54, 0.5800, 0.5800, 0.5800, 0.5800, 2.0000
05/06/2015, 09:55, 0.5800, 0.5800, 0.5800, 0.5800, 20.0000
05/06/2015, 09:56, 0.5900, 0.5900, 0.5900, 0.5900, 125.0000
05/06/2015, 09:57, 0.6000, 0.6200, 0.6000, 0.6200, 26.0000
05/06/2015, 09:58, 0.6300, 0.6300, 0.6200, 0.6200, 8.0000
05/06/2015, 09:59, 0.6000, 0.6000, 0.5900, 0.5900, 114.0000
05/06/2015, 10:02, 0.5800, 0.6000, 0.5800, 0.6000, 20.0000
05/06/2015, 10:03, 0.5700, 0.5700, 0.5700, 0.5700, 4.0000
05/06/2015, 10:04, 0.5600, 0.5600, 0.5600, 0.5600, 3.0000
05/06/2015, 10:05, 0.5800, 0.6000, 0.5800, 0.6000, 81.0000
05/06/2015, 10:06, 0.6000, 0.6000, 0.6000, 0.6000, 50.0000
05/06/2015, 10:08, 0.5800, 0.5800, 0.5800, 0.5800, 20.0000
05/06/2015, 10:09, 0.6200, 0.6400, 0.6200, 0.6400, 24.0000
05/06/2015, 10:10, 0.6500, 0.7000, 0.6500, 0.7000, 102.0000
05/06/2015, 10:12, 0.7000, 0.7400, 0.7000, 0.7400, 12.0000
05/06/2015, 10:13, 0.7300, 0.7700, 0.7300, 0.7700, 112.0000
05/06/2015, 10:14, 0.7800, 0.7800, 0.7600, 0.7800, 1031.0000
05/06/2015, 10:15, 0.7600, 0.7600, 0.7600, 0.7600, 10.0000
05/06/2015, 10:16, 0.7700, 0.7700, 0.7600, 0.7600, 34.0000
05/06/2015, 10:17, 0.7600, 0.7900, 0.7600, 0.7900, 24.0000
05/06/2015, 10:18, 0.7700, 0.7700, 0.7700, 0.7700, 2.0000
05/06/2015, 10:19, 0.7500, 0.7700, 0.7500, 0.7700, 69.0000
05/06/2015, 10:20, 0.7700, 0.7700, 0.7700, 0.7700, 2.0000
05/06/2015, 10:21, 0.7900, 0.8000, 0.7900, 0.8000, 14.0000
05/06/2015, 10:22, 0.8400, 0.8400, 0.8400, 0.8400, 40.0000
05/06/2015, 10:23, 0.8100, 0.8100, 0.8100, 0.8100, 2.0000
05/06/2015, 10:24, 0.7900, 0.7900, 0.7900, 0.7900, 19.0000
05/06/2015, 10:26, 0.7300, 0.7300, 0.7300, 0.7300, 1.0000
05/06/2015, 10:27, 0.7300, 0.7300, 0.7300, 0.7300, 10.0000
05/06/2015, 10:28, 0.7200, 0.7200, 0.7100, 0.7100, 43.0000
05/06/2015, 10:29, 0.7400, 0.7400, 0.7400, 0.7400, 100.0000
05/06/2015, 10:31, 0.7400, 0.7400, 0.7400, 0.7400, 1.0000
05/06/2015, 10:34, 0.7400, 0.7400, 0.7400, 0.7400, 10.0000
05/06/2015, 10:35, 0.7600, 0.7600, 0.7600, 0.7600, 5.0000
05/06/2015, 10:37, 0.7800, 0.7800, 0.7800, 0.7800, 10.0000
05/06/2015, 10:42, 0.7200, 0.7200, 0.7200, 0.7200, 1.0000
05/06/2015, 10:43, 0.7400, 0.7400, 0.7400, 0.7400, 4.0000
05/06/2015, 10:44, 0.7200, 0.7200, 0.6600, 0.6600, 3.0000
05/06/2015, 10:45, 0.6500, 0.6500, 0.6500, 0.6500, 10.0000
05/06/2015, 10:46, 0.6200, 0.6200, 0.6200, 0.6200, 14.0000
05/06/2015, 10:48, 0.6400, 0.6400, 0.6400, 0.6400, 10.0000
05/06/2015, 10:50, 0.6800, 0.6800, 0.6800, 0.6800, 5.0000
05/06/2015, 11:01, 0.7200, 0.7700, 0.7200, 0.7700, 184.0000
05/06/2015, 11:03, 0.7700, 0.7800, 0.7700, 0.7700, 26.0000
05/06/2015, 11:04, 0.7900, 0.7900, 0.7900, 0.7900, 41.0000
05/06/2015, 11:05, 0.8100, 0.8100, 0.8100, 0.8100, 5.0000
05/06/2015, 11:06, 0.8000, 0.8000, 0.8000, 0.8000, 1.0000
05/06/2015, 11:07, 0.7900, 0.8100, 0.7900, 0.8100, 78.0000
05/06/2015, 11:08, 0.8200, 0.8200, 0.8200, 0.8200, 12.0000
05/06/2015, 11:09, 0.8100, 0.8100, 0.8100, 0.8100, 4.0000
05/06/2015, 11:11, 0.7700, 0.7700, 0.7700, 0.7700, 1.0000
05/06/2015, 11:12, 0.8100, 0.8100, 0.8100, 0.8100, 4.0000
05/06/2015, 11:15, 0.8400, 0.8400, 0.8400, 0.8400, 2.0000
05/06/2015, 11:17, 0.8300, 0.8500, 0.8300, 0.8300, 90.0000
05/06/2015, 11:19, 0.8000, 0.8000, 0.8000, 0.8000, 5.0000
05/06/2015, 11:21, 0.7700, 0.7700, 0.7700, 0.7700, 10.0000
05/06/2015, 11:22, 0.7800, 0.7800, 0.7800, 0.7800, 8.0000
05/06/2015, 11:28, 0.7900, 0.7900, 0.7700, 0.7700, 10.0000
05/06/2015, 11:30, 0.8500, 0.8600, 0.8500, 0.8600, 13.0000
05/06/2015, 11:31, 0.8700, 0.8800, 0.8600, 0.8600, 520.0000
05/06/2015, 11:33, 0.8500, 0.8600, 0.8500, 0.8600, 11.0000
05/06/2015, 11:35, 0.8300, 0.8300, 0.8300, 0.8300, 500.0000
05/06/2015, 11:36, 0.8300, 0.8300, 0.8300, 0.8300, 3.0000
05/06/2015, 11:39, 0.7800, 0.7800, 0.7800, 0.7800, 10.0000
05/06/2015, 11:43, 0.8200, 0.8200, 0.8200, 0.8200, 10.0000
05/06/2015, 11:44, 0.8300, 0.8700, 0.8300, 0.8700, 19.0000
05/06/2015, 11:46, 0.8600, 0.8700, 0.8600, 0.8700, 25.0000
05/06/2015, 11:47, 0.8600, 0.8600, 0.8600, 0.8600, 20.0000
05/06/2015, 11:48, 0.8500, 0.8500, 0.8100, 0.8100, 26.0000
05/06/2015, 11:49, 0.8100, 0.8100, 0.8100, 0.8100, 10.0000
05/06/2015, 11:51, 0.8600, 0.8600, 0.8600, 0.8600, 2.0000
05/06/2015, 11:53, 0.8700, 0.8700, 0.8700, 0.8700, 16.0000
05/06/2015, 11:54, 0.8900, 0.9200, 0.8900, 0.9200, 134.0000
05/06/2015, 11:55, 0.8900, 0.9000, 0.8900, 0.9000, 22.0000
05/06/2015, 11:57, 0.8900, 0.8900, 0.8700, 0.8800, 1061.0000
05/06/2015, 11:58, 0.8700, 0.8700, 0.8700, 0.8700, 251.0000
05/06/2015, 11:59, 0.8800, 0.8900, 0.8800, 0.8900, 11.0000
05/06/2015, 12:00, 0.9200, 0.9200, 0.9200, 0.9200, 12.0000
05/06/2015, 12:01, 0.9400, 0.9400, 0.9400, 0.9400, 10.0000
05/06/2015, 12:02, 0.9500, 0.9500, 0.9500, 0.9500, 9.0000
05/06/2015, 12:03, 0.9600, 0.9600, 0.9600, 0.9600, 100.0000
05/06/2015, 12:04, 0.9800, 1.0000, 0.9800, 1.0000, 15.0000
05/06/2015, 12:05, 0.9900, 0.9900, 0.9800, 0.9800, 251.0000
05/06/2015, 12:06, 0.9600, 0.9600, 0.9600, 0.9600, 6.0000
05/06/2015, 12:08, 0.9300, 0.9300, 0.9200, 0.9200, 5.0000
05/06/2015, 12:09, 0.9500, 0.9600, 0.9500, 0.9600, 5.0000
05/06/2015, 12:11, 0.9100, 0.9400, 0.9100, 0.9400, 17.0000
05/06/2015, 12:12, 0.9400, 0.9400, 0.9300, 0.9300, 40.0000
05/06/2015, 12:15, 0.9000, 0.9200, 0.9000, 0.9200, 32.0000
05/06/2015, 12:16, 0.8900, 0.8900, 0.8900, 0.8900, 10.0000
05/06/2015, 12:17, 0.9000, 0.9000, 0.9000, 0.9000, 1.0000
05/06/2015, 12:18, 0.8800, 0.8800, 0.8800, 0.8800, 3.0000
05/06/2015, 12:19, 0.8700, 0.8700, 0.8700, 0.8700, 25.0000
05/06/2015, 12:21, 0.8200, 0.8200, 0.8200, 0.8200, 2.0000
05/06/2015, 12:24, 0.8500, 0.8500, 0.8500, 0.8500, 13.0000
05/06/2015, 12:25, 0.8600, 0.8600, 0.8600, 0.8600, 12.0000
05/06/2015, 12:26, 0.9000, 0.9000, 0.9000, 0.9000, 41.0000
05/06/2015, 12:28, 0.9200, 0.9200, 0.9200, 0.9200, 4.0000
05/06/2015, 12:30, 0.9500, 0.9800, 0.9500, 0.9600, 451.0000
05/06/2015, 12:33, 0.9600, 0.9700, 0.9600, 0.9700, 11.0000
05/06/2015, 12:34, 1.0200, 1.0500, 1.0200, 1.0500, 174.0000
05/06/2015, 12:35, 1.0600, 1.1000, 1.0600, 1.1000, 531.0000
05/06/2015, 12:36, 1.1000, 1.1100, 1.0800, 1.1000, 681.0000
05/06/2015, 12:37, 1.0900, 1.0900, 1.0800, 1.0900, 13.0000
05/06/2015, 12:38, 1.0600, 1.0600, 1.0400, 1.0500, 323.0000
05/06/2015, 12:41, 1.0400, 1.0500, 1.0400, 1.0500, 22.0000
05/06/2015, 12:42, 1.0600, 1.0600, 1.0200, 1.0200, 529.0000
05/06/2015, 12:43, 1.0100, 1.0300, 1.0100, 1.0300, 42.0000
05/06/2015, 12:44, 1.0300, 1.0300, 1.0200, 1.0200, 50.0000
05/06/2015, 12:45, 1.0800, 1.1000, 1.0800, 1.0900, 236.0000
05/06/2015, 12:46, 1.0900, 1.1300, 1.0800, 1.1300, 21.0000
05/06/2015, 12:47, 1.1500, 1.1900, 1.1500, 1.1900, 32.0000
05/06/2015, 12:48, 1.2000, 1.2100, 1.1600, 1.1600, 397.0000
05/06/2015, 12:49, 1.1500, 1.1500, 1.1500, 1.1500, 20.0000
05/06/2015, 12:50, 1.1900, 1.1900, 1.1900, 1.1900, 20.0000
05/06/2015, 12:52, 1.1600, 1.1600, 1.1600, 1.1600, 1.0000
05/06/2015, 12:53, 1.1900, 1.1900, 1.1800, 1.1800, 2.0000
05/06/2015, 12:54, 1.1800, 1.2200, 1.1800, 1.2000, 36.0000
05/06/2015, 12:55, 1.1500, 1.1500, 1.1200, 1.1200, 22.0000
05/06/2015, 12:56, 1.1200, 1.1200, 1.1200, 1.1200, 50.0000
05/06/2015, 12:57, 1.1100, 1.1100, 1.1100, 1.1100, 2.0000
05/06/2015, 12:59, 1.1200, 1.1200, 1.1200, 1.1200, 11.0000
05/06/2015, 13:00, 1.1200, 1.1300, 1.1200, 1.1300, 62.0000
05/06/2015, 13:01, 1.1300, 1.1400, 1.1300, 1.1400, 100.0000
05/06/2015, 13:02, 1.1000, 1.1000, 1.0900, 1.0900, 813.0000
05/06/2015, 13:03, 1.0800, 1.0800, 1.0600, 1.0600, 52.0000
05/06/2015, 13:04, 1.0900, 1.0900, 1.0900, 1.0900, 15.0000
05/06/2015, 13:05, 1.1200, 1.1200, 1.1100, 1.1100, 16.0000
05/06/2015, 13:06, 1.1100, 1.1100, 1.1000, 1.1000, 20.0000
05/06/2015, 13:07, 1.0600, 1.0800, 1.0600, 1.0800, 17.0000
05/06/2015, 13:10, 1.1200, 1.1300, 1.1200, 1.1300, 5.0000
05/06/2015, 13:14, 1.1200, 1.1400, 1.1200, 1.1400, 15.0000
05/06/2015, 13:17, 1.1300, 1.1300, 1.1300, 1.1300, 20.0000
05/06/2015, 13:19, 1.0800, 1.0800, 1.0800, 1.0800, 12.0000
05/06/2015, 13:21, 1.0800, 1.0900, 1.0800, 1.0900, 2.0000
05/06/2015, 13:23, 1.1400, 1.1400, 1.1400, 1.1400, 1.0000
05/06/2015, 13:24, 1.1300, 1.1500, 1.1300, 1.1500, 34.0000
05/06/2015, 13:25, 1.1500, 1.1500, 1.1500, 1.1500, 25.0000
05/06/2015, 13:26, 1.2200, 1.2300, 1.2200, 1.2300, 112.0000
05/06/2015, 13:27, 1.2300, 1.2300, 1.1600, 1.1600, 55.0000
05/06/2015, 13:28, 1.1300, 1.1300, 1.1300, 1.1300, 50.0000
05/06/2015, 13:29, 1.1300, 1.1500, 1.1300, 1.1500, 15.0000
05/06/2015, 13:31, 1.1800, 1.2000, 1.1800, 1.2000, 21.0000
05/06/2015, 13:33, 1.2300, 1.2600, 1.2200, 1.2600, 11.0000
05/06/2015, 13:34, 1.2700, 1.2700, 1.2400, 1.2400, 13.0000
05/06/2015, 13:35, 1.2700, 1.3000, 1.2700, 1.2900, 266.0000
05/06/2015, 13:36, 1.3000, 1.3400, 1.3000, 1.3400, 554.0000
05/06/2015, 13:37, 1.3300, 1.3400, 1.3000, 1.3000, 168.0000
05/06/2015, 13:38, 1.2800, 1.2800, 1.2800, 1.2800, 5.0000
05/06/2015, 13:39, 1.3200, 1.3800, 1.3200, 1.3400, 254.0000
05/06/2015, 13:40, 1.3700, 1.3700, 1.3700, 1.3700, 26.0000
05/06/2015, 13:41, 1.3700, 1.4600, 1.3500, 1.4500, 257.0000
05/06/2015, 13:42, 1.4400, 1.5000, 1.4400, 1.5000, 28.0000
05/06/2015, 13:43, 1.4500, 1.4700, 1.4500, 1.4700, 5.0000
05/06/2015, 13:44, 1.4600, 1.4600, 1.4200, 1.4300, 30.0000
05/06/2015, 13:45, 1.4200, 1.4300, 1.4200, 1.4200, 15.0000
05/06/2015, 13:46, 1.4300, 1.4500, 1.4300, 1.4400, 134.0000
05/06/2015, 13:47, 1.4400, 1.4500, 1.4400, 1.4500, 9.0000
05/06/2015, 13:48, 1.4300, 1.4500, 1.4200, 1.4200, 17.0000
05/06/2015, 13:49, 1.4100, 1.4100, 1.3600, 1.3600, 133.0000
05/06/2015, 13:50, 1.3500, 1.3500, 1.3500, 1.3500, 81.0000
05/06/2015, 13:51, 1.3500, 1.3500, 1.3100, 1.3300, 25.0000
05/06/2015, 13:52, 1.3300, 1.3500, 1.3200, 1.3500, 320.0000
05/06/2015, 13:53, 1.3200, 1.3200, 1.3100, 1.3200, 82.0000
05/06/2015, 13:55, 1.3500, 1.3700, 1.3500, 1.3700, 157.0000
05/06/2015, 13:56, 1.3800, 1.3800, 1.3200, 1.3200, 254.0000
05/06/2015, 13:57, 1.3200, 1.3200, 1.2600, 1.2600, 27.0000
05/06/2015, 13:58, 1.2800, 1.2800, 1.2500, 1.2500, 152.0000
05/06/2015, 13:59, 1.2300, 1.2300, 1.2200, 1.2200, 109.0000
05/06/2015, 14:00, 1.2700, 1.2700, 1.2400, 1.2500, 46.0000
05/06/2015, 14:01, 1.2500, 1.2500, 1.2000, 1.2100, 55.0000
05/06/2015, 14:02, 1.2200, 1.2200, 1.2200, 1.2200, 10.0000
05/06/2015, 14:03, 1.2000, 1.2000, 1.1700, 1.1700, 32.0000
05/06/2015, 14:04, 1.1600, 1.1800, 1.1600, 1.1800, 93.0000
05/06/2015, 14:05, 1.2200, 1.2200, 1.2000, 1.2000, 600.0000
05/06/2015, 14:06, 1.1900, 1.2100, 1.1900, 1.2100, 85.0000
05/06/2015, 14:07, 1.2000, 1.2300, 1.2000, 1.2300, 11.0000
05/06/2015, 14:08, 1.2100, 1.2200, 1.1600, 1.1600, 241.0000
05/06/2015, 14:09, 1.1400, 1.1600, 1.1200, 1.1200, 202.0000
05/06/2015, 14:10, 1.1100, 1.1700, 1.1100, 1.1700, 47.0000
05/06/2015, 14:11, 1.1800, 1.1800, 1.1800, 1.1800, 10.0000
05/06/2015, 14:12, 1.1900, 1.2000, 1.1600, 1.2000, 1050.0000
05/06/2015, 14:13, 1.2300, 1.2400, 1.2300, 1.2400, 2.0000
05/06/2015, 14:14, 1.2400, 1.2400, 1.2400, 1.2400, 1000.0000
05/06/2015, 14:15, 1.2400, 1.2400, 1.2400, 1.2400, 200.0000
05/06/2015, 14:16, 1.2600, 1.3100, 1.2500, 1.3100, 438.0000
05/06/2015, 14:17, 1.2800, 1.3500, 1.2700, 1.3500, 393.0000
05/06/2015, 14:18, 1.3400, 1.3400, 1.3000, 1.3000, 171.0000
05/06/2015, 14:19, 1.2900, 1.3100, 1.2900, 1.3100, 10.0000
05/06/2015, 14:20, 1.3200, 1.3200, 1.3200, 1.3200, 35.0000
05/06/2015, 14:21, 1.3000, 1.3000, 1.2600, 1.2600, 15.0000
05/06/2015, 14:22, 1.2200, 1.2300, 1.2200, 1.2300, 13.0000
05/06/2015, 14:23, 1.2100, 1.2100, 1.1800, 1.1800, 21.0000
05/06/2015, 14:24, 1.1600, 1.1600, 1.1300, 1.1300, 58.0000
05/06/2015, 14:25, 1.1100, 1.1300, 1.1000, 1.1000, 62.0000
05/06/2015, 14:26, 1.1100, 1.1200, 1.1100, 1.1200, 105.0000
05/06/2015, 14:27, 1.1200, 1.1200, 1.1200, 1.1200, 10.0000
05/06/2015, 14:28, 1.1600, 1.1600, 1.1400, 1.1400, 201.0000
05/06/2015, 14:29, 1.1200, 1.1200, 1.0500, 1.0500, 240.0000
05/06/2015, 14:30, 1.0500, 1.0500, 1.0200, 1.0300, 455.0000
05/06/2015, 14:31, 1.0400, 1.0500, 1.0400, 1.0400, 138.0000
05/06/2015, 14:32, 1.0400, 1.0500, 1.0400, 1.0400, 473.0000
05/06/2015, 14:33, 1.0900, 1.0900, 1.0900, 1.0900, 211.0000
05/06/2015, 14:34, 1.1100, 1.1300, 1.1100, 1.1300, 135.0000
05/06/2015, 14:35, 1.1300, 1.1300, 1.0600, 1.0600, 222.0000
05/06/2015, 14:36, 1.0700, 1.0700, 1.0400, 1.0400, 150.0000
05/06/2015, 14:37, 1.0500, 1.0500, 1.0100, 1.0100, 744.0000
05/06/2015, 14:38, 1.0100, 1.0100, 0.9800, 0.9800, 50.0000
05/06/2015, 14:39, 0.9700, 0.9700, 0.9200, 0.9200, 36.0000
05/06/2015, 14:40, 0.9500, 0.9500, 0.9300, 0.9300, 2551.0000
05/06/2015, 14:41, 0.9400, 0.9400, 0.9400, 0.9400, 35.0000
05/06/2015, 14:42, 0.9500, 0.9900, 0.9300, 0.9900, 594.0000
05/06/2015, 14:43, 1.0000, 1.0000, 1.0000, 1.0000, 20.0000
05/06/2015, 14:45, 1.0200, 1.0400, 1.0200, 1.0400, 5.0000
05/06/2015, 14:46, 0.9900, 0.9900, 0.9900, 0.9900, 10.0000
05/06/2015, 14:47, 0.9400, 0.9400, 0.9400, 0.9400, 200.0000
05/06/2015, 14:48, 0.9300, 0.9300, 0.9300, 0.9300, 101.0000
05/06/2015, 14:49, 0.9300, 0.9500, 0.9300, 0.9500, 266.0000
05/06/2015, 14:50, 0.9600, 0.9600, 0.9600, 0.9600, 50.0000
05/06/2015, 14:51, 0.9700, 0.9700, 0.9700, 0.9700, 7.0000
05/06/2015, 14:52, 0.9100, 0.9100, 0.9000, 0.9000, 12.0000
05/06/2015, 14:53, 0.9200, 0.9500, 0.9200, 0.9500, 525.0000
05/06/2015, 14:54, 0.9500, 0.9500, 0.9300, 0.9300, 48.0000
05/06/2015, 14:55, 0.9400, 0.9400, 0.8900, 0.8900, 19.0000
05/06/2015, 14:56, 0.8800, 0.8800, 0.8300, 0.8300, 1512.0000
05/06/2015, 14:57, 0.8200, 0.8300, 0.8100, 0.8100, 1552.0000
05/06/2015, 14:58, 0.8100, 0.8100, 0.8100, 0.8100, 30.0000
05/06/2015, 14:59, 0.7600, 0.7800, 0.7300, 0.7300, 123.0000
05/06/2015, 15:00, 0.7400, 0.7400, 0.7400, 0.7400, 50.0000
05/06/2015, 15:01, 0.7400, 0.7500, 0.7400, 0.7500, 100.0000
05/06/2015, 15:02, 0.7500, 0.7500, 0.7300, 0.7300, 14.0000
05/06/2015, 15:03, 0.7400, 0.7500, 0.7400, 0.7500, 51.0000
05/06/2015, 15:04, 0.7500, 0.7500, 0.7500, 0.7500, 37.0000
05/06/2015, 15:06, 0.7300, 0.7300, 0.7300, 0.7300, 7.0000
05/06/2015, 15:09, 0.7400, 0.7500, 0.7400, 0.7500, 52.0000
05/06/2015, 15:10, 0.7500, 0.7500, 0.7500, 0.7500, 5.0000
05/06/2015, 15:11, 0.7600, 0.7600, 0.7500, 0.7500, 208.0000
05/06/2015, 15:12, 0.7500, 0.7500, 0.7500, 0.7500, 44.0000
05/06/2015, 15:13, 0.7700, 0.7700, 0.7700, 0.7700, 3.0000
05/06/2015, 15:14, 0.7700, 0.7700, 0.7700, 0.7700, 47.0000
05/07/2015, 08:30, 0.7300, 0.7300, 0.7000, 0.7000, 43.0000
05/07/2015, 08:31, 0.6900, 0.6900, 0.6700, 0.6700, 35.0000
05/07/2015, 08:32, 0.6700, 0.8200, 0.6700, 0.8200, 239.0000
05/07/2015, 08:33, 0.8600, 0.8600, 0.7800, 0.7800, 385.0000
05/07/2015, 08:34, 0.8000, 0.8600, 0.8000, 0.8100, 94.0000
05/07/2015, 08:35, 0.8600, 0.8600, 0.8400, 0.8400, 98.0000
05/07/2015, 08:36, 0.8400, 0.8500, 0.7900, 0.7900, 73.0000
05/07/2015, 08:37, 0.7900, 0.7900, 0.7900, 0.7900, 110.0000
05/07/2015, 08:38, 0.8500, 0.8600, 0.8400, 0.8600, 418.0000
05/07/2015, 08:39, 0.8200, 0.8500, 0.7700, 0.7700, 116.0000
05/07/2015, 08:40, 0.7900, 0.7900, 0.7500, 0.7500, 279.0000
05/07/2015, 08:41, 0.7000, 0.7000, 0.6500, 0.6500, 21.0000
05/07/2015, 08:42, 0.6400, 0.6400, 0.6200, 0.6400, 54.0000
05/07/2015, 08:43, 0.6300, 0.6300, 0.5800, 0.5800, 38.0000
05/07/2015, 08:44, 0.5800, 0.6400, 0.5800, 0.6400, 368.0000
05/07/2015, 08:45, 0.6300, 0.6700, 0.6300, 0.6700, 226.0000
05/07/2015, 08:46, 0.7000, 0.7000, 0.7000, 0.7000, 10.0000
05/07/2015, 08:47, 0.7000, 0.7000, 0.6700, 0.6700, 75.0000
05/07/2015, 08:48, 0.6500, 0.6500, 0.6100, 0.6500, 318.0000
05/07/2015, 08:49, 0.6400, 0.6400, 0.6000, 0.6000, 50.0000
05/07/2015, 08:50, 0.5900, 0.5900, 0.5800, 0.5800, 5.0000
05/07/2015, 08:51, 0.6200, 0.6200, 0.6200, 0.6200, 10.0000
05/07/2015, 08:52, 0.6500, 0.6800, 0.6500, 0.6800, 35.0000
05/07/2015, 08:53, 0.7200, 0.7400, 0.7200, 0.7400, 21.0000
05/07/2015, 08:54, 0.7400, 0.7700, 0.6900, 0.6900, 582.0000
05/07/2015, 08:55, 0.7300, 0.8000, 0.7300, 0.8000, 27.0000
05/07/2015, 08:56, 0.8600, 0.8600, 0.8200, 0.8200, 40.0000
05/07/2015, 08:57, 0.8300, 0.8500, 0.7900, 0.7900, 121.0000
05/07/2015, 08:58, 0.8000, 0.8000, 0.7800, 0.7900, 323.0000
05/07/2015, 08:59, 0.7900, 0.7900, 0.7900, 0.7900, 100.0000
05/07/2015, 09:00, 0.8500, 0.8800, 0.8500, 0.8700, 183.0000
05/07/2015, 09:01, 0.8700, 0.8800, 0.8000, 0.8000, 431.0000
05/07/2015, 09:02, 0.7800, 0.8000, 0.7800, 0.8000, 12.0000
05/07/2015, 09:03, 0.8100, 0.8100, 0.7900, 0.7900, 287.0000
05/07/2015, 09:04, 0.7700, 0.7700, 0.7500, 0.7500, 696.0000
05/07/2015, 09:05, 0.7300, 0.7300, 0.7300, 0.7300, 65.0000
05/07/2015, 09:06, 0.7100, 0.7200, 0.6600, 0.6600, 558.0000
05/07/2015, 09:07, 0.6700, 0.6700, 0.6400, 0.6500, 304.0000
05/07/2015, 09:08, 0.6500, 0.6600, 0.6200, 0.6200, 603.0000
05/07/2015, 09:09, 0.6300, 0.6300, 0.6300, 0.6300, 41.0000
05/07/2015, 09:10, 0.6900, 0.6900, 0.6900, 0.6900, 10.0000
05/07/2015, 09:12, 0.6500, 0.6500, 0.6500, 0.6500, 50.0000
05/07/2015, 09:14, 0.6300, 0.6300, 0.6300, 0.6300, 18.0000
05/07/2015, 09:16, 0.7000, 0.7000, 0.7000, 0.7000, 30.0000
05/07/2015, 09:17, 0.6600, 0.6600, 0.6500, 0.6500, 178.0000
05/07/2015, 09:18, 0.6600, 0.6900, 0.6500, 0.6900, 8.0000
05/07/2015, 09:19, 0.7000, 0.7000, 0.6500, 0.6500, 15.0000
05/07/2015, 09:20, 0.6500, 0.6500, 0.6500, 0.6500, 500.0000
05/07/2015, 09:21, 0.6600, 0.6800, 0.6600, 0.6800, 32.0000
05/07/2015, 09:22, 0.6600, 0.6700, 0.6500, 0.6700, 66.0000
