Date, Time, Open, High, Low, Close, Volume
03/06/2015, 14:32, 1.5500, 1.5500, 1.5300, 1.5500, 111.0000
03/06/2015, 14:33, 1.5300, 1.5300, 1.5100, 1.5200, 311.0000
03/06/2015, 14:34, 1.4900, 1.4900, 1.4400, 1.4400, 48.0000
03/06/2015, 14:35, 1.4400, 1.4500, 1.4400, 1.4500, 33.0000
03/06/2015, 14:36, 1.4700, 1.4800, 1.4500, 1.4700, 486.0000
03/06/2015, 14:37, 1.4800, 1.4800, 1.4600, 1.4600, 20.0000
03/06/2015, 14:38, 1.4700, 1.5100, 1.4700, 1.5100, 36.0000
03/06/2015, 14:39, 1.5200, 1.5300, 1.5100, 1.5100, 95.0000
03/06/2015, 14:40, 1.4800, 1.4800, 1.4700, 1.4700, 71.0000
03/06/2015, 14:41, 1.4600, 1.4600, 1.4600, 1.4600, 2.0000
03/06/2015, 14:42, 1.4600, 1.4600, 1.4600, 1.4600, 21.0000
03/06/2015, 14:43, 1.4500, 1.4500, 1.4100, 1.4300, 127.0000
03/06/2015, 14:44, 1.4300, 1.4700, 1.4300, 1.4700, 108.0000
03/06/2015, 14:45, 1.4700, 1.4900, 1.4700, 1.4900, 304.0000
03/06/2015, 14:46, 1.4800, 1.4800, 1.4800, 1.4800, 1.0000
03/06/2015, 14:47, 1.4500, 1.4700, 1.4500, 1.4600, 8.0000
03/06/2015, 14:48, 1.4700, 1.4800, 1.4700, 1.4800, 218.0000
03/06/2015, 14:49, 1.4800, 1.4800, 1.4600, 1.4600, 12.0000
03/06/2015, 14:50, 1.4700, 1.4800, 1.4700, 1.4700, 23.0000
03/06/2015, 14:51, 1.4800, 1.4900, 1.4700, 1.4700, 44.0000
03/06/2015, 14:52, 1.5100, 1.5100, 1.4900, 1.5100, 90.0000
03/06/2015, 14:53, 1.5100, 1.5100, 1.4800, 1.4900, 43.0000
03/06/2015, 14:54, 1.4800, 1.5100, 1.4800, 1.5100, 177.0000
03/06/2015, 14:55, 1.5100, 1.5600, 1.5100, 1.5400, 164.0000
03/06/2015, 14:56, 1.5400, 1.5400, 1.5100, 1.5100, 129.0000
03/06/2015, 14:57, 1.5100, 1.5300, 1.5100, 1.5200, 412.0000
03/06/2015, 14:58, 1.5000, 1.5100, 1.4900, 1.4900, 377.0000
03/06/2015, 14:59, 1.4900, 1.5300, 1.4900, 1.5300, 288.0000
03/09/2015, 08:30, 2.0000, 2.1300, 1.9300, 2.0000, 891.0000
03/09/2015, 08:31, 1.9400, 2.0100, 1.8800, 2.0000, 458.0000
03/09/2015, 08:32, 1.9800, 1.9900, 1.9000, 1.9000, 151.0000
03/09/2015, 08:33, 1.9300, 1.9900, 1.8000, 1.8000, 211.0000
03/09/2015, 08:34, 1.8100, 1.8900, 1.8100, 1.8800, 352.0000
03/09/2015, 08:35, 1.8500, 1.8700, 1.8200, 1.8200, 247.0000
03/09/2015, 08:36, 1.8100, 1.8500, 1.8100, 1.8100, 76.0000
03/09/2015, 08:37, 1.7700, 1.7700, 1.7300, 1.7600, 386.0000
03/09/2015, 08:38, 1.7700, 1.8200, 1.7400, 1.8200, 262.0000
03/09/2015, 08:39, 1.8400, 1.8600, 1.8000, 1.8400, 147.0000
03/09/2015, 08:40, 1.8400, 1.9300, 1.8400, 1.9300, 329.0000
03/09/2015, 08:41, 1.9100, 1.9700, 1.9100, 1.9400, 425.0000
03/09/2015, 08:42, 1.9300, 1.9300, 1.7900, 1.8000, 77.0000
03/09/2015, 08:43, 1.8300, 1.8300, 1.7700, 1.8300, 88.0000
03/09/2015, 08:44, 1.7800, 1.8000, 1.7500, 1.8000, 73.0000
03/09/2015, 08:45, 1.8200, 1.8700, 1.8200, 1.8500, 141.0000
03/09/2015, 08:46, 1.7800, 1.8500, 1.7500, 1.8000, 119.0000
03/09/2015, 08:47, 1.7800, 1.8700, 1.7800, 1.8700, 282.0000
03/09/2015, 08:48, 1.8200, 1.8200, 1.7800, 1.8200, 56.0000
03/09/2015, 08:49, 1.8200, 1.8200, 1.7500, 1.8000, 50.0000
03/09/2015, 08:50, 1.8100, 1.8200, 1.8100, 1.8200, 5.0000
03/09/2015, 08:51, 1.8000, 1.8000, 1.7100, 1.7300, 45.0000
03/09/2015, 08:52, 1.7000, 1.7600, 1.6900, 1.7300, 223.0000
03/09/2015, 08:53, 1.7600, 1.7900, 1.7500, 1.7800, 46.0000
03/09/2015, 08:54, 1.8000, 1.8000, 1.7600, 1.7700, 29.0000
03/09/2015, 08:55, 1.7800, 1.8300, 1.7800, 1.8300, 60.0000
03/09/2015, 08:56, 1.8100, 1.8100, 1.7900, 1.8000, 96.0000
03/09/2015, 08:57, 1.7900, 1.7900, 1.7900, 1.7900, 25.0000
03/09/2015, 08:58, 1.7900, 1.7900, 1.7700, 1.7700, 61.0000
03/09/2015, 08:59, 1.7800, 1.7800, 1.7500, 1.7500, 53.0000
03/09/2015, 09:00, 1.7800, 1.7800, 1.7500, 1.7600, 115.0000
03/09/2015, 09:01, 1.7200, 1.7200, 1.7000, 1.7000, 32.0000
03/09/2015, 09:02, 1.7000, 1.7900, 1.7000, 1.7800, 281.0000
03/09/2015, 09:03, 1.7600, 1.7700, 1.7600, 1.7700, 101.0000
03/09/2015, 09:04, 1.8000, 1.8700, 1.8000, 1.8700, 110.0000
03/09/2015, 09:05, 1.8600, 1.8900, 1.8600, 1.8700, 254.0000
03/09/2015, 09:06, 1.8700, 1.8900, 1.8600, 1.8700, 50.0000
03/09/2015, 09:07, 1.8700, 1.9000, 1.8600, 1.8800, 125.0000
03/09/2015, 09:08, 1.9100, 1.9100, 1.8900, 1.9000, 14.0000
03/09/2015, 09:09, 1.8900, 1.8900, 1.8500, 1.8500, 38.0000
03/09/2015, 09:10, 1.8600, 1.8600, 1.8500, 1.8500, 2.0000
03/09/2015, 09:11, 1.8500, 1.8600, 1.8400, 1.8600, 133.0000
03/09/2015, 09:12, 1.8500, 1.8600, 1.8300, 1.8600, 31.0000
03/09/2015, 09:13, 1.8400, 1.8400, 1.8400, 1.8400, 4.0000
03/09/2015, 09:14, 1.8300, 1.8800, 1.8300, 1.8600, 81.0000
03/09/2015, 09:15, 1.8400, 1.8400, 1.8000, 1.8100, 267.0000
03/09/2015, 09:16, 1.8000, 1.8000, 1.7400, 1.7500, 352.0000
03/09/2015, 09:17, 1.7600, 1.7800, 1.7600, 1.7700, 108.0000
03/09/2015, 09:18, 1.7600, 1.7600, 1.7600, 1.7600, 1.0000
03/09/2015, 09:19, 1.7600, 1.7600, 1.7600, 1.7600, 3.0000
03/09/2015, 09:22, 1.7500, 1.7600, 1.7400, 1.7600, 7.0000
03/09/2015, 09:23, 1.7500, 1.7500, 1.7000, 1.7000, 481.0000
03/09/2015, 09:24, 1.6800, 1.6800, 1.6100, 1.6200, 343.0000
03/09/2015, 09:25, 1.6300, 1.7100, 1.6300, 1.7100, 77.0000
03/09/2015, 09:26, 1.6900, 1.6900, 1.6600, 1.6600, 213.0000
03/09/2015, 09:27, 1.6300, 1.6600, 1.6300, 1.6600, 99.0000
03/09/2015, 09:28, 1.7000, 1.7000, 1.6700, 1.6700, 43.0000
03/09/2015, 09:29, 1.6800, 1.7200, 1.6800, 1.7200, 24.0000
03/09/2015, 09:30, 1.7000, 1.7600, 1.6900, 1.7500, 192.0000
03/09/2015, 09:31, 1.7300, 1.8000, 1.7300, 1.7900, 459.0000
03/09/2015, 09:32, 1.8000, 1.8100, 1.7800, 1.7800, 258.0000
03/09/2015, 09:33, 1.7700, 1.7700, 1.7600, 1.7600, 2.0000
03/09/2015, 09:34, 1.7800, 1.8100, 1.7800, 1.7900, 144.0000
03/09/2015, 09:35, 1.8000, 1.8300, 1.8000, 1.8100, 127.0000
03/09/2015, 09:36, 1.8000, 1.8100, 1.7700, 1.8000, 94.0000
03/09/2015, 09:37, 1.8000, 1.8600, 1.8000, 1.8600, 116.0000
03/09/2015, 09:38, 1.8600, 1.9000, 1.8600, 1.9000, 102.0000
03/09/2015, 09:39, 1.9100, 1.9100, 1.8600, 1.8600, 41.0000
03/09/2015, 09:40, 1.8100, 1.8800, 1.8100, 1.8800, 7.0000
03/09/2015, 09:41, 1.8600, 1.8800, 1.8500, 1.8500, 70.0000
03/09/2015, 09:42, 1.8800, 1.8800, 1.8700, 1.8700, 126.0000
03/09/2015, 09:43, 1.8500, 1.8800, 1.8500, 1.8700, 45.0000
03/09/2015, 09:44, 1.8800, 1.8800, 1.8200, 1.8200, 101.0000
03/09/2015, 09:45, 1.8100, 1.8700, 1.8100, 1.8700, 16.0000
03/09/2015, 09:46, 1.8600, 1.8600, 1.8600, 1.8600, 2.0000
03/09/2015, 09:47, 1.8500, 1.8500, 1.8500, 1.8500, 41.0000
03/09/2015, 09:48, 1.8600, 1.8600, 1.8300, 1.8600, 19.0000
03/09/2015, 09:49, 1.8800, 1.8800, 1.8500, 1.8500, 15.0000
03/09/2015, 09:50, 1.8600, 1.8800, 1.8600, 1.8700, 38.0000
03/09/2015, 09:51, 1.8800, 1.8900, 1.8800, 1.8900, 38.0000
03/09/2015, 09:52, 1.8800, 1.9000, 1.8800, 1.9000, 233.0000
03/09/2015, 09:53, 1.9200, 1.9200, 1.9100, 1.9100, 13.0000
03/09/2015, 09:54, 1.9000, 1.9200, 1.9000, 1.9200, 17.0000
03/09/2015, 09:55, 1.9300, 1.9300, 1.9200, 1.9200, 62.0000
03/09/2015, 09:56, 1.9100, 1.9100, 1.8300, 1.8500, 63.0000
03/09/2015, 09:57, 1.8500, 1.8500, 1.8400, 1.8400, 49.0000
03/09/2015, 09:58, 1.8500, 1.8800, 1.8500, 1.8700, 180.0000
03/09/2015, 09:59, 1.8800, 1.8800, 1.8500, 1.8600, 72.0000
03/09/2015, 10:00, 1.8400, 1.8400, 1.8000, 1.8000, 68.0000
03/09/2015, 10:01, 1.8000, 1.8200, 1.8000, 1.8200, 58.0000
03/09/2015, 10:02, 1.8200, 1.8200, 1.8100, 1.8100, 20.0000
03/09/2015, 10:03, 1.8000, 1.8000, 1.7700, 1.7800, 76.0000
03/09/2015, 10:04, 1.7900, 1.8200, 1.7900, 1.8200, 39.0000
03/09/2015, 10:05, 1.8500, 1.8500, 1.8400, 1.8400, 16.0000
03/09/2015, 10:06, 1.8400, 1.8400, 1.8200, 1.8400, 101.0000
03/09/2015, 10:07, 1.8300, 1.8400, 1.8300, 1.8400, 6.0000
03/09/2015, 10:08, 1.8400, 1.8400, 1.8400, 1.8400, 3.0000
03/09/2015, 10:09, 1.8200, 1.8200, 1.8100, 1.8100, 15.0000
03/09/2015, 10:10, 1.8200, 1.8300, 1.8200, 1.8300, 11.0000
03/09/2015, 10:11, 1.8500, 1.8500, 1.8300, 1.8300, 27.0000
03/09/2015, 10:12, 1.8500, 1.8500, 1.8300, 1.8300, 10.0000
03/09/2015, 10:13, 1.8300, 1.8300, 1.8200, 1.8200, 13.0000
03/09/2015, 10:14, 1.8300, 1.8300, 1.8300, 1.8300, 13.0000
03/09/2015, 10:15, 1.8300, 1.8400, 1.8300, 1.8400, 6.0000
03/09/2015, 10:16, 1.8500, 1.8500, 1.8400, 1.8500, 55.0000
03/09/2015, 10:17, 1.8300, 1.8400, 1.8200, 1.8200, 25.0000
03/09/2015, 10:18, 1.8300, 1.8300, 1.8300, 1.8300, 2.0000
03/09/2015, 10:19, 1.8000, 1.8000, 1.7700, 1.7700, 30.0000
03/09/2015, 10:20, 1.7800, 1.7800, 1.7700, 1.7700, 47.0000
03/09/2015, 10:21, 1.7600, 1.7700, 1.7600, 1.7600, 17.0000
03/09/2015, 10:22, 1.7600, 1.7700, 1.7600, 1.7600, 230.0000
03/09/2015, 10:23, 1.7800, 1.7800, 1.7600, 1.7700, 18.0000
03/09/2015, 10:24, 1.8000, 1.8000, 1.8000, 1.8000, 20.0000
03/09/2015, 10:25, 1.7900, 1.7900, 1.7800, 1.7800, 40.0000
03/09/2015, 10:26, 1.7900, 1.8000, 1.7900, 1.8000, 5.0000
03/09/2015, 10:27, 1.8000, 1.8000, 1.7900, 1.7900, 55.0000
03/09/2015, 10:28, 1.7900, 1.8200, 1.7900, 1.8200, 5.0000
03/09/2015, 10:29, 1.8300, 1.8500, 1.8300, 1.8300, 31.0000
03/09/2015, 10:30, 1.8200, 1.8200, 1.8100, 1.8100, 35.0000
03/09/2015, 10:31, 1.8100, 1.8100, 1.7900, 1.7900, 57.0000
03/09/2015, 10:32, 1.8100, 1.8100, 1.8100, 1.8100, 50.0000
03/09/2015, 10:33, 1.8000, 1.8000, 1.8000, 1.8000, 5.0000
03/09/2015, 10:34, 1.8100, 1.8100, 1.8100, 1.8100, 2.0000
03/09/2015, 10:35, 1.8100, 1.8100, 1.8100, 1.8100, 4.0000
03/09/2015, 10:36, 1.8100, 1.8100, 1.8100, 1.8100, 60.0000
03/09/2015, 10:37, 1.8100, 1.8200, 1.8000, 1.8200, 17.0000
03/09/2015, 10:38, 1.8000, 1.8000, 1.7900, 1.7900, 22.0000
03/09/2015, 10:39, 1.7600, 1.7600, 1.7600, 1.7600, 30.0000
03/09/2015, 10:40, 1.7800, 1.7800, 1.7800, 1.7800, 8.0000
03/09/2015, 10:42, 1.8000, 1.8000, 1.7900, 1.7900, 15.0000
03/09/2015, 10:43, 1.8000, 1.8000, 1.8000, 1.8000, 26.0000
03/09/2015, 10:44, 1.7800, 1.7800, 1.7800, 1.7800, 2.0000
03/09/2015, 10:45, 1.7900, 1.7900, 1.7800, 1.7800, 3.0000
03/09/2015, 10:47, 1.7800, 1.7800, 1.7800, 1.7800, 7.0000
03/09/2015, 10:48, 1.7500, 1.7600, 1.7500, 1.7500, 121.0000
03/09/2015, 10:49, 1.7200, 1.7200, 1.7200, 1.7200, 17.0000
03/09/2015, 10:50, 1.7300, 1.7300, 1.7100, 1.7100, 22.0000
03/09/2015, 10:51, 1.7100, 1.7100, 1.6800, 1.6900, 136.0000
03/09/2015, 10:52, 1.6800, 1.6900, 1.6800, 1.6900, 73.0000
03/09/2015, 10:53, 1.6800, 1.6800, 1.6700, 1.6700, 91.0000
03/09/2015, 10:54, 1.6400, 1.6500, 1.6400, 1.6400, 77.0000
03/09/2015, 10:55, 1.6500, 1.6700, 1.6500, 1.6500, 51.0000
03/09/2015, 10:56, 1.6700, 1.7000, 1.6700, 1.7000, 30.0000
03/09/2015, 10:57, 1.7000, 1.7100, 1.7000, 1.7000, 150.0000
03/09/2015, 10:58, 1.6900, 1.6900, 1.6600, 1.6600, 129.0000
03/09/2015, 10:59, 1.6800, 1.6800, 1.6700, 1.6700, 2.0000
03/09/2015, 11:00, 1.6700, 1.6800, 1.6700, 1.6700, 24.0000
03/09/2015, 11:01, 1.6800, 1.6800, 1.6500, 1.6500, 13.0000
03/09/2015, 11:02, 1.6500, 1.6500, 1.6200, 1.6200, 77.0000
03/09/2015, 11:03, 1.6200, 1.6300, 1.6200, 1.6300, 29.0000
03/09/2015, 11:04, 1.6500, 1.6700, 1.6500, 1.6700, 17.0000
03/09/2015, 11:05, 1.6800, 1.6900, 1.6800, 1.6800, 130.0000
03/09/2015, 11:06, 1.6700, 1.6700, 1.6300, 1.6600, 51.0000
03/09/2015, 11:07, 1.6600, 1.6600, 1.6500, 1.6500, 534.0000
03/09/2015, 11:08, 1.6500, 1.6500, 1.6300, 1.6300, 125.0000
03/09/2015, 11:09, 1.6400, 1.6400, 1.6200, 1.6400, 85.0000
03/09/2015, 11:10, 1.6300, 1.6500, 1.6300, 1.6500, 147.0000
03/09/2015, 11:11, 1.6300, 1.6300, 1.6100, 1.6100, 232.0000
03/09/2015, 11:12, 1.6200, 1.6200, 1.6200, 1.6200, 27.0000
03/09/2015, 11:13, 1.6100, 1.6300, 1.6100, 1.6100, 32.0000
03/09/2015, 11:14, 1.6000, 1.6000, 1.5800, 1.5900, 122.0000
03/09/2015, 11:15, 1.5800, 1.5800, 1.5100, 1.5300, 626.0000
03/09/2015, 11:16, 1.5200, 1.5500, 1.5200, 1.5400, 346.0000
03/09/2015, 11:17, 1.5700, 1.5800, 1.5600, 1.5600, 31.0000
03/09/2015, 11:18, 1.5600, 1.5700, 1.5600, 1.5700, 86.0000
03/09/2015, 11:19, 1.5800, 1.5800, 1.5600, 1.5700, 12.0000
03/09/2015, 11:20, 1.5700, 1.6000, 1.5700, 1.6000, 302.0000
03/09/2015, 11:21, 1.6000, 1.6000, 1.6000, 1.6000, 76.0000
03/09/2015, 11:22, 1.5900, 1.6100, 1.5900, 1.6100, 70.0000
03/09/2015, 11:23, 1.5900, 1.5900, 1.5900, 1.5900, 1.0000
03/09/2015, 11:24, 1.5800, 1.6100, 1.5800, 1.6100, 56.0000
03/09/2015, 11:25, 1.6100, 1.6100, 1.6100, 1.6100, 5.0000
03/09/2015, 11:26, 1.6100, 1.6200, 1.6100, 1.6200, 60.0000
03/09/2015, 11:27, 1.6200, 1.6200, 1.6200, 1.6200, 1.0000
03/09/2015, 11:28, 1.6400, 1.6400, 1.6400, 1.6400, 1.0000
03/09/2015, 11:29, 1.6300, 1.6500, 1.6300, 1.6400, 60.0000
03/09/2015, 11:30, 1.6400, 1.6400, 1.6200, 1.6200, 51.0000
03/09/2015, 11:31, 1.6300, 1.6300, 1.6300, 1.6300, 20.0000
03/09/2015, 11:32, 1.6000, 1.6000, 1.5900, 1.6000, 300.0000
03/09/2015, 11:33, 1.5900, 1.6000, 1.5800, 1.5800, 51.0000
03/09/2015, 11:34, 1.5900, 1.5900, 1.5300, 1.5400, 90.0000
03/09/2015, 11:35, 1.6000, 1.6000, 1.6000, 1.6000, 38.0000
03/09/2015, 11:36, 1.6100, 1.6200, 1.5800, 1.5800, 70.0000
03/09/2015, 11:37, 1.6100, 1.6100, 1.6000, 1.6000, 157.0000
03/09/2015, 11:38, 1.5800, 1.5800, 1.5800, 1.5800, 1.0000
03/09/2015, 11:39, 1.5800, 1.6100, 1.5800, 1.5900, 9.0000
03/09/2015, 11:40, 1.5800, 1.6000, 1.5800, 1.6000, 4.0000
03/09/2015, 11:41, 1.6200, 1.6200, 1.6000, 1.6000, 83.0000
03/09/2015, 11:42, 1.6000, 1.6200, 1.6000, 1.6200, 67.0000
03/09/2015, 11:43, 1.6400, 1.6400, 1.6400, 1.6400, 30.0000
03/09/2015, 11:44, 1.6200, 1.6300, 1.6200, 1.6300, 18.0000
03/09/2015, 11:45, 1.6300, 1.6300, 1.6300, 1.6300, 9.0000
03/09/2015, 11:46, 1.6300, 1.6500, 1.6300, 1.6500, 67.0000
03/09/2015, 11:47, 1.6500, 1.6600, 1.6500, 1.6600, 28.0000
03/09/2015, 11:48, 1.6600, 1.6600, 1.6200, 1.6300, 63.0000
03/09/2015, 11:49, 1.6400, 1.6500, 1.6400, 1.6500, 20.0000
03/09/2015, 11:50, 1.6300, 1.6400, 1.6300, 1.6400, 12.0000
03/09/2015, 11:51, 1.6300, 1.6300, 1.6000, 1.6000, 73.0000
03/09/2015, 11:52, 1.6300, 1.6300, 1.6300, 1.6300, 10.0000
03/09/2015, 11:53, 1.6100, 1.6200, 1.6100, 1.6200, 37.0000
03/09/2015, 11:55, 1.6100, 1.6200, 1.6100, 1.6100, 184.0000
03/09/2015, 11:56, 1.6300, 1.6300, 1.6100, 1.6100, 58.0000
03/09/2015, 11:57, 1.6100, 1.6100, 1.6000, 1.6000, 20.0000
03/09/2015, 11:58, 1.6000, 1.6100, 1.6000, 1.6000, 87.0000
03/09/2015, 11:59, 1.6000, 1.6000, 1.5500, 1.5500, 130.0000
03/09/2015, 12:00, 1.5200, 1.5500, 1.5100, 1.5500, 174.0000
03/09/2015, 12:01, 1.5800, 1.5800, 1.5700, 1.5700, 22.0000
03/09/2015, 12:02, 1.5800, 1.6200, 1.5800, 1.6100, 26.0000
03/09/2015, 12:03, 1.6100, 1.6300, 1.6100, 1.6300, 146.0000
03/09/2015, 12:04, 1.6200, 1.6200, 1.6200, 1.6200, 7.0000
03/09/2015, 12:05, 1.6300, 1.6400, 1.6200, 1.6200, 40.0000
03/09/2015, 12:06, 1.6200, 1.6200, 1.6200, 1.6200, 10.0000
03/09/2015, 12:07, 1.6200, 1.6300, 1.6000, 1.6100, 50.0000
03/09/2015, 12:08, 1.6300, 1.6300, 1.6300, 1.6300, 32.0000
03/09/2015, 12:09, 1.6000, 1.6000, 1.5900, 1.5900, 103.0000
03/09/2015, 12:10, 1.6000, 1.6000, 1.5900, 1.6000, 25.0000
03/09/2015, 12:11, 1.6100, 1.7300, 1.5900, 1.7300, 172.0000
03/09/2015, 12:12, 1.7100, 1.8000, 1.6500, 1.7600, 486.0000
03/09/2015, 12:13, 1.7400, 1.7700, 1.7200, 1.7700, 182.0000
03/09/2015, 12:14, 1.7500, 1.8300, 1.7500, 1.8100, 219.0000
03/09/2015, 12:15, 1.8400, 1.8700, 1.7900, 1.8200, 241.0000
03/09/2015, 12:16, 1.8200, 1.8600, 1.8100, 1.8100, 68.0000
03/09/2015, 12:17, 1.8000, 1.8100, 1.6700, 1.6800, 103.0000
03/09/2015, 12:18, 1.7200, 1.7600, 1.7000, 1.7600, 32.0000
03/09/2015, 12:19, 1.7900, 1.7900, 1.7500, 1.7600, 147.0000
03/09/2015, 12:20, 1.6900, 1.7200, 1.6900, 1.7000, 20.0000
03/09/2015, 12:21, 1.7000, 1.7300, 1.7000, 1.7300, 13.0000
03/09/2015, 12:22, 1.7400, 1.8200, 1.7400, 1.7800, 222.0000
03/09/2015, 12:23, 1.8000, 1.8300, 1.7900, 1.7900, 116.0000
03/09/2015, 12:24, 1.8200, 1.8400, 1.8100, 1.8100, 53.0000
03/09/2015, 12:25, 1.7700, 1.8000, 1.7600, 1.8000, 76.0000
03/09/2015, 12:26, 1.8000, 1.8000, 1.7800, 1.7800, 135.0000
03/09/2015, 12:27, 1.7600, 1.7600, 1.7300, 1.7300, 101.0000
03/09/2015, 12:28, 1.7300, 1.7300, 1.6100, 1.6300, 186.0000
03/09/2015, 12:29, 1.6200, 1.7100, 1.6100, 1.7100, 132.0000
03/09/2015, 12:30, 1.7000, 1.7000, 1.7000, 1.7000, 20.0000
03/09/2015, 12:31, 1.7200, 1.7400, 1.7200, 1.7400, 60.0000
03/09/2015, 12:32, 1.8000, 1.8300, 1.8000, 1.8000, 216.0000
03/09/2015, 12:33, 1.8600, 1.9100, 1.8500, 1.8500, 293.0000
03/09/2015, 12:34, 1.8800, 1.9200, 1.8700, 1.9000, 459.0000
03/09/2015, 12:35, 1.9000, 1.9100, 1.8600, 1.9000, 96.0000
03/09/2015, 12:36, 1.9000, 1.9200, 1.9000, 1.9200, 35.0000
03/09/2015, 12:37, 1.9200, 1.9700, 1.9200, 1.9700, 574.0000
03/09/2015, 12:38, 1.9800, 2.0300, 1.9700, 2.0300, 595.0000
03/09/2015, 12:39, 2.0400, 2.0400, 1.9800, 2.0000, 322.0000
03/09/2015, 12:40, 2.0200, 2.0300, 2.0100, 2.0100, 195.0000
03/09/2015, 12:41, 2.0300, 2.1000, 2.0300, 2.1000, 293.0000
03/09/2015, 12:42, 2.1100, 2.2000, 2.1100, 2.2000, 156.0000
03/09/2015, 12:43, 2.2200, 2.3000, 2.2100, 2.2300, 319.0000
03/09/2015, 12:44, 2.2400, 2.3200, 2.2400, 2.3200, 50.0000
03/09/2015, 12:45, 2.3500, 2.4800, 2.3500, 2.4600, 280.0000
03/09/2015, 12:46, 2.4700, 2.6000, 2.4400, 2.5800, 399.0000
03/09/2015, 12:47, 2.5600, 2.6100, 2.5200, 2.5600, 383.0000
03/09/2015, 12:48, 2.6500, 2.7000, 2.4900, 2.5200, 383.0000
03/09/2015, 12:49, 2.5300, 2.5300, 2.4400, 2.5300, 54.0000
03/09/2015, 12:50, 2.5200, 2.5600, 2.4800, 2.4800, 118.0000
03/09/2015, 12:51, 2.5000, 2.5000, 2.3800, 2.3800, 174.0000
03/09/2015, 12:52, 2.3900, 2.4500, 2.3700, 2.4500, 123.0000
03/09/2015, 12:53, 2.4600, 2.4600, 2.4100, 2.4300, 32.0000
03/09/2015, 12:54, 2.4400, 2.5200, 2.4400, 2.5000, 376.0000
03/09/2015, 12:55, 2.5200, 2.6600, 2.5200, 2.6200, 117.0000
03/09/2015, 12:56, 2.6000, 2.6300, 2.4900, 2.5400, 203.0000
03/09/2015, 12:57, 2.5000, 2.5200, 2.4200, 2.4300, 358.0000
03/09/2015, 12:58, 2.4000, 2.4000, 2.1100, 2.1700, 455.0000
03/09/2015, 12:59, 2.1500, 2.1500, 2.0200, 2.0700, 405.0000
03/09/2015, 13:00, 2.0500, 2.1200, 1.9400, 1.9400, 417.0000
03/09/2015, 13:01, 1.9300, 2.1000, 1.9300, 2.0800, 337.0000
03/09/2015, 13:02, 2.0700, 2.1700, 2.0700, 2.1600, 125.0000
03/09/2015, 13:03, 2.1600, 2.1600, 2.0500, 2.0800, 133.0000
03/09/2015, 13:04, 2.0900, 2.1000, 2.0300, 2.0300, 28.0000
03/09/2015, 13:05, 2.1000, 2.2000, 2.1000, 2.1400, 269.0000
03/09/2015, 13:06, 2.0800, 2.0800, 1.9600, 1.9600, 29.0000
03/09/2015, 13:07, 1.9500, 2.0000, 1.9500, 1.9900, 183.0000
03/09/2015, 13:08, 2.1000, 2.1700, 2.0800, 2.1600, 171.0000
03/09/2015, 13:09, 2.0600, 2.0600, 2.0000, 2.0100, 222.0000
03/09/2015, 13:10, 2.0300, 2.0300, 1.9500, 1.9500, 241.0000
03/09/2015, 13:11, 1.9000, 1.9000, 1.7000, 1.7600, 112.0000
03/09/2015, 13:12, 1.7500, 1.7700, 1.7500, 1.7500, 137.0000
03/09/2015, 13:13, 1.7400, 1.7900, 1.7200, 1.7600, 162.0000
03/09/2015, 13:14, 1.7700, 1.7700, 1.6600, 1.6600, 192.0000
03/09/2015, 13:15, 1.6500, 1.7000, 1.6300, 1.7000, 238.0000
03/09/2015, 13:16, 1.7300, 1.7300, 1.5700, 1.6100, 233.0000
03/09/2015, 13:17, 1.6100, 1.6200, 1.5600, 1.6000, 208.0000
03/09/2015, 13:18, 1.5900, 1.6000, 1.5300, 1.5300, 350.0000
03/09/2015, 13:19, 1.5100, 1.5400, 1.5000, 1.5100, 67.0000
03/09/2015, 13:20, 1.5200, 1.6500, 1.5200, 1.6200, 328.0000
03/09/2015, 13:21, 1.6500, 1.6500, 1.5000, 1.5000, 83.0000
03/09/2015, 13:22, 1.4700, 1.6300, 1.4300, 1.6300, 435.0000
03/09/2015, 13:23, 1.6400, 1.6700, 1.6400, 1.6400, 156.0000
03/09/2015, 13:24, 1.6500, 1.6900, 1.6200, 1.6600, 105.0000
03/09/2015, 13:25, 1.6500, 1.6500, 1.5200, 1.5200, 319.0000
03/09/2015, 13:26, 1.4800, 1.4800, 1.3700, 1.4000, 434.0000
03/09/2015, 13:27, 1.3800, 1.4000, 1.3200, 1.3400, 388.0000
03/09/2015, 13:28, 1.3500, 1.3500, 1.2200, 1.2800, 907.0000
03/09/2015, 13:29, 1.3000, 1.3000, 1.1600, 1.2400, 221.0000
03/09/2015, 13:30, 1.2300, 1.2700, 1.1500, 1.2100, 557.0000
03/09/2015, 13:31, 1.2600, 1.3100, 1.2300, 1.2400, 518.0000
03/09/2015, 13:32, 1.2600, 1.3500, 1.2600, 1.2800, 325.0000
03/09/2015, 13:33, 1.2500, 1.2800, 1.2500, 1.2700, 131.0000
03/09/2015, 13:34, 1.2800, 1.2800, 1.1800, 1.2000, 251.0000
03/09/2015, 13:35, 1.1900, 1.2300, 1.1900, 1.2100, 65.0000
03/09/2015, 13:36, 1.2100, 1.2100, 1.1500, 1.2100, 15.0000
03/09/2015, 13:37, 1.2000, 1.2000, 1.0400, 1.0400, 633.0000
03/09/2015, 13:38, 1.0500, 1.0500, 0.9300, 0.9700, 341.0000
