Date, Time, Open, High, Low, Close, Volume
04/24/2015, 09:12, 0.8300, 0.8300, 0.7800, 0.7800, 142.0000
04/24/2015, 09:14, 0.7300, 0.7500, 0.7300, 0.7500, 200.0000
04/24/2015, 09:16, 0.7300, 0.7300, 0.7000, 0.7000, 52.0000
04/24/2015, 09:17, 0.7200, 0.7200, 0.7000, 0.7000, 243.0000
04/24/2015, 09:18, 0.7100, 0.7100, 0.7100, 0.7100, 299.0000
04/24/2015, 09:19, 0.7600, 0.7600, 0.7600, 0.7600, 1.0000
04/24/2015, 09:21, 0.7300, 0.7300, 0.6800, 0.6800, 54.0000
04/24/2015, 09:23, 0.6500, 0.6700, 0.6500, 0.6700, 112.0000
04/24/2015, 09:24, 0.6700, 0.6700, 0.6600, 0.6600, 30.0000
04/24/2015, 09:25, 0.6500, 0.6600, 0.6000, 0.6000, 51.0000
04/24/2015, 09:26, 0.6100, 0.6200, 0.6100, 0.6200, 21.0000
04/24/2015, 09:27, 0.6300, 0.6300, 0.6100, 0.6100, 110.0000
04/24/2015, 09:29, 0.6600, 0.6700, 0.6600, 0.6700, 18.0000
04/24/2015, 09:30, 0.6400, 0.6400, 0.6400, 0.6400, 470.0000
04/24/2015, 09:31, 0.6600, 0.6600, 0.6600, 0.6600, 1.0000
04/24/2015, 09:33, 0.6400, 0.6900, 0.6400, 0.6900, 110.0000
04/24/2015, 09:35, 0.6800, 0.6800, 0.6800, 0.6800, 7.0000
04/24/2015, 09:36, 0.6900, 0.6900, 0.6900, 0.6900, 4.0000
04/24/2015, 09:37, 0.6900, 0.6900, 0.6900, 0.6900, 200.0000
04/24/2015, 09:39, 0.6500, 0.6500, 0.6500, 0.6500, 15.0000
04/24/2015, 09:40, 0.7200, 0.7200, 0.7200, 0.7200, 2.0000
04/24/2015, 09:41, 0.6800, 0.6800, 0.6800, 0.6800, 4.0000
04/24/2015, 09:42, 0.7100, 0.7100, 0.7000, 0.7100, 27.0000
04/24/2015, 09:44, 0.6100, 0.6700, 0.6100, 0.6700, 157.0000
04/24/2015, 09:45, 0.6800, 0.6900, 0.6800, 0.6800, 395.0000
04/24/2015, 09:47, 0.6800, 0.6800, 0.6800, 0.6800, 1.0000
04/24/2015, 09:50, 0.6600, 0.6600, 0.6000, 0.6000, 109.0000
04/24/2015, 09:51, 0.6600, 0.6600, 0.6600, 0.6600, 30.0000
04/24/2015, 09:53, 0.6500, 0.6500, 0.6000, 0.6000, 36.0000
04/24/2015, 09:55, 0.7000, 0.7000, 0.7000, 0.7000, 4.0000
04/24/2015, 09:58, 0.6900, 0.6900, 0.6900, 0.6900, 150.0000
04/24/2015, 10:00, 0.7000, 0.7000, 0.7000, 0.7000, 1.0000
04/24/2015, 10:04, 0.6600, 0.6600, 0.6600, 0.6600, 19.0000
04/24/2015, 10:05, 0.6500, 0.6500, 0.6500, 0.6500, 31.0000
04/24/2015, 10:08, 0.6200, 0.6200, 0.6200, 0.6200, 30.0000
04/24/2015, 10:09, 0.6100, 0.6100, 0.5700, 0.5700, 514.0000
04/24/2015, 10:10, 0.5900, 0.5900, 0.5500, 0.5500, 219.0000
04/24/2015, 10:11, 0.5200, 0.5400, 0.5200, 0.5400, 5.0000
04/24/2015, 10:12, 0.5500, 0.5700, 0.5500, 0.5500, 80.0000
04/24/2015, 10:13, 0.5500, 0.5700, 0.5500, 0.5700, 57.0000
04/24/2015, 10:14, 0.5700, 0.5700, 0.5500, 0.5500, 308.0000
04/24/2015, 10:15, 0.5500, 0.5900, 0.5500, 0.5600, 168.0000
04/24/2015, 10:19, 0.5000, 0.5000, 0.5000, 0.5000, 51.0000
04/24/2015, 10:20, 0.5000, 0.5300, 0.5000, 0.5300, 467.0000
04/24/2015, 10:21, 0.5200, 0.5200, 0.5100, 0.5100, 45.0000
04/24/2015, 10:22, 0.5100, 0.5100, 0.5100, 0.5100, 50.0000
04/24/2015, 10:24, 0.5200, 0.5300, 0.5200, 0.5300, 12.0000
04/24/2015, 10:26, 0.5100, 0.5100, 0.5100, 0.5100, 1.0000
04/24/2015, 10:28, 0.5300, 0.5300, 0.5300, 0.5300, 20.0000
04/24/2015, 10:29, 0.5000, 0.5000, 0.4900, 0.4900, 253.0000
04/24/2015, 10:31, 0.4600, 0.4700, 0.4600, 0.4700, 45.0000
04/24/2015, 10:32, 0.4700, 0.5000, 0.4700, 0.5000, 47.0000
04/24/2015, 10:33, 0.4800, 0.4800, 0.4800, 0.4800, 15.0000
04/24/2015, 10:34, 0.4900, 0.4900, 0.4900, 0.4900, 11.0000
04/24/2015, 10:36, 0.4700, 0.4700, 0.4200, 0.4200, 91.0000
04/24/2015, 10:37, 0.4300, 0.4300, 0.4100, 0.4100, 211.0000
04/24/2015, 10:39, 0.4200, 0.4400, 0.4200, 0.4400, 45.0000
04/24/2015, 10:40, 0.4400, 0.4400, 0.4400, 0.4400, 5.0000
04/24/2015, 10:42, 0.4200, 0.4200, 0.4200, 0.4200, 100.0000
04/24/2015, 10:43, 0.4500, 0.4500, 0.4200, 0.4500, 379.0000
04/24/2015, 10:45, 0.4700, 0.4800, 0.4700, 0.4800, 15.0000
04/24/2015, 10:47, 0.4800, 0.4900, 0.4800, 0.4900, 32.0000
04/24/2015, 10:48, 0.4900, 0.5000, 0.4900, 0.5000, 11.0000
04/24/2015, 10:49, 0.5000, 0.5000, 0.5000, 0.5000, 10.0000
04/24/2015, 10:50, 0.5000, 0.5200, 0.5000, 0.5200, 36.0000
04/24/2015, 10:51, 0.5200, 0.5500, 0.5200, 0.5500, 84.0000
04/24/2015, 10:52, 0.5400, 0.5400, 0.5400, 0.5400, 12.0000
04/24/2015, 10:54, 0.5300, 0.5300, 0.5300, 0.5300, 3.0000
04/24/2015, 10:55, 0.5400, 0.5400, 0.5400, 0.5400, 3.0000
04/24/2015, 10:57, 0.5300, 0.5300, 0.5300, 0.5300, 2.0000
04/24/2015, 10:58, 0.5000, 0.5000, 0.4900, 0.4900, 44.0000
04/24/2015, 10:59, 0.4900, 0.4900, 0.4700, 0.4900, 53.0000
04/24/2015, 11:00, 0.4700, 0.4700, 0.4700, 0.4700, 33.0000
04/24/2015, 11:04, 0.4300, 0.4400, 0.4300, 0.4400, 62.0000
04/24/2015, 11:06, 0.4500, 0.4600, 0.4300, 0.4300, 147.0000
04/24/2015, 11:07, 0.4200, 0.4200, 0.4000, 0.4000, 120.0000
04/24/2015, 11:08, 0.3800, 0.3800, 0.3800, 0.3800, 180.0000
04/24/2015, 11:09, 0.3500, 0.3500, 0.3500, 0.3500, 200.0000
04/24/2015, 11:10, 0.4100, 0.4100, 0.4100, 0.4100, 40.0000
04/24/2015, 11:11, 0.4000, 0.4000, 0.4000, 0.4000, 26.0000
04/24/2015, 11:12, 0.4200, 0.4200, 0.4200, 0.4200, 10.0000
04/24/2015, 11:13, 0.3900, 0.3900, 0.3900, 0.3900, 82.0000
04/24/2015, 11:14, 0.3800, 0.3800, 0.3700, 0.3700, 19.0000
04/24/2015, 11:15, 0.3700, 0.3800, 0.3700, 0.3800, 222.0000
04/24/2015, 11:16, 0.4000, 0.4000, 0.3900, 0.3900, 105.0000
04/24/2015, 11:17, 0.3800, 0.3900, 0.3800, 0.3800, 321.0000
04/24/2015, 11:18, 0.3800, 0.3800, 0.3700, 0.3700, 31.0000
04/24/2015, 11:20, 0.3800, 0.3800, 0.3300, 0.3300, 256.0000
04/24/2015, 11:21, 0.3300, 0.3600, 0.3300, 0.3600, 62.0000
04/24/2015, 11:22, 0.3300, 0.3400, 0.3200, 0.3400, 241.0000
04/24/2015, 11:23, 0.3400, 0.3400, 0.3300, 0.3300, 155.0000
04/24/2015, 11:24, 0.3400, 0.3400, 0.3400, 0.3400, 20.0000
04/24/2015, 11:25, 0.3400, 0.3500, 0.3200, 0.3200, 126.0000
04/24/2015, 11:26, 0.3300, 0.3300, 0.3300, 0.3300, 242.0000
04/24/2015, 11:28, 0.3300, 0.3400, 0.3200, 0.3200, 473.0000
04/24/2015, 11:29, 0.3000, 0.3100, 0.2900, 0.3100, 110.0000
04/24/2015, 11:30, 0.3300, 0.3300, 0.3300, 0.3300, 20.0000
04/24/2015, 11:31, 0.3000, 0.3100, 0.3000, 0.3100, 71.0000
04/24/2015, 11:32, 0.3000, 0.3100, 0.3000, 0.3100, 337.0000
04/24/2015, 11:33, 0.3100, 0.3100, 0.2900, 0.3000, 1168.0000
04/24/2015, 11:34, 0.2900, 0.2900, 0.2700, 0.2700, 1060.0000
04/24/2015, 11:35, 0.2900, 0.3000, 0.2900, 0.3000, 1210.0000
04/24/2015, 11:36, 0.3000, 0.3400, 0.3000, 0.3400, 115.0000
04/24/2015, 11:37, 0.3400, 0.3500, 0.3400, 0.3400, 124.0000
04/24/2015, 11:38, 0.3500, 0.3600, 0.3500, 0.3500, 333.0000
04/24/2015, 11:39, 0.3500, 0.3500, 0.3400, 0.3400, 667.0000
04/24/2015, 11:40, 0.3600, 0.3600, 0.3600, 0.3600, 72.0000
04/24/2015, 11:41, 0.3700, 0.3700, 0.3700, 0.3700, 50.0000
04/24/2015, 11:42, 0.3600, 0.3800, 0.3600, 0.3800, 350.0000
04/24/2015, 11:43, 0.3700, 0.3800, 0.3700, 0.3700, 280.0000
04/24/2015, 11:45, 0.3700, 0.3700, 0.3700, 0.3700, 20.0000
04/24/2015, 11:46, 0.3700, 0.4200, 0.3700, 0.4200, 607.0000
04/24/2015, 11:47, 0.4200, 0.4400, 0.4200, 0.4400, 706.0000
04/24/2015, 11:48, 0.4200, 0.4200, 0.4200, 0.4200, 545.0000
04/24/2015, 11:49, 0.4200, 0.4200, 0.4100, 0.4200, 91.0000
04/24/2015, 11:50, 0.4100, 0.4100, 0.4100, 0.4100, 50.0000
04/24/2015, 11:51, 0.4200, 0.4300, 0.4200, 0.4300, 9.0000
04/24/2015, 11:52, 0.4100, 0.4300, 0.3900, 0.4100, 583.0000
04/24/2015, 11:53, 0.4200, 0.4200, 0.3800, 0.3800, 37.0000
04/24/2015, 11:55, 0.4000, 0.4000, 0.4000, 0.4000, 85.0000
04/24/2015, 11:56, 0.4000, 0.4100, 0.4000, 0.4100, 44.0000
04/24/2015, 11:58, 0.4300, 0.4300, 0.4300, 0.4300, 10.0000
04/24/2015, 12:01, 0.4200, 0.4200, 0.4000, 0.4000, 15.0000
04/24/2015, 12:02, 0.4200, 0.4200, 0.4200, 0.4200, 310.0000
04/24/2015, 12:04, 0.4000, 0.4000, 0.4000, 0.4000, 5.0000
04/24/2015, 12:06, 0.4300, 0.4600, 0.4300, 0.4600, 93.0000
04/24/2015, 12:07, 0.4600, 0.4900, 0.4600, 0.4700, 82.0000
04/24/2015, 12:08, 0.4300, 0.4300, 0.4100, 0.4100, 63.0000
04/24/2015, 12:09, 0.4300, 0.4300, 0.4300, 0.4300, 2.0000
04/24/2015, 12:10, 0.3900, 0.3900, 0.3900, 0.3900, 50.0000
04/24/2015, 12:14, 0.4100, 0.4100, 0.3800, 0.3800, 90.0000
04/24/2015, 12:18, 0.3700, 0.3700, 0.3600, 0.3600, 24.0000
04/24/2015, 12:19, 0.3500, 0.3500, 0.3200, 0.3200, 90.0000
04/24/2015, 12:20, 0.3400, 0.3400, 0.3400, 0.3400, 2.0000
04/24/2015, 12:21, 0.3300, 0.3300, 0.3300, 0.3300, 10.0000
04/24/2015, 12:22, 0.3200, 0.3200, 0.3200, 0.3200, 10.0000
04/24/2015, 12:23, 0.3500, 0.3500, 0.3500, 0.3500, 150.0000
04/24/2015, 12:24, 0.3600, 0.3600, 0.3100, 0.3100, 14.0000
04/24/2015, 12:25, 0.3100, 0.3100, 0.3000, 0.3100, 120.0000
04/24/2015, 12:26, 0.3200, 0.3300, 0.3200, 0.3300, 42.0000
04/24/2015, 12:28, 0.3300, 0.3300, 0.3200, 0.3200, 11.0000
04/24/2015, 12:29, 0.3000, 0.3300, 0.3000, 0.3300, 410.0000
04/24/2015, 12:30, 0.3200, 0.3200, 0.3200, 0.3200, 2.0000
04/24/2015, 12:32, 0.3500, 0.3500, 0.3500, 0.3500, 10.0000
04/24/2015, 12:33, 0.3500, 0.3600, 0.3500, 0.3600, 30.0000
04/24/2015, 12:35, 0.3700, 0.3800, 0.3700, 0.3800, 120.0000
04/24/2015, 12:38, 0.3900, 0.3900, 0.3900, 0.3900, 40.0000
04/24/2015, 12:39, 0.3900, 0.3900, 0.3900, 0.3900, 5.0000
04/24/2015, 12:44, 0.3700, 0.3700, 0.3500, 0.3500, 107.0000
04/24/2015, 12:46, 0.3200, 0.3200, 0.3100, 0.3100, 170.0000
04/24/2015, 12:47, 0.3200, 0.3200, 0.3200, 0.3200, 8.0000
04/24/2015, 12:48, 0.3400, 0.3400, 0.3300, 0.3300, 54.0000
04/24/2015, 12:50, 0.3700, 0.3800, 0.3700, 0.3800, 160.0000
04/24/2015, 12:54, 0.3500, 0.3500, 0.3500, 0.3500, 5.0000
04/24/2015, 12:55, 0.3400, 0.3400, 0.3300, 0.3300, 112.0000
04/24/2015, 12:56, 0.3300, 0.3300, 0.3300, 0.3300, 13.0000
04/24/2015, 12:58, 0.3300, 0.3300, 0.3300, 0.3300, 109.0000
04/24/2015, 13:00, 0.3500, 0.3500, 0.3400, 0.3400, 172.0000
04/24/2015, 13:01, 0.3300, 0.3300, 0.3300, 0.3300, 340.0000
04/24/2015, 13:03, 0.3300, 0.3300, 0.3300, 0.3300, 5.0000
04/24/2015, 13:04, 0.3400, 0.3400, 0.3400, 0.3400, 1.0000
04/24/2015, 13:05, 0.3600, 0.3600, 0.3600, 0.3600, 11.0000
04/24/2015, 13:08, 0.3800, 0.3800, 0.3700, 0.3700, 268.0000
04/24/2015, 13:10, 0.3600, 0.3600, 0.3600, 0.3600, 58.0000
04/24/2015, 13:12, 0.3300, 0.3300, 0.3300, 0.3300, 1.0000
04/24/2015, 13:13, 0.3400, 0.3400, 0.3400, 0.3400, 2.0000
04/24/2015, 13:16, 0.3500, 0.3600, 0.3500, 0.3600, 4.0000
04/24/2015, 13:18, 0.3800, 0.3800, 0.3800, 0.3800, 202.0000
04/24/2015, 13:19, 0.3800, 0.4000, 0.3800, 0.4000, 542.0000
04/24/2015, 13:20, 0.4000, 0.4100, 0.4000, 0.4100, 12.0000
04/24/2015, 13:21, 0.3800, 0.3800, 0.3800, 0.3800, 100.0000
04/24/2015, 13:22, 0.3700, 0.3700, 0.3500, 0.3500, 111.0000
04/24/2015, 13:23, 0.3600, 0.3700, 0.3600, 0.3700, 22.0000
04/24/2015, 13:29, 0.3300, 0.3300, 0.2900, 0.3000, 34.0000
04/24/2015, 13:30, 0.2900, 0.3100, 0.2900, 0.3100, 82.0000
04/24/2015, 13:31, 0.3000, 0.3100, 0.3000, 0.3000, 270.0000
04/24/2015, 13:32, 0.3100, 0.3400, 0.3100, 0.3400, 167.0000
04/24/2015, 13:33, 0.3400, 0.3600, 0.3400, 0.3600, 63.0000
04/24/2015, 13:34, 0.3600, 0.3600, 0.3600, 0.3600, 4.0000
04/24/2015, 13:35, 0.3500, 0.3500, 0.3500, 0.3500, 5.0000
04/24/2015, 13:37, 0.3400, 0.3400, 0.3400, 0.3400, 195.0000
04/24/2015, 13:38, 0.3300, 0.3300, 0.3300, 0.3300, 10.0000
04/24/2015, 13:40, 0.3500, 0.3500, 0.3500, 0.3500, 2.0000
04/24/2015, 13:41, 0.4100, 0.4100, 0.4000, 0.4000, 29.0000
04/24/2015, 13:42, 0.3500, 0.3500, 0.3500, 0.3500, 2.0000
04/24/2015, 13:44, 0.3400, 0.3400, 0.3200, 0.3200, 170.0000
04/24/2015, 13:45, 0.3100, 0.3100, 0.3000, 0.3000, 148.0000
04/24/2015, 13:47, 0.3000, 0.3000, 0.3000, 0.3000, 10.0000
04/24/2015, 13:48, 0.3000, 0.3800, 0.3000, 0.3600, 205.0000
04/24/2015, 13:49, 0.3700, 0.4200, 0.3700, 0.4200, 634.0000
04/24/2015, 13:50, 0.3800, 0.3800, 0.3500, 0.3500, 176.0000
04/24/2015, 13:51, 0.4200, 0.5100, 0.4200, 0.5100, 924.0000
04/24/2015, 13:52, 0.5000, 0.5500, 0.5000, 0.5400, 190.0000
04/24/2015, 13:53, 0.5300, 0.5400, 0.5100, 0.5100, 39.0000
04/24/2015, 13:54, 0.5100, 0.5400, 0.5100, 0.5400, 360.0000
04/24/2015, 13:55, 0.5000, 0.5100, 0.5000, 0.5000, 31.0000
04/24/2015, 13:56, 0.5000, 0.5100, 0.5000, 0.5100, 150.0000
04/24/2015, 13:57, 0.5100, 0.6000, 0.5100, 0.5900, 375.0000
04/24/2015, 13:59, 0.5300, 0.5300, 0.5200, 0.5200, 9.0000
04/24/2015, 14:00, 0.5200, 0.5200, 0.4800, 0.5000, 197.0000
04/24/2015, 14:01, 0.4800, 0.4800, 0.4800, 0.4800, 16.0000
04/24/2015, 14:02, 0.4500, 0.4900, 0.4500, 0.4900, 71.0000
04/24/2015, 14:03, 0.5200, 0.5300, 0.5200, 0.5300, 20.0000
04/24/2015, 14:04, 0.5200, 0.5500, 0.5200, 0.5500, 12.0000
04/24/2015, 14:06, 0.5300, 0.5400, 0.5300, 0.5400, 26.0000
04/24/2015, 14:07, 0.5300, 0.5500, 0.5300, 0.5400, 38.0000
04/24/2015, 14:08, 0.5500, 0.5500, 0.5200, 0.5200, 48.0000
04/24/2015, 14:09, 0.4900, 0.5200, 0.4900, 0.5200, 121.0000
04/24/2015, 14:10, 0.4800, 0.4800, 0.4800, 0.4800, 2.0000
04/24/2015, 14:11, 0.4200, 0.4500, 0.4200, 0.4500, 20.0000
04/24/2015, 14:12, 0.4500, 0.4500, 0.4300, 0.4300, 14.0000
04/24/2015, 14:14, 0.4900, 0.4900, 0.4300, 0.4300, 16.0000
04/24/2015, 14:15, 0.4600, 0.4600, 0.4500, 0.4600, 221.0000
04/24/2015, 14:16, 0.4600, 0.4600, 0.4600, 0.4600, 30.0000
04/24/2015, 14:17, 0.4500, 0.4500, 0.4500, 0.4500, 2.0000
04/24/2015, 14:18, 0.4700, 0.4700, 0.4500, 0.4700, 9.0000
04/24/2015, 14:19, 0.5000, 0.5100, 0.5000, 0.5100, 222.0000
04/24/2015, 14:20, 0.5000, 0.5200, 0.5000, 0.5000, 30.0000
04/24/2015, 14:21, 0.5000, 0.5100, 0.4900, 0.5100, 39.0000
04/24/2015, 14:22, 0.4600, 0.4600, 0.4400, 0.4400, 212.0000
04/24/2015, 14:24, 0.5000, 0.5000, 0.5000, 0.5000, 111.0000
04/24/2015, 14:25, 0.5000, 0.5000, 0.4800, 0.4800, 54.0000
04/24/2015, 14:26, 0.5100, 0.5100, 0.5000, 0.5000, 6.0000
04/24/2015, 14:27, 0.5000, 0.5000, 0.5000, 0.5000, 169.0000
04/24/2015, 14:28, 0.4700, 0.4700, 0.4500, 0.4500, 100.0000
04/24/2015, 14:29, 0.4900, 0.4900, 0.4600, 0.4600, 130.0000
04/24/2015, 14:31, 0.4200, 0.4600, 0.4200, 0.4600, 92.0000
04/24/2015, 14:32, 0.4500, 0.4500, 0.4500, 0.4500, 8.0000
04/24/2015, 14:33, 0.4500, 0.4800, 0.4500, 0.4800, 85.0000
04/24/2015, 14:34, 0.4700, 0.4700, 0.4700, 0.4700, 1.0000
04/24/2015, 14:35, 0.4500, 0.4500, 0.3700, 0.3700, 902.0000
04/24/2015, 14:36, 0.3800, 0.3800, 0.3800, 0.3800, 25.0000
04/24/2015, 14:37, 0.3700, 0.3700, 0.3600, 0.3600, 27.0000
04/24/2015, 14:38, 0.3500, 0.3800, 0.3500, 0.3600, 192.0000
04/24/2015, 14:39, 0.3800, 0.3800, 0.3800, 0.3800, 46.0000
04/24/2015, 14:40, 0.3900, 0.3900, 0.3600, 0.3600, 155.0000
04/24/2015, 14:41, 0.3500, 0.3500, 0.3400, 0.3400, 120.0000
04/24/2015, 14:42, 0.3300, 0.3500, 0.3300, 0.3500, 135.0000
04/24/2015, 14:43, 0.3500, 0.3500, 0.3300, 0.3400, 158.0000
04/24/2015, 14:44, 0.3700, 0.3700, 0.3700, 0.3700, 15.0000
04/24/2015, 14:45, 0.3700, 0.3800, 0.3300, 0.3300, 333.0000
04/24/2015, 14:46, 0.3300, 0.3300, 0.3300, 0.3300, 25.0000
04/24/2015, 14:47, 0.3200, 0.3300, 0.3100, 0.3100, 573.0000
04/24/2015, 14:48, 0.3100, 0.3200, 0.3000, 0.3200, 46.0000
04/24/2015, 14:49, 0.3000, 0.3000, 0.3000, 0.3000, 5.0000
04/24/2015, 14:50, 0.3300, 0.3600, 0.3200, 0.3200, 462.0000
04/24/2015, 14:51, 0.3400, 0.3900, 0.3400, 0.3900, 372.0000
04/24/2015, 14:52, 0.3800, 0.3800, 0.3700, 0.3700, 20.0000
04/24/2015, 14:53, 0.3500, 0.3600, 0.3500, 0.3500, 19.0000
04/24/2015, 14:54, 0.3500, 0.3500, 0.3200, 0.3500, 122.0000
04/24/2015, 14:55, 0.3300, 0.3400, 0.3000, 0.3400, 161.0000
04/24/2015, 14:56, 0.3600, 0.3600, 0.3600, 0.3600, 13.0000
04/24/2015, 14:57, 0.3700, 0.3700, 0.3500, 0.3500, 131.0000
04/24/2015, 14:58, 0.3100, 0.3800, 0.3100, 0.3500, 1034.0000
04/24/2015, 14:59, 0.3600, 0.3600, 0.3200, 0.3500, 143.0000
04/24/2015, 15:00, 0.3500, 0.3700, 0.2600, 0.3300, 85.0000
04/24/2015, 15:01, 0.3000, 0.3000, 0.3000, 0.3000, 50.0000
04/24/2015, 15:02, 0.3300, 0.3300, 0.3100, 0.3200, 71.0000
04/24/2015, 15:03, 0.3200, 0.3500, 0.3100, 0.3500, 114.0000
04/24/2015, 15:04, 0.3300, 0.3600, 0.3300, 0.3600, 17.0000
04/24/2015, 15:05, 0.3600, 0.3600, 0.3600, 0.3600, 7.0000
04/24/2015, 15:07, 0.3400, 0.3400, 0.3100, 0.3100, 30.0000
04/24/2015, 15:09, 0.3300, 0.3300, 0.3300, 0.3300, 1.0000
04/24/2015, 15:10, 0.3300, 0.3300, 0.3100, 0.3300, 311.0000
04/24/2015, 15:11, 0.3100, 0.3300, 0.3100, 0.3300, 313.0000
04/24/2015, 15:13, 0.3300, 0.3300, 0.3000, 0.3000, 45.0000
04/24/2015, 15:14, 0.3000, 0.3100, 0.3000, 0.3100, 13.0000
