Date, Time, Open, High, Low, Close, Volume
01/27/2015, 11:01, 202.4800, 202.5100, 202.4400, 202.5000, 99030.0000
01/27/2015, 11:02, 202.5000, 202.5300, 202.4400, 202.5000, 139155.0000
01/27/2015, 11:03, 202.4900, 202.5400, 202.4700, 202.5300, 144604.0000
01/27/2015, 11:04, 202.5300, 202.6000, 202.4700, 202.5000, 186125.0000
01/27/2015, 11:05, 202.4900, 202.5600, 202.4600, 202.5400, 104203.0000
01/27/2015, 11:06, 202.5500, 202.5500, 202.4100, 202.4400, 144187.0000
01/27/2015, 11:07, 202.4400, 202.5700, 202.4300, 202.5200, 161974.0000
01/27/2015, 11:08, 202.5200, 202.5900, 202.4900, 202.5500, 156762.0000
01/27/2015, 11:09, 202.5500, 202.6600, 202.5500, 202.5900, 121600.0000
01/27/2015, 11:10, 202.5900, 202.6500, 202.5600, 202.5800, 128583.0000
01/27/2015, 11:11, 202.5800, 202.6100, 202.5200, 202.5800, 106391.0000
01/27/2015, 11:12, 202.5800, 202.6100, 202.5620, 202.5700, 59370.0000
01/27/2015, 11:13, 202.5800, 202.6480, 202.5800, 202.6000, 85558.0000
01/27/2015, 11:14, 202.6000, 202.6400, 202.5400, 202.5729, 82483.0000
01/27/2015, 11:15, 202.5800, 202.6100, 202.4600, 202.5900, 98257.0000
01/27/2015, 11:16, 202.5900, 202.6000, 202.5200, 202.5200, 115753.0000
01/27/2015, 11:17, 202.5265, 202.6350, 202.5265, 202.6000, 120126.0000
01/27/2015, 11:18, 202.6000, 202.6900, 202.5900, 202.6500, 144274.0000
01/27/2015, 11:19, 202.6449, 202.6600, 202.5640, 202.5700, 123669.0000
01/27/2015, 11:20, 202.5700, 202.6500, 202.5400, 202.6300, 129194.0000
01/27/2015, 11:21, 202.6200, 202.6700, 202.5900, 202.6500, 129414.0000
01/27/2015, 11:22, 202.6600, 202.6900, 202.6200, 202.6800, 49075.0000
01/27/2015, 11:23, 202.6778, 202.6800, 202.6200, 202.6600, 73081.0000
01/27/2015, 11:24, 202.6599, 202.6700, 202.5900, 202.6100, 92639.0000
01/27/2015, 11:25, 202.6200, 202.7500, 202.5900, 202.7500, 144113.0000
01/27/2015, 11:26, 202.7500, 202.8600, 202.7400, 202.8500, 403319.0000
01/27/2015, 11:27, 202.8550, 202.9000, 202.8200, 202.8700, 168562.0000
01/27/2015, 11:28, 202.8600, 203.0600, 202.8500, 203.0500, 747395.0000
01/27/2015, 11:29, 203.0400, 203.1400, 203.0100, 203.1200, 421015.0000
01/27/2015, 11:30, 203.1300, 203.1600, 203.0200, 203.0382, 310259.0000
01/27/2015, 11:31, 203.0350, 203.1100, 203.0200, 203.1000, 124949.0000
01/27/2015, 11:32, 203.1000, 203.1100, 203.0650, 203.0650, 131433.0000
01/27/2015, 11:33, 203.0850, 203.0900, 203.0500, 203.0800, 107764.0000
01/27/2015, 11:34, 203.0900, 203.1800, 203.0750, 203.1500, 346244.0000
01/27/2015, 11:35, 203.1551, 203.1900, 203.0900, 203.1049, 167350.0000
01/27/2015, 11:36, 203.1000, 203.1300, 203.0500, 203.0850, 261315.0000
01/27/2015, 11:37, 203.0800, 203.0850, 202.9900, 203.0400, 171417.0000
01/27/2015, 11:38, 203.0350, 203.0800, 203.0200, 203.0500, 83330.0000
01/27/2015, 11:39, 203.0500, 203.1700, 203.0500, 203.1300, 217510.0000
01/27/2015, 11:40, 203.1390, 203.1390, 203.0200, 203.0350, 169300.0000
01/27/2015, 11:41, 203.0350, 203.1000, 203.0300, 203.0490, 49016.0000
01/27/2015, 11:42, 203.0490, 203.1100, 203.0400, 203.0750, 79525.0000
01/27/2015, 11:43, 203.0700, 203.1500, 203.0700, 203.1400, 90156.0000
01/27/2015, 11:44, 203.1336, 203.1600, 203.1050, 203.1050, 240271.0000
01/27/2015, 11:45, 203.1100, 203.1100, 203.0000, 203.0300, 138859.0000
01/27/2015, 11:46, 203.0300, 203.1050, 203.0200, 203.0750, 118368.0000
01/27/2015, 11:47, 203.0665, 203.0700, 203.0200, 203.0600, 38999.0000
01/27/2015, 11:48, 203.0600, 203.0700, 202.9600, 202.9624, 103830.0000
01/27/2015, 11:49, 202.9600, 202.9900, 202.9100, 202.9200, 120562.0000
01/27/2015, 11:50, 202.9399, 203.0100, 202.9200, 203.0000, 143861.0000
01/27/2015, 11:51, 203.0100, 203.0100, 202.9150, 202.9150, 122591.0000
01/27/2015, 11:52, 202.9100, 202.9600, 202.9050, 202.9400, 200195.0000
01/27/2015, 11:53, 202.9300, 203.0400, 202.9300, 203.0300, 174417.0000
01/27/2015, 11:54, 203.0300, 203.0700, 203.0200, 203.0500, 61412.0000
01/27/2015, 11:55, 203.0500, 203.0899, 203.0310, 203.0899, 51841.0000
01/27/2015, 11:56, 203.0900, 203.1700, 203.0900, 203.1450, 105127.0000
01/27/2015, 11:57, 203.1400, 203.1500, 203.0750, 203.1400, 174691.0000
01/27/2015, 11:58, 203.1500, 203.1700, 203.0600, 203.1600, 81595.0000
01/27/2015, 11:59, 203.1600, 203.2500, 203.1400, 203.2300, 221684.0000
01/27/2015, 12:00, 203.2350, 203.3500, 203.2300, 203.2700, 378845.0000
01/27/2015, 12:01, 203.2700, 203.3000, 203.2200, 203.2200, 152272.0000
01/27/2015, 12:02, 203.2200, 203.2500, 203.0900, 203.1100, 251375.0000
01/27/2015, 12:03, 203.1100, 203.1800, 203.0900, 203.1100, 190313.0000
01/27/2015, 12:04, 203.1200, 203.1700, 203.1100, 203.1500, 125239.0000
01/27/2015, 12:05, 203.1500, 203.1600, 203.0900, 203.0966, 170973.0000
01/27/2015, 12:06, 203.0900, 203.1300, 203.0600, 203.1200, 217018.0000
01/27/2015, 12:07, 203.1200, 203.1200, 203.0600, 203.0600, 85812.0000
01/27/2015, 12:08, 203.0600, 203.1200, 203.0500, 203.1150, 44137.0000
01/27/2015, 12:09, 203.1200, 203.2300, 203.1100, 203.2000, 169801.0000
01/27/2015, 12:10, 203.2000, 203.2100, 203.1600, 203.1650, 94768.0000
01/27/2015, 12:11, 203.1600, 203.1850, 203.1600, 203.1800, 40144.0000
01/27/2015, 12:12, 203.1700, 203.2200, 203.1600, 203.2100, 80881.0000
01/27/2015, 12:13, 203.2100, 203.2400, 203.1500, 203.1900, 251447.0000
01/27/2015, 12:14, 203.1900, 203.2800, 203.1750, 203.2750, 84667.0000
01/27/2015, 12:15, 203.2750, 203.3900, 203.2700, 203.3900, 412881.0000
01/27/2015, 12:16, 203.3926, 203.4900, 203.3700, 203.4700, 557065.0000
01/27/2015, 12:17, 203.4700, 203.5300, 203.4400, 203.4900, 252411.0000
01/27/2015, 12:18, 203.5000, 203.6000, 203.4900, 203.5555, 382540.0000
01/27/2015, 12:19, 203.5600, 203.5800, 203.4500, 203.4700, 319651.0000
01/27/2015, 12:20, 203.4700, 203.6200, 203.4700, 203.6000, 389776.0000
01/27/2015, 12:21, 203.5900, 203.6700, 203.5700, 203.6400, 322223.0000
01/27/2015, 12:22, 203.6400, 203.7000, 203.6300, 203.6800, 120815.0000
01/27/2015, 12:23, 203.6800, 203.7200, 203.6200, 203.6300, 260545.0000
01/27/2015, 12:24, 203.6300, 203.6500, 203.5400, 203.5700, 283317.0000
01/27/2015, 12:25, 203.5700, 203.5800, 203.5400, 203.5458, 101117.0000
01/27/2015, 12:26, 203.5400, 203.6100, 203.5200, 203.6010, 167904.0000
01/27/2015, 12:27, 203.6100, 203.6200, 203.5400, 203.5700, 132319.0000
01/27/2015, 12:28, 203.5600, 203.6200, 203.5600, 203.5900, 77662.0000
01/27/2015, 12:29, 203.5901, 203.6500, 203.5900, 203.6100, 372891.0000
01/27/2015, 12:30, 203.6200, 203.7100, 203.6100, 203.6900, 181060.0000
01/27/2015, 12:31, 203.6800, 203.7500, 203.6600, 203.7232, 164363.0000
01/27/2015, 12:32, 203.7300, 203.7500, 203.6500, 203.6600, 274792.0000
01/27/2015, 12:33, 203.6558, 203.6700, 203.6000, 203.6000, 150677.0000
01/27/2015, 12:34, 203.6100, 203.6300, 203.5200, 203.5500, 205453.0000
01/27/2015, 12:35, 203.5800, 203.5800, 203.5100, 203.5300, 150711.0000
01/27/2015, 12:36, 203.5300, 203.5600, 203.4800, 203.5400, 152507.0000
01/27/2015, 12:37, 203.5500, 203.6000, 203.5300, 203.5700, 101938.0000
01/27/2015, 12:38, 203.5700, 203.6500, 203.5500, 203.6200, 137621.0000
01/27/2015, 12:39, 203.6250, 203.6500, 203.5800, 203.6300, 100178.0000
01/27/2015, 12:40, 203.6300, 203.6800, 203.5700, 203.5800, 116549.0000
01/27/2015, 12:41, 203.5700, 203.6400, 203.5600, 203.6100, 186137.0000
01/27/2015, 12:42, 203.6100, 203.6200, 203.4100, 203.4200, 323363.0000
01/27/2015, 12:43, 203.4300, 203.4800, 203.4000, 203.4290, 160927.0000
01/27/2015, 12:44, 203.4246, 203.4510, 203.3500, 203.4100, 169601.0000
01/27/2015, 12:45, 203.4100, 203.4200, 203.2900, 203.4200, 287956.0000
01/27/2015, 12:46, 203.4100, 203.4100, 203.3100, 203.3470, 135444.0000
01/27/2015, 12:47, 203.3300, 203.4200, 203.3300, 203.4100, 73747.0000
01/27/2015, 12:48, 203.4100, 203.4400, 203.3800, 203.4110, 56382.0000
01/27/2015, 12:49, 203.4100, 203.4500, 203.3900, 203.4300, 102755.0000
01/27/2015, 12:50, 203.4350, 203.4350, 203.3800, 203.3846, 74955.0000
01/27/2015, 12:51, 203.3850, 203.4400, 203.3850, 203.4000, 121595.0000
01/27/2015, 12:52, 203.4000, 203.4200, 203.3300, 203.3400, 84439.0000
01/27/2015, 12:53, 203.3400, 203.3700, 203.3100, 203.3700, 57336.0000
01/27/2015, 12:54, 203.3600, 203.3700, 203.2900, 203.3100, 70887.0000
01/27/2015, 12:55, 203.3045, 203.3200, 203.2500, 203.2600, 134839.0000
01/27/2015, 12:56, 203.2600, 203.2900, 203.2100, 203.2400, 187451.0000
01/27/2015, 12:57, 203.2400, 203.3400, 203.2400, 203.3250, 170576.0000
01/27/2015, 12:58, 203.3200, 203.3800, 203.3100, 203.3500, 138789.0000
01/27/2015, 12:59, 203.3400, 203.3600, 203.3150, 203.3300, 49832.0000
01/27/2015, 13:00, 203.3200, 203.3600, 203.3000, 203.3600, 79768.0000
01/27/2015, 13:01, 203.3600, 203.4800, 203.3600, 203.4700, 231784.0000
01/27/2015, 13:02, 203.4600, 203.5000, 203.4350, 203.4500, 76926.0000
01/27/2015, 13:03, 203.4600, 203.4700, 203.3800, 203.4000, 149658.0000
01/27/2015, 13:04, 203.4000, 203.4800, 203.3900, 203.4100, 92840.0000
01/27/2015, 13:05, 203.4000, 203.4800, 203.3800, 203.4600, 49902.0000
01/27/2015, 13:06, 203.4700, 203.6000, 203.4700, 203.5900, 203110.0000
01/27/2015, 13:07, 203.5700, 203.5700, 203.4400, 203.5200, 105763.0000
01/27/2015, 13:08, 203.5100, 203.5300, 203.4900, 203.5100, 97318.0000
01/27/2015, 13:09, 203.5000, 203.5300, 203.4100, 203.4300, 165932.0000
01/27/2015, 13:10, 203.4200, 203.4400, 203.3900, 203.4300, 129804.0000
01/27/2015, 13:11, 203.4300, 203.5600, 203.4100, 203.5500, 115436.0000
01/27/2015, 13:12, 203.5500, 203.5500, 203.4600, 203.5000, 94818.0000
01/27/2015, 13:13, 203.5000, 203.5900, 203.4900, 203.5200, 170200.0000
01/27/2015, 13:14, 203.5200, 203.5600, 203.5000, 203.5546, 104314.0000
01/27/2015, 13:15, 203.5800, 203.5800, 203.4800, 203.5400, 129376.0000
01/27/2015, 13:16, 203.5300, 203.5450, 203.4900, 203.5310, 148953.0000
01/27/2015, 13:17, 203.5300, 203.6700, 203.5200, 203.6400, 217274.0000
01/27/2015, 13:18, 203.6300, 203.7600, 203.6100, 203.7500, 257396.0000
01/27/2015, 13:19, 203.7400, 203.8300, 203.7100, 203.8300, 221692.0000
01/27/2015, 13:20, 203.8200, 203.8600, 203.8000, 203.8600, 188500.0000
01/27/2015, 13:21, 203.8600, 204.0700, 203.8600, 204.0300, 471816.0000
01/27/2015, 13:22, 204.0200, 204.0300, 203.9600, 203.9800, 168359.0000
01/27/2015, 13:23, 203.9800, 203.9800, 203.9200, 203.9700, 190305.0000
01/27/2015, 13:24, 203.9700, 203.9750, 203.9000, 203.9500, 238765.0000
01/27/2015, 13:25, 203.9600, 204.0500, 203.9560, 204.0225, 216166.0000
01/27/2015, 13:26, 204.0100, 204.0900, 203.9800, 204.0500, 341370.0000
01/27/2015, 13:27, 204.0500, 204.1200, 204.0100, 204.0900, 342329.0000
01/27/2015, 13:28, 204.0810, 204.1000, 204.0000, 204.0200, 162848.0000
01/27/2015, 13:29, 204.0200, 204.0500, 203.9900, 204.0200, 212375.0000
01/27/2015, 13:30, 204.0100, 204.0500, 203.9300, 203.9400, 271618.0000
01/27/2015, 13:31, 203.9300, 203.9600, 203.9000, 203.9200, 141665.0000
01/27/2015, 13:32, 203.9200, 203.9301, 203.8500, 203.8500, 104006.0000
01/27/2015, 13:33, 203.8600, 203.9400, 203.8600, 203.9210, 125109.0000
01/27/2015, 13:34, 203.9200, 203.9200, 203.8800, 203.8800, 80159.0000
01/27/2015, 13:35, 203.8800, 203.8800, 203.8000, 203.8050, 192416.0000
01/27/2015, 13:36, 203.8050, 203.8168, 203.7600, 203.7950, 185033.0000
01/27/2015, 13:37, 203.7901, 203.9400, 203.7900, 203.9200, 101419.0000
01/27/2015, 13:38, 203.9300, 203.9400, 203.9100, 203.9300, 56806.0000
01/27/2015, 13:39, 203.9400, 204.0000, 203.9250, 203.9910, 100055.0000
01/27/2015, 13:40, 203.9900, 204.0000, 203.8700, 203.8900, 128280.0000
01/27/2015, 13:41, 203.8800, 203.9200, 203.8700, 203.8700, 57885.0000
01/27/2015, 13:42, 203.8700, 203.8700, 203.7700, 203.7900, 160048.0000
01/27/2015, 13:43, 203.7900, 203.8900, 203.7900, 203.8800, 76948.0000
01/27/2015, 13:44, 203.8800, 203.9700, 203.8800, 203.9300, 128155.0000
01/27/2015, 13:45, 203.9300, 203.9800, 203.9100, 203.9300, 79575.0000
01/27/2015, 13:46, 203.9300, 203.9400, 203.8600, 203.8800, 119796.0000
01/27/2015, 13:47, 203.8860, 203.9200, 203.8700, 203.8700, 82074.0000
01/27/2015, 13:48, 203.8647, 203.8900, 203.7600, 203.8100, 249347.0000
01/27/2015, 13:49, 203.8100, 203.9300, 203.7900, 203.9200, 108641.0000
01/27/2015, 13:50, 203.9290, 203.9500, 203.8400, 203.8800, 116596.0000
01/27/2015, 13:51, 203.8835, 203.9100, 203.8500, 203.8600, 36742.0000
01/27/2015, 13:52, 203.8600, 204.0100, 203.8600, 203.9900, 128655.0000
01/27/2015, 13:53, 203.9900, 204.0300, 203.8900, 203.9190, 85695.0000
01/27/2015, 13:54, 203.9200, 203.9200, 203.6600, 203.6700, 384069.0000
01/27/2015, 13:55, 203.6700, 203.7100, 203.6200, 203.6400, 282486.0000
01/27/2015, 13:56, 203.6300, 203.6500, 203.5900, 203.6200, 151586.0000
01/27/2015, 13:57, 203.6150, 203.6200, 203.4400, 203.4700, 304652.0000
01/27/2015, 13:58, 203.4700, 203.5400, 203.4400, 203.4800, 203565.0000
01/27/2015, 13:59, 203.4800, 203.5000, 203.4100, 203.4250, 265307.0000
01/27/2015, 14:00, 203.4250, 203.5100, 203.4200, 203.4900, 168723.0000
01/27/2015, 14:01, 203.5000, 203.6200, 203.4850, 203.5800, 230042.0000
01/27/2015, 14:02, 203.5751, 203.6200, 203.5400, 203.6200, 124167.0000
01/27/2015, 14:03, 203.6200, 203.6200, 203.5600, 203.5800, 106353.0000
01/27/2015, 14:04, 203.5800, 203.5900, 203.5100, 203.5630, 297060.0000
01/27/2015, 14:05, 203.5700, 203.5900, 203.3900, 203.3950, 245341.0000
01/27/2015, 14:06, 203.4000, 203.4500, 203.3400, 203.4400, 351177.0000
01/27/2015, 14:07, 203.4400, 203.5100, 203.4200, 203.5100, 111557.0000
01/27/2015, 14:08, 203.5100, 203.5400, 203.4800, 203.5000, 100518.0000
01/27/2015, 14:09, 203.5000, 203.5500, 203.4600, 203.5400, 136713.0000
01/27/2015, 14:10, 203.5500, 203.6250, 203.5400, 203.6000, 125292.0000
01/27/2015, 14:11, 203.6000, 203.6100, 203.5300, 203.5625, 140135.0000
01/27/2015, 14:12, 203.5699, 203.6100, 203.5200, 203.5900, 93805.0000
01/27/2015, 14:13, 203.5747, 203.6100, 203.5300, 203.5400, 99309.0000
01/27/2015, 14:14, 203.5400, 203.5400, 203.4800, 203.4950, 170455.0000
01/27/2015, 14:15, 203.4900, 203.4900, 203.3800, 203.4248, 163583.0000
01/27/2015, 14:16, 203.4300, 203.4300, 203.3700, 203.4000, 117940.0000
01/27/2015, 14:17, 203.4100, 203.4700, 203.3600, 203.4600, 83327.0000
01/27/2015, 14:18, 203.4700, 203.5000, 203.3900, 203.4000, 167154.0000
01/27/2015, 14:19, 203.4000, 203.4000, 203.2800, 203.2900, 171035.0000
01/27/2015, 14:20, 203.2800, 203.3200, 203.0900, 203.1400, 561576.0000
01/27/2015, 14:21, 203.1300, 203.1400, 203.0600, 203.1200, 340943.0000
01/27/2015, 14:22, 203.1000, 203.1900, 203.0700, 203.1900, 372500.0000
01/27/2015, 14:23, 203.1900, 203.2200, 203.0700, 203.1100, 236329.0000
01/27/2015, 14:24, 203.1100, 203.1800, 203.1000, 203.1800, 217128.0000
01/27/2015, 14:25, 203.1800, 203.1850, 203.1200, 203.1200, 260889.0000
01/27/2015, 14:26, 203.1200, 203.1600, 203.0900, 203.1400, 262741.0000
01/27/2015, 14:27, 203.1400, 203.1800, 203.0700, 203.1190, 388052.0000
01/27/2015, 14:28, 203.1100, 203.1300, 203.0100, 203.0250, 258539.0000
01/27/2015, 14:29, 203.0250, 203.0300, 202.8700, 202.9035, 502702.0000
01/27/2015, 14:30, 202.9100, 202.9800, 202.8600, 202.9700, 278021.0000
01/27/2015, 14:31, 202.9600, 203.0600, 202.9200, 203.0100, 252578.0000
01/27/2015, 14:32, 203.0100, 203.0500, 202.9700, 203.0270, 232093.0000
01/27/2015, 14:33, 203.0300, 203.1600, 203.0200, 203.1100, 372210.0000
01/27/2015, 14:34, 203.1100, 203.1400, 203.0500, 203.1200, 320772.0000
01/27/2015, 14:35, 203.1200, 203.1400, 202.9500, 202.9700, 285025.0000
01/27/2015, 14:36, 202.9700, 203.0100, 202.8600, 202.8900, 361618.0000
01/27/2015, 14:37, 202.9000, 202.9200, 202.7800, 202.8500, 454238.0000
01/27/2015, 14:38, 202.8500, 202.9900, 202.8500, 202.9200, 232403.0000
01/27/2015, 14:39, 202.9200, 202.9970, 202.9100, 202.9100, 315813.0000
01/27/2015, 14:40, 202.9200, 203.0700, 202.9100, 203.0400, 241263.0000
01/27/2015, 14:41, 203.0400, 203.1300, 203.0000, 203.0800, 233885.0000
01/27/2015, 14:42, 203.0700, 203.1900, 203.0700, 203.1800, 198022.0000
01/27/2015, 14:43, 203.1800, 203.2000, 203.0500, 203.1300, 283493.0000
01/27/2015, 14:44, 203.1200, 203.2100, 203.1100, 203.1800, 323290.0000
01/27/2015, 14:45, 203.1700, 203.2100, 203.1200, 203.1600, 398377.0000
01/27/2015, 14:46, 203.1600, 203.1900, 203.0400, 203.0800, 305079.0000
01/27/2015, 14:47, 203.0850, 203.1500, 203.0300, 203.1200, 215170.0000
01/27/2015, 14:48, 203.1200, 203.1200, 202.9800, 202.9900, 199519.0000
01/27/2015, 14:49, 202.9950, 203.0200, 202.9400, 203.0090, 255315.0000
01/27/2015, 14:50, 203.0100, 203.0100, 202.8000, 202.8390, 420984.0000
01/27/2015, 14:51, 202.8400, 202.9200, 202.7400, 202.7495, 656560.0000
01/27/2015, 14:52, 202.7400, 202.8300, 202.7100, 202.7250, 614203.0000
01/27/2015, 14:53, 202.7200, 202.7400, 202.6600, 202.6700, 460062.0000
01/27/2015, 14:54, 202.6800, 202.7700, 202.6600, 202.7300, 707579.0000
01/27/2015, 14:55, 202.7400, 202.8100, 202.7200, 202.7742, 693696.0000
01/27/2015, 14:56, 202.7750, 202.9200, 202.7700, 202.9100, 620625.0000
01/27/2015, 14:57, 202.9100, 202.9200, 202.8000, 202.8150, 604206.0000
01/27/2015, 14:58, 202.8200, 202.8550, 202.7200, 202.7400, 838547.0000
01/27/2015, 14:59, 202.7500, 202.8000, 202.6400, 202.7500, 2235678.0000
01/28/2015, 08:30, 204.1800, 204.2900, 204.0600, 204.0800, 995510.0000
01/28/2015, 08:31, 204.0800, 204.2400, 204.0300, 204.1200, 431610.0000
01/28/2015, 08:32, 204.1100, 204.1700, 204.0000, 204.0630, 543019.0000
01/28/2015, 08:33, 204.0500, 204.0500, 203.8900, 203.9600, 613051.0000
01/28/2015, 08:34, 203.9500, 203.9600, 203.7600, 203.7700, 361688.0000
01/28/2015, 08:35, 203.7700, 203.7700, 203.6000, 203.6300, 360885.0000
01/28/2015, 08:36, 203.6400, 203.6400, 203.4100, 203.5800, 581444.0000
01/28/2015, 08:37, 203.5900, 203.7300, 203.5400, 203.7000, 439999.0000
01/28/2015, 08:38, 203.7100, 203.7500, 203.5700, 203.6900, 317261.0000
01/28/2015, 08:39, 203.7000, 203.7300, 203.5550, 203.6900, 230976.0000
01/28/2015, 08:40, 203.6900, 203.8100, 203.5500, 203.8000, 414146.0000
01/28/2015, 08:41, 203.8000, 203.9100, 203.7600, 203.8200, 742040.0000
01/28/2015, 08:42, 203.8250, 203.8600, 203.7200, 203.7600, 464237.0000
01/28/2015, 08:43, 203.7600, 203.8900, 203.6600, 203.7800, 326098.0000
01/28/2015, 08:44, 203.7700, 203.8100, 203.6100, 203.6500, 297834.0000
01/28/2015, 08:45, 203.6500, 203.7500, 203.5100, 203.6400, 544940.0000
01/28/2015, 08:46, 203.6500, 203.7600, 203.5750, 203.6700, 293717.0000
01/28/2015, 08:47, 203.6750, 203.8300, 203.6400, 203.8048, 289753.0000
01/28/2015, 08:48, 203.8000, 203.8800, 203.7300, 203.7300, 229840.0000
01/28/2015, 08:49, 203.7400, 203.7900, 203.6400, 203.7600, 210175.0000
01/28/2015, 08:50, 203.7600, 203.9700, 203.7600, 203.8810, 308867.0000
01/28/2015, 08:51, 203.8800, 203.9500, 203.8400, 203.9100, 273975.0000
01/28/2015, 08:52, 203.9100, 204.0170, 203.8900, 203.9900, 270288.0000
01/28/2015, 08:53, 203.9850, 203.9900, 203.9000, 203.9100, 280439.0000
01/28/2015, 08:54, 203.9100, 203.9400, 203.8100, 203.9300, 232090.0000
01/28/2015, 08:55, 203.9400, 203.9900, 203.8500, 203.9300, 217587.0000
01/28/2015, 08:56, 203.9300, 203.9900, 203.8000, 203.8350, 200846.0000
01/28/2015, 08:57, 203.8400, 203.9000, 203.7900, 203.8500, 214932.0000
01/28/2015, 08:58, 203.8500, 203.9200, 203.8300, 203.8500, 239160.0000
01/28/2015, 08:59, 203.8450, 203.8500, 203.6300, 203.6800, 428634.0000
01/28/2015, 09:00, 203.6900, 203.8100, 203.6400, 203.7600, 346490.0000
01/28/2015, 09:01, 203.7600, 203.8550, 203.7000, 203.7800, 505558.0000
01/28/2015, 09:02, 203.7800, 203.7900, 203.6600, 203.7450, 170701.0000
01/28/2015, 09:03, 203.7600, 203.8400, 203.7200, 203.7500, 441225.0000
01/28/2015, 09:04, 203.7500, 203.8050, 203.7000, 203.7600, 199852.0000
01/28/2015, 09:05, 203.7500, 203.9200, 203.7000, 203.8600, 529770.0000
01/28/2015, 09:06, 203.8500, 203.8900, 203.8000, 203.8400, 239976.0000
01/28/2015, 09:07, 203.8500, 203.9600, 203.8400, 203.9150, 327530.0000
01/28/2015, 09:08, 203.9200, 203.9500, 203.8600, 203.9000, 256684.0000
01/28/2015, 09:09, 203.9000, 203.9700, 203.7800, 203.7800, 387626.0000
01/28/2015, 09:10, 203.7800, 203.8400, 203.7300, 203.7800, 266102.0000
01/28/2015, 09:11, 203.7700, 203.8500, 203.7600, 203.8200, 183765.0000
01/28/2015, 09:12, 203.8200, 203.9450, 203.8100, 203.9100, 210800.0000
01/28/2015, 09:13, 203.9000, 203.9200, 203.8200, 203.8200, 225265.0000
01/28/2015, 09:14, 203.8200, 203.8200, 203.6800, 203.6800, 252780.0000
01/28/2015, 09:15, 203.6800, 203.7000, 203.4800, 203.5799, 471384.0000
01/28/2015, 09:16, 203.5800, 203.6100, 203.3800, 203.4200, 377781.0000
01/28/2015, 09:17, 203.4200, 203.5400, 203.4100, 203.5200, 309987.0000
01/28/2015, 09:18, 203.5200, 203.6000, 203.5200, 203.5500, 220543.0000
01/28/2015, 09:19, 203.5500, 203.5500, 203.3990, 203.4600, 263072.0000
01/28/2015, 09:20, 203.4600, 203.5700, 203.4500, 203.5400, 256155.0000
01/28/2015, 09:21, 203.5400, 203.5900, 203.5100, 203.5300, 157983.0000
01/28/2015, 09:22, 203.5300, 203.6200, 203.4700, 203.5700, 264757.0000
01/28/2015, 09:23, 203.5600, 203.5900, 203.4500, 203.5100, 178598.0000
01/28/2015, 09:24, 203.5100, 203.6500, 203.5000, 203.5700, 351054.0000
01/28/2015, 09:25, 203.5600, 203.6100, 203.5300, 203.5700, 261588.0000
01/28/2015, 09:26, 203.5600, 203.5700, 203.4500, 203.4700, 162652.0000
01/28/2015, 09:27, 203.4700, 203.5100, 203.4400, 203.4600, 124324.0000
01/28/2015, 09:28, 203.4501, 203.5900, 203.4300, 203.5300, 168044.0000
01/28/2015, 09:29, 203.5400, 203.5500, 203.4100, 203.4300, 220637.0000
01/28/2015, 09:30, 203.4300, 203.5800, 203.3100, 203.5000, 575025.0000
01/28/2015, 09:31, 203.4900, 203.6200, 203.4300, 203.4410, 328925.0000
01/28/2015, 09:32, 203.4400, 203.5100, 203.3700, 203.3700, 193033.0000
01/28/2015, 09:33, 203.3700, 203.3870, 203.1600, 203.1700, 743566.0000
01/28/2015, 09:34, 203.1800, 203.2200, 203.0600, 203.0600, 341480.0000
01/28/2015, 09:35, 203.0600, 203.1200, 203.0000, 203.0800, 224000.0000
01/28/2015, 09:36, 203.0800, 203.1000, 203.0000, 203.0900, 429513.0000
01/28/2015, 09:37, 203.0900, 203.1300, 203.0700, 203.0990, 207749.0000
01/28/2015, 09:38, 203.0950, 203.1000, 202.9000, 202.9200, 516627.0000
01/28/2015, 09:39, 202.9200, 203.0700, 202.9100, 202.9800, 412825.0000
01/28/2015, 09:40, 202.9900, 203.0500, 202.9500, 203.0300, 301620.0000
01/28/2015, 09:41, 203.0300, 203.0900, 202.9800, 203.0300, 286731.0000
01/28/2015, 09:42, 203.0390, 203.1000, 202.9900, 203.0200, 238400.0000
01/28/2015, 09:43, 203.0200, 203.0250, 202.7900, 202.8251, 388095.0000
01/28/2015, 09:44, 202.8200, 202.8300, 202.6700, 202.7100, 557580.0000
01/28/2015, 09:45, 202.7100, 202.7100, 202.5800, 202.6800, 460443.0000
01/28/2015, 09:46, 202.6800, 202.7000, 202.4700, 202.5400, 667161.0000
01/28/2015, 09:47, 202.5449, 202.7000, 202.5400, 202.6850, 437366.0000
01/28/2015, 09:48, 202.6800, 202.7100, 202.6200, 202.6800, 285795.0000
01/28/2015, 09:49, 202.6700, 202.6800, 202.5600, 202.6100, 137535.0000
01/28/2015, 09:50, 202.6100, 202.7600, 202.6000, 202.7500, 191720.0000
01/28/2015, 09:51, 202.7500, 202.7700, 202.6900, 202.7100, 268801.0000
01/28/2015, 09:52, 202.7100, 202.7170, 202.5700, 202.5900, 386509.0000
01/28/2015, 09:53, 202.5900, 202.7200, 202.5800, 202.6900, 166896.0000
01/28/2015, 09:54, 202.6850, 202.6950, 202.5500, 202.5900, 393557.0000
01/28/2015, 09:55, 202.5900, 202.5900, 202.2900, 202.3200, 703409.0000
