Date, Time, Open, High, Low, Close, Volume
02/20/2015, 11:32, 1.2700, 1.2700, 1.2700, 1.2700, 1.0000
02/20/2015, 11:33, 1.2900, 1.2900, 1.2900, 1.2900, 1.0000
02/20/2015, 11:35, 1.5000, 1.5600, 1.5000, 1.5600, 248.0000
02/20/2015, 11:36, 1.6200, 1.6200, 1.6200, 1.6200, 218.0000
02/20/2015, 11:37, 1.4000, 1.4000, 1.4000, 1.4000, 60.0000
02/20/2015, 11:45, 1.6400, 1.6400, 1.6400, 1.6400, 10.0000
02/20/2015, 11:49, 1.6100, 1.6100, 1.6100, 1.6100, 11.0000
02/20/2015, 11:50, 1.6600, 1.6600, 1.6600, 1.6600, 100.0000
02/20/2015, 11:56, 1.6500, 1.6500, 1.6500, 1.6500, 4.0000
02/20/2015, 11:57, 1.6100, 1.6100, 1.6100, 1.6100, 10.0000
02/20/2015, 12:01, 1.7000, 1.7000, 1.7000, 1.7000, 20.0000
02/20/2015, 12:04, 1.6700, 1.6700, 1.6700, 1.6700, 1.0000
02/20/2015, 12:06, 1.6600, 1.6600, 1.6600, 1.6600, 1.0000
02/20/2015, 12:14, 1.8500, 1.8500, 1.8500, 1.8500, 4.0000
02/20/2015, 12:27, 1.8800, 1.8800, 1.8800, 1.8800, 80.0000
02/20/2015, 12:35, 1.8900, 1.8900, 1.8900, 1.8900, 40.0000
02/20/2015, 12:38, 1.9300, 2.0000, 1.9300, 2.0000, 243.0000
02/20/2015, 12:39, 2.0300, 2.0500, 2.0300, 2.0500, 71.0000
02/20/2015, 12:42, 2.1100, 2.1100, 2.1000, 2.1000, 23.0000
02/20/2015, 12:46, 2.1000, 2.1000, 2.1000, 2.1000, 4.0000
02/20/2015, 12:48, 2.1200, 2.1200, 2.0900, 2.1200, 81.0000
02/20/2015, 12:55, 2.1200, 2.1200, 2.1200, 2.1200, 1.0000
02/20/2015, 12:57, 2.2000, 2.2000, 2.2000, 2.2000, 2.0000
02/20/2015, 12:58, 2.2800, 2.2800, 2.2800, 2.2800, 2.0000
02/20/2015, 12:59, 2.3000, 2.3000, 2.2700, 2.2700, 11.0000
02/20/2015, 13:01, 2.2800, 2.2800, 2.2700, 2.2700, 3.0000
02/20/2015, 13:05, 2.3800, 2.3800, 2.3800, 2.3800, 5.0000
02/20/2015, 13:06, 2.4600, 2.4600, 2.4200, 2.4300, 26.0000
02/20/2015, 13:09, 2.4000, 2.4000, 2.4000, 2.4000, 5.0000
02/20/2015, 13:12, 2.4100, 2.4100, 2.4100, 2.4100, 7.0000
02/20/2015, 13:24, 2.2400, 2.2400, 2.2400, 2.2400, 30.0000
02/20/2015, 13:30, 2.2600, 2.2900, 2.2600, 2.2900, 51.0000
02/20/2015, 13:39, 2.2400, 2.2400, 2.2400, 2.2400, 5.0000
02/20/2015, 13:43, 2.1500, 2.1500, 2.1500, 2.1500, 3.0000
02/20/2015, 13:57, 2.4000, 2.4000, 2.4000, 2.4000, 1.0000
02/20/2015, 13:58, 2.3800, 2.3800, 2.3800, 2.3800, 2.0000
02/20/2015, 14:00, 2.4500, 2.4500, 2.4500, 2.4500, 5.0000
02/20/2015, 14:02, 2.6000, 2.6200, 2.6000, 2.6200, 8.0000
02/20/2015, 14:03, 2.6000, 2.6000, 2.6000, 2.6000, 1.0000
02/20/2015, 14:09, 2.7000, 2.7400, 2.7000, 2.7400, 4.0000
02/20/2015, 14:10, 2.7500, 2.8200, 2.7500, 2.8200, 28.0000
02/20/2015, 14:13, 2.6800, 2.6800, 2.6800, 2.6800, 5.0000
02/20/2015, 14:14, 2.7300, 2.7300, 2.6900, 2.6900, 5.0000
02/20/2015, 14:15, 2.6900, 2.6900, 2.6900, 2.6900, 1.0000
02/20/2015, 14:16, 2.5800, 2.6000, 2.5700, 2.5700, 7.0000
02/20/2015, 14:19, 2.5800, 2.5800, 2.5800, 2.5800, 6.0000
02/20/2015, 14:22, 2.6100, 2.6500, 2.6100, 2.6500, 2.0000
02/20/2015, 14:23, 2.5500, 2.5600, 2.5400, 2.5400, 25.0000
02/20/2015, 14:25, 2.6200, 2.6400, 2.6100, 2.6300, 12.0000
02/20/2015, 14:30, 2.6500, 2.6500, 2.6300, 2.6300, 13.0000
02/20/2015, 14:31, 2.6100, 2.6100, 2.6100, 2.6100, 10.0000
02/20/2015, 14:37, 2.7700, 2.7700, 2.7200, 2.7200, 20.0000
02/20/2015, 14:38, 2.7800, 2.7800, 2.7800, 2.7800, 3.0000
02/20/2015, 14:39, 2.7600, 2.7600, 2.7600, 2.7600, 5.0000
02/20/2015, 14:41, 2.7700, 2.7700, 2.7700, 2.7700, 2.0000
02/20/2015, 14:42, 2.7800, 2.7800, 2.7400, 2.7500, 367.0000
02/20/2015, 14:43, 2.7800, 2.7800, 2.7800, 2.7800, 30.0000
02/20/2015, 14:45, 2.7500, 2.7500, 2.7200, 2.7200, 21.0000
02/20/2015, 14:46, 2.6800, 2.6800, 2.6500, 2.6500, 4.0000
02/20/2015, 14:47, 2.6600, 2.6600, 2.6600, 2.6600, 8.0000
02/20/2015, 14:48, 2.6100, 2.6300, 2.6100, 2.6100, 24.0000
02/20/2015, 14:49, 2.6400, 2.6400, 2.6000, 2.6000, 30.0000
02/20/2015, 14:50, 2.6100, 2.6300, 2.6100, 2.6300, 6.0000
02/20/2015, 14:52, 2.5800, 2.5800, 2.5500, 2.5700, 31.0000
02/20/2015, 14:53, 2.6000, 2.6000, 2.5500, 2.5500, 12.0000
02/20/2015, 14:55, 2.6300, 2.6300, 2.6300, 2.6300, 1.0000
02/20/2015, 14:56, 2.6200, 2.6200, 2.6200, 2.6200, 13.0000
02/20/2015, 14:58, 2.6500, 2.6600, 2.6400, 2.6400, 16.0000
02/20/2015, 14:59, 2.7300, 2.7400, 2.7300, 2.7400, 7.0000
02/20/2015, 15:02, 2.7000, 2.7000, 2.7000, 2.7000, 1.0000
02/20/2015, 15:03, 2.7000, 2.7600, 2.7000, 2.7600, 8.0000
02/20/2015, 15:05, 2.7200, 2.7200, 2.7200, 2.7200, 5.0000
02/20/2015, 15:09, 2.7200, 2.7200, 2.7000, 2.7000, 2.0000
02/20/2015, 15:10, 2.6900, 2.6900, 2.6900, 2.6900, 5.0000
02/20/2015, 15:11, 2.7000, 2.7300, 2.7000, 2.7300, 11.0000
