Date, Time, Open, High, Low, Close, Volume
02/13/2015, 09:20, 0.8600, 0.8600, 0.8500, 0.8600, 40.0000
02/13/2015, 09:21, 0.8500, 0.8600, 0.8500, 0.8600, 3.0000
02/13/2015, 09:22, 0.8300, 0.8300, 0.8300, 0.8300, 1.0000
02/13/2015, 09:23, 0.8200, 0.8500, 0.8200, 0.8500, 20.0000
02/13/2015, 09:24, 0.8500, 0.8500, 0.8500, 0.8500, 3.0000
02/13/2015, 09:25, 0.9100, 1.0000, 0.9100, 1.0000, 11.0000
02/13/2015, 09:26, 1.0500, 1.1100, 1.0500, 1.0800, 10.0000
02/13/2015, 09:28, 1.0900, 1.0900, 1.0900, 1.0900, 100.0000
02/13/2015, 09:33, 1.0600, 1.0600, 1.0600, 1.0600, 1.0000
02/13/2015, 09:34, 0.9800, 0.9800, 0.9700, 0.9700, 3.0000
02/13/2015, 09:35, 0.9200, 0.9200, 0.9200, 0.9200, 1.0000
02/13/2015, 09:40, 0.9300, 0.9300, 0.9300, 0.9300, 3.0000
02/13/2015, 09:41, 0.9000, 0.9000, 0.9000, 0.9000, 15.0000
02/13/2015, 09:43, 0.9500, 0.9500, 0.9500, 0.9500, 10.0000
02/13/2015, 09:44, 0.9000, 0.9100, 0.8600, 0.9100, 152.0000
02/13/2015, 09:45, 0.9300, 0.9300, 0.9300, 0.9300, 20.0000
02/13/2015, 09:46, 0.9100, 0.9600, 0.9100, 0.9600, 21.0000
02/13/2015, 09:50, 1.0000, 1.0000, 1.0000, 1.0000, 12.0000
02/13/2015, 09:52, 0.9600, 0.9600, 0.9600, 0.9600, 100.0000
02/13/2015, 09:53, 1.0000, 1.0000, 1.0000, 1.0000, 2.0000
02/13/2015, 09:54, 1.0300, 1.0300, 0.9900, 1.0100, 31.0000
02/13/2015, 09:59, 1.2100, 1.2100, 1.2100, 1.2100, 1.0000
02/13/2015, 10:00, 1.0300, 1.0300, 1.0300, 1.0300, 2.0000
02/13/2015, 10:01, 1.0400, 1.0400, 1.0400, 1.0400, 2.0000
02/13/2015, 10:02, 1.0800, 1.0800, 1.0800, 1.0800, 2.0000
02/13/2015, 10:03, 1.1400, 1.2000, 1.1400, 1.2000, 9.0000
02/13/2015, 10:04, 1.1200, 1.1200, 1.1200, 1.1200, 3.0000
02/13/2015, 10:06, 1.1600, 1.1700, 1.1300, 1.1700, 1100.0000
02/13/2015, 10:08, 1.1800, 1.1800, 1.1800, 1.1800, 5.0000
02/13/2015, 10:09, 1.1600, 1.1600, 1.1600, 1.1600, 3.0000
02/13/2015, 10:10, 1.1300, 1.1300, 1.1300, 1.1300, 2.0000
02/13/2015, 10:13, 1.1300, 1.1300, 1.1300, 1.1300, 3.0000
02/13/2015, 10:14, 1.1400, 1.1400, 1.1400, 1.1400, 30.0000
02/13/2015, 10:17, 1.1800, 1.1900, 1.1500, 1.1600, 20.0000
02/13/2015, 10:22, 1.1200, 1.1200, 1.0600, 1.0600, 19.0000
02/13/2015, 10:24, 1.0500, 1.0500, 1.0400, 1.0400, 11.0000
02/13/2015, 10:28, 1.0900, 1.0900, 1.0900, 1.0900, 132.0000
02/13/2015, 10:30, 1.0800, 1.1100, 1.0800, 1.1100, 101.0000
02/13/2015, 10:33, 1.0400, 1.0400, 1.0400, 1.0400, 5.0000
02/13/2015, 10:37, 0.9300, 0.9800, 0.9300, 0.9800, 39.0000
02/13/2015, 10:42, 1.0300, 1.0300, 1.0300, 1.0300, 1.0000
02/13/2015, 10:43, 1.0800, 1.0800, 1.0800, 1.0800, 20.0000
02/13/2015, 10:44, 1.1100, 1.1100, 1.1000, 1.1000, 15.0000
02/13/2015, 10:45, 1.0900, 1.0900, 1.0900, 1.0900, 2.0000
02/13/2015, 10:48, 1.0900, 1.0900, 1.0900, 1.0900, 2.0000
02/13/2015, 10:49, 1.0900, 1.1000, 1.0900, 1.1000, 11.0000
02/13/2015, 10:52, 1.0800, 1.0800, 1.0800, 1.0800, 1.0000
02/13/2015, 10:55, 1.0700, 1.0700, 1.0700, 1.0700, 1.0000
02/13/2015, 10:58, 1.1600, 1.1600, 1.1600, 1.1600, 2.0000
02/13/2015, 11:00, 1.1300, 1.1300, 1.1300, 1.1300, 10.0000
02/13/2015, 11:01, 1.1100, 1.1100, 1.1100, 1.1100, 4.0000
02/13/2015, 11:07, 0.9500, 1.0600, 0.9500, 1.0600, 2.0000
02/13/2015, 11:10, 1.0500, 1.0500, 1.0500, 1.0500, 92.0000
02/13/2015, 11:12, 1.0300, 1.0300, 1.0300, 1.0300, 1.0000
02/13/2015, 11:13, 1.0300, 1.0300, 1.0300, 1.0300, 2.0000
02/13/2015, 11:16, 0.9800, 0.9800, 0.9800, 0.9800, 5.0000
02/13/2015, 11:18, 0.9500, 0.9500, 0.9500, 0.9500, 13.0000
02/13/2015, 11:27, 0.9200, 0.9200, 0.9200, 0.9200, 26.0000
02/13/2015, 11:29, 0.9100, 0.9100, 0.9000, 0.9000, 2.0000
02/13/2015, 11:30, 0.8900, 0.8900, 0.8500, 0.8600, 15.0000
02/13/2015, 11:38, 0.9200, 0.9200, 0.9000, 0.9000, 22.0000
02/13/2015, 11:40, 0.8900, 0.8900, 0.8900, 0.8900, 2.0000
02/13/2015, 11:41, 0.8900, 0.8900, 0.8900, 0.8900, 4.0000
02/13/2015, 11:44, 0.9200, 0.9200, 0.9200, 0.9200, 119.0000
02/13/2015, 11:45, 0.9100, 0.9100, 0.8900, 0.8900, 7.0000
02/13/2015, 11:46, 0.8800, 0.8800, 0.8800, 0.8800, 2.0000
02/13/2015, 11:49, 0.8900, 0.8900, 0.8900, 0.8900, 5.0000
02/13/2015, 11:52, 0.9200, 0.9200, 0.9200, 0.9200, 50.0000
02/13/2015, 11:53, 0.9000, 0.9000, 0.9000, 0.9000, 2.0000
02/13/2015, 11:59, 0.8500, 0.8500, 0.8500, 0.8500, 100.0000
02/13/2015, 12:07, 0.8800, 0.8800, 0.8800, 0.8800, 4.0000
02/13/2015, 12:09, 0.9200, 0.9200, 0.9200, 0.9200, 10.0000
02/13/2015, 12:10, 0.9000, 0.9000, 0.9000, 0.9000, 1.0000
02/13/2015, 12:11, 0.9300, 0.9300, 0.9300, 0.9300, 30.0000
02/13/2015, 12:12, 0.9500, 0.9500, 0.9500, 0.9500, 102.0000
02/13/2015, 12:15, 0.9000, 0.9000, 0.9000, 0.9000, 15.0000
02/13/2015, 12:22, 0.8000, 0.8000, 0.8000, 0.8000, 15.0000
02/13/2015, 12:24, 0.8000, 0.8000, 0.8000, 0.8000, 3.0000
02/13/2015, 12:26, 0.7200, 0.7200, 0.7200, 0.7200, 10.0000
02/13/2015, 12:29, 0.7000, 0.7000, 0.7000, 0.7000, 5.0000
02/13/2015, 12:30, 0.6800, 0.6800, 0.6700, 0.6700, 5.0000
02/13/2015, 12:31, 0.6800, 0.6800, 0.6800, 0.6800, 4.0000
02/13/2015, 12:32, 0.6000, 0.6000, 0.5900, 0.6000, 188.0000
02/13/2015, 12:33, 0.6000, 0.6000, 0.6000, 0.6000, 2.0000
02/13/2015, 12:34, 0.6300, 0.6300, 0.6300, 0.6300, 20.0000
02/13/2015, 12:36, 0.5000, 0.5100, 0.4900, 0.5100, 60.0000
02/13/2015, 12:37, 0.5100, 0.5700, 0.5100, 0.5700, 63.0000
02/13/2015, 12:40, 0.6200, 0.6300, 0.6200, 0.6300, 57.0000
02/13/2015, 12:41, 0.6400, 0.6400, 0.6400, 0.6400, 5.0000
02/13/2015, 12:42, 0.5300, 0.5300, 0.5300, 0.5300, 4.0000
02/13/2015, 12:43, 0.5300, 0.5500, 0.5300, 0.5500, 66.0000
02/13/2015, 12:44, 0.5700, 0.5700, 0.5700, 0.5700, 1.0000
02/13/2015, 12:47, 0.5900, 0.5900, 0.5900, 0.5900, 1.0000
02/13/2015, 12:49, 0.6500, 0.6500, 0.6500, 0.6500, 105.0000
02/13/2015, 12:51, 0.6700, 0.6700, 0.6600, 0.6600, 5.0000
02/13/2015, 12:53, 0.6500, 0.6500, 0.6500, 0.6500, 7.0000
02/13/2015, 12:55, 0.6500, 0.6500, 0.6500, 0.6500, 20.0000
02/13/2015, 12:57, 0.6200, 0.6200, 0.6200, 0.6200, 1.0000
02/13/2015, 12:59, 0.6500, 0.6500, 0.6500, 0.6500, 5.0000
02/13/2015, 13:00, 0.6200, 0.6200, 0.6200, 0.6200, 2.0000
02/13/2015, 13:03, 0.6600, 0.6600, 0.6600, 0.6600, 2.0000
02/13/2015, 13:06, 0.6500, 0.6500, 0.6500, 0.6500, 6.0000
02/13/2015, 13:07, 0.7000, 0.7000, 0.7000, 0.7000, 123.0000
02/13/2015, 13:08, 0.7000, 0.7000, 0.7000, 0.7000, 54.0000
02/13/2015, 13:10, 0.7100, 0.7100, 0.7100, 0.7100, 10.0000
02/13/2015, 13:11, 0.7200, 0.7200, 0.7200, 0.7200, 1.0000
02/13/2015, 13:12, 0.7700, 0.7700, 0.7700, 0.7700, 88.0000
02/13/2015, 13:13, 0.7200, 0.7200, 0.7200, 0.7200, 1.0000
02/13/2015, 13:14, 0.6200, 0.6200, 0.6200, 0.6200, 1.0000
02/13/2015, 13:20, 0.7000, 0.7000, 0.7000, 0.7000, 1.0000
02/13/2015, 13:21, 0.7600, 0.7900, 0.7600, 0.7900, 53.0000
02/13/2015, 13:24, 0.7600, 0.7600, 0.7600, 0.7600, 10.0000
02/13/2015, 13:25, 0.8100, 0.8400, 0.8100, 0.8400, 66.0000
02/13/2015, 13:28, 0.8700, 0.8700, 0.8700, 0.8700, 11.0000
02/13/2015, 13:29, 0.8500, 0.8600, 0.8300, 0.8300, 8.0000
02/13/2015, 13:30, 0.8200, 0.8200, 0.8200, 0.8200, 300.0000
02/13/2015, 13:31, 0.8200, 0.8200, 0.8200, 0.8200, 10.0000
02/13/2015, 13:32, 0.8300, 0.8300, 0.8300, 0.8300, 2.0000
02/13/2015, 13:33, 0.8300, 0.8300, 0.7500, 0.7900, 41.0000
02/13/2015, 13:34, 0.8100, 0.8100, 0.8100, 0.8100, 8.0000
02/13/2015, 13:42, 0.7300, 0.7300, 0.7300, 0.7300, 10.0000
02/13/2015, 13:43, 0.7700, 0.7700, 0.7700, 0.7700, 10.0000
02/13/2015, 13:46, 0.8100, 0.8200, 0.8100, 0.8200, 50.0000
02/13/2015, 13:47, 0.8600, 0.8600, 0.8400, 0.8400, 5.0000
02/13/2015, 13:50, 0.8000, 0.8300, 0.8000, 0.8300, 9.0000
02/13/2015, 13:54, 0.8100, 0.8100, 0.8100, 0.8100, 16.0000
02/13/2015, 13:56, 0.8900, 0.8900, 0.8900, 0.8900, 10.0000
02/13/2015, 13:59, 0.8400, 0.8400, 0.8400, 0.8400, 50.0000
02/13/2015, 14:00, 0.8800, 0.8800, 0.8800, 0.8800, 5.0000
02/13/2015, 14:02, 0.7900, 0.8200, 0.7900, 0.8200, 100.0000
02/13/2015, 14:05, 0.9000, 1.0000, 0.9000, 1.0000, 32.0000
02/13/2015, 14:06, 1.0000, 1.0000, 1.0000, 1.0000, 15.0000
02/13/2015, 14:07, 1.0000, 1.0000, 1.0000, 1.0000, 50.0000
02/13/2015, 14:08, 1.0500, 1.0500, 1.0500, 1.0500, 20.0000
02/13/2015, 14:09, 0.9900, 0.9900, 0.9900, 0.9900, 6.0000
02/13/2015, 14:13, 1.0700, 1.0700, 1.0700, 1.0700, 25.0000
02/13/2015, 14:14, 1.1000, 1.1200, 1.0900, 1.0900, 81.0000
02/13/2015, 14:15, 1.1000, 1.1000, 1.0600, 1.0600, 35.0000
02/13/2015, 14:16, 1.1200, 1.1200, 1.1200, 1.1200, 1.0000
02/13/2015, 14:19, 1.1200, 1.1200, 1.0900, 1.0900, 19.0000
02/13/2015, 14:20, 1.0900, 1.0900, 1.0000, 1.0000, 26.0000
02/13/2015, 14:24, 1.0500, 1.0500, 1.0500, 1.0500, 10.0000
02/13/2015, 14:25, 1.1000, 1.1300, 1.0900, 1.1300, 15.0000
02/13/2015, 14:26, 1.1500, 1.1500, 1.1300, 1.1300, 11.0000
02/13/2015, 14:27, 1.0900, 1.1200, 1.0900, 1.1000, 35.0000
02/13/2015, 14:28, 1.1000, 1.1000, 1.0800, 1.0800, 4.0000
02/13/2015, 14:29, 1.1400, 1.1400, 1.1400, 1.1400, 100.0000
02/13/2015, 14:31, 1.0800, 1.0800, 1.0800, 1.0800, 20.0000
02/13/2015, 14:32, 1.1200, 1.1200, 1.1200, 1.1200, 20.0000
02/13/2015, 14:33, 1.0400, 1.0400, 1.0400, 1.0400, 20.0000
02/13/2015, 14:34, 1.0400, 1.0400, 1.0400, 1.0400, 50.0000
02/13/2015, 14:36, 1.1000, 1.1000, 1.0900, 1.0900, 16.0000
02/13/2015, 14:37, 1.0900, 1.1000, 1.0900, 1.1000, 17.0000
02/13/2015, 14:38, 1.2000, 1.2000, 1.2000, 1.2000, 10.0000
02/13/2015, 14:39, 1.1100, 1.1100, 1.0700, 1.1000, 7.0000
02/13/2015, 14:40, 1.1300, 1.1300, 1.1000, 1.1000, 65.0000
02/13/2015, 14:42, 1.1600, 1.1600, 1.1600, 1.1600, 10.0000
02/13/2015, 14:43, 1.1900, 1.1900, 1.1500, 1.1500, 90.0000
02/13/2015, 14:44, 1.1400, 1.1400, 1.1400, 1.1400, 20.0000
02/13/2015, 14:46, 1.1300, 1.1500, 1.1300, 1.1500, 35.0000
02/13/2015, 14:48, 1.1600, 1.1600, 1.1600, 1.1600, 1.0000
02/13/2015, 14:49, 1.1900, 1.1900, 1.1600, 1.1600, 9.0000
02/13/2015, 14:50, 1.2400, 1.2400, 1.2400, 1.2400, 2.0000
02/13/2015, 14:51, 1.1900, 1.2600, 1.1900, 1.2100, 82.0000
02/13/2015, 14:52, 1.2100, 1.2700, 1.2100, 1.2700, 40.0000
02/13/2015, 14:55, 1.2400, 1.2400, 1.2400, 1.2400, 150.0000
02/13/2015, 14:56, 1.3000, 1.3000, 1.2700, 1.2700, 723.0000
02/13/2015, 14:57, 1.3300, 1.3300, 1.3300, 1.3300, 20.0000
02/13/2015, 14:59, 1.3600, 1.3600, 1.2800, 1.2800, 12.0000
02/13/2015, 15:01, 1.3500, 1.3500, 1.3500, 1.3500, 137.0000
02/13/2015, 15:03, 1.3900, 1.3900, 1.3900, 1.3900, 4.0000
02/13/2015, 15:09, 1.3400, 1.3700, 1.3400, 1.3700, 20.0000
02/13/2015, 15:10, 1.3500, 1.3500, 1.3500, 1.3500, 1.0000
02/13/2015, 15:11, 1.3500, 1.3500, 1.3500, 1.3500, 2.0000
02/13/2015, 15:12, 1.3100, 1.3100, 1.3100, 1.3100, 2.0000
