Date, Time, Open, High, Low, Close, Volume
05/19/2015, 13:20, 0.2700, 0.2700, 0.2700, 0.2700, 115.0000
05/19/2015, 13:23, 0.2800, 0.2800, 0.2800, 0.2800, 1000.0000
05/19/2015, 13:31, 0.3000, 0.3000, 0.3000, 0.3000, 20.0000
05/19/2015, 13:35, 0.3200, 0.3400, 0.3200, 0.3400, 51.0000
05/19/2015, 13:36, 0.3400, 0.3400, 0.3400, 0.3400, 140.0000
05/19/2015, 13:38, 0.3500, 0.3800, 0.3500, 0.3800, 26.0000
05/19/2015, 13:40, 0.3600, 0.3600, 0.3600, 0.3600, 8.0000
05/19/2015, 13:43, 0.3500, 0.3500, 0.3500, 0.3500, 10.0000
05/19/2015, 13:44, 0.3400, 0.3400, 0.3400, 0.3400, 20.0000
05/19/2015, 13:48, 0.3400, 0.3400, 0.3400, 0.3400, 48.0000
05/19/2015, 13:49, 0.3400, 0.3400, 0.3400, 0.3400, 9.0000
05/19/2015, 13:50, 0.3400, 0.3400, 0.3400, 0.3400, 5.0000
05/19/2015, 13:56, 0.3200, 0.3200, 0.3200, 0.3200, 10.0000
05/19/2015, 13:57, 0.3300, 0.3300, 0.3300, 0.3300, 50.0000
05/19/2015, 14:01, 0.3300, 0.3300, 0.3300, 0.3300, 50.0000
05/19/2015, 14:07, 0.3900, 0.3900, 0.3900, 0.3900, 2.0000
05/19/2015, 14:10, 0.4000, 0.4200, 0.4000, 0.4200, 102.0000
05/19/2015, 14:12, 0.4100, 0.4100, 0.4100, 0.4100, 1.0000
05/19/2015, 14:13, 0.4100, 0.4300, 0.4100, 0.4300, 306.0000
05/19/2015, 14:14, 0.4300, 0.4400, 0.4300, 0.4400, 38.0000
05/19/2015, 14:15, 0.4600, 0.4600, 0.4400, 0.4400, 351.0000
05/19/2015, 14:17, 0.4500, 0.4500, 0.4500, 0.4500, 5.0000
05/19/2015, 14:18, 0.4100, 0.4100, 0.4100, 0.4100, 40.0000
05/19/2015, 14:20, 0.4300, 0.4300, 0.4300, 0.4300, 25.0000
05/19/2015, 14:24, 0.4200, 0.4200, 0.4200, 0.4200, 177.0000
05/19/2015, 14:32, 0.4200, 0.4200, 0.4100, 0.4100, 300.0000
05/19/2015, 14:34, 0.4100, 0.4200, 0.4100, 0.4200, 90.0000
05/19/2015, 14:36, 0.3900, 0.3900, 0.3900, 0.3900, 8.0000
05/19/2015, 14:37, 0.3800, 0.3800, 0.3800, 0.3800, 17.0000
05/19/2015, 14:39, 0.3900, 0.3900, 0.3900, 0.3900, 43.0000
05/19/2015, 14:41, 0.4000, 0.4100, 0.4000, 0.4100, 8.0000
05/19/2015, 14:44, 0.4200, 0.4200, 0.4200, 0.4200, 50.0000
05/19/2015, 14:49, 0.3800, 0.3800, 0.3700, 0.3800, 1173.0000
05/19/2015, 14:52, 0.4100, 0.4100, 0.4100, 0.4100, 1.0000
05/19/2015, 14:55, 0.3800, 0.3800, 0.3700, 0.3700, 122.0000
05/19/2015, 14:58, 0.3500, 0.3500, 0.3400, 0.3400, 32.0000
05/19/2015, 14:59, 0.3400, 0.3400, 0.3400, 0.3400, 2.0000
05/19/2015, 15:04, 0.3700, 0.3700, 0.3700, 0.3700, 29.0000
05/19/2015, 15:06, 0.3700, 0.3700, 0.3700, 0.3700, 587.0000
05/19/2015, 15:08, 0.3700, 0.3700, 0.3700, 0.3700, 3.0000
05/19/2015, 15:09, 0.3700, 0.3700, 0.3700, 0.3700, 4.0000
05/19/2015, 15:11, 0.3800, 0.3800, 0.3800, 0.3800, 5.0000
05/19/2015, 15:12, 0.3800, 0.3800, 0.3800, 0.3800, 21.0000
05/20/2015, 08:30, 0.3000, 0.3200, 0.3000, 0.3200, 136.0000
05/20/2015, 08:31, 0.3300, 0.3300, 0.3300, 0.3300, 10.0000
05/20/2015, 08:32, 0.3300, 0.3500, 0.3200, 0.3200, 1092.0000
05/20/2015, 08:33, 0.3400, 0.3400, 0.3400, 0.3400, 27.0000
05/20/2015, 08:34, 0.3500, 0.4000, 0.3500, 0.4000, 87.0000
05/20/2015, 08:35, 0.4200, 0.4200, 0.4200, 0.4200, 10.0000
05/20/2015, 08:36, 0.4300, 0.4300, 0.4300, 0.4300, 24.0000
05/20/2015, 08:38, 0.4300, 0.4300, 0.4300, 0.4300, 3.0000
05/20/2015, 08:41, 0.4700, 0.4700, 0.4600, 0.4700, 66.0000
05/20/2015, 08:42, 0.4600, 0.4600, 0.4400, 0.4400, 20.0000
05/20/2015, 08:44, 0.4500, 0.4500, 0.4500, 0.4500, 2.0000
05/20/2015, 08:45, 0.4400, 0.4700, 0.4400, 0.4700, 13.0000
05/20/2015, 08:48, 0.4500, 0.4500, 0.4500, 0.4500, 100.0000
05/20/2015, 08:49, 0.4300, 0.4300, 0.4300, 0.4300, 3.0000
05/20/2015, 08:50, 0.4000, 0.4000, 0.4000, 0.4000, 20.0000
05/20/2015, 08:53, 0.4100, 0.4100, 0.4100, 0.4100, 25.0000
05/20/2015, 08:55, 0.4200, 0.4200, 0.4200, 0.4200, 8.0000
05/20/2015, 08:58, 0.4100, 0.4400, 0.4100, 0.4400, 87.0000
05/20/2015, 08:59, 0.4400, 0.4400, 0.4400, 0.4400, 1.0000
05/20/2015, 09:00, 0.4500, 0.4500, 0.4400, 0.4400, 3.0000
05/20/2015, 09:01, 0.4300, 0.4300, 0.4300, 0.4300, 2.0000
05/20/2015, 09:05, 0.3700, 0.3700, 0.3700, 0.3700, 3.0000
05/20/2015, 09:07, 0.3600, 0.3600, 0.3500, 0.3500, 11.0000
05/20/2015, 09:08, 0.3300, 0.3300, 0.3300, 0.3300, 5.0000
05/20/2015, 09:09, 0.3400, 0.3400, 0.3300, 0.3300, 122.0000
05/20/2015, 09:10, 0.3400, 0.3400, 0.3400, 0.3400, 1.0000
05/20/2015, 09:11, 0.3400, 0.3400, 0.3400, 0.3400, 73.0000
05/20/2015, 09:12, 0.3400, 0.3400, 0.3400, 0.3400, 3.0000
05/20/2015, 09:13, 0.3500, 0.3500, 0.3500, 0.3500, 9.0000
05/20/2015, 09:15, 0.3500, 0.3500, 0.3500, 0.3500, 3.0000
05/20/2015, 09:19, 0.3200, 0.3200, 0.3100, 0.3100, 11.0000
05/20/2015, 09:22, 0.3200, 0.3200, 0.3200, 0.3200, 10.0000
05/20/2015, 09:23, 0.3300, 0.3300, 0.3300, 0.3300, 5.0000
05/20/2015, 09:25, 0.3200, 0.3200, 0.3200, 0.3200, 102.0000
05/20/2015, 09:28, 0.3400, 0.3500, 0.3400, 0.3500, 36.0000
05/20/2015, 09:30, 0.3400, 0.3400, 0.3400, 0.3400, 27.0000
05/20/2015, 09:32, 0.3200, 0.3200, 0.3200, 0.3200, 2.0000
05/20/2015, 09:34, 0.3100, 0.3100, 0.3100, 0.3100, 10.0000
05/20/2015, 09:36, 0.3000, 0.3000, 0.3000, 0.3000, 27.0000
05/20/2015, 09:39, 0.2800, 0.2800, 0.2800, 0.2800, 5.0000
05/20/2015, 09:40, 0.2800, 0.2800, 0.2800, 0.2800, 1.0000
05/20/2015, 09:44, 0.3000, 0.3000, 0.3000, 0.3000, 1.0000
05/20/2015, 09:49, 0.3000, 0.3000, 0.3000, 0.3000, 10.0000
05/20/2015, 09:51, 0.2900, 0.2900, 0.2900, 0.2900, 31.0000
05/20/2015, 09:54, 0.3000, 0.3000, 0.3000, 0.3000, 13.0000
05/20/2015, 09:55, 0.3100, 0.3100, 0.3100, 0.3100, 10.0000
05/20/2015, 10:00, 0.2900, 0.2900, 0.2900, 0.2900, 100.0000
05/20/2015, 10:04, 0.3000, 0.3100, 0.3000, 0.3100, 3.0000
05/20/2015, 10:08, 0.3000, 0.3000, 0.3000, 0.3000, 179.0000
05/20/2015, 10:09, 0.2900, 0.2900, 0.2900, 0.2900, 125.0000
05/20/2015, 10:11, 0.2900, 0.2900, 0.2900, 0.2900, 10.0000
05/20/2015, 10:14, 0.2900, 0.2900, 0.2800, 0.2800, 25.0000
05/20/2015, 10:17, 0.3000, 0.3000, 0.3000, 0.3000, 5.0000
05/20/2015, 10:23, 0.2800, 0.2800, 0.2800, 0.2800, 245.0000
05/20/2015, 10:26, 0.2900, 0.2900, 0.2900, 0.2900, 1.0000
05/20/2015, 10:29, 0.3200, 0.3200, 0.3200, 0.3200, 11.0000
05/20/2015, 10:33, 0.3200, 0.3200, 0.3200, 0.3200, 200.0000
05/20/2015, 10:36, 0.3400, 0.3400, 0.3400, 0.3400, 80.0000
05/20/2015, 10:37, 0.3600, 0.3600, 0.3600, 0.3600, 41.0000
05/20/2015, 10:39, 0.3500, 0.3500, 0.3500, 0.3500, 20.0000
05/20/2015, 10:41, 0.3500, 0.3500, 0.3500, 0.3500, 10.0000
05/20/2015, 10:48, 0.3600, 0.3600, 0.3600, 0.3600, 50.0000
05/20/2015, 10:50, 0.3700, 0.3700, 0.3700, 0.3700, 10.0000
05/20/2015, 10:54, 0.3600, 0.3600, 0.3600, 0.3600, 2.0000
05/20/2015, 10:58, 0.3400, 0.3400, 0.3400, 0.3400, 28.0000
05/20/2015, 11:00, 0.3500, 0.3500, 0.3500, 0.3500, 1.0000
05/20/2015, 11:02, 0.3600, 0.3600, 0.3400, 0.3400, 2.0000
05/20/2015, 11:03, 0.3400, 0.3400, 0.3400, 0.3400, 6.0000
05/20/2015, 11:04, 0.3400, 0.3400, 0.3400, 0.3400, 15.0000
05/20/2015, 11:05, 0.3200, 0.3200, 0.3200, 0.3200, 15.0000
05/20/2015, 11:09, 0.3100, 0.3100, 0.3100, 0.3100, 40.0000
05/20/2015, 11:16, 0.3100, 0.3100, 0.3100, 0.3100, 3.0000
05/20/2015, 11:17, 0.3100, 0.3100, 0.3100, 0.3100, 130.0000
05/20/2015, 11:24, 0.3000, 0.3000, 0.3000, 0.3000, 160.0000
05/20/2015, 11:26, 0.3000, 0.3000, 0.2900, 0.3000, 88.0000
05/20/2015, 11:27, 0.2900, 0.3000, 0.2900, 0.3000, 13.0000
05/20/2015, 11:29, 0.3100, 0.3100, 0.3100, 0.3100, 10.0000
05/20/2015, 11:37, 0.3100, 0.3100, 0.3100, 0.3100, 40.0000
05/20/2015, 11:56, 0.3000, 0.3000, 0.3000, 0.3000, 4.0000
05/20/2015, 11:57, 0.3000, 0.3000, 0.3000, 0.3000, 2.0000
05/20/2015, 12:00, 0.3000, 0.3000, 0.3000, 0.3000, 5.0000
05/20/2015, 12:07, 0.3200, 0.3200, 0.3200, 0.3200, 1.0000
05/20/2015, 12:09, 0.3300, 0.3300, 0.3300, 0.3300, 7.0000
05/20/2015, 12:27, 0.3200, 0.3200, 0.3200, 0.3200, 2.0000
05/20/2015, 12:35, 0.3200, 0.3200, 0.3200, 0.3200, 3.0000
05/20/2015, 12:39, 0.3500, 0.3500, 0.3500, 0.3500, 1.0000
05/20/2015, 12:44, 0.3600, 0.3700, 0.3600, 0.3700, 2.0000
05/20/2015, 12:49, 0.3600, 0.3600, 0.3600, 0.3600, 20.0000
05/20/2015, 12:59, 0.3400, 0.3400, 0.3400, 0.3400, 17.0000
05/20/2015, 13:00, 0.2900, 0.2900, 0.2900, 0.2900, 10.0000
05/20/2015, 13:01, 0.3000, 0.3000, 0.3000, 0.3000, 500.0000
05/20/2015, 13:02, 0.2500, 0.2500, 0.2500, 0.2500, 51.0000
05/20/2015, 13:03, 0.2400, 0.2400, 0.2400, 0.2400, 34.0000
05/20/2015, 13:06, 0.3000, 0.3000, 0.3000, 0.3000, 1500.0000
05/20/2015, 13:08, 0.2800, 0.2900, 0.2800, 0.2900, 11.0000
05/20/2015, 13:09, 0.3000, 0.3000, 0.3000, 0.3000, 1.0000
05/20/2015, 13:10, 0.3000, 0.3000, 0.3000, 0.3000, 5.0000
05/20/2015, 13:15, 0.2500, 0.2500, 0.2500, 0.2500, 2.0000
05/20/2015, 13:17, 0.2300, 0.2300, 0.2300, 0.2300, 15.0000
05/20/2015, 13:18, 0.2200, 0.2200, 0.2100, 0.2100, 20.0000
05/20/2015, 13:21, 0.2200, 0.2200, 0.2100, 0.2100, 9.0000
05/20/2015, 13:22, 0.2100, 0.2100, 0.2100, 0.2100, 6.0000
05/20/2015, 13:24, 0.2100, 0.2100, 0.2100, 0.2100, 10.0000
05/20/2015, 13:25, 0.2000, 0.2000, 0.2000, 0.2000, 6.0000
05/20/2015, 13:26, 0.1900, 0.1900, 0.1800, 0.1800, 3.0000
05/20/2015, 13:27, 0.1800, 0.1800, 0.1600, 0.1600, 140.0000
05/20/2015, 13:28, 0.1600, 0.1600, 0.1600, 0.1600, 10.0000
05/20/2015, 13:30, 0.1500, 0.1500, 0.1500, 0.1500, 10.0000
05/20/2015, 13:33, 0.1700, 0.1700, 0.1700, 0.1700, 10.0000
05/20/2015, 13:34, 0.1800, 0.1800, 0.1800, 0.1800, 12.0000
05/20/2015, 13:35, 0.1800, 0.1800, 0.1800, 0.1800, 8.0000
05/20/2015, 13:38, 0.1800, 0.1800, 0.1800, 0.1800, 15.0000
05/20/2015, 13:39, 0.1800, 0.1800, 0.1800, 0.1800, 5.0000
05/20/2015, 13:42, 0.1900, 0.1900, 0.1900, 0.1900, 19.0000
05/20/2015, 13:43, 0.2000, 0.2000, 0.2000, 0.2000, 43.0000
05/20/2015, 13:47, 0.1800, 0.1800, 0.1800, 0.1800, 20.0000
05/20/2015, 13:48, 0.2000, 0.2100, 0.2000, 0.2000, 50.0000
05/20/2015, 13:49, 0.2200, 0.2200, 0.2200, 0.2200, 2.0000
05/20/2015, 13:51, 0.2300, 0.2400, 0.2300, 0.2300, 21.0000
05/20/2015, 13:55, 0.2100, 0.2100, 0.2100, 0.2100, 4.0000
05/20/2015, 14:01, 0.2100, 0.2100, 0.2100, 0.2100, 358.0000
05/20/2015, 14:07, 0.2100, 0.2100, 0.2100, 0.2100, 20.0000
05/20/2015, 14:08, 0.2100, 0.2100, 0.2100, 0.2100, 20.0000
05/20/2015, 14:09, 0.2200, 0.2200, 0.2200, 0.2200, 15.0000
05/20/2015, 14:14, 0.2400, 0.2400, 0.2400, 0.2400, 16.0000
05/20/2015, 14:15, 0.2500, 0.2800, 0.2500, 0.2800, 298.0000
05/20/2015, 14:16, 0.2900, 0.2900, 0.2900, 0.2900, 34.0000
05/20/2015, 14:17, 0.3000, 0.3000, 0.3000, 0.3000, 1.0000
05/20/2015, 14:18, 0.3100, 0.3100, 0.2900, 0.3000, 444.0000
05/20/2015, 14:19, 0.3000, 0.3000, 0.3000, 0.3000, 10.0000
05/20/2015, 14:20, 0.3000, 0.3200, 0.3000, 0.3200, 30.0000
05/20/2015, 14:22, 0.3400, 0.3400, 0.3300, 0.3300, 2022.0000
05/20/2015, 14:23, 0.3000, 0.3100, 0.3000, 0.3100, 118.0000
05/20/2015, 14:24, 0.2900, 0.2900, 0.2800, 0.2900, 25.0000
05/20/2015, 14:25, 0.2900, 0.2900, 0.2900, 0.2900, 7.0000
05/20/2015, 14:26, 0.2800, 0.2800, 0.2700, 0.2700, 16.0000
05/20/2015, 14:27, 0.2800, 0.2800, 0.2800, 0.2800, 5.0000
05/20/2015, 14:28, 0.2800, 0.2800, 0.2800, 0.2800, 100.0000
05/20/2015, 14:30, 0.2800, 0.3000, 0.2800, 0.3000, 5.0000
05/20/2015, 14:31, 0.3100, 0.3100, 0.3000, 0.3000, 54.0000
05/20/2015, 14:33, 0.2800, 0.2800, 0.2800, 0.2800, 80.0000
05/20/2015, 14:36, 0.2900, 0.2900, 0.2900, 0.2900, 6.0000
05/20/2015, 14:42, 0.2700, 0.2700, 0.2700, 0.2700, 2.0000
05/20/2015, 14:44, 0.2700, 0.2700, 0.2700, 0.2700, 20.0000
05/20/2015, 14:45, 0.2900, 0.2900, 0.2900, 0.2900, 23.0000
05/20/2015, 14:49, 0.2400, 0.2400, 0.2400, 0.2400, 6.0000
05/20/2015, 14:50, 0.2600, 0.2600, 0.2600, 0.2600, 1.0000
05/20/2015, 14:52, 0.2700, 0.2700, 0.2700, 0.2700, 210.0000
05/20/2015, 14:53, 0.2700, 0.2800, 0.2700, 0.2800, 35.0000
05/20/2015, 14:54, 0.2800, 0.2800, 0.2700, 0.2700, 378.0000
05/20/2015, 14:56, 0.2700, 0.2700, 0.2600, 0.2600, 11.0000
05/20/2015, 14:57, 0.2600, 0.2600, 0.2600, 0.2600, 50.0000
05/20/2015, 14:58, 0.2500, 0.2600, 0.2500, 0.2600, 10.0000
05/20/2015, 14:59, 0.2500, 0.2600, 0.2500, 0.2600, 122.0000
05/20/2015, 15:02, 0.2700, 0.2700, 0.2700, 0.2700, 55.0000
05/20/2015, 15:04, 0.2700, 0.2700, 0.2700, 0.2700, 100.0000
05/20/2015, 15:07, 0.2800, 0.2800, 0.2800, 0.2800, 10.0000
05/20/2015, 15:09, 0.2900, 0.2900, 0.2900, 0.2900, 50.0000
05/20/2015, 15:13, 0.2900, 0.2900, 0.2900, 0.2900, 50.0000
05/21/2015, 08:30, 0.2800, 0.2900, 0.2700, 0.2700, 152.0000
05/21/2015, 08:31, 0.2900, 0.3200, 0.2900, 0.3200, 108.0000
05/21/2015, 08:33, 0.2800, 0.3000, 0.2800, 0.3000, 32.0000
05/21/2015, 08:34, 0.3000, 0.3000, 0.3000, 0.3000, 2.0000
05/21/2015, 08:35, 0.2500, 0.2500, 0.2500, 0.2500, 22.0000
05/21/2015, 08:36, 0.2500, 0.2500, 0.2500, 0.2500, 225.0000
05/21/2015, 08:39, 0.2400, 0.2400, 0.2400, 0.2400, 34.0000
05/21/2015, 08:40, 0.2500, 0.2500, 0.2300, 0.2300, 7.0000
05/21/2015, 08:41, 0.2100, 0.2200, 0.2100, 0.2200, 35.0000
05/21/2015, 08:42, 0.2200, 0.2200, 0.2200, 0.2200, 9.0000
05/21/2015, 08:43, 0.2300, 0.2300, 0.2300, 0.2300, 5.0000
05/21/2015, 08:45, 0.2400, 0.2400, 0.2400, 0.2400, 40.0000
05/21/2015, 08:48, 0.2300, 0.2500, 0.2300, 0.2500, 13.0000
05/21/2015, 08:50, 0.2500, 0.2500, 0.2500, 0.2500, 194.0000
05/21/2015, 08:51, 0.2600, 0.2600, 0.2600, 0.2600, 3.0000
05/21/2015, 08:55, 0.2200, 0.2200, 0.2000, 0.2000, 80.0000
05/21/2015, 08:56, 0.2100, 0.2100, 0.2100, 0.2100, 19.0000
05/21/2015, 08:57, 0.2300, 0.2300, 0.2300, 0.2300, 291.0000
05/21/2015, 08:58, 0.2200, 0.2200, 0.2200, 0.2200, 60.0000
05/21/2015, 09:01, 0.2100, 0.2100, 0.2100, 0.2100, 54.0000
05/21/2015, 09:02, 0.2100, 0.2200, 0.2100, 0.2200, 33.0000
05/21/2015, 09:03, 0.2100, 0.2100, 0.1900, 0.1900, 12.0000
05/21/2015, 09:05, 0.1800, 0.1800, 0.1800, 0.1800, 10.0000
05/21/2015, 09:06, 0.1600, 0.1600, 0.1500, 0.1500, 335.0000
05/21/2015, 09:07, 0.1500, 0.1500, 0.1400, 0.1400, 40.0000
05/21/2015, 09:08, 0.1400, 0.1500, 0.1400, 0.1400, 28.0000
05/21/2015, 09:12, 0.1400, 0.1500, 0.1400, 0.1500, 55.0000
05/21/2015, 09:19, 0.1400, 0.1400, 0.1400, 0.1400, 4.0000
05/21/2015, 09:20, 0.1300, 0.1300, 0.1300, 0.1300, 40.0000
05/21/2015, 09:25, 0.1100, 0.1100, 0.1100, 0.1100, 20.0000
05/21/2015, 09:27, 0.1300, 0.1300, 0.1300, 0.1300, 1.0000
05/21/2015, 09:33, 0.1200, 0.1200, 0.1200, 0.1200, 45.0000
05/21/2015, 09:40, 0.1300, 0.1300, 0.1300, 0.1300, 1.0000
05/21/2015, 09:41, 0.1200, 0.1200, 0.1200, 0.1200, 20.0000
05/21/2015, 09:43, 0.1300, 0.1300, 0.1300, 0.1300, 50.0000
05/21/2015, 09:50, 0.1000, 0.1000, 0.1000, 0.1000, 10.0000
05/21/2015, 09:51, 0.1000, 0.1000, 0.1000, 0.1000, 100.0000
05/21/2015, 09:52, 0.1100, 0.1100, 0.1100, 0.1100, 7.0000
05/21/2015, 09:55, 0.1100, 0.1100, 0.1100, 0.1100, 17.0000
05/21/2015, 09:56, 0.1100, 0.1100, 0.1100, 0.1100, 38.0000
05/21/2015, 09:58, 0.1200, 0.1200, 0.1200, 0.1200, 10.0000
05/21/2015, 10:03, 0.1000, 0.1000, 0.1000, 0.1000, 40.0000
05/21/2015, 10:05, 0.1000, 0.1000, 0.1000, 0.1000, 15.0000
05/21/2015, 10:07, 0.1000, 0.1000, 0.1000, 0.1000, 7.0000
05/21/2015, 10:08, 0.1000, 0.1000, 0.1000, 0.1000, 17.0000
05/21/2015, 10:09, 0.0900, 0.0900, 0.0900, 0.0900, 10.0000
05/21/2015, 10:10, 0.1000, 0.1000, 0.1000, 0.1000, 20.0000
05/21/2015, 10:13, 0.0900, 0.0900, 0.0900, 0.0900, 20.0000
05/21/2015, 10:14, 0.1000, 0.1000, 0.1000, 0.1000, 100.0000
05/21/2015, 10:23, 0.0900, 0.0900, 0.0900, 0.0900, 29.0000
05/21/2015, 10:24, 0.0900, 0.0900, 0.0900, 0.0900, 50.0000
05/21/2015, 10:25, 0.0900, 0.0900, 0.0900, 0.0900, 235.0000
05/21/2015, 10:27, 0.0900, 0.0900, 0.0900, 0.0900, 100.0000
05/21/2015, 10:28, 0.0900, 0.0900, 0.0900, 0.0900, 100.0000
05/21/2015, 10:33, 0.1000, 0.1000, 0.1000, 0.1000, 3.0000
05/21/2015, 10:34, 0.1000, 0.1000, 0.1000, 0.1000, 60.0000
05/21/2015, 10:36, 0.1000, 0.1000, 0.1000, 0.1000, 10.0000
05/21/2015, 10:37, 0.1000, 0.1000, 0.1000, 0.1000, 397.0000
05/21/2015, 10:38, 0.1100, 0.1100, 0.1100, 0.1100, 10.0000
05/21/2015, 10:39, 0.1000, 0.1000, 0.1000, 0.1000, 2.0000
05/21/2015, 10:47, 0.1100, 0.1100, 0.1100, 0.1100, 100.0000
05/21/2015, 10:52, 0.1100, 0.1100, 0.1100, 0.1100, 29.0000
05/21/2015, 11:07, 0.1100, 0.1100, 0.1100, 0.1100, 2.0000
05/21/2015, 11:15, 0.1100, 0.1100, 0.1100, 0.1100, 52.0000
05/21/2015, 11:16, 0.1000, 0.1000, 0.1000, 0.1000, 50.0000
05/21/2015, 11:24, 0.1000, 0.1000, 0.1000, 0.1000, 10.0000
05/21/2015, 11:30, 0.0900, 0.0900, 0.0900, 0.0900, 254.0000
05/21/2015, 11:32, 0.0900, 0.0900, 0.0900, 0.0900, 10.0000
05/21/2015, 11:33, 0.0900, 0.0900, 0.0900, 0.0900, 2600.0000
05/21/2015, 11:34, 0.0800, 0.0900, 0.0800, 0.0900, 450.0000
05/21/2015, 11:47, 0.1000, 0.1000, 0.1000, 0.1000, 35.0000
05/21/2015, 11:50, 0.1000, 0.1000, 0.1000, 0.1000, 10.0000
05/21/2015, 11:52, 0.1000, 0.1000, 0.1000, 0.1000, 5.0000
05/21/2015, 11:57, 0.1000, 0.1100, 0.1000, 0.1100, 21.0000
05/21/2015, 11:58, 0.0900, 0.0900, 0.0900, 0.0900, 4.0000
05/21/2015, 12:01, 0.0900, 0.0900, 0.0900, 0.0900, 25.0000
05/21/2015, 12:02, 0.0900, 0.0900, 0.0900, 0.0900, 180.0000
05/21/2015, 12:03, 0.0800, 0.0800, 0.0800, 0.0800, 50.0000
05/21/2015, 12:05, 0.0800, 0.0800, 0.0800, 0.0800, 151.0000
05/21/2015, 12:06, 0.0800, 0.0800, 0.0800, 0.0800, 50.0000
05/21/2015, 12:07, 0.0800, 0.0800, 0.0800, 0.0800, 561.0000
05/21/2015, 12:08, 0.0800, 0.0800, 0.0800, 0.0800, 202.0000
05/21/2015, 12:11, 0.0800, 0.0800, 0.0800, 0.0800, 489.0000
05/21/2015, 12:20, 0.0900, 0.0900, 0.0900, 0.0900, 1.0000
05/21/2015, 12:23, 0.0900, 0.0900, 0.0900, 0.0900, 6.0000
05/21/2015, 12:24, 0.0900, 0.1000, 0.0900, 0.1000, 66.0000
05/21/2015, 12:41, 0.0900, 0.0900, 0.0900, 0.0900, 117.0000
05/21/2015, 12:46, 0.1100, 0.1100, 0.1100, 0.1100, 7.0000
05/21/2015, 12:47, 0.1000, 0.1000, 0.1000, 0.1000, 7.0000
05/21/2015, 12:55, 0.1100, 0.1200, 0.1100, 0.1100, 23.0000
05/21/2015, 12:56, 0.1100, 0.1100, 0.1100, 0.1100, 10.0000
05/21/2015, 12:57, 0.1100, 0.1100, 0.1100, 0.1100, 55.0000
05/21/2015, 13:02, 0.1100, 0.1100, 0.1100, 0.1100, 64.0000
05/21/2015, 13:03, 0.1000, 0.1000, 0.1000, 0.1000, 8.0000
05/21/2015, 13:12, 0.1000, 0.1000, 0.1000, 0.1000, 5.0000
05/21/2015, 13:14, 0.0900, 0.0900, 0.0900, 0.0900, 5.0000
05/21/2015, 13:17, 0.0900, 0.0900, 0.0900, 0.0900, 5.0000
05/21/2015, 13:19, 0.1000, 0.1000, 0.1000, 0.1000, 5.0000
05/21/2015, 13:23, 0.0900, 0.0900, 0.0900, 0.0900, 19.0000
05/21/2015, 13:24, 0.0800, 0.0800, 0.0800, 0.0800, 207.0000
05/21/2015, 13:25, 0.0800, 0.0800, 0.0800, 0.0800, 290.0000
05/21/2015, 13:29, 0.0700, 0.0800, 0.0700, 0.0700, 324.0000
05/21/2015, 13:40, 0.0700, 0.0700, 0.0700, 0.0700, 25.0000
05/21/2015, 13:41, 0.0800, 0.0800, 0.0700, 0.0700, 8.0000
05/21/2015, 13:50, 0.0700, 0.0700, 0.0700, 0.0700, 4.0000
05/21/2015, 14:08, 0.0800, 0.0800, 0.0800, 0.0800, 100.0000
05/21/2015, 14:09, 0.0900, 0.0900, 0.0900, 0.0900, 10.0000
05/21/2015, 14:11, 0.1000, 0.1000, 0.1000, 0.1000, 5.0000
05/21/2015, 14:15, 0.0900, 0.0900, 0.0900, 0.0900, 10.0000
05/21/2015, 14:25, 0.0900, 0.0900, 0.0900, 0.0900, 20.0000
05/21/2015, 14:34, 0.0700, 0.0800, 0.0700, 0.0800, 215.0000
05/21/2015, 14:37, 0.0700, 0.0700, 0.0700, 0.0700, 20.0000
05/21/2015, 14:38, 0.0700, 0.0700, 0.0700, 0.0700, 10.0000
05/21/2015, 14:40, 0.0700, 0.0700, 0.0700, 0.0700, 50.0000
05/21/2015, 14:41, 0.0600, 0.0700, 0.0600, 0.0600, 499.0000
05/21/2015, 14:44, 0.0600, 0.0600, 0.0600, 0.0600, 443.0000
05/21/2015, 14:49, 0.0600, 0.0600, 0.0600, 0.0600, 87.0000
05/21/2015, 14:50, 0.0600, 0.0600, 0.0600, 0.0600, 10.0000
05/21/2015, 14:53, 0.0700, 0.0700, 0.0700, 0.0700, 110.0000
05/21/2015, 14:55, 0.0600, 0.0600, 0.0600, 0.0600, 10.0000
05/21/2015, 14:56, 0.0600, 0.0600, 0.0600, 0.0600, 7.0000
05/21/2015, 14:57, 0.0700, 0.0700, 0.0700, 0.0700, 148.0000
05/21/2015, 14:58, 0.0700, 0.0700, 0.0700, 0.0700, 56.0000
05/21/2015, 14:59, 0.0700, 0.0700, 0.0700, 0.0700, 1277.0000
05/21/2015, 15:00, 0.0600, 0.0600, 0.0600, 0.0600, 9.0000
05/21/2015, 15:05, 0.0700, 0.0700, 0.0700, 0.0700, 312.0000
05/21/2015, 15:06, 0.0600, 0.0600, 0.0600, 0.0600, 1.0000
05/21/2015, 15:07, 0.0600, 0.0600, 0.0600, 0.0600, 5.0000
05/21/2015, 15:10, 0.0700, 0.0700, 0.0700, 0.0700, 200.0000
05/21/2015, 15:14, 0.0600, 0.0600, 0.0600, 0.0600, 3.0000
