Date, Time, Open, High, Low, Close, Volume
02/20/2015, 12:50, 1.0800, 1.0800, 1.0700, 1.0800, 32.0000
02/20/2015, 12:54, 1.0900, 1.0900, 1.0800, 1.0800, 64.0000
02/20/2015, 12:55, 1.0900, 1.0900, 1.0900, 1.0900, 4.0000
02/20/2015, 12:56, 1.0900, 1.0900, 1.0800, 1.0900, 114.0000
02/20/2015, 12:57, 1.0800, 1.0800, 1.0800, 1.0800, 10.0000
02/20/2015, 12:58, 1.0700, 1.0700, 1.0700, 1.0700, 1.0000
02/20/2015, 12:59, 1.0800, 1.0800, 1.0800, 1.0800, 2.0000
02/20/2015, 13:00, 1.0600, 1.0600, 1.0600, 1.0600, 15.0000
02/20/2015, 13:01, 1.0400, 1.0400, 1.0400, 1.0400, 20.0000
02/20/2015, 13:04, 1.0400, 1.0400, 1.0400, 1.0400, 21.0000
02/20/2015, 13:05, 1.0200, 1.0400, 1.0200, 1.0400, 15.0000
02/20/2015, 13:06, 1.0300, 1.0300, 1.0300, 1.0300, 10.0000
02/20/2015, 13:08, 1.0200, 1.0200, 1.0200, 1.0200, 13.0000
02/20/2015, 13:09, 1.0200, 1.0200, 1.0200, 1.0200, 51.0000
02/20/2015, 13:10, 1.0300, 1.0300, 1.0200, 1.0300, 227.0000
02/20/2015, 13:11, 1.0400, 1.0400, 1.0300, 1.0300, 153.0000
02/20/2015, 13:12, 1.0500, 1.0500, 1.0300, 1.0400, 256.0000
02/20/2015, 13:13, 1.0400, 1.0400, 1.0300, 1.0300, 160.0000
02/20/2015, 13:14, 1.0500, 1.0600, 1.0500, 1.0600, 78.0000
02/20/2015, 13:16, 1.0500, 1.0500, 1.0500, 1.0500, 4.0000
02/20/2015, 13:17, 1.0400, 1.0500, 1.0400, 1.0500, 10.0000
02/20/2015, 13:18, 1.0400, 1.0400, 1.0300, 1.0300, 260.0000
02/20/2015, 13:19, 1.0400, 1.0400, 1.0400, 1.0400, 20.0000
02/20/2015, 13:21, 1.0900, 1.1000, 1.0900, 1.1000, 126.0000
02/20/2015, 13:25, 1.0800, 1.0800, 1.0800, 1.0800, 10.0000
02/20/2015, 13:27, 1.0900, 1.0900, 1.0900, 1.0900, 4.0000
02/20/2015, 13:28, 1.0800, 1.0800, 1.0700, 1.0700, 5.0000
02/20/2015, 13:29, 1.0600, 1.0600, 1.0600, 1.0600, 5.0000
02/20/2015, 13:34, 1.0500, 1.0500, 1.0500, 1.0500, 10.0000
02/20/2015, 13:40, 1.0500, 1.0500, 1.0500, 1.0500, 2.0000
02/20/2015, 13:43, 1.0500, 1.0500, 1.0500, 1.0500, 9.0000
02/20/2015, 13:44, 1.0400, 1.0400, 1.0400, 1.0400, 10.0000
02/20/2015, 13:45, 1.0300, 1.0300, 1.0300, 1.0300, 2.0000
02/20/2015, 13:47, 1.0200, 1.0200, 1.0000, 1.0100, 8.0000
02/20/2015, 13:48, 1.0100, 1.0100, 1.0000, 1.0000, 26.0000
02/20/2015, 13:49, 1.0000, 1.0000, 0.9800, 0.9800, 108.0000
02/20/2015, 13:50, 0.9800, 0.9800, 0.9600, 0.9600, 21.0000
02/20/2015, 13:51, 0.9500, 0.9500, 0.9300, 0.9300, 231.0000
02/20/2015, 13:52, 0.9300, 0.9400, 0.9300, 0.9400, 110.0000
02/20/2015, 13:53, 0.9500, 0.9500, 0.9300, 0.9300, 104.0000
02/20/2015, 13:54, 0.9300, 0.9300, 0.9300, 0.9300, 32.0000
02/20/2015, 13:55, 0.9400, 0.9400, 0.9400, 0.9400, 4.0000
02/20/2015, 13:56, 0.9500, 0.9500, 0.9500, 0.9500, 16.0000
02/20/2015, 13:57, 0.9900, 1.0000, 0.9700, 0.9700, 127.0000
02/20/2015, 13:58, 0.9700, 0.9700, 0.9700, 0.9700, 60.0000
02/20/2015, 13:59, 0.9500, 0.9600, 0.9500, 0.9600, 10.0000
02/20/2015, 14:00, 0.9600, 0.9600, 0.9600, 0.9600, 8.0000
02/20/2015, 14:02, 0.9400, 0.9400, 0.9200, 0.9200, 6.0000
02/20/2015, 14:03, 0.9300, 0.9300, 0.9300, 0.9300, 20.0000
02/20/2015, 14:04, 0.9200, 0.9400, 0.9200, 0.9400, 23.0000
02/20/2015, 14:05, 0.9000, 0.9000, 0.9000, 0.9000, 1.0000
02/20/2015, 14:06, 0.9000, 0.9000, 0.9000, 0.9000, 100.0000
02/20/2015, 14:07, 0.9000, 0.9000, 0.9000, 0.9000, 1.0000
02/20/2015, 14:08, 0.8600, 0.8700, 0.8600, 0.8700, 15.0000
02/20/2015, 14:10, 0.8600, 0.8700, 0.8600, 0.8700, 304.0000
02/20/2015, 14:11, 0.8800, 0.9000, 0.8800, 0.8900, 66.0000
02/20/2015, 14:12, 0.9000, 0.9000, 0.8900, 0.8900, 82.0000
02/20/2015, 14:13, 0.9000, 0.9000, 0.8800, 0.8900, 31.0000
02/20/2015, 14:14, 0.8900, 0.8900, 0.8800, 0.8800, 17.0000
02/20/2015, 14:15, 0.9000, 0.9000, 0.9000, 0.9000, 65.0000
02/20/2015, 14:16, 0.9300, 0.9600, 0.9300, 0.9600, 98.0000
02/20/2015, 14:17, 0.9800, 1.0000, 0.9800, 1.0000, 12.0000
02/20/2015, 14:19, 0.9800, 0.9800, 0.9600, 0.9600, 108.0000
02/20/2015, 14:20, 0.9600, 0.9600, 0.9600, 0.9600, 4.0000
02/20/2015, 14:23, 0.9400, 0.9400, 0.9400, 0.9400, 10.0000
02/20/2015, 14:25, 0.9300, 0.9300, 0.9300, 0.9300, 51.0000
02/20/2015, 14:27, 0.9100, 0.9100, 0.9100, 0.9100, 1.0000
02/20/2015, 14:28, 0.8900, 0.8900, 0.8900, 0.8900, 2.0000
02/20/2015, 14:30, 0.8800, 0.8800, 0.8800, 0.8800, 10.0000
02/20/2015, 14:31, 0.9200, 0.9300, 0.9200, 0.9300, 22.0000
02/20/2015, 14:32, 0.9000, 0.9000, 0.8900, 0.8900, 4.0000
02/20/2015, 14:33, 0.8800, 0.8900, 0.8800, 0.8900, 6.0000
02/20/2015, 14:34, 0.9000, 0.9000, 0.9000, 0.9000, 10.0000
02/20/2015, 14:35, 0.8900, 0.8900, 0.8900, 0.8900, 15.0000
02/20/2015, 14:36, 0.8900, 0.9000, 0.8900, 0.9000, 32.0000
02/20/2015, 14:37, 0.9000, 0.9000, 0.9000, 0.9000, 5.0000
02/20/2015, 14:38, 0.8900, 0.8900, 0.8900, 0.8900, 10.0000
02/20/2015, 14:39, 0.8900, 0.8900, 0.8900, 0.8900, 10.0000
02/20/2015, 14:40, 0.9000, 0.9000, 0.8800, 0.8800, 127.0000
02/20/2015, 14:41, 0.8700, 0.8700, 0.8700, 0.8700, 20.0000
02/20/2015, 14:43, 0.8600, 0.8600, 0.8600, 0.8600, 75.0000
02/20/2015, 14:44, 0.8700, 0.8900, 0.8700, 0.8900, 41.0000
02/20/2015, 14:45, 0.8800, 0.8800, 0.8800, 0.8800, 20.0000
02/20/2015, 14:46, 0.8800, 0.8900, 0.8800, 0.8900, 8.0000
02/20/2015, 14:47, 0.8900, 0.9000, 0.8900, 0.9000, 15.0000
02/20/2015, 14:48, 0.9000, 0.9100, 0.9000, 0.9100, 21.0000
02/20/2015, 14:49, 0.9200, 0.9200, 0.9200, 0.9200, 20.0000
02/20/2015, 14:50, 0.9200, 0.9200, 0.8800, 0.8800, 20.0000
02/20/2015, 14:51, 0.8900, 0.9100, 0.8900, 0.9000, 27.0000
02/20/2015, 14:53, 0.9100, 0.9200, 0.9100, 0.9200, 43.0000
02/20/2015, 14:54, 0.9000, 0.9000, 0.8900, 0.9000, 108.0000
02/20/2015, 14:55, 0.9000, 0.9000, 0.8900, 0.9000, 31.0000
02/20/2015, 14:56, 0.8900, 0.9100, 0.8900, 0.9100, 137.0000
02/20/2015, 14:57, 0.9000, 0.9400, 0.9000, 0.9400, 48.0000
02/20/2015, 14:58, 0.9200, 0.9200, 0.9000, 0.9000, 97.0000
02/20/2015, 14:59, 0.9000, 0.9000, 0.8600, 0.8600, 158.0000
02/23/2015, 08:30, 0.7100, 0.7100, 0.6000, 0.6900, 41.0000
02/23/2015, 08:31, 0.6800, 0.6900, 0.6700, 0.6900, 140.0000
02/23/2015, 08:32, 0.6600, 0.6600, 0.6600, 0.6600, 21.0000
02/23/2015, 08:33, 0.6500, 0.6600, 0.6400, 0.6400, 198.0000
02/23/2015, 08:34, 0.6100, 0.6400, 0.6000, 0.6300, 187.0000
02/23/2015, 08:35, 0.6500, 0.6500, 0.6100, 0.6200, 184.0000
02/23/2015, 08:36, 0.6300, 0.6300, 0.6300, 0.6300, 20.0000
02/23/2015, 08:37, 0.6300, 0.6600, 0.6200, 0.6200, 368.0000
02/23/2015, 08:38, 0.6300, 0.6300, 0.6300, 0.6300, 200.0000
02/23/2015, 08:40, 0.5800, 0.5800, 0.5400, 0.5400, 856.0000
02/23/2015, 08:41, 0.5400, 0.5500, 0.5200, 0.5300, 959.0000
02/23/2015, 08:42, 0.5200, 0.5200, 0.4800, 0.5000, 167.0000
02/23/2015, 08:43, 0.5000, 0.5100, 0.5000, 0.5100, 80.0000
02/23/2015, 08:44, 0.5200, 0.5400, 0.5100, 0.5300, 1258.0000
02/23/2015, 08:45, 0.5300, 0.5500, 0.5300, 0.5500, 68.0000
02/23/2015, 08:46, 0.5400, 0.5400, 0.5400, 0.5400, 126.0000
02/23/2015, 08:47, 0.5400, 0.5800, 0.5400, 0.5700, 184.0000
02/23/2015, 08:48, 0.5600, 0.6100, 0.5600, 0.6100, 98.0000
02/23/2015, 08:49, 0.6200, 0.6200, 0.6100, 0.6100, 15.0000
02/23/2015, 08:50, 0.5700, 0.5800, 0.5700, 0.5800, 65.0000
02/23/2015, 08:51, 0.5500, 0.5500, 0.5500, 0.5500, 2.0000
02/23/2015, 08:52, 0.5300, 0.5300, 0.5300, 0.5300, 53.0000
02/23/2015, 08:53, 0.5300, 0.5400, 0.5300, 0.5400, 112.0000
02/23/2015, 08:54, 0.5300, 0.5300, 0.5200, 0.5200, 241.0000
02/23/2015, 08:55, 0.5200, 0.5500, 0.5200, 0.5500, 57.0000
02/23/2015, 08:56, 0.5500, 0.5500, 0.5500, 0.5500, 135.0000
02/23/2015, 08:57, 0.5400, 0.5400, 0.5300, 0.5300, 21.0000
02/23/2015, 08:59, 0.5200, 0.5200, 0.5200, 0.5200, 11.0000
02/23/2015, 09:00, 0.5300, 0.5300, 0.5300, 0.5300, 91.0000
02/23/2015, 09:01, 0.5200, 0.5300, 0.5200, 0.5300, 15.0000
02/23/2015, 09:02, 0.5100, 0.5100, 0.4800, 0.4800, 92.0000
02/23/2015, 09:03, 0.4800, 0.4800, 0.4700, 0.4700, 133.0000
02/23/2015, 09:04, 0.4600, 0.4800, 0.4600, 0.4800, 42.0000
02/23/2015, 09:05, 0.4800, 0.4800, 0.4800, 0.4800, 5.0000
02/23/2015, 09:06, 0.4800, 0.4900, 0.4600, 0.4600, 263.0000
02/23/2015, 09:07, 0.4500, 0.4600, 0.4500, 0.4600, 80.0000
02/23/2015, 09:08, 0.4500, 0.4700, 0.4500, 0.4500, 383.0000
02/23/2015, 09:09, 0.4600, 0.4900, 0.4600, 0.4900, 60.0000
02/23/2015, 09:10, 0.5000, 0.5000, 0.5000, 0.5000, 15.0000
02/23/2015, 09:11, 0.5000, 0.5100, 0.5000, 0.5100, 192.0000
02/23/2015, 09:12, 0.5000, 0.5000, 0.4900, 0.4900, 50.0000
02/23/2015, 09:13, 0.4900, 0.4900, 0.4800, 0.4900, 218.0000
02/23/2015, 09:14, 0.4800, 0.4800, 0.4600, 0.4600, 37.0000
02/23/2015, 09:15, 0.4800, 0.4800, 0.4800, 0.4800, 35.0000
02/23/2015, 09:16, 0.4800, 0.4900, 0.4800, 0.4900, 21.0000
02/23/2015, 09:17, 0.5000, 0.5000, 0.5000, 0.5000, 59.0000
02/23/2015, 09:18, 0.5000, 0.5100, 0.4900, 0.4900, 24.0000
02/23/2015, 09:19, 0.4700, 0.4700, 0.4700, 0.4700, 13.0000
02/23/2015, 09:20, 0.4800, 0.4800, 0.4700, 0.4700, 1025.0000
02/23/2015, 09:21, 0.4800, 0.4900, 0.4800, 0.4900, 43.0000
02/23/2015, 09:22, 0.4900, 0.4900, 0.4800, 0.4800, 161.0000
02/23/2015, 09:23, 0.4700, 0.4700, 0.4600, 0.4600, 10.0000
02/23/2015, 09:24, 0.4600, 0.4600, 0.4500, 0.4500, 21.0000
02/23/2015, 09:25, 0.4500, 0.4500, 0.4400, 0.4400, 75.0000
02/23/2015, 09:26, 0.4400, 0.4400, 0.4400, 0.4400, 6.0000
02/23/2015, 09:27, 0.4500, 0.4600, 0.4500, 0.4600, 19.0000
02/23/2015, 09:28, 0.4500, 0.4500, 0.4400, 0.4400, 203.0000
02/23/2015, 09:29, 0.4400, 0.4400, 0.4400, 0.4400, 1.0000
02/23/2015, 09:30, 0.4400, 0.4400, 0.4200, 0.4400, 1013.0000
02/23/2015, 09:31, 0.4400, 0.4500, 0.4400, 0.4500, 25.0000
02/23/2015, 09:32, 0.4300, 0.4300, 0.4200, 0.4200, 216.0000
02/23/2015, 09:33, 0.4200, 0.4200, 0.4200, 0.4200, 176.0000
02/23/2015, 09:34, 0.4200, 0.4200, 0.4100, 0.4200, 197.0000
02/23/2015, 09:35, 0.4100, 0.4100, 0.4100, 0.4100, 304.0000
02/23/2015, 09:36, 0.4100, 0.4100, 0.4100, 0.4100, 94.0000
02/23/2015, 09:37, 0.4000, 0.4000, 0.4000, 0.4000, 222.0000
02/23/2015, 09:38, 0.4100, 0.4100, 0.4000, 0.4000, 56.0000
02/23/2015, 09:39, 0.4000, 0.4000, 0.4000, 0.4000, 26.0000
02/23/2015, 09:40, 0.3900, 0.4000, 0.3800, 0.3800, 66.0000
02/23/2015, 09:41, 0.3900, 0.3900, 0.3800, 0.3800, 4.0000
02/23/2015, 09:42, 0.3900, 0.3900, 0.3700, 0.3700, 360.0000
02/23/2015, 09:44, 0.3600, 0.3600, 0.3600, 0.3600, 3.0000
02/23/2015, 09:45, 0.3600, 0.3700, 0.3600, 0.3700, 1595.0000
02/23/2015, 09:46, 0.3600, 0.3700, 0.3600, 0.3700, 118.0000
02/23/2015, 09:47, 0.3500, 0.3700, 0.3500, 0.3700, 39.0000
02/23/2015, 09:48, 0.3600, 0.3600, 0.3600, 0.3600, 32.0000
02/23/2015, 09:49, 0.3600, 0.3600, 0.3600, 0.3600, 60.0000
02/23/2015, 09:50, 0.3500, 0.3600, 0.3500, 0.3600, 15.0000
02/23/2015, 09:51, 0.3600, 0.3700, 0.3500, 0.3700, 50.0000
02/23/2015, 09:53, 0.3600, 0.3600, 0.3600, 0.3600, 1.0000
02/23/2015, 09:54, 0.3700, 0.3700, 0.3600, 0.3700, 34.0000
02/23/2015, 09:55, 0.3700, 0.3800, 0.3700, 0.3700, 64.0000
02/23/2015, 09:56, 0.3700, 0.3700, 0.3600, 0.3600, 11.0000
02/23/2015, 09:57, 0.3600, 0.3600, 0.3600, 0.3600, 4.0000
02/23/2015, 09:58, 0.3600, 0.3600, 0.3400, 0.3600, 273.0000
02/23/2015, 09:59, 0.3500, 0.3500, 0.3500, 0.3500, 29.0000
02/23/2015, 10:00, 0.3400, 0.3400, 0.3400, 0.3400, 1.0000
02/23/2015, 10:01, 0.3400, 0.3400, 0.3400, 0.3400, 35.0000
02/23/2015, 10:02, 0.3400, 0.3400, 0.3400, 0.3400, 3.0000
02/23/2015, 10:03, 0.3400, 0.3400, 0.3400, 0.3400, 30.0000
02/23/2015, 10:04, 0.3300, 0.3400, 0.3300, 0.3300, 143.0000
02/23/2015, 10:05, 0.3300, 0.3300, 0.3200, 0.3200, 74.0000
02/23/2015, 10:07, 0.3400, 0.3400, 0.3300, 0.3300, 27.0000
02/23/2015, 10:08, 0.3300, 0.3400, 0.3300, 0.3400, 5.0000
02/23/2015, 10:09, 0.3300, 0.3300, 0.3200, 0.3300, 78.0000
02/23/2015, 10:12, 0.3300, 0.3400, 0.3300, 0.3400, 10.0000
02/23/2015, 10:13, 0.3300, 0.3300, 0.3200, 0.3200, 105.0000
02/23/2015, 10:16, 0.3200, 0.3200, 0.3100, 0.3100, 3.0000
02/23/2015, 10:17, 0.3300, 0.3300, 0.3100, 0.3200, 63.0000
02/23/2015, 10:18, 0.3200, 0.3200, 0.3200, 0.3200, 50.0000
02/23/2015, 10:19, 0.3200, 0.3200, 0.3200, 0.3200, 50.0000
02/23/2015, 10:20, 0.3000, 0.3100, 0.3000, 0.3100, 417.0000
02/23/2015, 10:21, 0.3200, 0.3200, 0.3100, 0.3100, 32.0000
02/23/2015, 10:22, 0.3200, 0.3200, 0.3200, 0.3200, 10.0000
02/23/2015, 10:23, 0.3100, 0.3100, 0.3100, 0.3100, 12.0000
02/23/2015, 10:25, 0.3100, 0.3300, 0.3100, 0.3300, 32.0000
02/23/2015, 10:26, 0.3200, 0.3200, 0.3200, 0.3200, 70.0000
02/23/2015, 10:27, 0.3100, 0.3100, 0.3100, 0.3100, 30.0000
02/23/2015, 10:28, 0.3100, 0.3100, 0.3100, 0.3100, 5.0000
02/23/2015, 10:29, 0.3100, 0.3100, 0.3000, 0.3000, 22.0000
02/23/2015, 10:31, 0.2900, 0.3000, 0.2900, 0.3000, 117.0000
02/23/2015, 10:32, 0.3200, 0.3200, 0.3100, 0.3100, 81.0000
02/23/2015, 10:33, 0.3100, 0.3100, 0.3100, 0.3100, 3.0000
02/23/2015, 10:34, 0.3100, 0.3100, 0.3100, 0.3100, 1.0000
02/23/2015, 10:36, 0.3000, 0.3000, 0.3000, 0.3000, 100.0000
02/23/2015, 10:37, 0.3100, 0.3100, 0.3100, 0.3100, 151.0000
02/23/2015, 10:38, 0.3100, 0.3100, 0.3000, 0.3000, 15.0000
02/23/2015, 10:39, 0.3100, 0.3100, 0.3000, 0.3100, 86.0000
02/23/2015, 10:40, 0.3100, 0.3200, 0.3000, 0.3100, 45.0000
02/23/2015, 10:41, 0.3300, 0.3300, 0.3200, 0.3300, 87.0000
02/23/2015, 10:42, 0.3200, 0.3200, 0.3200, 0.3200, 1.0000
02/23/2015, 10:43, 0.3300, 0.3400, 0.3300, 0.3400, 71.0000
02/23/2015, 10:44, 0.3300, 0.3400, 0.3300, 0.3300, 30.0000
02/23/2015, 10:45, 0.3300, 0.3400, 0.3200, 0.3400, 53.0000
02/23/2015, 10:47, 0.3300, 0.3300, 0.3200, 0.3200, 28.0000
02/23/2015, 10:48, 0.3100, 0.3200, 0.3100, 0.3200, 71.0000
02/23/2015, 10:49, 0.3100, 0.3100, 0.3100, 0.3100, 294.0000
02/23/2015, 10:50, 0.3000, 0.3000, 0.3000, 0.3000, 20.0000
02/23/2015, 10:52, 0.3000, 0.3000, 0.3000, 0.3000, 110.0000
02/23/2015, 10:53, 0.3000, 0.3000, 0.3000, 0.3000, 5.0000
02/23/2015, 10:54, 0.3100, 0.3100, 0.3100, 0.3100, 1.0000
02/23/2015, 10:56, 0.3200, 0.3200, 0.3200, 0.3200, 1.0000
02/23/2015, 10:57, 0.3000, 0.3100, 0.3000, 0.3100, 40.0000
02/23/2015, 10:58, 0.3000, 0.3100, 0.3000, 0.3100, 74.0000
02/23/2015, 11:00, 0.3200, 0.3200, 0.3200, 0.3200, 1.0000
02/23/2015, 11:03, 0.3100, 0.3100, 0.3100, 0.3100, 3.0000
02/23/2015, 11:07, 0.3000, 0.3000, 0.3000, 0.3000, 6.0000
02/23/2015, 11:08, 0.3100, 0.3100, 0.3100, 0.3100, 10.0000
02/23/2015, 11:10, 0.3100, 0.3100, 0.3100, 0.3100, 16.0000
02/23/2015, 11:11, 0.3000, 0.3100, 0.3000, 0.3100, 26.0000
02/23/2015, 11:12, 0.3200, 0.3200, 0.3100, 0.3100, 31.0000
02/23/2015, 11:13, 0.3200, 0.3200, 0.3200, 0.3200, 9.0000
02/23/2015, 11:15, 0.3200, 0.3200, 0.3200, 0.3200, 3.0000
02/23/2015, 11:17, 0.3100, 0.3100, 0.3100, 0.3100, 1.0000
02/23/2015, 11:18, 0.3200, 0.3300, 0.3200, 0.3300, 6.0000
02/23/2015, 11:20, 0.3300, 0.3300, 0.3300, 0.3300, 4.0000
02/23/2015, 11:21, 0.3200, 0.3200, 0.3200, 0.3200, 35.0000
02/23/2015, 11:23, 0.3100, 0.3100, 0.3100, 0.3100, 1.0000
02/23/2015, 11:26, 0.3000, 0.3000, 0.3000, 0.3000, 2.0000
02/23/2015, 11:27, 0.2900, 0.2900, 0.2900, 0.2900, 5.0000
02/23/2015, 11:28, 0.2900, 0.2900, 0.2900, 0.2900, 1.0000
02/23/2015, 11:32, 0.2900, 0.2900, 0.2900, 0.2900, 4.0000
02/23/2015, 11:34, 0.2900, 0.2900, 0.2700, 0.2700, 43.0000
02/23/2015, 11:36, 0.2900, 0.2900, 0.2700, 0.2700, 5.0000
02/23/2015, 11:38, 0.2700, 0.2700, 0.2600, 0.2600, 37.0000
02/23/2015, 11:39, 0.2600, 0.2800, 0.2600, 0.2800, 50.0000
02/23/2015, 11:40, 0.2900, 0.3000, 0.2900, 0.3000, 65.0000
02/23/2015, 11:41, 0.3000, 0.3000, 0.3000, 0.3000, 2.0000
02/23/2015, 11:44, 0.3000, 0.3000, 0.3000, 0.3000, 7.0000
02/23/2015, 11:46, 0.3100, 0.3100, 0.3100, 0.3100, 5.0000
02/23/2015, 11:51, 0.3000, 0.3000, 0.3000, 0.3000, 10.0000
02/23/2015, 11:52, 0.2900, 0.2900, 0.2900, 0.2900, 103.0000
02/23/2015, 11:58, 0.2900, 0.2900, 0.2900, 0.2900, 10.0000
02/23/2015, 12:00, 0.2800, 0.2900, 0.2800, 0.2900, 24.0000
02/23/2015, 12:02, 0.3000, 0.3000, 0.3000, 0.3000, 10.0000
02/23/2015, 12:03, 0.3000, 0.3100, 0.3000, 0.3100, 24.0000
02/23/2015, 12:04, 0.3100, 0.3100, 0.3100, 0.3100, 3.0000
02/23/2015, 12:06, 0.2900, 0.2900, 0.2900, 0.2900, 1.0000
02/23/2015, 12:08, 0.3100, 0.3100, 0.3100, 0.3100, 1.0000
02/23/2015, 12:12, 0.3000, 0.3000, 0.3000, 0.3000, 2.0000
02/23/2015, 12:13, 0.3000, 0.3000, 0.3000, 0.3000, 5.0000
02/23/2015, 12:14, 0.2900, 0.2900, 0.2900, 0.2900, 10.0000
02/23/2015, 12:16, 0.2800, 0.2800, 0.2800, 0.2800, 4.0000
02/23/2015, 12:17, 0.2900, 0.2900, 0.2900, 0.2900, 8.0000
02/23/2015, 12:20, 0.2900, 0.2900, 0.2900, 0.2900, 1.0000
02/23/2015, 12:22, 0.3000, 0.3000, 0.2800, 0.2800, 2.0000
02/23/2015, 12:25, 0.2900, 0.2900, 0.2900, 0.2900, 20.0000
02/23/2015, 12:26, 0.2900, 0.2900, 0.2900, 0.2900, 2.0000
02/23/2015, 12:28, 0.2900, 0.2900, 0.2900, 0.2900, 30.0000
02/23/2015, 12:29, 0.3000, 0.3000, 0.3000, 0.3000, 2.0000
02/23/2015, 12:30, 0.3000, 0.3000, 0.3000, 0.3000, 20.0000
02/23/2015, 12:31, 0.3000, 0.3100, 0.3000, 0.3100, 10.0000
02/23/2015, 12:34, 0.3000, 0.3000, 0.3000, 0.3000, 10.0000
02/23/2015, 12:36, 0.3000, 0.3000, 0.3000, 0.3000, 1.0000
02/23/2015, 12:37, 0.3100, 0.3100, 0.3100, 0.3100, 10.0000
02/23/2015, 12:39, 0.3100, 0.3100, 0.3100, 0.3100, 8.0000
02/23/2015, 12:41, 0.3000, 0.3000, 0.3000, 0.3000, 7.0000
02/23/2015, 12:44, 0.2900, 0.2900, 0.2900, 0.2900, 4.0000
02/23/2015, 12:45, 0.2900, 0.2900, 0.2900, 0.2900, 30.0000
02/23/2015, 12:46, 0.3000, 0.3000, 0.3000, 0.3000, 5.0000
02/23/2015, 12:49, 0.2900, 0.2900, 0.2900, 0.2900, 5.0000
02/23/2015, 12:50, 0.2900, 0.2900, 0.2900, 0.2900, 5.0000
02/23/2015, 13:00, 0.2800, 0.2800, 0.2800, 0.2800, 20.0000
02/23/2015, 13:03, 0.2800, 0.2800, 0.2800, 0.2800, 10.0000
02/23/2015, 13:05, 0.2800, 0.2800, 0.2700, 0.2700, 22.0000
02/23/2015, 13:10, 0.2800, 0.2800, 0.2800, 0.2800, 4.0000
02/23/2015, 13:12, 0.2700, 0.2700, 0.2700, 0.2700, 24.0000
02/23/2015, 13:13, 0.2700, 0.2700, 0.2700, 0.2700, 10.0000
02/23/2015, 13:14, 0.2700, 0.2700, 0.2700, 0.2700, 10.0000
02/23/2015, 13:16, 0.2700, 0.2700, 0.2700, 0.2700, 2.0000
02/23/2015, 13:17, 0.2700, 0.2700, 0.2700, 0.2700, 40.0000
02/23/2015, 13:18, 0.2600, 0.2600, 0.2600, 0.2600, 1.0000
02/23/2015, 13:21, 0.2600, 0.2600, 0.2600, 0.2600, 70.0000
02/23/2015, 13:22, 0.2700, 0.2700, 0.2700, 0.2700, 4.0000
02/23/2015, 13:25, 0.2600, 0.2700, 0.2600, 0.2700, 572.0000
02/23/2015, 13:26, 0.2600, 0.2600, 0.2600, 0.2600, 56.0000
02/23/2015, 13:27, 0.2600, 0.2600, 0.2600, 0.2600, 256.0000
02/23/2015, 13:28, 0.2600, 0.2600, 0.2600, 0.2600, 155.0000
02/23/2015, 13:29, 0.2600, 0.2600, 0.2600, 0.2600, 38.0000
02/23/2015, 13:30, 0.2600, 0.2600, 0.2600, 0.2600, 30.0000
02/23/2015, 13:31, 0.2600, 0.2600, 0.2500, 0.2500, 1826.0000
02/23/2015, 13:32, 0.2600, 0.2600, 0.2600, 0.2600, 209.0000
02/23/2015, 13:33, 0.2500, 0.2600, 0.2500, 0.2600, 43.0000
02/23/2015, 13:40, 0.2700, 0.2700, 0.2700, 0.2700, 20.0000
02/23/2015, 13:41, 0.2700, 0.2700, 0.2700, 0.2700, 2.0000
02/23/2015, 13:42, 0.2600, 0.2700, 0.2600, 0.2600, 107.0000
02/23/2015, 13:43, 0.2700, 0.2700, 0.2700, 0.2700, 10.0000
02/23/2015, 13:44, 0.2700, 0.2700, 0.2700, 0.2700, 5.0000
02/23/2015, 13:45, 0.2700, 0.2700, 0.2700, 0.2700, 10.0000
02/23/2015, 13:46, 0.2700, 0.2700, 0.2700, 0.2700, 20.0000
02/23/2015, 13:47, 0.2700, 0.2700, 0.2700, 0.2700, 3.0000
02/23/2015, 13:48, 0.2600, 0.2600, 0.2600, 0.2600, 55.0000
02/23/2015, 13:49, 0.2700, 0.2700, 0.2700, 0.2700, 1.0000
02/23/2015, 13:51, 0.2700, 0.2700, 0.2700, 0.2700, 20.0000
02/23/2015, 13:52, 0.2700, 0.2700, 0.2700, 0.2700, 6.0000
02/23/2015, 13:53, 0.2600, 0.2700, 0.2600, 0.2600, 14.0000
02/23/2015, 13:56, 0.2700, 0.2700, 0.2600, 0.2600, 2.0000
02/23/2015, 13:57, 0.2700, 0.2700, 0.2700, 0.2700, 5.0000
02/23/2015, 13:59, 0.2800, 0.2800, 0.2800, 0.2800, 5.0000
02/23/2015, 14:00, 0.2700, 0.2700, 0.2700, 0.2700, 20.0000
02/23/2015, 14:01, 0.2700, 0.2700, 0.2700, 0.2700, 10.0000
02/23/2015, 14:04, 0.2700, 0.2700, 0.2700, 0.2700, 7.0000
02/23/2015, 14:05, 0.2800, 0.2800, 0.2800, 0.2800, 11.0000
02/23/2015, 14:06, 0.2800, 0.2800, 0.2800, 0.2800, 6.0000
02/23/2015, 14:07, 0.2800, 0.2800, 0.2800, 0.2800, 15.0000
02/23/2015, 14:11, 0.2700, 0.2700, 0.2700, 0.2700, 105.0000
