Date, Time, Open, High, Low, Close, Volume
02/24/2015, 10:17, 1.0000, 1.0000, 1.0000, 1.0000, 10.0000
02/24/2015, 10:18, 1.0000, 1.0000, 1.0000, 1.0000, 35.0000
02/24/2015, 10:19, 1.0100, 1.0100, 1.0000, 1.0100, 47.0000
02/24/2015, 10:20, 1.0100, 1.0100, 1.0100, 1.0100, 11.0000
02/24/2015, 10:21, 1.0000, 1.0000, 1.0000, 1.0000, 26.0000
02/24/2015, 10:22, 1.0200, 1.0200, 1.0200, 1.0200, 18.0000
02/24/2015, 10:23, 1.0000, 1.0000, 0.9900, 0.9900, 104.0000
02/24/2015, 10:24, 1.0000, 1.0100, 0.9900, 0.9900, 20.0000
02/24/2015, 10:26, 1.0000, 1.0000, 0.9900, 0.9900, 20.0000
02/24/2015, 10:30, 1.0300, 1.0300, 1.0200, 1.0200, 915.0000
02/24/2015, 10:32, 1.0100, 1.0100, 0.9800, 0.9800, 14.0000
02/24/2015, 10:33, 0.9700, 0.9700, 0.9500, 0.9500, 14.0000
02/24/2015, 10:34, 0.9600, 0.9600, 0.9600, 0.9600, 30.0000
02/24/2015, 10:35, 0.9300, 0.9300, 0.9300, 0.9300, 106.0000
02/24/2015, 10:36, 0.9200, 0.9200, 0.9200, 0.9200, 3.0000
02/24/2015, 10:40, 0.9000, 0.9000, 0.9000, 0.9000, 10.0000
02/24/2015, 10:42, 0.9300, 0.9300, 0.9300, 0.9300, 5.0000
02/24/2015, 10:43, 0.9200, 0.9200, 0.9200, 0.9200, 269.0000
02/24/2015, 10:44, 0.9100, 0.9100, 0.9100, 0.9100, 3.0000
02/24/2015, 10:46, 0.9200, 0.9200, 0.9200, 0.9200, 25.0000
02/24/2015, 10:47, 0.9300, 0.9300, 0.9300, 0.9300, 35.0000
02/24/2015, 10:48, 0.9100, 0.9100, 0.9100, 0.9100, 8.0000
02/24/2015, 10:52, 0.9300, 0.9300, 0.9200, 0.9200, 86.0000
02/24/2015, 10:53, 0.9100, 0.9100, 0.9000, 0.9000, 18.0000
02/24/2015, 10:54, 0.9100, 0.9100, 0.9100, 0.9100, 37.0000
02/24/2015, 10:58, 0.9300, 0.9300, 0.9300, 0.9300, 3.0000
02/24/2015, 10:59, 0.8800, 0.8800, 0.8800, 0.8800, 10.0000
02/24/2015, 11:00, 0.8600, 0.8700, 0.8500, 0.8600, 100.0000
02/24/2015, 11:03, 0.8900, 0.8900, 0.8900, 0.8900, 9.0000
02/24/2015, 11:04, 0.8900, 0.8900, 0.8900, 0.8900, 10.0000
02/24/2015, 11:05, 0.8900, 0.8900, 0.8900, 0.8900, 20.0000
02/24/2015, 11:06, 0.9000, 0.9000, 0.9000, 0.9000, 7.0000
02/24/2015, 11:09, 0.9100, 0.9100, 0.9100, 0.9100, 30.0000
02/24/2015, 11:10, 0.9000, 0.9000, 0.9000, 0.9000, 1.0000
02/24/2015, 11:13, 0.9100, 0.9100, 0.9100, 0.9100, 1.0000
02/24/2015, 11:17, 0.8500, 0.8500, 0.8500, 0.8500, 27.0000
02/24/2015, 11:18, 0.8600, 0.8600, 0.8600, 0.8600, 5.0000
02/24/2015, 11:20, 0.8700, 0.8700, 0.8700, 0.8700, 16.0000
02/24/2015, 11:26, 0.8700, 0.8700, 0.8700, 0.8700, 5.0000
02/24/2015, 11:27, 0.8500, 0.8600, 0.8500, 0.8600, 27.0000
02/24/2015, 11:30, 0.8300, 0.8300, 0.8100, 0.8100, 145.0000
02/24/2015, 11:31, 0.7500, 0.7600, 0.6500, 0.6500, 75.0000
02/24/2015, 11:32, 0.6800, 0.7000, 0.6800, 0.7000, 4.0000
02/24/2015, 11:33, 0.7400, 0.7400, 0.7000, 0.7000, 46.0000
02/24/2015, 11:34, 0.7100, 0.7100, 0.7100, 0.7100, 10.0000
02/24/2015, 11:35, 0.7100, 0.7100, 0.7000, 0.7000, 129.0000
02/24/2015, 11:37, 0.7200, 0.7200, 0.7200, 0.7200, 102.0000
02/24/2015, 11:39, 0.7000, 0.7000, 0.7000, 0.7000, 26.0000
02/24/2015, 11:40, 0.7000, 0.7000, 0.6800, 0.6800, 90.0000
02/24/2015, 11:41, 0.7200, 0.7200, 0.7200, 0.7200, 35.0000
02/24/2015, 11:42, 0.7200, 0.7200, 0.7200, 0.7200, 25.0000
02/24/2015, 11:43, 0.7300, 0.7400, 0.7300, 0.7400, 21.0000
02/24/2015, 11:44, 0.7600, 0.7600, 0.7400, 0.7400, 156.0000
02/24/2015, 11:45, 0.7500, 0.7500, 0.7400, 0.7400, 13.0000
02/24/2015, 11:46, 0.7600, 0.7600, 0.7600, 0.7600, 40.0000
02/24/2015, 11:49, 0.7500, 0.7500, 0.7500, 0.7500, 15.0000
02/24/2015, 11:51, 0.7400, 0.7500, 0.7400, 0.7500, 70.0000
02/24/2015, 11:52, 0.7400, 0.7400, 0.7400, 0.7400, 60.0000
02/24/2015, 11:55, 0.7600, 0.8100, 0.7600, 0.8100, 75.0000
02/24/2015, 11:56, 0.8400, 0.8600, 0.8400, 0.8500, 207.0000
02/24/2015, 11:57, 0.8300, 0.8300, 0.8200, 0.8200, 25.0000
02/24/2015, 11:58, 0.8300, 0.8300, 0.8300, 0.8300, 15.0000
02/24/2015, 11:59, 0.8200, 0.8200, 0.8100, 0.8100, 49.0000
02/24/2015, 12:00, 0.8100, 0.8100, 0.7900, 0.7900, 218.0000
02/24/2015, 12:01, 0.8000, 0.8000, 0.8000, 0.8000, 3.0000
02/24/2015, 12:02, 0.8100, 0.8100, 0.8100, 0.8100, 40.0000
02/24/2015, 12:03, 0.8100, 0.8100, 0.7900, 0.7900, 13.0000
02/24/2015, 12:11, 0.8200, 0.8200, 0.8200, 0.8200, 3.0000
02/24/2015, 12:12, 0.8300, 0.8300, 0.8200, 0.8200, 64.0000
02/24/2015, 12:14, 0.8000, 0.8000, 0.8000, 0.8000, 3.0000
02/24/2015, 12:15, 0.7700, 0.7700, 0.7700, 0.7700, 5.0000
02/24/2015, 12:16, 0.7800, 0.7800, 0.7800, 0.7800, 2.0000
02/24/2015, 12:17, 0.7800, 0.7800, 0.7800, 0.7800, 1.0000
02/24/2015, 12:20, 0.7500, 0.7500, 0.7500, 0.7500, 10.0000
02/24/2015, 12:21, 0.7400, 0.7400, 0.7400, 0.7400, 41.0000
02/24/2015, 12:22, 0.7600, 0.7600, 0.7600, 0.7600, 10.0000
02/24/2015, 12:23, 0.7500, 0.7500, 0.7500, 0.7500, 4.0000
02/24/2015, 12:26, 0.7600, 0.7700, 0.7600, 0.7700, 13.0000
02/24/2015, 12:28, 0.8000, 0.8000, 0.8000, 0.8000, 10.0000
02/24/2015, 12:31, 0.8000, 0.8000, 0.8000, 0.8000, 20.0000
02/24/2015, 12:32, 0.8000, 0.8000, 0.8000, 0.8000, 4.0000
02/24/2015, 12:33, 0.8400, 0.8500, 0.8400, 0.8400, 57.0000
02/24/2015, 12:34, 0.8500, 0.8500, 0.8400, 0.8400, 65.0000
02/24/2015, 12:35, 0.8400, 0.8400, 0.8400, 0.8400, 15.0000
02/24/2015, 12:36, 0.8500, 0.8600, 0.8500, 0.8500, 138.0000
02/24/2015, 12:37, 0.8300, 0.8400, 0.8300, 0.8400, 52.0000
02/24/2015, 12:41, 0.8300, 0.8300, 0.8200, 0.8200, 25.0000
02/24/2015, 12:42, 0.8400, 0.8400, 0.8400, 0.8400, 6.0000
02/24/2015, 12:44, 0.8700, 0.8700, 0.8700, 0.8700, 1.0000
02/24/2015, 12:45, 0.8800, 0.8800, 0.8800, 0.8800, 11.0000
02/24/2015, 12:46, 0.8800, 0.8800, 0.8700, 0.8700, 59.0000
02/24/2015, 12:48, 0.8600, 0.8600, 0.8600, 0.8600, 10.0000
02/24/2015, 12:52, 0.8400, 0.8400, 0.8400, 0.8400, 23.0000
02/24/2015, 12:58, 0.8700, 0.8700, 0.8700, 0.8700, 99.0000
02/24/2015, 12:59, 0.8800, 0.8800, 0.8800, 0.8800, 10.0000
02/24/2015, 13:02, 0.8600, 0.8600, 0.8400, 0.8400, 21.0000
02/24/2015, 13:05, 0.8500, 0.8500, 0.8500, 0.8500, 35.0000
02/24/2015, 13:06, 0.8300, 0.8300, 0.7900, 0.7900, 90.0000
02/24/2015, 13:08, 0.8000, 0.8000, 0.8000, 0.8000, 3.0000
02/24/2015, 13:09, 0.8300, 0.8300, 0.8300, 0.8300, 45.0000
02/24/2015, 13:13, 0.8300, 0.8300, 0.8300, 0.8300, 110.0000
02/24/2015, 13:17, 0.8500, 0.8500, 0.8400, 0.8400, 5.0000
02/24/2015, 13:18, 0.8300, 0.8300, 0.8200, 0.8200, 18.0000
02/24/2015, 13:20, 0.8200, 0.8200, 0.8200, 0.8200, 10.0000
02/24/2015, 13:22, 0.8600, 0.8600, 0.8600, 0.8600, 2.0000
02/24/2015, 13:26, 0.8400, 0.8400, 0.8400, 0.8400, 50.0000
02/24/2015, 13:27, 0.8300, 0.8300, 0.8300, 0.8300, 6.0000
02/24/2015, 13:32, 0.8100, 0.8100, 0.8100, 0.8100, 2.0000
02/24/2015, 13:34, 0.7900, 0.7900, 0.7600, 0.7700, 27.0000
02/24/2015, 13:35, 0.7900, 0.7900, 0.7900, 0.7900, 14.0000
02/24/2015, 13:36, 0.8000, 0.8100, 0.8000, 0.8100, 202.0000
02/24/2015, 13:38, 0.8100, 0.8100, 0.8100, 0.8100, 15.0000
02/24/2015, 13:39, 0.8200, 0.8200, 0.8200, 0.8200, 43.0000
02/24/2015, 13:42, 0.8300, 0.8300, 0.8300, 0.8300, 35.0000
02/24/2015, 13:43, 0.8400, 0.8400, 0.8400, 0.8400, 2.0000
02/24/2015, 13:44, 0.8400, 0.8700, 0.8400, 0.8700, 58.0000
02/24/2015, 13:45, 0.8500, 0.8500, 0.8500, 0.8500, 2.0000
02/24/2015, 13:46, 0.8500, 0.8500, 0.8500, 0.8500, 10.0000
02/24/2015, 13:50, 0.8400, 0.8400, 0.8400, 0.8400, 9.0000
02/24/2015, 13:51, 0.8500, 0.8500, 0.8500, 0.8500, 8.0000
02/24/2015, 13:52, 0.8600, 0.8600, 0.8600, 0.8600, 15.0000
02/24/2015, 13:53, 0.8700, 0.8900, 0.8700, 0.8900, 103.0000
02/24/2015, 13:54, 0.8800, 0.9100, 0.8800, 0.9100, 227.0000
02/24/2015, 13:55, 0.9100, 0.9100, 0.9000, 0.9000, 86.0000
02/24/2015, 13:57, 0.8800, 0.8900, 0.8800, 0.8900, 20.0000
02/24/2015, 13:58, 0.8900, 0.8900, 0.8900, 0.8900, 1.0000
02/24/2015, 14:00, 0.8900, 0.9000, 0.8900, 0.9000, 5.0000
02/24/2015, 14:02, 0.9300, 0.9300, 0.9200, 0.9200, 32.0000
02/24/2015, 14:05, 0.9100, 0.9100, 0.9000, 0.9000, 32.0000
02/24/2015, 14:06, 0.9000, 0.9000, 0.8900, 0.9000, 230.0000
02/24/2015, 14:07, 0.9100, 0.9100, 0.9100, 0.9100, 35.0000
02/24/2015, 14:08, 0.9200, 0.9200, 0.9200, 0.9200, 1.0000
02/24/2015, 14:10, 0.9400, 0.9400, 0.9300, 0.9400, 64.0000
02/24/2015, 14:12, 0.9200, 0.9200, 0.9200, 0.9200, 15.0000
02/24/2015, 14:15, 0.9200, 0.9200, 0.9200, 0.9200, 4.0000
02/24/2015, 14:16, 0.9400, 0.9400, 0.9300, 0.9300, 158.0000
02/24/2015, 14:17, 0.9400, 0.9500, 0.9400, 0.9500, 8.0000
02/24/2015, 14:18, 0.9600, 0.9600, 0.9500, 0.9500, 6.0000
02/24/2015, 14:19, 0.9500, 0.9900, 0.9500, 0.9900, 97.0000
02/24/2015, 14:20, 0.9800, 0.9800, 0.9800, 0.9800, 80.0000
02/24/2015, 14:21, 0.9700, 0.9700, 0.9700, 0.9700, 6.0000
02/24/2015, 14:22, 1.0000, 1.0000, 1.0000, 1.0000, 200.0000
02/24/2015, 14:24, 1.0100, 1.0100, 0.9900, 0.9900, 19.0000
02/24/2015, 14:25, 1.0000, 1.0000, 1.0000, 1.0000, 70.0000
02/24/2015, 14:26, 1.0000, 1.0000, 1.0000, 1.0000, 2.0000
02/24/2015, 14:27, 1.0000, 1.0100, 1.0000, 1.0100, 24.0000
02/24/2015, 14:28, 1.0000, 1.0000, 1.0000, 1.0000, 10.0000
02/24/2015, 14:30, 1.0000, 1.0100, 1.0000, 1.0000, 73.0000
02/24/2015, 14:31, 1.0000, 1.0000, 0.9900, 0.9900, 375.0000
02/24/2015, 14:34, 0.9800, 0.9800, 0.9800, 0.9800, 50.0000
02/24/2015, 14:36, 0.9800, 0.9800, 0.9800, 0.9800, 17.0000
02/24/2015, 14:37, 0.9900, 0.9900, 0.9900, 0.9900, 10.0000
02/24/2015, 14:38, 0.9800, 0.9800, 0.9800, 0.9800, 140.0000
02/24/2015, 14:39, 0.9900, 1.0000, 0.9900, 1.0000, 67.0000
02/24/2015, 14:40, 1.0000, 1.0500, 1.0000, 1.0500, 915.0000
02/24/2015, 14:41, 1.0400, 1.0500, 1.0200, 1.0200, 228.0000
02/24/2015, 14:44, 1.0000, 1.0000, 1.0000, 1.0000, 6.0000
02/24/2015, 14:45, 0.9900, 0.9900, 0.9600, 0.9600, 68.0000
02/24/2015, 14:46, 0.9700, 0.9700, 0.9700, 0.9700, 10.0000
02/24/2015, 14:47, 0.9500, 0.9500, 0.9500, 0.9500, 53.0000
02/24/2015, 14:49, 0.9600, 0.9600, 0.9200, 0.9200, 23.0000
02/24/2015, 14:50, 0.9100, 0.9100, 0.9100, 0.9100, 10.0000
02/24/2015, 14:51, 0.9100, 0.9100, 0.9100, 0.9100, 10.0000
02/24/2015, 14:53, 0.9000, 0.9000, 0.9000, 0.9000, 27.0000
02/24/2015, 14:54, 0.9000, 0.9000, 0.8700, 0.8700, 17.0000
02/24/2015, 14:55, 0.8900, 0.8900, 0.8900, 0.8900, 83.0000
02/24/2015, 14:57, 0.9200, 0.9200, 0.9200, 0.9200, 16.0000
02/24/2015, 14:58, 0.9100, 0.9500, 0.9100, 0.9300, 141.0000
02/24/2015, 14:59, 0.9400, 0.9400, 0.9000, 0.9300, 646.0000
02/24/2015, 15:00, 0.9500, 0.9500, 0.9500, 0.9500, 210.0000
02/24/2015, 15:01, 0.9200, 0.9200, 0.9200, 0.9200, 20.0000
02/24/2015, 15:02, 0.9300, 0.9300, 0.9300, 0.9300, 6.0000
02/24/2015, 15:03, 0.9300, 0.9300, 0.9300, 0.9300, 1.0000
02/24/2015, 15:04, 0.9300, 0.9300, 0.9300, 0.9300, 4.0000
02/24/2015, 15:06, 0.9000, 0.9000, 0.9000, 0.9000, 10.0000
02/24/2015, 15:12, 0.9200, 0.9200, 0.9200, 0.9200, 14.0000
02/25/2015, 08:30, 0.8100, 0.8500, 0.8100, 0.8300, 66.0000
02/25/2015, 08:32, 0.8100, 0.8500, 0.8100, 0.8500, 24.0000
02/25/2015, 08:33, 0.8300, 0.8300, 0.7800, 0.7800, 44.0000
02/25/2015, 08:34, 0.7800, 0.7900, 0.7700, 0.7900, 11.0000
02/25/2015, 08:35, 0.8000, 0.8000, 0.7800, 0.7800, 136.0000
02/25/2015, 08:36, 0.8100, 0.8300, 0.8000, 0.8000, 460.0000
02/25/2015, 08:37, 0.8000, 0.8100, 0.7900, 0.8000, 276.0000
02/25/2015, 08:38, 0.8100, 0.8100, 0.8000, 0.8000, 33.0000
02/25/2015, 08:39, 0.8000, 0.8200, 0.7900, 0.8200, 101.0000
02/25/2015, 08:40, 0.8200, 0.8200, 0.8200, 0.8200, 329.0000
02/25/2015, 08:41, 0.7900, 0.7900, 0.7700, 0.7700, 658.0000
02/25/2015, 08:42, 0.7500, 0.7500, 0.7200, 0.7400, 366.0000
02/25/2015, 08:43, 0.7400, 0.7400, 0.7400, 0.7400, 30.0000
02/25/2015, 08:44, 0.7600, 0.7600, 0.7600, 0.7600, 1.0000
02/25/2015, 08:45, 0.7600, 0.7700, 0.7400, 0.7400, 94.0000
02/25/2015, 08:46, 0.7600, 0.7600, 0.7600, 0.7600, 177.0000
02/25/2015, 08:47, 0.7600, 0.7900, 0.7600, 0.7800, 280.0000
02/25/2015, 08:48, 0.7800, 0.8000, 0.7800, 0.7800, 128.0000
02/25/2015, 08:49, 0.7700, 0.7700, 0.7600, 0.7600, 46.0000
02/25/2015, 08:50, 0.7700, 0.7700, 0.7700, 0.7700, 10.0000
02/25/2015, 08:51, 0.7700, 0.7800, 0.7700, 0.7800, 51.0000
02/25/2015, 08:52, 0.7700, 0.7700, 0.7200, 0.7200, 163.0000
02/25/2015, 08:53, 0.7300, 0.7300, 0.7100, 0.7100, 11.0000
02/25/2015, 08:54, 0.7200, 0.7200, 0.7200, 0.7200, 26.0000
02/25/2015, 08:55, 0.7300, 0.7400, 0.7300, 0.7300, 43.0000
02/25/2015, 08:56, 0.7400, 0.7400, 0.7400, 0.7400, 3.0000
02/25/2015, 08:57, 0.7400, 0.7500, 0.7300, 0.7500, 103.0000
02/25/2015, 08:58, 0.7500, 0.7500, 0.7400, 0.7400, 214.0000
02/25/2015, 08:59, 0.7400, 0.7500, 0.7400, 0.7500, 72.0000
02/25/2015, 09:00, 0.7400, 0.8000, 0.7400, 0.8000, 158.0000
02/25/2015, 09:01, 0.7900, 0.8100, 0.7700, 0.7800, 285.0000
02/25/2015, 09:02, 0.7800, 0.7800, 0.7700, 0.7700, 118.0000
02/25/2015, 09:03, 0.7700, 0.7800, 0.7600, 0.7800, 48.0000
02/25/2015, 09:04, 0.7900, 0.7900, 0.7900, 0.7900, 10.0000
02/25/2015, 09:05, 0.7800, 0.7800, 0.7300, 0.7300, 225.0000
02/25/2015, 09:06, 0.7500, 0.7700, 0.7500, 0.7600, 122.0000
02/25/2015, 09:07, 0.8000, 0.8000, 0.7800, 0.7800, 76.0000
02/25/2015, 09:09, 0.8000, 0.8100, 0.8000, 0.8100, 300.0000
02/25/2015, 09:10, 0.8100, 0.8100, 0.7900, 0.7900, 99.0000
02/25/2015, 09:11, 0.7800, 0.7800, 0.7700, 0.7700, 225.0000
02/25/2015, 09:15, 0.7700, 0.7700, 0.7700, 0.7700, 4.0000
02/25/2015, 09:17, 0.7700, 0.7700, 0.7500, 0.7500, 220.0000
02/25/2015, 09:18, 0.7400, 0.7400, 0.7100, 0.7100, 4.0000
02/25/2015, 09:19, 0.7200, 0.7200, 0.7200, 0.7200, 5.0000
02/25/2015, 09:21, 0.7000, 0.7000, 0.7000, 0.7000, 160.0000
02/25/2015, 09:22, 0.7400, 0.7400, 0.7400, 0.7400, 12.0000
02/25/2015, 09:23, 0.7400, 0.7400, 0.7400, 0.7400, 1.0000
02/25/2015, 09:24, 0.7300, 0.7300, 0.7300, 0.7300, 20.0000
02/25/2015, 09:25, 0.7200, 0.7200, 0.7200, 0.7200, 9.0000
02/25/2015, 09:27, 0.7300, 0.7300, 0.7300, 0.7300, 20.0000
02/25/2015, 09:28, 0.7300, 0.7300, 0.7200, 0.7200, 36.0000
02/25/2015, 09:29, 0.7400, 0.7400, 0.7300, 0.7300, 23.0000
02/25/2015, 09:30, 0.7100, 0.7100, 0.6800, 0.6900, 16.0000
02/25/2015, 09:31, 0.7900, 0.7900, 0.7900, 0.7900, 12.0000
02/25/2015, 09:32, 0.7700, 0.7700, 0.7500, 0.7500, 9.0000
02/25/2015, 09:34, 0.7500, 0.7500, 0.7500, 0.7500, 1.0000
02/25/2015, 09:36, 0.7400, 0.7400, 0.7300, 0.7300, 21.0000
02/25/2015, 09:37, 0.7400, 0.7400, 0.7400, 0.7400, 40.0000
02/25/2015, 09:38, 0.7600, 0.7600, 0.7500, 0.7500, 60.0000
02/25/2015, 09:40, 0.7400, 0.7400, 0.7400, 0.7400, 1.0000
02/25/2015, 09:41, 0.7400, 0.7400, 0.7400, 0.7400, 2.0000
02/25/2015, 09:42, 0.7400, 0.7400, 0.7400, 0.7400, 5.0000
02/25/2015, 09:43, 0.7600, 0.7700, 0.7600, 0.7700, 22.0000
02/25/2015, 09:44, 0.8000, 0.8100, 0.7900, 0.8100, 37.0000
02/25/2015, 09:45, 0.8100, 0.8200, 0.8100, 0.8200, 55.0000
02/25/2015, 09:46, 0.8100, 0.8100, 0.8000, 0.8000, 8.0000
02/25/2015, 09:47, 0.7800, 0.7800, 0.7800, 0.7800, 1.0000
02/25/2015, 09:48, 0.8100, 0.8100, 0.8000, 0.8000, 121.0000
02/25/2015, 09:51, 0.8100, 0.8100, 0.8000, 0.8000, 12.0000
02/25/2015, 09:52, 0.8000, 0.8000, 0.8000, 0.8000, 9.0000
02/25/2015, 09:53, 0.7800, 0.7800, 0.7800, 0.7800, 13.0000
02/25/2015, 09:54, 0.7800, 0.7800, 0.7800, 0.7800, 9.0000
02/25/2015, 10:01, 0.7800, 0.7800, 0.7800, 0.7800, 2.0000
02/25/2015, 10:03, 0.7400, 0.7500, 0.7400, 0.7500, 11.0000
02/25/2015, 10:08, 0.7500, 0.7500, 0.7500, 0.7500, 13.0000
02/25/2015, 10:09, 0.7300, 0.7300, 0.6900, 0.7000, 105.0000
02/25/2015, 10:10, 0.6900, 0.7000, 0.6900, 0.7000, 5.0000
02/25/2015, 10:11, 0.6900, 0.7000, 0.6900, 0.7000, 125.0000
02/25/2015, 10:12, 0.7100, 0.7100, 0.7100, 0.7100, 125.0000
02/25/2015, 10:13, 0.7400, 0.7400, 0.7400, 0.7400, 20.0000
02/25/2015, 10:15, 0.7200, 0.7200, 0.7200, 0.7200, 2000.0000
02/25/2015, 10:16, 0.7200, 0.7200, 0.7200, 0.7200, 50.0000
02/25/2015, 10:17, 0.7400, 0.7400, 0.7400, 0.7400, 15.0000
02/25/2015, 10:18, 0.7600, 0.7600, 0.7600, 0.7600, 105.0000
02/25/2015, 10:19, 0.7600, 0.7800, 0.7600, 0.7800, 22.0000
02/25/2015, 10:20, 0.8000, 0.8000, 0.8000, 0.8000, 5.0000
02/25/2015, 10:21, 0.8000, 0.8000, 0.7900, 0.7900, 26.0000
02/25/2015, 10:22, 0.8000, 0.8000, 0.8000, 0.8000, 1.0000
02/25/2015, 10:23, 0.8200, 0.8200, 0.8100, 0.8100, 213.0000
02/25/2015, 10:24, 0.8100, 0.8100, 0.8100, 0.8100, 11.0000
02/25/2015, 10:25, 0.8100, 0.8100, 0.8100, 0.8100, 31.0000
02/25/2015, 10:26, 0.8200, 0.8300, 0.8200, 0.8300, 27.0000
02/25/2015, 10:27, 0.8200, 0.8200, 0.8200, 0.8200, 26.0000
02/25/2015, 10:28, 0.8300, 0.8300, 0.8300, 0.8300, 10.0000
02/25/2015, 10:29, 0.8400, 0.8400, 0.8400, 0.8400, 40.0000
02/25/2015, 10:30, 0.8300, 0.8300, 0.8300, 0.8300, 21.0000
02/25/2015, 10:32, 0.8400, 0.8400, 0.8400, 0.8400, 1.0000
02/25/2015, 10:33, 0.8100, 0.8100, 0.8100, 0.8100, 1.0000
02/25/2015, 10:37, 0.8300, 0.8400, 0.8300, 0.8400, 130.0000
02/25/2015, 10:39, 0.8300, 0.8300, 0.8300, 0.8300, 20.0000
02/25/2015, 10:40, 0.8500, 0.8500, 0.8500, 0.8500, 1.0000
02/25/2015, 10:43, 0.8000, 0.8000, 0.8000, 0.8000, 2.0000
02/25/2015, 10:44, 0.8100, 0.8100, 0.8100, 0.8100, 1.0000
02/25/2015, 10:45, 0.8500, 0.8500, 0.8500, 0.8500, 1.0000
02/25/2015, 10:46, 0.8400, 0.8400, 0.8400, 0.8400, 12.0000
02/25/2015, 10:47, 0.8500, 0.8500, 0.8400, 0.8400, 18.0000
02/25/2015, 10:49, 0.8500, 0.8500, 0.8500, 0.8500, 10.0000
02/25/2015, 10:51, 0.8600, 0.9000, 0.8600, 0.9000, 246.0000
02/25/2015, 10:52, 0.8800, 0.8800, 0.8800, 0.8800, 2.0000
02/25/2015, 10:53, 0.8800, 0.8800, 0.8700, 0.8700, 15.0000
02/25/2015, 10:54, 0.8900, 0.8900, 0.8900, 0.8900, 5.0000
02/25/2015, 10:55, 0.8600, 0.8800, 0.8600, 0.8600, 77.0000
02/25/2015, 10:56, 0.8600, 0.8600, 0.8600, 0.8600, 25.0000
02/25/2015, 11:00, 0.8300, 0.8300, 0.8300, 0.8300, 3.0000
02/25/2015, 11:02, 0.8500, 0.8500, 0.8500, 0.8500, 1.0000
02/25/2015, 11:03, 0.8300, 0.8300, 0.8300, 0.8300, 10.0000
02/25/2015, 11:05, 0.8500, 0.8500, 0.8500, 0.8500, 2.0000
02/25/2015, 11:06, 0.8500, 0.8500, 0.8500, 0.8500, 10.0000
02/25/2015, 11:11, 0.8500, 0.8500, 0.8500, 0.8500, 2.0000
02/25/2015, 11:12, 0.8600, 0.8600, 0.8600, 0.8600, 1.0000
02/25/2015, 11:17, 0.8700, 0.8700, 0.8700, 0.8700, 20.0000
02/25/2015, 11:18, 0.8500, 0.8500, 0.8500, 0.8500, 1.0000
02/25/2015, 11:19, 0.8400, 0.8400, 0.8400, 0.8400, 1.0000
02/25/2015, 11:21, 0.8500, 0.8500, 0.8500, 0.8500, 100.0000
02/25/2015, 11:22, 0.8400, 0.8400, 0.8200, 0.8300, 36.0000
02/25/2015, 11:26, 0.8600, 0.8600, 0.8500, 0.8600, 640.0000
02/25/2015, 11:27, 0.8500, 0.8500, 0.8500, 0.8500, 300.0000
02/25/2015, 11:28, 0.8400, 0.8400, 0.8300, 0.8300, 35.0000
02/25/2015, 11:29, 0.8300, 0.8300, 0.8200, 0.8200, 11.0000
02/25/2015, 11:34, 0.8500, 0.8500, 0.8500, 0.8500, 20.0000
02/25/2015, 11:35, 0.8500, 0.8500, 0.8400, 0.8400, 55.0000
02/25/2015, 11:36, 0.8600, 0.8600, 0.8600, 0.8600, 10.0000
02/25/2015, 11:37, 0.8500, 0.8500, 0.8400, 0.8400, 18.0000
02/25/2015, 11:40, 0.8400, 0.8400, 0.8400, 0.8400, 22.0000
02/25/2015, 11:44, 0.8800, 0.8800, 0.8800, 0.8800, 50.0000
02/25/2015, 11:45, 0.8700, 0.8700, 0.8700, 0.8700, 312.0000
02/25/2015, 11:46, 0.8700, 0.8700, 0.8700, 0.8700, 5.0000
02/25/2015, 11:49, 0.9000, 0.9000, 0.9000, 0.9000, 13.0000
02/25/2015, 11:50, 0.9000, 0.9200, 0.9000, 0.9200, 32.0000
02/25/2015, 11:51, 0.8900, 0.9200, 0.8900, 0.9200, 88.0000
02/25/2015, 11:52, 0.9300, 0.9300, 0.9100, 0.9100, 25.0000
02/25/2015, 11:53, 0.9000, 0.9000, 0.8800, 0.8800, 2.0000
02/25/2015, 11:56, 0.9000, 0.9000, 0.9000, 0.9000, 3.0000
02/25/2015, 11:57, 0.9000, 0.9000, 0.9000, 0.9000, 10.0000
02/25/2015, 11:59, 0.8900, 0.8900, 0.8900, 0.8900, 10.0000
02/25/2015, 12:00, 0.8900, 0.9000, 0.8900, 0.9000, 14.0000
02/25/2015, 12:01, 0.9100, 0.9100, 0.9100, 0.9100, 10.0000
02/25/2015, 12:03, 0.9100, 0.9300, 0.9100, 0.9300, 8.0000
02/25/2015, 12:04, 0.9100, 0.9100, 0.9100, 0.9100, 1.0000
02/25/2015, 12:08, 0.8700, 0.8700, 0.8700, 0.8700, 100.0000
02/25/2015, 12:09, 0.8600, 0.8600, 0.8500, 0.8500, 73.0000
02/25/2015, 12:15, 0.9000, 0.9000, 0.9000, 0.9000, 501.0000
02/25/2015, 12:18, 0.9200, 0.9200, 0.9100, 0.9100, 1057.0000
02/25/2015, 12:20, 0.9200, 0.9200, 0.9200, 0.9200, 21.0000
02/25/2015, 12:23, 0.9000, 0.9000, 0.9000, 0.9000, 4.0000
02/25/2015, 12:26, 0.9200, 0.9200, 0.9200, 0.9200, 35.0000
