Date, Time, Open, High, Low, Close, Volume
02/23/2015, 12:16, 122.0800, 122.1000, 122.0800, 122.1000, 7700.0000
02/23/2015, 12:17, 122.0950, 122.1069, 122.0850, 122.0850, 19953.0000
02/23/2015, 12:18, 122.0900, 122.1000, 122.0900, 122.1000, 1855.0000
02/23/2015, 12:19, 122.1000, 122.1000, 122.0568, 122.0700, 22073.0000
02/23/2015, 12:20, 122.0600, 122.0700, 122.0500, 122.0600, 2371.0000
02/23/2015, 12:21, 122.0500, 122.0925, 122.0500, 122.0900, 36661.0000
02/23/2015, 12:22, 122.0900, 122.0900, 122.0800, 122.0850, 4903.0000
02/23/2015, 12:23, 122.0800, 122.0850, 122.0500, 122.0501, 10062.0000
02/23/2015, 12:24, 122.0600, 122.0700, 122.0600, 122.0700, 2338.0000
02/23/2015, 12:25, 122.0600, 122.0800, 122.0600, 122.0800, 4894.0000
02/23/2015, 12:26, 122.0800, 122.0950, 122.0700, 122.0799, 12718.0000
02/23/2015, 12:27, 122.0800, 122.0800, 122.0600, 122.0650, 4498.0000
02/23/2015, 12:28, 122.0700, 122.0800, 122.0700, 122.0700, 4700.0000
02/23/2015, 12:29, 122.0800, 122.0850, 122.0772, 122.0800, 7698.0000
02/23/2015, 12:30, 122.0700, 122.2000, 122.0700, 122.2000, 38139.0000
02/23/2015, 12:31, 122.2200, 122.2599, 122.2200, 122.2500, 40521.0000
02/23/2015, 12:32, 122.2600, 122.3000, 122.2000, 122.2000, 52826.0000
02/23/2015, 12:33, 122.2034, 122.2200, 122.1500, 122.2199, 10362.0000
02/23/2015, 12:34, 122.2200, 122.2200, 122.1750, 122.1800, 16855.0000
02/23/2015, 12:35, 122.1900, 122.1900, 122.1751, 122.1800, 10795.0000
02/23/2015, 12:36, 122.1900, 122.2000, 122.1800, 122.1800, 31707.0000
02/23/2015, 12:37, 122.1900, 122.2200, 122.1810, 122.1900, 5269.0000
02/23/2015, 12:38, 122.2100, 122.2100, 122.1701, 122.1900, 1837.0000
02/23/2015, 12:39, 122.1800, 122.2200, 122.1626, 122.2200, 35875.0000
02/23/2015, 12:40, 122.2150, 122.2600, 122.1900, 122.2400, 40147.0000
02/23/2015, 12:41, 122.2490, 122.2500, 122.2200, 122.2400, 12102.0000
02/23/2015, 12:42, 122.2250, 122.2600, 122.2200, 122.2600, 6255.0000
02/23/2015, 12:43, 122.2600, 122.2600, 122.2000, 122.2000, 17190.0000
02/23/2015, 12:44, 122.2000, 122.2050, 122.1850, 122.1850, 15367.0000
02/23/2015, 12:45, 122.1850, 122.2000, 122.1650, 122.2000, 32503.0000
02/23/2015, 12:46, 122.1947, 122.2400, 122.1947, 122.2400, 7779.0000
02/23/2015, 12:47, 122.2350, 122.2350, 122.1900, 122.1900, 11970.0000
02/23/2015, 12:48, 122.1850, 122.1850, 122.1150, 122.1300, 40644.0000
02/23/2015, 12:49, 122.1300, 122.1500, 122.1001, 122.1500, 9120.0000
02/23/2015, 12:50, 122.1500, 122.1900, 122.1400, 122.1900, 8196.0000
02/23/2015, 12:51, 122.1800, 122.1940, 122.1800, 122.1940, 3745.0000
02/23/2015, 12:52, 122.1700, 122.1700, 122.1500, 122.1700, 5277.0000
02/23/2015, 12:53, 122.1650, 122.1650, 122.1300, 122.1300, 15191.0000
02/23/2015, 12:54, 122.1300, 122.1500, 122.1200, 122.1450, 6783.0000
02/23/2015, 12:55, 122.1450, 122.1500, 122.1050, 122.1100, 22011.0000
02/23/2015, 12:56, 122.1010, 122.1100, 122.0900, 122.1100, 11838.0000
02/23/2015, 12:57, 122.1100, 122.1500, 122.1100, 122.1200, 13289.0000
02/23/2015, 12:58, 122.1300, 122.1500, 122.1299, 122.1400, 10240.0000
02/23/2015, 12:59, 122.1300, 122.1400, 122.1100, 122.1199, 21573.0000
02/23/2015, 13:00, 122.1200, 122.1800, 122.1200, 122.1800, 13187.0000
02/23/2015, 13:01, 122.1800, 122.1800, 122.1700, 122.1700, 1971.0000
02/23/2015, 13:02, 122.1700, 122.1700, 122.1468, 122.1500, 7542.0000
02/23/2015, 13:03, 122.1600, 122.1600, 122.1100, 122.1100, 21663.0000
02/23/2015, 13:04, 122.1100, 122.1600, 122.1100, 122.1400, 9281.0000
02/23/2015, 13:05, 122.1500, 122.1800, 122.1369, 122.1800, 8300.0000
02/23/2015, 13:06, 122.1900, 122.2000, 122.1788, 122.1800, 5073.0000
02/23/2015, 13:07, 122.1900, 122.2000, 122.1700, 122.1900, 40929.0000
02/23/2015, 13:08, 122.1900, 122.2000, 122.1900, 122.2000, 4347.0000
02/23/2015, 13:09, 122.2100, 122.2500, 122.2100, 122.2100, 23120.0000
02/23/2015, 13:10, 122.2100, 122.2200, 122.2000, 122.2000, 13125.0000
02/23/2015, 13:11, 122.2100, 122.2200, 122.1900, 122.1900, 8272.0000
02/23/2015, 13:12, 122.1900, 122.1995, 122.1800, 122.1850, 7329.0000
02/23/2015, 13:13, 122.1900, 122.2200, 122.1600, 122.1800, 29197.0000
02/23/2015, 13:14, 122.1800, 122.1800, 122.1600, 122.1650, 7440.0000
02/23/2015, 13:15, 122.1600, 122.2000, 122.1400, 122.2000, 12429.0000
02/23/2015, 13:16, 122.1990, 122.2300, 122.1700, 122.2250, 67856.0000
02/23/2015, 13:17, 122.2200, 122.2200, 122.1900, 122.1901, 15496.0000
02/23/2015, 13:18, 122.1915, 122.2000, 122.1800, 122.1850, 7050.0000
02/23/2015, 13:19, 122.1900, 122.1950, 122.1600, 122.1600, 16730.0000
02/23/2015, 13:20, 122.1700, 122.1728, 122.1700, 122.1728, 1565.0000
02/23/2015, 13:21, 122.1800, 122.1961, 122.1790, 122.1800, 11767.0000
02/23/2015, 13:22, 122.1720, 122.1720, 122.1400, 122.1400, 24754.0000
02/23/2015, 13:23, 122.1401, 122.1500, 122.1300, 122.1300, 5801.0000
02/23/2015, 13:24, 122.1300, 122.1700, 122.1200, 122.1600, 14426.0000
02/23/2015, 13:25, 122.1600, 122.1700, 122.1500, 122.1600, 1002.0000
02/23/2015, 13:26, 122.1600, 122.1600, 122.1090, 122.1090, 30391.0000
02/23/2015, 13:27, 122.1100, 122.1600, 122.1100, 122.1400, 9551.0000
02/23/2015, 13:28, 122.1400, 122.1400, 122.1300, 122.1300, 1900.0000
02/23/2015, 13:29, 122.1301, 122.1400, 122.1300, 122.1300, 20817.0000
02/23/2015, 13:30, 122.1200, 122.1300, 122.1000, 122.1200, 15462.0000
02/23/2015, 13:31, 122.1200, 122.1300, 122.1000, 122.1100, 13264.0000
02/23/2015, 13:32, 122.1100, 122.1100, 122.0301, 122.0500, 74910.0000
02/23/2015, 13:33, 122.0600, 122.0700, 121.9900, 121.9900, 58989.0000
02/23/2015, 13:34, 121.9900, 122.0100, 121.9600, 122.0100, 92208.0000
02/23/2015, 13:35, 122.0100, 122.0350, 122.0000, 122.0300, 15068.0000
02/23/2015, 13:36, 122.0300, 122.0500, 122.0250, 122.0250, 15290.0000
02/23/2015, 13:37, 122.0250, 122.0350, 121.9500, 121.9500, 131738.0000
02/23/2015, 13:38, 121.9500, 121.9800, 121.9300, 121.9700, 56169.0000
02/23/2015, 13:39, 121.9800, 121.9800, 121.9100, 121.9350, 140558.0000
02/23/2015, 13:40, 121.9300, 121.9300, 121.8700, 121.9100, 57423.0000
02/23/2015, 13:41, 121.9100, 121.9500, 121.9000, 121.9300, 18127.0000
02/23/2015, 13:42, 121.9200, 121.9400, 121.9150, 121.9276, 11600.0000
02/23/2015, 13:43, 121.9200, 121.9450, 121.9200, 121.9400, 12329.0000
02/23/2015, 13:44, 121.9400, 121.9750, 121.9300, 121.9700, 45654.0000
02/23/2015, 13:45, 121.9700, 121.9950, 121.9600, 121.9950, 16842.0000
02/23/2015, 13:46, 122.0000, 122.0400, 122.0000, 122.0250, 33890.0000
02/23/2015, 13:47, 122.0232, 122.0300, 122.0200, 122.0200, 25062.0000
02/23/2015, 13:48, 122.0200, 122.0600, 122.0200, 122.0400, 29433.0000
02/23/2015, 13:49, 122.0300, 122.0400, 122.0100, 122.0100, 35739.0000
02/23/2015, 13:50, 122.0000, 122.0100, 121.9938, 122.0000, 16459.0000
02/23/2015, 13:51, 122.0000, 122.0000, 121.9900, 121.9900, 26242.0000
02/23/2015, 13:52, 121.9900, 121.9900, 121.9600, 121.9600, 31852.0000
02/23/2015, 13:53, 121.9700, 121.9762, 121.9500, 121.9600, 18746.0000
02/23/2015, 13:54, 121.9568, 121.9650, 121.9300, 121.9400, 40803.0000
02/23/2015, 13:55, 121.9400, 121.9900, 121.9400, 121.9700, 25110.0000
02/23/2015, 13:56, 121.9700, 121.9800, 121.9500, 121.9501, 36018.0000
02/23/2015, 13:57, 121.9600, 122.0100, 121.9600, 121.9910, 16739.0000
02/23/2015, 13:58, 122.0000, 122.0150, 122.0000, 122.0000, 7170.0000
02/23/2015, 13:59, 121.9900, 121.9950, 121.9600, 121.9600, 10511.0000
02/23/2015, 14:00, 121.9600, 121.9700, 121.9500, 121.9650, 32320.0000
02/23/2015, 14:01, 121.9700, 122.0100, 121.9650, 122.0100, 28903.0000
02/23/2015, 14:02, 122.0100, 122.0200, 121.9900, 121.9939, 22081.0000
02/23/2015, 14:03, 121.9900, 122.0000, 121.9700, 121.9700, 26139.0000
02/23/2015, 14:04, 121.9700, 121.9750, 121.8900, 121.8900, 89557.0000
02/23/2015, 14:05, 121.8900, 121.9100, 121.8750, 121.8850, 33769.0000
02/23/2015, 14:06, 121.8850, 121.8850, 121.8100, 121.8600, 110174.0000
02/23/2015, 14:07, 121.8550, 121.8550, 121.8300, 121.8400, 9460.0000
02/23/2015, 14:08, 121.8400, 121.8900, 121.8400, 121.8800, 23213.0000
02/23/2015, 14:09, 121.8800, 121.8800, 121.8300, 121.8300, 11600.0000
02/23/2015, 14:10, 121.8500, 121.8600, 121.8400, 121.8475, 11427.0000
02/23/2015, 14:11, 121.8500, 121.8550, 121.8100, 121.8100, 28978.0000
02/23/2015, 14:12, 121.8100, 121.9000, 121.8100, 121.9000, 22962.0000
02/23/2015, 14:13, 121.9000, 121.9200, 121.9000, 121.9100, 13427.0000
02/23/2015, 14:14, 121.9000, 121.9200, 121.8800, 121.9200, 79128.0000
02/23/2015, 14:15, 121.9100, 121.9600, 121.9050, 121.9600, 22916.0000
02/23/2015, 14:16, 121.9600, 121.9600, 121.9200, 121.9200, 27116.0000
02/23/2015, 14:17, 121.9138, 121.9200, 121.9100, 121.9150, 4481.0000
02/23/2015, 14:18, 121.9200, 121.9800, 121.9200, 121.9600, 18181.0000
02/23/2015, 14:19, 121.9600, 121.9700, 121.9300, 121.9400, 15580.0000
02/23/2015, 14:20, 121.9400, 121.9750, 121.9400, 121.9600, 16117.0000
02/23/2015, 14:21, 121.9507, 121.9600, 121.9500, 121.9600, 7400.0000
02/23/2015, 14:22, 121.9500, 121.9500, 121.9300, 121.9400, 14662.0000
02/23/2015, 14:23, 121.9300, 121.9353, 121.9000, 121.9100, 28059.0000
02/23/2015, 14:24, 121.9150, 121.9150, 121.8801, 121.9000, 9230.0000
02/23/2015, 14:25, 121.8900, 121.8999, 121.8800, 121.8900, 11069.0000
02/23/2015, 14:26, 121.8900, 121.9000, 121.8500, 121.8600, 20385.0000
02/23/2015, 14:27, 121.8600, 121.9277, 121.8600, 121.9100, 19049.0000
02/23/2015, 14:28, 121.9100, 121.9500, 121.9100, 121.9400, 8741.0000
02/23/2015, 14:29, 121.9500, 121.9950, 121.9500, 121.9600, 19642.0000
02/23/2015, 14:30, 121.9510, 121.9700, 121.9300, 121.9700, 9091.0000
02/23/2015, 14:31, 121.9700, 121.9700, 121.9400, 121.9500, 11473.0000
02/23/2015, 14:32, 121.9400, 121.9600, 121.9300, 121.9300, 27245.0000
02/23/2015, 14:33, 121.9400, 121.9600, 121.8950, 121.9000, 47588.0000
02/23/2015, 14:34, 121.9000, 121.9300, 121.8800, 121.9300, 15509.0000
02/23/2015, 14:35, 121.9300, 121.9800, 121.9245, 121.9700, 22668.0000
02/23/2015, 14:36, 121.9700, 122.0000, 121.9600, 122.0000, 20080.0000
02/23/2015, 14:37, 122.0000, 122.0100, 121.9500, 121.9800, 22964.0000
02/23/2015, 14:38, 121.9700, 122.0000, 121.9500, 122.0000, 14618.0000
02/23/2015, 14:39, 122.0000, 122.0200, 121.9800, 121.9800, 35247.0000
02/23/2015, 14:40, 121.9900, 122.0200, 121.9700, 122.0000, 34869.0000
02/23/2015, 14:41, 122.0000, 122.0300, 122.0000, 122.0100, 30864.0000
02/23/2015, 14:42, 122.0050, 122.0600, 122.0050, 122.0500, 26088.0000
02/23/2015, 14:43, 122.0500, 122.0900, 122.0500, 122.0900, 18501.0000
02/23/2015, 14:44, 122.0900, 122.1400, 122.0850, 122.1100, 71386.0000
02/23/2015, 14:45, 122.1100, 122.1800, 122.1050, 122.1200, 91162.0000
02/23/2015, 14:46, 122.1150, 122.1400, 122.1100, 122.1368, 33199.0000
02/23/2015, 14:47, 122.1350, 122.1500, 122.1300, 122.1300, 26136.0000
02/23/2015, 14:48, 122.1300, 122.1750, 122.1300, 122.1600, 68966.0000
02/23/2015, 14:49, 122.1650, 122.1800, 122.1400, 122.1700, 36938.0000
02/23/2015, 14:50, 122.1700, 122.2300, 122.1700, 122.2300, 73565.0000
02/23/2015, 14:51, 122.2300, 122.2300, 122.1500, 122.1600, 31576.0000
02/23/2015, 14:52, 122.1501, 122.2200, 122.1500, 122.2200, 30306.0000
02/23/2015, 14:53, 122.2200, 122.2400, 122.2000, 122.2400, 63418.0000
02/23/2015, 14:54, 122.2400, 122.3000, 122.2400, 122.2900, 82467.0000
02/23/2015, 14:55, 122.2890, 122.3200, 122.2800, 122.3000, 100341.0000
02/23/2015, 14:56, 122.3200, 122.3600, 122.3100, 122.3300, 96151.0000
02/23/2015, 14:57, 122.3300, 122.3400, 122.2900, 122.3400, 111175.0000
02/23/2015, 14:58, 122.3400, 122.3700, 122.3200, 122.3700, 319065.0000
02/23/2015, 14:59, 122.3600, 122.5100, 122.3600, 122.5100, 796525.0000
02/24/2015, 08:30, 122.4700, 122.5800, 122.4600, 122.5300, 118657.0000
02/24/2015, 08:31, 122.5300, 122.5723, 122.5100, 122.5400, 103061.0000
02/24/2015, 08:32, 122.5400, 122.5600, 122.4400, 122.5500, 134237.0000
02/24/2015, 08:33, 122.5600, 122.5800, 122.4100, 122.4600, 75294.0000
02/24/2015, 08:34, 122.4600, 122.5000, 122.4400, 122.4500, 22875.0000
02/24/2015, 08:35, 122.4300, 122.4500, 122.3500, 122.4300, 76439.0000
02/24/2015, 08:36, 122.4300, 122.5800, 122.4100, 122.4500, 91987.0000
02/24/2015, 08:37, 122.4400, 122.4800, 122.3900, 122.4200, 33651.0000
02/24/2015, 08:38, 122.4100, 122.5401, 122.4100, 122.4700, 129132.0000
02/24/2015, 08:39, 122.4800, 122.5400, 122.4600, 122.4700, 64878.0000
02/24/2015, 08:40, 122.4600, 122.5000, 122.4300, 122.4850, 63277.0000
02/24/2015, 08:41, 122.4900, 122.5700, 122.4900, 122.5600, 23501.0000
02/24/2015, 08:42, 122.5700, 122.6400, 122.5400, 122.5600, 51438.0000
02/24/2015, 08:43, 122.5700, 122.5900, 122.5300, 122.5690, 7847.0000
02/24/2015, 08:44, 122.5700, 122.6800, 122.5600, 122.6300, 85260.0000
02/24/2015, 08:45, 122.6300, 122.6600, 122.5900, 122.6300, 25393.0000
02/24/2015, 08:46, 122.6100, 122.6700, 122.6000, 122.6300, 89371.0000
02/24/2015, 08:47, 122.6410, 122.6500, 122.6000, 122.6200, 161019.0000
02/24/2015, 08:48, 122.6100, 122.6700, 122.6000, 122.6500, 68668.0000
02/24/2015, 08:49, 122.6400, 122.6550, 122.6100, 122.6100, 46420.0000
02/24/2015, 08:50, 122.6100, 122.7000, 122.6100, 122.6500, 67328.0000
02/24/2015, 08:51, 122.6600, 122.7400, 122.6500, 122.7400, 147831.0000
02/24/2015, 08:52, 122.7300, 122.7400, 122.6600, 122.6600, 24058.0000
02/24/2015, 08:53, 122.6600, 122.6900, 122.6150, 122.6300, 52657.0000
02/24/2015, 08:54, 122.6300, 122.6400, 122.5800, 122.6400, 52101.0000
02/24/2015, 08:55, 122.6400, 122.6700, 122.6100, 122.6500, 29850.0000
02/24/2015, 08:56, 122.6500, 122.6700, 122.5800, 122.5800, 63286.0000
02/24/2015, 08:57, 122.5900, 122.6300, 122.5200, 122.5200, 70967.0000
02/24/2015, 08:58, 122.5200, 122.5500, 122.5100, 122.5300, 96354.0000
02/24/2015, 08:59, 122.5250, 122.5299, 122.5000, 122.5100, 14573.0000
02/24/2015, 09:00, 122.5000, 122.5000, 122.2600, 122.2900, 139922.0000
02/24/2015, 09:01, 122.2600, 122.4300, 122.2100, 122.4100, 211654.0000
02/24/2015, 09:02, 122.3900, 122.4500, 122.3600, 122.3700, 92402.0000
02/24/2015, 09:03, 122.3800, 122.4915, 122.3500, 122.4800, 115160.0000
02/24/2015, 09:04, 122.4800, 122.5000, 122.4300, 122.4700, 124410.0000
02/24/2015, 09:05, 122.4700, 122.4800, 122.4100, 122.4700, 17218.0000
02/24/2015, 09:06, 122.4700, 122.4850, 122.3500, 122.3500, 96170.0000
02/24/2015, 09:07, 122.3500, 122.4600, 122.3500, 122.4100, 121150.0000
02/24/2015, 09:08, 122.4000, 122.5500, 122.4000, 122.5300, 73093.0000
02/24/2015, 09:09, 122.5300, 122.5600, 122.4900, 122.5500, 69370.0000
02/24/2015, 09:10, 122.5500, 122.6100, 122.5200, 122.5600, 87411.0000
02/24/2015, 09:11, 122.5700, 122.5700, 122.5050, 122.5300, 35655.0000
02/24/2015, 09:12, 122.5400, 122.5700, 122.5000, 122.5200, 38927.0000
02/24/2015, 09:13, 122.5199, 122.5600, 122.5000, 122.5100, 11479.0000
02/24/2015, 09:14, 122.5100, 122.5500, 122.4950, 122.5500, 27210.0000
02/24/2015, 09:15, 122.5400, 122.5600, 122.5300, 122.5400, 44232.0000
02/24/2015, 09:16, 122.5400, 122.5600, 122.4550, 122.4650, 51742.0000
02/24/2015, 09:17, 122.4700, 122.4900, 122.3900, 122.4800, 27052.0000
02/24/2015, 09:18, 122.4850, 122.5600, 122.4850, 122.5500, 29459.0000
02/24/2015, 09:19, 122.5500, 122.6200, 122.5200, 122.6100, 45015.0000
02/24/2015, 09:20, 122.6100, 122.6100, 122.5400, 122.5600, 20616.0000
02/24/2015, 09:21, 122.5800, 122.6900, 122.5650, 122.6900, 62356.0000
02/24/2015, 09:22, 122.7000, 122.9000, 122.6700, 122.8700, 142686.0000
02/24/2015, 09:23, 122.8600, 122.9700, 122.8500, 122.9100, 136177.0000
02/24/2015, 09:24, 122.9100, 122.9300, 122.9100, 122.9300, 10780.0000
02/24/2015, 09:25, 122.9300, 122.9800, 122.8950, 122.9600, 104832.0000
02/24/2015, 09:26, 122.9600, 123.0500, 122.9500, 122.9900, 222782.0000
02/24/2015, 09:27, 122.9900, 123.0300, 122.9900, 123.0000, 55655.0000
02/24/2015, 09:28, 123.0000, 123.0100, 122.9600, 122.9700, 34450.0000
02/24/2015, 09:29, 122.9600, 122.9600, 122.9200, 122.9600, 31727.0000
02/24/2015, 09:30, 122.9700, 123.0100, 122.9600, 122.9600, 49576.0000
02/24/2015, 09:31, 122.9700, 122.9800, 122.9000, 122.9300, 29432.0000
02/24/2015, 09:32, 122.9300, 122.9300, 122.8650, 122.9100, 24269.0000
02/24/2015, 09:33, 122.9100, 122.9300, 122.8700, 122.8750, 91380.0000
02/24/2015, 09:34, 122.8749, 122.9200, 122.8749, 122.9100, 19171.0000
02/24/2015, 09:35, 122.9100, 122.9350, 122.8900, 122.9200, 28510.0000
02/24/2015, 09:36, 122.9200, 122.9600, 122.9100, 122.9500, 25315.0000
02/24/2015, 09:37, 122.9500, 122.9500, 122.9000, 122.9300, 9160.0000
02/24/2015, 09:38, 122.9299, 122.9400, 122.8900, 122.8900, 27790.0000
02/24/2015, 09:39, 122.9000, 122.9000, 122.8250, 122.8250, 50327.0000
02/24/2015, 09:40, 122.8500, 122.8600, 122.8200, 122.8300, 8294.0000
02/24/2015, 09:41, 122.8300, 122.9000, 122.8300, 122.8640, 18597.0000
02/24/2015, 09:42, 122.8700, 122.8800, 122.8500, 122.8800, 16931.0000
02/24/2015, 09:43, 122.8800, 122.8800, 122.8400, 122.8500, 26158.0000
02/24/2015, 09:44, 122.8500, 122.9000, 122.8450, 122.8700, 20079.0000
02/24/2015, 09:45, 122.8650, 122.9000, 122.8650, 122.8900, 15063.0000
02/24/2015, 09:46, 122.8900, 122.8990, 122.8700, 122.8800, 31089.0000
02/24/2015, 09:47, 122.8800, 122.9100, 122.8750, 122.9100, 16115.0000
02/24/2015, 09:48, 122.9100, 122.9100, 122.8000, 122.8000, 33401.0000
02/24/2015, 09:49, 122.8100, 122.8300, 122.7800, 122.8300, 26387.0000
02/24/2015, 09:50, 122.8200, 122.8500, 122.8100, 122.8200, 21415.0000
02/24/2015, 09:51, 122.8100, 122.8300, 122.7900, 122.7900, 42395.0000
02/24/2015, 09:52, 122.8000, 122.8100, 122.7700, 122.7850, 12711.0000
02/24/2015, 09:53, 122.7850, 122.7900, 122.7150, 122.7350, 54790.0000
02/24/2015, 09:54, 122.7400, 122.7400, 122.6500, 122.6500, 49470.0000
02/24/2015, 09:55, 122.6550, 122.7000, 122.6300, 122.6900, 20083.0000
02/24/2015, 09:56, 122.6900, 122.6900, 122.6400, 122.6400, 18884.0000
02/24/2015, 09:57, 122.6500, 122.6950, 122.6450, 122.6800, 14275.0000
02/24/2015, 09:58, 122.6800, 122.6900, 122.6550, 122.6600, 33622.0000
02/24/2015, 09:59, 122.6650, 122.7000, 122.6350, 122.6800, 53157.0000
02/24/2015, 10:00, 122.6800, 122.7100, 122.6300, 122.6700, 85117.0000
02/24/2015, 10:01, 122.6700, 122.6800, 122.6600, 122.6800, 27133.0000
02/24/2015, 10:02, 122.6750, 122.6899, 122.6500, 122.6500, 27979.0000
02/24/2015, 10:03, 122.6528, 122.6600, 122.6400, 122.6450, 10315.0000
02/24/2015, 10:04, 122.6400, 122.6550, 122.6050, 122.6400, 61549.0000
02/24/2015, 10:05, 122.6350, 122.6740, 122.6350, 122.6500, 30961.0000
02/24/2015, 10:06, 122.6600, 122.6650, 122.6300, 122.6300, 21228.0000
02/24/2015, 10:07, 122.6250, 122.6400, 122.5900, 122.6100, 95329.0000
02/24/2015, 10:08, 122.6200, 122.6400, 122.6200, 122.6400, 25017.0000
02/24/2015, 10:09, 122.6500, 122.7200, 122.6500, 122.6700, 27308.0000
02/24/2015, 10:10, 122.6700, 122.7000, 122.6700, 122.6900, 16938.0000
02/24/2015, 10:11, 122.7000, 122.7500, 122.7000, 122.7400, 16942.0000
02/24/2015, 10:12, 122.7300, 122.7900, 122.7300, 122.7500, 33200.0000
02/24/2015, 10:13, 122.7500, 122.7700, 122.7100, 122.7700, 91938.0000
02/24/2015, 10:14, 122.7700, 122.7800, 122.7550, 122.7800, 32223.0000
02/24/2015, 10:15, 122.7700, 122.7900, 122.7600, 122.7900, 22925.0000
02/24/2015, 10:16, 122.7900, 122.7900, 122.7400, 122.7400, 17000.0000
02/24/2015, 10:17, 122.7400, 122.7700, 122.7150, 122.7250, 27177.0000
02/24/2015, 10:18, 122.7400, 122.7700, 122.7300, 122.7600, 14503.0000
02/24/2015, 10:19, 122.7600, 122.8200, 122.7300, 122.7350, 287008.0000
02/24/2015, 10:20, 122.7469, 122.7600, 122.7400, 122.7500, 15766.0000
02/24/2015, 10:21, 122.7598, 122.7800, 122.7400, 122.7700, 46365.0000
02/24/2015, 10:22, 122.7800, 122.8350, 122.7800, 122.8350, 33484.0000
02/24/2015, 10:23, 122.8399, 122.8400, 122.8100, 122.8150, 8697.0000
02/24/2015, 10:24, 122.8150, 122.8300, 122.8100, 122.8100, 36128.0000
02/24/2015, 10:25, 122.8100, 122.8400, 122.7600, 122.7600, 48609.0000
02/24/2015, 10:26, 122.7600, 122.7600, 122.6600, 122.6800, 110499.0000
02/24/2015, 10:27, 122.6900, 122.7300, 122.6800, 122.6800, 40831.0000
02/24/2015, 10:28, 122.6850, 122.6900, 122.6350, 122.6400, 90685.0000
02/24/2015, 10:29, 122.6400, 122.6700, 122.6300, 122.6550, 39786.0000
02/24/2015, 10:30, 122.6550, 122.6800, 122.6200, 122.6500, 26068.0000
02/24/2015, 10:31, 122.6400, 122.6500, 122.6200, 122.6200, 23240.0000
02/24/2015, 10:32, 122.6300, 122.6300, 122.5100, 122.5300, 53820.0000
02/24/2015, 10:33, 122.5300, 122.5400, 122.4350, 122.4600, 152388.0000
02/24/2015, 10:34, 122.4700, 122.5200, 122.4700, 122.5100, 30937.0000
02/24/2015, 10:35, 122.5000, 122.5000, 122.4700, 122.4900, 41558.0000
02/24/2015, 10:36, 122.4900, 122.4900, 122.4300, 122.4600, 120329.0000
02/24/2015, 10:37, 122.4600, 122.4600, 122.4200, 122.4550, 48911.0000
02/24/2015, 10:38, 122.4500, 122.4850, 122.4500, 122.4600, 48906.0000
02/24/2015, 10:39, 122.4600, 122.4650, 122.4300, 122.4500, 45830.0000
02/24/2015, 10:40, 122.4550, 122.4550, 122.4150, 122.4200, 15035.0000
02/24/2015, 10:41, 122.4300, 122.4400, 122.4100, 122.4150, 36285.0000
02/24/2015, 10:42, 122.4200, 122.4700, 122.4200, 122.4500, 28304.0000
02/24/2015, 10:43, 122.4400, 122.4600, 122.3743, 122.4000, 36480.0000
02/24/2015, 10:44, 122.4050, 122.4250, 122.4000, 122.4200, 15348.0000
02/24/2015, 10:45, 122.4200, 122.4400, 122.3800, 122.4200, 45351.0000
02/24/2015, 10:46, 122.4200, 122.4800, 122.4200, 122.4800, 39327.0000
02/24/2015, 10:47, 122.4700, 122.4900, 122.4450, 122.4600, 114533.0000
02/24/2015, 10:48, 122.4500, 122.4600, 122.4000, 122.4150, 91292.0000
02/24/2015, 10:49, 122.4158, 122.4400, 122.4100, 122.4350, 57643.0000
02/24/2015, 10:50, 122.4300, 122.4400, 122.3800, 122.3800, 30783.0000
02/24/2015, 10:51, 122.3900, 122.4500, 122.3850, 122.4200, 144190.0000
02/24/2015, 10:52, 122.4100, 122.4200, 122.3900, 122.4050, 121551.0000
02/24/2015, 10:53, 122.4000, 122.4399, 122.4000, 122.4350, 7800.0000
02/24/2015, 10:54, 122.4400, 122.4700, 122.4300, 122.4700, 13814.0000
02/24/2015, 10:55, 122.4700, 122.4800, 122.4400, 122.4400, 30285.0000
02/24/2015, 10:56, 122.4400, 122.4650, 122.4200, 122.4500, 22910.0000
02/24/2015, 10:57, 122.4500, 122.4900, 122.4500, 122.4900, 27871.0000
02/24/2015, 10:58, 122.4765, 122.4800, 122.4500, 122.4700, 14599.0000
02/24/2015, 10:59, 122.4690, 122.4690, 122.4000, 122.4000, 21262.0000
02/24/2015, 11:00, 122.3900, 122.3900, 122.3200, 122.3700, 49268.0000
02/24/2015, 11:01, 122.3700, 122.4100, 122.3600, 122.4100, 33576.0000
02/24/2015, 11:02, 122.4100, 122.4200, 122.4000, 122.4200, 9238.0000
02/24/2015, 11:03, 122.4300, 122.4400, 122.4300, 122.4350, 8694.0000
02/24/2015, 11:04, 122.4300, 122.4466, 122.4200, 122.4400, 27227.0000
02/24/2015, 11:05, 122.4400, 122.5100, 122.4350, 122.5100, 25360.0000
02/24/2015, 11:06, 122.5110, 122.5150, 122.4900, 122.4950, 20239.0000
02/24/2015, 11:07, 122.4900, 122.4950, 122.4710, 122.4900, 9163.0000
02/24/2015, 11:08, 122.4850, 122.4990, 122.4800, 122.4850, 17350.0000
02/24/2015, 11:09, 122.4850, 122.4850, 122.4600, 122.4636, 11361.0000
02/24/2015, 11:10, 122.4650, 122.4900, 122.4600, 122.4900, 15915.0000
