Date, Time, Open, High, Low, Close, Volume
02/24/2015, 09:47, 0.1000, 0.1000, 0.1000, 0.1000, 34.0000
02/24/2015, 09:48, 0.1000, 0.1000, 0.1000, 0.1000, 16.0000
02/24/2015, 09:49, 0.1000, 0.1000, 0.0900, 0.0900, 30.0000
02/24/2015, 09:51, 0.0900, 0.1000, 0.0900, 0.1000, 35.0000
02/24/2015, 09:52, 0.1000, 0.1000, 0.1000, 0.1000, 1.0000
02/24/2015, 09:53, 0.0900, 0.0900, 0.0900, 0.0900, 50.0000
02/24/2015, 09:54, 0.0900, 0.0900, 0.0900, 0.0900, 50.0000
02/24/2015, 09:55, 0.0900, 0.0900, 0.0900, 0.0900, 10.0000
02/24/2015, 09:59, 0.0900, 0.1000, 0.0900, 0.1000, 50.0000
02/24/2015, 10:01, 0.1000, 0.1100, 0.1000, 0.1100, 9.0000
02/24/2015, 10:04, 0.1000, 0.1000, 0.1000, 0.1000, 1.0000
02/24/2015, 10:06, 0.1000, 0.1000, 0.1000, 0.1000, 10.0000
02/24/2015, 10:11, 0.0900, 0.1000, 0.0900, 0.1000, 6.0000
02/24/2015, 10:12, 0.0800, 0.0800, 0.0800, 0.0800, 50.0000
02/24/2015, 10:13, 0.0900, 0.0900, 0.0900, 0.0900, 1.0000
02/24/2015, 10:14, 0.0900, 0.0900, 0.0900, 0.0900, 3.0000
02/24/2015, 10:16, 0.1000, 0.1000, 0.0900, 0.0900, 576.0000
02/24/2015, 10:17, 0.0800, 0.0800, 0.0800, 0.0800, 1.0000
02/24/2015, 10:18, 0.0800, 0.0800, 0.0800, 0.0800, 100.0000
02/24/2015, 10:20, 0.0900, 0.0900, 0.0900, 0.0900, 5.0000
02/24/2015, 10:26, 0.0900, 0.0900, 0.0900, 0.0900, 5.0000
02/24/2015, 10:39, 0.0900, 0.0900, 0.0900, 0.0900, 3.0000
02/24/2015, 10:42, 0.0900, 0.0900, 0.0900, 0.0900, 20.0000
02/24/2015, 10:43, 0.0800, 0.0800, 0.0800, 0.0800, 15.0000
02/24/2015, 10:55, 0.0800, 0.0800, 0.0800, 0.0800, 2.0000
02/24/2015, 10:56, 0.0800, 0.0800, 0.0800, 0.0800, 1.0000
02/24/2015, 10:57, 0.0800, 0.0800, 0.0800, 0.0800, 1.0000
02/24/2015, 11:00, 0.0900, 0.0900, 0.0900, 0.0900, 2.0000
02/24/2015, 11:01, 0.0900, 0.0900, 0.0900, 0.0900, 86.0000
02/24/2015, 11:02, 0.0900, 0.1000, 0.0900, 0.1000, 129.0000
02/24/2015, 11:11, 0.0900, 0.0900, 0.0900, 0.0900, 1.0000
02/24/2015, 11:12, 0.0900, 0.0900, 0.0900, 0.0900, 1.0000
02/24/2015, 11:16, 0.0900, 0.0900, 0.0900, 0.0900, 2.0000
02/24/2015, 11:18, 0.1000, 0.1000, 0.1000, 0.1000, 151.0000
02/24/2015, 11:19, 0.1000, 0.1000, 0.1000, 0.1000, 10.0000
02/24/2015, 11:29, 0.1000, 0.1000, 0.1000, 0.1000, 12.0000
02/24/2015, 11:30, 0.1000, 0.1000, 0.1000, 0.1000, 2.0000
02/24/2015, 11:31, 0.1000, 0.1100, 0.1000, 0.1100, 100.0000
02/24/2015, 11:32, 0.1100, 0.1100, 0.1100, 0.1100, 17.0000
02/24/2015, 11:36, 0.1100, 0.1100, 0.1100, 0.1100, 20.0000
02/24/2015, 11:39, 0.1200, 0.1200, 0.1200, 0.1200, 10.0000
02/24/2015, 11:40, 0.1200, 0.1200, 0.1200, 0.1200, 3.0000
02/24/2015, 11:45, 0.1200, 0.1200, 0.1200, 0.1200, 1.0000
02/24/2015, 11:46, 0.1300, 0.1300, 0.1300, 0.1300, 1.0000
02/24/2015, 11:48, 0.1300, 0.1300, 0.1300, 0.1300, 2.0000
02/24/2015, 11:49, 0.1300, 0.1300, 0.1300, 0.1300, 4.0000
02/24/2015, 11:50, 0.1400, 0.1400, 0.1400, 0.1400, 23.0000
02/24/2015, 11:51, 0.1500, 0.1600, 0.1500, 0.1600, 51.0000
02/24/2015, 11:53, 0.1400, 0.1400, 0.1400, 0.1400, 27.0000
02/24/2015, 11:55, 0.1400, 0.1400, 0.1400, 0.1400, 185.0000
02/24/2015, 11:58, 0.1300, 0.1300, 0.1300, 0.1300, 10.0000
02/24/2015, 12:01, 0.1200, 0.1200, 0.1200, 0.1200, 3.0000
02/24/2015, 12:03, 0.1100, 0.1100, 0.1100, 0.1100, 20.0000
02/24/2015, 12:07, 0.1100, 0.1100, 0.1100, 0.1100, 2.0000
02/24/2015, 12:10, 0.1200, 0.1200, 0.1200, 0.1200, 30.0000
02/24/2015, 12:12, 0.1200, 0.1200, 0.1100, 0.1100, 7.0000
02/24/2015, 12:25, 0.1100, 0.1100, 0.1100, 0.1100, 21.0000
02/24/2015, 12:38, 0.1000, 0.1000, 0.1000, 0.1000, 23.0000
02/24/2015, 12:39, 0.0900, 0.0900, 0.0900, 0.0900, 12.0000
02/24/2015, 12:40, 0.0900, 0.0900, 0.0900, 0.0900, 1.0000
02/24/2015, 12:50, 0.0900, 0.0900, 0.0900, 0.0900, 30.0000
02/24/2015, 13:00, 0.0900, 0.0900, 0.0900, 0.0900, 4.0000
02/24/2015, 13:01, 0.0900, 0.0900, 0.0900, 0.0900, 4.0000
02/24/2015, 13:02, 0.0900, 0.0900, 0.0900, 0.0900, 2.0000
02/24/2015, 13:20, 0.0900, 0.0900, 0.0900, 0.0900, 17.0000
02/24/2015, 13:27, 0.0800, 0.0800, 0.0800, 0.0800, 10.0000
02/24/2015, 13:28, 0.0900, 0.0900, 0.0900, 0.0900, 5.0000
02/24/2015, 13:35, 0.0900, 0.0900, 0.0900, 0.0900, 38.0000
02/24/2015, 13:55, 0.0900, 0.0900, 0.0900, 0.0900, 4.0000
02/24/2015, 14:00, 0.0900, 0.0900, 0.0900, 0.0900, 15.0000
02/24/2015, 14:03, 0.0800, 0.0800, 0.0800, 0.0800, 2.0000
02/24/2015, 14:10, 0.0800, 0.0800, 0.0800, 0.0800, 4.0000
02/24/2015, 14:16, 0.0800, 0.0800, 0.0800, 0.0800, 1.0000
02/24/2015, 14:22, 0.0800, 0.0800, 0.0800, 0.0800, 82.0000
02/24/2015, 14:24, 0.0800, 0.0800, 0.0800, 0.0800, 5.0000
02/24/2015, 14:25, 0.0700, 0.0700, 0.0700, 0.0700, 4.0000
02/24/2015, 14:30, 0.0700, 0.0700, 0.0700, 0.0700, 10.0000
02/24/2015, 14:31, 0.0800, 0.0800, 0.0800, 0.0800, 10.0000
02/24/2015, 14:35, 0.0700, 0.0700, 0.0700, 0.0700, 1.0000
02/24/2015, 14:37, 0.0700, 0.0700, 0.0700, 0.0700, 30.0000
02/24/2015, 14:40, 0.0800, 0.0800, 0.0800, 0.0800, 10.0000
02/24/2015, 14:42, 0.0700, 0.0700, 0.0700, 0.0700, 8.0000
02/24/2015, 14:46, 0.0700, 0.0700, 0.0700, 0.0700, 4.0000
02/24/2015, 14:47, 0.0600, 0.0600, 0.0600, 0.0600, 175.0000
02/24/2015, 14:48, 0.0800, 0.0800, 0.0800, 0.0800, 21.0000
02/24/2015, 14:49, 0.0800, 0.0800, 0.0800, 0.0800, 123.0000
02/24/2015, 14:50, 0.0800, 0.0800, 0.0800, 0.0800, 2.0000
02/24/2015, 14:51, 0.0800, 0.0800, 0.0800, 0.0800, 42.0000
02/24/2015, 14:52, 0.0900, 0.0900, 0.0900, 0.0900, 500.0000
02/24/2015, 14:56, 0.0800, 0.0800, 0.0800, 0.0800, 4.0000
02/24/2015, 14:59, 0.0800, 0.0900, 0.0800, 0.0900, 2.0000
02/25/2015, 08:30, 0.1100, 0.1300, 0.1000, 0.1300, 21.0000
02/25/2015, 08:31, 0.1400, 0.1400, 0.1400, 0.1400, 1.0000
02/25/2015, 08:34, 0.1500, 0.1500, 0.1500, 0.1500, 5.0000
02/25/2015, 08:35, 0.1500, 0.1500, 0.1500, 0.1500, 150.0000
02/25/2015, 08:36, 0.1400, 0.1400, 0.1400, 0.1400, 10.0000
02/25/2015, 08:37, 0.1200, 0.1200, 0.1200, 0.1200, 1.0000
02/25/2015, 08:38, 0.1300, 0.1300, 0.1300, 0.1300, 40.0000
02/25/2015, 08:41, 0.1400, 0.1400, 0.1400, 0.1400, 5.0000
02/25/2015, 08:47, 0.1100, 0.1100, 0.1100, 0.1100, 110.0000
02/25/2015, 08:50, 0.1200, 0.1200, 0.1200, 0.1200, 260.0000
02/25/2015, 08:51, 0.1200, 0.1200, 0.1200, 0.1200, 10.0000
02/25/2015, 08:52, 0.1200, 0.1200, 0.1200, 0.1200, 199.0000
02/25/2015, 08:53, 0.1300, 0.1300, 0.1300, 0.1300, 10.0000
02/25/2015, 08:59, 0.1200, 0.1200, 0.1200, 0.1200, 20.0000
02/25/2015, 09:01, 0.1300, 0.1300, 0.1300, 0.1300, 20.0000
02/25/2015, 09:03, 0.1300, 0.1300, 0.1300, 0.1300, 10.0000
02/25/2015, 09:04, 0.1200, 0.1200, 0.1200, 0.1200, 10.0000
02/25/2015, 09:07, 0.1300, 0.1300, 0.1300, 0.1300, 1.0000
02/25/2015, 09:10, 0.1200, 0.1200, 0.1200, 0.1200, 20.0000
02/25/2015, 09:16, 0.1100, 0.1100, 0.1100, 0.1100, 5.0000
02/25/2015, 09:17, 0.1000, 0.1200, 0.1000, 0.1100, 36.0000
02/25/2015, 09:18, 0.1200, 0.1200, 0.1200, 0.1200, 33.0000
02/25/2015, 09:19, 0.1200, 0.1200, 0.1200, 0.1200, 121.0000
02/25/2015, 09:21, 0.1300, 0.1300, 0.1300, 0.1300, 500.0000
02/25/2015, 09:22, 0.1200, 0.1300, 0.1200, 0.1300, 12.0000
02/25/2015, 09:24, 0.1300, 0.1400, 0.1300, 0.1400, 42.0000
02/25/2015, 09:25, 0.1500, 0.1500, 0.1500, 0.1500, 10.0000
02/25/2015, 09:26, 0.1500, 0.1700, 0.1500, 0.1700, 119.0000
02/25/2015, 09:27, 0.1700, 0.1700, 0.1500, 0.1600, 415.0000
02/25/2015, 09:28, 0.1700, 0.1700, 0.1700, 0.1700, 40.0000
02/25/2015, 09:29, 0.1800, 0.2000, 0.1800, 0.2000, 145.0000
02/25/2015, 09:30, 0.2000, 0.2000, 0.1900, 0.2000, 137.0000
02/25/2015, 09:31, 0.1800, 0.1800, 0.1800, 0.1800, 5.0000
02/25/2015, 09:32, 0.1700, 0.1700, 0.1700, 0.1700, 4.0000
02/25/2015, 09:33, 0.1800, 0.1800, 0.1800, 0.1800, 2.0000
02/25/2015, 09:34, 0.1900, 0.2000, 0.1700, 0.1900, 448.0000
02/25/2015, 09:35, 0.1800, 0.1900, 0.1800, 0.1900, 52.0000
02/25/2015, 09:36, 0.1800, 0.1900, 0.1800, 0.1900, 167.0000
02/25/2015, 09:39, 0.1900, 0.1900, 0.1900, 0.1900, 20.0000
02/25/2015, 09:40, 0.1900, 0.1900, 0.1900, 0.1900, 26.0000
02/25/2015, 09:42, 0.1800, 0.1800, 0.1800, 0.1800, 5.0000
02/25/2015, 09:43, 0.1700, 0.1700, 0.1700, 0.1700, 44.0000
02/25/2015, 09:44, 0.1700, 0.1700, 0.1700, 0.1700, 5.0000
02/25/2015, 09:45, 0.1700, 0.1700, 0.1700, 0.1700, 5.0000
02/25/2015, 09:46, 0.1600, 0.1600, 0.1600, 0.1600, 6.0000
02/25/2015, 09:49, 0.1700, 0.1700, 0.1700, 0.1700, 50.0000
02/25/2015, 09:50, 0.1700, 0.1700, 0.1700, 0.1700, 1.0000
02/25/2015, 09:51, 0.1600, 0.1700, 0.1600, 0.1700, 6.0000
02/25/2015, 09:52, 0.1800, 0.1800, 0.1800, 0.1800, 1.0000
02/25/2015, 09:53, 0.1700, 0.1700, 0.1700, 0.1700, 10.0000
02/25/2015, 09:56, 0.1500, 0.1500, 0.1500, 0.1500, 2.0000
02/25/2015, 09:58, 0.1400, 0.1400, 0.1400, 0.1400, 200.0000
02/25/2015, 10:00, 0.1500, 0.1500, 0.1500, 0.1500, 10.0000
02/25/2015, 10:08, 0.1600, 0.1600, 0.1600, 0.1600, 10.0000
02/25/2015, 10:21, 0.1200, 0.1200, 0.1200, 0.1200, 1.0000
02/25/2015, 10:22, 0.1300, 0.1300, 0.1300, 0.1300, 10.0000
02/25/2015, 10:34, 0.1200, 0.1200, 0.1200, 0.1200, 50.0000
02/25/2015, 10:36, 0.1100, 0.1100, 0.1100, 0.1100, 6.0000
02/25/2015, 10:37, 0.1100, 0.1100, 0.1100, 0.1100, 10.0000
02/25/2015, 10:39, 0.1100, 0.1200, 0.1100, 0.1200, 2.0000
02/25/2015, 10:41, 0.1100, 0.1100, 0.1100, 0.1100, 2.0000
02/25/2015, 10:43, 0.1200, 0.1200, 0.1200, 0.1200, 100.0000
02/25/2015, 10:52, 0.1200, 0.1200, 0.1200, 0.1200, 1.0000
02/25/2015, 10:56, 0.1200, 0.1200, 0.1200, 0.1200, 4.0000
02/25/2015, 10:59, 0.1200, 0.1200, 0.1200, 0.1200, 20.0000
02/25/2015, 11:01, 0.1200, 0.1200, 0.1200, 0.1200, 2.0000
02/25/2015, 11:08, 0.1300, 0.1300, 0.1300, 0.1300, 1.0000
02/25/2015, 11:14, 0.1100, 0.1100, 0.1100, 0.1100, 4.0000
02/25/2015, 11:18, 0.1300, 0.1300, 0.1300, 0.1300, 31.0000
02/25/2015, 11:21, 0.1100, 0.1100, 0.1100, 0.1100, 1.0000
02/25/2015, 11:23, 0.1100, 0.1100, 0.1100, 0.1100, 1.0000
02/25/2015, 11:30, 0.1100, 0.1200, 0.1100, 0.1200, 11.0000
02/25/2015, 11:33, 0.1300, 0.1300, 0.1300, 0.1300, 10.0000
02/25/2015, 11:34, 0.1300, 0.1300, 0.1300, 0.1300, 10.0000
02/25/2015, 11:38, 0.1300, 0.1300, 0.1300, 0.1300, 39.0000
02/25/2015, 11:39, 0.1300, 0.1300, 0.1300, 0.1300, 4.0000
02/25/2015, 11:46, 0.1200, 0.1200, 0.1200, 0.1200, 1.0000
02/25/2015, 11:49, 0.1100, 0.1200, 0.1100, 0.1200, 28.0000
02/25/2015, 11:53, 0.1200, 0.1200, 0.1200, 0.1200, 3.0000
02/25/2015, 11:54, 0.1200, 0.1200, 0.1200, 0.1200, 70.0000
02/25/2015, 12:14, 0.1300, 0.1300, 0.1300, 0.1300, 300.0000
02/25/2015, 12:24, 0.1200, 0.1200, 0.1200, 0.1200, 6.0000
02/25/2015, 12:32, 0.1200, 0.1200, 0.1200, 0.1200, 105.0000
02/25/2015, 12:47, 0.1300, 0.1300, 0.1300, 0.1300, 71.0000
02/25/2015, 12:48, 0.1300, 0.1300, 0.1300, 0.1300, 5.0000
02/25/2015, 12:49, 0.1300, 0.1300, 0.1300, 0.1300, 20.0000
02/25/2015, 12:50, 0.1500, 0.1500, 0.1500, 0.1500, 10.0000
02/25/2015, 12:51, 0.1400, 0.1400, 0.1400, 0.1400, 10.0000
02/25/2015, 12:52, 0.1500, 0.1500, 0.1500, 0.1500, 5.0000
02/25/2015, 12:53, 0.1500, 0.1600, 0.1500, 0.1600, 92.0000
02/25/2015, 12:55, 0.1800, 0.1800, 0.1800, 0.1800, 60.0000
02/25/2015, 12:57, 0.1700, 0.1800, 0.1700, 0.1800, 10.0000
02/25/2015, 12:59, 0.1900, 0.1900, 0.1900, 0.1900, 3.0000
02/25/2015, 13:00, 0.2100, 0.2200, 0.2000, 0.2200, 70.0000
02/25/2015, 13:01, 0.2100, 0.2100, 0.2100, 0.2100, 10.0000
02/25/2015, 13:02, 0.2300, 0.2600, 0.2300, 0.2600, 309.0000
02/25/2015, 13:03, 0.2500, 0.2500, 0.2500, 0.2500, 30.0000
02/25/2015, 13:04, 0.2700, 0.2800, 0.2600, 0.2800, 160.0000
02/25/2015, 13:05, 0.2800, 0.2800, 0.2800, 0.2800, 101.0000
02/25/2015, 13:06, 0.2700, 0.2700, 0.2600, 0.2600, 120.0000
02/25/2015, 13:07, 0.2600, 0.2600, 0.2500, 0.2500, 12.0000
02/25/2015, 13:08, 0.2500, 0.2500, 0.2500, 0.2500, 50.0000
02/25/2015, 13:09, 0.2700, 0.2900, 0.2700, 0.2900, 137.0000
02/25/2015, 13:10, 0.2800, 0.2800, 0.2700, 0.2800, 314.0000
02/25/2015, 13:11, 0.2900, 0.2900, 0.2600, 0.2600, 293.0000
02/25/2015, 13:12, 0.2700, 0.2800, 0.2400, 0.2500, 269.0000
02/25/2015, 13:13, 0.2400, 0.2400, 0.2400, 0.2400, 100.0000
02/25/2015, 13:14, 0.2400, 0.2500, 0.2400, 0.2500, 14.0000
02/25/2015, 13:15, 0.2400, 0.2400, 0.2400, 0.2400, 17.0000
02/25/2015, 13:16, 0.2400, 0.2400, 0.2400, 0.2400, 47.0000
02/25/2015, 13:17, 0.2300, 0.2300, 0.2300, 0.2300, 26.0000
02/25/2015, 13:20, 0.2200, 0.2300, 0.2200, 0.2300, 89.0000
02/25/2015, 13:21, 0.2300, 0.2400, 0.2300, 0.2400, 67.0000
02/25/2015, 13:23, 0.2300, 0.2300, 0.2200, 0.2300, 674.0000
02/25/2015, 13:24, 0.2500, 0.2500, 0.2500, 0.2500, 50.0000
02/25/2015, 13:26, 0.2300, 0.2300, 0.2100, 0.2200, 332.0000
02/25/2015, 13:27, 0.2300, 0.2300, 0.2300, 0.2300, 1.0000
02/25/2015, 13:28, 0.2300, 0.2400, 0.2300, 0.2400, 44.0000
02/25/2015, 13:29, 0.2300, 0.2300, 0.2300, 0.2300, 25.0000
02/25/2015, 13:30, 0.2200, 0.2200, 0.2200, 0.2200, 118.0000
02/25/2015, 13:31, 0.2500, 0.2500, 0.2500, 0.2500, 60.0000
02/25/2015, 13:32, 0.2500, 0.2600, 0.2500, 0.2600, 144.0000
02/25/2015, 13:33, 0.2500, 0.2600, 0.2500, 0.2600, 782.0000
02/25/2015, 13:34, 0.2600, 0.2900, 0.2600, 0.2800, 239.0000
02/25/2015, 13:35, 0.3000, 0.3000, 0.3000, 0.3000, 208.0000
02/25/2015, 13:36, 0.3000, 0.3600, 0.2400, 0.3200, 1381.0000
02/25/2015, 13:37, 0.3300, 0.3300, 0.3300, 0.3300, 100.0000
02/25/2015, 13:38, 0.3400, 0.3700, 0.3300, 0.3600, 650.0000
02/25/2015, 13:39, 0.3600, 1.6800, 0.3600, 0.5500, 1440.0000
02/25/2015, 13:40, 0.5500, 0.6100, 0.4900, 0.6000, 780.0000
02/25/2015, 13:41, 0.5800, 0.6500, 0.5500, 0.6500, 314.0000
02/25/2015, 13:42, 0.6400, 1.0900, 0.6400, 0.6500, 204.0000
02/25/2015, 13:43, 0.6700, 0.6900, 0.5700, 0.5700, 206.0000
02/25/2015, 13:44, 0.5400, 0.5800, 0.5400, 0.5500, 143.0000
02/25/2015, 13:45, 0.5300, 0.5300, 0.5000, 0.5200, 325.0000
02/25/2015, 13:46, 0.5300, 0.5900, 0.5100, 0.5700, 63.0000
02/25/2015, 13:47, 0.5700, 0.5700, 0.5200, 0.5200, 6.0000
02/25/2015, 13:48, 0.5000, 0.5000, 0.5000, 0.5000, 238.0000
02/25/2015, 13:49, 0.5100, 0.5600, 0.5100, 0.5400, 226.0000
02/25/2015, 13:50, 0.5700, 0.5800, 0.5600, 0.5600, 110.0000
02/25/2015, 13:51, 0.5800, 0.5900, 0.5200, 0.5200, 69.0000
02/25/2015, 13:52, 0.5100, 0.5100, 0.5000, 0.5000, 81.0000
02/25/2015, 13:53, 0.5000, 0.5000, 0.4600, 0.4800, 598.0000
02/25/2015, 13:54, 0.4900, 0.4900, 0.4800, 0.4800, 8.0000
02/25/2015, 13:55, 0.4200, 0.4200, 0.4100, 0.4100, 50.0000
02/25/2015, 13:56, 0.4000, 0.4000, 0.4000, 0.4000, 106.0000
02/25/2015, 13:57, 0.3800, 0.3800, 0.3700, 0.3700, 16.0000
02/25/2015, 13:58, 0.3700, 0.3700, 0.3700, 0.3700, 10.0000
02/25/2015, 13:59, 0.3800, 0.3800, 0.3800, 0.3800, 1.0000
02/25/2015, 14:00, 0.4000, 0.4000, 0.3900, 0.3900, 25.0000
02/25/2015, 14:01, 0.4200, 0.4200, 0.4200, 0.4200, 1.0000
02/25/2015, 14:02, 0.4200, 0.4200, 0.4200, 0.4200, 34.0000
02/25/2015, 14:03, 0.4200, 0.4500, 0.4200, 0.4500, 75.0000
02/25/2015, 14:04, 0.4800, 0.4800, 0.4800, 0.4800, 2.0000
02/25/2015, 14:05, 0.5000, 0.5000, 0.4600, 0.4800, 77.0000
02/25/2015, 14:06, 0.5000, 0.5100, 0.5000, 0.5100, 179.0000
02/25/2015, 14:07, 0.4900, 0.4900, 0.4900, 0.4900, 40.0000
02/25/2015, 14:08, 0.4700, 0.4800, 0.4700, 0.4800, 20.0000
02/25/2015, 14:09, 0.4700, 0.5100, 0.4700, 0.5100, 139.0000
02/25/2015, 14:10, 0.4700, 0.4700, 0.4700, 0.4700, 6.0000
02/25/2015, 14:11, 0.4700, 0.4700, 0.4500, 0.4500, 56.0000
02/25/2015, 14:12, 0.4500, 0.4500, 0.4200, 0.4200, 54.0000
02/25/2015, 14:13, 0.4000, 0.4000, 0.4000, 0.4000, 22.0000
02/25/2015, 14:14, 0.4000, 0.4000, 0.3700, 0.3700, 121.0000
02/25/2015, 14:15, 0.3700, 0.3700, 0.3700, 0.3700, 10.0000
02/25/2015, 14:17, 0.3700, 0.3700, 0.3700, 0.3700, 50.0000
02/25/2015, 14:18, 0.3700, 0.3700, 0.3700, 0.3700, 9.0000
02/25/2015, 14:19, 0.4200, 0.4200, 0.4100, 0.4100, 5.0000
02/25/2015, 14:21, 0.4300, 0.4300, 0.4300, 0.4300, 2.0000
02/25/2015, 14:23, 0.4400, 0.4500, 0.4400, 0.4500, 11.0000
02/25/2015, 14:24, 0.4400, 0.4400, 0.4400, 0.4400, 15.0000
02/25/2015, 14:25, 0.4500, 0.4500, 0.4500, 0.4500, 1.0000
02/25/2015, 14:26, 0.5000, 0.5000, 0.5000, 0.5000, 1.0000
02/25/2015, 14:27, 0.5300, 0.5600, 0.5300, 0.5500, 59.0000
02/25/2015, 14:28, 0.5500, 0.6100, 0.5500, 0.6100, 99.0000
02/25/2015, 14:29, 0.6000, 0.6100, 0.5900, 0.6000, 85.0000
02/25/2015, 14:30, 0.5900, 0.5900, 0.5000, 0.5000, 71.0000
02/25/2015, 14:31, 0.5400, 0.5400, 0.5400, 0.5400, 1.0000
02/25/2015, 14:32, 0.5300, 0.5400, 0.5300, 0.5400, 50.0000
02/25/2015, 14:33, 0.5500, 0.6000, 0.5500, 0.6000, 31.0000
02/25/2015, 14:34, 0.6000, 0.6100, 0.5900, 0.6100, 75.0000
02/25/2015, 14:35, 0.6100, 0.6100, 0.5800, 0.5900, 44.0000
02/25/2015, 14:36, 0.6000, 0.6000, 0.5700, 0.5900, 51.0000
02/25/2015, 14:37, 0.6000, 0.6000, 0.6000, 0.6000, 10.0000
02/25/2015, 14:38, 0.6100, 0.6200, 0.6000, 0.6100, 9.0000
02/25/2015, 14:39, 0.6100, 0.6200, 0.5800, 0.5800, 12.0000
02/25/2015, 14:40, 0.6200, 0.6800, 0.6200, 0.6800, 47.0000
02/25/2015, 14:41, 0.6800, 0.6800, 0.6400, 0.6600, 69.0000
02/25/2015, 14:42, 0.6600, 0.6600, 0.6400, 0.6400, 15.0000
02/25/2015, 14:43, 0.6100, 0.6100, 0.5400, 0.5500, 61.0000
02/25/2015, 14:44, 0.5700, 0.5700, 0.5400, 0.5500, 99.0000
02/25/2015, 14:45, 0.5200, 0.5300, 0.5200, 0.5300, 11.0000
02/25/2015, 14:46, 0.5100, 0.5300, 0.5100, 0.5300, 63.0000
02/25/2015, 14:47, 0.5200, 0.5300, 0.5000, 0.5000, 29.0000
02/25/2015, 14:48, 0.4900, 0.5400, 0.4900, 0.5300, 46.0000
02/25/2015, 14:49, 0.5300, 0.5500, 0.5300, 0.5500, 58.0000
02/25/2015, 14:51, 0.5100, 0.5100, 0.5100, 0.5100, 37.0000
02/25/2015, 14:53, 0.5000, 0.5000, 0.5000, 0.5000, 2.0000
02/25/2015, 14:54, 0.4900, 0.4900, 0.4800, 0.4800, 311.0000
02/25/2015, 14:55, 0.4600, 0.4700, 0.4600, 0.4600, 234.0000
02/25/2015, 14:56, 0.4600, 0.4800, 0.4500, 0.4800, 130.0000
02/25/2015, 14:57, 0.4900, 0.4900, 0.4800, 0.4800, 174.0000
02/25/2015, 14:58, 0.4900, 0.5000, 0.4800, 0.4900, 46.0000
02/25/2015, 14:59, 0.4800, 0.4900, 0.4700, 0.4900, 124.0000
02/26/2015, 08:30, 0.4500, 0.4800, 0.3700, 0.3700, 264.0000
02/26/2015, 08:31, 0.3600, 0.4200, 0.3600, 0.4200, 146.0000
02/26/2015, 08:32, 0.3800, 0.5000, 0.3800, 0.4400, 212.0000
02/26/2015, 08:33, 0.4600, 0.5500, 0.4500, 0.5500, 160.0000
02/26/2015, 08:34, 0.5300, 1.0700, 0.5300, 0.7900, 553.0000
02/26/2015, 08:35, 0.7900, 0.9500, 0.7800, 0.7800, 201.0000
02/26/2015, 08:36, 0.8000, 0.8900, 0.8000, 0.8600, 328.0000
02/26/2015, 08:37, 0.8700, 0.9000, 0.7700, 0.7700, 1007.0000
02/26/2015, 08:38, 0.7800, 0.8000, 0.7200, 0.7200, 203.0000
02/26/2015, 08:39, 0.6800, 0.7200, 0.5900, 0.6000, 792.0000
02/26/2015, 08:40, 0.6200, 0.6200, 0.5600, 0.5600, 549.0000
02/26/2015, 08:41, 0.5600, 0.5600, 0.4800, 0.4900, 142.0000
02/26/2015, 08:42, 0.5100, 0.5700, 0.5100, 0.5500, 42.0000
02/26/2015, 08:43, 0.5400, 0.5900, 0.5400, 0.5500, 400.0000
02/26/2015, 08:44, 0.5800, 0.6000, 0.5600, 0.6000, 158.0000
02/26/2015, 08:45, 0.6300, 0.7500, 0.6300, 0.6600, 331.0000
02/26/2015, 08:46, 0.6800, 0.6800, 0.6200, 0.6500, 477.0000
02/26/2015, 08:47, 0.6600, 0.7400, 0.6400, 0.7400, 275.0000
02/26/2015, 08:48, 0.7200, 0.8000, 0.7200, 0.8000, 334.0000
02/26/2015, 08:49, 0.7900, 0.8100, 0.7400, 0.7600, 245.0000
02/26/2015, 08:50, 0.7200, 0.7200, 0.6800, 0.7000, 247.0000
02/26/2015, 08:51, 0.7100, 0.7300, 0.7000, 0.7300, 28.0000
02/26/2015, 08:52, 0.7100, 0.9000, 0.7100, 0.8600, 420.0000
02/26/2015, 08:53, 0.8500, 0.8700, 0.8100, 0.8400, 307.0000
02/26/2015, 08:54, 0.8200, 0.9000, 0.8200, 0.8600, 450.0000
02/26/2015, 08:55, 0.8500, 0.9500, 0.8500, 0.9400, 175.0000
02/26/2015, 08:56, 0.9500, 0.9900, 0.9000, 0.9000, 289.0000
02/26/2015, 08:57, 0.9000, 0.9500, 0.9000, 0.9300, 154.0000
02/26/2015, 08:58, 0.9400, 1.0100, 0.9400, 1.0100, 204.0000
02/26/2015, 08:59, 1.0300, 1.2500, 1.0300, 1.2000, 683.0000
02/26/2015, 09:00, 1.2100, 1.2100, 1.0700, 1.0900, 175.0000
02/26/2015, 09:01, 1.1000, 1.1800, 1.0700, 1.1800, 205.0000
02/26/2015, 09:02, 1.2000, 1.2600, 1.1500, 1.2600, 82.0000
02/26/2015, 09:03, 1.2800, 1.3500, 1.2200, 1.2600, 294.0000
02/26/2015, 09:04, 1.2500, 1.2500, 1.1600, 1.1600, 270.0000
02/26/2015, 09:05, 1.1600, 1.1900, 1.1400, 1.1400, 61.0000
02/26/2015, 09:06, 1.1700, 1.1700, 1.0800, 1.1000, 171.0000
