Date, Time, Open, High, Low, Close, Volume
03/11/2015, 10:11, 0.8700, 0.8800, 0.8600, 0.8700, 131.0000
03/11/2015, 10:12, 0.8600, 0.9000, 0.8600, 0.9000, 187.0000
03/11/2015, 10:13, 0.9100, 0.9200, 0.8900, 0.8900, 243.0000
03/11/2015, 10:14, 0.8900, 0.8900, 0.8600, 0.8600, 98.0000
03/11/2015, 10:15, 0.9000, 0.9000, 0.8900, 0.8900, 11.0000
03/11/2015, 10:16, 0.9100, 0.9200, 0.8900, 0.9200, 143.0000
03/11/2015, 10:17, 0.9200, 0.9200, 0.9200, 0.9200, 10.0000
03/11/2015, 10:18, 0.9000, 0.9000, 0.8700, 0.9000, 163.0000
03/11/2015, 10:19, 0.9000, 0.9000, 0.9000, 0.9000, 96.0000
03/11/2015, 10:21, 0.8700, 0.8700, 0.8700, 0.8700, 30.0000
03/11/2015, 10:22, 0.8500, 0.8500, 0.8500, 0.8500, 3.0000
03/11/2015, 10:23, 0.8600, 0.8700, 0.7900, 0.8100, 291.0000
03/11/2015, 10:24, 0.8100, 0.8300, 0.8000, 0.8300, 73.0000
03/11/2015, 10:26, 0.8500, 0.8900, 0.8500, 0.8900, 108.0000
03/11/2015, 10:27, 0.8700, 0.8800, 0.8500, 0.8800, 41.0000
03/11/2015, 10:28, 0.9000, 0.9000, 0.8900, 0.9000, 252.0000
03/11/2015, 10:29, 0.9100, 0.9300, 0.9100, 0.9200, 33.0000
03/11/2015, 10:30, 0.9000, 0.9000, 0.8800, 0.8800, 27.0000
03/11/2015, 10:31, 0.9300, 0.9500, 0.9300, 0.9500, 11.0000
03/11/2015, 10:32, 0.9400, 0.9400, 0.9100, 0.9200, 21.0000
03/11/2015, 10:34, 0.9200, 0.9400, 0.9200, 0.9400, 332.0000
03/11/2015, 10:35, 0.9600, 0.9700, 0.9400, 0.9600, 120.0000
03/11/2015, 10:36, 0.9400, 0.9600, 0.9400, 0.9500, 16.0000
03/11/2015, 10:37, 0.9400, 0.9600, 0.9300, 0.9600, 196.0000
03/11/2015, 10:38, 0.9800, 0.9900, 0.9700, 0.9700, 40.0000
03/11/2015, 10:39, 0.9600, 0.9800, 0.9500, 0.9700, 156.0000
03/11/2015, 10:40, 0.9500, 0.9600, 0.9500, 0.9600, 37.0000
03/11/2015, 10:41, 0.9900, 1.0400, 0.9900, 1.0400, 139.0000
03/11/2015, 10:42, 1.0300, 1.0400, 1.0100, 1.0300, 476.0000
03/11/2015, 10:43, 1.0300, 1.0700, 1.0200, 1.0700, 37.0000
03/11/2015, 10:44, 1.0600, 1.0800, 1.0000, 1.0000, 161.0000
03/11/2015, 10:45, 1.0200, 1.0500, 1.0200, 1.0200, 69.0000
03/11/2015, 10:46, 1.0000, 1.0400, 1.0000, 1.0300, 162.0000
03/11/2015, 10:47, 1.0000, 1.0000, 1.0000, 1.0000, 2.0000
03/11/2015, 10:48, 1.0200, 1.0200, 0.9700, 0.9700, 1094.0000
03/11/2015, 10:49, 0.9700, 0.9900, 0.9700, 0.9900, 301.0000
03/11/2015, 10:50, 1.0000, 1.0200, 1.0000, 1.0200, 31.0000
03/11/2015, 10:51, 1.0500, 1.0700, 1.0300, 1.0300, 332.0000
03/11/2015, 10:52, 0.9900, 0.9900, 0.9100, 0.9300, 334.0000
03/11/2015, 10:53, 0.9400, 1.0000, 0.9400, 1.0000, 67.0000
03/11/2015, 10:54, 1.0200, 1.0200, 0.9900, 1.0000, 212.0000
03/11/2015, 10:55, 0.9900, 0.9900, 0.9600, 0.9600, 36.0000
03/11/2015, 10:56, 0.9500, 0.9600, 0.9400, 0.9600, 140.0000
03/11/2015, 10:57, 0.9400, 0.9900, 0.9400, 0.9800, 56.0000
03/11/2015, 10:58, 0.9800, 1.0100, 0.9800, 1.0100, 8.0000
03/11/2015, 10:59, 1.0200, 1.0400, 1.0200, 1.0400, 105.0000
03/11/2015, 11:00, 1.0700, 1.1000, 1.0700, 1.1000, 111.0000
03/11/2015, 11:01, 1.1000, 1.1500, 1.1000, 1.1400, 514.0000
03/11/2015, 11:02, 1.1400, 1.1400, 1.0600, 1.0600, 42.0000
03/11/2015, 11:03, 1.0700, 1.0800, 1.0700, 1.0800, 97.0000
03/11/2015, 11:04, 1.1100, 1.1100, 1.0600, 1.0600, 16.0000
03/11/2015, 11:05, 1.0200, 1.0200, 1.0200, 1.0200, 60.0000
03/11/2015, 11:06, 1.0000, 1.0100, 0.9800, 1.0000, 225.0000
03/11/2015, 11:07, 0.9900, 0.9900, 0.9700, 0.9900, 141.0000
03/11/2015, 11:08, 0.9700, 0.9800, 0.9700, 0.9700, 13.0000
03/11/2015, 11:09, 0.9700, 0.9800, 0.9600, 0.9600, 31.0000
03/11/2015, 11:10, 1.0100, 1.0100, 0.9800, 0.9800, 135.0000
03/11/2015, 11:11, 0.9900, 0.9900, 0.9900, 0.9900, 37.0000
03/11/2015, 11:12, 0.9600, 0.9600, 0.9600, 0.9600, 3.0000
03/11/2015, 11:14, 0.9500, 0.9500, 0.9100, 0.9100, 166.0000
03/11/2015, 11:15, 0.9000, 0.9000, 0.9000, 0.9000, 10.0000
03/11/2015, 11:16, 0.8900, 0.9300, 0.8900, 0.9100, 282.0000
03/11/2015, 11:17, 0.9200, 0.9200, 0.9000, 0.9000, 38.0000
03/11/2015, 11:18, 0.9300, 0.9900, 0.9300, 0.9900, 261.0000
03/11/2015, 11:19, 1.0000, 1.0400, 1.0000, 1.0400, 634.0000
03/11/2015, 11:20, 1.0200, 1.0200, 1.0200, 1.0200, 50.0000
03/11/2015, 11:21, 0.9700, 0.9900, 0.9700, 0.9900, 19.0000
03/11/2015, 11:22, 1.0000, 1.0000, 1.0000, 1.0000, 2.0000
03/11/2015, 11:23, 0.9700, 0.9700, 0.9700, 0.9700, 2.0000
03/11/2015, 11:24, 0.9500, 0.9500, 0.9100, 0.9200, 91.0000
03/11/2015, 11:25, 0.9400, 0.9400, 0.9300, 0.9300, 11.0000
03/11/2015, 11:26, 0.9000, 0.9100, 0.8700, 0.8700, 57.0000
03/11/2015, 11:27, 0.8800, 0.8800, 0.8600, 0.8600, 93.0000
03/11/2015, 11:28, 0.8800, 0.8900, 0.8800, 0.8900, 298.0000
03/11/2015, 11:29, 0.9000, 0.9000, 0.9000, 0.9000, 12.0000
03/11/2015, 11:30, 0.9100, 0.9100, 0.9100, 0.9100, 12.0000
03/11/2015, 11:31, 0.8900, 0.9000, 0.8800, 0.8800, 191.0000
03/11/2015, 11:32, 0.8800, 0.8800, 0.8800, 0.8800, 10.0000
03/11/2015, 11:33, 0.8500, 0.8500, 0.8500, 0.8500, 10.0000
03/11/2015, 11:34, 0.9100, 0.9100, 0.9100, 0.9100, 70.0000
03/11/2015, 11:37, 0.9200, 0.9200, 0.9200, 0.9200, 10.0000
03/11/2015, 11:38, 0.9400, 0.9400, 0.9400, 0.9400, 2.0000
03/11/2015, 11:39, 0.9700, 0.9800, 0.9700, 0.9700, 41.0000
03/11/2015, 11:40, 0.9800, 1.0000, 0.9700, 0.9700, 69.0000
03/11/2015, 11:41, 0.9800, 0.9800, 0.9600, 0.9600, 33.0000
03/11/2015, 11:44, 0.9900, 0.9900, 0.9900, 0.9900, 18.0000
03/11/2015, 11:45, 1.0000, 1.0100, 1.0000, 1.0100, 168.0000
03/11/2015, 11:46, 1.0200, 1.0500, 1.0200, 1.0500, 110.0000
03/11/2015, 11:47, 1.0000, 1.0000, 1.0000, 1.0000, 2.0000
03/11/2015, 11:48, 1.0300, 1.0300, 1.0300, 1.0300, 3.0000
03/11/2015, 11:50, 1.0400, 1.0500, 1.0400, 1.0500, 353.0000
03/11/2015, 11:51, 1.0600, 1.0600, 1.0500, 1.0500, 35.0000
03/11/2015, 11:52, 1.0800, 1.0800, 1.0800, 1.0800, 15.0000
03/11/2015, 11:53, 1.1000, 1.1200, 1.0900, 1.0900, 248.0000
03/11/2015, 11:54, 1.1000, 1.1100, 1.1000, 1.1100, 122.0000
03/11/2015, 11:55, 1.1000, 1.1000, 1.0900, 1.0900, 51.0000
03/11/2015, 11:56, 1.0600, 1.0600, 1.0300, 1.0300, 10.0000
03/11/2015, 11:57, 1.0300, 1.0400, 1.0000, 1.0100, 172.0000
03/11/2015, 11:58, 0.9800, 0.9800, 0.9800, 0.9800, 1.0000
03/11/2015, 11:59, 0.9600, 0.9600, 0.9600, 0.9600, 2.0000
03/11/2015, 12:00, 0.9800, 0.9900, 0.9800, 0.9900, 20.0000
03/11/2015, 12:03, 0.9600, 0.9600, 0.9400, 0.9600, 63.0000
03/11/2015, 12:04, 0.9400, 0.9400, 0.9100, 0.9100, 100.0000
03/11/2015, 12:05, 0.9400, 0.9500, 0.9400, 0.9500, 15.0000
03/11/2015, 12:06, 0.9600, 0.9600, 0.9500, 0.9500, 20.0000
03/11/2015, 12:07, 0.9600, 0.9700, 0.9600, 0.9700, 30.0000
03/11/2015, 12:08, 0.9900, 1.0200, 0.9900, 1.0100, 133.0000
03/11/2015, 12:09, 1.0200, 1.0200, 1.0100, 1.0100, 30.0000
03/11/2015, 12:11, 1.0500, 1.0500, 1.0500, 1.0500, 20.0000
03/11/2015, 12:12, 1.0400, 1.0500, 1.0400, 1.0400, 86.0000
03/11/2015, 12:13, 1.0400, 1.0500, 1.0400, 1.0500, 39.0000
03/11/2015, 12:14, 1.0500, 1.0800, 1.0500, 1.0800, 31.0000
03/11/2015, 12:15, 1.0700, 1.0700, 1.0700, 1.0700, 50.0000
03/11/2015, 12:16, 1.0800, 1.0800, 1.0600, 1.0600, 222.0000
03/11/2015, 12:17, 1.0800, 1.0800, 1.0700, 1.0700, 62.0000
03/11/2015, 12:19, 1.0400, 1.0400, 1.0400, 1.0400, 7.0000
03/11/2015, 12:20, 1.0200, 1.0400, 1.0200, 1.0400, 275.0000
03/11/2015, 12:22, 0.9900, 1.0000, 0.9900, 0.9900, 335.0000
03/11/2015, 12:23, 1.0000, 1.0000, 1.0000, 1.0000, 36.0000
03/11/2015, 12:25, 0.9800, 0.9800, 0.9400, 0.9400, 41.0000
03/11/2015, 12:26, 0.9400, 0.9400, 0.9100, 0.9100, 184.0000
03/11/2015, 12:27, 0.9500, 0.9800, 0.9400, 0.9800, 236.0000
03/11/2015, 12:28, 0.9800, 0.9800, 0.9800, 0.9800, 50.0000
03/11/2015, 12:29, 1.0000, 1.0100, 1.0000, 1.0000, 29.0000
03/11/2015, 12:31, 0.9300, 0.9300, 0.9000, 0.9100, 534.0000
03/11/2015, 12:32, 0.9100, 0.9100, 0.8900, 0.8900, 210.0000
03/11/2015, 12:33, 0.8900, 0.8900, 0.8500, 0.8500, 138.0000
03/11/2015, 12:34, 0.8700, 0.8800, 0.8700, 0.8700, 240.0000
03/11/2015, 12:35, 0.9000, 0.9000, 0.8900, 0.8900, 15.0000
03/11/2015, 12:36, 0.9000, 0.9000, 0.8700, 0.8700, 5.0000
03/11/2015, 12:37, 0.8700, 0.9200, 0.8700, 0.9200, 35.0000
03/11/2015, 12:38, 0.9000, 0.9000, 0.9000, 0.9000, 20.0000
03/11/2015, 12:39, 0.9100, 0.9100, 0.9100, 0.9100, 2.0000
03/11/2015, 12:41, 0.8800, 0.8800, 0.8500, 0.8500, 171.0000
03/11/2015, 12:42, 0.8500, 0.8500, 0.8500, 0.8500, 100.0000
03/11/2015, 12:43, 0.8200, 0.8200, 0.8200, 0.8200, 80.0000
03/11/2015, 12:44, 0.8100, 0.8500, 0.8100, 0.8300, 251.0000
03/11/2015, 12:45, 0.8300, 0.8300, 0.7700, 0.7800, 132.0000
03/11/2015, 12:46, 0.7700, 0.7700, 0.7000, 0.7200, 264.0000
03/11/2015, 12:47, 0.7200, 0.7300, 0.7000, 0.7300, 240.0000
03/11/2015, 12:48, 0.7200, 0.7700, 0.7000, 0.7600, 210.0000
03/11/2015, 12:49, 0.7600, 0.7700, 0.7300, 0.7400, 350.0000
03/11/2015, 12:50, 0.7200, 0.7500, 0.7200, 0.7200, 66.0000
03/11/2015, 12:51, 0.7300, 0.7300, 0.7000, 0.7000, 19.0000
03/11/2015, 12:52, 0.7300, 0.7600, 0.7300, 0.7500, 51.0000
03/11/2015, 12:53, 0.7400, 0.7400, 0.7200, 0.7200, 20.0000
03/11/2015, 12:54, 0.7300, 0.7500, 0.7300, 0.7500, 142.0000
03/11/2015, 12:55, 0.7500, 0.7500, 0.7300, 0.7300, 65.0000
03/11/2015, 12:57, 0.7400, 0.7800, 0.7400, 0.7800, 177.0000
03/11/2015, 12:58, 0.7800, 0.7900, 0.7800, 0.7900, 181.0000
03/11/2015, 12:59, 0.7800, 0.7800, 0.7800, 0.7800, 22.0000
03/11/2015, 13:00, 0.7700, 0.7700, 0.7700, 0.7700, 5.0000
03/11/2015, 13:01, 0.7800, 0.7800, 0.7800, 0.7800, 15.0000
03/11/2015, 13:02, 0.7600, 0.7600, 0.7600, 0.7600, 5.0000
03/11/2015, 13:03, 0.7800, 0.7800, 0.7700, 0.7700, 2.0000
03/11/2015, 13:04, 0.7700, 0.7900, 0.7700, 0.7900, 8.0000
03/11/2015, 13:05, 0.7900, 0.8200, 0.7900, 0.8100, 57.0000
03/11/2015, 13:06, 0.8100, 0.8200, 0.8100, 0.8200, 227.0000
03/11/2015, 13:07, 0.8100, 0.8200, 0.8100, 0.8200, 12.0000
03/11/2015, 13:08, 0.8000, 0.8000, 0.7800, 0.8000, 151.0000
03/11/2015, 13:09, 0.8100, 0.8100, 0.8100, 0.8100, 75.0000
03/11/2015, 13:10, 0.8200, 0.8200, 0.8200, 0.8200, 25.0000
03/11/2015, 13:13, 0.7700, 0.7700, 0.7700, 0.7700, 10.0000
03/11/2015, 13:15, 0.8100, 0.8100, 0.8000, 0.8100, 5.0000
03/11/2015, 13:16, 0.8100, 0.8400, 0.8100, 0.8400, 193.0000
03/11/2015, 13:17, 0.8500, 0.8600, 0.8500, 0.8600, 503.0000
03/11/2015, 13:18, 0.8900, 0.9100, 0.8900, 0.8900, 350.0000
03/11/2015, 13:19, 0.8900, 0.8900, 0.8900, 0.8900, 150.0000
03/11/2015, 13:20, 0.8900, 0.9000, 0.8800, 0.8800, 156.0000
03/11/2015, 13:21, 0.8800, 0.8900, 0.8800, 0.8800, 241.0000
03/11/2015, 13:22, 0.8500, 0.8500, 0.8300, 0.8300, 88.0000
03/11/2015, 13:23, 0.8200, 0.8200, 0.8000, 0.8200, 163.0000
03/11/2015, 13:24, 0.8100, 0.8300, 0.8100, 0.8300, 10.0000
03/11/2015, 13:26, 0.8500, 0.8500, 0.8500, 0.8500, 51.0000
03/11/2015, 13:28, 0.8300, 0.8300, 0.7900, 0.8000, 82.0000
03/11/2015, 13:29, 0.7900, 0.7900, 0.7900, 0.7900, 25.0000
03/11/2015, 13:30, 0.7700, 0.8100, 0.7700, 0.8100, 515.0000
03/11/2015, 13:31, 0.8000, 0.8000, 0.8000, 0.8000, 50.0000
03/11/2015, 13:32, 0.7700, 0.7700, 0.7400, 0.7400, 57.0000
03/11/2015, 13:33, 0.7500, 0.7500, 0.7200, 0.7200, 287.0000
03/11/2015, 13:34, 0.7200, 0.7300, 0.7200, 0.7300, 22.0000
03/11/2015, 13:35, 0.7200, 0.7300, 0.7100, 0.7300, 56.0000
03/11/2015, 13:36, 0.7700, 0.7700, 0.7700, 0.7700, 10.0000
03/11/2015, 13:39, 0.7700, 0.7700, 0.7700, 0.7700, 100.0000
03/11/2015, 13:40, 0.7300, 0.7300, 0.7200, 0.7200, 204.0000
03/11/2015, 13:41, 0.7300, 0.7300, 0.6900, 0.6900, 96.0000
03/11/2015, 13:42, 0.7000, 0.7200, 0.6800, 0.6900, 463.0000
03/11/2015, 13:43, 0.7000, 0.7100, 0.7000, 0.7100, 85.0000
03/11/2015, 13:44, 0.7200, 0.7200, 0.7000, 0.7000, 45.0000
03/11/2015, 13:45, 0.7000, 0.7100, 0.6800, 0.7000, 101.0000
03/11/2015, 13:46, 0.7100, 0.7100, 0.7000, 0.7100, 72.0000
03/11/2015, 13:47, 0.7100, 0.7600, 0.7100, 0.7600, 359.0000
03/11/2015, 13:48, 0.7200, 0.7200, 0.7200, 0.7200, 4.0000
03/11/2015, 13:49, 0.7100, 0.7100, 0.7100, 0.7100, 20.0000
03/11/2015, 13:51, 0.7300, 0.7500, 0.7300, 0.7500, 100.0000
03/11/2015, 13:52, 0.7800, 0.7900, 0.7800, 0.7800, 119.0000
03/11/2015, 13:53, 0.7800, 0.7800, 0.7800, 0.7800, 20.0000
03/11/2015, 13:55, 0.7700, 0.7700, 0.7700, 0.7700, 11.0000
03/11/2015, 13:56, 0.7800, 0.7800, 0.7800, 0.7800, 35.0000
03/11/2015, 13:57, 0.7800, 0.7900, 0.7800, 0.7800, 21.0000
03/11/2015, 13:58, 0.7700, 0.8200, 0.7700, 0.8200, 191.0000
03/11/2015, 13:59, 0.8300, 0.8300, 0.8300, 0.8300, 250.0000
03/11/2015, 14:00, 0.8000, 0.8100, 0.7900, 0.8000, 75.0000
03/11/2015, 14:01, 0.8000, 0.8000, 0.7900, 0.7900, 63.0000
03/11/2015, 14:02, 0.7900, 0.7900, 0.7900, 0.7900, 67.0000
03/11/2015, 14:03, 0.7800, 0.7800, 0.7800, 0.7800, 67.0000
03/11/2015, 14:05, 0.7500, 0.7500, 0.7400, 0.7400, 9.0000
03/11/2015, 14:06, 0.7400, 0.7400, 0.7200, 0.7200, 91.0000
03/11/2015, 14:07, 0.6800, 0.7000, 0.6800, 0.6900, 53.0000
03/11/2015, 14:08, 0.6900, 0.6900, 0.6800, 0.6800, 308.0000
03/11/2015, 14:09, 0.6800, 0.6800, 0.6400, 0.6400, 234.0000
03/11/2015, 14:10, 0.6500, 0.6600, 0.6500, 0.6500, 114.0000
03/11/2015, 14:11, 0.6500, 0.6600, 0.6500, 0.6600, 1078.0000
03/11/2015, 14:12, 0.6400, 0.6500, 0.6300, 0.6300, 370.0000
03/11/2015, 14:13, 0.6500, 0.6500, 0.6300, 0.6400, 141.0000
03/11/2015, 14:14, 0.6300, 0.6300, 0.6200, 0.6200, 364.0000
03/11/2015, 14:15, 0.6200, 0.6200, 0.6200, 0.6200, 340.0000
03/11/2015, 14:16, 0.6400, 0.6700, 0.6300, 0.6700, 133.0000
03/11/2015, 14:20, 0.6300, 0.6300, 0.6300, 0.6300, 20.0000
03/11/2015, 14:21, 0.6000, 0.6000, 0.5800, 0.5800, 231.0000
03/11/2015, 14:22, 0.5800, 0.5900, 0.5700, 0.5700, 315.0000
03/11/2015, 14:23, 0.5600, 0.5700, 0.5600, 0.5600, 125.0000
03/11/2015, 14:24, 0.5500, 0.5900, 0.5500, 0.5900, 131.0000
03/11/2015, 14:25, 0.6000, 0.6100, 0.6000, 0.6000, 125.0000
03/11/2015, 14:26, 0.6000, 0.6200, 0.6000, 0.6200, 44.0000
03/11/2015, 14:27, 0.6100, 0.6200, 0.6000, 0.6000, 70.0000
03/11/2015, 14:29, 0.5900, 0.5900, 0.5500, 0.5500, 151.0000
03/11/2015, 14:30, 0.5500, 0.5500, 0.5400, 0.5400, 689.0000
03/11/2015, 14:31, 0.5600, 0.5700, 0.5500, 0.5500, 79.0000
03/11/2015, 14:32, 0.5600, 0.5600, 0.5300, 0.5600, 134.0000
03/11/2015, 14:33, 0.5400, 0.5600, 0.5400, 0.5600, 97.0000
03/11/2015, 14:34, 0.5500, 0.5700, 0.5500, 0.5700, 374.0000
03/11/2015, 14:35, 0.6000, 0.6200, 0.6000, 0.6200, 86.0000
03/11/2015, 14:36, 0.6100, 0.6200, 0.6100, 0.6200, 677.0000
03/11/2015, 14:37, 0.6100, 0.6100, 0.6000, 0.6000, 59.0000
03/11/2015, 14:38, 0.5800, 0.5800, 0.5700, 0.5700, 197.0000
03/11/2015, 14:39, 0.6000, 0.6000, 0.5900, 0.5900, 111.0000
03/11/2015, 14:40, 0.5900, 0.5900, 0.5700, 0.5700, 67.0000
03/11/2015, 14:41, 0.5700, 0.5700, 0.5600, 0.5600, 165.0000
03/11/2015, 14:42, 0.5600, 0.5600, 0.5600, 0.5600, 4.0000
03/11/2015, 14:43, 0.5900, 0.6200, 0.5900, 0.6200, 242.0000
03/11/2015, 14:44, 0.6100, 0.6200, 0.6100, 0.6200, 39.0000
03/11/2015, 14:45, 0.6300, 0.6300, 0.6000, 0.6000, 71.0000
03/11/2015, 14:46, 0.6000, 0.6000, 0.5500, 0.5700, 40.0000
03/11/2015, 14:47, 0.5600, 0.5800, 0.5600, 0.5800, 61.0000
03/11/2015, 14:48, 0.5700, 0.5800, 0.5700, 0.5700, 105.0000
03/11/2015, 14:49, 0.5500, 0.5600, 0.5400, 0.5400, 433.0000
03/11/2015, 14:50, 0.5300, 0.5300, 0.5000, 0.5200, 78.0000
03/11/2015, 14:51, 0.5200, 0.5200, 0.4900, 0.4900, 249.0000
03/11/2015, 14:52, 0.5000, 0.5100, 0.4900, 0.5000, 334.0000
03/11/2015, 14:53, 0.5000, 0.5000, 0.4900, 0.5000, 212.0000
03/11/2015, 14:54, 0.4900, 0.5000, 0.4700, 0.4900, 200.0000
03/11/2015, 14:55, 0.4800, 0.4900, 0.4800, 0.4900, 19.0000
03/11/2015, 14:56, 0.5100, 0.5200, 0.5100, 0.5100, 116.0000
03/11/2015, 14:57, 0.5100, 0.5100, 0.5000, 0.5100, 220.0000
03/11/2015, 14:58, 0.5100, 0.5100, 0.5000, 0.5100, 338.0000
03/11/2015, 14:59, 0.5100, 0.5100, 0.4900, 0.5000, 288.0000
03/12/2015, 08:30, 0.4800, 0.4800, 0.3900, 0.4000, 466.0000
03/12/2015, 08:31, 0.4400, 0.4500, 0.3100, 0.3400, 492.0000
03/12/2015, 08:32, 0.3000, 0.3700, 0.3000, 0.3600, 183.0000
03/12/2015, 08:33, 0.4000, 0.5000, 0.4000, 0.4600, 210.0000
03/12/2015, 08:34, 0.5300, 0.6000, 0.4900, 0.5800, 826.0000
03/12/2015, 08:35, 0.5400, 0.5900, 0.5400, 0.5600, 768.0000
03/12/2015, 08:36, 0.5600, 0.5800, 0.5600, 0.5700, 26.0000
03/12/2015, 08:37, 0.5700, 0.6000, 0.5500, 0.5600, 109.0000
03/12/2015, 08:38, 0.5700, 0.5700, 0.5100, 0.5200, 39.0000
03/12/2015, 08:39, 0.5000, 0.5200, 0.4600, 0.4600, 169.0000
03/12/2015, 08:40, 0.4500, 0.5400, 0.4500, 0.4800, 133.0000
03/12/2015, 08:41, 0.4700, 0.4800, 0.4600, 0.4800, 90.0000
03/12/2015, 08:42, 0.4700, 0.4700, 0.4100, 0.4200, 102.0000
03/12/2015, 08:43, 0.4300, 0.4700, 0.4200, 0.4600, 68.0000
03/12/2015, 08:44, 0.4600, 0.5400, 0.4600, 0.5200, 116.0000
03/12/2015, 08:45, 0.5400, 0.6900, 0.5400, 0.6600, 344.0000
03/12/2015, 08:46, 0.6800, 0.6900, 0.6000, 0.6100, 245.0000
03/12/2015, 08:47, 0.6200, 0.6600, 0.6000, 0.6600, 275.0000
03/12/2015, 08:48, 0.6500, 0.7200, 0.6500, 0.7200, 817.0000
03/12/2015, 08:49, 0.7100, 0.7400, 0.7000, 0.7200, 551.0000
03/12/2015, 08:50, 0.7100, 0.7100, 0.6600, 0.6600, 135.0000
03/12/2015, 08:51, 0.6900, 0.7100, 0.6800, 0.6900, 59.0000
03/12/2015, 08:52, 0.6800, 0.6800, 0.6000, 0.6100, 242.0000
03/12/2015, 08:53, 0.6200, 0.6400, 0.6200, 0.6300, 179.0000
03/12/2015, 08:54, 0.6300, 0.8300, 0.6300, 0.8000, 260.0000
03/12/2015, 08:55, 0.7800, 0.7800, 0.7300, 0.7700, 205.0000
03/12/2015, 08:56, 0.7700, 0.7700, 0.7300, 0.7400, 152.0000
03/12/2015, 08:57, 0.7200, 0.7500, 0.7200, 0.7400, 368.0000
03/12/2015, 08:58, 0.7700, 0.7700, 0.6800, 0.7200, 272.0000
03/12/2015, 08:59, 0.7400, 0.8200, 0.7400, 0.7900, 475.0000
03/12/2015, 09:00, 0.7800, 0.8400, 0.7500, 0.8400, 510.0000
03/12/2015, 09:01, 0.8200, 0.8400, 0.7500, 0.7500, 411.0000
03/12/2015, 09:02, 0.7400, 0.7900, 0.7300, 0.7400, 141.0000
03/12/2015, 09:03, 0.7200, 0.7300, 0.6800, 0.6800, 210.0000
03/12/2015, 09:04, 0.6800, 0.7200, 0.6700, 0.6700, 633.0000
03/12/2015, 09:05, 0.7100, 0.7500, 0.6800, 0.7300, 629.0000
03/12/2015, 09:06, 0.7200, 0.7400, 0.7200, 0.7400, 11.0000
03/12/2015, 09:07, 0.7300, 0.7800, 0.7200, 0.7800, 52.0000
03/12/2015, 09:08, 0.7400, 0.8000, 0.7400, 0.8000, 283.0000
03/12/2015, 09:09, 0.8200, 0.8300, 0.7900, 0.8000, 118.0000
03/12/2015, 09:10, 0.8000, 0.8400, 0.8000, 0.8400, 448.0000
03/12/2015, 09:11, 0.8300, 0.8900, 0.8100, 0.8800, 961.0000
03/12/2015, 09:12, 0.8400, 0.8500, 0.8300, 0.8400, 189.0000
03/12/2015, 09:13, 0.8400, 0.8700, 0.8000, 0.8700, 369.0000
03/12/2015, 09:14, 0.8900, 0.8900, 0.8300, 0.8700, 669.0000
03/12/2015, 09:15, 0.8700, 0.9700, 0.8700, 0.9100, 730.0000
03/12/2015, 09:16, 0.9000, 0.9600, 0.9000, 0.9400, 680.0000
03/12/2015, 09:17, 0.9300, 0.9300, 0.8700, 0.9000, 269.0000
03/12/2015, 09:18, 0.9100, 0.9600, 0.9100, 0.9200, 310.0000
03/12/2015, 09:19, 0.9200, 0.9500, 0.9000, 0.9100, 176.0000
03/12/2015, 09:20, 0.9400, 0.9400, 0.8600, 0.9300, 294.0000
03/12/2015, 09:21, 0.9300, 0.9400, 0.8800, 0.8900, 152.0000
03/12/2015, 09:22, 0.8900, 1.0100, 0.8900, 1.0000, 478.0000
03/12/2015, 09:23, 0.9800, 1.0400, 0.9800, 1.0400, 88.0000
03/12/2015, 09:24, 1.0500, 1.1000, 1.0500, 1.0900, 811.0000
03/12/2015, 09:25, 1.0800, 1.1000, 1.0400, 1.0900, 183.0000
03/12/2015, 09:26, 1.0900, 1.1200, 1.0500, 1.1100, 257.0000
03/12/2015, 09:27, 1.1100, 1.1100, 1.0500, 1.0600, 388.0000
03/12/2015, 09:28, 1.0300, 1.0300, 0.9800, 0.9900, 323.0000
03/12/2015, 09:29, 1.0000, 1.0400, 1.0000, 1.0200, 292.0000
03/12/2015, 09:30, 1.0200, 1.0400, 1.0200, 1.0200, 233.0000
03/12/2015, 09:31, 1.0500, 1.0900, 1.0500, 1.0800, 610.0000
03/12/2015, 09:32, 1.0700, 1.1000, 1.0700, 1.0900, 62.0000
03/12/2015, 09:33, 1.1000, 1.1200, 1.0900, 1.1200, 198.0000
03/12/2015, 09:34, 1.1300, 1.1600, 1.1300, 1.1300, 524.0000
03/12/2015, 09:35, 1.1300, 1.1300, 1.0800, 1.0800, 145.0000
03/12/2015, 09:36, 1.0400, 1.0500, 1.0000, 1.0000, 333.0000
03/12/2015, 09:37, 1.0000, 1.0000, 0.9500, 0.9600, 456.0000
03/12/2015, 09:38, 0.9500, 0.9900, 0.9500, 0.9800, 32.0000
03/12/2015, 09:39, 1.0000, 1.0200, 1.0000, 1.0100, 84.0000
03/12/2015, 09:40, 1.0000, 1.0000, 0.9800, 0.9800, 130.0000
03/12/2015, 09:41, 0.9500, 0.9600, 0.9000, 0.9000, 335.0000
03/12/2015, 09:42, 0.8900, 0.9200, 0.8900, 0.9100, 158.0000
03/12/2015, 09:43, 0.9000, 0.9100, 0.8900, 0.9100, 154.0000
03/12/2015, 09:44, 0.9200, 0.9200, 0.8600, 0.8800, 348.0000
